transcript_id,peak_r1,peak_r2,peak_r3,replicate_support,consensus_peak,mean_enrichment
ENST0000054,0,0,0,0,False,0.4900706063234394
ENST0000055,0,0,0,0,False,-0.09359988167185164
ENST0000056,0,0,0,0,False,-0.6399472393846319
ENST0000057,0,0,0,0,False,-0.1309846365388222
ENST0000058,0,0,0,0,False,-0.5347337586291604
ENST0000059,0,0,0,0,False,0.09063822724144394
ENST0000060,0,0,0,0,False,0.13571171294741155
ENST0000061,0,0,0,0,False,0.7631482692094558
ENST0000062,0,0,0,0,False,0.1444415773421679
ENST0000063,0,0,0,0,False,-0.003213327834022728
ENST0000064,0,0,0,0,False,-0.30233973379934986
ENST0000065,0,0,0,0,False,-0.31951307540895857
ENST0000066,0,0,0,0,False,-0.5106430965775856
ENST0000067,0,0,0,0,False,0.4859836605792464
ENST0000068,0,0,0,0,False,-0.379464195939482
ENST0000069,0,0,0,0,False,-0.7130483502715842
ENST0000070,0,0,0,0,False,0.3664485090734322
ENST0000071,0,0,0,0,False,0.16512503294055422
ENST0000072,0,0,0,0,False,-0.8326699385001793
ENST0000073,0,0,0,0,False,0.6469679373303099
ENST0000074,0,0,0,0,False,-0.6609913632792123
ENST0000075,0,0,0,0,False,0.0672285227021883
ENST0000076,0,0,0,0,False,0.15221390721033137
ENST0000077,0,0,0,0,False,-0.6383261406881244
ENST0000078,0,0,0,0,False,-0.6367694192662664
ENST0000079,0,0,0,0,False,-0.0908885884419669
ENST0000080,0,0,0,0,False,0.2715491699376216
ENST0000081,0,0,0,0,False,0.8989159946300838
ENST0000082,0,0,0,0,False,-0.00545548854155814
ENST0000083,0,0,0,0,False,-0.5752764861170576
ENST0000084,0,0,0,0,False,0.5406969036745805
ENST0000085,0,0,0,0,False,-0.20186591680220686
ENST0000086,0,0,0,0,False,0.4615554976003249
ENST0000087,0,0,0,0,False,-0.6129802152982462
ENST0000088,0,0,0,0,False,-0.02372303114448789
ENST0000089,0,0,0,0,False,0.5731990030226702
ENST0000090,0,0,0,0,False,-0.14612860150236634
ENST0000091,0,0,0,0,False,0.04380846555512321
ENST0000092,0,0,0,0,False,0.5175489353381831
ENST0000093,0,0,0,0,False,0.192430116386713
ENST0000094,0,0,0,0,False,-0.07076754941254876
ENST0000095,0,0,0,0,False,-0.05628474043527463
ENST0000096,0,0,0,0,False,-0.34817759192950887
ENST0000097,0,0,0,0,False,-0.8654611850864153
ENST0000098,0,0,0,0,False,0.03970676627434161
ENST0000099,0,0,0,0,False,0.46633214720028215
ENST0000100,0,0,0,0,False,-0.8268407190395504
ENST0000101,0,0,0,0,False,0.17363913177325138
ENST0000102,0,0,0,0,False,-0.6146882053815163
ENST0000103,0,0,0,0,False,0.09437326719531519
ENST0000104,0,0,0,0,False,-0.6707424735862807
ENST0000105,0,0,0,0,False,0.3157602561061171
ENST0000106,0,0,0,0,False,0.272641489208658
ENST0000107,0,0,0,0,False,0.2297669510294751
ENST0000108,0,0,0,0,False,0.09096369348109128
ENST0000109,0,0,0,0,False,0.2076291000135934
ENST0000110,0,0,0,0,False,0.33522896113113193
ENST0000111,0,0,0,0,False,-0.5714774540191544
ENST0000112,0,0,1,1,False,0.77719766018099
ENST0000113,0,0,0,0,False,0.05338852720380465
ENST0000114,0,0,0,0,False,0.36458431466638075
ENST0000115,0,0,0,0,False,0.2229654357883638
ENST0000116,0,0,0,0,False,0.4935274100346832
ENST0000117,0,0,0,0,False,-0.8907237823557259
ENST0000118,0,0,0,0,False,-0.8945255350125554
ENST0000119,0,0,0,0,False,-0.16360027387994688
ENST0000120,0,0,0,0,False,-0.5940356052928175
ENST0000121,0,0,0,0,False,-0.11849443382003914
ENST0000122,0,0,0,0,False,0.3906816177501804
ENST0000123,0,0,0,0,False,0.4001625317085196
ENST0000124,0,0,0,0,False,-0.17564096374952218
ENST0000125,0,0,1,1,False,0.8566233018587912
ENST0000126,0,0,0,0,False,-0.11217521044191509
ENST0000127,0,0,0,0,False,-0.6264752540589649
ENST0000128,0,0,0,0,False,0.8523860169452359
ENST0000129,0,0,0,0,False,-0.052723165688167324
ENST0000130,0,0,0,0,False,-0.07108471407497102
ENST0000131,0,0,0,0,False,0.235406335002967
ENST0000132,0,0,0,0,False,0.30911392098439944
ENST0000133,0,0,0,0,False,-0.8367773922251242
ENST0000134,0,0,0,0,False,-0.10725101146784166
ENST0000135,0,0,0,0,False,0.2803967944395128
ENST0000136,0,0,0,0,False,-0.7843634293744103
ENST0000137,0,0,0,0,False,0.29252687364451463
ENST0000138,0,0,0,0,False,-0.5595440881888086
ENST0000139,0,0,0,0,False,0.23052577312778832
ENST0000140,0,0,0,0,False,0.06454589448549482
ENST0000141,0,0,0,0,False,0.40176737573550964
ENST0000142,0,0,0,0,False,-0.36607207295735505
ENST0000143,0,0,0,0,False,-0.027655925104319603
ENST0000144,0,0,0,0,False,0.26634918617608216
ENST0000145,0,0,0,0,False,0.5068414665967254
ENST0000146,0,0,0,0,False,-0.036535217047029604
ENST0000147,0,0,0,0,False,-0.07436898376860575
ENST0000148,0,0,0,0,False,-0.5468508711911572
ENST0000149,0,0,0,0,False,0.18051030144823096
ENST0000150,0,0,0,0,False,-0.5231381553332203
ENST0000151,0,0,0,0,False,0.20410967779857955
ENST0000152,0,0,0,0,False,-0.057509859082455074
ENST0000153,0,0,0,0,False,0.5649118278098717
ENST0000154,0,0,0,0,False,-0.09417113548288313
ENST0000155,0,0,0,0,False,-0.012396412470860846
ENST0000156,0,0,0,0,False,0.19202272096173445
ENST0000157,0,0,0,0,False,-0.4785314383724506
ENST0000158,0,0,0,0,False,-0.12898578137457076
ENST0000159,0,0,0,0,False,-0.6014659498357116
ENST0000160,0,0,0,0,False,-0.3111322734025618
ENST0000161,0,0,1,1,False,0.898836023016648
ENST0000162,0,0,0,0,False,0.40319940622805883
ENST0000163,0,0,0,0,False,-0.08118431831344934
ENST0000164,0,0,0,0,False,-0.1923690455624495
ENST0000165,0,0,0,0,False,-0.1511545205906715
ENST0000166,0,0,0,0,False,-0.1423419807808505
ENST0000167,0,0,0,0,False,-0.10319053506391825
ENST0000168,0,0,0,0,False,-0.611754400861852
ENST0000169,0,0,0,0,False,-0.05791769177444434
ENST0000170,0,0,0,0,False,-0.6971200101663081
ENST0000171,0,0,0,0,False,-0.5998917884630318
ENST0000172,0,0,0,0,False,-0.48994741438391637
ENST0000173,0,0,0,0,False,0.5151865978504137
ENST0000174,0,0,0,0,False,0.5612486020255354
ENST0000175,0,0,0,0,False,-0.2996181779063347
ENST0000176,0,0,0,0,False,0.002881317115833476
ENST0000177,0,0,0,0,False,-0.2012020669567317
ENST0000178,0,0,0,0,False,-0.607340293090627
ENST0000179,0,0,0,0,False,0.30440813519345117
ENST0000180,0,0,0,0,False,-0.10359498311865507
ENST0000181,0,0,0,0,False,0.35340882119396194
ENST0000182,0,0,0,0,False,-0.7032366033540942
ENST0000183,0,0,0,0,False,-0.1133847335583922
ENST0000184,0,0,0,0,False,-0.3563545986834018
ENST0000185,0,0,0,0,False,0.01447090857169465
ENST0000186,0,0,0,0,False,-0.1947112322925895
ENST0000187,0,0,0,0,False,-0.4167896800521502
ENST0000188,0,0,0,0,False,-0.09440408116370853
ENST0000189,0,0,0,0,False,-0.5972658363233263
ENST0000190,0,0,0,0,False,-0.00971389980499186
ENST0000191,0,0,0,0,False,0.23143253206647207
ENST0000192,0,0,0,0,False,0.5824711487997256
ENST0000193,0,0,0,0,False,-0.2079130558839913
ENST0000194,0,0,0,0,False,-0.8914367164797801
ENST0000195,0,0,0,0,False,-0.10404577663617354
ENST0000196,0,0,0,0,False,-0.21394910782163626
ENST0000197,0,0,0,0,False,0.4303696699312874
ENST0000198,0,0,0,0,False,-0.6363762653956563
ENST0000199,0,0,0,0,False,-0.24096385000812778
ENST0000200,0,0,0,0,False,0.02937022644155235
ENST0000201,0,0,0,0,False,-0.34185835949389065
ENST0000202,0,0,0,0,False,0.4668975811099143
ENST0000203,0,0,0,0,False,0.7507614799728484
ENST0000204,0,0,0,0,False,0.22178022149722476
ENST0000205,0,0,0,0,False,0.3336246572706278
ENST0000206,0,0,0,0,False,-0.02521857746810489
ENST0000207,0,1,1,2,True,1.0587745966595694
ENST0000208,0,0,0,0,False,0.5706828104819905
ENST0000209,0,0,0,0,False,-0.5836285980516608
ENST0000210,0,0,0,0,False,0.11010486235552998
ENST0000211,0,0,0,0,False,-0.5851103460487862
ENST0000212,0,0,0,0,False,-0.027771932995424787
ENST0000213,0,0,0,0,False,0.13856984063992972
ENST0000214,0,0,0,0,False,0.04510479144596042
ENST0000215,1,0,0,1,False,0.6508186937089329
ENST0000216,0,0,0,0,False,0.010038717025840227
ENST0000217,0,0,0,0,False,-0.5064444929943523
ENST0000218,0,0,0,0,False,-0.490984491587744
ENST0000219,0,0,0,0,False,-0.16549028686103984
ENST0000220,0,0,0,0,False,-0.01567718139920273
ENST0000221,0,0,0,0,False,-0.1787070360987467
ENST0000222,0,0,0,0,False,-0.4596226709059062
ENST0000223,0,0,0,0,False,0.3283255407048064
ENST0000224,0,0,0,0,False,-0.6630385766081055
ENST0000225,0,0,0,0,False,-0.35468839134541946
ENST0000226,0,0,0,0,False,-0.15339088402131898
ENST0000227,0,0,0,0,False,0.4708017716182565
ENST0000228,0,0,0,0,False,0.24043235853738387
ENST0000229,0,0,0,0,False,0.1881031371505537
ENST0000230,0,0,0,0,False,-0.6362255235922961
ENST0000231,0,0,0,0,False,-0.26772558467428914
ENST0000232,0,0,0,0,False,-0.1032207676705695
ENST0000233,0,0,0,0,False,-0.4720065959090724
ENST0000234,0,0,0,0,False,0.7524387022320057
ENST0000235,0,0,0,0,False,-0.03140336412273219
ENST0000236,0,0,0,0,False,-0.04378007171856618
ENST0000237,0,0,0,0,False,0.029115709796065297
ENST0000238,0,0,0,0,False,-0.1171840082807545
ENST0000239,0,0,0,0,False,-0.0724218775763392
ENST0000240,0,0,0,0,False,0.31724018191309794
ENST0000241,0,0,0,0,False,-0.2908912370744326
ENST0000242,0,0,0,0,False,0.08773561584035583
ENST0000243,0,0,0,0,False,-0.6027965512884407
ENST0000244,0,0,0,0,False,-0.15335592075515256
ENST0000245,0,0,0,0,False,0.291912935307308
ENST0000246,0,0,0,0,False,-0.4929103082492639
ENST0000247,1,1,0,2,True,1.031341679473138
ENST0000248,0,0,0,0,False,0.430016644403985
ENST0000249,0,0,0,0,False,-0.2779863444041008
ENST0000250,0,0,0,0,False,-0.5206084019285546
ENST0000251,0,0,0,0,False,-0.6799124800812413
ENST0000252,0,0,0,0,False,-0.003229501832692397
ENST0000253,0,0,0,0,False,-0.5765544775246795
ENST0000254,0,0,0,0,False,-0.7796339913594448
ENST0000255,0,0,0,0,False,-0.137233535102499
ENST0000256,0,0,0,0,False,-0.8048221140236427
ENST0000257,0,0,0,0,False,-0.04492577794956373
ENST0000258,0,0,0,0,False,-0.7551972152241664
ENST0000259,0,0,0,0,False,-0.8664214562994612
ENST0000260,0,0,0,0,False,-0.24691767190323957
ENST0000261,0,0,0,0,False,0.2476629410713537
ENST0000262,0,0,0,0,False,-0.762936747740163
ENST0000263,0,0,0,0,False,-0.5646142469887826
ENST0000264,0,0,0,0,False,0.11848548667406879
ENST0000265,0,0,0,0,False,0.06765589261335414
ENST0000266,0,0,0,0,False,-0.19181236278165104
ENST0000267,0,0,0,0,False,-0.26406836830849945
ENST0000268,0,0,0,0,False,0.10652507734977862
ENST0000269,0,0,0,0,False,0.2908354942835829
ENST0000270,0,0,0,0,False,0.41762655320041514
ENST0000271,0,0,0,0,False,-0.039492383008799786
ENST0000272,0,0,0,0,False,-0.6619313428615479
ENST0000273,0,0,0,0,False,-0.12776273201700647
ENST0000274,0,0,0,0,False,0.15131672342590785
ENST0000275,0,0,0,0,False,-0.06984231047911575
ENST0000276,0,0,0,0,False,-0.09271681954332496
ENST0000277,0,0,0,0,False,-0.3742398482764339
ENST0000278,0,0,0,0,False,0.2707546239398689
ENST0000279,0,0,0,0,False,-0.5990955845221191
ENST0000280,0,0,0,0,False,-0.657284291379692
ENST0000281,0,0,0,0,False,-0.3025720369322293
ENST0000282,0,0,0,0,False,-0.36996390233489546
ENST0000283,0,0,0,0,False,-0.24249145018838647
ENST0000284,0,0,0,0,False,-0.2836068191785752
ENST0000285,0,0,0,0,False,-0.1960523369422769
ENST0000286,0,1,0,1,False,0.826962707939065
ENST0000287,0,0,0,0,False,-0.8011590332373709
ENST0000288,0,0,0,0,False,0.3612797289581621
ENST0000289,0,0,0,0,False,-0.03362474312473593
ENST0000290,0,0,0,0,False,0.05730487643073201
ENST0000291,0,0,0,0,False,0.5451710298489748
ENST0000292,0,0,0,0,False,-0.03927697173135786
ENST0000293,0,0,0,0,False,0.3799988993727101
ENST0000294,0,0,0,0,False,-0.182022696172269
ENST0000295,0,0,0,0,False,-0.07973665977905355
ENST0000296,0,0,0,0,False,-0.19050781160351934
ENST0000297,0,0,0,0,False,0.6995962181034138
ENST0000298,0,0,0,0,False,-0.1086140249056391
ENST0000299,0,0,0,0,False,-0.5033900835687339
ENST0000300,0,0,0,0,False,-0.7463607662424027
ENST0000301,0,0,0,0,False,-0.025253746299747488
ENST0000302,0,1,0,1,False,0.6554826416700782
ENST0000303,0,0,0,0,False,-0.5465340173059791
ENST0000304,0,0,0,0,False,0.4052855737628136
ENST0000305,0,0,0,0,False,0.2020303512217474
ENST0000306,0,0,0,0,False,-0.0407150375655146
ENST0000307,0,0,0,0,False,-0.6959892546384081
ENST0000308,0,0,0,0,False,0.06589095643456115
ENST0000309,0,0,0,0,False,-0.6519213674885113
ENST0000310,0,0,0,0,False,-0.8526343684350058
ENST0000311,0,0,0,0,False,-0.2067600068704849
ENST0000312,0,0,0,0,False,-0.2552564663558767
ENST0000313,0,0,0,0,False,-0.6909664604368181
ENST0000314,0,0,0,0,False,-0.13229719571166734
ENST0000315,0,0,0,0,False,-0.5281785094631518
ENST0000316,0,0,0,0,False,-0.17361465667211207
ENST0000317,0,0,0,0,False,0.12896562283055782
ENST0000318,0,0,0,0,False,0.5188007916652159
ENST0000319,0,0,0,0,False,0.4863067443914451
ENST0000320,0,0,0,0,False,0.12172148732826454
ENST0000321,0,0,0,0,False,-0.012571515152513918
ENST0000322,0,0,0,0,False,-0.7002028923390441
ENST0000323,0,0,0,0,False,0.2371247006673088
ENST0000324,0,1,1,2,True,1.0301638328505207
ENST0000325,0,0,0,0,False,0.38329824198675516
ENST0000326,0,0,0,0,False,-0.17303703218564204
ENST0000327,0,0,0,0,False,-0.5945842916578706
ENST0000328,0,0,0,0,False,-0.6867451253004327
ENST0000329,0,0,0,0,False,-0.4903456368484169
ENST0000330,0,0,0,0,False,-0.158995723294623
ENST0000331,0,0,0,0,False,-0.11372055223797566
ENST0000332,0,0,0,0,False,-0.026153169702875012
ENST0000333,0,0,0,0,False,-0.20781248097392477
ENST0000334,0,0,0,0,False,0.2510655649218729
ENST0000335,0,0,0,0,False,0.3551304892791254
ENST0000336,0,0,0,0,False,0.5954284240346834
ENST0000337,0,0,0,0,False,0.5295777441818922
ENST0000338,0,0,0,0,False,0.1399759779358091
ENST0000339,0,0,0,0,False,-0.7941270980677556
ENST0000340,0,0,0,0,False,0.7795222761507897
ENST0000341,0,0,0,0,False,0.2112165955371379
ENST0000342,0,0,0,0,False,-0.6332955059768869
ENST0000343,0,0,0,0,False,-0.08926050096791414
ENST0000344,0,0,0,0,False,-0.30277998561889136
ENST0000345,0,0,0,0,False,-0.0009765512378083306
ENST0000346,0,0,0,0,False,-0.1709096120568462
ENST0000347,0,0,0,0,False,0.23685079516791516
ENST0000348,1,0,0,1,False,0.8553594593804393
ENST0000349,0,0,0,0,False,-0.40758754307245476
ENST0000350,0,0,0,0,False,-0.6991532853168138
ENST0000351,0,0,0,0,False,0.10850981411616474
ENST0000352,0,0,0,0,False,-0.5692325594237839
ENST0000353,0,0,0,0,False,-0.5628198629449711
ENST0000354,0,0,0,0,False,-0.25335886119573164
ENST0000355,0,0,0,0,False,0.4366193965908673
ENST0000356,0,0,0,0,False,0.5676674037148458
ENST0000357,0,0,0,0,False,-0.34680390147731205
ENST0000358,0,0,0,0,False,0.2926288402931349
ENST0000359,0,0,0,0,False,-0.7014923160697522
ENST0000360,0,0,0,0,False,0.2693454257856814
ENST0000361,0,0,0,0,False,0.2728820415861655
ENST0000362,0,0,0,0,False,0.18350280458810198
ENST0000363,0,0,0,0,False,-0.7125181507657637
ENST0000364,0,0,0,0,False,0.43368907801594275
ENST0000365,0,0,0,0,False,-0.4772280107017332
ENST0000366,0,0,0,0,False,0.13989053109888747
ENST0000367,0,0,0,0,False,-0.39578355692912753
ENST0000368,0,0,0,0,False,-0.6254722512045481
ENST0000369,0,0,0,0,False,-0.5000672562360768
ENST0000370,0,0,0,0,False,0.0807749913161843
ENST0000371,0,0,0,0,False,-0.17005567511112804
ENST0000372,0,0,0,0,False,0.29175194995017256
ENST0000373,0,0,0,0,False,-0.2761924096024436
ENST0000374,0,0,0,0,False,-0.08581248599621237
ENST0000375,0,0,0,0,False,0.48082118474666674
ENST0000376,0,0,0,0,False,-0.5986766593300337
ENST0000377,0,0,0,0,False,0.5205973804190576
ENST0000378,0,0,0,0,False,-0.06991924901989638
ENST0000379,0,0,0,0,False,-0.4494428039924005
ENST0000380,0,0,0,0,False,-0.15244884993280994
ENST0000381,0,0,0,0,False,-0.7495657421759435
ENST0000382,0,0,0,0,False,0.2835128321209966
ENST0000383,0,0,0,0,False,0.24947008801850112
ENST0000384,0,0,0,0,False,-0.814645421261582
ENST0000385,0,0,0,0,False,-0.584163139955986
ENST0000386,0,0,0,0,False,-0.6196229134276334
ENST0000387,0,0,0,0,False,-0.6823131489351623
ENST0000388,0,0,0,0,False,0.09654165634405502
ENST0000389,0,0,0,0,False,0.37990068141024885
ENST0000390,0,0,0,0,False,-0.6160596604944408
ENST0000391,0,0,0,0,False,0.2864972130830677
ENST0000392,0,0,0,0,False,-0.45727991596677403
ENST0000393,0,0,0,0,False,0.07328154610610409
ENST0000394,0,0,0,0,False,-0.12268240515339757
ENST0000395,0,0,0,0,False,0.26345853916201256
ENST0000396,0,0,0,0,False,0.3186628980729736
ENST0000397,0,0,0,0,False,-0.727072680605198
ENST0000398,0,0,0,0,False,-0.4073510184343408
ENST0000399,0,0,0,0,False,-0.3395941755436939
ENST0000400,0,0,0,0,False,-0.9042465459909673
ENST0000401,0,0,0,0,False,0.3808759209508105
ENST0000402,0,0,0,0,False,0.1336461883208728
ENST0000403,0,0,0,0,False,-0.07011694264005418
ENST0000404,1,0,0,1,False,0.5011900518463027
ENST0000405,0,0,0,0,False,-0.09385272141591727
ENST0000406,0,0,0,0,False,-0.08909052754523954
ENST0000407,0,0,0,0,False,0.06099379472563419
ENST0000408,0,0,0,0,False,-0.5094965527344028
ENST0000409,0,0,0,0,False,-0.20586983348817875
ENST0000410,0,0,0,0,False,-0.807878837012288
ENST0000411,0,0,0,0,False,-0.6111597560296191
ENST0000412,0,0,0,0,False,-0.12680809238668514
ENST0000413,0,0,0,0,False,0.0017087898848013132
ENST0000414,0,0,0,0,False,-0.5610682238054171
ENST0000415,0,0,0,0,False,-0.6814674712722956
ENST0000416,0,0,0,0,False,0.41649105336980474
ENST0000417,0,0,0,0,False,0.29972854091931983
ENST0000418,0,0,0,0,False,-0.6891655755395671
ENST0000419,0,0,0,0,False,-0.20163910458253975
ENST0000420,0,0,0,0,False,-0.1277593466071407
ENST0000421,0,0,0,0,False,0.3375355781897162
ENST0000422,0,0,0,0,False,0.47328521753575475
ENST0000423,0,0,0,0,False,0.19746758362231498
ENST0000424,0,0,0,0,False,-0.1407623699507369
ENST0000425,0,0,0,0,False,-0.5155575885260577
ENST0000426,0,0,0,0,False,-0.0852999966521375
ENST0000427,0,0,0,0,False,0.6228735492088414
ENST0000428,0,0,0,0,False,0.261774678878822
ENST0000429,0,0,0,0,False,-0.5701924145567788
ENST0000430,0,0,0,0,False,0.2536391656143189
ENST0000431,0,0,0,0,False,-0.5334449200383301
ENST0000432,0,0,0,0,False,0.2707059878309129
ENST0000433,0,0,0,0,False,0.6996737829678032
ENST0000434,0,0,0,0,False,-0.2209893312249497
ENST0000435,0,0,0,0,False,-0.2270624716238526
ENST0000436,0,0,0,0,False,-0.2489382983604902
ENST0000437,0,0,0,0,False,0.1722992222322565
ENST0000438,0,0,0,0,False,-0.01654276919200963
ENST0000439,0,0,0,0,False,-0.5934618514507315
ENST0000440,0,0,0,0,False,-0.06561910555061806
ENST0000441,0,0,0,0,False,-0.12669631041200333
ENST0000442,0,0,0,0,False,-0.05002113197532577
ENST0000443,0,0,0,0,False,-0.49524684693803667
ENST0000444,0,0,0,0,False,-0.40008316649019465
ENST0000445,0,0,0,0,False,-0.04884037300580832
ENST0000446,0,0,0,0,False,0.47120305892432796
ENST0000447,0,0,0,0,False,-0.7425649551297119
ENST0000448,0,0,0,0,False,0.7877667635976847
ENST0000449,0,0,0,0,False,-0.3580285504408798
ENST0000450,0,0,0,0,False,-0.542878321206341
ENST0000451,0,0,0,0,False,0.4977249532354627
ENST0000452,0,0,0,0,False,0.6906795768285686
ENST0000453,0,0,0,0,False,-0.23218741029055842
ENST0000454,0,0,0,0,False,-0.7201060142555202
ENST0000455,0,0,0,0,False,-0.023907119287717073
ENST0000456,0,0,0,0,False,-0.05625824798810069
ENST0000457,0,0,0,0,False,-0.6876528267531817
ENST0000458,0,0,0,0,False,0.31817019681133335
ENST0000459,0,0,0,0,False,0.5332297632043705
ENST0000460,0,0,0,0,False,-0.6133462585423802
ENST0000461,0,0,0,0,False,0.18971153009210714
ENST0000462,0,0,0,0,False,-0.7073951830965641
ENST0000463,0,0,0,0,False,-0.12229477855488413
ENST0000464,0,0,0,0,False,-0.33166626725415965
ENST0000465,0,0,0,0,False,-0.5153080058269505
ENST0000466,0,0,0,0,False,0.9185774696358098
ENST0000467,0,0,0,0,False,-0.7439849170021201
ENST0000468,0,0,0,0,False,-0.3301973643282216
ENST0000469,0,0,0,0,False,-0.13204998101624546
ENST0000470,0,0,0,0,False,0.45191753625156533
ENST0000471,0,0,0,0,False,0.6768616665809829
ENST0000472,0,0,0,0,False,0.18276159864992805
ENST0000473,0,0,0,0,False,-0.1551033806414758
ENST0000474,0,0,0,0,False,-0.06908208539557588
ENST0000475,0,0,0,0,False,-0.09471163195500609
ENST0000476,0,1,0,1,False,0.695304980621207
ENST0000477,0,0,0,0,False,0.3832986455767589
ENST0000478,0,0,0,0,False,-0.596252301317338
ENST0000479,0,0,0,0,False,0.30261384736147184
ENST0000480,0,0,0,0,False,-0.6146717090204762
ENST0000481,0,0,0,0,False,-0.9509388947160428
ENST0000482,0,0,0,0,False,0.3495811765400063
ENST0000483,0,0,0,0,False,-0.6001596172983656
ENST0000484,0,0,0,0,False,0.09607778669281754
ENST0000485,0,0,0,0,False,-0.1351130694373036
ENST0000486,0,0,0,0,False,-0.029809564107744792
ENST0000487,0,0,0,0,False,-0.16842635304153733
ENST0000488,0,0,0,0,False,-0.24999126414376316
ENST0000489,0,0,0,0,False,0.028211422239489803
ENST0000490,0,0,0,0,False,0.17478400043487538
ENST0000491,0,0,0,0,False,0.3578538135361475
ENST0000492,0,0,0,0,False,0.5028377534736722
ENST0000493,0,0,0,0,False,0.11755773281033521
ENST0000494,0,0,0,0,False,-0.16424768275915633
ENST0000495,0,0,0,0,False,-0.5587600126019718
ENST0000496,0,0,0,0,False,-0.22821199434404313
ENST0000497,0,0,0,0,False,-0.7356605336966746
ENST0000498,0,0,0,0,False,-0.8346971945558472
ENST0000499,0,0,0,0,False,0.2751770827695541
ENST0000500,0,0,0,0,False,-0.475724551433011
ENST0000501,0,0,0,0,False,-0.5177677796099621
ENST0000502,0,0,0,0,False,0.5015509634924353
ENST0000503,0,0,0,0,False,0.6272736096887447
ENST0000504,0,0,0,0,False,-0.18880264341031563
ENST0000505,0,0,0,0,False,-0.28255538026428
ENST0000506,0,0,0,0,False,0.12571723166793414
ENST0000507,0,0,0,0,False,-0.089670124931584
ENST0000508,0,0,0,0,False,-0.7659420436373864
ENST0000509,0,0,0,0,False,-0.4587125622370693
ENST0000510,0,0,0,0,False,-0.13075587784100176
ENST0000511,0,0,0,0,False,-0.1593474313044068
ENST0000512,0,0,0,0,False,0.28851565191150064
ENST0000513,0,0,0,0,False,-0.12908603269239277
ENST0000514,0,0,0,0,False,0.5141478360820898
ENST0000515,0,0,0,0,False,-0.1945245423731424
ENST0000516,0,0,0,0,False,-0.39048298293155864
ENST0000517,0,0,0,0,False,0.27661523416291434
ENST0000518,0,0,0,0,False,-0.6804531136687105
ENST0000519,0,0,0,0,False,-0.035041490364600546
ENST0000520,0,0,0,0,False,0.4649901526476011
ENST0000521,0,0,0,0,False,0.19802078086852173
ENST0000522,0,0,0,0,False,-0.7280576822526136
ENST0000523,0,0,0,0,False,-0.4939026971348645
ENST0000524,0,0,0,0,False,0.34162199857518605
