transcript_id,peak_r1,peak_r2,peak_r3,replicate_support,consensus_peak,mean_enrichment
ENST0000053,0,0,0,0,False,-0.39436806673962943
ENST0000054,0,0,0,0,False,0.4402305686826722
ENST0000055,0,0,0,0,False,-0.3172368537547211
ENST0000056,0,0,0,0,False,-0.6688369751052834
ENST0000057,0,0,0,0,False,-0.40558708553719774
ENST0000058,0,0,0,0,False,-0.8400756269993074
ENST0000059,0,1,0,1,False,0.8810407362649579
ENST0000060,0,0,0,0,False,-0.1251721561161405
ENST0000061,0,0,0,0,False,0.5144740233146243
ENST0000062,0,0,0,0,False,0.881995748870545
ENST0000063,0,0,0,0,False,0.20840517431082542
ENST0000064,0,0,0,0,False,0.584319020632945
ENST0000065,0,0,0,0,False,-0.3468589992396404
ENST0000066,0,0,0,0,False,-0.7583662035095452
ENST0000067,0,0,0,0,False,0.3556771464882052
ENST0000068,0,0,0,0,False,-0.023062874537203872
ENST0000069,0,0,0,0,False,-0.7699902700295894
ENST0000070,0,0,0,0,False,0.026308280676188695
ENST0000071,0,0,0,0,False,0.0004891640520680215
ENST0000072,0,0,0,0,False,-0.9537560906838763
ENST0000073,0,0,0,0,False,0.3674843406064658
ENST0000074,0,0,0,0,False,-0.6618585531424515
ENST0000075,0,0,0,0,False,0.6208103211290226
ENST0000076,0,0,0,0,False,0.22869372059070173
ENST0000077,0,0,0,0,False,-1.023039767710001
ENST0000078,0,0,0,0,False,-0.8870007605109507
ENST0000079,0,0,0,0,False,-0.26954350317601944
ENST0000080,0,0,0,0,False,0.09919941856671928
ENST0000081,0,0,0,0,False,0.47723457058480223
ENST0000082,0,0,0,0,False,0.3165820790071614
ENST0000083,0,0,0,0,False,-0.5789594780096934
ENST0000084,0,0,0,0,False,0.2335130436981775
ENST0000085,0,0,0,0,False,-0.1248580975850101
ENST0000086,0,0,0,0,False,0.24142312134327482
ENST0000087,0,0,0,0,False,-0.9517697164743212
ENST0000088,0,0,0,0,False,-0.23734260673937888
ENST0000089,0,0,0,0,False,0.289854976024096
ENST0000090,0,0,0,0,False,-0.37228636323086906
ENST0000091,0,0,0,0,False,0.2587881459620029
ENST0000092,0,0,0,0,False,0.20889470664114196
ENST0000093,0,0,0,0,False,-0.14572421169820782
ENST0000094,0,0,0,0,False,-0.3482284761372784
ENST0000095,0,0,0,0,False,0.47761871773048176
ENST0000096,0,0,0,0,False,-0.3240669780463378
ENST0000097,0,0,0,0,False,-0.7819897492431895
ENST0000098,0,0,0,0,False,0.02977308796988939
ENST0000099,0,0,0,0,False,0.3338187932039067
ENST0000100,0,0,0,0,False,-0.7931145967585221
ENST0000101,0,0,0,0,False,0.17601682440031108
ENST0000102,0,0,0,0,False,-0.8942267352260275
ENST0000103,0,0,1,1,False,0.9031293829835793
ENST0000104,0,0,0,0,False,-0.45937796970426387
ENST0000105,0,0,0,0,False,0.27286537503655944
ENST0000106,0,0,0,0,False,0.18450645889000605
ENST0000107,1,0,0,1,False,0.9097948539649122
ENST0000108,0,0,0,0,False,-0.0316493200809222
ENST0000109,0,0,0,0,False,0.15137986454365315
ENST0000110,0,0,0,0,False,0.36393801430819145
ENST0000111,0,0,0,0,False,-0.7599431648871011
ENST0000112,0,0,0,0,False,0.6610680817054756
ENST0000113,0,0,0,0,False,0.7810615440845838
ENST0000114,0,0,0,0,False,0.3182478487574737
ENST0000115,0,0,0,0,False,0.08225734904348074
ENST0000116,0,0,0,0,False,0.43729765296356066
ENST0000117,0,0,0,0,False,-0.8349158391192478
ENST0000118,0,0,0,0,False,-0.7918209645187866
ENST0000119,0,0,0,0,False,-0.3443419684298384
ENST0000120,0,0,0,0,False,-0.8233694753727914
ENST0000121,0,0,0,0,False,-0.07379105448697486
ENST0000122,0,0,0,0,False,0.21367275907781882
ENST0000123,0,0,0,0,False,-0.013837713500418625
ENST0000124,0,0,0,0,False,-0.3057017193112805
ENST0000125,0,0,0,0,False,0.7090800301496484
ENST0000126,0,0,0,0,False,0.14289478791567584
ENST0000127,0,0,0,0,False,-0.9269762945016975
ENST0000128,0,0,0,0,False,0.4674493370972245
ENST0000129,0,0,0,0,False,-0.2798986548932311
ENST0000130,0,0,0,0,False,0.5899173982511268
ENST0000131,0,0,0,0,False,0.1744838136933239
ENST0000132,0,0,0,0,False,-0.23941623394707456
ENST0000133,0,0,0,0,False,-0.5618372618458629
ENST0000134,0,0,0,0,False,-0.3124905365213087
ENST0000135,0,0,0,0,False,0.08391795411688024
ENST0000136,0,0,0,0,False,-0.750602157805187
ENST0000137,0,0,0,0,False,0.33099908459151767
ENST0000138,0,0,0,0,False,-0.8709741974622999
ENST0000139,0,0,0,0,False,0.34795678041892536
ENST0000140,0,0,0,0,False,-0.18885349736870602
ENST0000141,0,0,0,0,False,0.017400079086961787
ENST0000142,0,0,0,0,False,-0.24082885976782106
ENST0000143,0,0,0,0,False,-0.1353024450814807
ENST0000144,0,0,0,0,False,0.04667319733380044
ENST0000145,0,0,0,0,False,0.2448992719156731
ENST0000146,0,0,0,0,False,0.747640592656191
ENST0000147,0,0,0,0,False,-0.1895352598292568
ENST0000148,0,0,0,0,False,-1.0687632824838422
ENST0000149,0,0,0,0,False,0.7096025288074809
ENST0000150,0,0,0,0,False,-0.6532381016779834
ENST0000151,0,0,0,0,False,0.27528091391377196
ENST0000152,0,0,0,0,False,-0.40474259358882353
ENST0000153,0,0,0,0,False,0.15966004981820026
ENST0000154,0,0,0,0,False,-0.31076884988265013
ENST0000155,0,0,0,0,False,-0.28654724687044936
ENST0000156,0,0,0,0,False,0.0316217443631599
ENST0000157,0,0,0,0,False,-0.4475619842105862
ENST0000158,0,0,0,0,False,0.7575648947377202
ENST0000159,0,0,0,0,False,0.25992387566368685
ENST0000160,0,0,0,0,False,0.09434666694442544
ENST0000161,0,0,0,0,False,0.6378466651258946
ENST0000162,0,0,0,0,False,0.4801607069941296
ENST0000163,0,0,0,0,False,-0.09645313322453246
ENST0000164,0,0,0,0,False,0.22323321786167427
ENST0000165,0,0,0,0,False,-0.2517425073404996
ENST0000166,0,0,0,0,False,-0.3717098463709044
ENST0000167,0,0,0,0,False,-0.42789435319196717
ENST0000168,0,0,0,0,False,-0.6761960286505788
ENST0000169,0,0,0,0,False,-0.04505105539409111
ENST0000170,0,0,0,0,False,-0.6527138439671722
ENST0000171,0,0,0,0,False,-0.5955716704245327
ENST0000172,0,0,0,0,False,-0.8307349005713692
ENST0000173,0,0,0,0,False,0.2367075566553821
ENST0000174,0,0,0,0,False,0.22796119697166708
ENST0000175,0,0,0,0,False,0.0386941624707888
ENST0000176,0,0,0,0,False,0.1956833706355893
ENST0000177,0,0,0,0,False,0.41290688691998656
ENST0000178,0,0,0,0,False,-0.7880703403446626
ENST0000179,0,0,0,0,False,-0.016031905040059607
ENST0000180,0,0,0,0,False,-0.2922836947167708
ENST0000181,0,0,0,0,False,0.4341377020621906
ENST0000182,0,0,0,0,False,-0.5282848967734607
ENST0000183,0,0,0,0,False,-0.35100630233563046
ENST0000184,0,0,0,0,False,-0.12244623489090502
ENST0000185,0,0,0,0,False,0.18187667429887744
ENST0000186,0,0,0,0,False,-0.336720129223625
ENST0000187,0,0,0,0,False,-0.7386388768050995
ENST0000188,0,0,0,0,False,-0.3270604120622333
ENST0000189,0,0,0,0,False,-0.9656551533962379
ENST0000190,0,0,0,0,False,-0.3465775933129036
ENST0000191,0,0,0,0,False,0.1396128373805727
ENST0000192,0,0,0,0,False,0.38811781645865584
ENST0000193,0,0,0,0,False,0.5183317683355226
ENST0000194,0,0,0,0,False,-0.7813217729621101
ENST0000195,0,0,0,0,False,0.5175124900011604
ENST0000196,0,0,0,0,False,-0.2880596112039633
ENST0000197,0,0,0,0,False,0.19906593188840951
ENST0000198,0,0,0,0,False,-0.9546154025149161
ENST0000199,0,0,0,0,False,-0.10748190146159696
ENST0000200,0,0,0,0,False,0.33365845693590107
ENST0000201,0,0,0,0,False,-0.028626445143353763
ENST0000202,0,0,0,0,False,-0.02479505346420088
ENST0000203,0,0,0,0,False,0.5328091315135216
ENST0000204,0,0,0,0,False,-0.007386739041435673
ENST0000205,0,0,0,0,False,0.1276066831598564
ENST0000206,0,0,0,0,False,-0.23510177287627085
ENST0000207,0,1,1,2,True,1.068520874379361
ENST0000208,0,0,0,0,False,0.40086677466517767
ENST0000209,0,0,0,0,False,-1.0274332639987822
ENST0000210,0,0,0,0,False,0.3252906875103679
ENST0000211,0,0,0,0,False,-0.8872958304117765
ENST0000212,0,0,0,0,False,0.6264645978881412
ENST0000213,0,0,0,0,False,0.07701558462407858
ENST0000214,0,0,0,0,False,-0.33758821816881596
ENST0000215,0,0,0,0,False,0.21353540681528174
ENST0000216,0,0,0,0,False,-0.16046110793145915
ENST0000217,0,0,0,0,False,-0.9058296207319962
ENST0000218,0,0,0,0,False,-0.8635694419484174
ENST0000219,0,0,0,0,False,-0.176636740356059
ENST0000220,0,0,0,0,False,0.30352642307936056
ENST0000221,0,0,0,0,False,-0.21585589410919392
ENST0000222,0,0,0,0,False,0.14671587039158346
ENST0000223,0,0,0,0,False,0.14620307984649408
ENST0000224,0,0,0,0,False,-0.7610340410397131
ENST0000225,0,0,0,0,False,-0.1951217366918081
ENST0000226,0,0,0,0,False,-0.2632126968501303
ENST0000227,0,0,0,0,False,0.23806829029145757
ENST0000228,0,0,0,0,False,0.3498846954984262
ENST0000229,0,0,0,0,False,0.0028141032216109827
ENST0000230,0,0,0,0,False,-0.8460761486089964
ENST0000231,0,0,0,0,False,-0.27492400320078997
ENST0000232,0,0,0,0,False,0.548770533741618
ENST0000233,0,0,0,0,False,-1.0216454787625897
ENST0000234,0,0,0,0,False,0.6268751910766097
ENST0000235,0,0,0,0,False,0.0482069770936323
ENST0000236,0,0,0,0,False,0.5635770312780831
ENST0000237,0,0,0,0,False,0.5417268008418173
ENST0000238,0,0,0,0,False,-0.47031818422092425
ENST0000239,0,0,0,0,False,-0.21627591700829177
ENST0000240,0,0,0,0,False,0.0077824031897425
ENST0000241,0,0,0,0,False,-0.7540037021071472
ENST0000242,0,0,0,0,False,0.1486216016564574
ENST0000243,0,0,0,0,False,-0.821306006042462
ENST0000244,0,0,0,0,False,0.00476855597587635
ENST0000245,0,0,0,0,False,0.09110500235539463
ENST0000246,0,0,0,0,False,-0.7211123495632338
ENST0000247,0,0,0,0,False,0.3882402602096097
ENST0000248,0,0,0,0,False,0.4082637499019026
ENST0000249,0,0,0,0,False,-0.29981977565069956
ENST0000250,0,0,0,0,False,-0.7599009464640751
ENST0000251,0,0,0,0,False,-0.8941819667536085
ENST0000252,0,0,0,0,False,-0.22267477028086882
ENST0000253,0,0,0,0,False,-0.6234881629149931
ENST0000254,0,0,0,0,False,-0.8812358979561691
ENST0000255,0,0,0,0,False,-0.174028087503571
ENST0000256,0,0,0,0,False,-0.7456561460585093
ENST0000257,0,0,0,0,False,0.05652733008993088
ENST0000258,0,0,0,0,False,-0.8326768479368051
ENST0000259,0,0,0,0,False,-0.6104415786636377
ENST0000260,0,0,0,0,False,-0.32757424610574987
ENST0000261,0,0,0,0,False,0.1840537568289754
ENST0000262,0,0,0,0,False,-0.7990279379010629
ENST0000263,0,0,0,0,False,-0.6768509546188622
ENST0000264,0,0,0,0,False,0.7429833772719735
ENST0000265,0,0,0,0,False,0.8655196229863575
ENST0000266,0,0,0,0,False,-0.16770059435512255
ENST0000267,0,0,0,0,False,-0.3495361087103479
ENST0000268,0,0,0,0,False,-0.44749537308295767
ENST0000269,0,0,0,0,False,0.13719315424790504
ENST0000270,0,0,0,0,False,0.4454658219453444
ENST0000271,0,0,0,0,False,-0.3007600836302952
ENST0000272,0,0,0,0,False,-0.7439734031214478
ENST0000273,0,0,0,0,False,-0.40951836728243923
ENST0000274,0,0,0,0,False,0.11879484936475425
ENST0000275,0,0,0,0,False,-0.49675104721918045
ENST0000276,0,0,0,0,False,0.42633949128596244
ENST0000277,0,0,0,0,False,0.18399375181567212
ENST0000278,0,0,0,0,False,0.8272123779299551
ENST0000279,0,0,0,0,False,-0.8142648042614251
ENST0000280,0,0,0,0,False,-0.7196919681344299
ENST0000281,0,0,0,0,False,-0.267675217504823
ENST0000282,0,0,0,0,False,0.18079076205671488
ENST0000283,0,0,0,0,False,-0.20900784564695518
ENST0000284,0,0,0,0,False,0.132956923803113
ENST0000285,0,0,0,0,False,-0.3568122245092516
ENST0000286,1,1,1,3,True,1.1562240772905497
ENST0000287,0,0,0,0,False,-1.043535801725494
ENST0000288,0,0,0,0,False,0.252504066478428
ENST0000289,0,0,0,0,False,-0.24141569689581477
ENST0000290,0,0,0,0,False,0.16136295310925444
ENST0000291,0,0,0,0,False,0.3197474565933868
ENST0000292,0,0,0,0,False,-0.5616960803469122
ENST0000293,0,0,0,0,False,0.2788259371120581
ENST0000294,0,0,0,0,False,-0.2623414998901438
ENST0000295,0,0,0,0,False,-0.14369756563957736
ENST0000296,0,0,0,0,False,-0.17401063711022932
ENST0000297,0,0,0,0,False,0.20704987932894658
ENST0000298,0,0,0,0,False,-0.28070260611822445
ENST0000299,0,0,0,0,False,-0.6707137236339765
ENST0000300,0,0,0,0,False,-0.927321692874214
ENST0000301,0,0,0,0,False,-0.12979606932697954
ENST0000302,0,0,0,0,False,0.5039592525639572
ENST0000303,0,0,0,0,False,-0.7962045102458287
ENST0000304,0,0,0,0,False,0.2463904787216201
ENST0000305,0,0,0,0,False,0.4884683615570682
ENST0000306,0,0,0,0,False,-0.460243523018069
ENST0000307,0,0,0,0,False,-0.7286313274599102
ENST0000308,0,0,0,0,False,0.2266140210093404
ENST0000309,0,0,0,0,False,-0.9199415859201312
ENST0000310,0,0,0,0,False,-0.8589531460086844
ENST0000311,0,0,0,0,False,-0.2196781062015326
ENST0000312,0,0,0,0,False,-0.2315385015229646
ENST0000313,0,0,0,0,False,-0.8724236905102
ENST0000314,0,0,0,0,False,-0.2499501504447101
ENST0000315,0,0,0,0,False,-0.8750274070778375
ENST0000316,0,0,0,0,False,0.3269437187881962
ENST0000317,0,0,0,0,False,0.12748902647817592
ENST0000318,0,0,0,0,False,0.23153744049431926
ENST0000319,0,0,0,0,False,0.5450657593911706
ENST0000320,1,0,0,1,False,0.9213340970093084
ENST0000321,0,0,0,0,False,-0.3625650326719041
ENST0000322,0,0,0,0,False,-0.7600029295395029
ENST0000323,0,0,0,0,False,0.030291945506307382
ENST0000324,1,0,1,2,True,1.0247719698137336
ENST0000325,0,0,0,0,False,0.026926529852290614
ENST0000326,0,0,0,0,False,-0.2870410357595889
ENST0000327,0,0,0,0,False,-0.7202613016598657
ENST0000328,0,0,0,0,False,-0.7261146535964925
ENST0000329,0,0,0,0,False,-0.6841004008920303
ENST0000330,0,0,0,0,False,-0.06798497822779898
ENST0000331,0,0,0,0,False,0.5362286791629334
ENST0000332,0,0,0,0,False,-0.36613720061811206
ENST0000333,0,0,0,0,False,-0.14078284092019633
ENST0000334,0,0,0,0,False,0.004007521192632737
ENST0000335,0,0,0,0,False,0.19868593560099623
ENST0000336,0,0,0,0,False,0.6113013066310401
ENST0000337,0,0,0,0,False,0.259729612365843
ENST0000338,0,0,0,0,False,-0.08036479921936995
ENST0000339,0,0,0,0,False,-0.781590315255256
ENST0000340,0,0,0,0,False,0.41888669781636145
ENST0000341,0,0,0,0,False,0.21827024579553367
ENST0000342,0,0,0,0,False,-0.9312119519552362
ENST0000343,0,0,0,0,False,0.1249068369129186
ENST0000344,0,0,0,0,False,-0.03217365954457504
ENST0000345,0,1,1,2,True,1.1420184394237654
ENST0000346,0,0,0,0,False,-0.26466493102943867
ENST0000347,1,1,0,2,True,1.0859343962420869
ENST0000348,0,0,0,0,False,0.7622035611354717
ENST0000349,0,0,0,0,False,-0.8694361505186619
ENST0000350,0,0,0,0,False,-0.9408275209097233
ENST0000351,0,0,0,0,False,0.039676480406738074
ENST0000352,0,0,0,0,False,-0.7314319365217302
ENST0000353,0,0,0,0,False,-0.9184756334708153
ENST0000354,0,0,0,0,False,-0.42270721618347523
ENST0000355,0,1,0,1,False,1.0106149485558846
ENST0000356,0,0,0,0,False,0.525936900729794
ENST0000357,0,0,0,0,False,-0.14303313100088275
ENST0000358,0,0,0,0,False,0.28390893008325707
ENST0000359,0,0,0,0,False,-0.8816722146588748
ENST0000360,0,0,0,0,False,-0.09512274451074666
ENST0000361,0,0,0,0,False,0.08754600924995325
ENST0000362,0,0,0,0,False,0.1162930816383456
ENST0000363,0,0,0,0,False,-0.8694578171398909
ENST0000364,0,0,0,0,False,0.38542540364637135
ENST0000365,0,0,0,0,False,-0.736719360260283
ENST0000366,0,0,0,0,False,0.2634896742224517
ENST0000367,0,0,0,0,False,-0.006777498202658429
ENST0000368,0,0,0,0,False,-0.689718883486765
ENST0000369,0,0,0,0,False,-0.8817065336947688
ENST0000370,0,0,0,0,False,0.7393473755937924
ENST0000371,0,0,0,0,False,-0.24893565578692933
ENST0000372,0,0,0,0,False,0.19314454889686108
ENST0000373,0,0,0,0,False,-0.4282470580889924
ENST0000374,0,0,0,0,False,-0.1099300559542301
ENST0000375,0,0,0,0,False,0.42136216861593284
ENST0000376,0,0,0,0,False,-0.7988632369829284
ENST0000377,0,0,0,0,False,0.43898755003045037
ENST0000378,0,0,0,0,False,0.525293687318502
ENST0000379,0,0,0,0,False,-0.9117855689078728
ENST0000380,0,0,0,0,False,-0.33818960913453094
ENST0000381,0,0,0,0,False,-0.9360836773127547
ENST0000382,0,0,0,0,False,0.14901415628414993
ENST0000383,0,0,0,0,False,0.41184709469284897
ENST0000384,0,0,0,0,False,-0.7566239740715245
ENST0000385,0,0,0,0,False,-1.0097505382088174
ENST0000386,0,0,0,0,False,-0.6062952950148043
ENST0000387,0,0,0,0,False,-0.9245646979498945
ENST0000388,1,1,0,2,True,1.0559869311771442
ENST0000389,0,0,0,0,False,0.02137039757938801
ENST0000390,0,0,0,0,False,-0.4466576559058662
ENST0000391,0,0,0,0,False,0.05067594964433169
ENST0000392,0,0,0,0,False,-0.7800355116654393
ENST0000393,0,0,0,0,False,0.35003881088690875
ENST0000394,0,0,0,0,False,0.36453990879701875
ENST0000395,0,0,0,0,False,0.14923371009680564
ENST0000396,1,1,1,3,True,1.2639299221713516
ENST0000397,0,0,0,0,False,-0.9071031105591768
ENST0000398,0,0,0,0,False,-0.6135943995382512
ENST0000399,0,0,0,0,False,0.0657012941174515
ENST0000400,0,0,0,0,False,-0.8668778333079122
ENST0000401,1,1,1,3,True,1.1380135953472894
ENST0000402,1,1,0,2,True,1.0215131534298318
ENST0000403,0,0,0,0,False,-0.3676860487379959
ENST0000404,0,0,0,0,False,0.47169568845520565
ENST0000405,0,0,0,0,False,-0.32019618401615657
ENST0000406,0,0,0,0,False,0.07680904159543372
ENST0000407,0,0,0,0,False,-0.3887306451820362
ENST0000408,0,0,0,0,False,-0.7478697581764502
ENST0000409,0,0,0,0,False,-0.11715033558926652
ENST0000410,0,0,0,0,False,-0.7809278152488073
ENST0000411,0,0,0,0,False,-0.844978358052552
ENST0000412,0,0,0,0,False,-0.32341198810616056
ENST0000413,0,0,0,0,False,-0.42786391026849896
ENST0000414,0,0,0,0,False,-0.9479182883236291
ENST0000415,0,0,0,0,False,-0.8657566562135459
ENST0000416,0,0,0,0,False,0.782472996962824
ENST0000417,0,0,0,0,False,0.20842909454620592
ENST0000418,0,0,0,0,False,-0.8785188008040489
ENST0000419,0,0,0,0,False,-0.40101241435537754
ENST0000420,0,0,0,0,False,-0.22866992543690623
ENST0000421,0,0,0,0,False,0.2929697609981223
ENST0000422,0,0,0,0,False,0.3587471117834426
ENST0000423,0,0,0,0,False,-0.033133441294671266
ENST0000424,0,0,0,0,False,0.035839699764107065
ENST0000425,0,0,0,0,False,0.18881029093521282
ENST0000426,0,0,0,0,False,-0.43380868148425517
ENST0000427,1,0,0,1,False,0.7315474368014194
ENST0000428,0,0,0,0,False,0.8733072440182413
ENST0000429,0,0,0,0,False,-0.9273583153660327
ENST0000430,0,0,0,0,False,0.0807704099212791
ENST0000431,0,0,0,0,False,-0.9377112136240404
ENST0000432,0,0,0,0,False,0.12488842972358112
ENST0000433,1,0,0,1,False,0.7054984932425463
ENST0000434,0,0,0,0,False,-0.4102368882351158
ENST0000435,0,0,0,0,False,-0.5297450935870184
ENST0000436,0,0,0,0,False,-0.4026920329083204
ENST0000437,0,0,0,0,False,0.0339322166286688
ENST0000438,0,0,0,0,False,0.03727174540777894
ENST0000439,0,0,0,0,False,-0.7308843360030371
ENST0000440,0,0,0,0,False,-0.24478717182138945
ENST0000441,0,0,0,0,False,0.22143026496832582
ENST0000442,0,0,0,0,False,-0.21118697658364718
ENST0000443,0,0,0,0,False,-0.7622764509825021
ENST0000444,0,0,0,0,False,0.3253604687943486
ENST0000445,0,0,0,0,False,0.043181439556485735
ENST0000446,0,0,0,0,False,0.2391741450696545
ENST0000447,0,0,0,0,False,-0.9354988715067684
ENST0000448,0,0,0,0,False,0.8853855126772241
ENST0000449,0,0,0,0,False,-0.20364152544611092
ENST0000450,0,0,0,0,False,0.05325546756579667
ENST0000451,0,0,0,0,False,0.4593686069218821
ENST0000452,0,0,0,0,False,0.3278413957361426
ENST0000453,0,0,0,0,False,-0.15562168478396607
ENST0000454,0,0,0,0,False,-0.5783962634891947
ENST0000455,0,0,0,0,False,0.6424239439407301
ENST0000456,0,0,0,0,False,-0.06683699025080875
ENST0000457,0,0,0,0,False,-0.6216039308884643
ENST0000458,0,0,0,0,False,0.10681729601366126
ENST0000459,0,0,0,0,False,0.2530108693949306
ENST0000460,0,0,0,0,False,-0.6913776090330229
ENST0000461,0,0,0,0,False,0.017286428456428655
ENST0000462,0,0,0,0,False,-0.6913051924501765
ENST0000463,0,0,0,0,False,-0.34602964238118034
ENST0000464,0,0,0,0,False,0.013179471916400079
ENST0000465,0,0,0,0,False,-0.7672020101751902
ENST0000466,0,0,0,0,False,0.5324194838182916
ENST0000467,0,0,0,0,False,-0.5237169464012328
ENST0000468,0,0,0,0,False,-0.22888596079034854
ENST0000469,0,0,0,0,False,-0.21958981161629323
ENST0000470,0,0,0,0,False,0.437978127938488
ENST0000471,0,0,0,0,False,0.6361928821414451
ENST0000472,0,0,0,0,False,-0.009411089940322512
ENST0000473,0,0,0,0,False,-0.045496655675837015
ENST0000474,0,0,0,0,False,0.44138507903230106
ENST0000475,0,0,0,0,False,-0.41698563437136055
ENST0000476,0,0,0,0,False,0.26528145199287895
ENST0000477,0,0,0,0,False,-0.016189514261106246
ENST0000478,0,0,0,0,False,-0.8209448377435846
ENST0000479,0,0,0,0,False,0.18960918174692168
ENST0000480,0,0,0,0,False,-0.7362374009311972
ENST0000481,0,0,0,0,False,-0.6594427552799244
ENST0000482,0,0,0,0,False,0.23101232164375438
ENST0000483,0,0,0,0,False,-0.8074705732955265
ENST0000484,0,0,0,0,False,0.8456631527878518
ENST0000485,0,0,0,0,False,-0.1531643391614468
ENST0000486,0,0,0,0,False,-0.5255776971593461
ENST0000487,0,0,0,0,False,-0.2787762764160476
ENST0000488,0,0,0,0,False,-0.0208930471516884
ENST0000489,0,0,1,1,False,0.6923538667163395
ENST0000490,0,0,0,0,False,0.18415715365178664
ENST0000491,0,0,0,0,False,0.4564281810689808
ENST0000492,0,0,0,0,False,0.36920703012584594
ENST0000493,0,0,0,0,False,0.8991550397208711
ENST0000494,0,0,0,0,False,-0.5944812434777791
ENST0000495,0,0,0,0,False,0.07292220549179554
ENST0000496,0,0,0,0,False,-0.29681969049364126
ENST0000497,0,0,0,0,False,-0.9168383318718055
ENST0000498,0,0,0,0,False,-0.7445823536381416
ENST0000499,1,1,1,3,True,1.2236051360105507
ENST0000500,0,0,0,0,False,-0.024806775669302592
ENST0000501,0,0,0,0,False,-0.7699940409380162
ENST0000502,0,0,0,0,False,0.3414216843470899
ENST0000503,0,0,0,0,False,0.5156770770292297
ENST0000504,0,0,0,0,False,-0.11950040300603255
ENST0000505,0,0,0,0,False,-0.26231892255993094
ENST0000506,0,0,0,0,False,-0.06921975146076315
ENST0000507,0,0,0,0,False,-0.4010051756600254
ENST0000508,0,0,0,0,False,-0.5463662582206498
ENST0000509,0,0,0,0,False,-1.0577285742110576
ENST0000510,0,0,0,0,False,-0.29203629203329545
ENST0000511,0,0,0,0,False,0.3911936939933282
ENST0000512,0,0,0,0,False,0.16913461589808895
ENST0000513,0,0,0,0,False,-0.4114099888180634
ENST0000514,0,0,0,0,False,0.17282450172431382
ENST0000515,0,0,0,0,False,0.5449492840153219
ENST0000516,0,0,0,0,False,-0.6055288075554107
ENST0000517,0,0,0,0,False,0.08653722338231513
ENST0000518,0,0,0,0,False,-0.8322746452999453
ENST0000519,0,0,0,0,False,0.41127786543001804
ENST0000520,0,0,0,0,False,0.46062606886775165
ENST0000521,0,0,0,0,False,-0.10554381919377788
ENST0000522,0,0,0,0,False,-0.5699651315514931
ENST0000523,0,0,0,0,False,-0.8290433412904671
ENST0000524,0,0,0,0,False,0.6884253020949139
ENST0000525,0,0,0,0,False,-0.6958688011974336
