transcript_id,gene_id,mod_type,total_sites,called_sites,mean_mod_prob,mean_bc_error,is_peak
ENST0000019,ENSG0000019,m6A,4,3,0.6348432658520385,0.11251580616798454,True
ENST0000020,ENSG0000020,Psi,4,4,0.640259003214076,0.4763069772577166,True
ENST0000020,ENSG0000020,m5C,4,2,0.483030791583935,0.08366132366128688,False
ENST0000020,ENSG0000020,m6A,2,2,0.5713858800396934,0.05568627897813537,True
ENST0000021,ENSG0000021,Psi,2,2,0.6858349162592496,0.3893481112925089,True
ENST0000021,ENSG0000021,m6A,6,4,0.592288662903066,0.04224857690403604,True
ENST0000022,ENSG0000022,Psi,2,1,0.5185178367260926,0.24008269093475174,True
ENST0000022,ENSG0000022,m5C,2,1,0.47511495992270536,0.12946038585930672,False
ENST0000022,ENSG0000022,m6A,2,1,0.704445628865721,0.07834593288358857,True
ENST0000023,ENSG0000023,Psi,2,1,0.49612191384088167,0.10005514405055616,False
ENST0000024,ENSG0000024,Psi,4,3,0.5604725058691447,0.18108011338959373,True
ENST0000024,ENSG0000024,m5C,4,0,0.3625554905202036,0.023255160873505154,False
ENST0000024,ENSG0000024,m6A,10,5,0.48208160496962993,0.04396601469447593,False
ENST0000025,ENSG0000025,Psi,2,2,0.6893450200861733,0.19575182810696634,True
ENST0000025,ENSG0000025,m6A,6,4,0.6034886117582181,0.05537981492669438,True
ENST0000026,ENSG0000026,m5C,6,4,0.539243796462148,0.04750603391459172,True
ENST0000026,ENSG0000026,m6A,4,2,0.5175140881420222,0.02068405090074045,True
ENST0000027,ENSG0000027,m5C,2,1,0.4208438384963786,0.07929187420982885,False
ENST0000028,ENSG0000028,m5C,4,3,0.6085018508977891,0.0541024117438772,True
ENST0000028,ENSG0000028,m6A,6,2,0.46552538506742863,0.05843252200712648,False
ENST0000029,ENSG0000029,Psi,2,1,0.5095404630413183,0.2567477045320032,True
ENST0000029,ENSG0000029,m5C,4,2,0.4209233232283405,0.05888485872071976,False
ENST0000029,ENSG0000029,m6A,4,3,0.5528678497863342,0.027947403850100885,True
ENST0000030,ENSG0000030,Psi,4,2,0.6578348985504535,0.18142909434681911,True
ENST0000030,ENSG0000030,m5C,2,2,0.6708606331866197,0.03438156629166093,True
ENST0000030,ENSG0000030,m6A,2,1,0.4357763679634188,0.03182608360016402,False
ENST0000031,ENSG0000031,Psi,4,3,0.6036583613414875,0.16820493048604848,True
ENST0000031,ENSG0000031,m5C,2,1,0.5030444618434657,0.06868663429517455,True
ENST0000031,ENSG0000031,m6A,4,2,0.5656197925684721,0.05297074277840433,True
ENST0000032,ENSG0000032,Psi,4,2,0.5858755143245924,0.37056497073616007,True
ENST0000032,ENSG0000032,m5C,2,1,0.5317656180550718,0.06352037468167103,True
ENST0000033,ENSG0000033,Psi,4,2,0.5982849665101058,0.27091456457771607,True
ENST0000033,ENSG0000033,m5C,6,6,0.6520773690960296,0.05393191265483587,True
ENST0000034,ENSG0000034,m5C,4,1,0.3701951367971738,0.04197306980114475,False
ENST0000034,ENSG0000034,m6A,4,1,0.3582565552872876,0.04058693001064168,False
ENST0000035,ENSG0000035,Psi,4,4,0.6767557348840387,0.17842074176085657,True
ENST0000035,ENSG0000035,m6A,4,2,0.5042616090783937,0.044669387281395315,True
ENST0000036,ENSG0000036,Psi,4,2,0.33693371755971097,0.21802816498033759,False
ENST0000036,ENSG0000036,m5C,2,0,0.40660758703816907,0.09703685024116004,False
ENST0000037,ENSG0000037,Psi,4,3,0.6722713891441721,0.3084964458015789,True
ENST0000037,ENSG0000037,m5C,2,1,0.549314596133601,0.07824180152277659,True
ENST0000037,ENSG0000037,m6A,8,4,0.524420822747161,0.030617537806280196,True
ENST0000038,ENSG0000038,Psi,2,2,0.7000509803349066,0.2748312265610543,True
ENST0000038,ENSG0000038,m5C,6,5,0.7085378292786908,0.06464409584029775,True
ENST0000038,ENSG0000038,m6A,6,3,0.534507723251098,0.05901294456766016,True
ENST0000039,ENSG0000039,m5C,6,3,0.513192618526101,0.06915123746937227,True
ENST0000040,ENSG0000040,Psi,4,4,0.8615908779948305,0.26236025166801874,True
ENST0000040,ENSG0000040,m5C,2,1,0.5029330484626684,0.07799355276323984,True
ENST0000040,ENSG0000040,m6A,4,4,0.6881572115959125,0.049313007569808526,True
ENST0000041,ENSG0000041,m5C,2,1,0.44548396735745643,0.07946723285344744,False
ENST0000042,ENSG0000042,Psi,4,3,0.5650556734965994,0.24709078853483238,True
ENST0000042,ENSG0000042,m6A,8,4,0.502786682748929,0.05777418494919685,True
ENST0000043,ENSG0000043,Psi,4,2,0.4419246186801389,0.2394279330211362,False
ENST0000043,ENSG0000043,m5C,4,3,0.5303749413339685,0.037841974062203076,True
ENST0000043,ENSG0000043,m6A,6,3,0.5181080019951022,0.046272406465967635,True
ENST0000044,ENSG0000044,Psi,4,3,0.6085544513006036,0.1923566251910848,True
ENST0000044,ENSG0000044,m6A,2,2,0.669042276344799,0.005211546214753641,True
ENST0000045,ENSG0000045,Psi,2,1,0.5794556836585192,0.2666006006380325,True
ENST0000045,ENSG0000045,m5C,6,3,0.4254489566443153,0.032515261559383134,False
ENST0000046,ENSG0000046,Psi,4,1,0.41729566553096376,0.25502346882576643,False
ENST0000046,ENSG0000046,m5C,4,4,0.6403237213574802,0.060067155465265004,True
ENST0000046,ENSG0000046,m6A,6,4,0.5990976543126326,0.045845540899064056,True
ENST0000047,ENSG0000047,Psi,4,3,0.622979590941627,0.20677080157455352,True
ENST0000048,ENSG0000048,Psi,4,3,0.5105232787043241,0.3118443583872515,True
ENST0000048,ENSG0000048,m5C,6,2,0.5141521649582538,0.043176775699918346,True
ENST0000048,ENSG0000048,m6A,6,4,0.561508978154483,0.040719924352763864,True
ENST0000049,ENSG0000049,Psi,2,2,0.7128311462843375,0.46227211778092747,True
ENST0000049,ENSG0000049,m5C,6,3,0.5247194548722365,0.01914467928940572,True
ENST0000049,ENSG0000049,m6A,8,3,0.5144946584251746,0.02067124146839456,True
ENST0000050,ENSG0000050,Psi,2,0,0.35790663712656934,0.08189450410052919,False
ENST0000050,ENSG0000050,m5C,2,2,0.703423085219032,0.06875001063690908,True
ENST0000050,ENSG0000050,m6A,6,3,0.5870098883038685,0.024650416298830132,True
ENST0000051,ENSG0000051,Psi,4,1,0.40590475574380186,0.0930335687160883,False
ENST0000051,ENSG0000051,m6A,4,2,0.5033603718369377,0.05123182638005552,True
ENST0000052,ENSG0000052,m5C,2,2,0.6879291643206626,0.005428957781932094,True
ENST0000052,ENSG0000052,m6A,2,2,0.6867140590505945,0.014649291873973699,True
ENST0000053,ENSG0000053,m5C,2,1,0.4739506610866332,0.0543824084281089,False
ENST0000053,ENSG0000053,m6A,2,1,0.5037281283079283,0.027181756009213482,True
ENST0000054,ENSG0000054,Psi,2,0,0.3764800153605021,0.06743324549148208,False
ENST0000054,ENSG0000054,m5C,2,1,0.6665879118880232,0.06961354991015958,True
ENST0000054,ENSG0000054,m6A,6,4,0.568998405431555,0.03541866997055154,True
ENST0000055,ENSG0000055,Psi,2,2,0.7917210767294207,0.3701635593755043,True
ENST0000055,ENSG0000055,m5C,6,3,0.5527327848661864,0.049366443921940124,True
ENST0000055,ENSG0000055,m6A,2,2,0.7382385043932107,0.033592792765545616,True
ENST0000056,ENSG0000056,Psi,4,2,0.4817586285928739,0.3040187690867887,False
ENST0000056,ENSG0000056,m5C,6,3,0.5695593379664984,0.02111884342028982,True
ENST0000057,ENSG0000057,Psi,4,2,0.56985380163659,0.1299723636773701,True
ENST0000057,ENSG0000057,m5C,4,2,0.466162919239119,0.08522613188048765,False
ENST0000057,ENSG0000057,m6A,2,0,0.2699852429672593,0.043749557102005406,False
ENST0000058,ENSG0000058,m5C,6,2,0.5365484981313196,0.05400500949274867,True
ENST0000059,ENSG0000059,m6A,6,4,0.4640923904335019,0.013469029172629259,False
ENST0000060,ENSG0000060,Psi,4,2,0.4794155438945227,0.2018859366336861,False
ENST0000060,ENSG0000060,m6A,4,1,0.47488952038683196,0.05465725027488419,False
ENST0000061,ENSG0000061,Psi,2,1,0.5298000854450977,0.22274565578767574,True
ENST0000061,ENSG0000061,m5C,6,5,0.7444279604005017,0.032356379479824185,True
ENST0000061,ENSG0000061,m6A,6,2,0.5449907236221619,0.04985733541036502,True
ENST0000062,ENSG0000062,m5C,4,2,0.5256719821068352,0.03174065315625765,True
ENST0000062,ENSG0000062,m6A,6,4,0.5845462500137156,0.04039252695797993,True
ENST0000063,ENSG0000063,Psi,2,2,0.7672959985953169,0.252609612458828,True
ENST0000063,ENSG0000063,m6A,4,3,0.5549953880631031,0.06289272125934874,True
ENST0000064,ENSG0000064,Psi,4,2,0.50800172824454,0.2818647643561398,True
ENST0000064,ENSG0000064,m5C,6,3,0.4726758918794571,0.04989351404877207,False
ENST0000064,ENSG0000064,m6A,4,1,0.4274520937252352,0.03358830928426529,False
ENST0000065,ENSG0000065,Psi,2,1,0.32297958780088604,0.22439273263762657,False
ENST0000065,ENSG0000065,m6A,2,1,0.543233599122049,0.02755081131065607,True
ENST0000066,ENSG0000066,Psi,2,1,0.4257376537618192,0.39958122001057395,False
ENST0000066,ENSG0000066,m5C,6,3,0.42004438433858554,0.06603146116368082,False
ENST0000067,ENSG0000067,Psi,2,1,0.31668458468909266,0.1866587300538251,False
ENST0000067,ENSG0000067,m5C,6,4,0.6156901430456375,0.037269716881656645,True
ENST0000067,ENSG0000067,m6A,6,3,0.5480811324651577,0.06870861749495405,True
ENST0000068,ENSG0000068,Psi,4,2,0.5180908700115995,0.1656138524962678,True
ENST0000068,ENSG0000068,m5C,2,2,0.6387037317859002,0.03484694259410004,True
ENST0000068,ENSG0000068,m6A,2,1,0.6336420234054329,0.08446357484218367,True
ENST0000069,ENSG0000069,Psi,2,1,0.5738198721292855,0.2635202343633788,True
ENST0000069,ENSG0000069,m5C,4,3,0.6412819169019883,0.028045963991221445,True
ENST0000070,ENSG0000070,Psi,4,2,0.43420064353851584,0.21710974933097915,False
ENST0000070,ENSG0000070,m5C,4,0,0.2901446713702612,0.05674959606777785,False
ENST0000070,ENSG0000070,m6A,4,2,0.587446706127326,0.05182182610538244,True
ENST0000071,ENSG0000071,Psi,4,2,0.5846794604924855,0.2206356276436608,True
ENST0000071,ENSG0000071,m5C,6,4,0.5694045246921166,0.06411871572941494,True
ENST0000071,ENSG0000071,m6A,4,1,0.3239808089049358,0.0212346959341124,False
ENST0000072,ENSG0000072,Psi,2,1,0.5008060965885561,0.432097883115785,True
ENST0000072,ENSG0000072,m5C,4,2,0.4518482617285396,0.04618746776995624,False
ENST0000073,ENSG0000073,Psi,2,1,0.5275613453475287,0.1594858270641234,True
ENST0000073,ENSG0000073,m5C,2,0,0.4136280040752891,0.023591979730307314,False
ENST0000073,ENSG0000073,m6A,6,3,0.6221414416914403,0.0221452043518474,True
ENST0000074,ENSG0000074,Psi,4,3,0.6004266679250694,0.2760083750132968,True
ENST0000075,ENSG0000075,m5C,2,2,0.7917148424538548,0.005268033194160657,True
ENST0000075,ENSG0000075,m6A,4,3,0.5883397029520734,0.06730485228201263,True
ENST0000076,ENSG0000076,m6A,4,1,0.36045683628306413,0.04261668283410446,False
ENST0000077,ENSG0000077,m5C,4,2,0.4895712552467961,0.03906543739280895,False
ENST0000078,ENSG0000078,Psi,4,3,0.6295846861263349,0.15995701707406818,True
ENST0000078,ENSG0000078,m5C,2,1,0.5169408341712941,0.012463125697192868,True
ENST0000079,ENSG0000079,Psi,4,2,0.5257828333969522,0.24865282916128637,True
ENST0000079,ENSG0000079,m5C,4,3,0.561632090961592,0.02410127586678402,True
ENST0000079,ENSG0000079,m6A,2,2,0.7355395050321375,0.051844602244336194,True
ENST0000080,ENSG0000080,Psi,4,3,0.5480540572307518,0.23492831804207367,True
ENST0000080,ENSG0000080,m6A,4,3,0.6132109626248615,0.03788991787362996,True
ENST0000081,ENSG0000081,m5C,2,1,0.5008312709887289,0.1214971261790968,True
ENST0000081,ENSG0000081,m6A,8,3,0.4076253686657197,0.039808992116796664,False
ENST0000082,ENSG0000082,m5C,2,1,0.41841434586875303,0.020131404729611595,False
ENST0000082,ENSG0000082,m6A,4,4,0.689134479869894,0.042781449987860626,True
ENST0000084,ENSG0000084,m5C,6,4,0.580460903810366,0.08022684303273321,True
ENST0000084,ENSG0000084,m6A,6,1,0.39077345422893,0.04304274457468795,False
ENST0000085,ENSG0000085,m5C,4,3,0.6104996551445938,0.03117303531254812,True
ENST0000085,ENSG0000085,m6A,2,1,0.5253727342470531,0.047818614042813304,True
ENST0000086,ENSG0000086,Psi,2,1,0.4116623800468414,0.18070481714153305,False
ENST0000086,ENSG0000086,m5C,6,3,0.5320535335113702,0.024125027646097946,True
ENST0000086,ENSG0000086,m6A,6,5,0.6365653736832315,0.1090559411584175,True
ENST0000087,ENSG0000087,Psi,4,3,0.634526024797799,0.20429161743317872,True
ENST0000087,ENSG0000087,m5C,6,5,0.7181479124912192,0.05530940533100254,True
ENST0000088,ENSG0000088,m6A,2,0,0.38626436040147627,0.04750847767472368,False
ENST0000089,ENSG0000089,Psi,4,2,0.5033711772919778,0.2343832019688494,True
ENST0000089,ENSG0000089,m5C,6,4,0.5458397360712408,0.031757930856151986,True
ENST0000089,ENSG0000089,m6A,6,5,0.6811606849338259,0.04734775417635115,True
ENST0000090,ENSG0000090,Psi,4,2,0.484515959349487,0.21568783136456848,False
ENST0000090,ENSG0000090,m6A,2,1,0.5813293585005304,0.03993390681535798,True
ENST0000091,ENSG0000091,m5C,6,3,0.4418517357468034,0.07324388815418549,False
ENST0000091,ENSG0000091,m6A,4,2,0.5456183637000763,0.02124985672178216,True
ENST0000092,ENSG0000092,m5C,4,4,0.6368716870766791,0.07479674552125708,True
ENST0000092,ENSG0000092,m6A,6,3,0.5067340445377956,0.0409312480355254,True
ENST0000093,ENSG0000093,Psi,2,1,0.47665976623027967,0.15356845751411013,False
ENST0000093,ENSG0000093,m5C,6,2,0.5232614179500363,0.03983426136804592,True
ENST0000093,ENSG0000093,m6A,4,1,0.4634477706447431,0.037133399999097524,False
ENST0000094,ENSG0000094,Psi,4,3,0.6054474958592542,0.4461138691012993,True
ENST0000094,ENSG0000094,m5C,2,0,0.27535648598104545,0.059321184640896175,False
ENST0000094,ENSG0000094,m6A,2,1,0.427056047465604,0.030292068128654717,False
ENST0000095,ENSG0000095,Psi,4,2,0.5356303146247696,0.11967913133863588,True
ENST0000095,ENSG0000095,m6A,4,4,0.7114630631667926,0.00829724378904073,True
ENST0000096,ENSG0000096,Psi,4,3,0.7090518559319889,0.1717959000921594,True
ENST0000096,ENSG0000096,m6A,2,0,0.27435812102080404,0.0073795109907157565,False
ENST0000098,ENSG0000098,Psi,4,1,0.46117235007402047,0.08840780311788746,False
ENST0000098,ENSG0000098,m5C,6,3,0.47627112262083715,0.039699605518820257,False
ENST0000098,ENSG0000098,m6A,4,2,0.6218075454712404,0.04987554381513675,True
ENST0000099,ENSG0000099,Psi,4,3,0.6655094871524079,0.230141307947973,True
ENST0000099,ENSG0000099,m5C,4,3,0.7178834512315558,0.029743223647252997,True
ENST0000099,ENSG0000099,m6A,6,5,0.6447326949593256,0.054361153866791086,True
ENST0000100,ENSG0000100,Psi,2,1,0.38087879559214105,0.16029862283233862,False
ENST0000101,ENSG0000101,m6A,4,1,0.32378753524149734,0.027025720272660717,False
ENST0000103,ENSG0000103,m5C,2,0,0.2313052972110213,0.024204196968143767,False
ENST0000103,ENSG0000103,m6A,6,3,0.5779758045277453,0.05750954344543732,True
ENST0000104,ENSG0000104,Psi,4,2,0.6202267315863336,0.16355472153994727,True
ENST0000104,ENSG0000104,m5C,4,2,0.6513697134125507,0.06117308009377889,True
ENST0000105,ENSG0000105,m5C,6,6,0.7254353138115402,0.05347398702602992,True
ENST0000105,ENSG0000105,m6A,6,3,0.516496455369397,0.041653608695487294,True
ENST0000106,ENSG0000106,Psi,4,1,0.3500757101639355,0.23852903625210908,False
ENST0000106,ENSG0000106,m5C,4,3,0.6090936176993134,0.08350763155126747,True
ENST0000106,ENSG0000106,m6A,4,2,0.41253266057126226,0.1010509876513324,False
ENST0000107,ENSG0000107,m5C,6,4,0.6502303370742669,0.07181430634557173,True
ENST0000107,ENSG0000107,m6A,6,4,0.5745174161781234,0.011999298471205587,True
ENST0000108,ENSG0000108,Psi,4,3,0.7019456764639809,0.3278730868637959,True
ENST0000108,ENSG0000108,m5C,2,1,0.46496499013777853,0.07514352481513542,False
ENST0000108,ENSG0000108,m6A,4,2,0.45988148251844796,0.03156699860740349,False
ENST0000109,ENSG0000109,Psi,4,1,0.3442803239845688,0.14178969402674535,False
ENST0000109,ENSG0000109,m5C,2,1,0.39792954081093623,0.013510774308806069,False
ENST0000109,ENSG0000109,m6A,4,2,0.4270130306460179,0.03063628297626947,False
ENST0000110,ENSG0000110,Psi,2,0,0.240039875572178,0.029196811225056393,False
ENST0000110,ENSG0000110,m5C,4,1,0.4857377785093346,0.05627766896122388,False
ENST0000110,ENSG0000110,m6A,6,4,0.5311764609215689,0.06464311412948937,True
ENST0000111,ENSG0000111,Psi,2,2,0.63729250245422,0.6586136996200298,True
ENST0000112,ENSG0000112,m5C,6,4,0.5644477473540405,0.03102060117584309,True
ENST0000112,ENSG0000112,m6A,8,4,0.525049238019698,0.05418099888393136,True
ENST0000113,ENSG0000113,m5C,6,3,0.42222078142118263,0.04357275798837786,False
ENST0000113,ENSG0000113,m6A,6,4,0.5084441329256003,0.018015777317818782,True
ENST0000114,ENSG0000114,Psi,4,3,0.6456533753588306,0.24792800590571257,True
ENST0000114,ENSG0000114,m6A,4,2,0.5718052576495865,0.032304666715715594,True
ENST0000115,ENSG0000115,Psi,4,3,0.6264542271553322,0.17849436095264148,True
ENST0000115,ENSG0000115,m6A,4,2,0.5680356399386065,0.06440213332007275,True
ENST0000116,ENSG0000116,Psi,4,3,0.6801482626550456,0.2860271022955819,True
ENST0000116,ENSG0000116,m5C,4,2,0.5879754772732522,0.017464569681294298,True
ENST0000116,ENSG0000116,m6A,6,2,0.4834042888485233,0.03571707013681535,False
ENST0000117,ENSG0000117,Psi,2,2,0.733887609098269,0.33037179462985855,True
ENST0000117,ENSG0000117,m5C,4,2,0.5527338789720858,0.07419946249688072,True
ENST0000119,ENSG0000119,m5C,4,2,0.5348247398133842,0.03806308275468173,True
ENST0000119,ENSG0000119,m6A,2,1,0.5789255889789997,0.16732945161981683,True
ENST0000120,ENSG0000120,Psi,4,2,0.5524471060320134,0.16796378537595286,True
ENST0000120,ENSG0000120,m5C,2,2,0.6376082535691596,0.04084182594362022,True
ENST0000121,ENSG0000121,m5C,4,3,0.5943901740083732,0.08936773100632411,True
ENST0000121,ENSG0000121,m6A,2,2,0.5733696447956492,0.0797580473003924,True
ENST0000122,ENSG0000122,m5C,2,1,0.5963848361951173,0.03745141867216112,True
ENST0000122,ENSG0000122,m6A,4,1,0.41644270129608163,0.04899194981119989,False
ENST0000123,ENSG0000123,m5C,2,2,0.7620318016351737,0.03935134054034788,True
ENST0000123,ENSG0000123,m6A,4,0,0.3517702745954211,0.036684745777439305,False
ENST0000124,ENSG0000124,Psi,2,2,0.8146948725125575,0.4358060739810013,True
ENST0000124,ENSG0000124,m5C,2,0,0.4612699156953121,0.0855377587065563,False
ENST0000124,ENSG0000124,m6A,2,1,0.3460872774893794,0.025803759065495008,False
ENST0000125,ENSG0000125,Psi,4,3,0.5772183822344619,0.24354426750720812,True
ENST0000125,ENSG0000125,m6A,8,5,0.5686758878717381,0.07297940503743987,True
ENST0000126,ENSG0000126,Psi,2,1,0.32245533675364657,0.2326689559418165,False
ENST0000126,ENSG0000126,m6A,4,1,0.4135438846627891,0.02514487765897356,False
ENST0000127,ENSG0000127,Psi,4,2,0.5187746199155129,0.21391867809608403,True
ENST0000128,ENSG0000128,Psi,2,1,0.5300842444055422,0.3222608719955287,True
ENST0000128,ENSG0000128,m5C,6,2,0.4696113888514746,0.0561490501437514,False
ENST0000128,ENSG0000128,m6A,8,5,0.5301239758640927,0.04761743934841733,True
ENST0000129,ENSG0000129,Psi,4,1,0.3776627586276166,0.1004386443175288,False
ENST0000129,ENSG0000129,m5C,2,2,0.5012873555003534,0.03871383067930643,True
ENST0000129,ENSG0000129,m6A,2,1,0.3554238198542098,0.02099890031478451,False
ENST0000130,ENSG0000130,m5C,2,1,0.433932245605273,0.018545207587933647,False
ENST0000130,ENSG0000130,m6A,4,4,0.6736723083887793,0.029500319500524477,True
ENST0000131,ENSG0000131,Psi,2,1,0.5331872353855176,0.14237584376412266,True
ENST0000131,ENSG0000131,m5C,6,3,0.4473782238531822,0.05060807868308281,False
ENST0000131,ENSG0000131,m6A,4,3,0.5956072397247868,0.06556677160702123,True
ENST0000132,ENSG0000132,m5C,6,3,0.5239870296584556,0.040728105915780265,True
ENST0000132,ENSG0000132,m6A,4,2,0.47941423031876335,0.01764066627080716,False
ENST0000133,ENSG0000133,Psi,4,2,0.5072149967511769,0.13061214218488715,True
ENST0000134,ENSG0000134,Psi,2,1,0.3561783153898005,0.20342379557857465,False
ENST0000134,ENSG0000134,m5C,2,2,0.8162437215535641,0.031887486102764415,True
ENST0000134,ENSG0000134,m6A,2,2,0.7373644021946189,0.0464877222333054,True
ENST0000135,ENSG0000135,m5C,2,1,0.5985306103510817,0.04581588938430284,True
ENST0000135,ENSG0000135,m6A,4,2,0.5868149794927285,0.03796304510989264,True
ENST0000136,ENSG0000136,m5C,6,5,0.583007291469329,0.03440740477140273,True
ENST0000137,ENSG0000137,Psi,2,1,0.631448968368606,0.2437442872302352,True
ENST0000137,ENSG0000137,m5C,4,1,0.33095746808871757,0.055843387469449876,False
ENST0000137,ENSG0000137,m6A,6,5,0.6405233633367876,0.05962066644838735,True
ENST0000138,ENSG0000138,Psi,2,1,0.5805372059628681,0.16657394667896508,True
ENST0000138,ENSG0000138,m5C,4,2,0.5299789042890622,0.06791527962053744,True
ENST0000139,ENSG0000139,m6A,4,2,0.5959896265028489,0.048137307634819826,True
ENST0000140,ENSG0000140,Psi,2,1,0.5641553935366657,0.12461964435726336,True
ENST0000140,ENSG0000140,m5C,2,0,0.4526142190180701,0.02795324481582333,False
ENST0000140,ENSG0000140,m6A,2,2,0.6028041307692333,0.042994071680694836,True
ENST0000141,ENSG0000141,Psi,4,1,0.48592137461314105,0.06809561986876397,False
ENST0000141,ENSG0000141,m6A,6,3,0.5477429310035026,0.04588081283467416,True
ENST0000142,ENSG0000142,Psi,4,2,0.6304998176782919,0.20856813548958908,True
ENST0000142,ENSG0000142,m5C,4,0,0.3357675380956918,0.0334318385311175,False
ENST0000142,ENSG0000142,m6A,2,1,0.5001976309514291,0.051913946314815274,True
ENST0000143,ENSG0000143,m5C,6,4,0.588238858132567,0.06355469983387287,True
ENST0000143,ENSG0000143,m6A,2,2,0.600035984695604,0.03686376703851653,True
ENST0000144,ENSG0000144,Psi,4,2,0.46353579496671293,0.3610312175952848,False
ENST0000144,ENSG0000144,m5C,6,5,0.5521787745571588,0.09228816710671699,True
ENST0000144,ENSG0000144,m6A,4,3,0.6008512251128475,0.015147286023646823,True
ENST0000145,ENSG0000145,Psi,4,2,0.501474582772043,0.1776065697053623,True
ENST0000145,ENSG0000145,m5C,2,1,0.4082800463016861,0.049787069433984484,False
ENST0000145,ENSG0000145,m6A,6,3,0.44686106807516635,0.038025241592320014,False
ENST0000146,ENSG0000146,m5C,2,1,0.4846294634630125,0.04643324525569654,False
ENST0000146,ENSG0000146,m6A,6,3,0.4602653535655285,0.054826697141077324,False
ENST0000147,ENSG0000147,m5C,6,2,0.5091100906493605,0.07353897854414577,True
