transcript_id,mean_tumor,mean_normal,log2FC,tstat,pvalue,padj,cohens_d,significant
ENST0000030,0.43451004731016035,0.5081370612700593,-0.07362701395989896,-0.49491029894745225,0.6466152971933024,0.8575710725243076,-0.4040896026062722,False
ENST0000031,0.7228933554365972,0.7473848844696224,-0.024491529033025206,-0.18569844699697619,0.8617177544413361,0.9585292040504295,-0.15162086267843752,False
ENST0000032,0.002450521969717417,0.0298150281244914,-0.027364506154773982,-0.27638960239382143,0.7959419918632263,0.9255136701076225,-0.22566671183965273,False
ENST0000033,0.10995052923979154,0.17582980067519913,-0.06587927143540759,-0.5845082424307758,0.5902577921241768,0.8272393331607004,-0.4772424403752317,False
ENST0000034,0.6493879437602534,1.124967570076981,-0.47557962631672757,-7.744664095162944,0.0014974354827646979,0.03859645637251013,-6.323072246674014,True
ENST0000035,1.1175860352603983,0.7844043042416783,0.33318173101872006,2.9468110791386897,0.042102693387021085,0.214263070671863,2.4060275834541898,False
ENST0000036,-0.03349379768261127,-0.19912157207059922,0.16562777438798795,0.8909183401977524,0.4233192785200577,0.7261247879516437,0.7274292786729879,False
ENST0000037,1.960978537139523,0.8394485314797627,1.1215300056597601,6.433204647313587,0.003002841026315528,0.054206327149454114,5.252668550750121,False
ENST0000038,1.3030747490206647,0.9047845775031614,0.39829017151750323,4.794393379602362,0.00868363603776785,0.08550196850430636,3.9144657591856347,False
ENST0000039,-0.17563899053005846,0.05289726518471402,-0.22853625571477248,-2.362218130170605,0.07747525866589164,0.31303134814501676,-1.928702480068926,False
ENST0000040,0.6567129246429656,0.9863039061098376,-0.32959098146687205,-3.605816192854301,0.022640664262335953,0.1555151919502827,-2.94406464180336,False
ENST0000041,-0.05437463292304562,0.029679582981818997,-0.08405421590486462,-0.5916676063159994,0.5858936486198992,0.8252686161218563,-0.48309080262407433,False
ENST0000042,2.0327386227727167,1.098847808387824,0.9338908143848927,8.702330674483452,0.0009600919001182983,0.03428899643279636,7.1053109413428865,True
ENST0000043,1.242042548050597,1.226518351323713,0.015524196726883988,0.1190599720478863,0.9109677478160376,0.9785555643372325,0.0972111726215545,False
ENST0000044,0.5113839227502702,0.44341911194153555,0.06796481080873468,0.36020988357814016,0.7369049702477697,0.9019146430888327,0.29410956104080754,False
ENST0000045,0.14299846452818776,0.12199296912216671,0.02100549540602105,0.13007900541087059,0.9027831328206286,0.9761854964162776,0.10620862901754338,False
ENST0000046,1.201870841558061,1.2499678173814364,-0.048096975823375354,-0.5692628452986073,0.5996210482224642,0.8291546069656042,-0.4647865391860193,False
ENST0000047,-0.005969007506631228,0.05286185154420572,-0.058830859050836945,-0.6972848177743082,0.524027216734415,0.7805363768816604,-0.5693135536453998,False
ENST0000048,1.09880137474752,1.1525546801682027,-0.053753305420682684,-0.5889514041322957,0.5875468784895892,0.8263898724352855,-0.4808645972151885,False
ENST0000049,1.5206664425720182,1.266578493298401,0.2540879492736172,1.9257619458263633,0.12643028242310644,0.4115742890313098,1.5723622613436918,False
ENST0000050,1.2125930392860729,1.03925818527905,0.17333485400702298,1.3004683100471581,0.2633061015338654,0.5963898109487324,1.0618187792977352,False
ENST0000051,1.3470249887210466,0.4436352249543234,0.9033897637667232,4.739503946010467,0.009040501889376842,0.08620538311662271,3.8697813717051,False
ENST0000052,0.4781394753305887,0.4616584046567149,0.016481070673873777,0.207920322119416,0.8454484676026454,0.9490979071443811,0.16975975683794015,False
ENST0000053,0.36042957116602065,0.5690456062603989,-0.20861603509437826,-1.4340567440194534,0.22486176530355087,0.5556751950859264,-1.1708932894634436,False
ENST0000054,1.1950282065883224,1.1277207756625265,0.06730743092579594,0.38276759465744475,0.7213624834095627,0.894435813279061,0.31252755532290644,False
ENST0000055,0.4375607841509291,0.5440502876672352,-0.1064895035163061,-0.5582287181585996,0.6064568481565575,0.8319023980199691,-0.4557904671418514,False
ENST0000056,0.08596066280036692,-0.0022970700455448114,0.08825773284591173,0.7432853105781853,0.49859377911112934,0.7700290024882306,0.6068824334476712,False
ENST0000057,0.34921055236845255,0.5066655328002648,-0.15745498043181227,-1.4273564633898694,0.22665018460418182,0.5568800604525351,-1.1654146248278732,False
ENST0000058,-0.0852779890936572,0.10291641070992652,-0.1881943998035837,-0.8944445682815364,0.4216399931518167,0.7257142739273954,-0.7303093159642805,False
ENST0000059,1.6358383741706082,0.7282883965805308,0.9075499775900774,6.145787762836358,0.003554891659886952,0.05735866463991759,5.017984605492883,False
ENST0000060,0.6296254817895096,0.7733618822864985,-0.14373640049698888,-1.2002105481602934,0.2962781926490054,0.6297301523613958,-0.9799561449194397,False
ENST0000061,1.2692716612202746,1.4007984385485424,-0.13152677732826779,-2.4850893439061643,0.06784017467800696,0.2874583672796905,-2.028878623969024,False
ENST0000062,1.6367933867761952,0.7820917466812548,0.8547016400949404,5.344608830869934,0.005906975710576602,0.06954678162317045,4.363826373122588,False
ENST0000063,0.9632028122164756,0.6344368415050641,0.32876597071141156,1.7580078017329879,0.15357351325149318,0.471084396476973,1.4354043324343653,False
ENST0000064,1.339116658538595,0.3353104355397371,1.0038062229988578,11.445377010679703,0.0003325414930923853,0.022574117586032408,9.344856918394107,True
ENST0000065,0.4079386386660098,0.3181370939301284,0.08980154473588142,0.7438244733716813,0.49830121765677243,0.7700290024882306,0.607322433206737,False
ENST0000066,-0.003568565603895013,0.12700707276150136,-0.13057563836539637,-0.8788740757779229,0.42909666734146984,0.7272824870194404,-0.7175935093251287,False
ENST0000067,1.1104747843938556,1.1236338299183333,-0.013159045524477664,-0.14809666688813128,0.8894321181055156,0.9672997478037145,-0.1209172198691284,False
ENST0000068,0.7317347633684465,0.25818597339960486,0.4735487899688416,2.7517027076358582,0.05128462959592758,0.24040995273139068,2.246747155895124,False
ENST0000069,-0.015192632123939112,-0.07539818093249719,0.06020554880855807,0.7082210635168265,0.5178962396793014,0.7801074432296495,0.578242007478098,False
ENST0000070,0.7811059185818388,1.0040986784125192,-0.22299275983068045,-1.3402518698950872,0.25122714072178054,0.585611050633521,-1.094306285289867,False
ENST0000071,0.7552868019577184,0.802775202279641,-0.0474884003219227,-0.41987402977745847,0.6961492164926566,0.8851229707471794,-0.3428206354651988,False
ENST0000072,-0.19895845277822619,-0.1950197691610924,-0.003938683617133787,-0.016734552267398017,0.9874498180005791,0.9982794162437715,-0.013663702430086792,False
ENST0000073,1.122281978512116,1.2846181066693967,-0.1623361281572806,-1.0357539577692405,0.35882395323492133,0.6726050344890012,-0.8456856788072337,False
ENST0000074,0.09293908476319883,-0.02334119394012534,0.11628027870332416,2.5555962694965664,0.06293095897860229,0.27342476240045305,2.0863627019149873,False
ENST0000075,1.3756079590346726,0.7048786920412752,0.6707292669933974,4.783332887413851,0.008754148752585273,0.08550196850430636,3.905546532663974,False
ENST0000076,0.9834913584963522,0.7898640765494184,0.1936272819469338,1.151487202920979,0.3136760497960573,0.6440986648789677,0.9401816527509419,False
ENST0000077,-0.2682421298043507,-0.0006759713490376203,-0.26756615845531306,-1.3950990192225792,0.23546090831893998,0.5680600924461761,-1.1390900233296708,False
ENST0000078,-0.1322031226053004,0.0008807500728205559,-0.13308387267812097,-0.9182841359246909,0.41043124612300036,0.7175371435716789,-0.7497702356404656,False
ENST0000079,0.4852541347296307,0.5467615808971199,-0.06150744616748921,-0.4428851327112976,0.6807457020609884,0.8766126680494226,-0.3616115658830217,False
ENST0000080,0.8539970564723695,0.9091993392767085,-0.05520228280433903,-0.3574501794187644,0.7388171327974685,0.9026476882070477,-0.2918553486641942,False
ENST0000081,1.2320322084904525,1.5365661639691706,-0.3045339554787181,-1.5361413758680855,0.1993081570913318,0.5320427320875557,-1.2542508934361978,False
ENST0000082,1.0713797169128119,0.6321946807975287,0.43918503611528315,5.038451484680464,0.0072900030596106625,0.07826565539076863,4.113764667003378,False
ENST0000083,0.17583815989595683,0.0623736832220293,0.11346447667392753,0.8306799572940614,0.4528600505975887,0.7442235835621837,0.6782421340437007,False
ENST0000084,0.9883106816038277,1.1783470730136671,-0.1900363914098394,-1.5739369864817456,0.19061532174850468,0.5234768162789901,-1.2850982515825407,False
ENST0000085,0.62993954032064,0.4357842525368801,0.19415528778375996,1.5344115442847328,0.19971560491017665,0.5320427320875557,1.2528292384082937,False
ENST0000086,0.9962207592489251,1.099205666939412,-0.10298490769048685,-0.7377123844244717,0.501625313343696,0.7723253477193163,-0.60233523866394,False
ENST0000087,-0.19697207856867105,0.02466995404084085,-0.2216420326095119,-3.231173569480313,0.031939973339507655,0.18303709650147654,-2.6381058347508173,False
ENST0000088,0.5174550311662715,0.6139271381945991,-0.09647210702832765,-0.631760063498952,0.5618491613547438,0.8057073828521604,-0.5158273308775309,False
ENST0000089,1.044652613929746,1.2108491723617574,-0.1661965584320113,-2.0524129693664,0.1093902142704638,0.37843180783402836,-1.6757322283395764,False
ENST0000090,0.382511274674781,0.4915215678367206,-0.10901029316193955,-0.859381133707491,0.4385835982542348,0.736491566180733,-0.7016750291907002,False
ENST0000091,1.0135857838676532,0.6814586348942101,0.3321271489734431,5.490951721354121,0.005359875591309872,0.06658230548211021,4.4830393982418455,False
ENST0000092,0.9636923445467923,1.1551991046772703,-0.19150676013047796,-2.6046400034893638,0.05975572855395949,0.26585353587943666,-2.1265821514381,False
ENST0000093,0.6090734262074425,0.8300802857258,-0.2210068595183574,-1.2041354667104294,0.29491673685494635,0.6297301523613958,-0.9831703037144569,False
ENST0000094,0.40656916176837193,0.5668826199265381,-0.16031345815816617,-1.4431997183012149,0.22244412807863878,0.555591925898311,-1.1783507049941253,False
ENST0000095,1.232416355636132,0.5813654289038124,0.6510509267323197,3.852477685674452,0.018263960309724332,0.1352885948868469,3.145524320638924,False
ENST0000096,0.4307306598593124,0.28947257740957805,0.14125808244973437,1.099483020202291,0.33328396249006254,0.6567171674681035,0.8977158776017814,False
ENST0000097,-0.02719211133753924,-0.22781101574732823,0.200618904409789,1.3161220565126048,0.25848737325167337,0.5915042866171015,1.074602703406563,False
ENST0000098,0.7845707258755396,0.6773569356134287,0.10721379026211086,0.8831446108044994,0.4270408125332126,0.7272824870194404,0.7210764463900798,False
ENST0000099,1.088616431109557,1.103982316539369,-0.015365885429811987,-0.21784257666768125,0.8382134803177531,0.947839192453316,-0.177859154245956,False
ENST0000100,-0.03831695885287202,-0.18919054970046345,0.15087359084759144,2.1176669714658756,0.10160871094225407,0.36229956285474246,1.7289885435597891,False
ENST0000101,0.9308144623059614,0.8112893011123381,0.11952516119362333,1.7262655131595643,0.15937727001696556,0.47717745514061544,1.409420504583672,False
ENST0000102,-0.13942909732037734,0.022961963957570886,-0.16239106127794822,-1.1126837115136623,0.3282032760490154,0.6537192044203688,-0.9084969196078745,False
ENST0000103,1.6579270208892296,0.7320234365344023,0.9259035843548273,4.935844581721542,0.00784001857572456,0.08041044693050832,4.030089056062494,False
ENST0000104,0.29541966820138654,-0.03309230424719401,0.32851197244858055,1.9964948388936523,0.11658226618355068,0.39287256951403454,1.6301231659672961,False
ENST0000105,1.0276630129422097,0.9534104254452042,0.07425258749700558,0.40281858038128465,0.7076820643001089,0.8865679853128894,0.3288988760817202,False
ENST0000106,0.9393040967956563,0.9102916585477449,0.029012438247911443,0.24137467103941426,0.8211332369293547,0.9392273200740986,0.19707936499569406,False
ENST0000107,1.6645924918705621,0.867417120368562,0.7971753715020001,7.673613034468344,0.0015506550163322682,0.03925708902107008,6.26536502211928,True
ENST0000108,0.7231483178247281,0.7286138628201783,-0.005465544995450156,-0.02845726326939893,0.9786606525861627,0.9962490019012206,-0.02323520515237297,False
ENST0000109,0.9061775024493034,0.8452792693526803,0.06089823309662312,0.39416138998404154,0.7135727848967178,0.8894855696103314,0.3218297189235512,False
ENST0000110,1.1187356522138416,0.9728791304702188,0.14585652174362285,1.5817948883478175,0.1888575427170601,0.5224275040582574,1.2914987636255062,False
ENST0000111,-0.00514552698145095,0.06617271531993248,-0.07131824230138342,-0.32994570990204464,0.7579972631920509,0.9088696201343535,-0.2693993804496884,False
ENST0000112,1.4158657196111257,1.4148478295200768,0.001017890091048912,0.007448533583424594,0.9944136643817261,0.998767228312462,0.006081642190194451,False
ENST0000113,1.535859181990234,0.6910386965428916,0.8448204854473425,5.456076713402023,0.005484425568817678,0.06767912745149096,4.4548409326013445,False
ENST0000114,1.0730454866631238,1.0022344840054676,0.07081100265765627,0.48560772656132223,0.6526451668613633,0.8604418811619821,0.39649458174501184,False
ENST0000115,0.8370549869491309,0.8606156051274508,-0.023560618178319892,-0.28511536855137576,0.7897092881840068,0.9236376726134747,-0.2327882765735153,False
ENST0000116,1.1920952908692108,1.1311775793737702,0.060917711495440674,0.4862965537022177,0.652197563546474,0.8604189492697545,0.39705460189177294,False
ENST0000117,-0.08011820121359735,-0.25307361301663905,0.1729554118030417,1.004078947439713,0.37215334154379887,0.6853652698780827,0.819824366099699,False
ENST0000118,-0.0370233266131366,-0.2568753656734686,0.219852039060332,0.7875127960514912,0.4750241268229469,0.7591127701926723,0.6430017839089979,False
ENST0000119,0.41045566947581186,0.47404989545914006,-0.0635942259833282,-0.8413947725277775,0.44748735789482624,0.7421017543861131,-0.6869671499675531,False
ENST0000120,-0.06857183746714107,0.043614564046269504,-0.11218640151341058,-1.3674415420539248,0.24328536764725683,0.5778749825350519,-1.116472368041167,False
ENST0000121,0.6810065834186753,0.5191557355190478,0.16185084789962745,4.667471948194895,0.009536267044579732,0.0870891967541528,3.810073763876499,False
ENST0000122,0.9684703969834692,1.0283317870892674,-0.05986139010579827,-0.33529829419363893,0.754247521747446,0.9078339460560997,-0.2737690668159773,False
ENST0000123,0.7409599244052317,1.0378127010476066,-0.29685277664237486,-2.8988210453617254,0.04417013852343492,0.2199355199036146,-2.3668285697117954,False
ENST0000124,0.4490959185943697,0.462009205589565,-0.012913286995195283,-0.10841746264824738,0.9188854118612633,0.9795635595827105,-0.08852137285249727,False
ENST0000125,1.4638776680552985,1.494273471197878,-0.030395803142579503,-0.14837886082403642,0.8892233516812913,0.9672997478037145,-0.12115070516511807,False
ENST0000126,0.897692425821326,0.5254749588971718,0.37221746692415425,2.8788430462666184,0.04506553540563085,0.22263674224151844,2.3505407453006297,False
ENST0000127,-0.1721786565960474,0.011174915280122119,-0.18335357187616952,-1.451071485054327,0.22038353262902544,0.555591925898311,-1.184783294578502,False
ENST0000128,1.2222469750028748,1.4900361862843228,-0.26778921128144795,-2.781496460857598,0.049742336587569894,0.23696270724383894,-2.271033537634051,False
ENST0000129,0.47489898301241906,0.5849270036509194,-0.11002802063850037,-0.7528727369103252,0.49341066381251386,0.7700290024882306,-0.6147143442314222,False
ENST0000130,1.344715036156777,0.5665654552641158,0.7781495808926612,6.904209136722799,0.002308196795782588,0.047389053526735815,5.637185678781531,True
ENST0000131,0.9292814515989744,0.8730565043420541,0.05622494725692029,0.28734946811149603,0.7881165292334605,0.9233937073619923,0.2346194808513332,False
ENST0000132,0.5153814039585758,0.9467640903234861,-0.4313826863649103,-5.661116631758458,0.00479954482822154,0.06472189581653764,-4.622102255048583,False
ENST0000133,0.19296037605978733,-0.19912722288603726,0.39208759894582457,1.7185383091750983,0.1608249491516207,0.4807920751916912,1.4031803269468481,False
ENST0000134,0.44230710138434143,0.5303991578712454,-0.08809205648690394,-0.8073343354387874,0.46474356534735145,0.7521008993757803,-0.6591758043597715,False
ENST0000135,0.8387155920225305,0.9180469637785998,-0.0793313717560693,-1.0694585722575662,0.3451060392488804,0.6631918701752537,-0.8731711749408017,False
ENST0000136,0.004195480100463396,-0.14671326003532342,0.1509087401357868,0.660567523050571,0.5449928610525805,0.7944502347705255,0.5393503135243404,False
ENST0000137,1.0857967224971679,0.9301770429836015,0.15561967951356637,1.082780004332484,0.33981484502913883,0.6617621130070863,0.8840794335493,False
ENST0000138,-0.11617655955664985,0.07810608115027803,-0.19428264070692788,-1.167732116844835,0.3077723423504611,0.6385318306026163,-0.9534455375604445,False
ENST0000139,1.1027544183245757,0.8681759424668751,0.23457847585770053,2.1007305617965932,0.10356784259474963,0.36596410810865593,1.7152151669404787,False
ENST0000140,0.5659441405369442,0.7021960638245819,-0.1362519232876377,-2.6395536562833506,0.05760726006245131,0.2589090339885452,-2.15497468451145,False
ENST0000141,0.7721977169926122,1.0394175450745966,-0.2672198280819844,-19.811995362261026,3.8291104466497034e-05,0.013586851278362618,-16.148152183491085,True
ENST0000142,0.5139687781378292,0.27157809638173186,0.2423906817560973,2.128042979187287,0.10042875532291833,0.36107627753862914,1.737514077622736,False
ENST0000143,0.6194951928241695,0.6099942442347673,0.009500948589402203,0.06733167587082296,0.9495488820031985,0.9881954294488624,0.05497566487831388,False
ENST0000144,0.8014708352394511,0.903999355515169,-0.1025285202757179,-1.1147166402460944,0.327427141085263,0.6537192044203688,-0.9101382383906703,False
ENST0000145,0.9996969098213234,1.1444916359358124,-0.14479472611448896,-1.514287000559894,0.2045187801143155,0.5417716029518291,-1.2363831666440543,False
ENST0000146,1.5024382305618411,0.6011149522920572,0.9013232782697839,8.781240795212442,0.0009274339190446487,0.03406647837391106,7.1697250211168715,True
ENST0000147,0.5652623780763933,0.5632811855704811,0.0019811925059122215,0.008020042760255941,0.9939850485312376,0.998767228312462,0.006548338571215783,False
ENST0000148,-0.31396564457819215,0.09079929814792982,-0.40476494272612196,-2.8504271381688002,0.04637577165588257,0.22733221399942435,-2.3273481055882077,False
ENST0000149,1.464400166713131,0.8181604707873178,0.6462396959258132,2.7504496820661632,0.05135069682288135,0.24040995273139068,2.245732253144983,False
ENST0000150,0.10155953622766674,0.11451201400586654,-0.0129524777781998,-0.11238458835845963,0.9159326150326794,0.9788588426698621,-0.09176036788841313,False
ENST0000151,1.030078551819422,0.8417598471376667,0.18831870468175527,1.3864744387776704,0.2378737519312642,0.5711254548169609,1.1320424773205577,False
ENST0000152,0.3500550443168267,0.5801403102566319,-0.23008526593980522,-2.196899991159715,0.09297350497206479,0.34898070371459716,-1.7937295555793695,False
ENST0000153,0.9144576877238503,1.2025619971489585,-0.28810430942510823,-2.398395699193647,0.07448583632881182,0.3045507331513381,-1.9582597052886055,False
ENST0000154,0.4440287880230001,0.5434790338562038,-0.09945024583320367,-0.851520613853825,0.44245704447827383,0.7398947232078158,-0.6952550521264208,False
ENST0000155,0.468250391035201,0.6252537568682258,-0.15700336583302482,-1.6275233652777106,0.17895560709169242,0.5091197925794948,-1.328838733460996,False
ENST0000156,0.78641938226881,0.8296728903008214,-0.043253508032011334,-0.32045356904045125,0.764666732279212,0.9129507992618953,-0.2616471712653167,False
ENST0000157,0.30723565369506417,0.1591187309666363,0.14811692272842786,0.6160670552615065,0.5711803128474631,0.811912313926742,0.5030166590428311,False
ENST0000158,1.51236253264337,0.508664387964516,1.0036981446788542,9.588236043046017,0.0006612135433620003,0.029387268593866676,7.82862759447141,True
ENST0000159,1.0147215135693373,0.0361842195033751,0.9785372940659621,3.5983057839440615,0.022792495696430545,0.1555151919502827,2.9380055360383595,False
ENST0000160,0.8491443048500756,0.3265178959365251,0.5226264089135506,4.979082668972073,0.007602286978733433,0.07878017594542416,4.0653340622248235,False
ENST0000161,1.3926443030315447,1.536486192355735,-0.14384188932419018,-0.8238568830981003,0.4563080142125053,0.7449926762653147,-0.6726730066073909,False
ENST0000162,1.2349583448997796,1.0408495755671456,0.194108769332634,1.2665325655770914,0.27405271406445303,0.6063113143018872,1.034114376339546,False
ENST0000163,0.6583445046811177,0.5564658510256375,0.10187865365548021,0.7339906918057122,0.5036574774829256,0.772960762844208,0.5992963671389381,False
ENST0000164,0.9780308557673245,0.44528112377663726,0.5327497319906873,2.6780558353208095,0.055340300205017894,0.2517245125743739,2.186620419688015,False
ENST0000165,0.5030551305651505,0.4864956487484154,0.01655948181673511,0.10108677030344879,0.9243458903199159,0.9796988768626559,0.0825366538585135,False
ENST0000166,0.38308779153474587,0.49530818855823644,-0.11222039702349057,-0.8239767988672949,0.4562472367876293,0.7449926762653147,-0.672767908548214,False
ENST0000167,0.3269032847136832,0.5344596342751687,-0.20755634956148555,-1.439310977467795,0.22346921029569766,0.5556751950859264,-1.1751851696492694,False
ENST0000168,0.07860160925507136,0.025895768477235032,0.05270584077783633,0.8575048790559224,0.4395056640176424,0.7368074836842287,0.7001041266110742,False
ENST0000169,0.7097465825115593,0.5797324775646426,0.13001410494691668,0.7118438279593206,0.5158768500833191,0.7795996228054258,0.5812167442004837,False
ENST0000170,0.10208379393847793,-0.059469840827220816,0.16155363476569873,0.9563410058513312,0.3930563057349247,0.7042412220328481,0.7808457472333504,False
ENST0000171,0.1592259674811173,0.037758380876055105,0.12146758660506221,1.7024042904451777,0.1638925537049039,0.4863280525368069,1.3899438019303643,False
ENST0000172,-0.07593726266571922,0.14770275495517074,-0.22364001762088997,-1.198320404578135,0.29693594229971193,0.6297301523613958,-0.9784221227913347,False
ENST0000173,0.9915051945610326,1.1528367671895006,-0.16133157262846798,-1.7147667714944697,0.16153657722629514,0.4814801109576606,-1.4000654350851383,False
ENST0000174,0.9827588348773174,1.1988987713646222,-0.21613993648730478,-2.0804830979787163,0.10596500455156625,0.3705070089215603,-1.698677995788139,False
ENST0000175,0.7934918003764392,0.33803199143275214,0.45545980894368704,3.273317301320025,0.030693131579699693,0.18166741184936683,2.672632559190137,False
ENST0000176,0.9504810085412396,0.64053148645492,0.30994952208631965,4.353668226188709,0.012122149917747875,0.10101791598123229,3.554589951526132,False
ENST0000177,1.1677045248256368,0.4364481023823552,0.7312564224432816,7.750352988135282,0.0014932726962520737,0.03859645637251013,6.3279864830630865,True
ENST0000178,-0.03327270243901239,0.030309876248460026,-0.06358257868747241,-0.31229204753963563,0.7704210947231309,0.9166223613600605,-0.2549847696975926,False
ENST0000179,0.7387657328655904,0.942058304532538,-0.20329257166694759,-1.6741640663783177,0.169411103906657,0.49463096031140735,-1.3669339712797621,False
ENST0000180,0.46251394318887945,0.5340551862204318,-0.07154124303155235,-0.6513810591746948,0.5503295963945298,0.7975791252094636,-0.5318423475545678,False
ENST0000181,1.1889353399678408,0.991058990533049,0.19787634943479182,1.1931890214216305,0.2987285308063117,0.6308944684399401,0.9742306088767243,False
ENST0000182,0.22651274113218967,-0.06558643401500715,0.2920991751471968,1.6312757181284017,0.17816737442967073,0.5091197925794948,1.331927520526666,False
ENST0000183,0.4037913355700195,0.5242654357806946,-0.12047410021067512,-0.8334224541653442,0.45148001328238346,0.7432997658214687,-0.6804822625997079,False
ENST0000184,0.6323514030147454,0.281295570655685,0.35105583235906035,1.9142856202619916,0.12811178447792104,0.41326382089651953,1.5630041025153596,False
ENST0000185,0.9366743122045276,0.6521210779107817,0.2845532342937459,2.710228012874623,0.0535246626182715,0.24779936397347915,2.21285464031932,False
ENST0000186,0.4180775086820252,0.4429389370464974,-0.024861428364472193,-0.1867841879802294,0.8609208373501733,0.9585292040504295,-0.15250716242787474,False
ENST0000187,0.016158761100550922,0.22086048928693672,-0.2047017281863858,-0.8886133865046315,0.42441993855773574,0.7261247879516437,-0.7255494084913533,False
ENST0000188,0.42773722584341684,0.5432460881753783,-0.1155088623319615,-1.0210551086982493,0.36495637136190673,0.679062835991249,-0.8336756300925483,False
ENST0000189,-0.2108575154905877,0.04038433301576064,-0.25124184850634834,-2.0725137001488414,0.10692527795375024,0.3725619440897221,-1.692179486785741,False
ENST0000190,0.4082200445927467,0.627936269534095,-0.2197162249413483,-2.0812451060924597,0.10587368601382932,0.3705070089215603,-1.6993012681588213,False
ENST0000191,0.8944104752862231,0.8690827014055588,0.025327773880664317,0.21454220089575965,0.840617906126683,0.948369833502434,0.17517066255469438,False
