site_id,delta_mutation_rate,pvalue,fdr,significant
MOD000153,0.26126126126126126,6.194996363771661e-28,1.6302622009925425e-27,True
MOD000154,0.1588785046728972,1.5572959909427668e-17,3.559533693583467e-17,True
MOD000158,0.19540229885057472,0.0,0.0,True
MOD000159,0.060000000000000005,7.108366137124744e-05,9.493644256593981e-05,True
MOD000161,0.04807692307692308,0.0,0.0,False
MOD000163,0.07216494845360824,8.16242466760638e-06,1.1536995996616792e-05,True
MOD000165,0.10091743119266056,4.892868250740488e-10,8.835879459576503e-10,True
MOD000166,0.16037735849056603,1.5361010057582447e-17,3.531266679904011e-17,True
MOD000167,0.1485148514851485,0.0,0.0,True
MOD000169,0.10526315789473684,0.0,0.0,True
MOD000171,0.04166666666666667,0.015438774112180286,0.017860868834300648,False
MOD000172,0.06666666666666668,8.30973436560448e-06,1.1683282060603836e-05,True
MOD000174,0.02040816326530612,0.14100021201332377,0.14920657355907277,False
MOD000175,-0.010416666666666666,1.0,1.0,False
MOD000176,0.0879120879120879,8.135169131437998e-07,1.2256375339266287e-06,True
MOD000177,0.05405405405405405,7.223407897115511e-05,9.599213152312972e-05,True
MOD000178,0.20779220779220778,1.9912182867268375e-16,4.499928331586074e-16,True
MOD000180,0.04,0.0034323215877545207,0.004109699317472384,False
MOD000181,0.08771929824561403,0.0,0.0,True
MOD000183,0.12380952380952381,0.0,0.0,True
MOD000184,0.008620689655172414,0.2642388195862153,0.27596759358554185,False
MOD000185,0.09278350515463918,4.7513697643632124e-05,6.464448658997568e-05,True
MOD000186,0.034782608695652174,0.0,0.0,False
MOD000187,0.0495049504950495,0.0005351087401255775,0.0006834731396190172,False
MOD000189,0.08910891089108912,7.661387402717364e-08,1.2160932385265658e-07,True
MOD000190,0.03,0.01837403644464966,0.020632236399837484,False
MOD000191,0.10204081632653061,0.0,0.0,True
MOD000192,0.02105263157894737,0.0793238753294995,0.0851920395677648,False
MOD000193,0.09482758620689655,5.058675895158898e-10,9.073858107908337e-10,True
MOD000196,0.1111111111111111,5.127177176377059e-06,7.471296431879139e-06,True
MOD000197,0.053763440860215055,0.004027329050194624,0.004780212522486201,True
MOD000198,0.22999999999999998,3.8341602270929464e-26,9.894607037659217e-26,True
MOD000199,0.2567567567567568,1.2076267404021953e-20,3.0003148829868203e-20,True
MOD000200,0.031914893617021274,0.0,0.0,False
MOD000201,0.24468085106382978,1.5532451755969266e-20,3.835173273078831e-20,True
MOD000203,0.0784313725490196,8.435345249430405e-07,1.2537147151166986e-06,True
MOD000205,0.05747126436781609,0.0005259072023852092,0.0006816067148487454,True
MOD000206,0.16842105263157894,0.0,0.0,True
MOD000208,0.1588785046728972,1.5572959909427668e-17,3.559533693583467e-17,True
MOD000209,0.19148936170212766,0.0,0.0,True
MOD000210,0.17592592592592593,2.890597011777301e-20,7.071796970708994e-20,True
MOD000213,-0.033707865168539325,1.0,1.0,False
MOD000215,0.15463917525773196,0.0,0.0,True
MOD000220,0.01904761904761905,0.0,0.0,False
MOD000223,0.09615384615384615,6.3755182030084705e-09,1.076036827511978e-08,True
MOD000225,0.2159090909090909,1.8922964742875678e-20,4.6579605520924744e-20,True
MOD000228,0.06896551724137931,6.937129961902086e-05,9.358691348265884e-05,True
MOD000229,0.13131313131313133,0.0,0.0,True
MOD000230,0.043478260869565216,0.003412767324201879,0.004105584750919554,False
MOD000231,0.0594059405940594,0.0,0.0,True
MOD000235,0.0,0.5800597809704221,0.5987713868081777,False
MOD000236,0.12280701754385964,1.2909508709390894e-13,2.682495316237069e-13,True
MOD000237,0.019999999999999997,0.07937320225218046,0.0851920395677648,False
MOD000240,0.27184466019417475,0.0,0.0,True
MOD000242,0.09174311926605505,0.0,0.0,True
MOD000244,0.06521739130434782,0.0,0.0,True
MOD000252,0.10400000000000001,2.3484609862103148e-12,4.685208950045516e-12,True
MOD000253,0.15555555555555556,0.0,0.0,True
MOD000255,0.16071428571428573,7.383672577895593e-19,1.7632650932287984e-18,True
MOD000256,0.0967741935483871,7.408034583108794e-08,1.1900457161620552e-07,True
MOD000258,0.057692307692307696,0.0,0.0,True
MOD000259,0.07142857142857142,0.0022269961328179916,0.0027367079973185764,True
MOD000260,0.27522935779816515,5.345168803217895e-37,1.4301454991887344e-36,True
MOD000266,0.03508771929824561,0.0,0.0,False
MOD000267,0.09649122807017543,0.0,0.0,True
MOD000270,0.06382978723404255,7.034892344598913e-05,9.442808516240153e-05,True
MOD000273,0.07608695652173914,0.0,0.0,True
MOD000275,0.1125,6.909045962666085e-08,1.1349562156330325e-07,True
MOD000277,0.052083333333333336,0.0,0.0,True
MOD000278,0.05319148936170212,0.00053084006047959,0.0006834731396190172,True
MOD000279,0.1129032258064516,9.804127838239667e-09,1.634021306373278e-08,True
MOD000282,0.10309278350515463,0.0,0.0,True
MOD000283,0.07216494845360824,8.16242466760638e-06,1.1536995996616792e-05,True
MOD000286,0.1414141414141414,7.89375713135068e-09,1.3211309006444651e-08,True
MOD000287,0.10588235294117648,5.252218012046831e-06,7.625724881374709e-06,True
MOD000290,0.010638297872340425,0.2642376108989968,0.27596759358554185,False
MOD000297,0.09345794392523364,6.460748132038775e-09,1.083563628014889e-08,True
MOD000298,0.0,1.0,1.0,False
MOD000301,0.17924528301886794,1.05090985040063e-15,2.3224527080676907e-15,True
MOD000303,0.05405405405405406,0.0,0.0,True
MOD000305,0.14893617021276598,1.0665221280635413e-13,2.2752472065355546e-13,True
MOD000306,0.14583333333333334,0.0,0.0,True
MOD000308,0.049019607843137254,0.0005356720731764047,0.0006834731396190172,False
MOD000309,0.04901960784313726,0.004071118499085318,0.004800383111755865,False
MOD000310,0.2358490566037736,7.68871318819305e-23,1.9342674687278112e-22,True
MOD000311,0.02803738317757009,0.018414270986854955,0.020632236399837484,False
MOD000312,0.08256880733944955,7.882934614393473e-08,1.2389681122818818e-07,True
MOD000313,0.023809523809523808,0.0791944587759976,0.0851920395677648,False
MOD000315,0.1111111111111111,5.9191934799368835e-09,1.0271919271040144e-08,True
MOD000316,0.09302325581395349,0.0,0.0,True
MOD000317,0.15789473684210525,1.5096749207490028e-14,3.255363710509979e-14,True
MOD000318,0.05882352941176471,7.131034683513642e-05,9.508046244684856e-05,True
MOD000319,0.030303030303030304,0.018367823482825386,0.020632236399837484,False
MOD000322,0.125,0.0,0.0,True
MOD000325,0.27358490566037735,1.988017171938408e-35,5.301379125169088e-35,True
MOD000326,0.2111111111111111,7.436430508339212e-16,1.647962439521155e-15,True
MOD000327,0.11224489795918367,4.596569860282337e-10,8.512166407930253e-10,True
MOD000328,0.02521008403361345,0.05112387904376777,0.055949525629294415,False
MOD000332,0.0673076923076923,0.0001910611961850152,0.00025139631076975686,True
MOD000333,0.11650485436893204,0.0,0.0,True
MOD000334,0.07777777777777778,0.0,0.0,True
MOD000337,0.01801801801801802,0.07946594936819738,0.0851920395677648,False
MOD000340,0.09734513274336283,4.98956845989686e-10,8.970010714421321e-10,True
MOD000344,0.1368421052631579,0.0,0.0,True
MOD000345,0.14666666666666667,0.0,0.0,True
MOD000346,0.0423728813559322,0.004132771761581658,0.004840728271252309,False
MOD000347,0.0975609756097561,7.838050525435661e-07,1.1963161713546455e-06,True
MOD000351,0.05747126436781609,0.0005259072023852092,0.0006816067148487454,True
MOD000352,0.06097560975609756,0.0,0.0,True
MOD000353,0.10126582278481013,7.726180396822756e-07,1.186361673216546e-06,True
MOD000354,0.15625,0.0,0.0,True
MOD000356,0.047619047619047616,0.004084080827716449,0.004800383111755865,False
MOD000357,0.1504424778761062,1.6815996314400433e-17,3.83270571268386e-17,True
MOD000358,0.12359550561797752,4.314914659155376e-10,8.10312612047958e-10,True
MOD000362,0.14423076923076922,1.884129348456574e-11,3.712570144742018e-11,True
MOD000367,0.038461538461538464,0.015525066243086385,0.017867367855246778,False
MOD000368,0.07142857142857142,0.0,0.0,True
MOD000369,0.10476190476190475,4.790561804178415e-10,8.749884573841855e-10,True
MOD000373,0.16346153846153846,1.4933066859349603e-17,3.4427819848644614e-17,True
MOD000375,0.12244897959183673,0.0,0.0,True
MOD000376,0.0392156862745098,0.0034367360542362814,0.004109699317472384,False
MOD000379,0.10256410256410256,3.517095040597712e-11,6.683315991634608e-11,True
MOD000380,0.1320754716981132,1.2069989270334624e-13,2.527746444049136e-13,True
MOD000381,-0.017857142857142856,0.9123618680930113,0.9239107524992519,False
MOD000382,0.06741573033707865,0.0,0.0,True
MOD000385,0.04301075268817204,0.0154026000112408,0.01785808696955455,False
MOD000386,0.11363636363636362,7.85082487451486e-07,1.1963161713546455e-06,True
MOD000387,0.22123893805309736,5.19830086415618e-29,1.3724886770049322e-28,True
MOD000389,0.017543859649122806,0.0,0.0,False
MOD000390,0.0875,0.0,0.0,True
MOD000391,0.18181818181818182,2.5063966622032407e-16,5.632352049894923e-16,True
MOD000392,0.06521739130434782,0.0,0.0,True
MOD000393,0.13157894736842105,1.311910691515988e-09,2.332285673806201e-09,True
MOD000394,0.16304347826086957,0.0,0.0,True
MOD000395,0.02912621359223301,0.050884043330979914,0.05585867284445374,False
MOD000396,0.06666666666666667,0.0,0.0,True
MOD000400,0.1081081081081081,1.552155216089962e-08,2.5708575007701232e-08,True
MOD000403,0.0816326530612245,3.419604605687831e-05,4.700487430498737e-05,True
MOD000404,0.05714285714285714,0.0,0.0,True
MOD000405,0.09803921568627451,0.0,0.0,True
MOD000407,0.12371134020618557,3.180669358264625e-07,4.912230669134556e-07,True
MOD000409,0.07,0.0,0.0,True
MOD000413,0.08411214953271028,4.946411608937365e-05,6.718385886502364e-05,True
MOD000416,0.16129032258064516,0.0,0.0,True
MOD000417,0.08791208791208792,0.0,0.0,True
MOD000418,0.07142857142857142,6.890554358264934e-05,9.311559943601263e-05,True
MOD000419,0.021739130434782608,0.14087536509751808,0.14920657355907277,False
MOD000420,0.06060606060606061,0.0,0.0,True
MOD000423,0.04878048780487805,0.0,0.0,False
MOD000424,0.0,0.6337399884614632,0.6489219891501745,False
MOD000426,0.07291666666666666,8.142429745796868e-06,1.1536995996616792e-05,True
MOD000429,0.11,0.0,0.0,True
MOD000430,0.09411764705882353,7.943120630186849e-07,1.2080791832983802e-06,True
MOD000431,0.15789473684210525,0.0,0.0,True
MOD000432,0.15476190476190477,1.6695267021843354e-12,3.4071973513966027e-12,True
MOD000433,0.0297029702970297,0.018380126195660703,0.020632236399837484,False
MOD000434,0.009345794392523366,0.32331555347912083,0.3350426185664814,False
MOD000435,0.05263157894736842,0.0,0.0,True
MOD000436,0.011764705882352941,0.0,0.0,False
MOD000437,0.1485148514851485,6.160854745578053e-15,1.3393162490387071e-14,True
MOD000441,0.15178571428571427,0.0,0.0,True
MOD000442,0.10526315789473684,6.094309697727782e-09,1.0484833888563926e-08,True
MOD000443,0.13186813186813187,0.0,0.0,True
MOD000444,-0.010309278350515464,0.8674647232774315,0.8795586547806657,False
MOD000445,0.12612612612612611,0.0,0.0,True
MOD000446,0.010869565217391304,0.35274759115493953,0.36459699344179797,False
MOD000447,0.08860759493670886,0.0,0.0,True
MOD000449,0.10687022900763359,1.447365084938592e-13,2.984257907089881e-13,True
MOD000450,0.12389380530973451,0.0,0.0,True
MOD000451,0.05128205128205129,0.0032987008962264046,0.00400449274200474,True
MOD000452,0.15789473684210525,0.0,0.0,True
MOD000454,0.04672897196261682,0.0,0.0,False
MOD000455,0.05263157894736842,0.0,0.0,True
MOD000456,0.12844036697247707,1.2393341604630651e-13,2.5886875414372116e-13,True
MOD000458,0.02247191011235955,0.1408064972258628,0.14920657355907277,False
MOD000460,0.11702127659574467,4.4762255206870544e-10,8.327861433836381e-10,True
MOD000463,0.18823529411764706,0.0,0.0,True
MOD000465,0.1650485436893204,1.4717090510901277e-17,3.4027954938500065e-17,True
MOD000466,0.030927835051546393,0.08074002618477343,0.08635296918157585,False
MOD000467,0.2783505154639175,2.1698893720506554e-32,5.767147832692772e-32,True
MOD000468,0.16216216216216217,0.0,0.0,True
MOD000470,0.13402061855670103,0.0,0.0,True
MOD000472,0.10101010101010101,0.0,0.0,True
MOD000473,0.11320754716981132,3.2974634825634796e-11,6.295872997734567e-11,True
MOD000474,0.10752688172043011,0.0,0.0,True
MOD000475,0.03773584905660377,0.0,0.0,False
MOD000477,0.11956521739130434,1.0875053454040444e-07,1.6926153235860614e-07,True
MOD000478,0.09615384615384615,1.007561084878221e-05,1.399390395664196e-05,True
MOD000479,0.0297029702970297,0.018380126195660703,0.020632236399837484,False
MOD000480,0.1958762886597938,0.0,0.0,True
MOD000481,0.030303030303030304,0.018367823482825386,0.020632236399837484,False
MOD000484,0.0,1.0,1.0,False
MOD000485,0.1388888888888889,1.2353990329190829e-09,2.201156406091907e-09,True
MOD000486,0.11,0.0,0.0,True
MOD000487,0.03508771929824561,0.031508930567217756,0.035058615373816694,False
MOD000488,0.06796116504854369,0.0,0.0,True
MOD000492,0.13131313131313133,0.0,0.0,True
MOD000493,0.18333333333333332,0.0,0.0,True
MOD000494,0.15463917525773196,0.0,0.0,True
MOD000495,0.017699115044247787,0.07948085667345588,0.0851920395677648,False
MOD000496,0.03571428571428571,0.01825684643235592,0.020632236399837484,False
MOD000499,0.0963855421686747,0.0,0.0,True
MOD000500,0.11304347826086956,1.8756300941679462e-09,3.283378720644107e-09,True
MOD000501,0.10344827586206896,7.192891201231201e-08,1.1743495838744818e-07,True
MOD000502,0.07339449541284404,8.59819475968885e-07,1.2691062375924503e-06,True
MOD000504,0.06481481481481481,0.0022807135645714566,0.0027984215516214193,True
MOD000505,0.10679611650485438,4.737158888083073e-10,8.692034657033162e-10,True
MOD000508,0.24324324324324326,0.0,0.0,True
MOD000509,0.1590909090909091,0.0,0.0,True
MOD000510,0.16964285714285715,3.08540445583177e-20,7.525376721540903e-20,True
MOD000511,0.0990990990990991,4.941891128572785e-10,8.904308339770783e-10,True
MOD000516,0.27380952380952384,0.0,0.0,True
MOD000517,0.15463917525773194,1.730849789997147e-11,3.427425326727024e-11,True
MOD000519,0.06122448979591837,0.0032044971663436304,0.003919874209594655,True
MOD000522,0.11428571428571428,0.0,0.0,True
MOD000523,0.06315789473684211,0.0,0.0,True
MOD000525,0.13592233009708737,1.173590727294692e-13,2.4707173206204046e-13,True
MOD000526,0.13684210526315788,1.5929008499968892e-09,2.8255447450055687e-09,True
MOD000528,0.12087912087912088,4.3809644647998235e-10,8.169630703589414e-10,True
MOD000529,0.09615384615384615,1.007561084878221e-05,1.399390395664196e-05,True
MOD000530,0.06542056074766354,0.0001922760835793464,0.00025257942013707244,True
MOD000531,0.1134020618556701,0.0,0.0,True
MOD000533,0.07339449541284404,0.0,0.0,True
MOD000534,0.16279069767441862,0.0,0.0,True
MOD000535,0.043478260869565216,0.01078899547174066,0.012563604625025513,False
MOD000536,0.010416666666666666,0.2642377562424354,0.27596759358554185,False
MOD000537,0.2,0.0,0.0,True
MOD000538,0.03636363636363636,0.0034528046606277104,0.00411268093293243,False
MOD000540,0.07216494845360825,0.0001879565820122278,0.0002485376291070781,True
MOD000542,0.043010752688172046,0.0,0.0,False
MOD000543,0.16831683168316833,0.0,0.0,True
MOD000544,0.10112359550561797,7.267259059382963e-08,1.1792712469586959e-07,True
MOD000545,0.09433962264150944,6.432772204051959e-09,1.0834142659455931e-08,True
MOD000551,0.07407407407407407,8.57608518349821e-07,1.2681826519036171e-06,True
MOD000552,0.0989010989010989,7.338926411536401e-08,1.1836978083123228e-07,True
MOD000553,0.16049382716049382,1.6048519924825787e-12,3.2835846393505447e-12,True
MOD000554,0.04918032786885246,0.0,0.0,False
MOD000556,0.0404040404040404,0.003430048210563604,0.004109699317472384,False
MOD000557,0.14285714285714285,0.0,0.0,True
MOD000560,0.12962962962962962,0.0,0.0,True
MOD000564,0.08571428571428572,7.775756376076504e-08,1.2269438068759768e-07,True
MOD000565,0.2,0.0,0.0,True
MOD000566,0.14893617021276595,0.0,0.0,True
MOD000568,0.11956521739130435,0.0,0.0,True
MOD000570,0.06741573033707865,6.9665390283126e-05,9.382544145875554e-05,True
MOD000571,0.12598425196850394,0.0,0.0,True
MOD000572,0.08653846153846154,7.747865405278468e-08,1.2249589573562795e-07,True
MOD000573,0.12745098039215685,1.6998134969621033e-09,2.9952660739420324e-09,True
MOD000574,0.16161616161616163,0.0,0.0,True
MOD000575,0.04597701149425287,0.0033987428832066035,0.004105584750919554,False
MOD000576,0.12380952380952381,0.0,0.0,True
MOD000581,0.047058823529411764,0.04686288754189925,0.05199765607977725,False
MOD000583,0.17543859649122806,0.0,0.0,True
MOD000584,0.008620689655172414,0.2642388195862153,0.27596759358554185,False
MOD000586,0.10784313725490197,0.0,0.0,True
MOD000587,0.037383177570093455,0.0,0.0,False
MOD000590,0.1111111111111111,0.0,0.0,True
MOD000591,0.07692307692307693,0.001483936325963544,0.0018263831704166697,True
MOD000595,0.052631578947368425,0.0005314872189593639,0.0006834731396190172,True
MOD000596,0.06329113924050633,0.0005192384349474174,0.0006787430522188462,True
MOD000597,0.09401709401709402,5.081094286044918e-10,9.093681048849965e-10,True
MOD000598,0.20754716981132076,1.3851637291077155e-24,3.551701869506963e-24,True
MOD000599,0.06593406593406594,0.0,0.0,True
MOD000600,0.03571428571428571,0.031473054152268205,0.035058615373816694,False
MOD000601,0.16049382716049382,0.0,0.0,True
MOD000603,0.049019607843137254,0.0005356720731764047,0.0006834731396190172,False
MOD000605,0.10185185185185185,0.0,0.0,True
MOD000606,0.14285714285714288,1.8111228263833108e-12,3.677406754077788e-12,True
MOD000607,0.022988505747126436,0.0,0.0,False
MOD000608,0.08421052631578947,0.0,0.0,True
MOD000610,0.1981981981981982,0.0,0.0,True
MOD000611,0.1,4.625261056944781e-05,6.303592581866823e-05,True
MOD000614,0.08653846153846154,5.734704635968557e-06,8.251373576933176e-06,True
MOD000616,0.13043478260869565,2.10549254417074e-11,4.1284167532759606e-11,True
MOD000620,0.0967741935483871,7.408034583108794e-08,1.1900457161620552e-07,True
MOD000622,0.03333333333333333,0.018305683606614623,0.020632236399837484,False
MOD000623,0.0625,0.000925382467120397,0.0011495434374166422,True
MOD000625,0.10891089108910891,0.0,0.0,True
MOD000626,0.0673076923076923,0.0001910611961850152,0.00025139631076975686,True
MOD000627,0.06730769230769232,8.292463655538577e-06,1.1679526275406447e-05,True
MOD000628,0.045454545454545456,0.028519999036949264,0.031910488432950225,False
MOD000629,0.1,0.0,0.0,True
MOD000631,0.08333333333333333,0.0,0.0,True
MOD000633,0.16494845360824742,0.0,0.0,True
MOD000635,0.14,0.0,0.0,True
MOD000638,0.030612244897959183,0.01836148353291921,0.020632236399837484,False
MOD000639,0.18584070796460178,0.0,0.0,True
MOD000640,0.05660377358490566,0.0,0.0,True
MOD000641,0.10891089108910891,0.0,0.0,True
MOD000643,0.102803738317757,4.842444529294648e-10,8.804444598717542e-10,True
MOD000644,0.06521739130434784,7.008391898243574e-05,9.423047930411527e-05,True
MOD000647,0.1388888888888889,6.648383463608088e-15,1.4374883164558026e-14,True
MOD000648,0.033707865168539325,0.018298002108468346,0.020632236399837484,False
MOD000650,0.10204081632653061,6.192599719357966e-09,1.0563069883766254e-08,True
MOD000651,0.06666666666666667,0.0009145082839730533,0.0011449242991837913,True
MOD000652,0.06930693069306931,0.0,0.0,True
MOD000653,0.0606060606060606,7.096706420152947e-05,9.493644256593981e-05,True
MOD000656,0.048,7.341757743575551e-05,9.740308780863085e-05,False
MOD000658,0.061224489795918366,0.0009287250444359947,0.0011501238940383835,True
MOD000660,0.0625,0.000925382467120397,0.0011495434374166422,True
MOD000661,0.058252427184466014,0.0009365385625605002,0.0011562204476055558,True
MOD000662,0.0,0.5968137371281879,0.6151048057013125,False
MOD000663,0.03773584905660378,0.015544610034064698,0.017867367855246778,False
MOD000667,0.05434782608695652,0.0,0.0,True
MOD000669,0.10227272727272727,5.339858902836077e-06,7.738925946139243e-06,True
MOD000673,0.04444444444444444,0.0034073422401298356,0.004105584750919554,False
MOD000674,0.05645161290322581,0.00019811677925226872,0.0002594000383008428,True
MOD000676,0.032,0.01569915961536648,0.01796756465277995,False
MOD000677,0.12612612612612614,1.2603147969230967e-13,2.625655826923118e-13,True
MOD000678,0.06666666666666667,0.0009145082839730533,0.0011449242991837913,True
MOD000680,0.08888888888888889,8.104708395487423e-07,1.223352210639611e-06,True
MOD000681,0.01818181818181818,0.07945829073250246,0.0851920395677648,False
MOD000682,0.0891089108910891,0.0,0.0,True
MOD000684,0.13253012048192772,0.0,0.0,True
MOD000687,0.0,1.0,1.0,False
MOD000689,0.12149532710280374,0.0,0.0,True
MOD000690,0.13636363636363635,0.0,0.0,True
MOD000691,0.046296296296296294,0.0,0.0,False
MOD000693,0.09803921568627452,6.316461560980823e-09,1.070586705250987e-08,True
MOD000698,0.05681818181818181,0.0005266583640615933,0.0006816067148487454,True
MOD000701,0.11538461538461539,0.0,0.0,True
MOD000702,0.0396039603960396,0.015494303713755812,0.017860868834300648,False
MOD000704,0.06542056074766354,0.0008881076685675456,0.0011188758029197425,True
MOD000705,0.15,2.6260997872353213e-11,5.136625500704785e-11,True
MOD000706,0.14444444444444443,4.280118921079584e-07,6.584798340122437e-07,True
MOD000707,0.12173913043478261,2.0577356774511802e-10,3.8733848046139864e-10,True
MOD000708,0.18446601941747573,0.0,0.0,True
MOD000710,0.009174311926605505,0.3233158481619947,0.3350426185664814,False
MOD000711,0.12195121951219512,0.0,0.0,True
MOD000715,0.04716981132075472,0.0040882418307301984,0.004800383111755865,False
MOD000718,0.17708333333333334,0.0,0.0,True
MOD000719,0.07964601769911504,7.98357078414728e-08,1.249874095365523e-07,True
MOD000722,0.101010101010101,4.6001085189356304e-05,6.280011629946253e-05,True
MOD000723,0.1,0.0,0.0,True
MOD000724,0.1320754716981132,0.0,0.0,True
MOD000728,0.15789473684210525,1.685199251494041e-11,3.345308687829361e-11,True
MOD000730,0.1827956989247312,0.0,0.0,True
MOD000731,0.11320754716981132,3.2974634825634796e-11,6.295872997734567e-11,True
MOD000732,0.04716981132075472,0.0,0.0,False
MOD000733,0.16831683168316833,0.0,0.0,True
MOD000734,0.0,0.5974205425373997,0.6151048057013125,False
MOD000736,0.099009900990099,8.462574327037716e-07,1.2537147151166986e-06,True
