gene_name,n_mods,mean_stoich,has_5utr_mod,has_cds_mod,translation_efficiency,te_control,te_log2fc,te_change
GENE1298,2,0.25916098428708567,False,False,1.1204139107978366,1.4554427197079103,-0.3774262611810704,unchanged
GENE1301,1,0.12167961321069386,True,False,0.45705510060250953,0.806459857706901,-0.8192346227800762,reduced
GENE1305,1,0.47088467370731624,False,False,0.9644798666638085,1.049260997898503,-0.12155055729335373,unchanged
GENE1306,1,0.6806645471648167,False,False,1.0186255677656044,0.6776484241415235,0.5880149576767788,enhanced
GENE1307,3,0.2234975556763654,True,False,1.0341991043273673,1.3629918848779456,-0.3982630120195802,unchanged
GENE1310,1,0.3422174380592532,False,False,1.0869778487107513,1.4541240530206425,-0.4198278122151313,unchanged
GENE1313,1,0.2950488457392631,False,False,1.152870768532142,1.1930069478545178,-0.04937164242197411,unchanged
GENE1314,1,0.42572013352393495,False,True,0.9730590513116857,1.2054021735810347,-0.30891530683706253,unchanged
GENE1315,1,0.4513771503036753,False,False,0.6133085471198164,1.0533853569005491,-0.7803483481028485,reduced
GENE1319,1,0.2507850187510966,False,True,3.1761595598307397,0.6441864013389851,2.3017332794470913,enhanced
GENE1320,1,0.3198257037120971,False,False,0.8917006393845887,0.8314479682222723,0.10093346877510302,unchanged
GENE1321,2,0.237617719139869,False,False,1.14137457878109,1.4995560645278954,-0.3937631257379101,unchanged
GENE1327,1,0.0848212862353191,False,False,2.1905886856987613,0.7581651839708132,1.5307345106413455,enhanced
GENE1328,2,0.37446711128673865,False,True,0.83072857455672,1.3753643241339133,-0.7273647440701981,reduced
GENE133,3,0.21827208629534764,False,True,1.0251370328436313,0.9201120433213584,0.15593531561643562,unchanged
GENE1331,2,0.2685387731114359,False,False,0.7428713994349165,0.5796821007131785,0.35785054426362806,unchanged
GENE1332,1,0.16501770368596028,False,False,1.0540867949376789,1.4199818274265081,-0.4298788012621516,unchanged
GENE1334,1,0.3834663739001788,True,False,1.5550480497045556,0.7859234646751071,0.9844984281909271,enhanced
GENE1336,1,0.4170778652950689,False,False,1.062087269933143,0.9604134422698357,0.145174813581475,unchanged
GENE1338,1,0.3015809430390801,False,False,0.8059310934998284,0.5659000083775595,0.5101093359107641,enhanced
GENE1341,1,0.3653054951704729,False,False,1.3003741425157533,1.1901821764812601,0.12774435587782906,unchanged
GENE1346,1,0.1647540317914631,True,False,1.904809507932617,0.982177700493068,0.955590754151334,enhanced
GENE1348,1,0.3048245068634168,False,False,0.6636221829183403,1.5904574423151374,-1.261007751333992,reduced
GENE1349,1,0.031877267182351336,False,True,1.5255445413449442,1.4007798170522343,0.1230941007622223,unchanged
GENE135,2,0.15929167114140366,True,False,1.8919766465860157,1.7648825598101017,0.10032209527996797,unchanged
GENE1350,1,0.28003168762010755,False,False,2.0330012824178905,0.8444902889985813,1.2674583869056706,enhanced
GENE1352,1,0.1535196239256451,False,True,1.2483255361158958,1.0398131378073519,0.2636699181367461,unchanged
GENE1355,1,0.5399403536567999,False,True,0.9749200045962993,0.7540985301009903,0.3705308082757165,unchanged
GENE1356,2,0.109929546569103,False,False,1.2016314423983674,0.44662637873243405,1.4278541011102108,enhanced
GENE1363,1,0.3394228131277904,False,False,0.9677881525011961,1.076370943671446,-0.15341216826600332,unchanged
GENE1364,2,0.41229343148016295,False,True,1.5199789120946894,0.615632180637256,1.3039107560885124,enhanced
GENE1367,1,0.41085624328155385,False,True,1.2157149141870771,0.7439494331024508,0.7085284871385387,enhanced
GENE137,1,0.21404732588881978,False,False,1.6947001648113138,1.7459116250793634,-0.04295048736485789,unchanged
GENE1370,2,0.24978234602766014,False,True,1.1346063045102506,0.9199829316744077,0.3025127851740276,unchanged
GENE1373,1,0.05864462672814153,False,False,0.6032383075673854,0.7591685924323017,-0.3316922605716325,unchanged
GENE1378,1,0.32387459139064784,False,True,0.8871421779007519,0.6616764518890278,0.4230393996419688,unchanged
GENE1379,1,0.18196247041451277,False,False,0.9252855570316867,0.9405366622110305,-0.023585509515659277,unchanged
GENE138,1,0.6712344021580998,False,True,1.4465731493434344,2.0796695814531376,-0.523715052388758,reduced
GENE1382,1,0.3947471776208867,False,False,0.6766904671010032,1.26082019975305,-0.8977945838940852,reduced
GENE1386,1,0.3244007572065423,False,True,1.713014046883084,0.7677911646548272,1.1577511181094187,enhanced
GENE1394,1,0.1813810332306301,False,True,1.6056482705111703,1.2165964460286556,0.4003051992538708,unchanged
GENE1395,1,0.7039100362191849,False,False,1.3248485374309251,1.2901985387032378,0.038234345852886306,unchanged
GENE1397,1,0.36525951874670065,False,False,1.1451965750568882,1.0134584101139712,0.17630837548493897,unchanged
GENE1399,1,0.13892552950787407,False,False,0.3726720796610321,1.333149638305141,-1.8388600811601494,reduced
GENE1400,2,0.17231024333173162,False,True,1.252573644973193,1.7872843501052038,-0.5128737508431497,reduced
GENE1405,1,0.4504572665940784,False,False,0.9798289871952559,1.224552212453082,-0.3216524108812085,unchanged
GENE1409,1,0.4609061419231358,False,True,0.7967991842555147,1.2762838838865114,-0.6796611880033747,reduced
GENE141,1,0.02315711709904271,False,True,1.7043725702774957,1.1195247222708153,0.6063543511348723,enhanced
GENE1410,1,0.13327875251684107,False,False,0.9343624193055625,2.659289883548531,-1.5089868965755844,reduced
GENE1412,1,0.40244159511991096,False,False,0.9212146887184824,0.6883292735413423,0.4204385482423944,unchanged
GENE1415,1,0.3187231177521544,False,False,1.0153961353531493,1.3618612476562189,-0.423537048571904,unchanged
GENE1417,1,0.3818059145126178,False,False,0.7885289141625387,1.5224782636227707,-0.94918606842087,reduced
GENE142,1,0.3842114362738242,False,False,0.9549074717423508,0.8637481543793109,0.14475022339633425,unchanged
GENE1420,2,0.3733441658055396,False,True,0.8339251608842978,0.5505652584088299,0.5990043410750983,enhanced
GENE1421,1,0.4930258877892339,False,False,0.37158324960184524,1.352065725912375,-1.8634079110240203,reduced
GENE1423,1,0.058490498595507395,False,False,1.466134072103894,0.6507136025561043,1.1719224208596895,enhanced
GENE1427,2,0.1829328773824783,False,True,1.51128057788858,1.0787523398647532,0.4864078412790932,unchanged
GENE1428,2,0.1624050554651344,False,False,0.9835443084276114,0.8635819331804285,0.18765698567161662,unchanged
GENE143,2,0.23269246783606437,False,False,1.3783474117171024,1.2778588703569718,0.10921105382055726,unchanged
GENE1430,1,0.5398259589503908,False,False,0.9199716256044943,1.6718510328766136,-0.8617850341541747,reduced
GENE1433,1,0.2726715949788288,False,False,0.7367429048184341,1.1911295222726606,-0.6930971323006215,reduced
GENE1436,2,0.2439240805496634,False,False,0.8314123241813615,1.8592613143828054,-1.1610935130017461,reduced
GENE1437,1,0.5435693385899022,False,False,2.0223197392319974,0.7918849727863464,1.3526483244438754,enhanced
GENE1438,1,0.3505632520088276,True,False,1.097605558228448,1.6251128374641353,-0.5661802007664457,reduced
GENE144,1,0.2427650430690432,False,False,0.9207017956522192,0.9308258255978983,-0.015777278389091383,unchanged
GENE1442,1,0.09783277504281683,False,False,1.0391438483064075,1.6199325386624734,-0.6405383541783609,reduced
GENE1444,1,0.03941372991598458,False,False,1.4100384596567452,1.4068802167022978,0.003235012352823779,unchanged
GENE1446,1,0.39333646644520714,False,False,2.2125750389973375,1.1460754285625903,0.9490243870108461,enhanced
GENE1450,1,0.1957074145433894,False,False,2.5219111151931193,0.810328014889291,1.6379395049432468,enhanced
GENE1451,1,0.19456612764565817,False,False,1.723798291642496,0.9238220386723455,0.8999041003306416,enhanced
GENE1454,1,0.09770466193228318,False,False,1.0044204058448676,0.7972245515022914,0.33330519834262173,unchanged
GENE1456,2,0.1838351406708979,False,False,0.8571038086735149,0.9536878745972931,-0.15404722671502294,unchanged
GENE1460,2,0.21681555245814446,True,False,1.1459668089726025,0.5717002650626147,1.0032343951572447,enhanced
GENE1461,1,0.5282143420287946,False,True,0.6408117759589592,1.2913005066220533,-1.0108522133372042,reduced
GENE1462,1,0.6601810362898611,False,False,1.1152040152199345,1.3242717951905443,-0.24789159240159284,unchanged
GENE1465,1,0.36730304394226815,False,False,1.1125306197100793,1.1074678548022312,0.006580219375729947,unchanged
GENE1468,3,0.20927873957001386,False,True,0.6489008249541087,1.0186282543647995,-0.6505577346409943,reduced
GENE1470,3,0.23050658971530116,False,True,1.0675456370635004,1.3550972274518538,-0.34409862215322584,unchanged
GENE1475,1,0.17554992617793783,False,True,0.6661730388591047,2.210532287378313,-1.7304249346570884,reduced
GENE1476,1,0.3564825056888204,False,False,1.0907821293557283,0.9118671393105663,0.258467427868515,unchanged
GENE1477,1,0.19017624593364535,False,False,0.9188578936278882,1.2333987288373744,-0.42472560132040227,unchanged
GENE1478,2,0.2857917230468132,True,True,0.6987712485541527,0.9489073391272441,-0.4414469660952873,unchanged
GENE148,1,0.23567092051993835,False,False,1.1146513708846504,0.49737515332052745,1.164186205722585,enhanced
GENE1480,1,0.3594083870554562,False,True,1.4236885840952,0.856503389629346,0.7331027465315871,enhanced
GENE1481,1,0.39832927788003414,False,False,0.6251208494747369,0.6120838948532308,0.030405712646295824,unchanged
GENE1485,1,0.2666114196192994,False,True,0.9754137699482055,1.084938163900387,-0.1535265743405324,unchanged
GENE1487,1,0.5100059970042897,False,False,0.9438496148556842,1.491874247055214,-0.6604970171965485,reduced
GENE1488,1,0.113574001386326,False,True,0.5528284520219479,1.5731901405787823,-1.5087892769417695,reduced
GENE1489,1,0.18317086331514518,False,False,0.8489506357768298,0.9508166297565016,-0.1634864688624143,unchanged
GENE149,1,0.07342124515145833,False,True,1.3255364286741758,0.6867862570043589,0.9486432436341242,enhanced
GENE1491,1,0.3563828093409865,False,False,0.8842286806268591,3.119887050933247,-1.8190023651690617,reduced
GENE1493,1,0.10027790828013426,False,False,1.0394195175068308,1.3859421060043462,-0.4150889397264355,unchanged
GENE1495,1,0.09716376601705237,False,False,0.7247012974925243,0.6449886355656358,0.1681127362340885,unchanged
GENE1496,1,0.19787706658996104,False,False,0.8420257203966229,1.5960644582305321,-0.922582709598527,reduced
GENE1497,1,0.4442496389932014,False,False,2.053049707871679,2.273520873981439,-0.1471596920227061,unchanged
GENE1499,1,0.5783271893571069,False,False,1.7884392937928282,1.0234709634369987,0.8052309760801027,enhanced
GENE15,1,0.3605231163864259,False,False,1.0115114295904557,0.8642067374382802,0.2270642382727575,unchanged
GENE150,1,0.21356195723651514,False,True,1.481045965782835,0.8987459567786896,0.7206311364698698,enhanced
GENE1504,1,0.38814750728800906,False,False,0.9212333298076009,0.6853860893548029,0.42664969702053857,unchanged
GENE1505,1,0.29701994117118746,False,False,0.2654243922108995,0.7926480983947765,-1.5783795547276083,reduced
GENE1506,2,0.32793246637013507,False,True,1.5292693904939263,1.2057008178061872,0.3429706071730656,unchanged
GENE1507,3,0.2079671612575739,False,True,1.1839203256769109,1.1759622054250303,0.009730301396516507,unchanged
