gene_name,n_mods,mean_stoich,primary_mod,half_life_hours,half_life_ctrl,stability_ratio,stability_change
GENE1098,1,0.28878212534365266,m6A,7.291171636684747,27.855267662297145,0.2617519861980556,destabilized
GENE11,1,0.16184547908853525,m6A,18.1210146566072,6.477532194323354,2.7975182697644825,stabilized
GENE1101,1,0.2598316254232995,m5C,20.660792810655742,9.068391836379154,2.27833040118227,stabilized
GENE1102,1,0.40418116460764275,m6A,10.32036254348418,13.991913908307165,0.7375947716028226,destabilized
GENE1103,1,0.11666478964298546,m6A,8.195336640041072,32.140062571579655,0.25498819804065737,destabilized
GENE1104,1,0.37256020396618045,m6A,14.36853704059638,5.344520993140291,2.688461147226934,stabilized
GENE1105,2,0.11962625167792552,m6A,21.232614358651958,22.92162860569055,0.9263135147988885,unchanged
GENE1106,1,0.17493158938718611,m6A,10.110529509455274,11.590847784362632,0.8722855909725192,unchanged
GENE1109,1,0.2728614512616305,m6A,9.922751540207345,19.51257288578286,0.5085311710705872,destabilized
GENE111,1,0.20115906970266617,Ψ,7.263266798383335,7.765602489699223,0.9353127214556479,unchanged
GENE1110,1,0.5833013458701363,m5C,7.473387372661579,16.45447333951092,0.45418575353100377,destabilized
GENE1113,1,0.3394287206149112,Ψ,8.249985425288774,9.84748584880832,0.8377758091713464,unchanged
GENE1119,1,0.4023773947284446,m5C,10.72433872880052,14.708368118669469,0.7291317869035394,destabilized
GENE1121,1,0.10525529359324762,Ψ,13.287876779067906,19.03166441816802,0.6981983544425586,destabilized
GENE1124,4,0.2232151373656525,m6A,7.79403048189744,7.514919474125927,1.037140917974238,unchanged
GENE1126,1,0.38555181323789905,m6A,21.270598290944893,6.7722277546388545,3.1408569028669944,stabilized
GENE1127,1,0.526107644959794,m6A,11.898430811330698,23.475344925268285,0.5068479653529401,destabilized
GENE1128,1,0.05144421209209854,m5C,12.26479734804547,14.420472989417595,0.8505128338748625,unchanged
GENE1129,2,0.2747629656005094,m6A,10.780810140892152,20.681871908891203,0.521268586730655,destabilized
GENE1132,1,0.12830183854143867,m5C,10.87098541831994,21.86328562901245,0.49722560473226435,destabilized
GENE1134,1,0.3482237371918532,m6A,13.543336644494167,6.471894810600491,2.0926385611693146,stabilized
GENE1139,1,0.47481206738264486,m6A,11.94775338828561,9.567742147985152,1.2487536979455136,stabilized
GENE1140,2,0.18502609690362062,m6A,12.524610285131821,10.511693999498277,1.1914930443874812,unchanged
GENE1141,1,0.632014953526268,m5C,6.954388397717496,11.136040215883474,0.624493829305534,destabilized
GENE1143,1,0.5184817547673172,m6A,7.576562306537242,7.9141666485451525,0.9573417698918468,unchanged
GENE1144,1,0.298875722500977,m6A,8.907968681073127,27.40727320989763,0.3250220703406634,destabilized
GENE1145,2,0.3555295084265731,m6A,12.626788590505289,10.572102391190214,1.1943498202426848,unchanged
GENE1147,1,0.24603050031051357,m5C,12.325765768560114,6.170833142398374,1.9974232788555917,stabilized
GENE1148,1,0.5672337625071017,m6A,15.177157839551102,18.19708887381309,0.8340431782685919,unchanged
GENE1149,1,0.49429615353083306,m5C,13.745611726103546,12.485017773185536,1.1009685349127356,unchanged
GENE1151,1,0.1309616731848068,m6A,18.79044401497383,11.420448790858444,1.6453332403201821,stabilized
GENE1154,1,0.058894753020547475,m6A,12.29464402712879,5.597164227593902,2.1965844715644494,stabilized
GENE1160,1,0.26935121143509555,Ψ,25.700498209926064,18.783291797993204,1.368263799887935,stabilized
GENE1161,1,0.3821975092376309,m6A,16.97142020249381,9.367354419364975,1.8117623656268493,stabilized
GENE1163,1,0.5386802516367023,m6A,9.3814239798196,21.454024980125908,0.43728036993105723,destabilized
GENE1167,1,0.2397920582003366,m5C,15.313635368677131,21.723019932642863,0.7049496532324014,destabilized
GENE1169,1,0.436536359615215,m6A,13.035600983174257,5.007512205887937,2.603209028197021,stabilized
GENE117,1,0.21837217234540932,m6A,13.810207238428813,22.43345360613028,0.6156077205453094,destabilized
GENE1170,1,0.7304039948255784,m6A,13.15953878361712,10.759603184915408,1.2230505677073982,stabilized
GENE1171,2,0.17337639269663557,m5C,24.518337829730733,5.955157112764106,4.117160532537229,stabilized
GENE1172,1,0.3923182620197263,m5C,10.267485554041983,13.12092040420703,0.7825278439117628,destabilized
GENE1175,1,0.4570812247908653,m6A,5.621849178331151,11.312135433569521,0.4969750593374206,destabilized
GENE1179,1,0.5483303762626907,m5C,9.115047688665001,6.004922298751872,1.5179293311687931,stabilized
GENE118,1,0.23177851182039136,m6A,3.12585175067326,13.685931453154016,0.22839890447886807,destabilized
GENE1180,1,0.18375116115577375,Ψ,17.806069300787186,20.676098496796367,0.8611909690576356,unchanged
GENE1182,2,0.4160920198164575,m6A,7.224059009018222,11.310442080458744,0.6387070423621514,destabilized
GENE1186,2,0.059061901202380376,m5C,4.297670849631861,11.22348558096422,0.38291766124072874,destabilized
GENE1187,1,0.18411892674027286,Ψ,10.31248814186134,7.215227657345698,1.4292671876212215,stabilized
GENE1189,1,0.15481465659977994,m5C,21.6084504592928,15.121133547353718,1.4290231874233,stabilized
GENE119,2,0.4494892516116168,m6A,13.252844398990216,18.327980666935893,0.7230935387714948,destabilized
GENE1190,1,0.2128833123634267,m6A,12.1379209354855,11.682667889181872,1.0389682434373737,unchanged
GENE1192,2,0.17097023032000475,m5C,16.947684350490785,11.545306371679981,1.4679285074723134,stabilized
GENE1194,1,0.4558813397989571,m6A,6.455096675015248,16.209734239724746,0.3982234735962495,destabilized
GENE1195,1,0.380015465761711,m5C,9.32842104691209,17.262811958437343,0.5403766819317491,destabilized
GENE1196,1,0.1726720146993928,m6A,10.75375500343001,22.848004261242213,0.4706649596381572,destabilized
GENE1198,1,0.11125794466077793,m5C,7.415360364040196,8.46578922709521,0.8759207399479,unchanged
GENE1200,1,0.16945174609159971,m6A,17.564197103971527,29.839404017824446,0.5886242598370807,destabilized
GENE1201,2,0.10892175288395856,m5C,10.300932929496025,12.635558007587532,0.815233717680724,unchanged
GENE1203,1,0.07614892100696317,m6A,31.838719168476896,7.579996121736641,4.200360878440974,stabilized
GENE1204,1,0.2235089226445963,m6A,12.675386605817087,11.008279044169116,1.151441252075728,unchanged
GENE1208,1,0.09504625786735836,m5C,9.581612923476525,34.91564928020993,0.2744217312581196,destabilized
GENE1210,1,0.5602567318964561,Ψ,9.184295066900791,23.545575787031634,0.39006457731049804,destabilized
GENE1214,1,0.4081175045117885,Ψ,13.045770756669073,7.75859102807298,1.6814613258342195,stabilized
GENE1215,2,0.21333292546214574,m6A,8.376479858001735,17.840156455179535,0.46952950659632753,destabilized
GENE1216,1,0.4843053481454363,m6A,15.079247097270065,8.47846081170086,1.7785359196871755,stabilized
GENE122,1,0.2869850794876933,m5C,13.55619369544173,16.758152285244936,0.8089312869759253,unchanged
GENE1221,1,0.09378230950385788,m5C,33.40077995065491,10.153521334360116,3.289575985586862,stabilized
GENE1224,1,0.2143336947215509,m5C,10.01466048782123,13.649156342326888,0.7337201096279585,destabilized
GENE1226,1,0.2710763958919219,m5C,17.632638410806088,11.4144311767619,1.544767158148322,stabilized
GENE1227,1,0.5036410722541713,m5C,12.539163277262286,16.941504764290062,0.7401446005960937,destabilized
GENE1228,1,0.5779589565974007,m6A,18.97856516332375,11.853012589466152,1.6011596225072875,stabilized
GENE1229,1,0.10451147008333599,m6A,4.153904476525974,20.821079501537888,0.199504760366491,destabilized
GENE1230,2,0.26051424593767936,m6A,8.156853638613187,28.559975376293302,0.28560436523989174,destabilized
GENE1231,2,0.38664989390580295,m6A,11.337642982182128,12.159845334865787,0.932383814921875,unchanged
GENE1232,1,0.21834733089525812,m6A,13.59778902271565,25.850456559958392,0.5260173641876109,destabilized
GENE1234,1,0.3307828706037242,m6A,5.701050636877532,8.711876154251765,0.6543998716160787,destabilized
GENE1237,1,0.27720466532707594,m6A,14.947915402828057,10.755959803011207,1.3897332898774206,stabilized
GENE1239,1,0.38261436878274346,Ψ,10.39557746239048,12.678144799298755,0.8199604616414756,unchanged
GENE1241,1,0.3112867008210292,Ψ,29.95605744986789,4.713975034881323,6.354734004360727,stabilized
GENE1242,2,0.3912935602626623,m5C,2.672977622497766,8.793335688140909,0.30397766186757375,destabilized
GENE1243,1,0.3917673099516861,m6A,20.45768989171549,7.249409933675731,2.8219800064944938,stabilized
GENE1244,1,0.5781519503031014,m5C,11.199068478712013,18.640987826400167,0.6007765566399551,destabilized
GENE1245,1,0.49056675520267223,m6A,6.8348538784038535,7.2409318657483785,0.9439190984153039,unchanged
GENE1247,1,0.33841931658469543,m6A,19.05226265701514,6.735264412531065,2.828732695566949,stabilized
GENE1248,2,0.17634363630289424,m6A,16.735322466977124,15.019969655981342,1.1142048120125652,unchanged
GENE1250,2,0.30355797421386643,m5C,11.63109599961704,42.93239050883814,0.27091657049058665,destabilized
GENE1255,1,0.561080611150931,m5C,12.17023018725152,12.928309199253931,0.9413628649873134,unchanged
GENE1256,1,0.26032930391860315,Ψ,9.955056987101363,6.192935178979423,1.6074860626495249,stabilized
GENE1258,1,0.11345235027334519,m6A,16.73428589159437,15.973412088839554,1.047633767821368,unchanged
GENE126,2,0.1391790408894128,m5C,9.534548604103447,17.49014412213852,0.5451383669294577,destabilized
GENE1261,2,0.22235781746466882,m5C,14.146600078364932,13.172140510124642,1.0739788318755998,unchanged
GENE1262,1,0.2380376489910407,m5C,10.682905526506287,22.287790364076688,0.4793164935598516,destabilized
GENE1263,2,0.3846555220724509,m6A,10.99081677389742,7.880996409971219,1.3945973582720559,stabilized
GENE1265,2,0.4903523087675157,m6A,33.59057192214393,14.889695139947003,2.2559610258255085,stabilized
GENE1268,2,0.16303350954746249,m6A,16.212765860976013,6.867451487745903,2.3608125794416805,stabilized
GENE1270,1,0.5720401143792085,Ψ,14.962576246433409,31.310327770636547,0.4778798981614499,destabilized
GENE1271,1,0.7494784634135282,m5C,9.716098692747734,6.823788577818805,1.4238569354757828,stabilized
GENE1274,2,0.07234001742190455,m5C,8.490950194844315,24.02253467123196,0.3534577142274916,destabilized
GENE1275,1,0.03094770775976045,m6A,29.446150125884017,6.4848793927578345,4.5407398260588785,stabilized
GENE1276,2,0.3247674997192672,m6A,13.686218033546748,15.314537050887909,0.8936749434912397,unchanged
GENE1279,1,0.24618781868910286,m6A,14.394868836538759,7.820945090968506,1.8405536247993493,stabilized
GENE129,1,0.3414763163046347,m6A,4.86139181205178,11.264798977482497,0.431556019931589,destabilized
GENE1291,3,0.3058258083848056,m5C,6.400443639546735,11.373221886295608,0.562764333935934,destabilized
GENE1292,1,0.18278800028612002,Ψ,9.765730440383084,17.335546026262193,0.5633356125955684,destabilized
GENE1295,1,0.3931332582297152,Ψ,11.431849715386825,9.975193402932339,1.1460278767152807,unchanged
GENE1296,2,0.4620794384251311,m6A,10.478727292438961,12.900378724313978,0.8122805939556789,unchanged
GENE1297,1,0.3788388366875014,m6A,7.605437619640898,24.489424627898085,0.3105600778785495,destabilized
GENE1298,2,0.25916098428708567,m6A,29.07625737910148,12.966059548899668,2.2424898844127985,stabilized
GENE1301,1,0.12167961321069386,m5C,11.651739824961485,8.640520461877916,1.3484997664630396,stabilized
GENE1305,1,0.47088467370731624,m6A,7.072856202804904,7.374530565756565,0.9590923977788528,unchanged
GENE1306,1,0.6806645471648167,Ψ,10.351367985489254,12.541287087873224,0.8253832252591117,unchanged
GENE1307,3,0.2234975556763654,m6A,19.460028767437066,10.831677189406609,1.796585000379165,stabilized
GENE1310,1,0.3422174380592532,m6A,13.106194809797776,11.543067484968446,1.1354169787939694,unchanged
GENE1313,1,0.2950488457392631,m5C,13.9141167458521,7.950271234909167,1.750143653559396,stabilized
GENE1314,1,0.42572013352393495,m6A,24.955436351522458,18.796064088651658,1.3276947893888909,stabilized
GENE1315,1,0.4513771503036753,m5C,12.344830645364247,9.64185111168107,1.2803382361306666,stabilized
GENE1319,1,0.2507850187510966,Ψ,19.59740424834216,13.6877801879887,1.4317445180438586,stabilized
GENE1320,1,0.3198257037120971,m6A,11.301745437279116,10.866705904697369,1.0400341682564256,unchanged
GENE1321,2,0.237617719139869,m6A,34.345469787858704,11.011039584251472,3.1191850256338443,stabilized
GENE1327,1,0.0848212862353191,Ψ,10.04478348770924,21.626793980088056,0.46446012742145437,destabilized
GENE1328,2,0.37446711128673865,m6A,8.283405098581905,7.5525357091389935,1.0967713914359278,unchanged
GENE133,3,0.21827208629534764,m6A,6.01461778994246,7.620522351038113,0.7892658157643371,destabilized
GENE1331,2,0.2685387731114359,m6A,9.427837692828861,10.908918108996701,0.864232144620613,unchanged
GENE1332,1,0.16501770368596028,Ψ,18.751233311008097,13.678015502141362,1.3709030603213235,stabilized
GENE1334,1,0.3834663739001788,m6A,17.782067360928668,20.04002420800702,0.8873276387472535,unchanged
GENE1336,1,0.4170778652950689,m6A,5.615513869957388,11.709057533344874,0.47958717889681673,destabilized
GENE1338,1,0.3015809430390801,m6A,11.152159403448401,7.797871878723715,1.4301542237282419,stabilized
GENE1341,1,0.3653054951704729,m5C,14.644824834092244,8.286748768703944,1.7672582146330362,stabilized
GENE1346,1,0.1647540317914631,m5C,4.77675040263833,13.986912529684357,0.3415157128137218,destabilized
GENE1348,1,0.3048245068634168,m6A,12.614821682351652,8.405531861549854,1.500776142442183,stabilized
GENE1349,1,0.031877267182351336,m6A,20.327113887281733,10.116112790845444,2.0093799177166862,stabilized
GENE135,2,0.15929167114140366,m6A,6.0099976005922215,8.596682458174422,0.6991066181440061,destabilized
GENE1350,1,0.28003168762010755,Ψ,8.931709919130292,9.236569641368456,0.9669942701592625,unchanged
GENE1352,1,0.1535196239256451,m5C,9.789804338732205,11.803314122327288,0.8294114887795535,unchanged
GENE1355,1,0.5399403536567999,m6A,15.986265985750242,15.652297816333924,1.0213366863661262,unchanged
GENE1356,2,0.109929546569103,m5C,5.843657884561159,9.875973141373361,0.5917045136625934,destabilized
GENE1363,1,0.3394228131277904,Ψ,13.467004793590405,11.186060390613923,1.203909537703765,stabilized
GENE1364,2,0.41229343148016295,m5C,21.950832195004683,14.075775309771453,1.5594758876099946,stabilized
GENE1367,1,0.41085624328155385,m6A,9.093293328998387,30.66339420125872,0.2965520799594036,destabilized
GENE137,1,0.21404732588881978,m6A,14.455227817295036,8.622068141032905,1.6765383410160954,stabilized
GENE1370,2,0.24978234602766014,m5C,14.152140259399191,7.723589767449127,1.8323267658573772,stabilized
GENE1373,1,0.05864462672814153,m6A,21.73871528360785,8.448029341009084,2.57322914091717,stabilized
GENE1378,1,0.32387459139064784,m6A,16.94197450284837,12.234252801250571,1.3847984652660261,stabilized
GENE1379,1,0.18196247041451277,m5C,9.995759726505492,4.080047749437796,2.449912437393127,stabilized
GENE138,1,0.6712344021580998,Ψ,6.025432801322341,20.188235479921374,0.29846257773816137,destabilized
GENE1382,1,0.3947471776208867,m6A,18.822599378968057,5.286167370729185,3.560727093734005,stabilized
GENE1386,1,0.3244007572065423,Ψ,9.278669751363234,7.443446775367561,1.2465555315138326,stabilized
GENE1394,1,0.1813810332306301,m6A,10.693206909421626,5.269455715468419,2.029281103555317,stabilized
GENE1395,1,0.7039100362191849,m5C,9.016105798098403,5.481554823208054,1.6448081044315397,stabilized
GENE1397,1,0.36525951874670065,m5C,12.08721250350762,20.36252876503239,0.5936007576949097,destabilized
GENE1399,1,0.13892552950787407,m6A,6.056973970956147,27.28894517583812,0.22195705740649319,destabilized
GENE1400,2,0.17231024333173162,m5C,27.550935153981655,12.312503892172042,2.2376386960168024,stabilized
GENE1405,1,0.4504572665940784,m6A,18.685559682151514,11.187791505686782,1.6701741065386853,stabilized
GENE1409,1,0.4609061419231358,Ψ,12.483175307683542,15.445810748240959,0.8081916521672509,unchanged
GENE141,1,0.02315711709904271,m6A,7.416997489735391,16.986112183094072,0.43665068320444606,destabilized
GENE1410,1,0.13327875251684107,m6A,9.620455515148581,22.19406434382169,0.4334697496642471,destabilized
GENE1412,1,0.40244159511991096,m6A,15.82835943320116,5.913893497651262,2.676470152783016,stabilized
GENE1415,1,0.3187231177521544,Ψ,5.235586613451995,13.951229102876788,0.3752778034712655,destabilized
GENE1417,1,0.3818059145126178,m5C,6.5432875282015734,7.923709607197192,0.8257858821906137,unchanged
GENE142,1,0.3842114362738242,m6A,5.772472941409455,26.443677368686195,0.21829312394519845,destabilized
GENE1420,2,0.3733441658055396,m6A,8.794289479013566,15.902083635277766,0.5530274950575653,destabilized
GENE1421,1,0.4930258877892339,Ψ,19.728583163704982,6.279396912116933,3.1417958507505794,stabilized
GENE1423,1,0.058490498595507395,m6A,23.4252332614797,14.78316171415935,1.5845888528056182,stabilized
GENE1427,2,0.1829328773824783,m5C,7.58602186862988,7.582347109684497,1.0004846466261996,unchanged
GENE1428,2,0.1624050554651344,m6A,29.78078789530539,12.231420935594473,2.434777451623856,stabilized
GENE143,2,0.23269246783606437,m6A,8.803117442939154,6.609490621081606,1.331890450810349,stabilized
GENE1430,1,0.5398259589503908,m6A,10.049885666511907,17.44688067337066,0.5760276495643799,destabilized
GENE1433,1,0.2726715949788288,Ψ,13.504303001067129,22.457569476790464,0.6013252242199945,destabilized
GENE1436,2,0.2439240805496634,m6A,20.75787707588973,10.6810053097537,1.9434385129397898,stabilized
GENE1437,1,0.5435693385899022,m6A,4.359007236633858,3.8200328602332245,1.1410915549997986,unchanged
GENE1438,1,0.3505632520088276,m6A,15.346880499554697,9.87455447942876,1.5541845995711707,stabilized
GENE144,1,0.2427650430690432,m6A,7.722207279259075,10.572095708281323,0.7304329711289053,destabilized
GENE1442,1,0.09783277504281683,Ψ,8.817286327079035,11.891932156684945,0.7414511124773341,destabilized
GENE1444,1,0.03941372991598458,m6A,34.64745469706161,5.166134695708722,6.706649504481892,stabilized
GENE1446,1,0.39333646644520714,m6A,10.239518338353905,13.842241190727162,0.7397298022240286,destabilized
GENE1450,1,0.1957074145433894,m6A,16.916047275114764,24.23605652117126,0.6979702849074416,destabilized
GENE1451,1,0.19456612764565817,m6A,15.238885037632555,6.314702566776788,2.4132387672236693,stabilized
GENE1454,1,0.09770466193228318,m6A,10.861001139835173,29.297823627778904,0.37071016870813744,destabilized
GENE1456,2,0.1838351406708979,m6A,18.676942718104897,5.663779143193057,3.297611408550693,stabilized
GENE1460,2,0.21681555245814446,m6A,6.0857897294342305,16.921521200101672,0.3596479097516164,destabilized
GENE1461,1,0.5282143420287946,m6A,11.04416114355391,10.171221811762853,1.0858244317100152,unchanged
GENE1462,1,0.6601810362898611,m6A,8.597779256518287,15.693355171732176,0.5478611273646014,destabilized
GENE1465,1,0.36730304394226815,m6A,5.542039796415072,16.903348025182183,0.3278663959446779,destabilized
GENE1468,3,0.20927873957001386,m6A,15.373757042804298,12.076295909115704,1.27305236295175,stabilized
GENE1470,3,0.23050658971530116,m6A,10.721217906005457,26.566227636165667,0.403565686963031,destabilized
GENE1475,1,0.17554992617793783,m5C,7.724872205634163,8.154814525286875,0.9472774864076278,unchanged
GENE1476,1,0.3564825056888204,m5C,7.874082189143592,23.91425794864851,0.32926307837156155,destabilized
GENE1477,1,0.19017624593364535,m6A,16.065988894562143,23.843443613927963,0.6738116001489532,destabilized
GENE1478,2,0.2857917230468132,m6A,12.183365554622352,5.5284689469752415,2.203750382153845,stabilized
GENE148,1,0.23567092051993835,Ψ,8.28725581033311,12.166043229743096,0.681179217748687,destabilized
GENE1480,1,0.3594083870554562,Ψ,11.100178552115503,9.103390129395619,1.2193455838250944,stabilized
GENE1481,1,0.39832927788003414,m6A,10.820957195535152,6.88378410213145,1.571948950604744,stabilized
GENE1485,1,0.2666114196192994,m5C,18.51873699476513,15.04186239779745,1.2311465498764829,stabilized
GENE1487,1,0.5100059970042897,m6A,3.39966650149188,16.212322919986725,0.20969644623231226,destabilized
GENE1488,1,0.113574001386326,m5C,15.189710836045274,13.019328573270199,1.1667046230963904,unchanged
GENE1489,1,0.18317086331514518,Ψ,8.828823287373558,14.18400692484954,0.6224491664556355,destabilized
GENE149,1,0.07342124515145833,m6A,8.966355316113694,6.322109877774014,1.4182536351726154,stabilized
GENE1491,1,0.3563828093409865,m6A,9.949814322174575,10.529180257101224,0.944975209771349,unchanged
GENE1493,1,0.10027790828013426,Ψ,15.638616081988705,8.777701378420016,1.7816299971694471,stabilized
GENE1495,1,0.09716376601705237,m5C,10.102512388708186,8.375940380455717,1.2061347060541674,stabilized
GENE1496,1,0.19787706658996104,m6A,16.230666179769692,11.907797254004837,1.3630284286466992,stabilized
GENE1497,1,0.4442496389932014,m6A,11.615434519613068,5.747326983411499,2.0210150828617683,stabilized
GENE1499,1,0.5783271893571069,m6A,9.659212817697522,6.188724452566898,1.5607760357938005,stabilized
GENE15,1,0.3605231163864259,m6A,9.454534744412625,8.15056293251942,1.15998549090279,unchanged
GENE150,1,0.21356195723651514,m5C,19.928772057255234,7.885663898839868,2.5272155030836574,stabilized
GENE1504,1,0.38814750728800906,m6A,26.886396695741453,7.001557965497022,3.840059145155254,stabilized
GENE1505,1,0.29701994117118746,Ψ,9.88093475375523,28.628884318138134,0.345138659402632,destabilized
GENE1506,2,0.32793246637013507,m5C,10.243708109369548,8.271391854012165,1.238450346709264,stabilized
GENE1507,3,0.2079671612575739,m5C,21.639705053752433,14.396396199649093,1.5031334754651926,stabilized
GENE151,2,0.18689281487608125,m5C,12.747975578133007,13.551410115607945,0.9407121081407184,unchanged
GENE1512,4,0.39159144665317036,m6A,10.944958890597697,8.115516018731562,1.3486460830507203,stabilized
GENE1514,3,0.3640473356525282,m6A,19.50120100952888,13.139953533010777,1.4841149141461645,stabilized
GENE1515,1,0.38335521485258717,Ψ,9.160975468631529,9.276216589317926,0.9875767108737948,unchanged
GENE1523,1,0.2963969867947098,m6A,6.34412055343862,13.868259687408548,0.45745614059986606,destabilized
GENE1525,1,0.4244373486906979,m5C,11.466069726787778,11.938762765111727,0.9604068656339092,unchanged
GENE1526,1,0.09699822581108843,m6A,15.140634608988782,10.617768131021112,1.4259714868658282,stabilized
GENE1527,1,0.08070320585751826,m6A,3.3914074078935315,17.079449794883725,0.19856654919349057,destabilized
GENE1529,1,0.2534220138222896,m6A,18.037927643199097,9.3324196683869,1.932824313966684,stabilized
GENE153,1,0.10441329535905751,m6A,12.647356281538105,9.454765759596668,1.3376699754513675,stabilized
