site_id,mean_input,mean_ip,fold_change,pvalue,fdr,significant
MOD000081,616.0,1224.5,1.9878246753246753,2.354165318284258e-180,5.751218204277504e-180,False
MOD000082,488.0,947.5,1.9415983606557377,2.959631527792028e-132,5.754306275681195e-132,False
MOD000083,216.0,813.5,3.7662037037037037,5e-323,2.2e-322,True
MOD000084,504.0,912.0,1.8095238095238095,8.892496459942286e-106,1.528795952998674e-105,False
MOD000085,972.0,1466.5,1.5087448559670782,5.874206801508722e-90,9.383716935317447e-90,False
MOD000086,522.0,1047.5,2.006704980842912,4.583398973490159e-158,1.0095592452621495e-157,True
MOD000087,605.5,1548.0,2.556564822460776,0.0,0.0,True
MOD000088,301.0,470.5,1.56312292358804,1.2455103466455954e-34,1.533250324143121e-34,False
MOD000089,450.0,902.5,2.0055555555555555,2.786728622425526e-136,5.529223457193504e-136,True
MOD000090,585.5,767.5,1.3108454312553373,2.457034744201731e-23,2.8514909990735754e-23,False
MOD000091,807.0,1844.5,2.285625774473358,0.0,0.0,True
MOD000092,489.5,1349.5,2.7568947906026557,0.0,0.0,True
MOD000093,431.5,843.5,1.954808806488992,6.15763248547922e-120,1.1291502112736956e-119,False
MOD000094,310.5,814.5,2.6231884057971016,1.8590688528488186e-205,5.093339322873475e-205,True
MOD000095,774.5,2119.0,2.735958683021304,0.0,0.0,True
MOD000096,1101.0,1606.0,1.4586739327883742,1.4633038521621606e-84,2.278106671762575e-84,False
MOD000097,589.0,802.5,1.362478777589134,1.28393211840424e-30,1.5425696256358509e-30,False
MOD000098,283.0,420.0,1.4840989399293287,2.608418845739786e-25,3.0591307807737913e-25,False
MOD000099,552.0,791.0,1.4329710144927537,3.1573367840317384e-39,3.959870548534789e-39,False
MOD000100,381.5,961.5,2.5203145478374838,4.0671290342634335e-227,1.216489242551376e-226,True
MOD000101,256.0,482.5,1.884765625,2.1408752418622763e-63,3.0068472498065683e-63,False
MOD000102,135.5,289.0,2.132841328413284,2.716611734024904e-51,3.591818070548573e-51,True
MOD000103,746.5,1304.0,1.7468184862692566,1.3252347143852445e-135,2.6207673982569104e-135,False
MOD000104,722.0,1407.0,1.948753462603878,3.4327725783329907e-197,9.041543226513585e-197,False
MOD000105,536.5,854.5,1.592730661696179,7.296116154155143e-66,1.0353996434468037e-65,False
MOD000106,610.5,1100.0,1.8018018018018018,1.2319812095155895e-125,2.3172060367064382e-125,False
MOD000107,299.5,311.0,1.0383973288814692,0.18663020441595476,0.1896648418861329,False
MOD000108,417.0,426.5,1.0227817745803358,0.26770800281514134,0.2714173735875039,False
MOD000109,560.0,565.0,1.0089285714285714,0.39422514487589627,0.399147969837222,False
MOD000110,696.5,1304.5,1.8729361091170136,2.5759270321937133e-165,5.908089523380076e-165,False
MOD000111,853.5,1088.5,1.275336848271822,8.218211099480024e-27,9.706548542692941e-27,False
MOD000112,526.5,1256.5,2.386514719848053,1.1207035186369193e-269,4.0361471259432864e-269,True
MOD000113,770.0,1386.5,1.8006493506493506,1.552246681836627e-157,3.4040497408697956e-157,False
MOD000114,579.0,906.0,1.5647668393782384,3.2025473130480306e-65,4.529769891157045e-65,False
MOD000115,368.5,800.5,2.1723202170963365,3.3682271804410287e-144,6.949574650153429e-144,True
MOD000116,554.0,1639.5,2.9593862815884475,0.0,0.0,True
MOD000117,546.5,1416.5,2.5919487648673374,0.0,0.0,True
MOD000118,602.0,1519.5,2.5240863787375414,0.0,0.0,True
MOD000119,499.0,1098.5,2.2014028056112225,1.5401598422555887e-202,4.151374237885684e-202,True
MOD000120,369.5,1139.5,3.0838971583220567,0.0,0.0,True
MOD000121,370.0,688.0,1.8594594594594596,1.823520825665224e-86,2.874704401994573e-86,False
MOD000122,718.5,1834.5,2.5532359081419624,0.0,0.0,True
MOD000123,750.0,1360.0,1.8133333333333332,1.1223335647967838e-157,2.464861416098354e-157,False
MOD000124,300.0,856.0,2.8533333333333335,2.291228774283373e-244,7.375199917221158e-244,True
MOD000125,606.0,805.0,1.3283828382838283,1.7260709550174654e-26,2.032265645624959e-26,False
MOD000126,457.5,1297.0,2.8349726775956285,0.0,0.0,True
MOD000127,579.5,1693.0,2.921484037963762,0.0,0.0,True
MOD000128,306.5,551.0,1.7977161500815662,1.6995226015479772e-63,2.3892070312295836e-63,False
MOD000129,626.0,1192.0,1.904153354632588,6.690534073490215e-158,1.472604711699974e-157,False
MOD000130,417.5,687.0,1.645508982035928,8.098131097527269e-60,1.1159574319054573e-59,False
MOD000131,311.5,1043.0,3.348314606741573,0.0,0.0,True
MOD000132,253.0,339.5,1.341897233201581,7.290204460800778e-13,7.958738494323993e-13,False
MOD000133,960.0,1631.0,1.6989583333333333,5.494310998977601e-155,1.1841187497796553e-154,False
MOD000134,453.0,1417.0,3.1280353200883004,0.0,0.0,True
MOD000135,382.0,807.5,2.113874345549738,2.256760735688948e-137,4.504512446484926e-137,True
MOD000136,367.5,910.5,2.477551020408163,4.042389467824354e-209,1.121847215862448e-208,True
MOD000137,251.0,602.0,2.398406374501992,2.2007108602142608e-131,4.2484765641201944e-131,True
MOD000138,441.5,891.5,2.0192525481313703,8.62880151719124e-137,1.7177441640062189e-136,True
MOD000139,130.5,341.0,2.6130268199233715,1.4065694778604343e-86,2.2185638452057325e-86,True
MOD000140,729.5,1093.0,1.4982864976010966,1.4022299627614071e-65,1.9889786705835563e-65,False
MOD000141,634.0,787.5,1.2421135646687698,2.2579349659098387e-16,2.51907954545538e-16,False
MOD000142,1200.5,3443.5,2.8683881715951687,0.0,0.0,True
MOD000143,551.5,767.0,1.3907524932003625,8.637418717122649e-33,1.0529157314655809e-32,False
MOD000144,499.0,883.5,1.7705410821643286,2.5853937053297567e-96,4.256959997798722e-96,False
MOD000145,425.0,529.0,1.244705882352941,9.843430513057062e-12,1.0680033106391025e-11,False
MOD000146,497.5,1874.0,3.7668341708542714,0.0,0.0,True
MOD000147,378.5,938.5,2.4795244385733155,8.860099075121869e-216,2.5218498316286157e-215,True
MOD000148,337.0,1315.0,3.9020771513353116,0.0,0.0,True
MOD000149,270.5,497.0,1.8373382624768946,5.220159253684623e-61,7.240165400394761e-61,False
MOD000150,377.5,477.0,1.2635761589403973,5.9720873209716824e-12,6.489048157520843e-12,False
MOD000151,274.0,402.0,1.467153284671533,3.9063603883595874e-23,4.524741762578673e-23,False
MOD000152,494.5,1087.0,2.198179979777553,7.542656887462651e-200,2.0257807217894315e-199,True
MOD000153,253.0,814.5,3.219367588932806,4.612346848772807e-272,1.68129289748705e-271,True
MOD000154,646.0,2438.0,3.7739938080495357,0.0,0.0,True
MOD000155,710.5,1462.5,2.0584095707248418,4.168014257222217e-233,1.2746220970098521e-232,True
MOD000156,519.0,562.0,1.0828516377649327,0.00486112806437792,0.005001160560059588,False
MOD000157,610.0,1599.5,2.6221311475409834,0.0,0.0,True
MOD000158,491.0,1316.5,2.6812627291242364,0.0,0.0,True
MOD000159,174.0,382.5,2.1982758620689653,1.4427045710643187e-71,2.0959388441612377e-71,True
MOD000160,183.0,669.5,3.658469945355191,2.101438559241826e-258,7.246339859454573e-258,True
MOD000161,295.0,421.0,1.4271186440677965,2.6184050975920382e-21,2.9856386517583105e-21,False
MOD000162,427.0,704.5,1.6498829039812646,7.5722815855183686e-62,1.0556154626652e-61,False
MOD000163,374.0,576.5,1.5414438502673797,8.082080050792377e-40,1.0161877683309779e-39,False
MOD000164,924.0,1493.5,1.6163419913419914,6.490735997178996e-120,1.1895056806070244e-119,False
MOD000165,447.5,1692.5,3.782122905027933,0.0,0.0,True
MOD000166,442.0,1044.0,2.3619909502262444,2.7352345355259556e-220,7.997761799783495e-220,True
MOD000167,532.5,1381.5,2.5943661971830987,0.0,0.0,True
MOD000168,346.5,562.5,1.6233766233766234,4.391934540303204e-47,5.703811091302862e-47,False
MOD000169,371.0,729.0,1.9649595687331536,3.0975284311948377e-105,5.307016158529134e-105,False
MOD000170,454.5,684.5,1.506050605060506,1.054424089957367e-42,1.3432154012195758e-42,False
MOD000171,492.5,814.5,1.6538071065989848,8.877932965444831e-72,1.291022728857707e-71,False
MOD000172,476.0,620.0,1.3025210084033614,1.9538163264604943e-18,2.1994180035202564e-18,False
MOD000173,494.5,770.0,1.557128412537917,1.1098234220474019e-54,1.4890296360206645e-54,False
MOD000174,612.0,974.0,1.591503267973856,1.3747412891029615e-74,2.0346442364622025e-74,False
MOD000175,319.0,579.0,1.8150470219435737,1.940875909340723e-68,2.792627207684494e-68,False
MOD000176,852.5,2478.0,2.9067448680351906,0.0,0.0,True
MOD000177,1123.0,1496.0,1.332146037399822,1.823895484642725e-48,2.3841771041081373e-48,False
MOD000178,234.5,379.5,1.6183368869936035,5.177045367379587e-32,6.285364671039564e-32,False
MOD000179,1238.5,2099.5,1.6951958013726283,1.8053512621223745e-197,4.7592739774755037e-197,False
MOD000180,898.0,1090.0,1.2138084632516704,4.1083796865741864e-18,4.616156951206951e-18,False
MOD000181,417.0,709.0,1.7002398081534773,1.1483209366638735e-68,1.6562321201882791e-68,False
MOD000182,477.0,2008.0,4.209643605870021,0.0,0.0,True
MOD000183,498.0,961.0,1.929718875502008,4.4410632926890245e-132,8.617845975463825e-132,False
MOD000184,827.0,826.5,0.9993954050785974,0.5196136051717093,0.5252159081924286,False
MOD000185,158.5,416.5,2.6277602523659307,2.8647711745619194e-106,4.942100933689338e-106,True
MOD000186,490.0,647.5,1.3214285714285714,5.5595728472177326e-21,6.3224861795501134e-21,False
MOD000187,358.0,421.0,1.175977653631285,3.716838699123316e-06,3.900145539478821e-06,False
MOD000188,277.5,459.0,1.654054054054054,2.7428980342187986e-41,3.473488435059686e-41,False
MOD000189,659.5,1516.0,2.298711144806672,2.6595517218052938e-303,1.1081465507522057e-302,True
MOD000190,562.5,1368.0,2.432,2.3564081034893998e-303,9.845716309844288e-303,True
MOD000191,501.5,848.0,1.690927218344965,2.53371529161871e-80,3.8486814556233574e-80,False
MOD000192,370.0,696.0,1.8810810810810812,3.7712184472651605e-90,6.0275201607860845e-90,False
MOD000193,355.5,550.0,1.5471167369901546,1.2727892875387043e-38,1.5943080845996297e-38,False
MOD000194,882.0,1808.5,2.050453514739229,3.035423238454349e-285,1.173488365381836e-284,True
MOD000195,390.0,620.0,1.5897435897435896,5.563162787467198e-48,7.262614605048561e-48,False
MOD000196,258.0,450.5,1.746124031007752,4.7430637049634553e-48,6.194684856286619e-48,False
MOD000197,484.0,978.5,2.021694214876033,2.3083911877668378e-150,4.8806364990182603e-150,True
MOD000198,256.0,645.5,2.521484375,3.0946106758484126e-153,6.612415974035069e-153,True
MOD000199,260.0,879.0,3.3807692307692307,9.068489284042e-311,3.90883158794914e-310,True
MOD000200,216.5,477.0,2.203233256351039,3.413130346515678e-89,5.4435890694029954e-89,True
MOD000201,710.0,1814.5,2.5556338028169012,0.0,0.0,True
MOD000202,318.0,607.5,1.9103773584905661,4.069901852180904e-82,6.251769358188793e-82,False
MOD000203,588.0,1000.5,1.7015306122448979,2.5066910199613307e-96,4.129639242110924e-96,False
MOD000204,795.5,2609.0,3.279698302954117,0.0,0.0,True
MOD000205,193.0,339.5,1.7590673575129534,1.892950039110279e-37,2.359306239024029e-37,False
MOD000206,703.0,1798.0,2.5576102418207682,0.0,0.0,True
MOD000207,120.0,411.0,3.425,1.9181601896218903e-148,4.0213001878865624e-148,True
MOD000208,383.5,1182.5,3.0834419817470664,0.0,0.0,True
MOD000209,461.0,860.0,1.8655097613882863,1.5792818712732363e-108,2.749765301114166e-108,False
MOD000210,507.5,1584.0,3.121182266009852,0.0,0.0,True
MOD000211,568.5,1243.5,2.187335092348285,4.778329417747895e-226,1.4249491305411218e-225,True
MOD000212,1258.0,1290.5,1.0258346581875994,0.10244039450572791,0.10431812067793066,False
MOD000213,172.5,179.0,1.03768115942029,0.26107515000124565,0.26478209939274405,False
MOD000214,518.5,1070.0,2.063645130183221,4.465381377325718e-172,1.0548144985808783e-171,True
MOD000215,359.5,707.5,1.9680111265646731,1.428102577708626e-102,2.412335435318625e-102,False
MOD000216,547.5,649.5,1.1863013698630136,2.167616802172095e-09,2.321617424675575e-09,False
MOD000217,534.0,1334.5,2.499063670411985,4.9254000565694e-310,2.116934121734696e-309,True
MOD000218,1130.5,1756.5,1.553737284387439,3.8196606263473224e-121,7.056023324533231e-121,False
MOD000219,176.5,449.5,2.546742209631728,5.020877756781011e-109,8.777758316050718e-109,True
MOD000220,1120.0,1196.0,1.0678571428571428,0.0008507488742330993,0.00087736219412145,False
MOD000221,273.5,498.0,1.8208409506398537,1.2011528693118985e-59,1.6537212519209248e-59,False
MOD000222,230.5,403.5,1.7505422993492408,1.5028849911551437e-43,1.9218478147763983e-43,False
MOD000223,197.5,529.5,2.681012658227848,8.672632832656213e-139,1.7414925366779545e-138,True
MOD000224,325.0,738.0,2.270769230769231,2.7680046307318422e-145,5.715081825323831e-145,True
MOD000225,689.5,2541.5,3.6860043509789704,0.0,0.0,True
MOD000226,522.5,1953.5,3.738755980861244,0.0,0.0,True
MOD000227,456.0,1023.5,2.244517543859649,2.986691728300938e-196,7.811748199566533e-196,True
MOD000228,458.5,979.0,2.1352235550708834,1.0297038487751119e-169,2.403977857062518e-169,True
MOD000229,207.0,453.5,2.1908212560386473,6.1105759933355e-84,9.478659762154344e-84,True
MOD000230,481.0,902.5,1.8762993762993763,1.5329770358837088e-115,2.758806903210034e-115,False
MOD000231,707.5,904.5,1.2784452296819788,5.605882617045612e-23,6.480789152653886e-23,False
MOD000232,418.5,1376.5,3.2891278375149344,0.0,0.0,True
MOD000233,711.0,2444.5,3.438115330520394,0.0,0.0,True
MOD000234,246.5,280.0,1.1359026369168357,0.00200611465502025,0.002066738998990642,False
MOD000235,325.5,626.0,1.923195084485407,5.430095342808433e-86,8.528945564620574e-86,False
MOD000236,488.0,925.5,1.896516393442623,8.699157510581936e-122,1.6129463863872564e-121,False
MOD000237,507.0,573.5,1.131163708086785,2.9487459536967948e-05,3.072677270264114e-05,False
MOD000238,659.5,1010.0,1.5314632297194846,1.4370062992090627e-66,2.0460459884324575e-66,False
MOD000239,611.5,1304.5,2.133278822567457,5.028657461807877e-225,1.486302698071294e-224,True
MOD000240,340.5,1495.0,4.390602055800294,0.0,0.0,True
MOD000241,698.5,1684.0,2.4108804581245526,0.0,0.0,True
MOD000242,582.0,1239.0,2.1288659793814433,6.814419960371995e-213,1.908801109347898e-212,True
MOD000243,303.0,510.0,1.683168316831683,2.3829979045850908e-48,3.1136732202766864e-48,False
MOD000244,466.0,1267.0,2.718884120171674,0.0,0.0,True
MOD000245,518.0,485.0,0.9362934362934363,0.9828151660315664,0.9870925671559087,False
MOD000246,587.0,1317.0,2.2436115843270867,9.683002770570938e-252,3.2133858751894704e-251,True
MOD000247,351.0,464.5,1.3233618233618234,1.1265484669536014e-15,1.2526484065458874e-15,False
MOD000248,213.5,323.0,1.5128805620608898,1.7894423271108955e-21,2.0427423825466842e-21,False
MOD000249,997.0,1508.0,1.5125376128385155,1.948027568496443e-93,3.1555522167868953e-93,False
MOD000250,487.5,865.0,1.7743589743589743,6.181668745328277e-95,1.011178093565149e-94,False
MOD000251,460.5,737.5,1.6015200868621065,2.900469769626341e-58,3.962390395664401e-58,False
MOD000252,309.5,745.5,2.408723747980614,1.8010184877723343e-163,4.0808576006926e-163,True
MOD000253,672.0,2274.5,3.384672619047619,0.0,0.0,True
MOD000254,914.0,1379.0,1.5087527352297594,1.031735509596812e-84,1.608735202074031e-84,False
MOD000255,315.0,957.5,3.0396825396825395,2.2888763002373934e-297,9.254216847320998e-297,True
MOD000256,751.0,1756.5,2.3388814913448734,0.0,0.0,True
MOD000257,313.5,445.5,1.4210526315789473,5.336457630859102e-22,6.124473180021923e-22,False
MOD000258,660.5,753.5,1.1408024224072673,4.294615171628898e-07,4.542963862795026e-07,False
MOD000259,476.5,750.0,1.5739769150052465,1.5180510060726459e-55,2.045890843763674e-55,False
MOD000260,596.0,1787.0,2.998322147651007,0.0,0.0,True
MOD000261,702.5,754.5,1.0740213523131672,0.003481074116774495,0.0035838100035427193,False
MOD000262,384.5,633.0,1.64629388816645,2.354811950634491e-55,3.1693296778391536e-55,False
MOD000263,215.0,331.5,1.541860465116279,1.121734954057215e-23,1.304848725153798e-23,False
MOD000264,856.5,1221.5,1.4261529480443667,3.735646812736572e-58,5.094063835549871e-58,False
MOD000265,419.0,852.0,2.0334128878281623,6.222038658815327e-133,1.2136616369600767e-132,True
MOD000266,557.5,780.0,1.399103139013453,2.2885425063063586e-34,2.811477280474642e-34,False
MOD000267,766.5,1567.5,2.045009784735812,4.99662594856442e-246,1.6240387698475906e-245,True
MOD000268,669.0,1581.0,2.3632286995515694,0.0,0.0,True
MOD000269,508.5,583.5,1.1474926253687316,3.232063401644651e-06,3.3950245815595074e-06,False
MOD000270,651.0,1222.0,1.8771121351766513,6.60698592006063e-156,1.4331856659567527e-155,False
MOD000271,666.5,1572.0,2.358589647411853,0.0,0.0,True
MOD000272,247.0,465.5,1.8846153846153846,3.246996805492572e-61,4.511806584751142e-61,False
MOD000273,236.5,352.0,1.4883720930232558,9.41822439518201e-22,1.0780111860185437e-21,False
MOD000274,308.0,747.0,2.425324675324675,9.033601767482452e-166,2.0782826152183557e-165,True
MOD000275,755.0,1473.5,1.9516556291390728,3.5922088508379086e-207,9.904987640178057e-207,False
MOD000276,556.0,1324.0,2.381294964028777,6.089546133666639e-283,2.3183551270304463e-282,True
MOD000277,406.5,986.0,2.4255842558425584,3.254694377162602e-218,9.424790667459272e-218,True
MOD000278,602.5,1136.0,1.8854771784232365,8.800140237318705e-147,1.8282839828224456e-146,False
MOD000279,774.5,1692.0,2.18463524854745,4.796486313101711e-306,2.0295428687313303e-305,True
MOD000280,451.5,972.5,2.1539313399778517,1.0382073571498235e-171,2.448602257428829e-171,True
MOD000281,887.0,1675.0,1.8883878241262684,2.5985138015658085e-216,7.410210460738998e-216,False
MOD000282,747.0,1464.0,1.9598393574297188,5.64511625532773e-208,1.5608616374178053e-207,False
MOD000283,917.0,1836.5,2.0027262813522357,2.8806663903711364e-274,1.0642856122060848e-273,True
MOD000284,808.5,1745.0,2.158317872603587,9.160101904603027e-308,3.909005080200438e-307,True
MOD000285,368.0,646.5,1.7567934782608696,2.1625464539795953e-69,3.1265731864765236e-69,False
MOD000286,399.0,1155.0,2.8947368421052633,0.0,0.0,True
MOD000287,289.5,510.0,1.761658031088083,1.3806816394272324e-55,1.861593221699639e-55,False
MOD000288,424.5,788.0,1.856301531213192,2.6505326504133006e-98,4.398007716393751e-98,False
MOD000289,284.0,361.0,1.2711267605633803,8.133742177733697e-10,8.736565174794519e-10,False
MOD000290,290.0,421.5,1.453448275862069,3.423295083055118e-23,3.966738219067344e-23,False
MOD000291,521.0,879.0,1.6871401151631478,1.3798081794016016e-82,2.1260526647174138e-82,False
MOD000292,152.5,249.5,1.6360655737704919,1.969921703836927e-22,2.268623843190319e-22,False
MOD000293,441.5,812.5,1.840317100792752,5.812828732616524e-99,9.661211189944362e-99,False
MOD000294,165.5,422.5,2.5528700906344413,5.52922646854629e-103,9.345171496134575e-103,True
MOD000295,431.5,765.0,1.772885283893395,5.540187860885923e-84,8.60277618149988e-84,False
MOD000296,238.0,749.0,3.1470588235294117,1.7186923255905622e-243,5.526341882927853e-243,True
MOD000297,500.0,987.0,1.974,2.336576202172429e-143,4.801183977066634e-143,False
MOD000298,437.0,473.0,1.0823798627002288,0.009289510669349167,0.009527703250614531,False
MOD000299,202.5,499.0,2.4641975308641975,1.961663752300104e-114,3.5113312988665346e-114,True
MOD000300,715.0,2000.0,2.797202797202797,0.0,0.0,True
MOD000301,422.0,1337.5,3.169431279620853,0.0,0.0,True
MOD000302,735.5,2068.0,2.8116927260367097,0.0,0.0,True
MOD000303,777.0,1200.5,1.545045045045045,1.311580934995681e-81,2.0064981157506596e-81,False
MOD000304,762.5,1084.5,1.422295081967213,3.6928476756239927e-51,4.8804154303400784e-51,False
MOD000305,407.0,905.0,2.2235872235872236,1.3557045066261756e-170,3.1749520061502944e-170,True
MOD000306,294.0,869.5,2.957482993197279,1.1763026647498046e-260,4.098615556619529e-260,True
MOD000307,421.5,613.0,1.454329774614472,5.206238171497321e-33,6.359411447268715e-33,False
MOD000308,235.5,314.0,1.3333333333333333,1.3153378698332738e-11,1.4255829514088951e-11,False
MOD000309,427.5,1031.0,2.4116959064327483,8.411861495157845e-226,2.5010490074800332e-225,True
MOD000310,442.5,2316.5,5.235028248587571,0.0,0.0,True
MOD000311,880.5,1323.0,1.5025553662691653,6.167665470164616e-80,9.349669737490575e-80,False
MOD000312,428.5,949.5,2.2158693115519252,1.1821279788443135e-177,2.857682462959662e-177,True
