site_id,n_reads,mean_current,mean_dwell,current_shift,mod_probability,significant
MOD000070,50,112.71993804221927,11.31050698442113,7.280061957780731,0.7164027313689965,True
MOD000071,50,114.07929458514158,10.38168534831168,5.920705414858418,0.6162280172509289,True
MOD000074,50,112.2160058110455,10.75914281001356,7.783994188954495,0.7492591024623272,True
MOD000075,50,117.69827832815322,8.572125153789367,2.301721671846778,0.3245894790421843,False
MOD000077,50,117.67043222717457,10.260671432572833,2.3295677728254276,0.3266276938668028,False
MOD000080,50,117.71140163475249,8.61680031795511,2.288598365247509,0.3236312033475805,False
MOD000082,50,116.58291902173939,9.197062208056828,3.417080978260614,0.41072404874777935,False
MOD000083,50,111.95672142504708,12.22667780336418,8.043278574952922,0.765144245698285,True
MOD000084,50,119.03636283360413,9.029721248953223,0.9636371663958698,0.23527025698744425,False
MOD000085,50,119.2339122035875,8.887103097072085,0.7660877964125063,0.2236298105875602,False
MOD000089,50,111.6128691937706,11.490439187789272,8.387130806229393,0.7851121430910482,True
MOD000091,50,113.42395875088249,12.275122872128257,6.576041249117509,0.6664147455813124,True
MOD000092,50,112.2223194958416,10.865716583356669,7.777680504158397,0.7488635113119304,True
MOD000093,50,117.17269012632175,10.531319847050803,2.827309873678246,0.36411143485844355,False
MOD000096,50,116.58526381339261,9.90809273596953,3.414736186607385,0.4105348921345178,False
MOD000098,50,117.45170228565408,9.528739204063516,2.548297714345921,0.3428616799937714,False
MOD000100,50,113.73393345401644,11.722360664450783,6.266066545983563,0.6430642501767176,True
MOD000101,50,117.20352015008798,8.943185498565128,2.796479849912018,0.36173537126585414,False
MOD000102,50,117.97979625937323,10.307163985603438,2.020203740626769,0.304364725872093,False
MOD000103,50,118.61949930939915,9.918522985146383,1.3805006906008543,0.2611821980625062,False
MOD000104,50,119.27273870351515,8.647560676458097,0.7272612964848548,0.22139083752404715,False
MOD000105,50,117.67061363490029,9.765570600176494,2.329386365099708,0.3266143942776039,False
MOD000106,50,115.1184055800987,11.006811246545244,4.881594419901305,0.5317567295518453,True
MOD000109,50,118.67117143354479,8.80098993744642,1.3288285664552149,0.25787223974064855,False
MOD000110,50,117.64034837403563,7.879512341775764,2.359651625964375,0.3288370845752721,False
MOD000112,50,114.00329238999427,10.732129393424056,5.996707610005728,0.6222013886047555,True
MOD000113,50,120.01686589557755,9.654470565710191,-0.016865895577552692,0.18158852422168759,False
MOD000114,50,118.35130787133889,8.241995715068816,1.6486921286611107,0.27879715593214655,False
MOD000115,50,115.30580636537972,11.062119537991407,4.694193634620277,0.51617715458141,True
MOD000119,50,113.13757806565764,10.18370060731091,6.862421934342365,0.6872886875240477,True
MOD000120,50,112.98101389061105,10.541462381944308,7.018986109388948,0.6983940322015426,True
MOD000124,50,114.71931248765726,10.771409283043356,5.2806875123427375,0.5646926262223462,True
MOD000125,50,119.94447471162403,8.163334050196177,0.055525288375974924,0.1852022320769171,False
MOD000126,50,112.52457650262262,12.536740115137059,7.475423497377378,0.7294448551876691,True
MOD000127,50,115.49281751860975,9.508167000285948,4.507182481390245,0.5005985398299511,True
MOD000128,50,117.71553266730028,8.637029015692471,2.2844673326997196,0.32332985710233314,False
MOD000130,50,120.80873066391376,8.97105991927124,-0.8087306639137637,0.14559495493888522,False
MOD000132,50,118.84380776229064,8.670439018866576,1.1561922377093623,0.24701382008701858,False
MOD000133,50,118.08964264286742,8.564557006867144,1.9103573571325825,0.2966682419047676,False
MOD000134,50,112.45943066409558,10.784730139678198,7.540569335904422,0.7337090616439961,True
MOD000135,50,116.00577520913484,9.671051139290896,3.994224790865161,0.45795161447027083,False
MOD000136,50,114.55299588218621,11.54900767398832,5.4470041178137905,0.5782681588699402,True
MOD000138,50,115.74723915044315,9.574404778236465,4.25276084955685,0.47940839084176834,False
MOD000139,50,112.1729308917112,10.528791628053105,7.827069108288796,0.7519469303082665,True
MOD000141,50,117.91591856003268,9.582233764312848,2.0840814399673206,0.30889161976670204,False
MOD000142,50,111.75844423201565,10.92584873101767,8.241555767984352,0.7768122352294127,True
MOD000143,50,118.72356970145567,8.90650547689009,1.2764302985443265,0.2545438422768375,False
MOD000144,50,117.14356901787367,9.099919554393104,2.8564309821263265,0.36636189751605236,False
MOD000145,50,117.45775182217568,8.396975593076705,2.5422481778243196,0.34240748865371134,False
MOD000147,50,115.95838939118987,10.460015870624188,4.041610608810132,0.46187502976333544,False
MOD000152,50,115.06095688044643,9.652459552468832,4.939043119553574,0.5365217656825885,True
MOD000153,50,111.89694223734004,10.694093797108696,8.103057762659958,0.7687060535299612,True
MOD000154,50,113.13400416888602,12.30816700913037,6.8659958311139775,0.6875446678563606,True
MOD000158,50,112.83347452391615,11.10477259844005,7.166525476083848,0.7086511081670386,True
MOD000159,50,115.56656247791274,9.825759540691234,4.43343752208726,0.49445335438286253,False
MOD000161,50,117.34931079029228,8.729664078083097,2.6506892097077213,0.35059224916060433,False
MOD000163,50,120.13420124812558,9.364155776590042,-0.13420124812557788,0.17584818028971297,False
MOD000165,50,112.71101181759813,10.721655152410383,7.288988182401866,0.7170068551986346,True
MOD000166,50,114.45472722275248,11.193405778458018,5.5452727772475185,0.58623541376816,True
MOD000167,50,115.63729193004112,9.233166152858395,4.3627080699588845,0.48856100219093496,False
MOD000169,50,117.32406444349228,10.522014814729552,2.6759355565077243,0.35251065680997445,False
MOD000171,50,119.7850564685661,9.222487584437577,0.214943531433903,0.19335556723911287,False
MOD000172,50,118.28153867379753,9.018366325864008,1.7184613262024726,0.2834972712238503,False
MOD000174,50,116.83671696304182,11.328398241671984,3.163283036958177,0.3904140006339633,False
MOD000175,50,118.89507636997664,9.356184953498044,1.1049236300233645,0.24384896074284404,False
MOD000176,50,116.65248696276208,8.936372081775023,3.347513037237917,0.40512338942066667,False
MOD000177,50,118.16575770881151,9.697003639321784,1.8342422911884881,0.29140173360471616,False
MOD000178,50,117.41570381455672,8.311262819070567,2.5842961854432787,0.34557033062579523,False
MOD000180,50,118.71973144691562,8.140220115008086,1.2802685530843831,0.2547866897382385,False
MOD000181,50,117.47743437017274,9.941568961094704,2.5225656298272554,0.3409317487568622,False
MOD000183,50,115.27414140032327,9.255231777509099,4.725858599676727,0.5188126649449781,True
MOD000184,50,120.91876531031338,7.944956701509457,-0.9187653103133755,0.1410913397435236,False
MOD000185,50,114.95308126292912,9.59170896493081,5.046918737070882,0.5454507493105001,True
MOD000186,50,118.6455477907301,8.787719824263306,1.354452209269894,0.2595101847615469,False
MOD000187,50,117.21356737825573,9.009188081998296,2.786432621744268,0.36096248551298593,False
MOD000189,50,114.3386736211184,9.587627633976313,5.661326378881597,0.5955865067453603,True
MOD000190,50,113.83144638722844,9.767775295375886,6.168553612771561,0.6355692571104608,True
MOD000191,50,117.05583188319248,10.416580428272834,2.9441681168075178,0.3731771727416439,False
MOD000192,50,117.19969001579295,9.509850845104232,2.800309984207047,0.3620301940972805,False
MOD000193,50,118.49205464394704,8.685421805065042,1.5079453560529572,0.26946245718331874,False
MOD000196,50,116.78039648183119,9.89015939516715,3.2196035181688103,0.3948910005644567,False
MOD000197,50,116.93891091575998,10.626450311838848,3.061089084240024,0.3823378526889714,False
MOD000198,50,113.5980872890528,11.108393306809184,6.401912710947201,0.6533893064822095,True
MOD000199,50,110.90719426036003,11.058817176264908,9.09280573963997,0.8221431107374254,True
MOD000200,50,115.13429053732233,9.82448084754389,4.865709462677671,0.5304381044081727,True
MOD000201,50,111.51987746961495,10.288463776137906,8.480122530385046,0.7902954968310989,True
MOD000203,50,114.81691100686443,10.755183080916076,5.18308899313557,0.5566794124981339,True
MOD000205,50,116.63545221621165,8.819407793909873,3.3645477837883533,0.4064925724169354,False
MOD000206,50,115.70589726688422,9.894422199835258,4.294102733115778,0.4828486263970997,False
MOD000208,50,113.85616338562367,10.336975485684398,6.143836614376326,0.6336588089309746,True
MOD000209,50,113.21721750222432,9.746725099270703,6.782782497775685,0.6815550700363189,True
MOD000210,50,112.8732712861557,10.959770355136785,7.126728713844301,0.7059046709096669,True
MOD000213,50,119.91197082321003,8.209074392261348,0.08802917678997346,0.18684278269703522,False
MOD000215,50,115.66859561972231,10.342138661088299,4.331404380277689,0.4859540615742873,False
MOD000220,50,119.6890264199071,7.457090233162147,0.3109735800929059,0.19839720024197005,False
MOD000223,50,113.57404946833483,13.420699153965721,6.4259505316651655,0.6552016981418519,True
MOD000225,50,111.316187400614,11.2818384095996,8.683812599386002,0.8013262602535547,True
MOD000228,50,118.13128186830467,9.310211551271507,1.8687181316953314,0.2937803443389068,False
MOD000229,50,114.2186635377263,10.986446186043704,5.7813364622737,0.6051838670689601,True
MOD000230,50,119.35620001185936,8.677727937835122,0.6437999881406427,0.21663242551876746,False
MOD000231,50,119.21657338478572,8.456766075796223,0.7834266152142817,0.22463486563187923,False
MOD000235,50,115.91284888671773,9.61327256061009,4.087151113282275,0.465650119540797,False
MOD000236,50,116.2809344631989,9.206008962110541,3.7190655368010965,0.43528713915503714,False
MOD000237,50,119.39158283456672,8.022624960773511,0.6084171654332806,0.21463759402804067,False
MOD000240,50,111.17004970724781,12.05708526216095,8.829950292752187,0.8089677459784979,True
MOD000242,50,117.53839403137763,7.415878551436765,2.461605968622365,0.3363807915853795,False
MOD000244,50,116.0889509965904,10.631958157420765,3.9110490034096017,0.4510777728205655,False
MOD000252,50,114.32422564682359,9.66869360237996,5.675774353176408,0.5967459659568847,True
MOD000253,50,110.0216938538155,11.675593198165508,9.978306146184494,0.8612967147841567,True
MOD000255,50,113.35516357018543,10.436877915218906,6.644836429814575,0.6714930070140342,True
MOD000256,50,111.623076699017,12.779647566359332,8.376923300982995,0.7845375465357578,True
MOD000258,50,119.86608947625514,8.640442485898069,0.13391052374485923,0.18917754264853504,False
MOD000259,50,117.56195378913031,8.576909736028973,2.438046210869686,0.3346299784843679,False
MOD000260,50,111.6169066492061,11.543764890651891,8.3830933507939,0.7848850014990513,True
MOD000266,50,116.54116435211303,9.8874116184988,3.4588356478869713,0.41409681001086673,False
MOD000267,50,115.29815204751154,9.810165026516197,4.701847952488464,0.5168143200465779,True
MOD000270,50,115.01160721798962,9.812758519896157,4.988392782010379,0.5406097478896765,True
MOD000273,50,116.79989251802947,8.195918114938834,3.2001074819705337,0.3933391930994564,False
MOD000275,50,115.20055398211917,10.208431426776745,4.799446017880825,0.5249331373109173,True
MOD000277,50,115.92203109986153,9.866139214954071,4.0779689001384725,0.4648886271750277,False
MOD000278,50,118.59730401811406,10.02217337711536,1.402695981885941,0.2626123644181255,False
MOD000279,50,116.39314192684074,10.391295174335994,3.606858073159259,0.4261164157246089,False
MOD000282,50,116.52206958550036,9.766045088491923,3.477930414499639,0.4156419111162107,False
MOD000283,50,117.01795432885696,8.574171298277271,2.982045671143041,0.3761352583628263,False
MOD000286,50,116.6041167793988,9.78951456518525,3.395883220601206,0.4090149709257481,False
MOD000287,50,115.02537168243784,9.072357061981313,4.974628317562164,0.5394700653979416,True
MOD000290,50,118.70730719999521,8.91630268881881,1.2926928000047866,0.25557382034677784,False
MOD000297,50,115.79764906736307,10.53865895290843,4.202350932636932,0.4752162384270675,False
MOD000298,50,118.01995479199879,8.807234277138509,1.980045208001215,0.30153795778281034,False
MOD000301,50,110.54992871750919,13.154655749046029,9.45007128249081,0.8388942617416265,True
MOD000303,50,117.40535734029625,8.885240090795396,2.5946426597037515,0.34635070229158127,False
MOD000305,50,112.40275494882879,10.726346365812992,7.597245051171214,0.7373838293047493,True
MOD000306,50,113.82374588568669,9.771167219748362,6.176254114313309,0.6361635825308327,True
MOD000308,50,118.01871480954496,10.101298553793812,1.98128519045504,0.3016250169892288,False
MOD000309,50,113.61562265420663,11.307750015277367,6.384377345793368,0.6520643675689296,True
MOD000310,50,108.47819817375635,11.740416653427578,11.521801826243646,0.9121842083529761,True
MOD000311,50,117.8758745564187,8.664960169950009,2.124125443581306,0.31174836375079784,False
MOD000312,50,117.10347171189584,8.722859344774772,2.8965282881041645,0.3694701441177192,False
MOD000313,50,120.72834711524845,8.362155343315365,-0.7283471152484537,0.14895986634746886,False
MOD000315,50,115.70549340339234,10.860380827451179,4.294506596607661,0.48288224216419967,False
MOD000316,50,117.63535479811077,8.973326171192467,2.364645201889232,0.32920455534055904,False
MOD000317,50,114.24058788261198,10.674234631871109,5.759412117388024,0.6034363571987318,True
MOD000318,50,116.8266030596164,9.505508933746915,3.173396940383597,0.3912166354274828,False
MOD000319,50,118.4946497309972,8.175186835423249,1.505350269002804,0.26929220807151477,False
MOD000322,50,116.36014224375874,9.084408532163806,3.6398577562412555,0.4288085040139513,False
MOD000325,50,112.86969692347174,11.044191096473325,7.130303076528264,0.7061519600035839,True
MOD000326,50,113.39275604605358,10.587310998666565,6.607243953946423,0.6687229138603323,True
MOD000327,50,114.96808033143483,10.368716214406618,5.031919668565166,0.5442108759810562,True
MOD000328,50,117.36634672258789,9.075806039111404,2.633653277412108,0.3493004501452334,False
MOD000332,50,118.9105125099381,8.029744179065686,1.0894874900618987,0.24290147226424091,False
MOD000333,50,114.88587209163286,10.314099012563867,5.114127908367138,0.5509993521555447,True
MOD000334,50,117.25783319370434,8.692086388502041,2.742166806295657,0.3575659378344371,False
MOD000337,50,119.26036955590753,9.277784894220305,0.7396304440924695,0.22210237245263612,False
MOD000340,50,119.82335696855026,8.177829177286519,0.1766430314497427,0.1913721264322154,False
MOD000344,50,115.46356832495029,10.353601371274124,4.5364316750497125,0.5030359356107438,True
MOD000345,50,116.15748677821422,8.45658805747968,3.8425132217857794,0.445427695663393,False
MOD000346,50,118.03312974677837,9.099232241914867,1.9668702532216287,0.30061382660194597,False
MOD000347,50,120.3811556718476,7.922800165748267,-0.38115567184759414,0.16423462300799035,False
MOD000351,50,116.25350679169084,11.806411561855192,3.746493208309161,0.4375358064044113,False
MOD000352,50,118.18310781929216,8.591409863511227,1.816892180707839,0.29020898647545285,False
MOD000353,50,114.95420426399656,9.705245481959677,5.045795736003441,0.5453579375977567,True
MOD000354,50,111.91522506264255,10.33895387534762,8.084774937357452,0.7676207354299459,True
MOD000356,50,118.46085910641861,9.615433959067886,1.53914089358139,0.2715143301156521,False
MOD000357,50,115.32355697285765,9.28281324191965,4.676443027142355,0.5146993485968206,True
MOD000358,50,116.77770229069282,10.259656048618751,3.2222977093071847,0.39510561501699587,False
MOD000362,50,114.18589002188561,10.22533511290758,5.814109978114388,0.6077911066697217,True
MOD000367,50,119.58575992336745,8.88392665560952,0.41424007663255225,0.20392843332030028,False
MOD000368,50,116.83337570024543,9.170533788413112,3.1666242997545737,0.39067909635174397,False
MOD000369,50,116.83365182326355,9.8407987783815,3.1663481767364487,0.3906571863082913,False
MOD000373,50,114.30127911387807,8.321273385981364,5.698720886121933,0.5985852155186386,True
MOD000375,50,112.08557408742631,11.131831350824436,7.914425912573691,0.7573383393088016,True
MOD000376,50,115.77365403444166,9.730812982298522,4.2263459655583375,0.4772112964847193,False
MOD000379,50,116.99205532825299,8.686189010825581,3.007944671747012,0.37816321277608306,False
MOD000380,50,115.37102703481864,10.749306584548762,4.628972965181362,0.5107460920496886,True
MOD000381,50,117.31247941743422,9.278577761358267,2.6875205825657815,0.35339257341838615,False
MOD000382,50,117.10469524002954,9.342812001662741,2.8953047599704576,0.3693751373407389,False
MOD000385,50,119.26919179840075,8.746136951421327,0.7308082015992454,0.22159470619828525,False
MOD000386,50,115.4611901727841,10.437353592681422,4.5388098272159,0.5032341071642202,True
MOD000387,50,113.22572046212235,11.974036927835165,6.774279537877646,0.6809395992894799,True
MOD000389,50,119.27813394454446,8.355920065623414,0.7218660554555356,0.2210809878224957,False
MOD000390,50,114.9986116107221,9.091177698616825,5.001388389277906,0.5416853803499209,True
MOD000391,50,112.47222441180713,12.545065260441715,7.527775588192867,0.7328750171792501,True
MOD000392,50,118.49487997037113,9.39099415560899,1.5051200296288698,0.2692771066379292,False
MOD000393,50,110.20047581982799,10.510137561495355,9.799524180172014,0.854022876528934,True
MOD000394,50,110.99914779467153,10.602057762580834,9.00085220532847,0.8176168401719742,True
MOD000395,50,119.50512692743328,9.114493023831585,0.494873072566719,0.2083265312812185,False
MOD000396,50,119.36251224188398,9.043592195971105,0.6374877581160234,0.21627557067649889,False
MOD000400,50,113.33114131940188,10.630239729831205,6.66885868059812,0.6732569326276788,True
MOD000403,50,114.7468956373965,11.273646199975403,5.253104362603494,0.562431180957724,True
MOD000404,50,116.56169923183616,10.264998954029016,3.438300768163842,0.41243706386153417,False
MOD000405,50,117.11319945902207,8.965275305486825,2.88680054097793,0.3687150660339782,False
MOD000407,50,110.87952735279563,12.579743700688669,9.120472647204366,0.8234876270518009,True
MOD000409,50,113.72236705547338,9.561284297636652,6.277632944526616,0.6439487164828276,True
MOD000413,50,115.32034623690816,9.78976615829599,4.679653763091835,0.5149666744460669,True
MOD000416,50,110.85930264625681,10.59018983542192,9.140697353743192,0.824465416801354,True
MOD000417,50,115.73586771601131,10.794398987957436,4.264132283988687,0.480354475871675,False
MOD000418,50,116.07488628524085,10.034750126824358,3.9251137147591493,0.4522388755291751,False
MOD000419,50,117.41912229945898,9.466236962128798,2.5808777005410235,0.3453126775231996,False
MOD000420,50,118.27356238888811,9.181472545239762,1.7264376111118906,0.28403764708911966,False
MOD000423,50,120.18289228859717,7.923926107122331,-0.18289228859717355,0.17350834901591883,False
MOD000424,50,118.25381460091162,8.628183310023662,1.7461853990883753,0.28537818639621193,False
MOD000426,50,119.38867774803741,8.78657842206318,0.6113222519625907,0.21480087429840863,False
MOD000429,50,115.24916221900399,11.730304919075554,4.750837780996008,0.5208909789834595,True
MOD000430,50,114.43930242918404,9.990611689028384,5.560697570815961,0.5874820220230097,True
MOD000431,50,114.68028132065456,9.621485735180581,5.319718679345442,0.5678880386500719,True
MOD000432,50,113.15830899800063,10.598964167068306,6.841691001999365,0.6858015844373284,True
MOD000433,50,117.31861142136306,9.351068717017403,2.681388578636941,0.35292564640325086,False
MOD000434,50,117.38505610155912,9.668655791528714,2.6149438984408846,0.3478843029693734,False
MOD000435,50,115.93868482408145,11.282663494565995,4.061315175918551,0.46350793310005983,False
MOD000436,50,120.30269518101476,8.518853249422474,-0.3026951810147551,0.16785608941046548,False
MOD000437,50,116.20129161896122,11.223050817568222,3.7987083810387787,0.4418237137077006,False
MOD000441,50,116.77508626346675,11.033541066648246,3.224913736533253,0.39531404176782453,False
MOD000442,50,116.21463208704654,9.490017511251141,3.785367912953461,0.44072734365485744,False
MOD000443,50,117.24164498290091,9.465903283238758,2.758355017099092,0.3588064332456983,False
MOD000444,50,117.21188901739457,9.854862067830716,2.7881109826054313,0.3610915439147859,False
MOD000445,50,115.00967982871266,10.77423950170554,4.990320171287337,0.5407692999754604,True
MOD000446,50,117.36116827980374,9.141561026961952,2.638831720196265,0.34969288760760137,False
MOD000447,50,117.28787787118347,11.532073975755488,2.7121221288165316,0.3552686876032417,False
MOD000449,50,116.56014033618423,10.155627793716212,3.439859663815767,0.4125629934027465,False
MOD000450,50,115.61225179227904,8.806469617819324,4.387748207720961,0.4906467752011035,False
MOD000451,50,117.04640832412576,8.710790555526842,2.953591675874236,0.37391223862330925,False
MOD000452,50,113.65520653104113,10.269978764315752,6.344793468958869,0.6490648432145298,True
MOD000454,50,119.44951015714396,8.906596871652525,0.5504898428560381,0.21140062721265349,False
MOD000455,50,118.5967931318127,9.751562961287505,1.4032068681872971,0.262645342969917,False
MOD000456,50,112.69751452707435,10.693790286407282,7.302485472925653,0.7179188660856459,True
MOD000458,50,116.90620258939622,8.727214314658118,3.093797410603784,0.38491588605318194,False
MOD000460,50,113.93462226756967,9.664704419011917,6.065377732430335,0.6275668352536136,True
MOD000463,50,113.73672336878228,11.295858794587879,6.263276631217721,0.6428507629729929,True
MOD000465,50,110.64266781929666,11.245149605565752,9.357332180703338,0.834672451665012,True
MOD000466,50,115.4320937027061,10.168079887162452,4.567906297293902,0.5056586165045047,True
MOD000467,50,111.47850694859946,11.881198129573393,8.52149305140054,0.7925717734454596,True
MOD000468,50,112.93456122140614,12.15513709783203,7.065438778593858,0.7016455723516282,True
MOD000470,50,114.63937137651335,11.031873156186213,5.360628623486647,0.5712312054769951,True
MOD000472,50,115.91131245134497,8.648826815496577,4.088687548655031,0.465777553773564,False
MOD000473,50,117.96683422503713,8.896859145418803,2.0331657749628675,0.30528030188436095,False
MOD000474,50,118.08231931958997,10.675833487159672,1.9176806804100295,0.2971778468559512,False
MOD000475,50,116.97410082839794,9.410369797777676,3.025899171602063,0.37957160377545845,False
MOD000477,50,118.80901284155189,9.185667009182483,1.1909871584481095,0.24917740605704194,False
MOD000478,50,117.36871647198807,9.640423710037831,2.6312835280119344,0.3491209316906212,False
MOD000479,50,117.58823289648042,10.11761264893402,2.41176710351958,0.33268244023420857,False
MOD000480,50,111.74959012983656,9.57321816465485,8.250409870163438,0.7773235104411321,True
MOD000481,50,118.76430721912322,9.232908700204053,1.235692780876775,0.25197577603687155,False
MOD000484,50,120.23013243772651,9.519617230763776,-0.23013243772651037,0.17126181570249008,False
MOD000485,50,114.63584475007849,10.788544466509011,5.3641552499215095,0.5715191023077314,True
MOD000486,50,115.4106719979417,10.384541838349762,4.589328002058295,0.5074434502263994,True
MOD000487,50,116.27722987934705,9.57293809091316,3.722770120652953,0.43559070740029077,False
MOD000488,50,116.21809249170846,9.543619727435283,3.781907508291539,0.44044304848790733,False
MOD000492,50,115.25579974565044,9.623398702573892,4.744200254349565,0.520338792077179,True
MOD000493,50,112.96123266897918,10.211845023926967,7.038767331020821,0.6997811168910625,True
MOD000494,50,115.11531889527008,9.650460125652335,4.884681104729921,0.5320129072643973,True
MOD000495,50,119.71904172159185,7.91689566121013,0.2809582784081499,0.1968108317638743,False
MOD000496,50,117.75401114434848,10.013534818332966,2.245988855651518,0.3205300345558862,False
MOD000499,50,115.45675728245624,10.600394313479041,4.543242717543762,0.5036034974038875,True
MOD000500,50,115.66393760993422,9.815711791043993,4.336062390065777,0.4863419311138935,False
MOD000501,50,116.25707100778065,10.467854058702596,3.7429289922193476,0.43724344571829277,False
MOD000502,50,116.09078516482357,10.31973627621059,3.909214835176428,0.4509263932901838,False
MOD000504,50,119.97497818621207,9.06179517701326,0.025021813787930114,0.18367279187707408,False
MOD000505,50,113.14064193455977,10.786305346225298,6.859358065440233,0.6870691469718665,True
MOD000508,50,111.7410622290248,12.541898434627837,8.258937770975194,0.7778151587286818,True
MOD000509,50,114.81990804847665,9.771486723460386,5.180091951523352,0.5564328544777781,True
MOD000510,50,112.8754759154158,12.402082218236856,7.124524084584195,0.7057520850828162,True
MOD000511,50,116.84839734609612,9.044352924762613,3.151602653903879,0.38948778866391587,False
MOD000516,50,111.06952900486104,12.003292699276006,8.930470995138961,0.8140923346274505,True
MOD000517,50,115.05940129953497,10.11001206478834,4.940598700465031,0.5366507033488744,True
MOD000519,50,118.67000903712687,9.610219375933918,1.3299909628731257,0.2579463975715164,False
MOD000522,50,118.2923982681888,8.275567255453604,1.7076017318111951,0.28276255711493936,False
MOD000523,50,117.94741096913639,7.953078355888815,2.052589030863615,0.30665515250154585,False
MOD000525,50,114.44900789995165,12.322082927787815,5.550992100048347,0.5866977705119983,True
MOD000526,50,115.26358717691708,10.676358311349718,4.736412823082915,0.5196908794281883,True
MOD000528,50,116.92440113970243,10.349000699637102,3.075598860297575,0.38348068921347567,False
MOD000529,50,116.57248257362751,9.830906411607838,3.4275174263724892,0.41156628664157213,False
MOD000530,50,115.40807498374987,10.729589684562892,4.59192501625013,0.5076598187055373,True
MOD000531,50,117.05203485598713,8.833784973448774,2.947965144012869,0.37347328200045976,False
MOD000533,50,117.8735625841621,7.852380693077978,2.1264374158378985,0.31191374100931174,False
MOD000534,50,110.19673686027755,11.007851001582708,9.803263139722446,0.8541781839406241,True
MOD000535,50,118.29048781382079,8.26949774063905,1.7095121861792109,0.28289172672193674,False
MOD000536,50,119.61979482484854,8.780492588408132,0.3802051751514597,0.20209285813066816,False
MOD000537,50,110.9617808926343,10.813586065136837,9.038219107365705,0.81946687574234,True
MOD000538,50,116.95207828249522,10.836129484541546,3.047921717504778,0.381301873485463,False
MOD000540,50,119.27184126493621,8.939247053294737,0.7281587350637864,0.2214424077255123,False
MOD000542,50,118.05477046936743,9.713349256908696,1.9452295306325738,0.2990993923432517,False
MOD000543,50,112.08213575086846,12.81011112585036,7.91786424913154,0.75754890621671,True
MOD000544,50,117.58006232318246,8.38064575995241,2.41993767681754,0.33328735110431695,False
MOD000545,50,117.20129711397917,8.74663059442598,2.798702886020834,0.361906475790936,False
MOD000551,50,115.57758351874446,8.685746816652813,4.422416481255539,0.49353506707968264,False
MOD000552,50,113.18255914192679,10.93052704452851,6.817440858073212,0.6840571850251027,True
