tn_insertion_density,conservation_score,gc_content,protein_length,codon_adaptation_index,n_paralogs,operon_position,replication_bias,ori_distance,n_ppi,essential,gene_id
0.10365465360072068,0.7718115452704268,0.33656427001128836,377.724975338872,0.4650201832177082,1.0,1.0,1.0,0.241174667957367,4.0,1,JCVISYN3_0022
0.1547483925630858,0.7469716014287712,0.3725075770257599,365.21143833909,0.6804835659532997,2.0,1.0,1.0,0.372819234355765,1.0,1,JCVISYN3_0023
0.1826804063579325,0.6816557568946107,0.36311642055166043,118.2435008588424,0.8956246299198505,0.0,5.0,1.0,0.3178970452773397,3.0,1,JCVISYN3_0024
0.4653907389363143,0.9745958457335323,0.34121915401062664,403.64654218869066,0.7396724468894801,0.0,4.0,0.0,0.4545378785826274,3.0,1,JCVISYN3_0025
0.06682075863860708,0.7546717036017896,0.28032255414114504,288.1896228404705,0.7315375249525915,0.0,4.0,0.0,0.8107036257740653,2.0,1,JCVISYN3_0026
0.2166087465099383,0.8168917655436521,0.3597777365633448,361.48808213212726,0.783498847392359,1.0,2.0,1.0,0.8127859171318603,4.0,1,JCVISYN3_0027
0.3472704234495721,0.8849560951746372,0.3689445447671112,137.03173872753354,0.4302417640310917,0.0,3.0,1.0,0.6609433328257592,3.0,1,JCVISYN3_0028
0.02069670493047662,0.811389296041004,0.43201640341787884,267.7574865271919,0.6491258137662925,3.0,5.0,0.0,0.06816203889879317,5.0,1,JCVISYN3_0029
0.30807872344801635,0.9327540707459235,0.38301732252420156,87.97677573285334,0.7153084632180806,1.0,3.0,1.0,0.44460929630220347,3.0,1,JCVISYN3_0030
0.05608837559322492,0.7590244254746095,0.2640329444833813,62.414977803804064,0.620086864006179,0.0,3.0,0.0,0.16219689800660922,3.0,1,JCVISYN3_0031
0.13963097713341438,0.6539215270344453,0.3431371759607457,266.2663319811529,0.6449611937281325,0.0,5.0,1.0,0.41821783843593185,2.0,1,JCVISYN3_0032
0.9842770259681058,0.8252957384880197,0.4124550011465993,473.59785956347525,0.8697915983170031,0.0,4.0,0.0,0.2174875572112766,0.0,1,JCVISYN3_0033
1.0793608772859369,0.6489370211851856,0.3649419542760655,284.79285417889366,0.4642340170936248,0.0,5.0,1.0,0.4299711420598287,4.0,1,JCVISYN3_0034
0.5371377707241067,0.7044855738777498,0.3531460864149284,235.5521568204962,0.912875223204154,1.0,3.0,1.0,0.8054174150123428,3.0,1,JCVISYN3_0035
0.1097435219036207,0.9816867824924621,0.3760091463566095,218.65158524189283,0.9086262162647987,1.0,4.0,0.0,0.5118219363462427,2.0,1,JCVISYN3_0036
0.05293689534408844,0.8597816344301037,0.3151048722003679,138.9981696605332,0.8802119906831427,0.0,1.0,1.0,0.287307498566976,4.0,1,JCVISYN3_0037
0.3982262161293461,0.7321790888755211,0.35912359986509823,214.19428087405532,0.3453881891265214,0.0,5.0,1.0,0.2887076248477267,6.0,1,JCVISYN3_0038
0.1740272527756195,0.9214484332910367,0.3299812784403236,315.13801349756227,0.6080869214140047,0.0,5.0,1.0,0.6536705271303919,4.0,1,JCVISYN3_0039
0.03904567018633459,0.6588142525143015,0.33921506056758105,188.45639621583595,0.875098295351238,0.0,4.0,1.0,0.5142701715046041,4.0,1,JCVISYN3_0040
0.20506416844024503,0.9020920071809699,0.3731381806278043,383.8884871247752,0.8596051666612778,0.0,1.0,1.0,0.6844425924935569,2.0,1,JCVISYN3_0041
0.010498116433043726,0.8080552986406523,0.3029314759003128,275.2239198437072,0.8062165152820358,0.0,1.0,1.0,0.5046507994145912,1.0,1,JCVISYN3_0042
0.8031919527483148,0.883112939748047,0.39151929895207754,295.9491504848267,0.6555640347398485,0.0,4.0,1.0,0.39881523238357147,1.0,1,JCVISYN3_0043
0.08983733305220583,0.9069095320037357,0.32308752155657827,417.0464690373319,0.6970761135625658,0.0,2.0,1.0,0.5550105353963177,1.0,1,JCVISYN3_0044
0.3258767395694941,0.8884235826238206,0.3504265133260163,178.3854646067577,0.7108193447579059,1.0,5.0,0.0,0.8217040041484396,4.0,1,JCVISYN3_0045
0.12795232611914303,0.7730660157179158,0.28397968158900233,363.44513553834935,0.5167642501025858,1.0,5.0,1.0,0.3908047034068518,3.0,1,JCVISYN3_0046
0.22023326877276858,0.7250305689057984,0.36879349163485564,194.04963360171433,0.7437925603455852,2.0,3.0,1.0,0.26775149985769525,4.0,1,JCVISYN3_0047
0.28463622389891763,0.7962466830487246,0.3978601574378631,299.9778655071306,0.7161724123301272,1.0,4.0,1.0,0.26136880092009346,4.0,1,JCVISYN3_0048
0.12463692262101547,0.47474023360502027,0.31941433803127417,166.09122566686514,0.7110581998890567,0.0,3.0,1.0,0.5152753040039416,2.0,1,JCVISYN3_0049
1.0667069530938884,0.8018229051908762,0.29559106453961603,141.6809510566271,0.9332540512577923,0.0,3.0,1.0,0.3073364888989973,6.0,1,JCVISYN3_0050
0.5302411624654167,0.8174162605122207,0.35111932258970835,258.5576916011985,0.7038485513235125,0.0,1.0,1.0,0.34726193140439743,3.0,1,JCVISYN3_0051
0.8415283257874747,0.82162354975919,0.39819242579966974,78.95514992532235,0.7111430755128064,2.0,5.0,1.0,0.6659228328142714,1.0,1,JCVISYN3_0052
0.7678313891478512,0.7664636999282008,0.2820057373807638,204.84211955196372,0.7626753775075157,0.0,3.0,1.0,0.18761233801631624,3.0,1,JCVISYN3_0053
0.2733163237149825,0.8828301445701409,0.29574767275086633,93.33300499969033,0.6172065608686672,0.0,1.0,1.0,0.3839378261435945,2.0,1,JCVISYN3_0054
0.7648306137808215,0.6415102847365672,0.3218324176675394,390.5439147050264,0.8589308709779623,0.0,4.0,1.0,0.6630114927229053,2.0,1,JCVISYN3_0055
0.027796637685934687,0.8085712344785697,0.3071862470187722,459.46664880248267,0.8197186967153891,1.0,3.0,1.0,0.4622734163992015,3.0,1,JCVISYN3_0056
0.15904069241299545,0.8211782947327776,0.3073125813356402,145.71159147105178,0.9024428851852386,0.0,5.0,1.0,0.4226397448768634,3.0,1,JCVISYN3_0057
0.013884589706049586,0.868751965884426,0.25623517489344894,316.39384341916445,0.7798648952108549,0.0,3.0,1.0,0.5431273462513025,3.0,1,JCVISYN3_0058
0.11805962604092604,0.8430423657009805,0.36356227789623474,419.67534665337917,0.9676736643950973,1.0,4.0,1.0,0.4193538422289719,3.0,1,JCVISYN3_0059
0.14763908753826557,0.8161593347753511,0.35354882011478544,420.51558153271026,0.9544251934702082,1.0,3.0,0.0,0.33304985184388985,6.0,1,JCVISYN3_0060
0.09496813296264771,0.7630687220534084,0.2720460320078542,278.29188262255707,0.7783322848448733,0.0,5.0,1.0,0.0744987882994721,6.0,1,JCVISYN3_0061
0.5293673595722802,0.8132525345214475,0.3982878303982499,380.15642218002836,0.9471859369974419,0.0,1.0,1.0,0.5529455067776378,3.0,1,JCVISYN3_0062
0.13236809985896103,0.9684744668469131,0.40724369259721954,165.73683728450547,0.7489122125751894,0.0,5.0,1.0,0.12683504453818428,3.0,1,JCVISYN3_0063
0.17609423463322896,0.9828922602148067,0.30996377800879543,257.20501211309124,0.5970994902997986,0.0,1.0,1.0,0.550981420302003,3.0,1,JCVISYN3_0064
0.3008853153198856,0.9267956707813351,0.38666194363908024,184.8857295124738,0.4728022287157215,3.0,2.0,1.0,0.07172695124811075,2.0,1,JCVISYN3_0065
0.045569444346188655,0.8291550151205761,0.3170800878003622,157.54753397194204,0.8570246691973386,1.0,5.0,1.0,0.22314274567402578,3.0,1,JCVISYN3_0066
0.48614507873241936,0.7942002133162785,0.34724466040844243,250.04428317641896,0.816611210043672,0.0,5.0,0.0,0.47257639769643084,3.0,1,JCVISYN3_0067
0.026168205758734908,0.6692906415564626,0.30656951459916365,301.4240947290858,0.9001503280728268,0.0,4.0,1.0,0.34955716868668585,3.0,1,JCVISYN3_0068
1.4176437482987119,0.8709200279388827,0.42857006093849104,491.816294091243,0.8436074344585869,0.0,3.0,0.0,0.3033502769772331,1.0,1,JCVISYN3_0069
0.4640939083109797,0.7470465080386747,0.3281593109068041,286.8884075783753,0.4627478808725205,1.0,1.0,1.0,0.8317295095988315,4.0,1,JCVISYN3_0070
0.11194874089975662,0.6090135491254193,0.3450579609129385,359.6597051651961,0.5952611891549937,0.0,1.0,1.0,0.6012270440078732,1.0,1,JCVISYN3_0071
0.0016612261127806425,0.8175774232616072,0.31248250450144693,362.11791975059515,0.816842988028788,1.0,4.0,1.0,0.08000105389196306,4.0,1,JCVISYN3_0072
0.5100138636016958,0.9780403352985493,0.4144526238894558,1227.237048260941,0.9723275856820655,0.0,4.0,1.0,0.6980890776053044,2.0,1,JCVISYN3_0073
0.4004869070554656,0.656524643015203,0.41546458584357643,82.5975945173134,0.9732756598478302,0.0,3.0,1.0,0.4939199390887846,2.0,1,JCVISYN3_0074
0.39800361402760115,0.8541252898934707,0.4052371672505176,161.9422321380005,0.8030854144611514,2.0,3.0,1.0,0.2698997358245522,5.0,1,JCVISYN3_0075
0.44256435781305403,0.8629934933124971,0.3782576139339049,592.5490364305725,0.7078697236867683,0.0,5.0,1.0,0.5501497447118708,4.0,1,JCVISYN3_0076
0.0871058177380121,0.8212213306801999,0.3150084181226379,198.1040019344758,0.523644095933548,0.0,2.0,0.0,0.37030266860446626,1.0,1,JCVISYN3_0077
0.13316780172486975,0.8884297786708174,0.37311400383849674,416.33152691003596,0.7296910856878117,1.0,3.0,0.0,0.5979214410270337,1.0,1,JCVISYN3_0078
0.1425109134621475,0.6878823847099134,0.33971828804301063,280.90196073027687,0.6202344473935221,0.0,4.0,1.0,0.19354354685944616,5.0,1,JCVISYN3_0079
0.6309012971357654,0.7837960956795701,0.3924963448697053,865.3390891767945,0.9446457580372225,0.0,3.0,1.0,0.25552939003301306,3.0,1,JCVISYN3_0080
0.29643897829569954,0.8323377039282357,0.3846360821346145,125.48263014348719,0.5999920210503662,0.0,1.0,1.0,0.15907841523475494,1.0,1,JCVISYN3_0081
0.142511997380562,0.7045435504060081,0.31402937687696303,509.3219500912322,0.6632825423865712,0.0,2.0,1.0,0.2397038458415632,1.0,1,JCVISYN3_0082
0.019700419741434865,0.7222580941662287,0.3779130321134887,699.0685339693649,0.9258317822528472,1.0,5.0,1.0,0.26186182340331565,5.0,1,JCVISYN3_0083
0.11174650512310612,0.8117330799757707,0.3672813780017571,133.1330060102046,0.4574192550209504,0.0,1.0,1.0,0.46609304009078867,4.0,1,JCVISYN3_0084
0.1283741770195254,0.7602096063149499,0.2290574854834621,391.39690450276686,0.8305792969607253,2.0,1.0,1.0,0.2176206735813734,4.0,1,JCVISYN3_0085
0.43661225854665553,0.7976848543608813,0.37203746558517853,137.09871427322105,0.6621639133440607,0.0,2.0,1.0,0.3735609283404472,1.0,1,JCVISYN3_0086
0.304466807677806,0.9296955009716927,0.3227281684543918,249.16041937030207,0.8124034455690554,0.0,5.0,0.0,0.6203679822450615,0.0,1,JCVISYN3_0087
0.6546755737204544,0.8715750932911466,0.3045583018267331,209.77745734697064,0.9156187883075658,1.0,4.0,1.0,0.5096595192535595,4.0,1,JCVISYN3_0088
0.19171984001289294,0.7524650962648775,0.3062695758282503,57.878595691781044,0.6631993345026642,2.0,5.0,0.0,0.321336977588041,2.0,1,JCVISYN3_0089
0.0858122727769853,0.8443060332839621,0.33459028417471876,315.6205042056103,0.6150121790938806,0.0,3.0,1.0,0.025015809627395337,4.0,1,JCVISYN3_0090
0.44736541566809834,0.6387080224088972,0.35920238320346737,266.66774975257846,0.4504183072528095,0.0,1.0,1.0,0.38806492696731,1.0,1,JCVISYN3_0091
0.4472185215201827,0.5577119956627995,0.2853815191123128,594.3375262797047,0.8545901045448163,0.0,3.0,1.0,0.30590921867968324,1.0,1,JCVISYN3_0092
0.27623195516753485,0.8015770572622543,0.3475939134484986,353.0770103563739,0.5721630531451272,0.0,4.0,1.0,0.16776914791901532,4.0,1,JCVISYN3_0093
0.44216699001640936,0.8542356934788978,0.3630703226477229,967.3209609010975,0.9421372889705292,2.0,3.0,1.0,0.41119733308068473,2.0,1,JCVISYN3_0094
0.24808215195069966,0.9103738461696615,0.4144722313467853,260.9230220762617,0.6589437291440797,1.0,5.0,1.0,0.6156054247319931,1.0,1,JCVISYN3_0095
0.2494905021564338,0.9139469378499362,0.29693239323099485,229.67883621112864,0.8089909592294023,0.0,3.0,1.0,0.22533800132845413,1.0,1,JCVISYN3_0096
0.1673442581725282,0.9132752608437643,0.3260155125288879,219.0688380826011,0.4340967219642793,0.0,4.0,1.0,0.5466670127082689,3.0,1,JCVISYN3_0097
0.007724332197034119,0.9107535560891188,0.3504665189078592,187.96330796465102,0.7336211958057093,1.0,4.0,1.0,0.3321219281106466,4.0,1,JCVISYN3_0098
0.03425023055755975,0.7793846295104665,0.3858963732076643,65.06257181571947,0.8534388213126319,1.0,4.0,1.0,0.4369142711241468,2.0,1,JCVISYN3_0099
0.009580104387916146,0.7170951090743588,0.32783104475312747,214.40853213170058,0.6630023248539458,0.0,5.0,1.0,0.6093089756682815,2.0,1,JCVISYN3_0100
0.3616157311656036,0.7622896339615496,0.38794565487964205,70.75952554495164,0.6339458941640086,0.0,4.0,1.0,0.022367734093118933,4.0,1,JCVISYN3_0101
0.19086200143049625,0.7732053071580459,0.26250550734094164,320.9290294891443,0.6771667177886818,0.0,1.0,1.0,0.17259024174053622,3.0,1,JCVISYN3_0102
0.21313115314025702,0.8492574590031023,0.28986607227512456,116.2756685142775,0.6269626081621821,2.0,4.0,1.0,0.058803154719198475,1.0,1,JCVISYN3_0103
0.7143796589537926,0.6185358380084961,0.35394577377336883,143.0795009029377,0.7711043111172554,0.0,3.0,0.0,0.16843219864326864,1.0,1,JCVISYN3_0104
0.09910279969361281,0.9225798988077273,0.28356702007648504,163.75213016966654,0.7363887787897273,0.0,3.0,1.0,0.4467251148274376,3.0,1,JCVISYN3_0105
0.15909191791846303,0.7038252385213876,0.2930211789293313,216.38061799354952,0.282873552193987,0.0,3.0,0.0,0.9075868512700346,2.0,1,JCVISYN3_0106
0.4691714484602789,0.7100607015043713,0.31888892543016245,245.70237677479196,0.8256912910898778,0.0,5.0,1.0,0.33458624127894687,3.0,1,JCVISYN3_0107
0.0779415470752182,0.8337697345899124,0.370857559676633,469.0398579690261,0.7389609892498121,0.0,3.0,1.0,0.6587589771413241,2.0,1,JCVISYN3_0108
0.07148843295410283,0.7988422439425296,0.26416140634770846,173.0329335801443,0.793817796517821,1.0,5.0,1.0,0.43263449462405607,6.0,1,JCVISYN3_0109
0.10264209116611712,0.8960351562503073,0.3468119344864958,326.38826895204465,0.6779905040947708,0.0,5.0,1.0,0.3495890701590213,7.0,1,JCVISYN3_0110
0.09544124310341165,0.591912571713228,0.38131855788611224,1259.563284086002,0.8581052692104981,0.0,4.0,1.0,0.707949661581999,4.0,1,JCVISYN3_0111
0.7964850257641874,0.7621524370616748,0.3322021916628417,306.8657702929223,0.4310299697644407,0.0,1.0,0.0,0.6465405559891603,2.0,1,JCVISYN3_0112
0.4952661241453708,0.9407608239155133,0.3252467908162984,219.57769350743877,0.9251648102790968,0.0,4.0,1.0,0.17865432061973752,2.0,1,JCVISYN3_0113
0.39666413914815785,0.6440694061401039,0.35607085130234295,153.31720474593905,0.804476461153195,1.0,4.0,1.0,0.7105863374637742,0.0,1,JCVISYN3_0114
0.6687172732835898,0.7264931768199938,0.3323155578911424,217.76164057619016,0.634980777080455,0.0,5.0,1.0,0.008723248778751715,5.0,1,JCVISYN3_0115
0.4883906822221669,0.8083610099109909,0.3956199912496299,143.77761906297545,0.6540109937071356,0.0,5.0,0.0,0.31658111176975423,2.0,1,JCVISYN3_0116
0.06194864290759172,0.8210119583956611,0.2955434795146226,287.4925238819026,0.772522437061704,1.0,3.0,1.0,0.38903510782122475,4.0,1,JCVISYN3_0117
0.7294901676595971,0.7947078758036692,0.3379342337933966,260.37593308217265,0.8505541057123712,0.0,3.0,1.0,0.32179775279128203,4.0,1,JCVISYN3_0118
0.2325299705898516,0.8784272413896512,0.3482274549984274,66.86451898324916,0.6999457293041147,0.0,4.0,1.0,0.3895422254838662,4.0,1,JCVISYN3_0119
0.5327384038672254,0.8261431191700096,0.32486183792614165,241.98244846935953,0.9166274275988446,2.0,2.0,0.0,0.24855911672623418,5.0,1,JCVISYN3_0120
0.7126255999593589,0.6033147822452701,0.22514869348170158,466.70052953129886,0.7447536861521592,3.0,2.0,0.0,0.3615877354090481,3.0,1,JCVISYN3_0121
0.11481921492549553,0.643315975424885,0.3335638036780323,192.58408983912267,0.7277839748982678,1.0,3.0,1.0,0.6028674215987535,3.0,1,JCVISYN3_0122
0.03497764803715525,0.8315662429517562,0.3760070794764987,165.382659374622,0.44419753157144237,1.0,2.0,0.0,0.45733554708663526,5.0,1,JCVISYN3_0123
0.0776060238418144,0.7709411885561651,0.37112436744504074,107.05894130652243,0.9197151637890284,1.0,3.0,0.0,0.7993290103977019,4.0,1,JCVISYN3_0124
0.25563888365292026,0.8976949919652057,0.354191139286808,80.25465567951609,0.7807579022549412,1.0,5.0,1.0,0.4125666356941137,3.0,1,JCVISYN3_0125
0.5111489179916835,0.7385152824225545,0.2960855056660311,402.948821561325,0.7353160052335436,0.0,4.0,1.0,0.35577657751795894,4.0,1,JCVISYN3_0126
0.6315941441327629,0.8904568479946301,0.35581237849833935,219.4474952379422,0.6653776448909352,1.0,1.0,1.0,0.8903325737019298,3.0,1,JCVISYN3_0127
0.03278498982826642,0.8664220733161424,0.31706248713831053,388.8574940131714,0.461832152165237,1.0,4.0,0.0,0.6330561667248291,3.0,1,JCVISYN3_0128
0.28235688720656615,0.9514577077381922,0.3541393162379467,613.2632240258487,0.855720591535319,0.0,3.0,1.0,0.520700821032173,4.0,1,JCVISYN3_0129
0.16208199627560138,0.7957766524556357,0.34486020045606863,425.28035528813,0.7607663570092071,1.0,3.0,0.0,0.09668200713215931,3.0,1,JCVISYN3_0130
0.0855413378591207,0.8889874757646371,0.3009449891486652,176.72177569587447,0.5958349314855129,1.0,4.0,1.0,0.7445615980684052,1.0,1,JCVISYN3_0131
0.06625957759442042,0.76434167773775,0.3043017664257239,266.9124224513872,0.6966609781965063,0.0,3.0,0.0,0.5851536624991374,3.0,1,JCVISYN3_0132
0.1671996535302537,0.5213949335795283,0.3542008981768607,169.20927812212125,0.6433197840673888,0.0,2.0,1.0,0.1945835226985963,2.0,1,JCVISYN3_0133
0.9166540537277912,0.7879986931819282,0.33115547618846,159.97649887894292,0.7741770918550404,0.0,2.0,1.0,0.4822401489106934,2.0,1,JCVISYN3_0134
0.11711514086444232,0.7036011362549838,0.30638874277371486,300.57253246389286,0.8335995702270322,0.0,3.0,0.0,0.1914867404698179,4.0,1,JCVISYN3_0135
0.21943584172804556,0.7487359180250471,0.30308679241092673,148.505748826395,0.638390518513783,0.0,3.0,0.0,0.6955025307666252,4.0,1,JCVISYN3_0136
0.432231661376665,0.531379633813119,0.3278467660805514,65.00791479416182,0.7124786243032999,0.0,2.0,0.0,0.6944402438921626,1.0,1,JCVISYN3_0137
0.1355923496900887,0.8958709630298469,0.4027241917887284,143.61143186935735,0.9168274696280769,0.0,3.0,1.0,0.6895769302017515,7.0,1,JCVISYN3_0138
1.1488410555146435,0.9666892743410449,0.3189568787115217,203.541784040761,0.6512282684602588,2.0,3.0,1.0,0.28972836429483223,3.0,1,JCVISYN3_0139
0.9846029593624194,0.9867094932780855,0.3394392184696965,609.6220034986651,0.5149659565885057,1.0,4.0,1.0,0.6268380224172766,2.0,1,JCVISYN3_0140
0.08701838849766158,0.8152572425109346,0.34406577150758044,182.26059982032388,0.6580302363569949,1.0,1.0,1.0,0.12182935272213963,6.0,1,JCVISYN3_0141
0.20629778353915415,0.7670906516236722,0.2947589443403223,332.67114671025354,0.46051913376207904,1.0,2.0,1.0,0.3940332546302998,0.0,1,JCVISYN3_0142
0.10737913802371403,0.9302720469542458,0.2694867006462922,221.1884514438547,0.9238336385582292,1.0,4.0,1.0,0.3287674926968224,6.0,1,JCVISYN3_0143
0.16413181421337025,0.8060302523836503,0.29893437061057077,510.7310273303574,0.5405248295569954,1.0,1.0,1.0,0.29094850937461525,3.0,1,JCVISYN3_0144
0.04981849840285874,0.8825190613835586,0.34988309511225213,489.9277010194582,0.9566797255627445,0.0,3.0,0.0,0.16375132482375454,3.0,1,JCVISYN3_0145
0.3067819454847982,0.7968336425351465,0.3434932423166164,495.56823969328667,0.4605224848309893,1.0,3.0,1.0,0.4159715006303275,5.0,1,JCVISYN3_0146
0.21399954015547873,0.7106800516454427,0.3680962627660426,86.45377537297907,0.7544612962745992,0.0,4.0,1.0,0.19481573737615598,5.0,1,JCVISYN3_0147
0.015855326214117744,0.7942669527188168,0.3438699957983647,277.0046874778864,0.7544278090627444,1.0,3.0,1.0,0.294732849761181,2.0,1,JCVISYN3_0148
0.0979877763031108,0.8904960833618136,0.3356180283412319,385.81699856874627,0.8003368542005113,1.0,5.0,1.0,0.5393806027375769,4.0,1,JCVISYN3_0149
0.7166582853268021,0.7985909156312722,0.31583950900299496,307.63780633919146,0.7889707506596175,0.0,4.0,1.0,0.3867538705202503,3.0,1,JCVISYN3_0150
0.10504198836406506,0.8603738741997579,0.3753842715945077,358.5104452122144,0.7002029762258705,0.0,1.0,0.0,0.3170819429765318,6.0,1,JCVISYN3_0151
0.050441891521584875,0.8749976112021834,0.30323279445117135,253.41047442546554,0.6741864396838853,0.0,4.0,0.0,0.20993918885344476,1.0,1,JCVISYN3_0152
0.25085684816001413,0.8430949334754676,0.2955840193081592,156.51149784882173,0.8410484469998659,0.0,2.0,0.0,0.49412742588368946,3.0,1,JCVISYN3_0153
1.296892464170956,0.8993603409174471,0.36268222069552414,88.3884733353937,0.8097422753662666,0.0,4.0,0.0,0.5168590286951638,5.0,1,JCVISYN3_0154
0.08586097296484642,0.8547842397932086,0.2866737075738538,166.11134936816075,0.685973085092158,0.0,3.0,1.0,0.253830901689093,3.0,1,JCVISYN3_0155
0.44833456796754817,0.809719106589601,0.4365916399463453,1220.3169806478506,0.8870888639270749,2.0,3.0,1.0,0.31593280348900604,2.0,1,JCVISYN3_0156
0.4504776221243353,0.9578050013437391,0.34319973522236574,182.83960522730078,0.7441529650433631,0.0,5.0,1.0,0.4169533372854457,0.0,1,JCVISYN3_0157
0.08139995170074173,0.5800954865476945,0.3539162446529954,75.51760926407,0.6925313131804973,0.0,5.0,1.0,0.18431842837189058,1.0,1,JCVISYN3_0158
0.4838230288720413,0.7085067731666611,0.3076632070190645,379.77904247715213,0.865368749268691,0.0,5.0,1.0,0.4494429931609411,4.0,1,JCVISYN3_0159
0.19757741719996114,0.8723957813611369,0.3273894062303382,408.82042674197396,0.8410241568674433,1.0,1.0,1.0,0.1781884297527615,6.0,1,JCVISYN3_0160
0.39095551383172217,0.965130542250091,0.3229297153247059,529.7444042500429,0.6868701594166081,0.0,5.0,1.0,0.2162864333178975,2.0,1,JCVISYN3_0161
0.30115134814129146,0.7507319936312482,0.31832660049325434,324.5978729497742,0.5435939373131827,0.0,1.0,1.0,0.013173640116984471,4.0,1,JCVISYN3_0162
0.27903103130975976,0.8181647154242992,0.3653184700603931,406.4093523534308,0.8180142796489084,0.0,5.0,1.0,0.20239953158707039,1.0,1,JCVISYN3_0163
0.028388747643486284,0.6733270815311182,0.32201695847098877,738.1376175823192,0.8745442103468081,2.0,1.0,1.0,0.07871278629872085,1.0,1,JCVISYN3_0164
0.5802937588195975,0.8896654607290456,0.3807000491633673,156.44678258373824,0.8650298191878603,0.0,4.0,1.0,0.2630776784835085,9.0,1,JCVISYN3_0165
0.11604308810021897,0.9098972644561777,0.44652729400479296,138.8910172087572,0.5582062205547603,2.0,4.0,1.0,0.2571377378662631,2.0,1,JCVISYN3_0166
0.06192963198226696,0.8759953832527748,0.32817835039413806,126.88080167880332,0.7614412716158816,0.0,3.0,1.0,0.08728053973411891,2.0,1,JCVISYN3_0167
0.0641189481392024,0.8368062162638531,0.346092620543065,208.62497206962297,0.3672183634780739,0.0,1.0,0.0,0.3446879813302094,3.0,1,JCVISYN3_0168
