CL,Vc,k_release_tumor,EC50,DAR,tumor_auc,cell_fraction_day21,cell_kill_day21
0.5816274257927877,2.3903405271591405,0.3679202390115621,0.12820184941735913,6.489061995660964,181.78556534664142,2.960404893410008e-07,0.9999997039595107
0.5423849329432523,3.5841911492961414,0.37181832753144645,0.08493421654227079,5.888467508496589,156.1023877510151,2.979045702677553e-07,0.9999997020954298
0.3534632671130499,3.809635745943369,0.6496082130127548,0.08262524682586347,8.162351490641893,459.50163152035714,2.7306270545133166e-07,0.9999997269372946
0.42264301571477225,3.4504346648462967,0.4604841611132147,0.09133407441761349,6.163388917564628,232.1154065569105,2.89604426576912e-07,0.9999997103955734
0.48782477060932616,3.8016302761172014,0.615474666703658,0.09637505155586976,9.190200251965463,440.7765565268393,2.7498288144008244e-07,0.9999997250171185
0.6108518027542267,3.170406249817801,0.36555664274334015,0.07281379582193664,6.768379306053546,174.0825926190078,2.8461685546690107e-07,0.9999997153831446
0.3886488221094389,2.3413347837869214,0.5832256816580899,0.12865918781172792,6.993963605640889,387.77092485687007,2.7835284335028697e-07,0.9999997216471567
0.3994931588386911,3.4482745934161656,0.6420553089689172,0.07457303588636498,9.866802896000372,543.197381402629,2.6608530439475783e-07,0.9999997339146957
0.42515400250074853,3.200716727410162,0.38421865206350747,0.11364569631685745,6.807327250874927,216.66101595310994,2.9782985844981423e-07,0.9999997021701416
0.6337199073010724,3.3414031758047837,0.5706437982792585,0.0766936653123817,7.803096262016574,317.74400766928795,2.725894932612076e-07,0.9999997274105067
0.5627521124227417,3.2719869106106887,0.5971579252733005,0.11802675783138766,9.52107883644255,434.17904295791016,2.7617554044541354e-07,0.9999997238244596
0.566998327972088,3.5520937791890903,0.5898021732095925,0.11909638032314279,7.045910492038795,306.5999307591874,2.86907517311692e-07,0.9999997130924827
0.5062676777162132,3.0379511786787523,0.5551309358027315,0.12507775524662945,8.80853670814692,396.8159328946167,2.794636754954945e-07,0.9999997205363245
0.5166887233148413,2.6421063784623615,0.4325575245583807,0.12554097166643063,7.414626082903665,260.00514612806234,2.8785716978542786e-07,0.9999997121428302
0.5065127246485579,3.204272897167383,0.6379232104728297,0.12982383738579706,5.815209882475606,293.11396051010115,2.900863621356881e-07,0.9999997099136378
0.47838652681418226,3.7408168252919944,0.43130228733078324,0.1261064993640247,10.329206681506609,349.13454129762874,2.879530951380774e-07,0.9999997120469049
0.6428327622527364,3.315191796048544,0.557144342491884,0.12434104425689016,5.826694340325867,225.6886139072524,2.946640923976574e-07,0.9999997053359077
0.37230150162104964,3.0101274160880274,0.46817165999958155,0.07823519262331906,6.34754018952357,265.41904148847163,2.799256080394485e-07,0.999999720074392
0.3971189560548399,2.5045662529649895,0.6349631726202766,0.0754101332396725,9.871264235280202,581.4790241349074,2.6193606899472945e-07,0.999999738063931
0.5542462195075527,3.0619211109752626,0.5402376313877488,0.12926821392005713,9.27531044637008,390.567794436299,2.799108380426035e-07,0.9999997200891619
0.6176667785485277,2.6364507124330903,0.5784497776441393,0.09201136614984692,7.260733105819001,317.51301541197523,2.7281099793979087e-07,0.9999997271890021
0.5950311031910004,2.796362720007984,0.41699670239791614,0.1211726900497223,8.199169616328222,257.1494168284355,2.865345362028642e-07,0.9999997134654638
0.4904917212693071,2.194353990103402,0.602240067304502,0.07949175252842906,5.884566045777844,306.8878763243179,2.696672628623283e-07,0.9999997303327371
0.5591783047988254,3.7341640960471967,0.4648628738589049,0.0802043462469396,7.18209162466964,241.16795187558012,2.8318855437897867e-07,0.9999997168114456
0.4834097153924657,2.862320548718367,0.47250114073617094,0.10726266260457717,5.670625058110966,217.01074037512063,2.9107363816431744e-07,0.9999997089263618
0.5861225574712063,3.453555252915505,0.636933440587302,0.10050196149329914,7.773891692461996,365.7727157356335,2.7690004679662777e-07,0.9999997230999532
0.5836578981208809,2.9938455942252307,0.4913101304263571,0.07044423744680593,8.489921488536318,316.10459437659824,2.700469887791091e-07,0.9999997299530112
0.6125586917253161,2.8749587131172003,0.35126457096522434,0.11463892979296138,8.911476108815524,229.26517279265437,2.884462344304271e-07,0.9999997115537655
0.5789511714155352,2.5377657292410145,0.47143020777741007,0.12378815382456405,6.6722911240606395,242.96591690460923,2.8695923755459854e-07,0.9999997130407624
0.3746396783138672,3.1573144071167905,0.6117762285292179,0.07765754895739556,8.218755765985406,452.0742870094866,2.6926857850026227e-07,0.9999997307314215
0.488704420692326,3.7580385168628463,0.5535638309353771,0.08060512962622292,7.624464020657611,326.6641804159246,2.7736679609335333e-07,0.9999997226332039
0.531576195715927,3.484530176225837,0.5302684165760438,0.1295760064685827,9.89314671841397,404.4811005283714,2.820238622615125e-07,0.9999997179761377
0.6409561480267423,2.109315604457178,0.3928068995978228,0.10221136768402173,9.01317934173206,269.3803442204237,2.7421125206939715e-07,0.999999725788748
0.5794503404831794,3.1362875038517917,0.42435391598144234,0.08361307059618008,9.075098489521585,288.5279195722933,2.763121591619355e-07,0.9999997236878408
0.4501833813772507,2.117685645352315,0.4084839854202118,0.12336453137103334,9.839932570271362,366.5170207792362,2.7547329072876813e-07,0.9999997245267093
0.4788819108629504,3.5106276160254866,0.6390486421288933,0.08830749970346592,8.111114568191255,415.5274622248577,2.7329616817802315e-07,0.9999997267038319
0.5353869574813961,2.292273302862726,0.4108289765386687,0.11678503674545007,8.458058083271634,286.08664839574067,2.796445756248911e-07,0.9999997203554244
0.37147512127228904,2.16291134258413,0.4902879157584621,0.12858857482307695,6.573911974866062,313.18991218401135,2.825569815244676e-07,0.9999997174430185
0.3704499624338634,2.1881064686403624,0.5066225474392946,0.0872140532115052,7.861550840232331,390.65946636685635,2.690947822369917e-07,0.9999997309052178
0.4892292040568217,2.856036772774944,0.4409593922359179,0.1262932313475537,10.036916080275223,368.2136490778039,2.807511594772479e-07,0.9999997192488406
0.6005663010936266,2.6577578060248563,0.4065391795892157,0.09846914662778858,9.78148365370821,303.5287567186368,2.7567451412442305e-07,0.9999997243254859
0.4794611601903219,2.234306838907019,0.5382081310186289,0.10400401220094996,7.485729111627421,353.81947076453247,2.7281724706233913e-07,0.999999727182753
0.637556636817793,2.207249599136529,0.6256302290178414,0.09925794929139309,8.295841316240834,400.7339727032704,2.669549747646419e-07,0.9999997330450252
0.4636017513306762,3.8795169646564918,0.5828942769963632,0.10484218741152573,6.459445481951766,292.6816194445603,2.88562345454122e-07,0.9999997114376545
0.5369250955941385,2.4645343612290596,0.4048014916384986,0.12480787391261021,7.698326909653886,251.03725318910318,2.8657520641376786e-07,0.9999997134247935
0.37710422379783193,2.579152094709695,0.39724018331718025,0.11952202494224395,7.110616853051924,260.37259123552894,2.894178207529691e-07,0.9999997105821793
0.4409795320513069,2.5910356717323735,0.4181915605613544,0.08602835685590043,6.981765906380953,253.23674313051137,2.7917891507005065e-07,0.9999997208210849
0.3501156860778374,2.494028827653186,0.49588228531151857,0.08445493040687059,10.069107488851039,486.29608887053615,2.667894466288566e-07,0.9999997332105534
0.6157587776209886,2.6472740155573637,0.5573597347471745,0.074044379079732,9.417043404297779,400.91648051506365,2.649042087356968e-07,0.9999997350957912
0.4586614655483051,3.1782971512869294,0.5179239849938482,0.0960045954462785,6.90514376385169,294.4124644482207,2.818683305177443e-07,0.9999997181316694
0.6342151502899928,2.511891675652633,0.5943305148165583,0.12348565416915797,8.02176327126569,360.97763383949405,2.7547294033121793e-07,0.9999997245270597
0.5595432104673461,3.119224937897988,0.6185602265850464,0.11419047080706549,6.969921951480692,330.83486671074365,2.810901215469756e-07,0.9999997189098785
0.4454206291292929,2.8791844795406982,0.36226486893022997,0.10275473745928534,9.542442256231805,294.57029336297893,2.8204509536493764e-07,0.9999997179549046
0.5931744175097629,3.270406221450945,0.3803986305760074,0.0988399817345003,5.720487840572664,152.1588966823529,3.0098838330671175e-07,0.9999996990116167
0.37437124035587876,3.035513037106362,0.41319074239466835,0.10130113360118774,10.0488434640866,376.2547483064566,2.781895159327284e-07,0.999999721810484
0.5164556649882374,3.864114970565924,0.35676862878884036,0.11971700081063336,7.660497508598349,199.1003785791006,3.0590860753423024e-07,0.9999996940913924
0.3648341020804241,3.565314948023691,0.5501659095518272,0.11821123782615253,5.612593474527292,264.7814036026357,2.967192912117861e-07,0.9999997032807088
0.5336040105365227,2.9303080315751933,0.6491146416019988,0.11097289128536697,9.383117438339884,486.92272039300826,2.7107331361024166e-07,0.9999997289266864
0.4245088778348026,2.9097805409789967,0.6231235226000092,0.09365883421809368,6.012740947107734,326.0652087650377,2.7783045307993217e-07,0.9999997221695469
0.5460637046114475,2.8419142808798465,0.44771139229239676,0.07699248711509209,7.834676892190075,274.5335682982717,2.7438654778406757e-07,0.9999997256134522
0.42100942178256723,3.084746804588072,0.4487656117893705,0.10671336469534023,7.08321423364238,270.74635663247307,2.8750069866649904e-07,0.9999997124993013
0.6464362399927077,2.1228889648118443,0.3827489310261017,0.09555361482808772,7.913604297293723,226.6309151497709,2.7643390023457546e-07,0.9999997235660998
0.45780029457916804,3.007829774971994,0.6331728677819047,0.1136861779960662,5.739060802384619,303.86079185943714,2.8466909160615425e-07,0.9999997153309084
0.3643277515825876,2.5299425606246997,0.4982669696177924,0.12098810774636723,7.194028936509771,340.95999687645303,2.820331004988128e-07,0.9999997179668995
0.44190311928820175,2.152134907121109,0.5512983710497614,0.11061690052497913,8.592291559147291,435.3348620687341,2.700313676984602e-07,0.9999997299686323
0.5831595554567421,3.589970604922871,0.5975451773471231,0.12153656608359081,7.51135537350252,327.51826782362286,2.855077181285086e-07,0.9999997144922819
0.4193216613709483,3.8320102048816125,0.4664905637648064,0.07906972118688067,6.127807273762174,227.1381250912876,2.879905011942544e-07,0.9999997120094988
0.4366394653667843,3.1041751373772497,0.5640486407029421,0.11027528871230027,5.836975943146033,276.6599786486282,2.8762955592567955e-07,0.999999712370444
0.5240446606700715,2.394920616613606,0.43287961367241945,0.11234841751054786,6.333100357993675,222.5412000240821,2.86468905311639e-07,0.9999997135310947
0.6221870285908155,2.9334356313871823,0.5937165369182069,0.08763672998110052,10.080241716944348,446.5409928708219,2.67113839313557e-07,0.9999997328861607
0.46098729483452594,2.53220853771954,0.5627871265144698,0.10394961232921465,5.700359739172043,276.129063744844,2.8108815808515707e-07,0.9999997189118419
0.3616449400313359,2.8650359510768024,0.6258624318072625,0.0827929551430995,8.505745239957882,496.0348849107944,2.676796902111755e-07,0.9999997323203098
0.5355282760550124,3.0609387655416027,0.4634161926639325,0.08078191944204911,7.570025517364124,272.5016054065917,2.7712339119264266e-07,0.9999997228766088
0.5558900672166233,3.7116313803205587,0.5240178216770913,0.1257310936606048,6.984759906855455,267.1960031020266,2.9437936001271283e-07,0.99999970562064
0.5379787896827778,2.8209464962869313,0.5932642347421406,0.12657195432340762,6.193865237380249,290.9009808315707,2.8581147903335304e-07,0.999999714188521
0.6346085886188717,3.848829774215374,0.475516703735889,0.0798619222529549,7.158023307696389,230.48807290825766,2.8340697516701166e-07,0.9999997165930248
0.6219773650671714,2.236408268651945,0.3969235081254773,0.09464097754532097,7.731026912795469,232.90830269720067,2.7703632937992204e-07,0.9999997229636706
0.6012744799867529,3.267346561184838,0.5653323221395388,0.10248565252401268,7.114084294877927,294.120013290971,2.8129695467341854e-07,0.9999997187030454
0.4460893993456669,3.457833692732038,0.5577042700830437,0.09458102715089056,9.076220325334468,418.2271196901533,2.7496163882287576e-07,0.9999997250383612
0.5613352566849201,3.7948234472486764,0.5061121962557177,0.10285836055993297,7.594338851625888,278.59571974149463,2.8676457071243895e-07,0.9999997132354292
0.6422789882934554,3.5078044748038977,0.46012368284081145,0.07836978202448901,9.571902679449245,308.5878071682279,2.7429725683671276e-07,0.9999997257027432
0.6266600388767709,2.8608339887548606,0.5663487852912965,0.11485035150120895,7.793043887723191,327.0350840925596,2.78562463155112e-07,0.9999997214375368
0.6499783822558781,2.6906844122201288,0.5245833296249279,0.07034316331383197,6.390396175805592,242.37065525290194,2.7235950338684205e-07,0.9999997276404966
0.6448481016664425,2.5602349919343563,0.46497719222998246,0.08619911902938639,6.6184295675623,224.00164925897982,2.7783523076824333e-07,0.9999997221647692
0.5381430355929276,2.338729929168255,0.4384539161302818,0.1289439495755233,9.804225571731848,355.9677076797543,2.772457583717926e-07,0.9999997227542416
0.5340905241916766,2.479874827474378,0.5699013606582249,0.10367367370651873,9.90410738475238,465.9705549189234,2.681730342426914e-07,0.9999997318269658
0.3848937004852502,2.4695302685421288,0.4236836474914509,0.07152154668192483,8.369548507304117,332.1394950345489,2.697763915392719e-07,0.9999997302236084
0.6106372827024193,2.552654841054659,0.3709508746087225,0.09435004558792741,7.645585739405359,211.22931545274128,2.822378850114326e-07,0.9999997177621149
0.3956032600991949,2.8891992550295487,0.5075482790807355,0.09442058070014042,8.65692033973487,396.41455075471436,2.7416629560895653e-07,0.9999997258337044
0.6468655263160237,2.5744933691114844,0.5050759852149062,0.08105468018963231,7.7195178606688515,287.72753710104325,2.7128304371128184e-07,0.9999997287169563
0.5106592019197429,3.6027287886471364,0.45464572200433073,0.12994557378267063,7.6157856843729235,263.2637864539197,2.9656030282336975e-07,0.9999997034396971
0.619030144314517,3.1632742932054336,0.4299529407372795,0.09060481328961911,9.303232208115917,290.431277494488,2.775350943190571e-07,0.9999997224649056
0.619974765399633,2.8591613985826996,0.44274692348457123,0.1135217446779713,7.392084084559356,239.30141973388984,2.8656718537713534e-07,0.9999997134328146
0.3794989390233946,3.016626774565729,0.5956825674554835,0.12685800349690404,6.783010268310743,364.545587376237,2.847438422296892e-07,0.9999997152561577
0.5703984630550107,3.7418799380280836,0.4509552282474238,0.07199388234463243,9.37831032551897,307.31917037940195,2.746776429688131e-07,0.999999725322357
0.36634856255512893,2.6275628059610314,0.4014238628178389,0.08836898354206997,8.11836516418116,304.9757803245618,2.7738276389322417e-07,0.9999997226172361
0.5406503549124406,2.4320434601261915,0.3952685060852312,0.0985960868495979,7.8131967791717525,248.4135007143126,2.7979124346804214e-07,0.9999997202087565
0.6285107503278906,2.9006804881516133,0.3792983433093171,0.09056850381942023,9.199880848967368,253.7936289535866,2.7886358009644626e-07,0.9999997211364199
0.5774217618624489,2.1549932268091374,0.5872077394782738,0.07284409136850653,6.502364890609793,307.55294597094246,2.6651214979414186e-07,0.9999997334878502
0.5650165933680198,2.397534539761742,0.4317098690680792,0.07564109164314745,9.605022282993641,333.23092443705605,2.675010256640497e-07,0.9999997324989743
0.42365674823791166,3.173229421386269,0.4736290016384108,0.1293567582431969,9.449776586126964,384.62633012052316,2.837973077825964e-07,0.9999997162026922
0.5024653984487786,2.9066397574111287,0.5014657687786449,0.08165605518982037,5.626687574242268,224.77014741423653,2.816601526775687e-07,0.9999997183398474
0.5076340688592766,3.4722226156629317,0.3767090554649883,0.1240009253151141,8.488216504421658,244.84192497522812,2.964998245730225e-07,0.9999997035001754
0.5894798739507687,2.6530500296317165,0.3930960521416061,0.07485256781350814,7.351803454590629,217.93358911853443,2.767150778958743e-07,0.9999997232849221
0.5021667970617413,3.0189185404647296,0.5918043379491515,0.12673210159262838,10.088105998500446,486.67651682366943,2.748718331246172e-07,0.9999997251281669
0.38407652719934177,2.408171372128992,0.40517455421830645,0.11214667229739173,9.008950113022468,344.61143286941126,2.7838095998138907e-07,0.99999972161904
0.404922589499834,2.8869193504368886,0.5476889087818396,0.0970976378595216,8.734166247332894,428.2980238378016,2.7293111594638935e-07,0.9999997270688841
0.4024672153126656,2.4857844498683983,0.4829860225411065,0.1034935767590349,8.903045808569333,398.8316099844518,2.734619608590644e-07,0.9999997265380391
0.370178170559457,3.6321584311342083,0.5626853108870531,0.12170592789097354,9.681814890687798,472.4377014200991,2.8032356652681154e-07,0.9999997196764334
0.3824425624086125,3.818991899775109,0.598545611197365,0.11171936275603814,5.633457885012183,280.00740857813776,2.938288470983695e-07,0.9999997061711529
0.608179593332734,2.5303878572135092,0.46619851615734326,0.07160574049819836,8.658306650577767,309.17088930560647,2.679500965430147e-07,0.9999997320499034
0.6174955905729771,2.8274639795919407,0.3664103169046643,0.09372458078494701,6.02049468767481,156.33195864097087,2.9314244188022473e-07,0.9999997068575581
0.3961175524847735,3.853404196388091,0.3610437218954181,0.09027491130452585,9.227158750694981,272.41529863740317,2.8746529582763616e-07,0.9999997125347042
0.3728847082557075,2.4261466231092426,0.62900037698898,0.08474221827657932,5.6652418786345695,339.2156976636538,2.7270590902166916e-07,0.9999997272940909
0.6121589536165911,3.0925652305266786,0.5456007259888211,0.08981794713939276,8.289942978366016,334.13447291920403,2.74003261693674e-07,0.9999997259967383
0.5952822892721235,3.3961524622314863,0.4041509250211609,0.09471193798520122,9.505446183376645,278.9517978871932,2.8140891355579973e-07,0.9999997185910865
0.5947798499993456,3.0698364377321603,0.5473946993657001,0.11077280320500998,8.726554206728231,359.38340013714935,2.7736569333651104e-07,0.9999997226343067
0.49479701226128636,3.1324433128112905,0.5966122372181466,0.1027748822127055,8.890203888142665,431.65327995798737,2.736700773489775e-07,0.9999997263299226
0.36971463773746643,2.9983854057622086,0.4717294708649358,0.076040479436169,7.09323648889077,302.12348490200776,2.7623880376579755e-07,0.9999997237611963
0.4980411373834145,2.8456638276910478,0.5376227765617508,0.09714079364745942,5.977762960200729,260.71257451096676,2.822658342614336e-07,0.9999997177341657
0.624127588381512,2.571019513775096,0.35655336753077493,0.11770754113808254,8.6898404147204,229.43370314116953,2.863301069484018e-07,0.999999713669893
0.40773155318167564,2.3649744460347453,0.5228648527671873,0.12313369682448495,8.717713964918785,425.1026571193025,2.749349336517151e-07,0.9999997250650664
0.5186015894753195,3.382185724541438,0.6233556084670646,0.12868584676184686,8.1402195687861,397.8248946819044,2.819531721210882e-07,0.9999997180468279
0.4696444461965139,2.4967880926792723,0.5860694317528057,0.07128082467240615,8.893014322744698,454.49576658788385,2.635852377003625e-07,0.9999997364147623
0.44284618038071,3.1540206495128382,0.42168924717457457,0.09286241352866025,6.482705587116175,224.52652089976488,2.886100058930428e-07,0.9999997113899941
0.47388767627200856,3.526957080099291,0.36888034086982446,0.07315269292945528,7.954322778553966,228.68720209585953,2.8263629832524875e-07,0.9999997173637016
0.49900622901529146,3.7667082711313657,0.4402665198895252,0.08545692973732061,8.278109463436031,277.17206227401584,2.8268776058121667e-07,0.9999997173122395
0.510890543082317,3.3938273630252556,0.3889093785293649,0.1195963524533693,6.582000273761268,193.19217472343047,3.033610592152996e-07,0.9999996966389408
0.5401995017876976,3.3381982733322024,0.5210411706308777,0.11583992601624929,9.922360796692098,399.79491326696626,2.7845194468872066e-07,0.9999997215480553
0.4806531493980478,2.817600430510181,0.36997060189395603,0.09191316513174841,8.000762222210168,243.05547821472254,2.8274288687401025e-07,0.9999997172571131
0.3895218954369754,3.3738195172062584,0.4549272551440915,0.12763120819596696,10.319920359883238,409.3184913782237,2.837017451386084e-07,0.9999997162982549
0.458531524137361,3.3234046756643014,0.5081208846147233,0.10917708584260918,9.97058830589485,418.64203360949944,2.773560390907006e-07,0.9999997226439609
0.574786532587521,2.4597291827791965,0.6472857877939984,0.09615170767770169,8.475589648671052,438.5359162002623,2.672327140767059e-07,0.9999997327672859
0.5902972220654537,3.3362610204453396,0.4642906149461295,0.08307336223194627,5.9618232834241836,197.76352022315606,2.866052774286335e-07,0.9999997133947226
0.49332750832737826,3.425575418309225,0.6351229413851702,0.11716903388001462,10.212777241314022,516.7369928550827,2.7402499425960133e-07,0.9999997259750057
0.4415439891621973,3.816085585644432,0.4360511769541685,0.11285362375671189,9.459893640599406,329.84103726862213,2.874712768539626e-07,0.9999997125287231
0.4825237209548737,2.506946171374375,0.5124636627709104,0.11724379453274,9.003273682238635,397.5943976354084,2.7487912440864076e-07,0.9999997251208755
0.5409915391764082,3.686136313177524,0.5863044802646515,0.1133320471886655,9.61951647718946,425.6071105982982,2.781358660639229e-07,0.9999997218641339
0.4999350932914324,2.7472547530311795,0.644504709309691,0.1271153134964152,7.1886567931035215,385.95927453149733,2.7879189919027815e-07,0.9999997212081008
0.48039605640337785,3.653365738533929,0.46455035367272546,0.08891648900074894,9.20620116206872,336.18755512111585,2.7875068792585025e-07,0.999999721249312
0.5738784258840628,2.855429124291966,0.3683329941628647,0.1075843701671183,8.853795073559617,247.79706007209614,2.8494547718505767e-07,0.9999997150545228
0.42885688440156333,3.8501524282315267,0.5392481168190674,0.09642956243790507,9.440039482515543,413.7194006977636,2.77688521588335e-07,0.9999997223114784
0.6418987977185799,3.793770156356585,0.6266020746254208,0.07812492166995194,6.496990832117511,278.62102979262147,2.7779121260653415e-07,0.9999997222087874
0.5909308093400738,2.80401531545977,0.36303913987606656,0.09210269247820835,7.950688701480796,214.99412929926513,2.835282968177972e-07,0.9999997164717032
0.6094848440910884,2.604729778303996,0.6121115734420393,0.07452018273720037,6.2823860231511555,291.85633015306325,2.7010386409086075e-07,0.999999729896136
0.4216945518368257,2.1457277152055654,0.3787306158380939,0.09424756669012577,5.973182410368503,203.94422543539457,2.837354033409411e-07,0.9999997162645966
0.35431676896002934,2.6696036264878384,0.4209811500499822,0.10007934275418401,9.210916305753365,369.1377972222092,2.765496589277074e-07,0.999999723450341
0.3966299186614042,2.7304348399730674,0.5702049748772021,0.08035484365672595,9.159130001350949,476.96616903813987,2.667055982726159e-07,0.9999997332944017
0.4837962590366176,3.5169671485986416,0.5412439309798862,0.08623552231417836,5.618748454577171,235.86286582042055,2.862679619044056e-07,0.9999997137320381
0.5477331030734973,3.3214889869679274,0.5336952255205373,0.10581103755061791,8.009784561778204,326.19063832103393,2.808902710849862e-07,0.999999719109729
0.6475464674714535,3.471240824412781,0.6023423051418327,0.11686524503535148,7.178181692443888,302.1542707501758,2.845845371759182e-07,0.9999997154154628
0.6357590597335476,2.980679709171787,0.41243649027985674,0.09865725683829776,9.130318306463122,272.1752860995765,2.7976005087138084e-07,0.9999997202399491
0.48147748507684407,3.479283955242025,0.5444651119609921,0.12006580397088151,7.202697847535337,310.7396912750889,2.8825796741036163e-07,0.9999997117420326
0.5348288080127366,3.7202419694292224,0.5027605707692545,0.11325400825137036,9.179818892638009,346.9504460912294,2.83609557896433e-07,0.999999716390442
0.5036769198904677,2.9729583478297528,0.35360623260988777,0.08503737131917866,7.161347299838284,198.66373771566268,2.8659000093010054e-07,0.999999713409999
0.3680337286734536,2.7058896662013296,0.4069042602534201,0.0790234755322661,9.80681125100601,374.0838233995815,2.711349921054687e-07,0.9999997288650079
0.43837725800671257,2.115116805439438,0.6200193855891301,0.1281119415846024,8.551055637532397,489.9269111874254,2.7035867787410826e-07,0.9999997296413221
0.5907868382051351,2.243290607431332,0.5326606673920922,0.10389022770996673,8.89911410204771,379.19394545997795,2.696702503221772e-07,0.9999997303297496
0.5784981566737373,2.3250811828946594,0.5041269209763924,0.12243406452969371,7.573983178097599,303.4675862812833,2.788233769723786e-07,0.9999997211766231
0.5309356891844247,3.3990993959576317,0.5353393735695063,0.07244885403190773,8.46789434095344,349.71650239487866,2.71366103872291e-07,0.9999997286338961
0.641459475007626,3.285733008288262,0.6301864480649032,0.10183111051958041,10.380995204731349,470.25927957672144,2.7022273738558954e-07,0.9999997297772626
0.3519042442397742,2.120708088198068,0.49426679237779114,0.07358485382256702,7.585785085042042,376.2741170027251,2.666314968963256e-07,0.9999997333685031
0.5693705589342178,3.554621920564924,0.37252950744393004,0.11080092588350496,5.744084639921098,149.13188396696262,3.105351753477822e-07,0.9999996894648246
0.3515141002601696,2.3644707201470947,0.5434586619392217,0.09830173200841144,7.378146088380491,394.4731958868589,2.7279763233548354e-07,0.9999997272023676
0.6145709066333884,3.1856775654759564,0.5184149731462768,0.10632745813586186,6.900006505647837,258.3854646145702,2.849695739152451e-07,0.9999997150304261
0.5815240233576799,3.867311438355032,0.6014444200526616,0.09396494632839633,9.484471378747905,412.914121355876,2.746448909767208e-07,0.9999997253551091
0.38441119014112696,3.544731745253241,0.565878543510672,0.07571439910169535,8.058692705659162,393.3567601867288,2.7292697249984756e-07,0.9999997270730275
0.5494379559417458,2.107305230057871,0.4888638033987669,0.12490623267505459,9.425118100900882,385.42354829206863,2.7270689265109693e-07,0.9999997272931074
0.36312063805665457,3.7616763386350778,0.5443461523782962,0.1010551859241214,8.204240675360268,384.73110225394913,2.81567373312219e-07,0.9999997184326267
0.393726422308093,2.7701215586375953,0.6296445996051794,0.10978752549160867,10.239971253700464,586.3531174535581,2.686995514596211e-07,0.9999997313004485
0.39394074488171366,3.228152868473042,0.35262656104953494,0.12081032475622888,5.801887908748124,170.20444889125633,3.120260895242967e-07,0.9999996879739105
0.3878336033514183,3.6952007543160104,0.5565447015436137,0.07915056352506929,9.279057220802324,439.1832852445263,2.721169985873631e-07,0.9999997278830014
0.4764390295959269,2.927217786447544,0.5530604735501324,0.07005246016882788,8.533029201363941,395.78198692819217,2.672769766851928e-07,0.9999997327230233
