x,y,population,expected_cases,observed_cases,relative_risk,smoothed_risk,log_risk
11,4,126,7.56,11,1.1182649187693983,1.426799007444169,0.3554334788506676
0,5,161,9.66,4,0.5790873464651567,0.44291338582677164,-0.8143810453740618
1,5,180,10.799999999999999,9,0.7664016984469968,0.84070796460177,-0.17351092711179963
2,5,255,15.299999999999999,18,1.0887409835337427,1.1708860759493671,0.15776079205135804
3,5,258,15.479999999999999,15,1.3629896447831713,0.969962453066333,-0.030497916412927588
4,5,141,8.459999999999999,11,1.4329585400358185,1.283482142857143,0.2495768083823654
5,5,244,14.639999999999999,13,1.338689951036786,0.8916776750330252,-0.11465056256491885
6,5,132,7.92,10,1.1958409785343487,1.2470308788598574,0.22076542890924228
7,5,224,13.44,14,1.0879182424367704,1.0401721664275467,0.039386244094150986
8,5,238,14.28,11,0.996095433039395,0.7780784844384303,-0.2509278801508513
9,5,244,14.639999999999999,13,0.8526629034957829,0.8916776750330252,-0.11465056256491885
10,5,151,9.06,11,0.70015964832253,1.2029288702928869,0.18475930830589432
11,5,245,14.7,9,0.6186977463795712,0.625,-0.4700036292457356
0,6,136,8.16,2,0.4799058224773676,0.28868360277136257,-1.2424239907001888
1,6,192,11.52,6,0.6637639541870617,0.540765391014975,-0.6147697522054701
2,6,185,11.1,12,0.9857583421768789,1.0775862068965518,0.07472354619593657
3,6,164,9.84,10,1.285348622089036,1.0154738878143135,0.015355388083194737
4,6,123,7.38,13,1.4384990284499033,1.7131979695431472,0.538361781574596
5,6,228,13.68,21,1.4369057810256374,1.5162200282087448,0.4162204140296357
6,6,166,9.959999999999999,9,1.3037562814940826,0.9082217973231358,-0.09626666003028166
7,6,212,12.719999999999999,10,1.105809427188216,0.7942511346444782,-0.23035557726006242
8,6,177,10.62,12,0.8862871687264166,1.1241007194244605,0.11698335548581923
9,6,172,10.32,4,0.6594894178236824,0.41589648798521256,-0.8773188766420614
10,6,244,14.639999999999999,8,0.48591008995252993,0.5614266842800529,-0.5772740845130317
11,6,133,7.9799999999999995,2,0.4041418520281128,0.29481132075471694,-1.2214197179296569
0,7,223,13.379999999999999,11,0.4317344013453584,0.8285302593659943,-0.18810191970945395
1,7,224,13.44,7,0.5843171618480959,0.5380200860832138,-0.6198593847901129
2,7,173,10.379999999999999,5,0.8531962812223838,0.505514705882353,-0.6821781491893711
3,7,156,9.36,8,1.1288750222401214,0.8620689655172414,-0.14842000511827322
4,7,120,7.199999999999999,20,1.3350525483513582,2.6623376623376624,0.9792045572847243
5,7,251,15.059999999999999,15,1.4305623751327095,0.9961439588688947,-0.0038634948250444784
6,7,252,15.12,24,1.3403483746791276,1.5685019206145967,0.4501209731391414
7,7,153,9.18,13,1.0961912197109043,1.3946280991735538,0.33262778415589817
8,7,124,7.4399999999999995,6,0.8227312348423156,0.8186397984886651,-0.2001110983574528
9,7,137,8.219999999999999,7,0.5930774539138495,0.8600917431192662,-0.15071621737862337
10,7,129,7.739999999999999,3,0.438344746463916,0.42475728155339815,-0.8562373754260121
11,7,236,14.16,3,0.366168822723509,0.23874488403819918,-1.4323597279631375
0,8,244,14.639999999999999,9,0.4459380845715868,0.6274768824306474,-0.46604844940280743
1,8,141,8.459999999999999,3,0.5650453331877051,0.39062500000000006,-0.9400072584914709
2,8,224,13.44,10,0.7808742120182254,0.7532281205164993,-0.28338714816890004
3,8,145,8.7,10,1.023514797451615,1.1413043478260871,0.13217177310848321
4,8,171,10.26,14,1.2372931570246501,1.3475836431226766,0.2983130946928904
5,8,203,12.18,16,1.3803543607693483,1.301261829652997,0.26333443189745515
6,8,220,13.2,21,1.3399972794424355,1.5693430656934306,0.45065710229953787
7,8,242,14.52,13,1.1006979789014724,0.8988015978695073,-0.10669296089160495
8,8,126,7.56,8,0.8247356312161742,1.054590570719603,0.05315260697773391
9,8,147,8.82,12,0.6187977726347716,1.3412017167381973,0.29356601561075557
10,8,159,9.54,5,0.4885122147476742,0.5478087649402391,-0.6018290220251578
11,8,163,9.78,2,0.42508707492367215,0.24319066147859925,-1.413909528152864
0,9,259,15.54,4,0.5302731276962445,0.2805486284289277,-1.2710082056620944
1,9,228,13.68,4,0.6147248224987117,0.31734837799717913,-1.1477551243277073
2,9,164,9.84,5,0.7894045872544546,0.5319148936170213,-0.6312717768418579
3,9,256,15.36,16,1.0335358826251735,1.0403530895334174,0.03956016469983303
4,9,189,11.34,14,1.3093754366925126,1.2246621621621623,0.20266501997066919
5,9,190,11.4,23,1.5593024724734739,1.9747899159663864,0.6804620210326295
6,9,180,10.799999999999999,15,1.590378955590418,1.3716814159292037,0.3160372982069061
7,9,140,8.4,11,1.28926169542605,1.2921348314606742,0.25629575863111026
8,9,250,15.0,10,0.90661230520971,0.6774193548387096,-0.3894647667617233
9,9,121,7.26,4,0.6541637806015882,0.5798969072164949,-0.5449049374188533
10,9,144,8.64,1,0.526627757823762,0.16411378555798686,-1.8071952773578943
11,9,152,9.12,1,0.47461788939262284,0.15592515592515593,-1.8583791565694507
0,10,159,9.54,2,0.6566105307788402,0.24900398406374505,-1.390286382389428
1,10,138,8.28,5,0.6835526330273559,0.6264236902050114,-0.4677283154086
2,10,122,7.319999999999999,10,0.7993661482712315,1.3427109974424554,0.29469070260625807
3,10,214,12.84,18,1.0738480144641371,1.3868065967016492,0.3270036915968015
4,10,255,15.299999999999999,29,1.5565566900432348,1.8670886075949369,0.6243803233128531
5,10,137,8.219999999999999,14,2.182964185963213,1.662844036697248,0.5085294115056406
6,10,161,9.66,21,2.4543431425957576,2.1161417322834644,0.7495944929832812
7,10,190,11.4,25,1.8848845649154022,2.142857142857143,0.7621400520468967
8,10,249,14.94,19,1.0887570419323944,1.2629533678756477,0.23345292097307105
9,10,217,13.02,8,0.6405634222918009,0.628698224852071,-0.4641039071185472
10,10,227,13.62,3,0.4736481471138939,0.24787535410764874,-1.394829263569728
11,10,201,12.059999999999999,5,0.43121749073434296,0.4378980891719746,-0.8257690688016273
0,11,178,10.68,6,0.7517098698904031,0.5813953488372093,-0.5423242908253616
1,11,147,8.82,11,0.7157023322831666,1.2339055793991416,0.21018440667170452
2,11,241,14.459999999999999,11,0.7707528901773134,0.768716577540107,-0.2630329371771267
3,11,232,13.92,9,1.0646939736995435,0.6588072122052705,-0.4173243332503078
4,11,123,7.38,12,1.7810562850058123,1.5862944162436547,0.4614007404384676
5,11,220,13.2,33,2.9768877013594994,2.445255474452555,0.8941496059969416
6,11,131,7.859999999999999,24,3.718122806410058,2.9306220095693782,1.0752146904540711
7,11,223,13.379999999999999,34,2.7245682438977017,2.4855907780979827,0.9105103689586557
8,11,235,14.1,21,1.294755815446489,1.4726027397260275,0.38703140641932643
9,11,138,8.28,6,0.6125700530338829,0.7403189066059226,-0.3006742307454338
10,11,180,10.799999999999999,2,0.4073665564831808,0.22123893805309736,-1.5085119938441398
11,11,137,8.219999999999999,5,0.37004519449536993,0.6307339449541285,-0.46087114568246296
