area_id,row,col,population,temperature_mean,precipitation_mean,elevation,population_density,urbanization_index,malaria_cases,dengue_cases,malaria_expected,malaria_smr,malaria_rate_per_100k,dengue_expected,dengue_smr,dengue_rate_per_100k,malaria_rr_mean,malaria_rr_lower,malaria_rr_upper,malaria_exceedance_prob,malaria_log_rr_sd,dengue_rr_mean,dengue_rr_lower,dengue_rr_upper,dengue_exceedance_prob,dengue_log_rr_sd
10,0,10,9279,25.969291666666667,160.25787499999998,275.653,534.971,0.6966,51,152,120.2068387629477,0.42426870654650417,274.8140963465891,135.13636958380357,1.1247897251356793,819.0537773466968,0.43490136138545676,0.3301643139534349,0.5623858971294068,2.891033033996701e-10,0.13586678886329684,1.134293933974795,0.9660329435229646,1.3233064444416278,0.936933516667158,0.08027827272655176
11,0,11,9196,26.280625,154.54216666666667,230.895,496.385,0.6562,73,536,119.13159707555415,0.6127677441754,396.91170073945193,133.92758429708564,4.002162831601702,2914.310569812962,0.6190518420242375,0.4908630131276067,0.7704591847947219,1.1818025478337447e-05,0.11500550709015853,3.986833181434166,3.6597279584737827,4.335076492949112,1.0,0.043201642638828634
12,0,12,8616,26.28141666666667,157.66379166666667,233.967,444.883,0.5937,87,142,111.6178599829246,0.7794451534307264,504.87465181058496,125.48065096821335,1.1316485761296482,824.0482822655524,0.7870810512089266,0.6363938716318621,0.9626571557840726,0.010157997314660518,0.10558154716718558,1.1386365569705073,0.9641140180110489,1.3354913161122652,0.9357879184638768,0.08312371597393445
13,0,13,7836,26.49245833333333,158.91754166666666,210.238,407.056,0.522,263,112,101.51317906525037,2.5907966081029694,1678.1521184277694,114.12098200869544,0.9814146183167805,714.6503318019397,2.5756750509828845,2.2781270089647534,2.901034873477841,1.0,0.061661711274073015,0.9852077858755293,0.8163786262840654,1.1785655692061323,0.4184202742727384,0.09366711952326101
14,1,0,7564,25.291458333333335,171.360875,381.947,371.42,0.492,36,21,97.98949546318961,0.36738631860313675,237.9693283976732,110.15966155101738,0.1906323939664106,138.81544156530938,0.38445897169260423,0.2779768456008607,0.5184546289330862,5.602184927095922e-10,0.15900885162142547,0.20479918814714787,0.13498987323795703,0.29825865725248696,9.937740167924096e-16,0.20223503184071157
15,1,1,7776,25.81041666666667,173.71929166666666,332.691,413.994,0.554,54,45,100.73589591773697,0.536055191727262,347.22222222222223,113.24716131950174,0.397360953472754,289.35185185185185,0.5446905719096621,0.41646522637380207,0.7000029421436295,1.6399237427654318e-06,0.13246978828428801,0.39942858301314627,0.29726643308128764,0.5254843892384184,8.435378703513807e-11,0.14532950653978768
16,1,2,8566,25.539125,171.46554166666667,343.259,414.716,0.5276,45,32,110.97012402666343,0.40551455082800114,262.6663553583937,124.75246706055195,0.2565079533414593,186.78496381041327,0.41694586939300454,0.31137071091272117,0.5469074281877001,3.6460502029382116e-10,0.1436977943346937,0.2689535130741943,0.19105900557933722,0.36815243243538776,1.0786297476972168e-15,0.16732519410870117
17,1,3,7113,25.75583333333333,173.48716666666667,317.949,367.908,0.3023,65,54,92.14691713771387,0.7053952754909564,456.9098833122452,103.59144270391151,0.5212785785245272,379.5866722901729,0.7081741869347777,0.5535677668451795,0.8926030778237016,0.0019127944854578085,0.12187699550149778,0.5110233089246073,0.388789693268431,0.6595845088994269,2.2531597341024996e-07,0.13483967899484536
18,1,4,7627,25.87291666666667,171.3540416666667,293.535,406.639,0.5891,69,85,98.80564276807868,0.6983406824442212,452.34036973908485,111.07717327467076,0.7652337333955436,557.2308902582929,0.7003214465443921,0.5513811433254808,0.8771074248732942,0.001080002211426856,0.11841917754674029,0.7700738609915895,0.6210609633343355,0.9440080431314203,0.006219225595135591,0.10681261215302897
19,1,5,8266,26.09583333333333,173.64604166666666,278.694,478.801,0.5193,92,163,107.08370828909642,0.8591409605616703,556.4964916525525,120.38336361458352,1.3540076893170794,985.9666102105008,0.8580665743129892,0.6973003084387162,1.0447262029016453,0.06229902896294405,0.10313621089711872,1.3476920040178322,1.1531183633245286,1.5655434081185875,0.9999236136642717,0.07800078992613696
20,1,6,9703,25.603875000000002,175.94925,348.041,556.31,0.6839,84,315,125.69963967204241,0.6682596721769516,432.8558177883129,141.3113691207723,2.229120006124801,1623.2093167061732,0.6699995054388079,0.5394371245306746,0.8225778253846733,8.012209454947154e-05,0.10763185325273902,2.2199517320534534,1.9849790156611287,2.4748900870523913,1.0,0.05627235794256304
21,1,7,11680,26.130291666666665,171.7229166666667,265.547,694.67,0.7793,140,315,151.31111938260904,0.9252459473648631,599.3150684931506,170.10376082970427,1.8518109091976838,1348.458904109589,0.9252137465943989,0.7821953290007104,1.0867093138240285,0.1663625783296127,0.08387881124665775,1.8529418623425045,1.6572691356267721,2.0651991774519796,1.0,0.05613661404244303
22,1,8,11569,26.196916666666667,170.93125,259.535,756.445,0.7428,147,212,149.87314555970923,0.9808294838346169,635.318523640764,168.48719255469595,1.2582558756279265,916.2416803526667,0.9807599913180802,0.8325389480039791,1.1476484929411201,0.39043120160460737,0.08188528929241967,1.2635702541014242,1.1029169292484924,1.4409085168208884,0.999658724947578,0.06819270539119641
23,1,9,13529,25.870583333333332,175.01375,303.709,827.976,0.819,135,197,175.26439504514704,0.7702648331124232,498.92822825042504,197.03200173502302,0.9998375810287607,728.0656367802499,0.7718574035009604,0.6506434260561974,0.9090142703143052,0.0010410520257856629,0.08530587588117233,1.0097462009220195,0.877214075635995,1.1565360180682553,0.5407322532832373,0.07051876599560149
24,1,10,12170,26.390375000000002,173.28920833333333,244.569,736.849,0.7863,77,355,157.6589317539685,0.4883960530708201,316.35168447000825,177.23996312478604,2.0029342916871506,1458.5045193097783,0.5015933434372456,0.40108288248818563,0.6196166241298957,1.7587997976501893e-10,0.11095225590803799,2.0054517353826093,1.8054723925240195,2.2213606150395737,1.0,0.05288204769078997
25,1,11,10753,26.49745833333333,176.41725,222.354,638.024,0.6386,199,402,139.30209475352694,1.4285499464462403,925.3231656281969,156.6032311816618,2.566996842700357,1869.2457918720356,1.4270141494025441,1.2396263011573894,1.6345715325507029,0.9999997201500577,0.07055376179644773,2.562294370884625,2.3211744516944903,2.8214579844713636,1.0,0.049790938864104774
26,1,12,9342,26.5975,172.78758333333334,218.741,512.006,0.5375,111,217,121.02298606783677,0.9171811372905755,594.0912010276172,136.05388130745695,1.594956335788904,1161.4215371440805,0.9274420468133885,0.7687403586045227,1.1091629495023323,0.19705619460876006,0.0935223553299531,1.5900581387090733,1.3893837271935356,1.8114044457307696,0.9999999999954545,0.06766382504202226
27,1,13,8184,26.606375,174.29858333333334,205.431,426.379,0.5309,366,61,106.0214213208281,3.452132554349171,2236.0703812316715,119.18914200601881,0.5117915858217993,372.67839687194527,3.4349214934878396,3.096223747613322,3.8002733381351392,1.0,0.05226779903483089,0.5302222569821847,0.4126699338000504,0.6708717307686861,1.1084397634844246e-07,0.12396170299231987
28,2,0,9435,25.452583333333333,183.78941666666665,373.867,531.307,0.5875,115,78,122.22777494648254,0.9408663460523009,609.4329623741388,137.40830337570716,0.5676512851390745,413.3545310015898,0.9421181676339749,0.7826592028904754,1.1244180121435727,0.24468959387681588,0.09242946488483574,0.562290316542971,0.44827211760781766,0.6964546670303634,1.1184976311307686e-07,0.11239853338998247
29,2,1,7993,26.047375,177.671375,315.358,385.772,0.6048,79,31,103.54706996791043,0.7629380534329204,494.1824096084074,116.40747947875224,0.2663059121184598,193.91967971975478,0.769544303292334,0.615750624536772,0.9500510982764137,0.007693144904735684,0.11063105090237256,0.2785426118695525,0.1965948246744549,0.38335950496804244,1.626508898713462e-14,0.17036436759178647
30,2,2,7997,25.620583333333332,182.64970833333334,341.893,430.063,0.3891,66,6,103.59888884441133,0.6370724699482179,412.6547455295736,116.46573419136516,0.0515172985570278,37.51406777541578,0.6481481875124666,0.5084486156053101,0.8143852533775641,0.00012194916561252441,0.12017075990498713,0.08399703576883757,0.04570537533586406,0.14198653829723606,1.511177787249485e-18,0.28916233142130576
31,2,3,8255,25.689541666666667,179.44258333333335,329.032,447.617,0.5797,152,45,106.94120637871896,1.4213417367082146,920.6541490006057,120.223163154898,0.3743039096552556,272.56208358570564,1.4072479414279646,1.1968878583433828,1.6437767389865863,0.9999854603999182,0.08093667022529265,0.3846899430527217,0.28727700870218564,0.5046054364378995,9.114453075677828e-12,0.14370660013379724
32,2,4,8771,25.576625000000003,184.051375,362.305,455.026,0.4713,74,61,113.62584144733422,0.6512603036193939,421.8447155398472,127.73802108196371,0.47753988580157397,347.73686010717137,0.6550742910837103,0.5202003759756696,0.8142126433390897,8.550511495282401e-05,0.11428762467451711,0.48034484901669167,0.37264999058899484,0.6094869565745954,1.7613442573601726e-09,0.12550457459519385
33,2,5,9741,25.819,178.87129166666668,309.089,512.71,0.6099,83,120,126.1919189988009,0.6577283288701607,426.0342880607741,141.86478889059498,0.8458758578391363,615.9531875577457,0.6617175172971934,0.5323342262274017,0.8130041408174473,5.301331271987262e-05,0.10802670049091354,0.8506392452587848,0.7098771581071319,1.0110504103242497,0.03301752491753252,0.09021763808817831
34,2,6,11171,25.873208333333334,185.64350000000002,307.317,652.989,0.7164,153,414,144.71716734787032,1.057234623949068,684.8088801360666,162.69084864971117,2.5447036722476093,1853.012263897592,1.0549867459115068,0.8983283517729672,1.2309881913566223,0.7342990707944488,0.08036655206401443,2.5353987212425846,2.2999567388030595,2.7882098542550593,1.0,0.049109552821350363
35,2,7,13025,25.84358333333333,184.98383333333334,332.759,807.311,0.7981,111,194,168.73521660603447,0.6578354076444188,426.10364683301344,189.69190794579606,1.022710995428624,744.7216890595009,0.6635341643267768,0.5498785039283839,0.7936941097480606,4.7563816407009666e-06,0.09362264870823264,1.030630956895596,0.8942391032385102,1.1818303555685268,0.6512054329495758,0.07113430401957713
36,2,8,14299,25.992166666666666,185.17204166666667,307.03,964.906,0.8743,259,372,185.23952877156904,1.3981896937310276,905.6577383033778,208.24603391300866,1.7863485465245252,1300.7902650535002,1.3940195727140752,1.232201489474512,1.5710427326496688,0.9999999506785363,0.06197376567242142,1.7885955943511844,1.6141828176337123,1.9765702618308931,1.0,0.051666917957099746
37,2,9,15792,26.100875000000002,181.27874999999997,283.021,1029.293,0.8869,150,387,204.58092442552754,0.7332061892926076,474.92401215805467,229.98960539577823,1.6826847427910059,1225.3039513677813,0.7390457649327834,0.6288095048407958,0.862962018764103,7.679778989662478e-05,0.08075059249263579,1.6879952634687816,1.5266272372758345,1.8616453688448122,1.0,0.05061219938374113
38,2,10,14402,26.0715,179.96804166666666,293.44,925.717,0.8511,157,585,186.57386484146704,0.8414897774316026,545.0631856686572,209.74609276279116,2.7890865202509207,2030.9679211220664,0.8446911601964551,0.7210912079095904,0.983302214781698,0.014896733781778458,0.07912012319923384,2.788057101367098,2.5691887537232083,3.0204202251504704,1.0,0.041276984709530666
39,2,11,13270,26.17695833333333,184.93404166666667,259.793,821.956,0.7836,290,572,171.9091227917142,1.6869378151115646,1092.690278824416,193.26000909333695,2.9597432116633433,2155.2373775433307,1.6836387080911501,1.4984910172706547,1.8851858946107924,1.0,0.05856321953885502,2.957128877771904,2.7223960082448975,3.206506421666466,1.0,0.041752455195748245
40,2,12,9882,26.043791666666667,182.49545833333332,279.623,607.939,0.6361,74,65,128.0185343954574,0.5780412996403261,374.4181339809755,143.91826751020014,0.4516452367340592,328.8807933616677,0.5952346865018998,0.47397516775754583,0.7380374192313739,1.6687184868500994e-06,0.11296928450384121,0.4748204598779997,0.37330688345967206,0.5954318910792498,1.3676287995061156e-10,0.11910361845818661
41,2,13,9740,26.538083333333333,179.56029166666667,229.016,503.273,0.6026,83,87,126.17896427967567,0.6577958574460201,426.0780287474333,141.85022521244173,0.6133229599720734,446.611909650924,0.67623154583555,0.5450961105394957,0.82935360045273,0.00010459138594423049,0.10706236581838278,0.6276766293243757,0.5082665658584442,0.7666642801674346,3.4954501131831938e-06,0.10485789656241369
42,3,0,7878,25.333250000000003,184.52491666666666,382.569,395.134,0.3541,142,21,102.05727726850975,1.3913755471489024,901.2439705509013,114.73265649113101,0.18303420004594184,133.28255902513328,1.3882135255010002,1.174628378617388,1.6292468581366442,0.9999495617378398,0.08346072289889483,0.19018270076227373,0.12453130389141219,0.27845921879042135,1.3294669809603815e-16,0.20528431016181645
43,3,1,8243,25.702875000000002,186.19716666666667,344.244,411.299,0.5412,270,58,106.78574974921628,2.5284272539555923,1637.7532451777265,120.04839901705927,0.4831384714406563,351.8136600752153,2.509370120206895,2.223133461092493,2.8219929383126665,1.0,0.060848388111984876,0.4776415470720984,0.3673370301323538,0.6107113894714506,4.139415565845471e-09,0.1296797767967048
44,3,2,9338,25.583791666666666,183.73433333333332,349.271,488.556,0.6404,65,31,120.97116719133588,0.5373181189298749,348.04026558149496,135.99562659484405,0.22794850669981243,165.98843435425144,0.5517564970983081,0.43256025309853985,0.6936573618410461,2.9241516225526915e-07,0.12047359527338566,0.24450628759906542,0.17342721369078562,0.33511899601508655,1.2709048693817697e-17,0.16804277729723066
45,3,3,8621,25.68241666666667,186.32287499999998,340.735,433.2,0.4797,99,54,111.68263357855072,0.8864404144836848,574.1793295441364,125.55346935897948,0.43009564192610633,313.1887252058926,0.8884836128201874,0.7277365560618003,1.0740920622611965,0.10743765042406656,0.09930915338861296,0.43189075695818613,0.32974512642201687,0.5557366972432817,9.34132614767628e-11,0.1331567867602391
46,3,4,8082,25.893041666666665,186.30045833333335,316.276,457.531,0.5365,35,69,104.70003997005531,0.33428831555374916,216.53056174214302,117.70364683438955,0.5862180302457733,426.8745360059391,0.3598151103741134,0.26048235986683765,0.48470868846775056,3.258104026920946e-11,0.15842166471596916,0.5894207959200326,0.46424522735007256,0.7379592479348007,2.9484356489879095e-06,0.11823359276525172
47,3,5,9170,25.895625,182.36704166666667,296.628,536.019,0.6209,29,108,118.79477437829836,0.24411848207775858,158.12431842966194,133.54892866510173,0.8086923727469928,588.8767720828789,0.27191793854269486,0.19195764923516692,0.3741788673851646,5.23959599758852e-15,0.1702701957476124,0.8123297596903544,0.6711957570534085,0.9742954495485345,0.012743977302138998,0.0950647347547532
48,3,6,11369,25.771041666666665,182.50716666666668,325.868,690.383,0.727,35,149,147.28220173466454,0.23763903301129394,153.9273462925499,165.5744569240503,0.8998972593239241,655.290702788284,0.25945001147823593,0.1882672217085815,0.3488071485880102,2.458680722524725e-18,0.1573104186108408,0.9059623494740265,0.7703382195242379,1.0584858278989007,0.10404770467950475,0.08106250946156664
49,3,7,13709,25.82795833333333,185.279,305.642,885.224,0.8346,143,465,177.59624448768724,0.8051972068019388,521.5551827266759,199.65346380260408,2.3290354754863762,1695.9661536217081,0.8083629164905706,0.6848636647365466,0.9476075888799659,0.004531777210566958,0.0828369112009707,2.325630851831036,2.1216020492412797,2.543821544977145,1.0,0.046300002219280205
50,3,8,16150,26.164625,185.65195833333334,271.651,1084.384,0.8784,268,401,209.2187138723575,1.280956158460588,829.7213622291022,235.20340217463388,1.704907311256771,1241.486068111455,1.2804909210354676,1.1344142083091413,1.4400349154622756,0.9999723965643672,0.060854836344465695,1.709461880537252,1.5487554500086504,1.8821816299228256,1.0,0.04973976341094743
51,3,9,16452,25.560041666666667,188.927875,343.281,1121.853,0.8993,212,580,213.13103904817498,0.9946932222860354,644.2985655239485,239.60163297690877,2.420684670608637,1762.7036226598589,0.9965519415325279,0.8696962188859324,1.1365999260316744,0.4662394631617696,0.06827872112384151,2.4205588122444355,2.2297730177355017,2.6231583226957165,1.0,0.041448791820539156
52,3,10,15611,26.222666666666665,187.37375,256.093,1053.07,0.9264,463,1247,202.23612026386212,2.2894030967164185,1482.9287041188904,227.35357965004394,5.48484876252864,3993.978604829928,2.2832606248125065,2.082405053361805,2.4980983379156636,1.0,0.04643017249796686,5.479454864620337,5.1816362608112865,5.789749329494062,1.0,0.02830819135038037
53,3,11,13585,25.993791666666667,185.24054166666667,300.018,842.044,0.8223,159,398,175.98985931615957,0.9034611461013905,585.2042694147957,197.8475677116038,2.0116496988234505,1464.850938535149,0.9087251626721384,0.7766524532716077,1.056716585770058,0.10424684507186388,0.07855328110344592,2.015544166354973,1.8253137138570315,2.220055431452334,1.0,0.04994395266061205
54,3,12,10829,26.188374999999997,185.76820833333332,249.902,643.846,0.6832,120,244,140.28665340704393,0.8553914223886866,554.0677809585372,157.71007072130715,1.5471427974385836,1126.6044879490257,0.8674033245118441,0.7243869508762075,1.03030097918252,0.051780102945590586,0.08986748448691771,1.5522963823436675,1.3675004787639566,1.7549434472962768,0.9999999999969731,0.06363572122966218
55,3,13,8848,26.186291666666666,186.53908333333334,260.5,489.582,0.4561,239,135,114.62335481997643,2.0850899048921168,1350.5877034358048,128.85942429976228,1.0476532914344943,762.8842676311031,2.0769195637283966,1.8262529074728573,2.35216809253866,1.0,0.06455898450813587,1.0501338230880979,0.8850908191813411,1.2369034960003198,0.7020392638633358,0.08537655472230336
56,4,0,7501,25.010833333333334,187.27558333333332,416.472,370.899,0.4157,102,18,97.17334815830054,1.0496705314078154,679.9093454206106,109.24214982736402,0.16477156508220958,119.98400213304892,1.0543715420808462,0.8661504413445743,1.2712559402829482,0.688625235641894,0.0978831650174669,0.174945081102635,0.1114472028956903,0.26188184638435363,2.578917991352327e-16,0.21794450814301178
57,4,1,7660,25.064708333333332,187.34970833333333,412.049,387.925,0.5291,128,25,99.23314849921105,1.289891552730665,835.5091383812011,111.55777465372728,0.22409912780708843,163.18537859007833,1.285533184764248,1.0780856868788369,1.521120962667739,0.9975697234940721,0.08782157710908632,0.2343914289697007,0.15926900479874445,0.3329536549595781,2.9472463820060624e-15,0.18811445899790274
58,4,2,8319,25.443083333333334,184.00375,344.733,425.1,0.4967,96,29,107.77030840273326,0.8907833838727816,576.992426974396,121.1552385567046,0.23936232840998498,174.29979564851547,0.8969748109724563,0.7327625849561956,1.086934241820453,0.12897700972434095,0.10058536626954244,0.2534337202166102,0.1773590104926272,0.3512964752126166,8.593647686748221e-16,0.17435064782274864
59,4,3,8100,25.437916666666666,186.70583333333332,368.232,417.862,0.4316,81,75,104.93322491430933,0.7719194760872573,500.0,117.96579304114765,0.6357775255564064,462.96296296296293,0.7782100862533571,0.6244942503342324,0.9582607650334567,0.009378393286123596,0.10922903458170163,0.6271666999592109,0.49771157458493376,0.7799812235354361,1.8280528424970194e-05,0.11460436358703795
60,4,4,8659,25.653791666666667,184.75754166666664,351.197,460.206,0.4905,70,70,112.17491290530921,0.6240254455030374,404.2037186742118,126.10688912880217,0.5550846625714785,404.2037186742118,0.6313538270403941,0.4984712760983061,0.7887743979227502,3.350073106455062e-05,0.11707509660480259,0.5557217223632802,0.43821091658894334,0.6950525980249697,2.1942522616145977e-07,0.11767530207092296
61,4,5,9623,25.417416666666668,181.90858333333333,365.692,540.35,0.508,97,49,124.66326214202454,0.7780961153534652,504.00083134157745,140.14627486851404,0.3496346945073785,254.59835810038447,0.7773921169272234,0.6352082990721325,0.9418445683307214,0.0052899063689625,0.1004814500134077,0.3595060757534391,0.2717196542261665,0.4666842004257814,3.624546832887415e-14,0.13798008846565815
62,4,6,10988,25.691166666666664,185.08725,322.223,630.512,0.7289,151,99,142.34645374795446,1.0607921449688373,687.1132144157262,160.0256955476704,0.6186506464551418,450.49144521295955,1.0583713005663893,0.9002422975482676,1.2361603157519796,0.7456500366400637,0.08089321130567997,0.6283513669047197,0.5153488265185538,0.7587101225363541,9.744464045701043e-07,0.09866729076035403
63,4,7,13521,25.418916666666664,184.81745833333332,342.362,862.887,0.8466,131,287,175.16075729214526,0.7478844121546535,484.4316248798166,196.9154923097972,1.4574780106609255,1061.312033133644,0.7512186904635932,0.6317353483389112,0.886645686272313,0.0004021709200339654,0.08647318798765354,1.4584995820910291,1.2975201136055725,1.633794999004166,0.9999999999172603,0.0587884416347189
64,4,8,14625,26.140333333333334,186.41508333333334,286.484,987.277,0.8467,184,561,189.46276720639187,0.9711670673508057,629.0598290598291,212.99379299096103,2.633879570489679,1917.948717948718,0.9734065254350098,0.8410088648674496,1.1206225634945395,0.3428457392247096,0.0732238442185349,2.6287487655654065,2.4179972412827064,2.8527885107907003,1.0,0.04218299221698562
65,4,9,15743,25.674333333333333,179.54966666666667,296.652,1042.235,0.9086,334,332,203.9461431883916,1.637687257912367,1060.7889220605985,229.27598516627006,1.4480365213968436,1054.4368925871818,1.6311252477010991,1.4632486530316997,1.8128393750876928,1.0,0.054651852803578045,1.4557129926593944,1.3061254020098452,1.6176096289215736,0.9999999999964263,0.05456236625088984
66,4,10,15426,25.69904166666667,188.26120833333334,290.756,985.746,0.9176,216,716,199.8394972256958,1.0808674110906753,700.1166861143524,224.65929919169673,3.1870481327775053,2320.757163230909,1.085436449572226,0.9486250506330672,1.2363209941393336,0.8808950664269853,0.06757185897890834,3.187756305107275,2.960883183645293,3.427238286693778,1.0,0.0373130550880183
67,4,11,11687,25.867416666666667,181.64591666666664,283.748,746.653,0.763,207,330,151.4018024164856,1.3672228249342198,885.5993839308634,170.20570657677686,1.9388304107838046,1411.8251048173183,1.3669447832416353,1.190835754264428,1.5616131728844926,0.99999636768226,0.06914897883216875,1.9447648961564052,1.7441428056094013,2.1619652843555888,1.0,0.05478429995240916
68,4,12,9663,25.901916666666665,186.51962500000002,283.41,568.354,0.5809,175,246,125.18145090703348,1.3979706955942257,905.515885335817,140.72882199464317,1.7480427712907594,1272.8966159577772,1.399267818878157,1.2043404056456737,1.6166014925501397,0.9999954129265454,0.07510052696791346,1.7497523072685333,1.5420245340066256,1.977485712956694,1.0,0.06345153324189086
69,4,13,8331,25.880125000000003,183.13383333333334,305.413,437.329,0.5185,73,241,107.92576503223594,0.6763908504905747,438.12267434881767,121.33000269454334,1.9863182613350314,1446.4049933981514,0.6905749098182649,0.548284243601433,0.8584872167812225,0.0004938973756215882,0.11438212879355818,1.9809598075837531,1.7429641592602512,2.2421779116520577,1.0,0.06425012036771274
70,5,0,7294,25.064916666666665,179.415125,364.206,379.928,0.4361,158,19,94.4917212993793,1.6721041571399322,1083.0819851933095,106.2274684496458,0.17886145906796627,130.24403619413218,1.6629628546149893,1.4191205438501808,1.9364890614886139,0.9999999999081167,0.07929572115534717,0.1961495941564208,0.12725120237316248,0.2893604085842095,1.6726221336507735e-15,0.20956885086201787
71,5,1,8410,25.12608333333333,179.58112500000001,370.899,454.007,0.4286,96,26,108.94918784312858,0.8811447051650024,570.7491082045184,122.48053326864836,0.21227863160075972,154.57788347205707,0.8870651656200962,0.7246277608356669,1.07497865396257,0.10723123567716997,0.10061173314109075,0.22562661338661233,0.15494002546333063,0.3177180254047557,1.0274054446134516e-16,0.18319545084374184
72,5,2,9476,25.35875,177.45158333333333,342.99,503.0,0.5416,64,61,122.7589184306167,0.5213470501222506,337.6952300548755,138.00541417998951,0.4420116439811741,321.8657661460532,0.5371728334242811,0.42052154132021397,0.6761825515675994,1.0547954023144938e-07,0.12116514803866318,0.4490904301182992,0.34887319738494543,0.5691537336303751,4.772806259310668e-11,0.12485766705472212
73,5,3,8940,25.376458333333332,181.43495833333336,333.532,495.738,0.5076,143,122,115.81518897949698,1.234725783897962,799.7762863534676,130.19928268985925,0.9370251316254152,682.3266219239374,1.2324726568879965,1.0436577375194782,1.4454356483168784,0.9933257579265234,0.08308141958315425,0.9316723784630453,0.7778374452333234,1.106927781274728,0.20289546696234761,0.09000666563458404
74,5,4,9280,25.156375,180.19887500000002,361.899,511.055,0.5813,54,135,120.21979348207292,0.4491772813438782,290.948275862069,135.15093326195682,0.9988832244194402,727.3706896551724,0.4662894201007002,0.35759681795695414,0.5976697726324062,1.9512009752021823e-09,0.13102863184026417,0.9937378367165844,0.8371786453785874,1.1709636507564176,0.45375225514885736,0.08559817317936293
