ndvi_may,ndvi_jun,ndvi_aug,ndvi_sep,ndvi_max,ndvi_slope,ndre_aug,evi_aug,lswi_mean,soil_moisture,soil_ec,soil_ph,soil_n,elevation,water_access,x,y,temp_season_mean,precip_total,gdd_total,solar_total,heading_temp,heading_solar,yield_t_ha
0.21962082490452253,0.5943106766842888,0.8485324077061605,0.7352976661368889,0.8485324077061605,0.004237028850364527,0.6315963107933878,0.7017911677326053,0.550211554296841,19.643295356890512,0.22344797316411802,6.129798052518943,78.71444409531986,66.32677853637757,0.9387745804885841,0.0,555.5555555555555,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,6.653771468158179
0.3072548208802984,0.6421172063491929,0.8243109743886389,0.7565430938603007,0.8410135427033906,0.003036562800657433,0.7088556586913256,0.682968273949805,0.5161037982244067,15.365087522460021,0.315966399740328,6.288755584796679,75.89063358417896,74.54179690891041,0.907968261591586,555.5555555555555,555.5555555555555,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,7.1788771772820406
0.32082785138709435,0.6476409979936597,0.8229975199667949,0.7618525036828713,0.8437834355585044,0.002922608699552254,0.5387369039805734,0.6953614184287383,0.5286614882694681,14.791014656352719,0.3007349696457119,6.434107311659417,46.74283412303883,85.67613993142604,0.8662144752571523,1111.111111111111,555.5555555555555,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,5.944338278970897
0.3869752876971293,0.6326197618617447,0.901408328979526,0.7358511144613227,0.901408328979526,0.004479809451963022,0.6092890287991394,0.756438851469683,0.5027605353806409,24.115412160648354,0.27269617878424707,6.470525646556887,71.28417147358297,81.28277137303202,0.8826896073511299,1666.6666666666665,555.5555555555555,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,7.160168551614364
0.28019843319408344,0.5765111847983069,0.845938682496905,0.7186661222204671,0.845938682496905,0.004490458294976634,0.6574130158341005,0.7502781040569062,0.5247251019658876,37.80301650325656,0.23890635253502465,6.786657272747919,75.6828377055391,86.90504386877343,0.8616060854920996,2222.222222222222,555.5555555555555,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,7.22659224281756
0.25861114662890416,0.5723338029736939,0.7771101302621992,0.7222264631336685,0.7771101302621992,0.003412938788141756,0.5189951689056339,0.663274317344524,0.5233825765117684,43.614816759069456,0.17829079269035494,6.401098244615767,97.35075704443004,95.33744181720428,0.8299845931854839,2777.777777777778,555.5555555555555,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,7.539012559050799
0.21326678194015425,0.4911233785951844,0.8108426942969873,0.6793356506600429,0.8108426942969873,0.005328655261696715,0.6096198276975278,0.6760784045730113,0.4730454118457728,41.123360388089985,0.14804714154856624,6.16714121420903,107.10798718502178,93.44195013132072,0.8370926870075472,3333.333333333333,555.5555555555555,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,7.89444731016597
0.1559990743614601,0.4839548572878459,0.7445296545188319,0.6117327581460895,0.7445296545188319,0.0043429132871831005,0.5429386347156919,0.6177143045696178,0.4553183567895583,36.20475292487942,0.1522926848343568,6.065150507582377,109.74288165127203,98.14516152855167,0.8194556442679313,3888.8888888888887,555.5555555555555,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,7.072464706282517
0.2160323798632356,0.4671867889929119,0.7671266109496998,0.6347276645906618,0.7671266109496998,0.004998997032613132,0.5533584052985661,0.663182219495258,0.4793881172942101,35.76632367640657,0.16469296542253312,6.057383944068054,110.263238152756,87.9603483335253,0.8576486937492801,4444.444444444444,555.5555555555555,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,6.789708184378974
0.21627076692124042,0.4961690001222269,0.7457383303829405,0.6662543896417908,0.7457383303829405,0.004159488837678559,0.6037852875683772,0.6392494264027645,0.49436260946077254,35.53344921499039,0.1754010877750507,6.068533089800047,109.08185510389278,79.53651281688212,0.889238076936692,5000.0,555.5555555555555,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,7.101403663165521
0.3232460893386913,0.6689548879276052,0.9113375686738595,0.6994329724937587,0.9113375686738595,0.0040397113457709055,0.6653612484834116,0.7578527400260004,0.5152450925090065,23.223470909868812,0.22636743097040776,6.096779476132699,69.00075408548915,72.08762151761692,0.9171714193089365,0.0,1111.111111111111,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,6.900740828223855
0.29341161444391967,0.5646752823100094,0.9233534633610581,0.7869940438591598,0.9233534633610581,0.005977969684184144,0.6784258670777682,0.7793141778591208,0.550185096163605,17.764733633477018,0.2548009770777478,6.028154187090941,67.8625019621769,71.85707484689827,0.9180359693241315,555.5555555555555,1111.111111111111,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,7.6269749520284345
0.36003299587587656,0.6385369722590291,0.8604802420934214,0.7480704537794182,0.8604802420934214,0.003699054497239873,0.6570709181968921,0.7370598047891742,0.5511039995632964,18.308437429141662,0.21827907796654794,6.096785598554511,74.12262100551642,80.91948026960473,0.8840519489889822,1111.111111111111,1111.111111111111,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,7.259897212638355
0.25554519705443784,0.5492192528025167,0.8767478574668369,0.7647186889960009,0.8767478574668369,0.00545881007773867,0.6913018677084578,0.7687051559965179,0.49751216897622824,29.68961066312626,0.24765172485198161,6.334759537096817,80.47985125906592,79.84094233782298,0.8880964662331639,1666.6666666666665,1111.111111111111,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,7.614879892093934
0.27974543337274715,0.5479817645850561,0.8315009990462935,0.6892419458624635,0.8315009990462935,0.004725320574353957,0.7463907562802649,0.7185031295644513,0.5022333222075004,44.32792743546007,0.35502045052375963,6.356115090211582,100.13143665215551,88.92323008128193,0.8540378871951928,2222.222222222222,1111.111111111111,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,7.472055871382248
0.2912174351776781,0.5581722843123997,0.8165627131293492,0.6213573033834432,0.8165627131293492,0.004306507146949159,0.6718728614023896,0.7461119684435547,0.46808739269482674,45.79687954902869,0.3329085176319966,5.9389971331146025,105.15373067455,94.81900308452775,0.831928738433021,2777.777777777778,1111.111111111111,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,8.064047552023013
0.16539998702674935,0.4970444773535339,0.716168372963267,0.596289803644175,0.729859402985672,0.003652064926828884,0.5687728706102257,0.6222067440441761,0.5033221649668035,46.2130829579618,0.2609513834778482,5.828422535424253,106.69613887323848,88.86664851845059,0.8542500680558103,3333.333333333333,1111.111111111111,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,7.1421581996837515
0.1666094924074098,0.4512660809576138,0.7541799680954461,0.6350409726953343,0.7541799680954461,0.005048564785630538,0.5462498980747853,0.6528245409695413,0.4673642752767135,43.760540945541536,0.21360921263362495,5.844774108871693,111.84299099927631,94.56792562987293,0.8328702788879765,3888.8888888888887,1111.111111111111,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,6.540084509070441
0.1912774679726609,0.4668288157422327,0.7700406616255194,0.6460796020716761,0.7700406616255194,0.0050535307647214455,0.5376156339922169,0.6423389042953038,0.5316772171084194,41.08732707408424,0.1983636788255165,5.921412647231074,117.0538437620432,85.61278593410661,0.8664520527471002,4444.444444444444,1111.111111111111,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,6.91912296754454
0.19843768903543005,0.5339298911269563,0.7107797740662226,0.6364124599057837,0.7323923239368444,0.0029474980489877715,0.5442742281316119,0.6125534568344297,0.5093980228003036,39.02714237542531,0.1951832671893924,5.971055003330618,117.04746987658577,81.25507324716148,0.8827934753231444,5000.0,1111.111111111111,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,7.10825668065409
0.2735986801391256,0.5982075841195955,0.8346208276911363,0.7892763568344306,0.8346208276911363,0.003940220726192347,0.6781736646218058,0.7014349798251738,0.5215524712422092,27.073221662464015,0.1944575975440564,6.080749319422246,62.676809351336416,55.86478737289759,0.978007047351634,0.0,1666.6666666666665,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,6.779323980543996
0.3238174545017134,0.628254322944992,0.8105835999247296,0.7219149633894638,0.8105835999247296,0.003038821282995628,0.6633728789726926,0.7142477420045639,0.5310458556671942,22.26811953483535,0.21481443569559933,6.045359775555178,49.6158083260625,76.36129003291107,0.9011451623765835,555.5555555555555,1666.6666666666665,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,6.016537681340089
0.27587301869300096,0.6091092853018986,0.8496599250714474,0.7557597361453646,0.8496599250714474,0.00400917732949248,0.6696804381830677,0.7623327940739127,0.5267501910038858,19.589028041844934,0.15585570583357258,6.047508201588689,63.2582789025455,74.62829588351086,0.9076438904368342,1111.111111111111,1666.6666666666665,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,6.767486587316139
0.2899219751231209,0.5561661917758909,0.8472404698779443,0.6893837162111917,0.8472404698779443,0.004851237968367558,0.6157634117920903,0.709130685069682,0.5146269546007494,27.37234224365401,0.1235336262197983,6.219181743932617,87.79847856976997,75.79007138514618,0.9032872323057018,1666.6666666666665,1666.6666666666665,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,7.046527886454715
0.20945132288393054,0.6013523725907045,0.8321047614738255,0.6674789666768799,0.8321047614738255,0.0038458731480520165,0.6613912494067302,0.7263951514241619,0.5013520579095604,42.584340186885505,0.3632005093143998,6.219170487677003,111.00357970797633,89.87181102545921,0.850480708654528,2222.222222222222,1666.6666666666665,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,8.089764682685681
0.24870600328074843,0.5212255417997627,0.7544308145428156,0.6536299312697147,0.7544308145428156,0.0038867545457175485,0.6446957748952854,0.603935460019932,0.49579091215764476,44.619554781180454,0.45725157296548224,5.856341212335726,111.92743585109098,82.27411464715873,0.8789720700731548,2777.777777777778,1666.6666666666665,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,7.361373057269212
0.16086515680670743,0.42360847797706636,0.7832212219439333,0.6085503546182759,0.7832212219439333,0.005993545732781116,0.5971204161028654,0.702819889979027,0.4858845930105919,46.12801528082897,0.33475956160076925,5.73142295093355,106.3834269226588,89.7798771416213,0.8508254607189201,3333.333333333333,1666.6666666666665,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,7.237606817115009
0.17139294551480627,0.4866484204440594,0.6896517472545298,0.6195181246740817,0.6896517472545298,0.003383388780174507,0.4410794652017086,0.6079789575604341,0.5113300560639508,46.605634705694,0.2510273514399883,5.798724239394621,118.72630626809827,77.00502767978111,0.8987311462008208,3888.8888888888887,1666.6666666666665,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,6.308131922813986
0.22640294373392103,0.4821438332697794,0.7008959540321764,0.6821862114892642,0.7143853708410998,0.003645868679373284,0.6197298189961619,0.5603927736160929,0.5347306260918221,45.279104451983905,0.2299598313242662,5.857525098293094,129.24956141034804,76.0889919002439,0.9021662803740854,4444.444444444444,1666.6666666666665,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,6.583091176189579
0.2008046009781172,0.5633035305150226,0.7860640995042373,0.6704237743854413,0.7860640995042373,0.003712676149820245,0.6249658969931456,0.6575004677853635,0.5007312071816404,42.071681799359574,0.2161027104813534,5.8932737627446805,128.90015426535012,77.8117909365089,0.8957057839880916,5000.0,1666.6666666666665,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,7.953953304394588
0.33486859606050245,0.6042691758693977,0.8895667614905579,0.8031155613843328,0.8895667614905579,0.004754959760352671,0.6622162779289492,0.7469898221352488,0.5703358058181786,24.44272849208425,0.17512119193956643,6.104094157386719,67.52539599206783,55.47625582942916,0.9794640406396407,0.0,2222.222222222222,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,7.518517852147642
0.35776322026532886,0.615106844392849,0.8675680951940332,0.7346577319971274,0.8675680951940332,0.00420768751335307,0.6628430438616595,0.7619715453926144,0.5319237105477624,21.6433395793366,0.17157981307260528,6.059542739189775,66.3546976517645,60.867343011723754,0.959247463706036,555.5555555555555,2222.222222222222,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,6.756634630725565
0.2408565008460273,0.6042306162522779,0.7770577348816678,0.7549751232203226,0.7964299950161258,0.002880451977156499,0.6386580927406573,0.6678463847857413,0.5199195041147887,20.699842921126812,0.15999102076147173,6.060458286773439,74.46756427334509,67.02814309066686,0.9361444634099992,1111.111111111111,2222.222222222222,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,6.576106735639842
0.2550587971825044,0.575492437251639,0.7968461802411517,0.7427668400462722,0.7968461802411517,0.0036892290498252117,0.6640922616874854,0.6623750196220225,0.5421744719191987,25.704975193134732,0.18879183362505741,6.11351974750902,89.7009816767856,72.48371004738678,0.9156860873222996,1666.6666666666665,2222.222222222222,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,6.684494377898475
0.21856063143908103,0.47475525539995506,0.7216300625964828,0.5866148126078096,0.7216300625964828,0.004114580119942129,0.6312695685929028,0.6237043375610923,0.5113064726898532,33.632616024583456,0.3538031018848278,6.046917570584885,103.66588522529767,71.27707900851365,0.9202109537180738,2222.222222222222,2222.222222222222,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,6.52944729032572
0.20899676817850615,0.47550704494995844,0.7556322584900881,0.6116352243610725,0.7556322584900881,0.004668753559002161,0.5340929949024464,0.6151557836241068,0.5238106145386681,38.03887502028995,0.5068849312639945,5.810983322404354,111.90422800810421,77.68971435044782,0.8961635711858207,2777.777777777778,2222.222222222222,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,7.191759492029274
0.14206750889960806,0.46492767089112186,0.7401739776088561,0.6464881940413667,0.7401739776088561,0.00458743844529557,0.5931512160138569,0.61294283222724,0.5051798940468881,41.63096804140789,0.423229696007686,5.720526625871932,119.04666991758093,79.34296780720612,0.889963870722977,3333.333333333333,2222.222222222222,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,7.70896368460688
0.1553958403294709,0.4754096617447878,0.7168131451321786,0.6389181771407094,0.7168131451321786,0.0040233913897898465,0.4796916243895069,0.6231532855076147,0.4902017918288579,46.45561170309534,0.27171136822902725,5.833035261780183,135.01924180342616,84.9995919256821,0.8687515302786921,3888.8888888888887,2222.222222222222,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,7.75709762740314
0.24055186668394563,0.5778572469238716,0.7594776121953379,0.6860279959165778,0.7594776121953379,0.0030270060878577715,0.4675214657252889,0.5871289606961451,0.5132790377272295,49.31640283885198,0.2605962707810104,5.899087338316731,147.47222229322742,77.3586160879859,0.8974051896700529,4444.444444444444,2222.222222222222,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,7.719509269562121
0.2740239347401994,0.5772638458720326,0.7833379888865354,0.6969948389417292,0.7833379888865354,0.003434569050241713,0.6195456347282521,0.706987199947789,0.5420155021800257,43.55030395332972,0.2310829461524659,5.8271774286796845,143.95682787241554,60.92288647575714,0.9590391757159107,5000.0,2222.222222222222,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,8.351117854739075
0.33550771062923246,0.5901664064888048,0.876112552200661,0.7805906187430431,0.876112552200661,0.004765769095197603,0.624737575265217,0.7287118292375568,0.5763157797631664,22.0801850663871,0.16243090263536697,6.1582095919019615,73.8821103209651,46.073021596503416,1.0147261690131122,0.0,2777.777777777778,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,7.448561021640777
0.31384054455830795,0.630982956685042,0.8821013678884358,0.7487767812116363,0.8821013678884358,0.0041853068533898976,0.6348142653382985,0.7447390926626446,0.5707473734998144,18.782525756937403,0.15666396816875827,6.094176606277691,78.30793568424879,50.753769023769664,0.9971733661608637,555.5555555555555,2777.777777777778,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,7.533942191692817
0.24344646591702024,0.627511893474754,0.7842754261743087,0.7488806694141691,0.7895769962604355,0.0026127255449925777,0.5981021088038638,0.7304962636050596,0.5486436963911833,18.872415369236137,0.1875196402017244,6.049604890675373,84.35169753612354,56.89045332115561,0.9741608000456664,1111.111111111111,2777.777777777778,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,6.789840144402649
0.22969955658614266,0.553705903487847,0.7878533411368479,0.6803645709703489,0.7878533411368479,0.0039024572941500153,0.562205005655707,0.6409097803999734,0.5358090018485951,23.39742037311844,0.2634819817566133,6.091336552224956,89.62882590440759,69.7162887896149,0.9260639170389442,1666.6666666666665,2777.777777777778,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,6.85595243745878
0.20092715235394254,0.44655387917636175,0.726227249603809,0.6522630580172382,0.726227249603809,0.004661222840457455,0.5506720035387699,0.64291348939794,0.5175883731073526,28.59597729311217,0.402691759140149,6.054276734150061,97.29016119219186,76.49336539290789,0.9006498797765954,2222.222222222222,2777.777777777778,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,5.877775554111107
0.15739808966911434,0.4643016100239179,0.7050424472420351,0.6164723232262314,0.7050424472420351,0.00401234728696862,0.5611416324166634,0.619885296507353,0.4969423944574272,32.781131183153164,0.5276462900501423,5.945397978145818,107.94662496093166,78.61401480807969,0.8926974444697012,2777.777777777778,2777.777777777778,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,6.3584535647091585
0.24012286830614896,0.522156967447405,0.7309387221731696,0.6195214462496315,0.7309387221731696,0.003479695912096076,0.600558956760485,0.5999472555621087,0.5230363881213888,36.259896991814685,0.4317718986845993,5.876417976671381,124.00624928363334,70.1187528659692,0.9245546767526155,3333.333333333333,2777.777777777778,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,7.3429980317835835
0.22614344371657388,0.4906983721206569,0.7308711864166391,0.6489517104546316,0.7308711864166391,0.004002880238266369,0.5923363866868129,0.6298066503982961,0.521628537356882,40.19153380494938,0.20428387711807855,5.870479716656409,147.88656175404867,70.83659773540877,0.9218627584922171,3888.8888888888887,2777.777777777778,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,7.854137762367646
0.2152312160962639,0.5642849038567302,0.784360841851928,0.7128038852836922,0.784360841851928,0.0036679322999199626,0.6080608080608164,0.6732226419057821,0.5326416181740474,48.0868441146134,0.2539974663260966,6.0745728717633565,149.96062413930528,69.96552061723874,0.9251292976853547,4444.444444444444,2777.777777777778,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,8.471958257821571
0.309984966865423,0.6135273802092882,0.8043520218287427,0.7276588241818002,0.8043520218287427,0.0031804106936575744,0.6619004673345252,0.7100511692665905,0.5170031207634896,40.970533751248624,0.21182964358840145,5.920394668055401,141.5963554927723,67.28449170825994,0.9351831560940252,5000.0,2777.777777777778,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,8.323528932181928
0.2878416792529256,0.5892742152124028,0.926023883347237,0.7757753750666375,0.926023883347237,0.005612494468913903,0.6075322235715227,0.7749638611032628,0.6061641698140251,22.20895303588401,0.16584041106804687,6.248389349004998,76.06531928954125,35.47771036329685,1.0544585861376368,0.0,3333.333333333333,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,7.118582918754613
0.30259531333941897,0.5771970145452915,0.8300406817862973,0.7912447991865086,0.8300406817862973,0.00421406112068343,0.6398557054262588,0.7164692508823803,0.5558245956709751,17.924682232887925,0.12882629649235897,6.249441051577565,83.02226487008508,45.171865345526015,1.0181055049542775,555.5555555555555,3333.333333333333,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,6.984149940134625
0.26940748655955016,0.4374115989872559,0.7636578539495505,0.7107833602922787,0.7636578539495505,0.005437437582704911,0.5480555613040973,0.6426627664728911,0.5366316999991532,18.566770952306523,0.1713622666335924,6.186909706442109,87.42917502174109,48.16436825564912,1.0068836190413157,1111.111111111111,3333.333333333333,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,7.043840497351057
0.17184243566630913,0.4657312759768318,0.7528823025388871,0.6366821992518251,0.7528823025388871,0.004785850442700922,0.547198841688244,0.6394660450302357,0.538706604728238,22.578267250002536,0.28631402085614055,6.1770320262033795,86.44215240485048,54.09785402800106,0.984633047394996,1666.6666666666665,3333.333333333333,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,5.676209254382584
0.207201020813568,0.4707226923944436,0.7249298954455135,0.6643361546011567,0.7249298954455135,0.004236786717517831,0.5556368795354607,0.6202136042461432,0.53284795748813,25.930185704018616,0.4405092621680483,6.1744137268847545,87.64203694433246,68.82197669539299,0.9294175873922763,2222.222222222222,3333.333333333333,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,6.609039713339328
0.19261970976183487,0.4428027864947945,0.7236071939677433,0.6179940207630934,0.7236071939677433,0.00468007345788248,0.5453026897661724,0.5881465212676468,0.5254837171167165,28.21878078930778,0.5004711151836239,6.134587846597384,96.60891688996693,74.15979415834667,0.9094007719062,2777.777777777778,3333.333333333333,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,7.4126537695515315
0.22492067882239247,0.5492312131405069,0.7686838750238606,0.5891151379672221,0.7686838750238606,0.003657544364722561,0.593837330062795,0.6569729294090735,0.5346037379665508,30.988812678234204,0.40427047791460713,6.099481054263681,113.0433452939931,67.37576967717457,0.9348408637105954,3333.333333333333,3333.333333333333,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,7.297871435565545
