doy,temp_mean,temp_max,temp_min,precipitation,solar_radiation,gdd,gdd_cumulative
151,22.43990423361696,28.972271958295078,15.30933775380976,2.3338028539772573,20.43350896605544,12.43990423361696,323.3363572999301
152,24.821209432505043,30.321073556245416,20.58941664913678,0.0,19.370428973815592,14.821209432505043,338.15756673243516
153,22.757424809196866,26.358118634394923,17.972821314653153,0.0,20.504964885505963,12.757424809196866,350.91499154163205
154,23.64578832526025,29.013437618251672,19.15405696493484,0.0,21.270538867118823,13.645788325260249,364.5607798668923
155,23.954291336502223,26.8542648288506,22.880529042938548,0.0,17.13171723250582,13.954291336502223,378.51507120339454
156,25.9742902419686,31.599798258799634,18.89017730247001,0.0,22.57962975611947,15.9742902419686,394.48936144536316
157,25.99029862529681,31.8755301082858,22.714995275057916,15.012644271003007,16.97593271536373,15.99029862529681,410.47966007066
158,22.83438119809039,27.242025242438338,17.546933678690035,0.0,19.898434040124503,12.83438119809039,423.3140412687504
159,24.86387717383783,29.987424869793415,20.15120607824084,0.0,19.09744726077816,14.863877173837832,438.1779184425882
160,23.78370774799832,30.737865181748607,18.738195502697078,0.0,19.14837615086957,13.78370774799832,451.9616261905865
161,23.0149233214027,27.509176617140763,17.59068698800466,7.393577649090863,17.285957741102717,13.014923321402701,464.9765495119892
162,24.61969337804618,28.560785790989577,19.04986044980742,0.0,21.83585122934542,14.619693378046179,479.5962428900354
163,24.512916319914513,30.99457972237711,19.84242505548752,0.0,27.413487449365757,14.512916319914513,494.1091592099499
164,28.63398299970924,35.59657019024004,22.11680930303756,4.4838024279422175,22.704013150496717,18.63398299970924,512.7431422096591
165,25.649439738041043,30.65313540988889,21.40001890556281,0.0,24.355500212536064,15.649439738041043,528.3925819477001
166,22.9274820190596,28.938945054467958,17.511287614174346,0.0,25.040316886878294,12.9274820190596,541.3200639667598
167,24.12847949634183,30.46995541187271,17.99841015730147,0.0,24.735673600197675,14.128479496341829,555.4485434631016
168,26.47729389682683,30.734809664288445,21.027281038831017,9.430452022560154,21.5473950968878,16.47729389682683,571.9258373599284
169,28.03534484672059,32.55003901135272,24.292494063583163,2.125619996989229,22.534704275406774,18.03534484672059,589.961182206649
170,22.46910256176514,28.699977074919875,16.93376747474892,0.0,28.04415597405074,12.46910256176514,602.4302847684141
171,21.96158942962949,28.646603708338,17.32004304783911,10.997401554850805,25.967438138146637,11.961589429629491,614.3918741980436
172,27.50940502581764,33.072285885991995,21.778448750102164,0.0,22.191949575426605,17.50940502581764,631.9012792238613
173,25.197038225439545,29.31722387193749,20.954960075363164,0.4945206984360652,23.70666122093645,15.197038225439545,647.0983174493008
174,23.208126065136987,30.195187176836427,18.89363380392719,1.1230555118130983,25.38553791906514,13.208126065136987,660.3064435144378
175,25.19886983704274,29.667898939230774,22.04747867033915,7.451173379457328,21.19927995513144,15.19886983704274,675.5053133514805
176,20.31821693714256,24.983079155971108,15.142652991643343,0.0,27.316017135765506,10.318216937142559,685.823530288623
177,24.140517836321752,29.482855670811375,19.80917264107966,0.36832487966122046,25.015591550186354,14.140517836321752,699.9640481249448
178,24.479672222256298,31.03383264297107,19.577739761795243,10.598622199623211,27.96241271605354,14.479672222256298,714.4437203472012
179,25.215881137896016,31.06985711444824,21.51175291975903,3.3401231274577383,29.1654819579386,15.215881137896016,729.6596014850971
180,22.13941010940558,27.55427560976749,16.42057772179685,5.208803253070207,24.353351291539937,12.139410109405581,741.7990115945028
181,23.6090117036693,29.072300233787406,19.35401701654658,0.0,29.11755326951088,13.6090117036693,755.4080232981721
182,21.902238786461037,26.945753455104505,16.707541490344354,0.0,29.40215321910795,11.902238786461037,767.3102620846331
183,23.473245577260947,29.031385091779452,18.40905740015245,5.008948108377974,23.18046868502432,13.473245577260947,780.7835076618941
184,21.537088052522684,24.00752797482838,16.628840536971058,0.0,25.78503634745037,11.537088052522684,792.3205957144168
185,22.04829317244945,26.751685713379654,17.30053356887613,0.6809668775588126,27.673827092226563,12.048293172449451,804.3688888868662
186,20.937725162588595,26.179047097505375,15.821496119466637,0.0,29.331724379357116,10.937725162588595,815.3066140494548
187,23.170102366122,27.01908828250249,18.384815549292526,0.0,27.968214364813388,13.170102366121998,828.4767164155768
188,23.23426037957497,28.62058369738653,19.812378437137156,0.0,24.608372845825976,13.23426037957497,841.7109767951517
189,21.339375208652463,26.13490398766634,17.32482489426768,4.446560999916575,26.219531917968762,11.339375208652463,853.0503520038042
190,21.48523308930544,28.240708787620928,17.354387681802336,0.0,27.73051629690891,11.485233089305439,864.5355850931096
191,18.983727631306266,25.55674735652112,13.528188105282394,1.5355546448491169,27.7708133412809,8.983727631306266,873.5193127244158
192,20.428337550914552,24.96253198179639,14.539096722686228,0.0,31.901259516525805,10.428337550914552,883.9476502753304
193,20.51662210914485,25.365784397578157,16.471922667382604,8.720974873189697,22.2085365172806,10.516622109144851,894.4642723844752
194,24.23038227887701,29.156434713268617,20.106429071406804,0.0,29.006305099824516,14.23038227887701,908.6946546633521
195,18.332049461338755,22.880389985179132,14.804720137089737,0.0,30.97822621665658,8.332049461338755,917.0267041246909
196,21.890981485987567,27.086006470015693,16.28700086001834,0.0,32.53802610699836,11.890981485987567,928.9176856106785
197,20.878999628089485,25.120717559201893,15.649450972729138,6.880818331217759,24.17171755571067,10.878999628089485,939.796685238768
198,19.488321037493208,23.35770570255568,12.848836874967773,0.0,28.939034068386587,9.488321037493208,949.2850062762611
199,21.383996660451825,27.006707884352092,15.991525554390952,5.54963524957471,26.061665264329854,11.383996660451825,960.6690029367129
200,18.978359642166986,24.607889226388796,14.974930152746433,0.0,28.269425487204245,8.978359642166986,969.6473625788799
201,18.67390873725137,22.869592977591378,13.207413358023173,0.7534028869180491,27.627490403391832,8.67390873725137,978.3212713161313
202,17.676692578643678,23.572048009406277,13.317172373844501,7.348586793694024,25.634316589208062,7.676692578643678,985.997963894775
203,19.254572279624618,23.622994550459286,14.064069173626807,0.0,22.62560139706718,9.254572279624618,995.2525361743997
204,18.72382075889392,23.976985996931898,14.047877787115478,0.0,28.97259111048649,8.723820758893918,1003.9763569332936
205,15.797965845424986,21.618309858037442,9.650274455609319,4.174964998189969,27.7698967736112,5.7979658454249865,1009.7743227787186
206,14.412860217702507,19.379247652998796,9.498069667336408,1.2371667004055498,26.972521042977768,4.412860217702507,1014.187182996421
207,15.740813676583052,21.195554588724185,7.749677705682329,0.0,31.402088052579927,5.740813676583052,1019.927996673004
208,14.497506890844786,18.981077246957213,9.3106107326828,0.0,25.84048433281223,4.497506890844786,1024.425503563849
209,15.253708105101975,20.057241521673877,8.623234861386834,0.0,26.257428764741356,5.253708105101975,1029.679211668951
210,16.85615720202621,21.65029777114587,13.062151718573027,9.574197795655964,27.911309834684978,6.8561572020262105,1036.5353688709772
211,13.965052550344806,18.21847420380457,9.742459903109317,0.0,25.120262159551697,3.965052550344806,1040.500421421322
212,14.23820019059139,19.061426027475612,9.704871172557471,12.569094622294465,22.532070014567257,4.238200190591391,1044.7386216119135
213,14.041749469536063,17.493131170672317,10.562755696695444,9.025014332940797,23.17808510813788,4.041749469536063,1048.7803710814496
214,14.880915313707273,19.38976156656517,8.931998792882435,0.0,27.985554993112874,4.880915313707273,1053.6612863951568
215,9.893184222353788,14.608308728984118,6.640547420269346,0.0,26.54396055965845,0.0,1053.6612863951568
216,12.010832649674464,16.75465289717908,7.943024213934849,2.8058167401894476,23.359907909514625,2.010832649674464,1055.6721190448313
217,12.897706582422535,17.65620913655176,7.661151295203588,0.00890170425426292,24.690381276454833,2.8977065824225345,1058.569825627254
218,14.043744876470301,18.98198067661017,10.179365023653245,2.5391345145946493,24.342558097247554,4.043744876470301,1062.6135705037243
219,11.171976384991217,16.65141790307728,5.065682872579583,0.0,25.198602760424773,1.1719763849912166,1063.7855468887155
220,8.764969507680503,14.639486581813026,2.940455346152829,0.0,25.993988194751974,0.0,1063.7855468887155
221,12.183501234790086,16.53373600794182,6.574911511550385,8.03467421672282,22.761703314381208,2.1835012347900857,1065.9690481235057
222,9.979589986003559,13.776389130614414,4.450612277939543,7.20061084008051,18.15025851024298,0.0,1065.9690481235057
223,8.831788543473689,12.789744131230586,2.775230900713436,0.0,26.60142520288769,0.0,1065.9690481235057
224,9.368766287571255,13.881563366376328,5.5918493546665795,0.0,24.744491805858885,0.0,1065.9690481235057
225,9.723211963516226,14.371290645699716,4.464357563146394,0.0,26.76906409518781,0.0,1065.9690481235057
226,8.793690360860632,13.023694294663175,4.1461953292175115,8.750335139905209,21.64416915686847,0.0,1065.9690481235057
227,6.099721879643931,9.803605215394036,0.5293705132302502,6.505874662281503,22.709615089784144,0.0,1065.9690481235057
228,10.467746772405969,15.01162594493178,3.6471434718574516,0.0,24.186983767506657,0.4677467724059685,1066.4367948959116
229,10.755697808661505,15.937124428775476,6.025755167052927,0.0,25.689304259732797,0.7556978086615054,1067.1924927045732
230,9.549406890143866,15.14443635597943,2.6371519147240887,0.7934275144712053,23.780662418640908,0.0,1067.1924927045732
231,6.602165430774193,11.044742377665871,1.533531384688724,0.0,22.276305462113772,0.0,1067.1924927045732
232,7.75117899448875,12.338181172345315,1.38286395565594,20.047167167329487,23.74996828742976,0.0,1067.1924927045732
233,7.796820023769304,11.870121714921993,4.784096023000112,0.0,23.713449409357125,0.0,1067.1924927045732
234,8.466743329568924,13.435304159194148,4.378106051743646,0.8734679770113928,22.8107823685509,0.0,1067.1924927045732
235,8.342066301887343,12.493637667696529,3.447820093158823,4.1136803140664,18.83657658825877,0.0,1067.1924927045732
236,6.018631765765035,11.591759579006235,2.282338443419703,0.0,18.53676957275345,0.0,1067.1924927045732
237,7.032823390870868,10.246956898936755,1.1865074134051319,0.0,21.421658670424936,0.0,1067.1924927045732
238,7.395544881372448,12.035915208919986,2.939024260042541,0.0,20.849094185489488,0.0,1067.1924927045732
239,8.703252521655891,14.004359860847632,3.9030629553746046,0.0,19.050950843603374,0.0,1067.1924927045732
240,7.396505771892701,12.580340288215206,2.660525853226371,9.962166126820946,17.28196539922412,0.0,1067.1924927045732
241,7.354109102474009,15.047142766454506,3.626462602580777,0.0,22.898057882467185,0.0,1067.1924927045732
242,6.137799478902373,11.48759950347028,1.8702915816821752,2.349400829333416,20.8327531591476,0.0,1067.1924927045732
243,7.9802341413792455,11.976179544537235,3.268957804204269,0.0,16.8817552743533,0.0,1067.1924927045732
244,6.342805648271374,11.2473414011823,-0.31208178795692243,6.217439085441995,15.663597538033587,0.0,1067.1924927045732
245,4.311441926880563,7.535195593414111,-1.648604368398901,0.0,17.000881616959433,0.0,1067.1924927045732
246,7.594489792236251,12.51389004293949,2.471780858640527,25.29082855818979,14.561306640640804,0.0,1067.1924927045732
247,6.43423794942535,10.601181892424592,1.5276103237020016,6.672985968759956,14.237393503943375,0.0,1067.1924927045732
248,4.632476705547312,10.547866981107473,-1.497727019126612,0.0,16.839609988255997,0.0,1067.1924927045732
249,4.49928454156308,8.949744266967546,1.9109612171415011,0.0,15.017593301053626,0.0,1067.1924927045732
250,5.596785787589063,10.480019871793816,2.113179842842636,6.368047542026909,14.008529490358272,0.0,1067.1924927045732
251,5.792096505485674,10.156538664081271,1.3942148258781573,3.8240164632648015,15.881931978978084,0.0,1067.1924927045732
252,5.350719444764076,12.089570796617407,0.4227563060478208,0.0,10.887209475389067,0.0,1067.1924927045732
253,5.4913225075660845,10.170079741448173,0.27911353766493285,0.0,20.59897487469071,0.0,1067.1924927045732
254,7.556027791673614,14.388584835152816,1.6041093316513786,2.198644053307158,18.421766806146216,0.0,1067.1924927045732
255,6.607314728352328,12.421466490470594,1.6847952468711909,0.7982557288393688,15.247398550150008,0.0,1067.1924927045732
256,5.292045116706579,10.774111844041965,0.5497976568493301,3.025739110500468,15.798283985615559,0.0,1067.1924927045732
257,6.436325368552982,11.805058515870503,0.19456479307135766,0.0,13.183148077598904,0.0,1067.1924927045732
258,3.5059951910259572,8.899792489242207,-1.1598283917291452,1.5573909960631225,18.689163737281948,0.0,1067.1924927045732
259,5.69420988750451,8.766537308158899,0.538950838679761,34.95203582844712,15.869285586940961,0.0,1067.1924927045732
260,7.865881994477584,12.586998600326826,0.9580744366001928,0.0,15.171086579000736,0.0,1067.1924927045732
261,4.891455149573381,10.736613120757703,-0.968929861206121,6.072104139216806,13.694016437499823,0.0,1067.1924927045732
262,4.025591844311407,8.976694660837301,-1.3880136891102373,16.547603169002784,11.793306594195869,0.0,1067.1924927045732
263,4.409249707727222,8.004059860923647,1.296937365067412,43.352860235901446,8.571830719538932,0.0,1067.1924927045732
264,3.854985281034881,8.802580830457412,-0.588461594431361,6.99187614224114,10.231194658253534,0.0,1067.1924927045732
265,4.425930929949359,11.130036446204851,-1.909550639150532,13.390694577760309,11.13550038859209,0.0,1067.1924927045732
266,5.172399306447082,11.419291021981802,0.6584355958647193,3.1673785774103886,12.786818533659334,0.0,1067.1924927045732
267,3.7561948948060304,8.69419088544,-2.7911090941323353,2.9193155929613184,13.09055749013035,0.0,1067.1924927045732
268,6.035487037932735,11.986936314990823,2.118178091819808,0.0,13.18490030454144,0.0,1067.1924927045732
269,7.523939832090699,12.157432811722646,2.0528151802728205,0.0,13.053858235017671,0.0,1067.1924927045732
270,4.978111691935234,8.274240105108515,-0.11552449680393712,0.0,13.176313750719459,0.0,1067.1924927045732
271,8.798444923898392,12.873978935768838,5.1242415714405825,3.0294883316589085,10.815209124335382,0.0,1067.1924927045732
272,7.475812407240971,14.03870117574917,1.188648838656721,1.1436676684075555,11.375615331350794,0.0,1067.1924927045732
273,8.45570093468661,13.181707852857304,2.0585827495736178,8.00599763868101,7.122467807459254,0.0,1067.1924927045732
274,6.133140633154577,10.889756653779559,0.5495413068085719,1.0987169606815947,14.538160262838101,0.0,1067.1924927045732
275,8.621343409410143,13.321505213135262,4.65972226042946,6.91134182102234,5.271165150032085,0.0,1067.1924927045732
276,5.930650894633085,12.834787484206093,-0.5886951808437575,0.0,14.698728556272622,0.0,1067.1924927045732
277,9.141973247868245,15.76793216323031,1.3098176497576763,9.64810564675917,12.082605227019135,0.0,1067.1924927045732
278,8.31117530510032,15.529955538548455,2.8600164466913216,11.2022412044721,8.633273015826786,0.0,1067.1924927045732
279,9.138570766388595,13.979525555988543,4.690311566299515,16.499695103187587,5.0,0.0,1067.1924927045732
280,6.808731994697325,12.10435648344442,3.0089937444361547,0.0,11.398916851967755,0.0,1067.1924927045732
281,7.500780483328504,10.984137933907714,2.037619121243105,10.482053362592886,8.949487127489798,0.0,1067.1924927045732
282,10.017989804455343,16.494924230573616,4.606563197339341,0.0,10.022628397195986,0.01798980445534326,1067.2104825090285
283,7.985548958956226,11.81776940768829,4.139449693211973,1.652651111987346,10.98905081030492,0.0,1067.2104825090285
284,10.395616795816627,15.612392359579257,3.5258750961212066,0.0,15.065263781573938,0.39561679581662723,1067.606099304845
285,7.949293290309628,11.851990762676785,2.5607725151266187,0.0,13.329854324603481,0.0,1067.606099304845
286,11.577545691141093,15.988678864402397,6.7679695810661515,4.682004439656266,10.155745155091033,1.5775456911410934,1069.183644995986
287,8.767503559956467,12.930241128906767,4.216722281241501,7.679975562994494,5.82428925873054,0.0,1069.183644995986
288,11.761083475761284,16.153208215085463,6.251276782570401,0.0,11.38979020183427,1.7610834757612839,1070.9447284717473
289,12.192380466309878,16.653257763160898,7.226821478015719,1.747693394460354,11.65094189136656,2.192380466309878,1073.1371089380573
290,10.534640839098952,14.986372044173875,3.046313485685962,0.0,13.113936350628968,0.5346408390989517,1073.6717497771563
291,12.782869906877615,18.616203818657922,7.124621494543766,0.0,11.104185768994236,2.7828699068776146,1076.4546196840338
292,12.634289836830337,16.529427043767818,8.087798549384805,0.0,13.26063334051575,2.6342898368303374,1079.088909520864
293,11.772518259714214,16.99305968672808,5.790224225459535,0.0,16.180214512613908,1.7725182597142144,1080.8614277805782
294,11.408051065708088,17.626010218013644,6.467035287297685,0.0,14.022549914527296,1.4080510657080882,1082.2694788462863
295,10.319579685821818,14.806383321308422,5.766452186624516,6.236169069090607,9.386282019051187,0.31957968582181806,1082.589058532108
296,14.132744061348882,18.41482517060128,8.790194860491118,0.0,12.216228221359112,4.132744061348882,1086.721802593457
297,11.607511210280384,16.376986585100134,6.777974981276955,0.0,11.978290070499451,1.607511210280384,1088.3293138037373
298,14.445451561720715,20.625176770081428,8.482718996436102,0.0,15.170929454510953,4.445451561720715,1092.774765365458
299,14.255832708851617,19.449940339804975,9.04922142915557,7.047150944751066,8.681792365225979,4.255832708851617,1097.0305980743096
