enzyme,pH,activity
Cutinase,4.3,0.0010647662366679196
Cutinase,4.4,0.0015338106793244659
Cutinase,4.5,0.002187491118182885
Cutinase,4.6,0.003088715408236766
Cutinase,4.7,0.0043178400076330815
Cutinase,4.8,0.0059760228950059375
Cutinase,4.9,0.00818870101437409
Cutinase,5.0,0.011108996538242306
Cutinase,5.1,0.014920786069067828
Cutinase,5.2,0.019841094744370298
Cutinase,5.3,0.026121409853918223
Cutinase,5.4,0.03404745473459938
Cutinase,5.5,0.04393693362340742
Cutinase,5.6,0.05613476283413368
Cutinase,5.7,0.07100535373963701
Cutinase,5.8,0.0889216174593863
Cutinase,5.9,0.11025052530448531
Cutinase,6.0,0.1353352832366127
Cutinase,6.1,0.1644744565771548
Cutinase,6.2,0.19789869908361474
Cutinase,6.300000000000001,0.23574607655586383
Cutinase,6.4,0.2780373004531943
Cutinase,6.5,0.32465246735834974
Cutinase,6.6,0.37531109885139935
Cutinase,6.7,0.42955735821073926
Cutinase,6.800000000000001,0.48675225595997207
Cutinase,6.9,0.5460744266397096
Cutinase,7.0,0.6065306597126334
Cutinase,7.1,0.6669768108584742
Cutinase,7.2,0.726149037073691
Cutinase,7.300000000000001,0.7827045382418686
Cutinase,7.4,0.8352702114112722
Cutinase,7.5,0.8824969025845955
Cutinase,7.6,0.9231163463866356
Cutinase,7.7,0.9559974818331
Cutinase,7.800000000000001,0.9801986733067555
Cutinase,7.9,0.9950124791926823
Cutinase,8.0,1.0
Cutinase,8.100000000000001,0.9950124791926822
Cutinase,8.2,0.9801986733067555
Cutinase,8.3,0.9559974818330997
Cutinase,8.4,0.9231163463866356
Cutinase,8.5,0.8824969025845955
Cutinase,8.600000000000001,0.8352702114112713
Cutinase,8.7,0.7827045382418686
Cutinase,8.8,0.7261490370736905
Cutinase,8.9,0.6669768108584742
Cutinase,9.0,0.6065306597126334
Cutinase,9.100000000000001,0.5460744266397086
Cutinase,9.2,0.48675225595997207
Cutinase,9.3,0.4295573582107387
Cutinase,9.4,0.37531109885139935
Cutinase,9.5,0.32465246735834974
Cutinase,9.600000000000001,0.2780373004531935
Cutinase,9.7,0.23574607655586383
Cutinase,9.8,0.19789869908361443
Cutinase,9.9,0.1644744565771548
Cutinase,10.0,0.1353352832366127
PETase,4.0,0.20592424643419868
PETase,4.1,0.22695019488695925
PETase,4.2,0.24935220877729627
PETase,4.3,0.27312123280177847
PETase,4.4,0.29823409618142166
PETase,4.5,0.32465246735834974
PETase,4.6,0.3523219549954969
PETase,4.7,0.3811713860529925
PETase,4.8,0.41111229050718734
PETase,4.9,0.44203862020532364
PETase,5.0,0.473826726395364
PETase,5.1,0.5063356166481005
PETase,5.2,0.5394075072376265
PETase,5.3,0.5728686816364932
PETase,5.4,0.6065306597126335
PETase,5.5,0.6401916756137931
PETase,5.6,0.6736384553447265
PETase,5.7,0.7066482778577163
PETase,5.8,0.7389912962803087
PETase,5.9,0.770433088899376
PETase,6.0,0.8007374029168081
PETase,6.1,0.8296690479967126
PETase,6.2,0.8569968914352789
PETase,6.300000000000001,0.8824969025845956
PETase,6.4,0.9059551911095096
PETase,6.5,0.9271709818812349
PETase,6.6,0.9459594689067654
PETase,6.7,0.962154491713458
PETase,6.800000000000001,0.975610980064846
PETase,6.9,0.9862071167439163
PETase,7.0,0.9938461733264412
PETase,7.1,0.9984579802595297
PETase,7.2,1.0
PETase,7.300000000000001,0.9984579802595297
PETase,7.4,0.9938461733264412
PETase,7.5,0.9862071167439163
PETase,7.6,0.975610980064846
PETase,7.7,0.962154491713458
PETase,7.800000000000001,0.9459594689067654
PETase,7.9,0.9271709818812349
PETase,8.0,0.9059551911095096
PETase,8.100000000000001,0.8824969025845951
PETase,8.2,0.8569968914352791
PETase,8.3,0.8296690479967126
PETase,8.4,0.8007374029168081
PETase,8.5,0.770433088899376
PETase,8.600000000000001,0.7389912962803084
PETase,8.7,0.7066482778577166
PETase,8.8,0.6736384553447265
PETase,8.9,0.6401916756137931
PETase,9.0,0.6065306597126335
PETase,9.100000000000001,0.572868681636493
PETase,9.2,0.539407507237627
PETase,9.3,0.5063356166481005
PETase,9.4,0.473826726395364
PETase,9.5,0.44203862020532364
PETase,9.600000000000001,0.4111122905071871
PETase,9.7,0.3811713860529928
PETase,9.8,0.3523219549954969
PETase,9.9,0.32465246735834974
PETase,10.0,0.29823409618142166
