simulation_type,polymer,zone,day,temperature_c,pH,k_total,mass_loss_pct,lower,upper
deterministic,PLA,Surface,35,21.133403512582234,8.1,0.041279497739444546,76.08557454081317,,
deterministic,PLA,Surface,36,21.1616005469076,8.1,0.04136039799483341,77.05450881765607,,
deterministic,PLA,Surface,37,21.189453373921527,8.1,0.041440451078511305,77.98594741107642,,
deterministic,PLA,Surface,38,21.216953740230252,8.1,0.04151962824606166,78.88124780877669,,
deterministic,PLA,Surface,39,21.244093496881735,8.1,0.041597900941195684,79.74172252362744,,
deterministic,PLA,Surface,40,21.270864601780353,8.1,0.041675240810431835,80.56864043345666,,
deterministic,PLA,Surface,41,21.297259122069963,8.1,0.041751619717824755,81.3632280843657,,
deterministic,PLA,Surface,42,21.323269236484556,8.1,0.041827009759726475,82.12667095861077,,
deterministic,PLA,Surface,43,21.348887237665892,8.1,0.041901383279570825,82.86011470804944,,
deterministic,PLA,Surface,44,21.374105534447335,8.1,0.04197471288266609,83.56466635411412,,
deterministic,PLA,Surface,45,21.398916654103296,8.1,0.042046971450984835,84.24139545523931,,
deterministic,PLA,Surface,46,21.42331324456355,8.1,0.042118132157935834,84.8913352426345,,
deterministic,PLA,Surface,47,21.447288076591825,8.1,0.04218816848310628,85.51548372526312,,
deterministic,PLA,Surface,48,21.470834045927973,8.1,0.04225705422695998,86.11480476485629,,
deterministic,PLA,Surface,49,21.49394417539311,8.1,0.042324763525478974,86.69022912176109,,
deterministic,PLA,Surface,50,21.516611616957125,8.1,0.042391270864733654,87.24265547239479,,
deterministic,PLA,Surface,51,21.538829653767877,8.1,0.04245655109536911,87.77295139904975,,
deterministic,PLA,Surface,52,21.56059170214155,8.1,0.04252057944699225,88.2819543527687,,
deterministic,PLA,Surface,53,21.581891313513555,8.1,0.04258333154244835,88.77047258998513,,
deterministic,PLA,Surface,54,21.602722176349353,8.1,0.04264478341197008,89.23928608360143,,
deterministic,PLA,Surface,55,21.62307811801472,8.1,0.04270491150718819,89.68914740915439,,
deterministic,PLA,Surface,56,21.64295310660483,8.1,0.04276369271498746,90.1207826066982,,
deterministic,PLA,Surface,57,21.662341252731615,8.1,0.04282110437119706,90.5348920190139,,
deterministic,PLA,Surface,58,21.681236811268956,8.1,0.04287712427409801,90.93215110673631,,
deterministic,PLA,Surface,59,21.699634183055057,8.1,0.04293173069773775,91.31321124097131,,
deterministic,PLA,Surface,60,21.717527916551607,8.1,0.04298490240503449,91.67870047395871,,
deterministic,PLA,Surface,61,21.734912709459195,8.1,0.043036618660662954,92.02922428832085,,
deterministic,PLA,Surface,62,21.751783410288485,8.1,0.04308685924370214,92.3653663254205,,
deterministic,PLA,Surface,63,21.768135019886728,8.1,0.04313560446003637,92.68768909333761,,
deterministic,PLA,Surface,64,21.783962692919097,8.1,0.043182835154496696,92.9967346549602,,
deterministic,PLA,Surface,65,21.799261739304487,8.1,0.04322853272272558,93.29302529667149,,
deterministic,PLA,Surface,66,21.81402762560527,8.1,0.043272679122757965,93.5770641781025,,
deterministic,PLA,Surface,67,21.828255976370667,8.1,0.043315256886302375,93.84933596340755,,
deterministic,PLA,Surface,68,21.84194257543327,8.1,0.043356249129711394,94.11030743450812,,
deterministic,PLA,Surface,69,21.855083367158393,8.1,0.043395639564629884,94.36042808673987,,
deterministic,PLA,Surface,70,21.86767445764585,8.1,0.04343341250830984,94.60013070732698,,
deterministic,PLA,Surface,71,21.87971211588379,8.1,0.04346955289357806,94.82983193709788,,
deterministic,PLA,Surface,72,21.891192774854286,8.1,0.04350404627845094,95.04993281584677,,
deterministic,PLA,Surface,73,21.902113032590307,8.1,0.04353687885537877,95.26081931173631,,
deterministic,PLA,Surface,74,21.912469653183813,8.1,0.04356803746011679,95.46286283512767,,
deterministic,PLA,Surface,75,21.9222595677446,8.1,0.04359750958020841,95.65642073721605,,
deterministic,PLA,Surface,76,21.93147987530971,8.1,0.04362528336307064,95.84183679384132,,
deterministic,PLA,Surface,77,21.940127843703014,8.1,0.04365134762367859,96.01944167483569,,
deterministic,PLA,Surface,78,21.94820091034484,8.1,0.04367569185183261,96.18955339926262,,
deterministic,PLA,Surface,79,21.955696683011315,8.1,0.043698306219006264,96.35247777689439,,
deterministic,PLA,Surface,80,21.96261294054322,8.1,0.043719181584764,96.50850883626761,,
deterministic,PLA,Surface,81,21.968947633504186,8.1,0.043738309502741955,96.6579292396507,,
deterministic,PLA,Surface,82,21.974698884787973,8.1,0.04375568222618728,96.80101068524888,,
deterministic,PLA,Surface,83,21.979864990174708,8.1,0.04377129271304591,96.93801429696768,,
deterministic,PLA,Surface,84,21.984444418835864,8.1,0.04378513463059637,97.069191002048,,
deterministic,PLA,Surface,85,21.988435813787905,8.1,0.043797202359622,97.1947818968812,,
deterministic,PLA,Surface,86,21.991837992294357,8.1,0.043807490998119626,97.31501860130544,,
deterministic,PLA,Surface,87,21.99464994621631,8.1,0.043815996364537535,97.43012360167967,,
deterministic,PLA,Surface,88,21.99687084231113,8.1,0.04382271500053946,97.5403105830255,,
deterministic,PLA,Surface,89,21.998500022479366,8.1,0.04382764417329484,97.6457847505219,,
deterministic,PLA,Surface,90,21.99953700395978,8.1,0.04383078187728751,97.74674314063174,,
deterministic,PLA,Surface,91,21.999981479472382,8.1,0.04383212683564525,97.84337492213476,,
deterministic,PLA,Surface,92,21.999833317309477,8.1,0.04383167850098626,97.93586168733536,,
deterministic,PLA,Surface,93,21.999092561374713,8.1,0.043829437055780796,98.02437773370892,,
deterministic,PLA,Surface,94,21.997759431170067,8.1,0.043825403412232,98.10909033624534,,
deterministic,PLA,Surface,95,21.995834321730783,8.1,0.04381957921166991,98.19016001074323,,
deterministic,PLA,Surface,96,21.99331780350834,8.1,0.04381196682346403,98.2677407683032,,
deterministic,PLA,Surface,97,21.990210622201396,8.1,0.04380256934345417,98.34198036126442,,
deterministic,PLA,Surface,98,21.98651369853483,8.1,0.04379139059189988,98.41302052082274,,
deterministic,PLA,Surface,99,21.98222812798691,8.1,0.04377843511095419,98.4809971865649,,
deterministic,PLA,Surface,100,21.97735518046468,8.1,0.0437637081616611,98.54604072814824,,
deterministic,PLA,Surface,101,21.97189629992766,8.1,0.043747215720482464,98.60827615935024,,
deterministic,PLA,Surface,102,21.965853103959965,8.1,0.04372896447535638,98.66782334470854,,
deterministic,PLA,Surface,103,21.95922738329098,8.1,0.043708961821294225,98.7247971989666,,
deterministic,PLA,Surface,104,21.952021101264737,8.1,0.043687215855518644,98.77930787953612,,
deterministic,PLA,Surface,105,21.944236393258123,8.1,0.0436637353721493,98.83146097218282,,
deterministic,PLA,Surface,106,21.93587556604813,8.1,0.04363852985644241,98.88135767013756,,
deterministic,PLA,Surface,107,21.9269410971283,8.1,0.04361160947859022,98.92909494683035,,
deterministic,PLA,Surface,108,21.91743563397459,8.1,0.04358298508708777,98.9747657224409,,
deterministic,PLA,Surface,109,21.907361993260892,8.1,0.043552668201673195,99.01845902445443,,
deterministic,PLA,Surface,110,21.896723160024344,8.1,0.04352067100585199,99.06026014240734,,
deterministic,PLA,Surface,111,21.88552228678084,8.1,0.04348700633901113,99.10025077700355,,
deterministic,PLA,Surface,112,21.873762692590862,8.1,0.04345168768813244,99.13850918377754,,
deterministic,PLA,Surface,113,21.86144786207596,8.1,0.04341472917911497,99.17511031147619,,
deterministic,PLA,Surface,114,21.848581444386188,8.1,0.04337614556771617,99.21012593532754,,
deterministic,PLA,Surface,115,21.835167252118787,8.1,0.043335952230120614,99.24362478536038,,
deterministic,PLA,Surface,116,21.821209260188432,8.1,0.043294165153148156,99.27567266993452,,
deterministic,PLA,Surface,117,21.80671160464937,8.1,0.04325080092411018,99.30633259463778,,
deterministic,PLA,Surface,118,21.791678581469817,8.1,0.04320587672032758,99.33566487670163,,
deterministic,PLA,Surface,119,21.776114645258986,8.1,0.04315941029831996,99.36372725508377,,
deterministic,PLA,Surface,120,21.76002440794707,8.1,0.04311141998267731,99.39057499636186,,
deterministic,PLA,Surface,121,21.743412637418643,8.1,0.04306192465462901,99.41626099657881,,
deterministic,PLA,Surface,122,21.726284256099824,8.1,0.043010943740317664,99.44083587917689,,
deterministic,PLA,Surface,123,21.708644339499653,8.1,0.04295849719879598,99.46434808915326,,
deterministic,PLA,Surface,124,21.690498114706127,8.1,0.04290460550975321,99.48684398356696,,
deterministic,PLA,Surface,125,21.671850958837275,8.1,0.04284928966098871,99.50836791852278,,
deterministic,PLA,Surface,126,21.652708397447817,8.1,0.04279257113564417,99.52896233275513,,
deterministic,PLA,Surface,127,21.63307610289183,8.1,0.04273447189920722,99.54866782793027,,
deterministic,PLA,Surface,128,21.61295989264189,8.1,0.042675014386299275,99.56752324578302,,
deterministic,PLA,Surface,129,21.59236572756523,8.1,0.042614221487263806,99.58556574219986,,
deterministic,PLA,Surface,130,21.57129971015743,8.1,0.0425521165345646,99.60283085835779,,
deterministic,PLA,Surface,131,21.549768082734083,8.1,0.04248872328901236,99.61935258902433,,
deterministic,PLA,Surface,132,21.527777225581087,8.1,0.042424065925828064,99.63516344812169,,
deterministic,PLA,Surface,133,21.505333655064018,8.1,0.042358169020562886,99.65029453165437,,
deterministic,PLA,Surface,134,21.48244402169719,8.1,0.042291057534882326,99.66477557809687,,
deterministic,PLA,Surface,135,21.459115108172973,8.1,0.04222275680223371,99.67863502633485,,
deterministic,PLA,Surface,136,21.435353827351925,8.1,0.04215329251340726,99.6919000712506,,
deterministic,PLA,Surface,137,21.411167220214356,8.1,0.04208269070200568,99.70459671704049,,
deterministic,PLA,Surface,138,21.386562453773955,8.1,0.04201097772983793,99.71674982834915,,
deterministic,PLA,Surface,139,21.361546818954032,8.1,0.04193818027224628,99.72838317930312,,
deterministic,PLA,Surface,140,21.336127728427066,8.1,0.04186432530338507,99.73951950052316,,
deterministic,PLA,Surface,141,21.31031271441817,8.1,0.04178944008146168,99.7501805241923,,
deterministic,PLA,Surface,142,21.284109426473126,8.1,0.0417135521339544,99.76038702725428,,
deterministic,PLA,Surface,143,21.25752562919167,8.1,0.04163668924281888,99.77015887281412,,
deterministic,PLA,Surface,144,21.230569199926656,8.1,0.04155887942969902,99.77951504981041,,
deterministic,PLA,Surface,145,21.203248126449846,8.1,0.04148015094115155,99.78847371102673,,
deterministic,PLA,Surface,146,21.175570504584947,8.1,0.04140053223389974,99.79705220950682,,
deterministic,PLA,Surface,147,21.14754453580865,8.1,0.04132005196012834,99.80526713343637,,
deterministic,PLA,Surface,148,21.119178524820352,8.1,0.041238738952830215,99.81313433955184,,
deterministic,PLA,Surface,149,21.0904808770813,8.1,0.04115662221121877,99.82066898513466,,
deterministic,PLA,Surface,150,21.061460096323867,8.1,0.04107373088621798,99.82788555864728,,
deterministic,PLA,Surface,151,21.032124782031705,8.1,0.040990094266038835,99.83479790906512,,
deterministic,PLA,Surface,152,21.00248362689155,8.1,0.04090574176185681,99.84141927395702,,
deterministic,PLA,Surface,153,20.97254541421738,8.1,0.04082070289359977,99.8477623063646,,
deterministic,PLA,Surface,154,20.942319015347728,8.1,0.040735007275856494,99.8538391005291,,
deterministic,PLA,Surface,155,20.911813387016917,8.1,0.04064868460391811,99.8596612165126,,
deterministic,PLA,Surface,156,20.88103756870099,8.1,0.04056176463995906,99.86523970375892,,
deterministic,PLA,Surface,157,20.850000679939107,8.1,0.04047427719937227,99.87058512363716,,
deterministic,PLA,Surface,158,20.818711917631244,8.1,0.04038625213726277,99.87570757101055,,
deterministic,PLA,Surface,159,20.787180553312933,8.1,0.040297719335112926,99.88061669486997,,
deterministic,PLA,Surface,160,20.75541593040793,8.1,0.04020870868762534,99.88532171807152,,
deterministic,PLA,Surface,161,20.723427461459536,8.1,0.04011925008975349,99.88983145621508,,
deterministic,PLA,Surface,162,20.691224625341466,8.1,0.04002937342392671,99.8941543356999,,
deterministic,PLA,Surface,163,20.65881696444906,8.1,0.03993910854747905,99.89829841099146,,
deterministic,PLA,Surface,164,20.626214081871655,8.1,0.03984848528028699,99.90227138113299,,
deterministic,PLA,Surface,165,20.593425638546982,8.1,0.039757533392624785,99.90608060553323,,
deterministic,PLA,Surface,166,20.56046135039843,8.1,0.03966628259324306,99.90973311906116,,
deterministic,PLA,Surface,167,20.527330985456015,8.1,0.039574762517677095,99.91323564647705,,
deterministic,PLA,Surface,168,20.494044360961873,8.1,0.03948300271679149,99.91659461622808,,
deterministic,PLA,Surface,169,20.460611340461224,8.1,0.039391032645563276,99.9198161736356,,
deterministic,PLA,Surface,170,20.427041830879592,8.1,0.03929888165211423,99.92290619349997,,
deterministic,PLA,Surface,171,20.393345779587154,8.1,0.039206578966991076,99.92587029214812,,
deterministic,PLA,Surface,172,20.359533171451126,8.1,0.03911415369270188,99.92871383894766,,
deterministic,PLA,Surface,173,20.325614025877034,8.1,0.039021634793511034,99.9314419673105,,
deterministic,PLA,Surface,174,20.29159839383975,8.1,0.03892905108549579,99.93405958520832,,
deterministic,PLA,Surface,175,20.25749635490516,8.1,0.03883643122686957,99.93657138522045,,
deterministic,PLA,Surface,176,20.22331801424339,8.1,0.038743803708571584,99.93898185413525,,
deterministic,PLA,Surface,177,20.189073499634397,8.1,0.03865119684512977,99.94129528212369,,
deterministic,PLA,Surface,178,20.154772958466925,8.1,0.03855863876579269,99.94351577150415,,
deterministic,PLA,Surface,179,20.120426554731587,8.1,0.038466157405939436,99.94564724511645,,
deterministic,PLA,Surface,180,20.08604446600906,8.1,0.03837378049876289,99.94769345432162,,
deterministic,PLA,Surface,181,20.051636880454264,8.1,0.03828153556723018,99.9496579866447,,
deterministic,PLA,Surface,182,20.01721399377738,8.1,0.038189449916320735,99.95154427307537,,
deterministic,PLA,Surface,183,19.982786006222625,8.1,0.038097550625541876,99.95335559504218,,
deterministic,PLA,Surface,184,19.948363119545736,8.1,0.0380058645417215,99.95509509107443,,
deterministic,PLA,Surface,185,19.91395553399094,8.1,0.03791441827207815,99.95676576316545,,
deterministic,PLA,Surface,186,19.879573445268413,8.1,0.03782323817756823,99.95837048285081,,
deterministic,PLA,Surface,187,19.845227041533075,8.1,0.03773235036650733,99.95991199701386,,
deterministic,PLA,Surface,188,19.8109265003656,8.1,0.03764178068846781,99.96139293343072,,
deterministic,PLA,Surface,189,19.77668198575661,8.1,0.03755155472844658,99.96281580606632,,
deterministic,PLA,Surface,190,19.74250364509484,8.1,0.03746169780130612,99.96418302013282,,
deterministic,PLA,Surface,191,19.70840160616025,8.1,0.037372234946482626,99.96549687692055,,
deterministic,PLA,Surface,192,19.674385974122966,8.1,0.03728319092296056,99.96675957841201,,
deterministic,PLA,Surface,193,19.640466828548874,8.1,0.037194590204511116,99.9679732316885,,
deterministic,PLA,Surface,194,19.606654220412846,8.1,0.03710645697519145,99.96913985313863,,
deterministic,PLA,Surface,195,19.572958169120408,8.1,0.03701881512510093,99.97026137247758,,
deterministic,PLA,Surface,196,19.539388659538776,8.1,0.036931688246391696,99.9713396365858,,
deterministic,PLA,Surface,197,19.50595563903813,8.1,0.03684509962952945,99.97237641317486,,
deterministic,PLA,Surface,198,19.472669014543985,8.1,0.0367590722598015,99.97337339428864,,
deterministic,PLA,Surface,199,19.439538649601566,8.1,0.03667362881406612,99.97433219964708,,
deterministic,PLA,Surface,200,19.40657436145302,8.1,0.03658879165774202,99.9752543798394,,
deterministic,PLA,Surface,201,19.37378591812835,8.1,0.03650458284203006,99.97614141937403,,
deterministic,PLA,Surface,202,19.34118303555094,8.1,0.03642102410136515,99.97699473959122,,
deterministic,PLA,Surface,203,19.308775374658534,8.1,0.03633813685109239,99.97781570144485,,
deterministic,PLA,Surface,204,19.276572538540464,8.1,0.03625594218536369,99.97860560815924,,
deterministic,PLA,Surface,205,19.244584069592072,8.1,0.03617446087524746,99.97936570776656,,
deterministic,PLA,Surface,206,19.212819446687067,8.1,0.03609371336704883,99.98009719553033,,
deterministic,PLA,Surface,207,19.18128808236876,8.1,0.03601371978083374,99.98080121626016,,
deterministic,PLA,Surface,208,19.149999320060893,8.1,0.03593449990915152,99.9814788665225,,
deterministic,PLA,Surface,209,19.11896243129901,8.1,0.0358560732159505,99.98213119675229,,
deterministic,PLA,Surface,210,19.088186612983083,8.1,0.03577845883568129,99.98275921327003,,
deterministic,PLA,Surface,211,19.057680984652272,8.1,0.035701675572581124,99.98336388020823,,
deterministic,PLA,Surface,212,19.02745458578262,8.1,0.035625741900134865,99.9839461213517,,
deterministic,PLA,Surface,213,18.99751637310845,8.1,0.035550675960705935,99.98450682189555,,
deterministic,PLA,Surface,214,18.967875217968295,8.1,0.035476495565330085,99.98504683012425,,
deterministic,PLA,Surface,215,18.938539903676133,8.1,0.035403218193669025,99.98556695901591,,
deterministic,PLA,Surface,216,18.9095191229187,8.1,0.035330860994114456,99.98606798777476,,
deterministic,PLA,Surface,217,18.880821475179648,8.1,0.03525944078403879,99.98655066329508,,
deterministic,PLA,Surface,218,18.85245546419135,8.1,0.035188974050185416,99.98701570155998,,
deterministic,PLA,Surface,219,18.824429495415053,8.1,0.03511947694919246,99.98746378897773,,
deterministic,PLA,Surface,220,18.796751873550154,8.1,0.03505096530824421,99.98789558365858,,
deterministic,PLA,Surface,221,18.769430800073344,8.1,0.03498345462584381,99.98831171663467,,
deterministic,PLA,Surface,222,18.74247437080833,8.1,0.03491696007270112,99.98871279302575,,
deterministic,PLA,Surface,223,18.715890573526874,8.1,0.03485149649272873,99.9890993931531,,
deterministic,PLA,Surface,224,18.68968728558183,8.1,0.03478707840414301,99.98947207360386,,
deterministic,PLA,Surface,225,18.663872271572934,8.1,0.03472372000065892,99.98983136824842,,
deterministic,PLA,Surface,226,18.638453181045968,8.1,0.03466143515277809,99.99017778921232,,
deterministic,PLA,Surface,227,18.613437546226045,8.1,0.034600237409159976,99.99051182780555,,
deterministic,PLA,Surface,228,18.588832779785644,8.1,0.034540139998072227,99.9908339554104,,
deterministic,PLA,Surface,229,18.564646172648075,8.1,0.03448115582891366,99.9911446243303,,
deterministic,PLA,Surface,230,18.540884891827027,8.1,0.03442329749380374,99.99144426860109,,
deterministic,PLA,Surface,231,18.51755597830281,8.1,0.034366577269233124,99.99173330476654,,
deterministic,PLA,Surface,232,18.494666344935982,8.1,0.03431100711776936,99.99201213261979,,
deterministic,PLA,Surface,233,18.472222774418913,8.1,0.03425659868981191,99.99228113591201,,
deterministic,PLA,Surface,234,18.450231917265917,8.1,0.034203363325390826,99.99254068303014,,
deterministic,PLA,Surface,235,18.42870028984257,8.1,0.034151312056004225,99.9927911276447,,
deterministic,PLA,Surface,236,18.40763427243477,8.1,0.03410045560648711,99.99303280932932,,
deterministic,PLA,Surface,237,18.38704010735811,8.1,0.034050804396909544,99.9932660541531,,
deterministic,PLA,Surface,238,18.36692389710817,8.1,0.03400236854449478,99.99349117524706,,
deterministic,PLA,Surface,239,18.347291602552183,8.1,0.03395515786555585,99.99370847334598,,
deterministic,PLA,Surface,240,18.328149041162728,8.1,0.033909181877443045,99.99391823730636,,
deterministic,PLA,Surface,241,18.309501885293873,8.1,0.03386444980049831,99.99412074460213,,
deterministic,PLA,Surface,242,18.291355660500347,8.1,0.03382097056001158,99.99431626179855,,
deterministic,PLA,Surface,243,18.273715743900176,8.1,0.033778752788173744,99.99450504500567,,
deterministic,PLA,Surface,244,18.256587362581357,8.1,0.033737804826022955,99.99468734031207,,
deterministic,PLA,Surface,245,18.23997559205293,8.1,0.03369813472537822,99.99486338419989,,
deterministic,PLA,Surface,246,18.223885354741014,8.1,0.033659750250755884,99.99503340394173,,
deterministic,PLA,Surface,247,18.208321418530183,8.1,0.03362265888126606,99.99519761798068,,
deterministic,PLA,Surface,248,18.19328839535063,8.1,0.0335868678124833,99.99535623629373,,
deterministic,PLA,Surface,249,18.178790739811568,8.1,0.03355238395828933,99.99550946073963,,
deterministic,PLA,Surface,250,18.164832747881213,8.1,0.033519213952680614,99.99565748539186,,
deterministic,PLA,Surface,251,18.151418555613812,8.1,0.0334873641515411,99.99580049685714,,
deterministic,PLA,Surface,252,18.13855213792404,8.1,0.033456840634372986,99.99593867458053,,
deterministic,PLA,Surface,253,18.126237307409138,8.1,0.033427649205984615,99.99607219113719,,
deterministic,PLA,Surface,254,18.11447771321916,8.1,0.03339979539812901,99.99620121251192,,
deterministic,PLA,Surface,255,18.103276839975656,8.1,0.0333732844710937,99.99632589836669,,
deterministic,PLA,Surface,256,18.092638006739108,8.1,0.033348121415235556,99.99644640229674,,
deterministic,PLA,Surface,257,18.08256436602541,8.1,0.03332431095245854,99.99656287207583,,
deterministic,PLA,Surface,258,18.073058902871704,8.1,0.03330185753763208,99.99667544989111,,
deterministic,PLA,Surface,259,18.06412443395187,8.1,0.03328076535994704,99.996784272568,,
deterministic,PLA,Surface,260,18.055763606741877,8.1,0.03326103834420696,99.99688947178554,,
deterministic,PLA,Surface,261,18.047978898735263,8.1,0.03324268015205046,99.9969911742827,,
deterministic,PLA,Surface,262,18.04077261670902,8.1,0.03322569418310586,99.99708950205601,,
deterministic,PLA,Surface,263,18.034146896040035,8.1,0.03321008357607271,99.99718457254879,,
deterministic,PLA,Surface,264,18.02810370007234,8.1,0.033195851209729565,99.99727649883246,,
deterministic,PLA,Surface,265,18.02264481953532,8.1,0.03318299970386676,99.99736538978034,,
deterministic,PLA,Surface,266,18.017771872013093,8.1,0.033171531420140905,99.997451350234,,
deterministic,PLA,Surface,267,18.01348630146517,8.1,0.03316144846285149,99.99753448116286,,
deterministic,PLA,Surface,268,18.009789377798604,8.1,0.03315275267963656,99.99761487981701,,
deterministic,PLA,Surface,269,18.00668219649166,8.1,0.0331454456620868,99.99769263987362,,
deterministic,PLA,Surface,270,18.004165678269217,8.1,0.03313952874627725,99.99776785157748,,
deterministic,PLA,Surface,271,18.002240568829933,8.1,0.03313500301321616,99.99784060187541,,
deterministic,PLA,Surface,272,18.000907438625287,8.1,0.03313186928920742,99.99791097454542,,
deterministic,PLA,Surface,273,18.000166682690523,8.1,0.033130128146130776,99.99797905032028,,
deterministic,PLA,Surface,274,18.000018520527618,8.1,0.03312977990163458,99.99804490700612,,
deterministic,PLA,Surface,275,18.00046299604022,8.1,0.0331308246192427,99.99810861959615,,
deterministic,PLA,Surface,276,18.001499977520634,8.1,0.03313326210837724,99.99817026037964,,
deterministic,PLA,Surface,277,18.00312915768887,8.1,0.03313709192429319,99.99822989904646,,
deterministic,PLA,Surface,278,18.00535005378369,8.1,0.033142313367927966,99.99828760278746,,
deterministic,PLA,Surface,279,18.008162007705643,8.1,0.033148925485665906,99.99834343639044,,
deterministic,PLA,Surface,280,18.011564186212095,8.1,0.03315692706901576,99.9983974623326,,
deterministic,PLA,Surface,281,18.015555581164136,8.1,0.03316631665420635,99.99844974086895,,
deterministic,PLA,Surface,282,18.020135009825292,8.1,0.033177092521694734,99.9985003301172,,
deterministic,PLA,Surface,283,18.025301115212027,8.1,0.03318925269559399,99.99854928613922,,
deterministic,PLA,Surface,284,18.031052366495814,8.1,0.033202794943018366,99.99859666301927,,
deterministic,PLA,Surface,285,18.03738705945678,8.1,0.03321771677334601,99.99864251293893,,
deterministic,PLA,Surface,286,18.044303316988685,8.1,0.033234015437404646,99.99868688624912,,
deterministic,PLA,Surface,287,18.05179908965516,8.1,0.033251687926576144,99.9987298315392,,
deterministic,PLA,Surface,288,18.059872156296986,8.1,0.03327073097182742,99.99877139570326,,
deterministic,PLA,Surface,289,18.06852012469029,8.1,0.033291141042664715,99.99881162400382,,
deterministic,PLA,Surface,290,18.0777404322554,8.1,0.033312914346015625,99.99885056013291,,
deterministic,PLA,Surface,291,18.087530346816187,8.1,0.033336046825040266,99.99888824627075,,
deterministic,PLA,Surface,292,18.097886967409693,8.1,0.033360534157873656,99.99892472314212,,
deterministic,PLA,Surface,293,18.108807225145714,8.1,0.033386371756302664,99.99896003007042,,
deterministic,PLA,Surface,294,18.12028788411621,8.1,0.033413554764378045,99.99899420502963,,
deterministic,PLA,Surface,295,18.13232554235415,8.1,0.033442078056965904,99.9990272846943,,
deterministic,PLA,Surface,296,18.144916632841607,8.1,0.033471936238241434,99.99905930448729,,
deterministic,PLA,Surface,297,18.15805742456673,8.1,0.03350312364012555,99.99909029862604,,
deterministic,PLA,Surface,298,18.171744023629333,8.1,0.0335356343206713,99.99912030016664,,
deterministic,PLA,Surface,299,18.185972374394726,8.1,0.033569462062399066,99.9991493410463,,
deterministic,PLA,Surface,300,18.200738260695513,8.1,0.03360460037058782,99.99917745212437,,
deterministic,PLA,Surface,301,18.216037307080903,8.1,0.03364104247152235,99.99920466322132,,
