sample_id,day,mass_loss_pct
1,110,99.98003681667609
1,111,99.98155973194412
1,112,99.98296538114838
1,113,99.9842628292712
1,114,99.9854604416638
1,115,99.9865659376486
1,116,99.98758644007046
1,117,99.98852852109596
1,118,99.9893982445399
1,119,99.9902012049768
1,120,99.9909425638774
1,121,99.99162708299222
1,122,99.99225915518835
1,123,99.99284283293044
1,124,99.99338185458294
1,125,99.99387966869764
1,126,99.99433945643871
1,127,99.99476415228553
1,128,99.99515646314428
1,129,99.99551888598856
1,130,99.99585372414094
1,131,99.9961631022989
1,132,99.99644898040077
1,133,99.99671316642036
1,134,99.99695732817193
1,135,99.9971830042015
1,136,99.9973916138346
1,137,99.99758446644475
1,138,99.99776277000328
1,139,99.9979276389652
1,140,99.99808010154253
1,141,99.9982211064124
1,142,99.99835152890341
1,143,99.99847217670072
1,144,99.99858379510708
1,145,99.99868707189408
1,146,99.99878264177569
1,147,99.99887109053294
1,148,99.99895295881741
1,149,99.99902874565785
1,150,99.99909891169374
1,151,99.99916388215624
1,152,99.99922404961703
1,153,99.99927977652244
1,154,99.99933139753004
1,155,99.99937922166289
1,156,99.99942353429586
1,157,99.99946459898685
1,158,99.99950265916533
1,159,99.99953793968928
1,160,99.99957064828054
1,161,99.99960097684848
1,162,99.99962910271054
1,163,99.99965518971746
1,164,99.99967938929125
1,165,99.9997018413821
1,166,99.99972267535098
1,167,99.99974201078352
1,168,99.99975995824073
1,169,99.99977661995133
1,170,99.99979209045034
1,171,99.99980645716816
1,172,99.99981980097392
1,173,99.99983219667679
1,174,99.99984371348842
1,175,99.99985441544958
1,176,99.99986436182395
1,177,99.99987360746132
1,178,99.99988220313283
1,179,99.99989019584036
1,180,99.99989762910216
1,181,99.99990454321626
1,182,99.99991097550392
1,183,99.99991696053415
1,184,99.99992253033113
1,185,99.99992771456564
1,186,99.9999325407319
1,187,99.99993703431086
1,188,99.99994121892097
1,189,99.99994511645754
1,190,99.99994874722137
1,191,99.99995213003766
1,192,99.99995528236585
1,193,99.99995822040115
1,194,99.99996095916829
1,195,99.99996351260826
1,196,99.99996589365848
1,197,99.99996811432683
1,198,99.99997018576022
1,199,99.99997211830784
1,200,99.99997392157985
1,201,99.99997560450151
1,202,99.99997717536327
1,203,99.99997864186719
1,204,99.9999800111698
1,205,99.99998128992183
1,206,99.99998248430494
1,207,99.99998360006572
1,208,99.99998464254713
1,209,99.99998561671781
1,210,99.99998652719881
1,211,99.99998737828886
1,212,99.9999881739873
1,213,99.99998891801567
1,214,99.99998961383753
1,215,99.99999026467682
1,216,99.99999087353501
1,217,99.99999144320691
1,218,99.99999197629525
1,219,99.99999247522432
1,220,99.99999294225262
1,221,99.9999933794845
1,222,99.99999378888097
1,223,99.99999417226985
1,224,99.99999453135504
1,225,99.99999486772518
1,226,99.99999518286168
1,227,99.99999547814627
1,228,99.99999575486783
1,229,99.9999960142288
1,230,99.99999625735128
1,231,99.99999648528248
1,232,99.9999966989999
1,233,99.99999689941608
1,234,99.99999708738315
1,235,99.99999726369686
1,236,99.99999742910046
1,237,99.99999758428832
1,238,99.99999772990921
1,239,99.99999786656933
1,240,99.99999799483535
1,241,99.9999981152369
1,242,99.99999822826918
1,243,99.99999833439524
1,244,99.99999843404814
1,245,99.9999985276329
1,246,99.99999861552847
1,247,99.9999986980894
1,248,99.99999877564748
1,249,99.99999884851323
1,250,99.99999891697733
1,251,99.9999989813119
1,252,99.99999904177182
1,253,99.99999909859567
1,254,99.99999915200696
1,255,99.99999920221512
1,256,99.99999924941629
1,257,99.99999929379429
1,258,99.99999933552142
1,259,99.99999937475911
1,260,99.99999941165876
1,261,99.9999994463623
1,262,99.99999947900278
1,263,99.99999950970502
1,264,99.99999953858605
1,265,99.99999956575574
1,266,99.99999959131708
1,267,99.99999961536675
1,268,99.99999963799544
1,269,99.99999965928833
1,270,99.99999967932537
1,271,99.99999969818155
1,272,99.99999971592734
1,273,99.99999973262892
1,274,99.99999974834837
1,275,99.9999997631441
1,276,99.99999977707091
1,277,99.9999997901803
1,278,99.99999980252065
1,279,99.99999981413744
1,280,99.99999982507342
1,281,99.99999983536873
1,282,99.99999984506114
1,283,99.99999985418614
1,284,99.9999998627771
1,285,99.9999998708654
1,286,99.99999987848054
1,287,99.99999988565028
1,288,99.99999989240071
1,289,99.9999998987564
1,290,99.99999990474042
1,291,99.99999991037451
1,292,99.99999991567914
1,293,99.9999999206735
1,294,99.99999992537573
1,295,99.99999992980287
1,296,99.99999993397091
1,297,99.99999993789501
1,298,99.99999994158934
1,299,99.99999994506726
1,300,99.99999994834141
1,301,99.99999995142362
1,302,99.99999995432505
1,303,99.9999999570562
1,304,99.99999995962702
1,305,99.99999996204679
1,306,99.9999999643243
1,307,99.99999996646783
1,308,99.99999996848516
1,309,99.99999997038361
1,310,99.99999997217013
1,311,99.99999997385119
1,312,99.99999997543296
1,313,99.99999997692119
1,314,99.99999997832134
1,315,99.99999997963853
1,316,99.9999999808776
1,317,99.9999999820431
1,318,99.9999999831393
1,319,99.99999998417027
1,320,99.9999999851398
1,321,99.99999998605148
1,322,99.99999998690869
1,323,99.99999998771463
1,324,99.99999998847228
1,325,99.99999998918449
1,326,99.99999998985389
1,327,99.99999999048303
1,328,99.99999999107426
1,329,99.9999999916298
1,330,99.99999999215177
1,331,99.99999999264213
1,332,99.99999999310275
1,333,99.99999999353538
1,334,99.9999999939417
1,335,99.99999999432325
1,336,99.99999999468147
1,337,99.9999999950178
1,338,99.99999999533351
1,339,99.99999999562984
1,340,99.99999999590791
1,341,99.99999999616887
1,342,99.99999999641369
1,343,99.99999999664337
1,344,99.9999999968588
1,345,99.99999999706084
1,346,99.99999999725031
1,347,99.99999999742795
1,348,99.99999999759449
1,349,99.99999999775058
1,350,99.99999999789688
1,351,99.99999999803396
1,352,99.99999999816241
1,353,99.99999999828273
1,354,99.99999999839542
1,355,99.99999999850098
1,356,99.9999999985998
1,357,99.99999999869232
1,358,99.99999999877893
1,359,99.99999999885999
1,360,99.99999999893583
1,361,99.9999999990068
1,362,99.9999999990732
1,363,99.99999999913528
1,364,99.99999999919336
1,365,99.99999999924765
2,0,5.750302869943347
2,1,11.182680226130604
2,2,16.313966708012806
2,3,21.1601439793612
2,4,25.736382294627603
2,5,30.057080087291244
2,6,34.13590167465831
2,7,37.98581316890719
2,8,41.61911667974324
2,9,45.047482889826675
2,10,48.28198208015589
2,11,51.33311367881155
2,12,54.21083440288596
2,13,56.92458506002465
2,14,59.48331607278422
2,15,61.895511785952515
2,16,64.16921361407512
2,17,66.31204208367805
2,18,68.331217822062
2,19,70.23358154206103
2,20,72.02561306980242
2,21,73.71344946026493
2,22,75.30290224330787
2,23,76.79947384082251
2,24,78.20837319373867
2,25,79.53453063579585
2,26,80.78261204925367
2,27,81.95703233606952
2,28,83.06196823650342
2,29,84.10137052562008
2,30,85.0789756167408
2,31,85.99831659954893
2,32,86.86273373926907
2,33,87.67538446211968
2,34,88.4392528510748
2,35,89.15715867486482
2,36,89.83176597209096
2,37,90.46559121132464
2,38,91.0610110471061
2,39,91.62026969084488
2,40,92.14548591475604
2,41,92.63865970613833
2,42,93.10167858850987
2,43,93.53632362536526
2,44,93.94427512159854
2,45,94.3271180369523
2,46,94.68634712519908
2,47,95.02337181213711
2,48,95.33952082488786
2,49,95.63604658441315
2,50,95.91412937262828
2,51,96.1748812849681
2,52,96.41934997876868
2,53,96.64852222735435
2,54,96.86332728926784
2,55,97.06464010165006
2,56,97.25328430636335
2,57,97.43003511705835
2,58,97.59562203500741
2,59,97.75073142116784
2,60,97.89600893159424
2,61,98.03206182298968
2,62,98.15946113487145
2,63,98.27874375452635
2,64,98.39041437064255
2,65,98.49494732123108
2,66,98.59278834118624
2,67,98.68435621458372
2,68,98.77004433657459
2,69,98.85022218950391
2,70,98.92523673766297
2,71,98.99541374487451
2,72,99.06105901890933
2,73,99.12245958654141
2,74,99.17988480286488
2,75,99.23358739832139
2,76,99.28380446671906
2,77,99.33075839736398
2,78,99.37465775427297
2,79,99.41569810528999
2,80,99.45406280378948
2,81,99.48992372551683
2,82,99.52344196298917
2,83,99.55476847975831
2,84,99.58404472672217
2,85,99.61140322256044
2,86,99.63696810026505
2,87,99.66085562163535
2,88,99.68317466151261
2,89,99.70402716343638
2,90,99.72350856831903
2,91,99.74170821765127
2,92,99.75870973267274
2,93,99.77459137086666
2,94,99.78942636106521
2,95,99.80328321838533
2,96,99.81622604014836
2,97,99.82831478387651
2,98,99.83960552839916
2,99,99.8501507190477
2,100,99.85999939786277
2,101,99.86919741968904
2,102,99.87778765498369
2,103,99.88581018011948
2,104,99.89330245592049
2,105,99.90029949512731
2,106,99.90683401944933
2,107,99.91293660682572
2,108,99.91863582948059
2,109,99.92395838332578
2,110,99.9289292092324
2,111,99.93357160666301
2,112,99.93790734012812
2,113,99.94195673890357
2,114,99.94573879042056
2,115,99.94927122771612
2,116,99.95257061130887
2,117,99.95565240584398
2,118,99.95853105183063
2,119,99.96122003277674
2,120,99.96373193800675
2,121,99.96607852143242
2,122,99.96827075652942
2,123,99.97031888775786
2,124,99.97223247865075
2,125,99.97402045678021
2,126,99.9756911557992
2,127,99.97725235474408
2,128,99.97871131477218
2,129,99.98007481349778
2,130,99.98134917708005
2,131,99.98254031020677
2,132,99.9836537241089
2,133,99.98469456273278
2,134,99.98566762718848
2,135,99.98657739858598
2,136,99.98742805936331
2,137,99.98822351320446
2,138,99.98896740363901
2,139,99.98966313140893
2,140,99.99031387068331
2,141,99.99092258419604
2,142,99.99149203737727
2,143,99.99202481154435
2,144,99.99252331621423
2,145,99.99298980059501
2,146,99.99342636431082
2,147,99.9938349674106
2,148,99.99421743970812
2,149,99.99457548949734
2,150,99.99491071168492
2,151,99.99522459537803
2,152,99.99551853096406
2,153,99.99579381671586
2,154,99.99605166495408
2,155,99.99629320779621
2,156,99.9965195025199
2,157,99.99673153656623
2,158,99.99693023220715
2,159,99.99711645089944
2,160,99.99729099734623
2,161,99.9974546232857
2,162,99.9976080310253
2,163,99.99775187673832
2,164,99.99788677353924
2,165,99.99801329435225
2,166,99.99813197458714
2,167,99.99824331463542
2,168,99.99834778219873
2,169,99.99844581446104
2,170,99.99853782011475
2,171,99.99862418125107
2,172,99.99870525512337
2,173,99.99878137579228
2,174,99.9988528556605
2,175,99.99891998690477
2,176,99.9989830428118
2,177,99.99904227902479
2,178,99.99909793470661
2,179,99.99915023362496
2,180,99.99919938516521
2,181,99.99924558527545
2,182,99.99928901734835
2,183,99.99932985304447
2,184,99.99936825306037
2,185,99.99940436784568
2,186,99.99943833827251
2,187,99.99947029626014
2,188,99.99950036535839
2,189,99.99952866129216
2,190,99.99955529246985
2,191,99.99958036045811
2,192,99.9996039604251
2,193,99.99962618155459
2,194,99.99964710743244
2,195,99.99966681640782
2,196,99.99968538193052
2,197,99.99970287286598
2,198,99.99971935378976
2,199,99.99973488526244
2,200,99.99974952408674
2,201,99.99976332354755
2,202,99.99977633363646
2,203,99.99978860126141
2,204,99.99980017044287
2,205,99.99981108249698
2,206,99.99982137620698
2,207,99.99983108798351
2,208,99.99984025201421
2,209,99.99984890040395
2,210,99.99985706330588
2,211,99.99986476904392
2,212,99.99987204422742
2,213,99.99987891385842
2,214,99.99988540143211
2,215,99.99989152903058
2,216,99.99989731741081
2,217,99.99990278608696
2,218,99.99990795340734
2,219,99.99991283662644
2,220,99.99991745197254
2,221,99.99992181471083
2,222,99.99992593920271
2,223,99.99992983896108
2,224,99.9999335267024
2,225,99.99993701439534
2,226,99.99994031330624
2,227,99.99994343404201
2,228,99.99994638659003
2,229,99.99994918035571
2,230,99.99995182419772
2,231,99.99995432646091
2,232,99.99995669500727
2,233,99.99995893724491
2,234,99.99996106015526
2,235,99.9999630703186
2,236,99.99996497393796
2,237,99.99996677686165
2,238,99.99996848460425
2,239,99.99997010236645
2,240,99.99997163505357
2,241,99.99997308729301
2,242,99.99997446345064
2,243,99.9999757676461
2,244,99.9999770037673
2,245,99.99997817548386
2,246,99.99997928626001
2,247,99.99998033936645
2,248,99.99998133789151
2,249,99.9999822847519
2,250,99.99998318270248
2,251,99.99998403434567
2,252,99.99998484214021
2,253,99.99998560840938
2,254,99.99998633534881
2,255,99.99998702503372
2,256,99.99998767942581
2,257,99.99998830037975
2,258,99.99998888964919
2,259,99.99998944889252
2,260,99.99998997967826
2,261,99.99999048349008
2,262,99.9999909617316
2,263,99.9999914157309
2,264,99.99999184674473
2,265,99.99999225596244
2,266,99.99999264450985
2,267,99.99999301345264
2,268,99.9999933637998
2,269,99.99999369650673
2,270,99.99999401247815
2,271,99.99999431257098
2,272,99.99999459759688
2,273,99.99999486832476
2,274,99.99999512548315
2,275,99.99999536976236
2,276,99.99999560181658
2,277,99.99999582226583
2,278,99.99999603169782
2,279,99.9999962306697
2,280,99.99999641970967
2,281,99.99999659931864
2,282,99.99999676997156
2,283,99.99999693211888
2,284,99.99999708618788
2,285,99.99999723258384
2,286,99.99999737169131
2,287,99.99999750387506
2,288,99.99999762948133
2,289,99.99999774883858
2,290,99.99999786225862
2,291,99.99999797003738
2,292,99.99999807245577
2,293,99.99999816978045
2,294,99.99999826226465
2,295,99.99999835014877
2,296,99.99999843366109
2,297,99.99999851301841
2,298,99.99999858842665
2,299,99.99999866008137
2,300,99.99999872816834
2,301,99.99999879286405
2,302,99.99999885433616
2,303,99.99999891274398
2,304,99.99999896823884
2,305,99.99999902096461
2,306,99.99999907105796
2,307,99.99999911864879
2,308,99.99999916386055
2,309,99.99999920681061
2,310,99.99999924761049
2,311,99.99999928636626
2,312,99.99999932317868
2,313,99.99999935814363
2,314,99.99999939135216
2,315,99.99999942289094
2,316,99.99999945284232
2,317,99.99999948128463
2,318,99.99999950829233
2,319,99.99999953393626
2,320,99.99999955828378
2,321,99.9999995813989
2,322,99.99999960334254
2,323,99.99999962417267
2,324,99.99999964394436
2,325,99.99999966271002
2,326,99.99999968051951
2,327,99.99999969742018
2,328,99.99999971345719
2,329,99.99999972867337
2,330,99.99999974310956
2,331,99.99999975680454
2,332,99.9999997697952
2,333,99.99999978211667
2,334,99.99999979380235
2,335,99.99999980488397
2,336,99.99999981539175
2,337,99.99999982535442
2,338,99.99999983479933
2,339,99.99999984375243
2,340,99.99999985223847
2,341,99.99999986028095
2,342,99.99999986790223
2,343,99.99999987512358
2,344,99.99999988196522
2,345,99.99999988844637
2,346,99.99999989458532
2,347,99.99999990039944
2,348,99.99999990590528
2,349,99.99999991111856
2,350,99.99999991605422
2,351,99.99999992072645
2,352,99.99999992514877
2,353,99.99999992933401
2,354,99.99999993329438
2,355,99.99999993704148
2,356,99.99999994058629
2,357,99.99999994393932
2,358,99.99999994711051
2,359,99.99999995010931
2,360,99.99999995294473
2,361,99.99999995562526
2,362,99.99999995815904
2,363,99.99999996055375
2,364,99.99999996281672
2,365,99.99999996495487
3,0,7.231155194537642
3,1,13.954738085433949
3,2,20.205254417744676
3,3,26.01494014017417
3,4,31.413906076712717
3,5,36.430273618721245
3,6,41.09030198560703
3,7,45.41850756883845
3,8,49.43777584271524
3,9,53.16946629591218
3,10,56.63351081022687
3,11,59.84850588707068
3,12,62.83179909794042
3,13,65.59957011229588
3,14,68.16690663485123
3,15,70.5478755641803
3,16,72.75558966565325
3,17,74.80227003399065
3,18,76.69930460406603
3,19,78.45730295294598
3,20,80.08614762146225
3,21,81.59504216980525
3,22,82.99255616865922
3,23,84.28666731521167
3,24,85.48480085191905
3,25,86.5938664551483
3,26,87.62029275070037
3,27,88.57005960371553
3,28,89.44872832152568
3,29,90.26146989961987
3,30,91.01309143299454
3,31,91.70806080773697
3,32,92.35052978071413
3,33,92.94435554867806
3,34,93.49312090193165
3,35,94.00015305190006
3,36,94.46854121650055
3,37,94.90115304207745
3,38,95.30064993584892
3,39,95.66950137828046
3,40,96.00999828053894
3,41,96.32426544817503
3,42,96.61427320841473
3,43,96.88184825490019
3,44,97.1286837603899
3,45,97.35634880479948
3,46,97.56629716302099
3,47,97.75987549419435
3,48,97.93833097150392
3,49,98.10281838913065
3,50,98.25440678069418
3,51,98.39408558136162
3,52,98.52277036377222
3,53,98.64130817602292
3,54,98.75048250817005
3,55,98.85101791202214
3,56,98.9435842974199
3,57,99.02880092671784
3,58,99.10724012778942
3,59,99.17943074457202
3,60,99.2458613429407
3,61,99.30698318854961
3,62,99.36321301219935
3,63,99.41493557727601
3,64,99.46250606285629
3,65,99.50625227518327
