bond_type,bond_code,crystallinity,molecular_weight,hydrophilicity,temperature,pH,physics_prior,degradation_rate
ester,0,0.51454973066272,465394.23467251705,0.9127550248144134,26.529226164879837,8.963356560644662,0.01922935658405483,0.03566559359231962
ester,0,0.562436651269394,282813.8175768256,-0.01803473517520615,30.35423286769423,6.4093192576702,0.010272661357253325,0.010142532784317527
carbonate,2,0.19742420079991455,290090.21784025093,0.7536095857109442,21.757329982896668,8.085433662142782,0.00449206728171217,0.009602598946552587
carbonate,2,0.12420768064580598,147189.75589353926,-0.2606906455850151,27.012538624183616,7.212956304312876,0.015374690488491794,0.012019593179213884
amide,3,0.5254303261486009,387051.53726404905,-1.0143918670435728,20.664062175827333,7.284598844776845,0.001024731925880351,0.0010224684725751885
ester,0,0.5647843174870848,101651.43679318645,1.2764092706967989,21.571569943100414,8.15279329697453,0.01443494705719545,0.028043661049610782
ester,0,0.6933535994004713,168602.8258380794,1.197663515875917,27.93846552403192,8.077308453973108,0.02342938123544432,0.022162050214316983
carbonate,2,0.28883237383799854,218463.8549220442,0.778785883417707,22.654315080861206,8.973767981106565,0.012192623126774823,0.0129730682084384
carbonate,2,0.26041266005494823,258729.08555538295,-0.9114194510801492,31.35081696523116,6.385182868362376,0.006732361597010681,0.005206682497638282
anhydride,1,0.5434890725193978,128780.76888338932,0.3609226674763484,33.78929938274531,6.312328948152499,0.14631381905527485,0.11752588269644994
carbonate,2,0.23856247817711249,66270.04412220974,-0.5561044122398928,36.01173398218165,8.173016451386223,0.02395059483342958,0.051729230318304245
anhydride,1,0.6515301279224953,309203.82079639996,-1.6336717066934634,24.0030048848962,7.735160751019228,0.12448041856689315,0.1511104959910816
anhydride,1,0.6008889262901083,151428.97108772534,1.6692543018489712,23.349651645181396,6.822481999679417,0.04847952558732596,0.04805251506927131
ester,0,0.30029581916251286,294806.72849708004,-1.4527254763241544,22.091356806688005,6.23825810696696,0.011579031616184923,0.009815801811975342
ester,0,0.5256097474540481,85637.73048435913,1.8009494152832097,32.72860499087273,6.2569747487892915,0.01607401168156744,0.017437515187881253
ester,0,0.5281800118592777,245758.64990886056,-0.21597690816817705,34.129514529738024,8.682572623992355,0.05783994316420409,0.089672453509892
ester,0,0.07218670818515283,270968.8219502771,-1.2594682846455214,20.63172289651284,6.575601974156228,0.01565176773787309,0.02087661512036915
carbonate,2,0.6317870346756966,35393.533042989184,0.16760378951343258,38.7242449248738,6.970114686346562,0.015305515061071992,0.02253698979977713
ester,0,0.3536766607135,174936.09631502107,1.4917833435056331,21.03942567302945,6.679969206680964,0.011333916713218596,0.00944554008354277
anhydride,1,0.5785202262754191,75863.19170009738,0.9288995456382447,30.82592670602141,7.064988917495812,0.1650452475313,0.17371398381355613
amide,3,0.22403472072142822,41053.735531656195,1.226244591445799,34.18121038901833,6.20827152823828,0.0037282213308091265,0.0025589156103341497
ester,0,0.6268662599473402,495080.51387107314,0.6351334668428694,37.41938247492171,7.557179372724811,0.022489783571724323,0.021644062763362965
ester,0,0.2724411751139142,167953.38403761425,0.7691062580714099,34.281738642648556,6.2028376907766445,0.015430787526861174,0.01799192200347727
carbonate,2,0.007586356036208853,406838.4784687711,1.3967826062612771,36.03456166139584,8.401069523467084,0.01669092385747162,0.030565541687342105
ester,0,0.6337673834934846,134773.9208342443,-1.0013279645632562,26.78900385085612,6.701136245731299,0.007487031133473661,0.01603198685060988
ester,0,0.06390067375029349,343936.3338897253,-0.042300145427438096,36.29650227493025,7.620035743813531,0.0383383175744276,0.06974764099987779
ester,0,0.2235195463132904,382511.6513459464,-1.115162232721591,21.6022969276935,8.640237262684375,0.04972003300111616,0.04923674004550373
ester,0,0.6650433769355635,301862.9828978437,1.950672031986588,37.89633312121055,7.952632107141582,0.034740681831657905,0.03302004093452448
amide,3,0.6654250028562894,241072.3323895776,1.776237358746453,30.951847523074726,7.5988733596540055,0.001,0.0010605924915344455
carbonate,2,0.40140652168630025,211802.04793216157,-1.8422927545259764,36.345955399249874,6.973001259346127,0.016991219268856453,0.01537370620292131
carbonate,2,0.4422860485188595,180945.4506060677,0.8223006900627539,29.046365690366002,6.999005739174594,0.0046267039619900694,0.004793083843958706
amide,3,0.31391186538482385,465469.28068143467,1.7009932696626633,32.8715539039305,8.008460865594571,0.0018560849902049257,0.0017433659662913934
carbonate,2,0.20524754018864516,417003.50981598726,-1.2776986194906659,30.528053218722263,8.982418083663504,0.04820126765590735,0.030159137917768763
ester,0,0.2300651817589412,482863.1862265912,0.27178092221051786,34.63179043510664,7.985517569548136,0.060415786415815353,0.038721003239811126
amide,3,0.4707629192539269,70905.63950791692,1.6619531903521674,21.63259964061179,7.673350252110074,0.001273183179077081,0.0013732873345439183
anhydride,1,0.526662170606376,368125.06284978567,-1.8642160856568046,21.207041679811276,8.191951530717738,0.10910282067547655,0.1471038680887593
carbonate,2,0.554105330608094,469786.82384230854,0.7896810689873597,24.94206468020293,7.395616836851154,0.001046389954322037,0.0033988927363649253
amide,3,0.5527326999561878,98804.20242117347,-0.8106039705097969,23.190893602263767,6.180427027802356,0.001,0.0010630811684554779
ester,0,0.06384427213408327,42583.17100972097,1.6975847815061216,37.435671331844034,7.686890447633729,0.15993330932029803,0.15326053020616223
ester,0,0.34609421329180706,373149.11815212894,1.884232980661471,24.384279747160885,8.87287585351614,0.02226796195337042,0.03750343527682134
ester,0,0.04029113201165099,291491.8254581568,1.7770659564537357,39.51730511638263,6.525908827072979,0.03351533997876677,0.039149259855640973
ester,0,0.3846702176266149,422496.1006115533,-0.10314313337014491,26.737915835422136,8.070014672461998,0.027704108241157183,0.028656075999898997
carbonate,2,0.3090713509613639,78488.46454688185,1.4481706039572537,23.642358313773986,6.60280106597717,0.0043750975019721415,0.004585319452692357
amide,3,0.6213929279308098,399680.9828113462,1.3781975941402815,35.79397014284958,7.607483053419244,0.0010130479840086775,0.0011377056725711426
ester,0,0.24564050878645508,108797.38682339482,-0.7235981070269775,33.17415551001752,6.290029348940159,0.03464588270248132,0.03174990835825798
anhydride,1,0.08194691149932411,90191.41200419521,1.3156618966027094,29.96391432906278,7.351112808774555,0.40187361172599406,0.39346154985514453
ester,0,0.1000941774369851,90490.24098618655,-1.8519694611380295,31.107271018752627,8.268489986685738,0.13668769605715192,0.24142136080364537
ester,0,0.5330574422022305,409141.61291337723,0.38507951392821216,34.384035565445274,7.042714572716946,0.024071558416802162,0.019522786574687177
ester,0,0.4327526443213827,335946.6381411381,-1.0799646508491878,24.569094826625975,7.994735173461654,0.02701239360680617,0.026474928431147012
ester,0,0.07078587328595316,266302.05813686847,-1.5177324568908848,39.92667832113484,8.386349882369188,0.22767258009310481,0.20104507396593885
amide,3,0.05887476428049821,185826.9372205162,-1.6921871934831634,39.49586324293566,8.781533458438357,0.026822852659468873,0.02243426809228514
ester,0,0.490678392021384,439828.26499842305,0.785155103512559,33.006513726938735,6.703926245566361,0.012374708432696875,0.00952023459540417
anhydride,1,0.050934104454935465,202298.10263709133,-0.6405001449277354,23.990849018582903,7.197947747427925,0.282679673127006,0.22692718385827504
carbonate,2,0.5753020415032494,410133.7253410728,0.8990670861150458,33.60456484862583,6.457248039991252,0.0030382103751298195,0.002755973616991848
ester,0,0.4943695590095474,225176.10519940703,-1.7385746368042305,21.443968179583518,8.977450506475126,0.04602016393848184,0.05375123609140139
amide,3,0.05694414644932984,194702.77041820472,-0.7388386486775587,20.61305004411612,8.781002903772887,0.005887010614277872,0.004464073710931297
amide,3,0.059386399859634335,236713.09497810714,0.15796516950134887,25.153657770224275,7.619871390841679,0.0016383955855048431,0.0026223023904955066
ester,0,0.6906477049508228,157675.15834042963,1.1628926593558542,29.252459134786328,8.526099883129264,0.04137174224697869,0.03793248426432229
anhydride,1,0.2619895570292842,376328.596286363,-0.7249899882717203,37.36545010816761,7.562873931816126,0.32173432520309586,0.28695473579070946
ester,0,0.2594495029468236,256332.9911453148,0.5035655057480364,34.543381395326165,7.870757064008279,0.05129991072557654,0.03900021165838935
ester,0,0.5689596970802517,123784.22062194048,1.5439109929447485,34.85413042399962,6.26737329634805,0.01389557381031296,0.014413128574620805
ester,0,0.6630740041687011,450791.54090453853,0.46345275272921826,28.50986668896151,8.265811261490423,0.00956746461014654,0.025865614823113735
anhydride,1,0.6902007446760097,198106.6984728736,-1.068162100985465,26.91869985093926,6.383140450905705,0.052214482849859765,0.07288716235883326
anhydride,1,0.5273647296812591,276340.9019458544,-1.902396873773848,27.420775259692054,8.478202890757585,0.3304365091031025,0.30678728930402144
ester,0,0.26338170987164106,454171.334372628,1.4803954956037195,39.752991274721154,8.346084263011157,0.06901476037369336,0.061890529257898556
ester,0,0.05845050168906814,315876.6179978561,-1.9149223565984514,20.80218382824965,8.126234093228929,0.0381439320565604,0.057730472980798836
amide,3,0.5440028411492057,67280.0399470984,1.4988066907367976,37.34062992244897,6.108481141574286,0.0017629219933370257,0.0011501777351496881
ester,0,0.3908829748150635,470517.7405706028,0.11574853610884794,31.57350817144787,6.909385067835986,0.011162238130739745,0.01553623396479561
ester,0,0.2969554064728834,317576.94600499474,1.7562707940515847,28.77230838379181,6.7893377097325285,0.015531591428623662,0.01295394689064916
anhydride,1,0.6344480695663152,174103.7511819722,1.1951329430946616,34.50515320830273,7.080409222414557,0.14045334395637096,0.13977296463650193
amide,3,0.07783823761430594,78243.31560505976,1.9917364421333499,29.733378828494057,6.262928240291515,0.0012756701283300805,0.0015666095307625971
ester,0,0.3448375730036014,399072.342742445,-0.5971527381931594,37.468464761633214,8.810873469093188,0.16481300138149707,0.10534836382789331
carbonate,2,0.007947551337193349,313835.6504049716,1.0687531557245076,38.01403728022517,7.661406722137128,0.01607811078273175,0.022848225815211214
carbonate,2,0.32806244939588836,271395.93506839755,-0.39227634556303137,28.434418537469107,6.916572931974071,0.007462217610440347,0.005365629321112564
ester,0,0.03941229297728614,448007.36569496925,-0.08049751878436462,25.536555944701032,7.1909445512228505,0.0329691650216556,0.024783195011590705
carbonate,2,0.08317254138765034,396412.6335000201,0.5100218528734803,31.847006571867244,7.341607621514507,0.00874968625732749,0.01135573520523396
ester,0,0.08226837274397342,84320.69106904807,1.494708456745355,38.24726691233382,7.801783000081851,0.19415871631054163,0.14946098679145062
carbonate,2,0.4544472114812445,162743.81321981864,1.9363338767971805,24.21324378011333,7.547038283089494,0.004492756266898094,0.004466994459052817
carbonate,2,0.5222314154857963,131759.67850908823,1.0730936554580728,32.45933167126965,8.758175919643252,0.02513517335414364,0.02658462811640424
anhydride,1,0.4083581355680117,374533.6833606117,-0.32893287133066496,32.63120440185041,7.490890448717491,0.18505068224181442,0.16699202055225087
ester,0,0.6735207839321794,26430.893020531897,-0.3145719908917193,34.66226044830562,8.976474044469938,0.2412565569441865,0.2508483966956438
amide,3,0.2624094056665928,289245.9455869451,0.950329206355566,22.631353702545198,8.554274873235286,0.00257456582870383,0.0019161115371292092
ester,0,0.1999984603973025,383604.75601293833,-1.0448914169267907,34.31649929364177,6.625531543072007,0.03391773678775686,0.020754680919459395
ester,0,0.6080193897326222,439615.1620132572,-1.5581035474744214,38.18065041331282,8.79178564393175,0.04303935926640175,0.09852808725876822
ester,0,0.15651708696361685,177620.05687079465,-0.5815113694368939,23.593662177404838,6.3490991936564285,0.022862974710893203,0.01764363004137675
anhydride,1,0.674255777608428,412416.0792892863,-0.8510440333836731,24.750866498477553,8.452349125473575,0.07656187614217828,0.1484441352321135
carbonate,2,0.00850813228287144,64209.55110805154,-0.8147675181760397,39.42790188083279,7.1418698804297405,0.07747104128766891,0.05954510400990408
ester,0,0.6789151786953473,424761.6229499139,-1.0655689958003602,23.619539054189794,8.633922961335209,0.036448167447232366,0.028645994575764867
anhydride,1,0.030211938365403278,72469.44454267138,-1.8316272414545525,37.08770186739159,8.60417007032235,0.3363550354677203,0.4218727071556729
ester,0,0.6238001795886498,204670.77237457997,-1.9285042610663448,29.845557128960696,8.417776200352863,0.05551494535211743,0.059968713620679945
carbonate,2,0.3693907763604099,400674.72923198127,1.9508895589441262,24.94462148806354,8.370091308921184,0.004291867522679639,0.006932267593299038
ester,0,0.6950753572835103,83459.53940089916,-0.2889074650565506,37.41499802545023,6.914037417294122,0.036896545849280864,0.03449260712655262
carbonate,2,0.05165759531477921,122333.18366399432,-0.4626934113612733,28.90610510005331,6.242757849153756,0.008910820538751219,0.010106333946790053
ester,0,0.3876979990809245,363903.7585126025,0.7185891307722794,30.296347078593804,7.208940536295485,0.021581782970295293,0.015117971783212267
amide,3,0.6785117749333693,362817.9029075764,-1.1269844485397433,27.18466738799531,6.520573544959526,0.0013930926238358825,0.0010466429982433528
ester,0,0.3661684909191042,324162.34011379565,1.7998447358009013,31.85901702869855,8.084853266707384,0.045219321978185754,0.031760055164810286
ester,0,0.4405790466946838,350034.737788879,1.1453800576622082,23.270477451700454,7.0382991796133565,0.0071076245077861195,0.0071686442347981254
ester,0,0.48702408228923205,275934.9772403221,-1.642355990750962,27.821630733035214,8.926830602579745,0.07044558392101795,0.08391789615750181
amide,3,0.3181787453374412,133381.53886440684,-0.32967689686028656,39.38824644670575,7.9229162320359965,0.0033422653585985403,0.006256448836147712
amide,3,0.4392906560588444,179391.03681692053,1.5164732302486588,25.16266865402255,8.467441690903083,0.0015538161620710924,0.001883202877245556
ester,0,0.4090200183461702,98982.88123269858,1.7789280891656412,33.13473329082584,6.397574018225545,0.023808690070571365,0.018834476448164664
carbonate,2,0.6308106073436923,455140.7750534779,-0.1303939550005211,26.503801284493896,8.586043446817868,0.012227993566178137,0.009182176558726862
carbonate,2,0.03181246623902051,295861.979435399,0.4536455568428308,35.46946251373201,8.768271571540183,0.031065765218989586,0.04432308022962163
anhydride,1,0.19667423271456122,206417.19421418355,-1.331864215631699,22.617473214366996,7.461185756456808,0.16042050408874475,0.19630023784515832
anhydride,1,0.6652880388535911,236382.843785625,1.9646745045479062,39.39642090157089,7.818758813252932,0.20224871108689713,0.21260567365938396
ester,0,0.6231846487236414,474168.8364097895,-1.0733131944662264,29.075790827672783,8.294429402708985,0.03377604248866537,0.03331685252885851
ester,0,0.3189597269499991,85142.1875268793,1.7709270965405026,24.72100926692928,6.524515881781237,0.010769831631416168,0.01447573898690876
amide,3,0.43409281846107567,297252.61768823065,0.5985865959694738,21.469934946600254,7.507698229390327,0.0011272183133392269,0.001
amide,3,0.19416682808679286,257885.45265338832,0.4309471795154365,23.395158101750816,7.195989083316939,0.001,0.00102860302745761
carbonate,2,0.1316848118066329,309612.57536297746,0.05075404406603434,30.395478971120355,6.439121976486748,0.005857097681194279,0.005933277796330874
ester,0,0.3245888834579875,18873.990072211847,-1.0773207531289652,26.740063528625726,7.102603266874594,0.09942142947509879,0.07626359067392564
ester,0,0.24734655961823698,437340.71538263425,-1.293887871977967,36.577667317652185,6.2045169281564805,0.021295817547218442,0.015045574836103054
carbonate,2,0.40855927829561045,466737.9584169701,-1.1180551637192986,28.617750473236118,6.077435720848461,0.0022325824395081533,0.0026810381856132827
amide,3,0.05441424587548939,286915.2599587124,-1.254246951422982,24.9742854517526,6.405498867464468,0.0012217868379459206,0.001377525496953063
amide,3,0.6820763653663166,351358.9036996772,1.1183378942670132,32.3428997320806,8.889345334767523,0.002504695922446707,0.0019649416155598093
carbonate,2,0.690347521135722,462024.6967768749,-0.5994989633330796,34.135544337708914,7.648588607685051,0.006415797530398544,0.006488184728242762
carbonate,2,0.48871319981382155,356546.9308135653,-1.7686292937464145,23.340838158018997,8.89746648345966,0.013532989413190193,0.015580545356892695
ester,0,0.3752674564408843,84744.13102798806,1.8764105205632453,23.35238432576635,7.297493634990396,0.029608734392049495,0.024128723442047403
ester,0,0.21666933140042943,292381.29648173845,1.5351435398537028,20.73342853867086,6.935448399255779,0.011207374238398456,0.009613036745477112
amide,3,0.5696565137948641,307290.3727275994,1.7110091327808519,34.72804030131281,7.518425588520732,0.0011449783363542039,0.0011648836325687687
anhydride,1,0.4793118207877155,217824.02893816915,1.9796312905857412,33.2760905524361,7.318535065898731,0.15167259366814861,0.12314964885385145
ester,0,0.1138318575414239,370857.6754561142,-1.3044190031220508,29.492617514996276,6.3169940527852315,0.018537808229083286,0.023433272710643164
ester,0,0.6376490291456897,467839.8372368173,-0.415031924389365,36.883408979383944,7.922478944070619,0.04737000960276723,0.03277524310806211
carbonate,2,0.5757760700462183,463528.5713243204,1.0329539028163652,36.113403059001065,6.648114547528799,0.003814767613083911,0.0031595261797107525
ester,0,0.6648599393043468,230911.29198802472,0.7840824722151689,31.707087287935042,7.858763864693489,0.02604746426153755,0.025614589922321282
ester,0,0.5080036558718519,65486.64246197007,-1.3844163746405798,37.36542561026518,7.95060327719446,0.15338694130240288,0.12233296382766076
