bond_type,crystallinity,molecular_weight,hydrophilicity,temperature,pH,physics_prior,actual,predicted
ester,0.6650433769355635,301862.9828978437,1.950672031986588,37.89633312121055,7.952632107141582,0.034740681831657905,0.03302004093452448,0.045329589993034256
anhydride,0.6998023713002914,231695.36290501978,-0.01649705968491677,30.311920571585006,7.871687508874915,0.15155174552811237,0.18701160463507702,0.1612794653529333
ester,0.4405790466946838,350034.737788879,1.1453800576622082,23.270477451700454,7.0382991796133565,0.0071076245077861195,0.0071686442347981254,0.005665519524104087
ester,0.5689596970802517,123784.22062194048,1.5439109929447485,34.85413042399962,6.26737329634805,0.01389557381031296,0.014413128574620805,0.02045427552161881
ester,0.09041159060604649,319809.50108056987,0.3696311386380704,33.468648666498346,7.242389257586781,0.023319987470639052,0.04075453830693414,0.031924591812822006
carbonate,0.2232829412056329,491365.5222852171,-0.9509438228006997,22.098603568363497,6.287143666560485,0.003636281389703487,0.002263515086373476,0.006907101449327713
ester,0.12062390984114088,449204.5510753487,1.875511421142766,29.26988087601145,6.21625300799602,0.011594078415380361,0.008275144099092337,0.023887700910632942
carbonate,0.3444814051556767,23277.03632670691,1.044111610008112,35.95627297717269,6.764011866138153,0.021879381775654887,0.025557166760265752,0.026497646185838886
ester,0.30029581916251286,294806.72849708004,-1.4527254763241544,22.091356806688005,6.23825810696696,0.011579031616184923,0.009815801811975342,0.00909524766420354
carbonate,0.26041266005494823,258729.08555538295,-0.9114194510801492,31.35081696523116,6.385182868362376,0.006732361597010681,0.005206682497638282,-0.004044965028356273
amide,0.19416682808679286,257885.45265338832,0.4309471795154365,23.395158101750816,7.195989083316939,0.001,0.00102860302745761,-0.004873070438181026
carbonate,0.5165278416870379,190767.6833891885,-1.9101227667195304,32.77051895328171,6.770329703161524,0.007890313112183758,0.009474258692711809,-0.0026003832779143143
