crystallinity,comonomer_ratio,mechanical_score
0.13076923076923078,0.07692307692307693,50.809041913158936
0.13076923076923078,0.08974358974358974,50.139658194440145
0.13076923076923078,0.10256410256410256,49.81208224661738
0.13076923076923078,0.11538461538461538,49.43674355192982
0.13076923076923078,0.1282051282051282,50.114059648196985
0.13076923076923078,0.14102564102564102,50.114059648196985
0.13076923076923078,0.15384615384615385,50.114059648196985
0.13076923076923078,0.16666666666666666,49.8896738454081
0.13076923076923078,0.1794871794871795,49.8896738454081
0.13076923076923078,0.1923076923076923,49.8896738454081
0.13076923076923078,0.20512820512820512,49.8896738454081
0.13076923076923078,0.21794871794871795,49.8896738454081
0.13076923076923078,0.23076923076923075,49.724558545571
0.13076923076923078,0.24358974358974358,49.61735577008089
0.13076923076923078,0.2564102564102564,49.61735577008089
0.13076923076923078,0.2692307692307692,49.61735577008089
0.13076923076923078,0.28205128205128205,49.61735577008089
0.13076923076923078,0.2948717948717949,49.61735577008089
0.13076923076923078,0.3076923076923077,49.61735577008089
0.13076923076923078,0.3205128205128205,49.61735577008089
0.13076923076923078,0.3333333333333333,49.61735577008089
0.13076923076923078,0.34615384615384615,49.61735577008089
0.13076923076923078,0.358974358974359,49.61735577008089
0.13076923076923078,0.3717948717948718,49.55676665895578
0.13076923076923078,0.3846153846153846,49.55676665895578
0.13076923076923078,0.3974358974358974,49.55676665895578
0.13076923076923078,0.41025641025641024,49.55676665895578
0.13076923076923078,0.4230769230769231,49.55676665895578
0.13076923076923078,0.4358974358974359,49.55676665895578
0.13076923076923078,0.4487179487179487,49.46143508335359
0.13076923076923078,0.4615384615384615,49.86286948246648
0.13076923076923078,0.47435897435897434,48.67952434725687
0.13076923076923078,0.48717948717948717,48.210683480985054
0.13076923076923078,0.5,46.308214789962605
0.14615384615384616,0.0,57.64838739200597
0.14615384615384616,0.01282051282051282,57.87252426932861
0.14615384615384616,0.02564102564102564,56.72636454239873
0.14615384615384616,0.038461538461538464,56.23779689507322
0.14615384615384616,0.05128205128205128,55.294175521850576
0.14615384615384616,0.0641025641025641,55.294175521850576
0.14615384615384616,0.07692307692307693,54.3251552667172
0.14615384615384616,0.08974358974358974,53.52472706009226
0.14615384615384616,0.10256410256410256,53.197151112269495
0.14615384615384616,0.11538461538461538,52.82181241758194
0.14615384615384616,0.1282051282051282,53.4991285138491
0.14615384615384616,0.14102564102564102,53.4991285138491
0.14615384615384616,0.15384615384615385,53.4991285138491
0.14615384615384616,0.16666666666666666,53.27474271106021
0.14615384615384616,0.1794871794871795,53.27474271106021
0.14615384615384616,0.1923076923076923,53.27474271106021
0.14615384615384616,0.20512820512820512,53.27474271106021
0.14615384615384616,0.21794871794871795,53.27474271106021
0.14615384615384616,0.23076923076923075,53.109627411223116
0.14615384615384616,0.24358974358974358,53.00242463573301
0.14615384615384616,0.2564102564102564,53.00242463573301
0.14615384615384616,0.2692307692307692,53.00242463573301
0.14615384615384616,0.28205128205128205,53.00242463573301
0.14615384615384616,0.2948717948717949,53.00242463573301
0.14615384615384616,0.3076923076923077,53.00242463573301
0.14615384615384616,0.3205128205128205,53.00242463573301
0.14615384615384616,0.3333333333333333,53.00242463573301
0.14615384615384616,0.34615384615384615,53.00242463573301
0.14615384615384616,0.358974358974359,53.00242463573301
0.14615384615384616,0.3717948717948718,52.941835524607896
0.14615384615384616,0.3846153846153846,52.941835524607896
0.14615384615384616,0.3974358974358974,52.941835524607896
0.14615384615384616,0.41025641025641024,52.941835524607896
0.14615384615384616,0.4230769230769231,52.941835524607896
0.14615384615384616,0.4358974358974359,52.941835524607896
0.14615384615384616,0.4487179487179487,52.846503949005715
0.14615384615384616,0.4615384615384615,53.2479383481186
0.14615384615384616,0.47435897435897434,53.15080104489001
0.14615384615384616,0.48717948717948717,52.68196017861818
0.14615384615384616,0.5,50.779491487595735
0.16153846153846155,0.0,57.64838739200597
0.16153846153846155,0.01282051282051282,57.87252426932861
0.16153846153846155,0.02564102564102564,56.72636454239873
0.16153846153846155,0.038461538461538464,56.23779689507322
0.16153846153846155,0.05128205128205128,55.294175521850576
0.16153846153846155,0.0641025641025641,55.294175521850576
0.16153846153846155,0.07692307692307693,54.3251552667172
0.16153846153846155,0.08974358974358974,53.52472706009226
0.16153846153846155,0.10256410256410256,53.197151112269495
0.16153846153846155,0.11538461538461538,52.82181241758194
0.16153846153846155,0.1282051282051282,53.4991285138491
0.16153846153846155,0.14102564102564102,53.4991285138491
0.16153846153846155,0.15384615384615385,53.4991285138491
0.16153846153846155,0.16666666666666666,53.27474271106021
0.16153846153846155,0.1794871794871795,53.27474271106021
0.16153846153846155,0.1923076923076923,53.27474271106021
0.16153846153846155,0.20512820512820512,53.27474271106021
0.16153846153846155,0.21794871794871795,53.27474271106021
0.16153846153846155,0.23076923076923075,53.109627411223116
0.16153846153846155,0.24358974358974358,53.00242463573301
0.16153846153846155,0.2564102564102564,53.00242463573301
0.16153846153846155,0.2692307692307692,53.00242463573301
0.16153846153846155,0.28205128205128205,53.00242463573301
0.16153846153846155,0.2948717948717949,53.00242463573301
0.16153846153846155,0.3076923076923077,53.00242463573301
0.16153846153846155,0.3205128205128205,53.00242463573301
0.16153846153846155,0.3333333333333333,53.00242463573301
0.16153846153846155,0.34615384615384615,53.00242463573301
0.16153846153846155,0.358974358974359,53.00242463573301
0.16153846153846155,0.3717948717948718,52.941835524607896
0.16153846153846155,0.3846153846153846,52.941835524607896
0.16153846153846155,0.3974358974358974,52.941835524607896
0.16153846153846155,0.41025641025641024,52.941835524607896
0.16153846153846155,0.4230769230769231,52.941835524607896
0.16153846153846155,0.4358974358974359,52.941835524607896
0.16153846153846155,0.4487179487179487,52.846503949005715
0.16153846153846155,0.4615384615384615,53.2479383481186
0.16153846153846155,0.47435897435897434,53.15080104489001
0.16153846153846155,0.48717948717948717,52.68196017861818
0.16153846153846155,0.5,50.779491487595735
0.1769230769230769,0.0,57.904344890225666
0.1769230769230769,0.01282051282051282,58.1284817675483
0.1769230769230769,0.02564102564102564,56.98232204061842
0.1769230769230769,0.038461538461538464,56.49375439329291
0.1769230769230769,0.05128205128205128,55.55013302007027
0.1769230769230769,0.0641025641025641,55.55013302007027
0.1769230769230769,0.07692307692307693,54.58111276493689
0.1769230769230769,0.08974358974358974,53.78068455831195
0.1769230769230769,0.10256410256410256,53.45310861048918
0.1769230769230769,0.11538461538461538,53.077769915801625
0.1769230769230769,0.1282051282051282,53.865722019675886
0.1769230769230769,0.14102564102564102,53.865722019675886
0.1769230769230769,0.15384615384615385,53.865722019675886
0.1769230769230769,0.16666666666666666,53.641336216887
0.1769230769230769,0.1794871794871795,53.641336216887
0.1769230769230769,0.1923076923076923,53.641336216887
0.1769230769230769,0.20512820512820512,53.641336216887
0.1769230769230769,0.21794871794871795,53.641336216887
0.1769230769230769,0.23076923076923075,53.4762209170499
0.1769230769230769,0.24358974358974358,53.36901814155979
0.1769230769230769,0.2564102564102564,53.36901814155979
0.1769230769230769,0.2692307692307692,53.36901814155979
0.1769230769230769,0.28205128205128205,53.36901814155979
0.1769230769230769,0.2948717948717949,53.36901814155979
0.1769230769230769,0.3076923076923077,53.36901814155979
0.1769230769230769,0.3205128205128205,53.36901814155979
0.1769230769230769,0.3333333333333333,53.36901814155979
0.1769230769230769,0.34615384615384615,53.36901814155979
0.1769230769230769,0.358974358974359,53.36901814155979
0.1769230769230769,0.3717948717948718,53.30842903043468
0.1769230769230769,0.3846153846153846,53.30842903043468
0.1769230769230769,0.3974358974358974,53.30842903043468
0.1769230769230769,0.41025641025641024,53.30842903043468
0.1769230769230769,0.4230769230769231,53.30842903043468
0.1769230769230769,0.4358974358974359,53.30842903043468
0.1769230769230769,0.4487179487179487,53.21309745483249
0.1769230769230769,0.4615384615384615,53.61453185394538
0.1769230769230769,0.47435897435897434,53.51739455071679
0.1769230769230769,0.48717948717948717,53.04855368444497
0.1769230769230769,0.5,51.14608499342252
0.1923076923076923,0.0,64.06893612860188
0.1923076923076923,0.01282051282051282,64.29307300592451
0.1923076923076923,0.02564102564102564,62.57801982994479
0.1923076923076923,0.038461538461538464,62.08945218261928
0.1923076923076923,0.05128205128205128,61.145830809396635
0.1923076923076923,0.0641025641025641,61.145830809396635
0.1923076923076923,0.07692307692307693,60.17681055426326
0.1923076923076923,0.08974358974358974,59.37638234763831
0.1923076923076923,0.10256410256410256,59.04880639981554
0.1923076923076923,0.11538461538461538,58.67346770512799
0.1923076923076923,0.1282051282051282,59.46141980900224
0.1923076923076923,0.14102564102564102,59.46141980900224
0.1923076923076923,0.15384615384615385,59.46141980900224
0.1923076923076923,0.16666666666666666,59.237034006213364
0.1923076923076923,0.1794871794871795,59.237034006213364
0.1923076923076923,0.1923076923076923,59.237034006213364
0.1923076923076923,0.20512820512820512,59.237034006213364
0.1923076923076923,0.21794871794871795,59.237034006213364
0.1923076923076923,0.23076923076923075,59.071918706376266
0.1923076923076923,0.24358974358974358,58.96471593088614
0.1923076923076923,0.2564102564102564,58.96471593088614
0.1923076923076923,0.2692307692307692,58.96471593088614
0.1923076923076923,0.28205128205128205,58.96471593088614
0.1923076923076923,0.2948717948717949,58.96471593088614
0.1923076923076923,0.3076923076923077,58.96471593088614
0.1923076923076923,0.3205128205128205,58.96471593088614
0.1923076923076923,0.3333333333333333,58.96471593088614
0.1923076923076923,0.34615384615384615,58.96471593088614
0.1923076923076923,0.358974358974359,58.96471593088614
0.1923076923076923,0.3717948717948718,58.90412681976103
0.1923076923076923,0.3846153846153846,58.90412681976103
0.1923076923076923,0.3974358974358974,58.90412681976103
0.1923076923076923,0.41025641025641024,58.90412681976103
0.1923076923076923,0.4230769230769231,58.90412681976103
0.1923076923076923,0.4358974358974359,58.90412681976103
0.1923076923076923,0.4487179487179487,58.80879524415885
0.1923076923076923,0.4615384615384615,59.210229643271745
0.1923076923076923,0.47435897435897434,59.113092340043146
0.1923076923076923,0.48717948717948717,58.64425147377133
0.1923076923076923,0.5,56.74178278274887
0.20769230769230768,0.0,64.06893612860188
0.20769230769230768,0.01282051282051282,64.29307300592451
0.20769230769230768,0.02564102564102564,62.57801982994479
0.20769230769230768,0.038461538461538464,62.08945218261928
0.20769230769230768,0.05128205128205128,61.145830809396635
0.20769230769230768,0.0641025641025641,61.145830809396635
0.20769230769230768,0.07692307692307693,60.17681055426326
0.20769230769230768,0.08974358974358974,59.37638234763831
0.20769230769230768,0.10256410256410256,59.04880639981554
0.20769230769230768,0.11538461538461538,58.67346770512799
0.20769230769230768,0.1282051282051282,59.46141980900224
0.20769230769230768,0.14102564102564102,59.46141980900224
0.20769230769230768,0.15384615384615385,59.46141980900224
0.20769230769230768,0.16666666666666666,59.237034006213364
0.20769230769230768,0.1794871794871795,59.237034006213364
0.20769230769230768,0.1923076923076923,59.237034006213364
0.20769230769230768,0.20512820512820512,59.237034006213364
0.20769230769230768,0.21794871794871795,59.237034006213364
0.20769230769230768,0.23076923076923075,59.071918706376266
0.20769230769230768,0.24358974358974358,58.96471593088614
0.20769230769230768,0.2564102564102564,58.96471593088614
0.20769230769230768,0.2692307692307692,58.96471593088614
0.20769230769230768,0.28205128205128205,58.96471593088614
0.20769230769230768,0.2948717948717949,58.96471593088614
0.20769230769230768,0.3076923076923077,58.96471593088614
0.20769230769230768,0.3205128205128205,58.96471593088614
0.20769230769230768,0.3333333333333333,58.96471593088614
0.20769230769230768,0.34615384615384615,58.96471593088614
0.20769230769230768,0.358974358974359,58.96471593088614
0.20769230769230768,0.3717948717948718,58.90412681976103
0.20769230769230768,0.3846153846153846,58.90412681976103
0.20769230769230768,0.3974358974358974,58.90412681976103
0.20769230769230768,0.41025641025641024,58.90412681976103
0.20769230769230768,0.4230769230769231,58.90412681976103
0.20769230769230768,0.4358974358974359,58.90412681976103
0.20769230769230768,0.4487179487179487,58.80879524415885
0.20769230769230768,0.4615384615384615,59.210229643271745
0.20769230769230768,0.47435897435897434,59.113092340043146
0.20769230769230768,0.48717948717948717,58.64425147377133
0.20769230769230768,0.5,56.74178278274887
0.22307692307692306,0.0,67.49047916681748
0.22307692307692306,0.01282051282051282,67.71461604414012
0.22307692307692306,0.02564102564102564,65.99956286816038
0.22307692307692306,0.038461538461538464,65.51099522083487
0.22307692307692306,0.05128205128205128,64.56737384761223
0.22307692307692306,0.0641025641025641,64.56737384761223
0.22307692307692306,0.07692307692307693,63.59835359247886
0.22307692307692306,0.08974358974358974,62.7979253858539
0.22307692307692306,0.10256410256410256,62.470349438031135
0.22307692307692306,0.11538461538461538,62.09501074334358
0.22307692307692306,0.1282051282051282,62.88296284721784
0.22307692307692306,0.14102564102564102,62.88296284721784
0.22307692307692306,0.15384615384615385,62.88296284721784
0.22307692307692306,0.16666666666666666,62.65857704442895
0.22307692307692306,0.1794871794871795,62.65857704442895
0.22307692307692306,0.1923076923076923,62.65857704442895
0.22307692307692306,0.20512820512820512,62.65857704442895
0.22307692307692306,0.21794871794871795,62.65857704442895
0.22307692307692306,0.23076923076923075,62.493461744591855
0.22307692307692306,0.24358974358974358,62.386258969101746
0.22307692307692306,0.2564102564102564,62.386258969101746
0.22307692307692306,0.2692307692307692,62.386258969101746
0.22307692307692306,0.28205128205128205,62.386258969101746
0.22307692307692306,0.2948717948717949,62.386258969101746
0.22307692307692306,0.3076923076923077,62.386258969101746
0.22307692307692306,0.3205128205128205,62.386258969101746
0.22307692307692306,0.3333333333333333,62.386258969101746
0.22307692307692306,0.34615384615384615,62.386258969101746
0.22307692307692306,0.358974358974359,62.386258969101746
0.22307692307692306,0.3717948717948718,62.325669857976635
0.22307692307692306,0.3846153846153846,62.325669857976635
0.22307692307692306,0.3974358974358974,62.325669857976635
0.22307692307692306,0.41025641025641024,62.325669857976635
0.22307692307692306,0.4230769230769231,62.325669857976635
0.22307692307692306,0.4358974358974359,62.325669857976635
0.22307692307692306,0.4487179487179487,62.23033828237445
0.22307692307692306,0.4615384615384615,62.631772681487334
0.22307692307692306,0.47435897435897434,62.53463537825874
0.22307692307692306,0.48717948717948717,62.06579451198692
0.22307692307692306,0.5,60.716204257423406
0.23846153846153845,0.0,71.7984188189773
0.23846153846153845,0.01282051282051282,72.17879195498118
0.23846153846153845,0.02564102564102564,70.46373877900145
0.23846153846153845,0.038461538461538464,69.90905178107347
0.23846153846153845,0.05128205128205128,68.96543040785082
0.23846153846153845,0.0641025641025641,68.96543040785082
0.23846153846153845,0.07692307692307693,67.99641015271746
0.23846153846153845,0.08974358974358974,67.01004879892508
0.23846153846153845,0.10256410256410256,66.68247285110232
0.23846153846153845,0.11538461538461538,66.30713415641478
0.23846153846153845,0.1282051282051282,66.95514217056322
0.23846153846153845,0.14102564102564102,66.95514217056322
0.23846153846153845,0.15384615384615385,66.95514217056322
0.23846153846153845,0.16666666666666666,66.73075636777435
0.23846153846153845,0.1794871794871795,66.73075636777435
0.23846153846153845,0.1923076923076923,66.73075636777435
0.23846153846153845,0.20512820512820512,66.73075636777435
0.23846153846153845,0.21794871794871795,66.73075636777435
0.23846153846153845,0.23076923076923075,66.73075636777435
0.23846153846153845,0.24358974358974358,66.73075636777435
0.23846153846153845,0.2564102564102564,66.73075636777435
0.23846153846153845,0.2692307692307692,66.73075636777435
0.23846153846153845,0.28205128205128205,66.73075636777435
0.23846153846153845,0.2948717948717949,66.73075636777435
0.23846153846153845,0.3076923076923077,66.73075636777435
0.23846153846153845,0.3205128205128205,66.73075636777435
0.23846153846153845,0.3333333333333333,66.73075636777435
0.23846153846153845,0.34615384615384615,66.73075636777435
0.23846153846153845,0.358974358974359,66.73075636777435
0.23846153846153845,0.3717948717948718,66.67016725664924
0.23846153846153845,0.3846153846153846,66.67016725664924
0.23846153846153845,0.3974358974358974,66.67016725664924
0.23846153846153845,0.41025641025641024,66.67016725664924
0.23846153846153845,0.4230769230769231,66.67016725664924
0.23846153846153845,0.4358974358974359,66.67016725664924
0.23846153846153845,0.4487179487179487,66.57483568104705
0.23846153846153845,0.4615384615384615,66.97627008015994
0.23846153846153845,0.47435897435897434,66.87913277693134
0.23846153846153845,0.48717948717948717,66.41029191065952
0.23846153846153845,0.5,65.060701656096
0.25384615384615383,0.0,71.86623135523281
0.25384615384615383,0.01282051282051282,72.2466044912367
0.25384615384615383,0.02564102564102564,70.53155131525696
0.25384615384615383,0.038461538461538464,69.97686431732899
0.25384615384615383,0.05128205128205128,69.03324294410635
0.25384615384615383,0.0641025641025641,69.03324294410635
0.25384615384615383,0.07692307692307693,68.06422268897298
0.25384615384615383,0.08974358974358974,67.07786133518061
0.25384615384615383,0.10256410256410256,66.75028538735783
0.25384615384615383,0.11538461538461538,66.37494669267028
0.25384615384615383,0.1282051282051282,67.02295470681874
0.25384615384615383,0.14102564102564102,67.02295470681874
0.25384615384615383,0.15384615384615385,67.02295470681874
0.25384615384615383,0.16666666666666666,66.79856890402986
0.25384615384615383,0.1794871794871795,66.79856890402986
0.25384615384615383,0.1923076923076923,66.79856890402986
0.25384615384615383,0.20512820512820512,66.79856890402986
0.25384615384615383,0.21794871794871795,66.79856890402986
0.25384615384615383,0.23076923076923075,66.79856890402986
0.25384615384615383,0.24358974358974358,66.79856890402986
0.25384615384615383,0.2564102564102564,66.79856890402986
0.25384615384615383,0.2692307692307692,66.79856890402986
0.25384615384615383,0.28205128205128205,66.79856890402986
0.25384615384615383,0.2948717948717949,66.79856890402986
0.25384615384615383,0.3076923076923077,66.79856890402986
0.25384615384615383,0.3205128205128205,66.79856890402986
0.25384615384615383,0.3333333333333333,66.79856890402986
0.25384615384615383,0.34615384615384615,66.79856890402986
0.25384615384615383,0.358974358974359,66.79856890402986
0.25384615384615383,0.3717948717948718,66.73797979290475
0.25384615384615383,0.3846153846153846,66.73797979290475
0.25384615384615383,0.3974358974358974,66.73797979290475
0.25384615384615383,0.41025641025641024,66.73797979290475
0.25384615384615383,0.4230769230769231,66.73797979290475
0.25384615384615383,0.4358974358974359,66.73797979290475
0.25384615384615383,0.4487179487179487,66.64264821730256
0.25384615384615383,0.4615384615384615,67.04408261641545
0.25384615384615383,0.47435897435897434,66.94694531318686
0.25384615384615383,0.48717948717948717,66.47810444691504
0.25384615384615383,0.5,65.12851419235153
0.2692307692307692,0.0,72.02821046543974
0.2692307692307692,0.01282051282051282,72.40858360144361
0.2692307692307692,0.02564102564102564,70.69353042546388
0.2692307692307692,0.038461538461538464,70.1388434275359
0.2692307692307692,0.05128205128205128,69.19522205431326
0.2692307692307692,0.0641025641025641,69.19522205431326
0.2692307692307692,0.07692307692307693,68.22620179917989
0.2692307692307692,0.08974358974358974,67.23984044538753
0.2692307692307692,0.10256410256410256,66.91226449756475
0.2692307692307692,0.11538461538461538,66.53692580287719
0.2692307692307692,0.1282051282051282,67.18493381702565
0.2692307692307692,0.14102564102564102,67.18493381702565
0.2692307692307692,0.15384615384615385,67.18493381702565
0.2692307692307692,0.16666666666666666,66.96054801423678
0.2692307692307692,0.1794871794871795,66.96054801423678
0.2692307692307692,0.1923076923076923,66.96054801423678
0.2692307692307692,0.20512820512820512,66.96054801423678
0.2692307692307692,0.21794871794871795,66.96054801423678
0.2692307692307692,0.23076923076923075,66.96054801423678
0.2692307692307692,0.24358974358974358,66.96054801423678
0.2692307692307692,0.2564102564102564,66.96054801423678
0.2692307692307692,0.2692307692307692,66.96054801423678
0.2692307692307692,0.28205128205128205,66.96054801423678
0.2692307692307692,0.2948717948717949,66.96054801423678
0.2692307692307692,0.3076923076923077,66.96054801423678
0.2692307692307692,0.3205128205128205,66.96054801423678
0.2692307692307692,0.3333333333333333,66.96054801423678
0.2692307692307692,0.34615384615384615,66.96054801423678
0.2692307692307692,0.358974358974359,66.96054801423678
0.2692307692307692,0.3717948717948718,66.89995890311167
0.2692307692307692,0.3846153846153846,66.89995890311167
0.2692307692307692,0.3974358974358974,66.89995890311167
0.2692307692307692,0.41025641025641024,66.89995890311167
0.2692307692307692,0.4230769230769231,66.89995890311167
0.2692307692307692,0.4358974358974359,66.89995890311167
0.2692307692307692,0.4487179487179487,66.80462732750948
0.2692307692307692,0.4615384615384615,67.20606172662237
0.2692307692307692,0.47435897435897434,67.10892442339377
0.2692307692307692,0.48717948717948717,66.64008355712195
0.2692307692307692,0.5,65.29049330255845
0.2846153846153846,0.0,73.14881565662759
0.2846153846153846,0.01282051282051282,73.9813558426506
0.2846153846153846,0.02564102564102564,73.20406672499388
0.2846153846153846,0.038461538461538464,72.93959608091521
0.2846153846153846,0.05128205128205128,71.99597470769257
0.2846153846153846,0.0641025641025641,71.99597470769257
0.2846153846153846,0.07692307692307693,70.1333847356382
0.2846153846153846,0.08974358974358974,69.2550379641487
0.2846153846153846,0.10256410256410256,68.92746201632592
0.2846153846153846,0.11538461538461538,68.55212332163836
0.2846153846153846,0.1282051282051282,69.20013133578682
0.2846153846153846,0.14102564102564102,69.29699187931053
0.2846153846153846,0.15384615384615385,69.29699187931053
0.2846153846153846,0.16666666666666666,69.07260607652165
0.2846153846153846,0.1794871794871795,69.07260607652165
0.2846153846153846,0.1923076923076923,69.07260607652165
0.2846153846153846,0.20512820512820512,69.07260607652165
0.2846153846153846,0.21794871794871795,69.07260607652165
0.2846153846153846,0.23076923076923075,69.07260607652165
0.2846153846153846,0.24358974358974358,69.07260607652165
0.2846153846153846,0.2564102564102564,69.07260607652165
0.2846153846153846,0.2692307692307692,69.07260607652165
0.2846153846153846,0.28205128205128205,69.07260607652165
0.2846153846153846,0.2948717948717949,69.07260607652165
0.2846153846153846,0.3076923076923077,69.07260607652165
0.2846153846153846,0.3205128205128205,69.07260607652165
0.2846153846153846,0.3333333333333333,69.07260607652165
0.2846153846153846,0.34615384615384615,69.07260607652165
0.2846153846153846,0.358974358974359,69.07260607652165
0.2846153846153846,0.3717948717948718,69.01201696539654
0.2846153846153846,0.3846153846153846,69.01201696539654
0.2846153846153846,0.3974358974358974,69.01201696539654
0.2846153846153846,0.41025641025641024,69.01201696539654
0.2846153846153846,0.4230769230769231,69.01201696539654
0.2846153846153846,0.4358974358974359,69.01201696539654
0.2846153846153846,0.4487179487179487,69.14399252827496
0.2846153846153846,0.4615384615384615,69.54542692738785
0.2846153846153846,0.47435897435897434,69.44828962415926
0.2846153846153846,0.48717948717948717,68.97944875788743
0.2846153846153846,0.5,68.14347857112817
0.3,0.0,73.14881565662759
0.3,0.01282051282051282,73.9813558426506
0.3,0.02564102564102564,73.20406672499388
0.3,0.038461538461538464,72.93959608091521
0.3,0.05128205128205128,71.99597470769257
0.3,0.0641025641025641,71.99597470769257
0.3,0.07692307692307693,70.1333847356382
0.3,0.08974358974358974,69.2550379641487
0.3,0.10256410256410256,68.92746201632592
0.3,0.11538461538461538,68.55212332163836
0.3,0.1282051282051282,69.20013133578682
0.3,0.14102564102564102,69.29699187931053
0.3,0.15384615384615385,69.29699187931053
0.3,0.16666666666666666,69.07260607652165
0.3,0.1794871794871795,69.07260607652165
0.3,0.1923076923076923,69.07260607652165
0.3,0.20512820512820512,69.07260607652165
0.3,0.21794871794871795,69.07260607652165
0.3,0.23076923076923075,69.07260607652165
0.3,0.24358974358974358,69.07260607652165
0.3,0.2564102564102564,69.07260607652165
0.3,0.2692307692307692,69.07260607652165
0.3,0.28205128205128205,69.07260607652165
0.3,0.2948717948717949,69.07260607652165
0.3,0.3076923076923077,69.07260607652165
0.3,0.3205128205128205,69.07260607652165
0.3,0.3333333333333333,69.07260607652165
0.3,0.34615384615384615,69.07260607652165
0.3,0.358974358974359,69.07260607652165
0.3,0.3717948717948718,69.01201696539654
0.3,0.3846153846153846,69.01201696539654
0.3,0.3974358974358974,69.01201696539654
0.3,0.41025641025641024,69.01201696539654
0.3,0.4230769230769231,69.01201696539654
0.3,0.4358974358974359,69.01201696539654
0.3,0.4487179487179487,69.14399252827496
0.3,0.4615384615384615,69.54542692738785
