crystallinity,molecular_weight,plasticizer_content,filler_content,comonomer_ratio,tensile_strength,elastic_modulus,degradation_rate,mechanical_score,is_pareto
0.5922925506881649,54703.77904675168,0.19529152356556334,0.1387726684656789,0.0898989067475377,54.97415742194151,2.3583662398139955,0.05695217316332139,1.1126465794707556,False
0.595804486570112,81350.12069250998,0.24735512093997875,0.09786454949502428,0.23387911547878976,52.38903328954045,2.0917052845916437,0.04605072276353725,1.01504802295203,False
0.452800278057777,385083.59505311504,0.12531257009189276,0.10251524318484234,0.4840362514548392,64.22103521388216,3.844236306219569,0.024159913465383674,1.5850694034897315,False
0.3118617333630337,224265.25458333158,0.021925527307845073,0.0535548629208235,0.37649309651959256,37.10075671102312,2.217694253401603,0.042179628176175495,0.8325845116616513,False
0.57987001866747,25394.721099255006,0.0820999154764373,0.09099015536839994,0.4055813019395661,55.99392190525326,2.2408619378661743,0.07555548217457572,1.099529629787971,True
0.43281221487302035,117900.15953014109,0.2940016389590451,0.09415699940254146,0.016412749409620064,41.44055043776787,2.0135453208867187,0.048638673208241154,0.8453504615538074,False
0.5955593851300097,190978.59622216664,0.17887757256981063,0.1413285043497868,0.23392973131707995,61.50567363417131,2.7126603049319056,0.03226744031886777,1.2851947065766645,False
0.47887527554981235,283305.38618941174,0.21292112544030609,0.18812799983722278,0.3233105668287777,57.96804097291699,2.717720035877899,0.028808757593219027,1.2373890642313845,False
0.5706432839276784,298600.9436919838,0.0022073488876243608,0.06586425549650086,0.41501634181403735,72.47680550608406,3.6814679975215157,0.024261761354014307,1.6616432606593259,False
0.45913779593065596,398260.1749116733,0.15546171965475625,0.00844009371625969,0.024636826791385735,55.624486747472034,3.772084429450309,0.02205140425814271,1.44932686917651,False
0.3484846409293997,129254.25576582842,0.011258597259540936,0.09925902510012795,0.42621944282093654,42.66710964420611,2.3245925280452533,0.048954939917583526,0.9344277320332907,False
0.6747675159556825,224523.6387100206,0.17076906362743438,0.10889226642983373,0.27420046837095585,67.69595308714179,3.2828226399182476,0.026717629346803475,1.5030531181471467,False
0.42466829492730684,222662.9481866499,0.2762312548908226,0.03368811022638305,0.09865698528802996,41.22324253566546,2.2666076930665904,0.03600484196384911,0.9009975148024865,False
0.46305371112432303,174145.19858995025,0.29052573915012236,0.15209292125521334,0.15862760822485,46.260635830517586,2.3364069619427705,0.040643491502890615,0.9869183707557636,False
0.23229258364884955,84281.51966011967,0.16216580261667723,0.19698582168829834,0.14096477587578038,35.8504762609326,1.4039756536412884,0.07533400983186944,0.6266679036285128,False
0.4753904736563659,391433.49400986015,0.13746144157566478,0.1891549434016922,0.2654295171442379,65.2932521524442,3.6587517892403496,0.02346212329573849,1.556921966399225,False
0.44296458968976626,344260.5309333027,0.2835051282745482,0.03942120776473044,0.02584283995556591,48.41225227076263,3.0575448785501904,0.023714954840629722,1.1838552733859662,False
0.21090303876821498,209366.55075181014,0.20208294959900852,0.17507264798015215,0.07926807924996176,38.41163540772483,1.668358231484764,0.048767085532602096,0.7234065755273423,False
0.13575225841188623,249233.26061993133,0.019469783861522837,0.14089872728233696,0.4063465216878912,34.534928933527624,1.9661582728826226,0.04935918308175581,0.7387588315857372,False
0.4626155918288627,106359.20035267167,0.13971767330024926,0.09076931276138232,0.06630199537340553,48.441727307294386,2.2632650295405674,0.04491408133801465,1.0001624177281419,False
0.5582153616101923,226639.08674886383,0.07207350553929116,0.10812219886494581,0.11669813472906349,66.32738532432695,2.92122696266666,0.025683927597504312,1.4002934444071018,False
0.41404082255320496,284088.65058616083,0.14094129643460446,0.16992003499649164,0.22668530280207866,55.995112443329205,2.8479402402321634,0.031381700440175846,1.2402568259272266,False
0.23606357519178742,215763.47078690375,0.1366396716019085,0.09602698792767464,0.25856044405666523,35.81417562020576,1.9751732356981115,0.04787067249250322,0.7585594779444637,False
0.4999131860158209,396308.3648222777,0.1746434408444226,0.07464147382102537,0.3818052398070793,61.38567913682299,3.812581118022862,0.024627093482798595,1.538476845435603,False
0.14806343596576135,252309.82937413594,0.10703114710477536,0.09864949860519717,0.2236662133330939,32.31541497607385,2.0085394006652253,0.04843860495899708,0.7178529807523657,False
0.3651002228811727,160970.01078502423,0.049281134836778415,0.11582596080700983,0.3949323105177694,44.24246974289795,2.4550133596943566,0.04261268273066148,0.9864679316433369,False
0.19802005503905212,313417.7704940185,0.15111583037698686,0.03781553075566977,0.3091731535227287,31.24978289572827,2.3252356012695565,0.044083932930493515,0.7765042838189076,False
0.21067543063593003,84775.75440102398,0.24906086530372862,0.18018154605339815,0.05654986971191123,33.615884620618125,1.1006280242340254,0.07877362520635452,0.5254190930788007,False
0.22137636949492218,166116.0092083813,0.19920366842028067,0.13483738976592277,0.07816571919641929,33.2014217683149,1.4943854384056132,0.052639775850584956,0.6109473272331946,False
0.3320242342263867,151844.40114348262,0.10151035977756474,0.12665378346749778,0.2185168627248854,39.32500667328942,1.8440467103165803,0.041560583061603755,0.7767738543452362,False
0.13069012337223856,184086.69614095535,0.28065690682765715,0.019899245236127627,0.1984446965445198,20.240265601180663,1.158067839075594,0.06226623204991372,0.35354770037109673,False
0.3386760645574589,317076.33385291597,0.27366227137475463,0.12083478763451837,0.3717721348186473,37.42017607362245,2.3871376899864503,0.03644986120542031,0.876281048970519,False
0.40702446826882055,203985.75222209483,0.06280451981522962,0.024192132447698467,0.29036856989867593,45.478068515511424,2.512637610636016,0.03788695909490767,1.0169311034024697,False
0.3899765709797951,321725.4911010658,0.011825275536108891,0.01573953503907981,0.19406654050112465,45.80254703675539,2.9759225063960177,0.030640637718483698,1.1288052765135492,False
0.32967046024182434,239065.78319314905,0.22239261250522865,0.10546217912847866,0.08538014172519282,40.01003598466356,1.9765093400362896,0.03854851455693057,0.8169607094079177,False
0.6034879648424515,149986.38516987104,0.24828307840474598,0.080557106809299,0.11341855116274757,53.37102553442147,2.391800533633702,0.031912346586024765,1.0982007893219679,False
0.18719601545230247,327791.92259971955,0.29035936978540655,0.11776205403124465,0.2877505092345295,30.902158870529483,2.2092427930831025,0.04336770182801681,0.7448062258330572,False
0.4034180462688244,110550.0748101748,0.2669509182264932,0.01784443361144772,0.21171940244989623,33.97050658747301,1.6958527193550956,0.05645510960011081,0.668292065199185,False
0.13722485017393257,105265.53232392229,0.18016043046192445,0.08619661256945169,0.25746375443033603,24.389449871066567,0.7288392882942549,0.08056482765133242,0.31150493469807805,False
0.14269340732674585,211711.1111408376,0.15901570176371424,0.0349573430090316,0.08533871765111684,27.972649705919352,1.5026994730834828,0.051274997730661784,0.5404822109826108,False
0.4443195098062578,119122.71346559378,0.008352315378775886,0.19742001718482333,0.3314531261722829,57.15282130360256,2.553826018706118,0.04626722094099258,1.188114452143276,False
0.4396110549326926,23453.073281462202,0.07399693405343334,0.11223004248703489,0.4262693704279835,45.84621397934234,2.0217650167107317,0.08714691626071817,0.9082519135897611,False
0.6268201077066742,266353.0603735446,0.13788442551987792,0.13748737218817347,0.1289697533934503,73.55310653535169,3.159597924481713,0.02437034624338434,1.5555837575013967,False
0.43472420539604395,214215.65215951126,0.18855117002507035,0.06508365613652156,0.2457571129159133,46.85240306936306,2.5949278740147315,0.03624034906621436,1.0550322412118722,False
0.6758746122429101,189296.76950740124,0.1671755499955232,0.018947782955868832,0.4877636645104509,62.39192097079942,3.2086762922991134,0.033743903981320496,1.4124330757665162,True
0.12921690903995786,387448.03555495985,0.22279079690450715,0.19517417255670733,0.16662087027536382,37.11222855667167,2.240299515706042,0.04335230573950527,0.8379828650273158,False
0.15880461086844463,237055.6899059072,0.08393007926611225,0.05725180707663664,0.2975231724618806,31.490871753224148,1.7217217258129056,0.04942868579093749,0.6399576129257596,False
0.12643951694222885,348103.9995599661,0.16948578229574196,0.08476163703471484,0.04509785010012218,31.57231133193622,2.3891587316749203,0.043559955799924055,0.795786003825294,False
0.21116611020012402,72991.08975796087,0.02644267301723764,0.129972784340515,0.3030075012397216,35.21303963830669,1.5161595869179953,0.08573808434216931,0.6438449960951953,False
0.4247620665650068,236298.45598918252,0.12409965707496208,0.004939459537222257,0.044815886652308956,51.81407026970426,2.6221181636658146,0.031748437029695466,1.1300286150564038,False
0.4873433088564568,349832.2581577431,0.22504824988638028,0.1620518261034574,0.479617717661911,63.41939338572833,3.5161330238918493,0.02535667383508756,1.4979217834916665,False
0.12735109476920128,241580.18776636122,0.20802025602871319,0.10731563800572406,0.3578313260361557,27.737169912415883,1.7858892819615746,0.05752077664228888,0.6028607167163689,False
0.6675825339073596,292845.3876882606,0.2971928211516537,0.05564343741376443,0.3940798940678532,65.36024296608318,3.5104722359678524,0.02766300119551654,1.523480703119311,False
0.6052992259902286,161376.5557686388,0.0833673377963268,0.01232159705849385,0.3520521803858184,63.627979561982045,2.8468242588515227,0.03401791483229874,1.3456749465118305,False
0.27796748929425585,55130.81647408531,0.14945678975219373,0.032499683094888286,0.2948645180382329,31.978357311978353,1.2951641610589866,0.0828490386485214,0.5478378430737949,False
0.14631251813588078,194002.11214828715,0.09885912413219901,0.17900677177068738,0.22495639054275268,36.4758756131514,1.6805351312800587,0.052462157121860586,0.6994284508070796,False
0.20193224393143439,169902.16851876586,0.13218093421775243,0.1372048447871782,0.4291866898805312,31.865939868775808,1.5397414190176117,0.05358910421459617,0.6029703919863765,False
0.17616664825298362,349482.869304,0.2570850389608164,0.04998034432737797,0.4784178337715315,25.62223223010149,2.1362241770131347,0.043466422184145245,0.6547813124770585,False
0.17397026757936812,112718.21489393945,0.20526272255654598,0.013120152989005908,0.24951808645204065,25.347092632036134,0.9775794933529676,0.07122614083956312,0.38241733318680204,False
0.4111370131994404,387359.00646334107,0.2647323574042745,0.13812306247732728,0.465767524577631,46.60147651833635,2.9443105290543485,0.030495761637033023,1.1325392944323962,False
0.24750846549604016,384092.48552570853,0.06105333249956593,0.11448154519355302,0.29166645499425875,49.35305939336763,3.0451276492473895,0.03446452265639644,1.194002607670623,False
0.31488382991748665,114100.0243671467,0.2620083353524314,0.080903904891647,0.2691920934482166,29.871116252328395,1.6024763908631525,0.06010961363876694,0.5898930558380755,False
0.6937032000305934,152259.74308138178,0.017928682253515325,0.07272228983801277,0.22724136647767834,67.55871778777967,3.0795098017024087,0.027470325188573952,1.454028545712168,False
0.5105885493552068,360311.1815320763,0.2665797841311457,0.04336285518582166,0.10464388076505993,54.06050128798569,3.270999797346516,0.024509567714161358,1.31153041059491,False
0.6693884002282008,387316.44394052087,0.09872213383821837,0.13392225130750354,0.0018598304090295947,80.38290499935923,4.25811968941521,0.0167211985486023,1.904761268184505,False
0.18553393301986937,188506.85907769675,0.09437629002421995,0.19413360555877412,0.12075311342803063,41.69550173744912,1.8928026208548594,0.04531183636773511,0.820894092126567,False
0.3292836848995415,141978.8773435412,0.15362657300959917,0.03514304916736517,0.2548615858017826,36.023244978520765,1.8219223690398723,0.047709725862650834,0.7259330190531061,False
0.43283908196941256,219915.725035586,0.2822070563169695,0.11942332400310068,0.18997997612987627,46.33081256149051,2.5363608859992484,0.03559503075495404,1.034235978817141,False
0.1460548371332428,281352.2984189792,0.01433440940442161,0.08483701114919524,0.2242426140013169,35.36456679990134,2.2351658937808967,0.04342835159780876,0.8125966585405429,False
0.10251246617677473,123920.31584249232,0.10566929252122359,0.08933774434893299,0.4903241097820248,24.373784533666814,1.117282630764769,0.07232202433171137,0.4013227929744797,False
0.5022606002781506,299859.8063552477,0.2569715966050007,0.05082945602556288,0.1751361853346638,54.109325150384116,3.2090413652779284,0.027406393938825775,1.2978454351699606,False
0.48509171008086116,39629.79570356359,0.11881634323064001,0.16502697513228382,0.22609146968005395,52.597493226651196,2.0061420732913295,0.07433008814038398,0.9981020060228655,False
0.346473285999767,38731.90725047825,0.0597470692791201,0.09705112082944822,0.06675777567640978,37.21302103731764,1.9775313932473981,0.0847859100642589,0.7784730272749807,False
0.3937864456192196,166789.32795530718,0.12743825439942352,0.10868117043965282,0.02397886621849382,44.27591787673687,2.441982716734895,0.04028601030830629,0.9839107323309257,False
0.3492658003552538,154319.81298307382,0.11566575044750078,0.060952182559465155,0.3877047572962473,38.97283255179311,2.161575833349784,0.043139946076297515,0.8454960163240903,False
0.11440302690693332,139940.62183951784,0.274624860440011,0.03636169313338995,0.2853415875359893,20.27123674139192,1.0079924750425,0.0701706638581396,0.31919150669036767,False
0.30122296373047747,206587.50981418582,0.2285803127229291,0.0171820776405641,0.3803524030219475,34.7598162102752,1.9253425396060027,0.046120715900920525,0.7324119761774444,False
0.2062493532383739,141878.76127839705,0.1515346667232019,0.14282382818498318,0.07493139944327581,31.071265659372575,1.38468170096805,0.05424713122226607,0.5560278755665886,False
0.15905451346082125,93058.00901787494,0.2965111700164713,0.03924685633757113,0.28591438559134547,18.79934921492897,0.7966610066648413,0.09084947495540653,0.24983013350289307,False
0.6740322603336099,137598.42865366835,0.139583259382777,0.13801507083775955,0.12682123717068777,63.92555684342229,2.714742021927794,0.03150359417943906,1.3191804151917061,False
0.45961583502529935,390463.6236678893,0.017471349246082568,0.07807528920939077,0.11403090845000996,63.376409579006,3.6144465684818474,0.021479154665366852,1.5201141282840278,False
0.5371937705419616,176223.09845804246,0.07868229654449546,0.0831549601979303,0.005763007026492628,63.942070754218776,2.7877803832706562,0.03068350278109496,1.3363381342850538,False
0.2892182459596705,188990.8552061676,0.1308211440657938,0.09383549921855434,0.06517036178453595,40.18872300064742,2.1246897100798923,0.043447924873781435,0.8537803848815579,False
0.3358882776964091,239087.0961814332,0.04707078724383603,0.07354170162550865,0.15463405574984768,44.27429231153598,2.2366925809958693,0.03665609850893828,0.9363053671966172,False
0.2421543963380341,393669.4919974061,0.2842695378972129,0.02012399544451802,0.05843938029546952,40.538060375602946,2.5533368273171986,0.03849453335908908,0.9579702636123147,False
0.15817940257925484,111808.48504558994,0.23005466934533192,0.06192636200056916,0.49292922020546875,21.123703417322005,0.8603857196391642,0.07561909026471558,0.29678107353010924,False
0.20741898246495027,278887.20200232486,0.08048616012833179,0.1327468721387877,0.15431632426197534,38.34873933020271,2.302618729481599,0.039479801238351354,0.8695468781675911,False
0.5785084271778915,292074.18354585516,0.17724136005537475,0.1331568802937742,0.06516197335116408,68.24555429841722,3.544407729495779,0.022091486242912326,1.5712934270636554,False
0.5065274831102655,250783.27838136506,0.2164347471328716,0.057244861447998875,0.09954115641397887,51.62122093519588,2.6349048203368457,0.03030565436861247,1.1303223581592343,False
0.42815732559128616,53659.76906192475,0.2823836786720394,0.0920205253115376,0.29385161417073824,37.13370234166519,1.682379675775408,0.06996150145341887,0.7089635744895243,False
0.38505392372006086,277211.46481447906,0.2644906047526232,0.0386894456023875,0.032021761932394255,36.346963581643806,2.439729396958121,0.03582677330546619,0.8736123465205003,False
0.6534605701936747,44355.99019374668,0.1545576678414641,0.04207441630596716,0.43121706507057844,55.313728854225374,2.4391411558472873,0.06919747862748317,1.1360702244648855,False
0.14364096866720105,246534.20682896083,0.23239578593790527,0.004609417681321482,0.48074983961857365,26.763660830618424,1.7143228650411986,0.05388275732281271,0.5727946042887012,False
0.2683604879427496,301040.84734426223,0.1686434261482755,0.17934930998154894,0.12337371033369043,40.4817438351215,2.4380882830171506,0.040421640883472,0.9304778559447524,False
0.30996271214242843,100168.55843558116,0.16581116701366203,0.04214133301498124,0.22504763429542968,31.03084894436073,1.63690712739761,0.06601201641313144,0.6139299911195273,False
0.5694554873276727,339816.3628662541,0.03442258750145757,0.04550677538729267,0.011067225514748535,72.53971483127619,3.968806498958471,0.018149818520882398,1.7291145519719875,False
0.6955087720971828,31534.44610254162,0.03784129740484562,0.055920286529026364,0.32035511236361075,57.37684723763047,2.650758206407334,0.07201533254495969,1.2136833620609233,True
0.24440230885429184,340648.8881901563,0.15886008450673722,0.0254816143390858,0.20696302902629443,39.59465170502397,2.7049319678802557,0.038117846854382804,0.9800460496751173,False
0.6245844004822483,194925.03924425074,0.08065846349370198,0.12785257663627256,0.13502923305077785,70.32472429941122,2.9964680149026424,0.02892626255018157,1.4730760989550142,False
0.5983736562590748,102683.4171740249,0.00631107073814059,0.015028590635517314,0.10341855530830424,61.22006542598482,2.6354631412075813,0.04165543303180766,1.2633474444230064,False
0.23479443858505997,70835.69509770785,0.2168517611700637,0.026840485265270053,0.3270115388293802,29.99231799893216,1.2741043519035247,0.09718785211348843,0.5154598805181669,False
0.3395995481195335,382256.7236813016,0.009745979007049488,0.12895134531801858,0.20810851551615722,54.14608804329288,3.1649231349345435,0.02876892607288552,1.2881285398247693,False
0.3458037215755114,47612.923280839546,0.17858305233121635,0.06793212409628856,0.08982964451495601,31.330811867285362,1.4889908313444626,0.08615359547772616,0.5837984158158127,False
0.6869324011159349,95655.49957565175,0.16175813823819432,0.1415895653402378,0.344554540743412,60.73450921101476,2.529539800239788,0.04509578255273217,1.2320736559583936,False
0.20853514082733898,152172.49202455746,0.29064440717334133,0.11148494893402841,0.28253614151834683,25.565926030245624,1.3014771568723356,0.059135487700455146,0.46052119731587904,False
0.5794947826628692,255689.24260522577,0.1452639418042925,0.05120423461230261,0.4293360274647481,63.65228987511014,3.0591719978894716,0.030494164968461742,1.395230216968237,False
0.30051562850386593,227024.41240491738,0.01908043091333921,0.13016559009786563,0.05873794943824645,43.10722674049481,2.331419145449219,0.039936127039763326,0.9421034353623359,False
0.5385222074656962,67744.52711667932,0.1655063903419385,0.02325473605857613,0.39283330097222807,47.95238616241209,2.202420352240862,0.058329905796278024,0.9792847159540032,False
0.3520066025773977,130096.63382052156,0.2523288511848304,0.10728207661600608,0.3367583934086295,35.50352291702533,1.7886439598999349,0.05296745729761472,0.7110240997023132,False
0.44701585786992404,110725.67301268915,0.29905478528443197,0.08742962100900693,0.05750546841404891,41.52357824661694,1.9402268172591322,0.04874929480291045,0.829505961846187,False
0.5995670639956786,101146.28470632972,0.12910295210672174,0.05357471656348816,0.34741036493586036,57.19751293985138,2.4557183853325766,0.046059662935711426,1.1659934790083197,False
0.5824993389903305,176234.84786239508,0.09608962274902275,0.12080099954790002,0.2207736444399152,65.06241243138066,2.8640133181266005,0.0309012514789726,1.3695187607223152,False
0.6198539101238201,287531.9519848296,0.2719959890855997,0.17426671846805653,0.47249239277792154,63.25451166837942,3.5608952961461893,0.027676054698291916,1.5060141563203064,False
0.1357703952067954,102632.11424254965,0.057372638722836405,0.19978093995261537,0.07080567530894966,36.05373667393354,1.190115477517491,0.07107545661841924,0.5799127842539301,False
0.5152303318238469,159337.97428713294,0.184628674509878,0.1215525537486849,0.321416695407869,53.287866653794644,2.595867073602112,0.037067125216089555,1.1443487074077754,False
0.1839924260330577,168548.62219964166,0.12171432725428431,0.08094117486583403,0.19099002273147297,28.784837657866802,1.6256760918150115,0.04856840418180773,0.5802308726079513,False
0.3494911408110466,391053.48118545586,0.012324709486666585,0.04504142004324033,0.4784073352954389,50.18853926676001,3.4098130252825474,0.03044941464153959,1.2900978387389377,False
0.42915304903281304,382773.21561404614,0.10418654229170933,0.05141921787902235,0.16498744764513823,59.30885502435533,3.6381097823281903,0.022598096968042866,1.4692837150312552,False
0.3416436908480984,324052.28144578886,0.07956855675080238,0.09589099562995314,0.4810929547459001,45.30743024384466,2.681707902351059,0.03323226368333688,1.053756320559259,False
0.41176700548180445,111830.38991129036,0.20582734618304604,0.07345554025614186,0.45074292555037454,37.62556007228699,1.893526649874473,0.052198679533525714,0.7647137056386054,False
0.6979157852791714,45854.17935483448,0.28463714930757544,0.18276290452498886,0.13519161765532817,62.71582794829239,2.035942675786938,0.06695693283983184,1.1450972943245463,False
