crystallinity,molecular_weight,plasticizer_content,filler_content,comonomer_ratio,tensile_strength,elastic_modulus,degradation_rate
0.4748703176736415,111951.30952047724,0.29011058257684386,0.10711076297593453,0.4395928863006238,42.84584583080784,1.896096782356905,0.052113536306102486
0.14306548373590783,385038.2506950159,0.01550061649738833,0.07137719503422205,0.12169834160926524,37.06043524920804,2.669234886635195,0.037343677016744986
0.5095703327340414,94831.76769230279,0.15143867949135845,0.07075783174728721,0.278668584786504,48.20280481220248,1.8557958873864193,0.047009232014863955
0.24515900818931774,381543.32793749624,0.215536184196765,0.1657111195812163,0.019489660330565206,57.466643169595514,2.6183947584133898,0.0317684910395867
0.5283715795039539,398031.3317070614,0.2587921413447537,0.15785856966393713,0.33342369565282903,58.37034881669663,3.6058603192423533,0.023951913892748533
0.593520876630518,290454.6661834985,0.05377668357233701,0.061559166336149135,0.16151367287704693,75.15937771440235,3.6412748198440004,0.021262950141449227
0.5823751045315122,392834.6180808923,0.24000104452910442,0.18275768877465187,0.4489595934788329,60.48618254070295,4.2483359169609205,0.024060292724753
0.4315005804447335,236425.1162354994,0.1658121227155636,0.19056300340050122,0.4440590944670179,60.2396841772932,2.7947287467203537,0.03423005464452754
0.4121019353864507,118625.87760691432,0.11896610459698896,0.06534850840600817,0.1626453091808739,40.567280904800604,2.0510627235477825,0.04959469410301414
0.18572557680364704,186058.43655293592,0.03951450857372807,0.07088498975861098,0.45048044784523394,37.344788236460126,1.696471722378123,0.048817757550945286
0.5652076902418813,245553.15544393865,0.2595887276726737,0.10112683068439177,0.4980788367493894,50.51766285656561,2.984213221734986,0.03054278872338439
0.2628456282680286,47770.993570265695,0.0471819624539146,0.1882241625067347,0.41270783206197403,41.450754318940966,1.1609254802327873,0.08894616997693769
0.3980172536907679,256490.44055455353,0.09293635776272977,0.17526388662846232,0.4224356738776145,53.30966370994124,2.8445805721809836,0.03409728237398946
0.27056445575651,392847.5779696719,0.08701365958873106,0.02051359251671796,0.12450436805454496,43.517154494683304,3.2481281160118805,0.03010717911333034
0.18029701779981588,92240.9069178165,0.26142421025725626,0.07854614865428325,0.28835119942887816,19.487591619130036,0.9143115006425835,0.09049658510255415
0.4777346181350419,321186.14418958564,0.2018108982626694,0.11067423794995437,0.033627956983683926,55.55120728003511,2.9464268456081726,0.030877662424569186
0.1325992208937423,365001.54163625534,0.2390044191574117,0.10062649451030801,0.047458968410834856,31.45098157046441,1.5892074783472085,0.03995954207775093
0.54918714047572,378606.6052716839,0.07514036963774968,0.03877261358737854,0.4994463060166453,69.34130340952899,4.233464726436198,0.024017021406311092
0.29055207715667,384851.52967406996,0.18746222988209968,0.17176335423363095,0.16331962471295547,50.16464498122904,3.0419795371497456,0.031218113537223473
0.1000808158026912,218154.66271415935,0.1715237949431246,0.13538815659936748,0.3740919560244232,27.61761089007117,1.6762533555680559,0.06130501012360248
0.4066774835423379,391377.0050367714,0.24984911303648133,0.16758167497036072,0.40333252651340823,53.74109362859905,2.7088135490047187,0.031205878939567097
0.12811114511656188,307777.87871108676,0.2718261181443781,0.17175285586989444,0.4290116355036146,22.935612319702457,2.2935222025383806,0.05345009121387074
0.26570173469253966,81435.14577004552,0.0036470314432160422,0.14967117073314795,0.49881414870107826,39.93107138432093,1.5574218100559902,0.06774988131408305
0.5241858924734297,201222.04045782858,0.2022059757176378,0.08784212024994348,0.12074824262843392,60.23141678937189,2.5876173374643114,0.03038899444110662
0.13761377297311952,292965.8466413615,0.015550739735918705,0.12210935100308491,0.020175413429849853,41.41068275629951,2.025783016028681,0.0358594182212841
0.6036030954136014,113989.32001125166,0.16465759952320677,0.032073081223948634,0.205595758997293,51.487419456403344,2.0153569678486947,0.04200793567556417
0.10229195359514986,263433.7697485772,0.08628981871310346,0.13472908349498156,0.06504033491447347,34.921912868942314,2.298668965619199,0.05337951360159283
0.24809432152114136,273308.18203771533,0.09203297985664236,0.03585065114785615,0.011212944581027562,42.12508651426704,2.8127371258580034,0.03604557984286648
0.5445424336912429,81825.90264725505,0.10588755103570698,0.13878991810203137,0.18021341357074305,60.840928049610376,2.281323266832592,0.04566411209859904
0.28976208983758406,234732.4187320474,0.18638773471488304,0.045919632150793734,0.3918691255376182,31.141119646399375,1.9663575228013184,0.04475618409651375
0.16113543283960813,313218.22617187095,0.10021498970063077,0.023510260030043997,0.28309034561253543,30.302404583797077,2.23595419923664,0.047638913678292226
0.31614035128025675,209580.35252365793,0.21980971517708411,0.033056898028591485,0.15638899460517702,30.8503616374729,1.951818889094227,0.04551557371994027
0.26223597183071534,24599.18437492082,0.1213582156721609,0.0003984270438140536,0.32717100274635985,23.144025816733357,0.8070294893685488,0.13521453811656906
0.6056271412963329,23434.61825013103,0.020505960092987583,0.14374792357070607,0.11600909015440536,68.27353671488791,2.305366030320527,0.07283041965941495
0.2880087505510859,155671.15070860463,0.23512795274523215,0.14648020981167584,0.007190723036042512,35.521514929042034,1.7180566975861145,0.04898869065479664
0.5733594830656044,371953.74600407714,0.0857274973778118,0.1029866699826519,0.3821766932182137,76.3482143877019,4.213839358756201,0.0189090638796385
0.6351232868864408,106897.17624937133,0.12983006387977877,0.03227256021107674,0.31187154243200454,66.74864165300856,2.684468863350735,0.04329810754862538
0.3602904517459177,261058.20177124112,0.20563316496657044,0.01671086750213795,0.38115131225048,43.81815436780629,2.0019905214909874,0.04347210771154378
0.6459658863126352,104388.83086346182,0.0997368471446136,0.003825793287457402,0.019469008343832805,60.39478315889952,2.8664324779255903,0.03804960300066767
0.32639083237791566,142234.5960706285,0.016975696844014686,0.03314963539304414,0.4185598139153261,37.942510472513504,2.0796149152979346,0.045233615459769144
0.6784470498940649,342255.99404856394,0.11217631410384407,0.17817110699662936,0.30976310001815166,79.99380515519987,4.433391399912486,0.01430531265946091
0.15357371471534376,296967.3480625798,0.283334574808291,0.04830736834033636,0.28169767535632007,21.241033170484716,2.307726075455551,0.053350127794940146
0.5122115599019457,56251.72537902004,0.19252031918956744,0.07085426544344313,0.3123070240572658,49.926654318585335,2.372188961901992,0.06228295790270736
0.3962884242741572,182906.76797484478,0.20144374460016207,0.02106909689626664,0.43221662343418205,39.67858283894795,2.0320352428843877,0.04499554015617135
0.3325892832733882,31084.510185200495,0.18968464609129196,0.04447226094963406,0.29346825327945353,25.72292267869305,1.8707776305648502,0.11456242189702158
0.47962712724916057,202738.2557091434,0.05969764168783104,0.10384491415604102,0.29047518994408966,56.45300574328607,2.938460128386249,0.02991351264781191
0.5223142549805987,271724.92444640584,0.12550015923068403,0.12155053661913051,0.4953395785328829,63.57101285327755,3.6624811904130476,0.028407396660060865
0.10261796179018545,65030.99696729759,0.22528193950899547,0.049070462833242214,0.378365083534284,14.847531373787598,0.5316591070395257,0.123237897446629
0.20017185324831924,129776.27678548296,0.030411869265947744,0.011546431845023443,0.22114690272556764,39.21026806430959,1.598994183857589,0.055244965314092745
0.5278276303805912,171177.91769081962,0.08335583282691368,0.07820657382547974,0.35369850001646386,58.6652420464991,2.85486901974367,0.032125390774793657
0.4998312481469239,369421.7893692989,0.08289573253975609,0.04684067418526683,0.19461523584589424,65.60216317328386,3.726374509091936,0.022878633466376065
0.6796285030772062,397436.9058607263,0.1296056782783518,0.04391078464596039,0.1144377312417495,72.5916155440228,4.643302265019297,0.01715293676164355
0.5566226741504697,37066.29361833402,0.2941106222826555,0.19197256054269107,0.2984259384438797,58.03108214862684,1.697339450413232,0.07962015736572972
0.6704636246388028,309183.010928249,0.020250764005146582,0.12326009718514482,0.46409104905697574,77.03918534568471,4.366188897640467,0.030097847026222105
0.5215243009208842,161255.14523289044,0.1556102983141785,0.11137568863441918,0.46456976000773137,61.875179427088256,2.779298384438544,0.0390227891696162
0.2788313251836659,169134.11076720242,0.05380940460366313,0.08315502070466439,0.17095263905274516,39.86571854700448,2.010528054597539,0.04150874738428465
0.1632189533505139,306620.68987186864,0.29120296362292325,0.08578886668602886,0.2638387331108475,22.208983809358998,2.1367573674097327,0.05317962520433896
0.5690943180069613,369002.0442152553,0.03399105141823926,0.10818100076761616,0.1058179492849306,71.7972167451765,3.842331558210767,0.014431566170290963
0.4864895328855495,381352.8659109684,0.12108030070847736,0.13928596140722146,0.4978155547494417,79.73652920128048,4.329134066796253,0.021706915961536098
0.12891160743597774,239306.5826945619,0.22136549545038184,0.1404292192363659,0.49055895393396787,27.12524708079367,0.8412370485576449,0.059530739251476804
0.316030279540587,155706.04053419107,0.21136632840823358,0.034338781541089915,0.32475446485372367,32.209085948037306,2.005771345824761,0.05094607921084601
0.6740798892905716,319268.65262633614,0.12681859106817966,0.1000225504153254,0.4022070298387367,81.71549762901076,3.335566976083922,0.020600089572291126
0.40024068742612073,115380.5256396741,0.10395725038581546,0.0823916190068204,0.35755008064185,42.416263575115636,2.0020131787396815,0.04978311252440475
0.35963748161182274,234348.13095673674,0.11928371356586116,0.17410539325387686,0.2965791095197341,52.04588170167986,2.4864032456460556,0.03650308187168098
0.37461976309557643,156259.81537945181,0.07928287894759178,0.12628378424367528,0.026673998494448847,49.62146972600756,2.69888267596291,0.04049792319357122
0.22532963440309822,269519.8080089929,0.06159988161203994,0.10650081328319637,0.22738217127633054,40.57068025839426,2.1927425164071126,0.039447158259638467
0.3212243025188771,111351.58689953262,0.14491190926766698,0.023078928435783477,0.33739315108370527,39.72294580814552,2.123010598217494,0.05707685398387582
0.321887953592306,92805.3193792338,0.0805601268202822,0.1211275778646823,0.33876580694184233,40.520801482883826,1.4149252119650835,0.06330912495340008
0.13141301211248343,368930.8529366661,0.08623849946917503,0.023440781136046685,0.1865613092111918,27.191652437639664,2.9704172192088905,0.03865723647869931
0.5605405771107509,58685.39952082402,0.1970268190423671,0.06744131511315042,0.4708459933290153,47.8204859404124,1.9386914582805965,0.05878729527953011
0.3499026591423274,212264.00493927402,0.29056119950996767,0.028568392962866375,0.0836785161183905,33.84605401446464,2.0519359588757524,0.04400992855426465
0.593307932089854,103924.05752594338,0.18109116016781251,0.1384147294048738,0.2501797231077803,54.24863813422239,2.3364481646305326,0.04473523283558929
0.6102088006719372,34793.38606375363,0.023093840119489884,0.041250422767230524,0.3454419882754114,57.160290122282596,2.843114694330281,0.0649062467912051
0.22719643281919483,33687.15095074203,0.022675084156220094,0.0783718746376052,0.3485679029459046,29.68686566494954,1.6309968378689785,0.11293780610838458
0.49441208930207714,86584.27340021438,0.28542696625366976,0.17913495552375575,0.3243194783844078,51.819488915479305,1.9783542185753213,0.05238143758600796
0.383369082497789,349372.7347122801,0.08918723709220008,0.04086327667979406,0.13764410672593008,52.3943028306663,2.8730359314943352,0.02772595909576349
0.628094042752891,127341.92271127013,0.02762009582474263,0.10156101279175583,0.07810328434331099,77.18104953865317,2.751244989756466,0.03537408053956624
0.22944440750587247,381174.4848186124,0.17971337614511446,0.0838543322332044,0.31797016341335543,37.74943869361209,2.426205936668613,0.03904584558949002
0.5066879201860265,241016.47133589356,0.18709463348707983,0.003624808209145947,0.29965105806971887,53.166490264192014,2.1765139842257386,0.03473486971207937
0.4646512733516336,185913.3921121311,0.19455144603560645,0.15855162271456258,0.08967800514462049,50.49105247623023,2.812813319099358,0.03611928358043629
0.2771808865430997,240433.75717439275,0.08022060835726239,0.013809181262919946,0.35256957278528167,43.843797195330225,2.274923170883929,0.041485964931918355
0.18196054219070357,216345.38638598175,0.00453320526434251,0.09485100419539072,0.2275859958668282,34.25329981563796,2.016993958685645,0.048890784246862974
0.490983856286366,308334.97642778355,0.28950461083634155,0.11213565898778999,0.33388029580157647,56.64626102139362,3.3844478993530007,0.03218973472766804
0.5431584748793984,127348.50506968386,0.07526791370733074,0.12568529132291742,0.41868353988507534,62.15763998909051,2.472885541856043,0.043880615149154624
0.28937640625801,154159.1488081149,0.20280788641576425,0.13772632586157513,0.08486421428846158,32.375953965292204,1.4811679092772965,0.04641961228713706
0.4868995624133883,359755.8349626353,0.21198896096361286,0.05065447670454302,0.00957243399841834,55.92203549506245,3.268076253971621,0.01845457367876267
0.33707854456690195,379653.4749971541,0.1830022251238457,0.001995755331689875,0.3895512931978934,52.73788627952449,2.7036978428757164,0.035736308030722766
0.5279241299695706,359172.1264448603,0.09387221826409446,0.1446887324709824,0.30484871257630797,72.48386277191604,3.795195316391211,0.024094367726512977
0.21952916493643188,179390.23770377916,0.08132887612921973,0.10713131986951573,0.34981978481106085,33.495038426262916,1.7807823075905012,0.050927236019043684
0.6341290015817046,316538.89114261506,0.17930048481081093,0.16722354064144976,0.4190774874943213,68.1369462129504,3.4742990676584236,0.02332329343141747
0.2724457578793478,201007.57865441754,0.25982869008350745,0.16427767258013887,0.40140546741225025,36.99722315422018,1.6245468351370258,0.05793965892241966
0.3206715926536917,209065.14381551882,0.28402011867701865,0.16866523355757665,0.48046007346441233,38.478265395382415,1.9074338115320284,0.04566926240283142
0.13485517124820987,97778.4414417679,0.03177174132112729,0.09701893199590804,0.2679675394260591,32.09708136791407,1.3549585759671698,0.0749965110326089
0.16690732739276584,244629.51523823626,0.046448583779315954,0.06672567916737314,0.24424781632995268,28.822307186493564,1.9749798642885905,0.046510932502402846
0.40951714162739683,90731.64114627222,0.2834208776349239,0.158311640518274,0.20094359994536504,32.34698049086612,1.5077380945151597,0.06099286306441812
0.2605556060367829,145994.58564553363,0.22096056850043777,0.090258822605851,0.07684552142210227,35.13388078174509,1.5452617612913366,0.059431169104932347
0.6012881354453166,344911.4766155754,0.2648981474489319,0.0366884392806869,0.2863036164410112,62.945866017399226,3.4439000538541014,0.026570014374415793
0.10881603319297231,98688.80750012498,0.060789790240602944,0.17099480391229488,0.1385062621629894,31.20908006781041,1.20763534666084,0.07332549987525998
0.3274564292031617,47040.14836590447,0.17627576133282055,0.17651197535446947,0.46065375610648773,31.984139681762628,1.1620172657989623,0.0983218766192694
0.3024073280614556,46222.88519287019,0.2103418783252421,0.09326195122803403,0.2915954021385488,23.641379374802543,1.5190305262361807,0.09446335390482444
0.11159657855056063,377498.117791181,0.20403356563409178,0.015139945461957495,0.2964200902540551,31.273908799616713,2.343261646562259,0.04551102731080658
0.17462103940030616,212629.76642549716,0.12244550726000943,0.07756521798338625,0.177462330438505,36.32459021069384,1.690966909960922,0.046657981643886313
0.3481856049511811,175576.58729046697,0.004618467507392543,0.16070753189252068,0.025994675988853744,48.95034886965505,2.5165180815046533,0.03657704813692548
0.39571875066846796,328133.860783009,0.17487781704127894,0.18035480570924575,0.01587188268649431,50.19241187634922,2.9557593421922768,0.027024910756861198
0.3425738483529215,337613.8526059961,0.07593046175388263,0.04069454849951917,0.21166757207659875,51.22253536471431,2.5437819782358795,0.030561988696590717
0.41856260704725634,146232.59258392977,0.1350762738428671,0.013394722405054306,0.04228268904861893,39.365055615777656,2.318984043442172,0.0431702988625345
0.4570790049434089,283574.86184004217,0.2872743045251452,0.17547009062656774,0.30342347777006956,48.181225352064374,2.4087108542648914,0.029308891241717136
0.10595429267670138,313026.6700237169,0.11971059529273041,0.07788098779577507,0.4404865028198287,24.58219935540992,2.42390337253262,0.0569318584793034
0.3784570956721023,268767.26100906276,0.251940481999328,0.10835219285351266,0.4414574082593611,41.673942185535445,2.4028017363949306,0.036275666672461
0.678099544532553,77606.12842403777,0.05656218172477534,0.1936131624101518,0.3295227050661162,68.64172348766287,3.0432260014856167,0.04756044325465302
0.4114193680777293,352835.5717364817,0.20173814940750864,0.01331294558284457,0.1056159157364655,43.639681832687955,2.9058940981412977,0.029276968051700217
0.5065253604753719,224855.9300396833,0.29310208633168305,0.1296636014904191,0.43149841567943603,52.15383946746542,2.578630339103358,0.032838366476617094
0.28711831475012994,127339.5220206014,0.030567930261881038,0.014821084514973416,0.4430467176566041,37.967428519639384,2.2999897439816976,0.05025328754377993
0.5643948268916575,181586.71046632368,0.0024959826681576034,0.07509378569330008,0.09832679247647935,70.26024540688499,3.015421103745829,0.029437810057482566
0.563752889125669,34277.0143515848,0.1300748377897843,0.16076290903868937,0.3687130428853386,48.80256985543364,1.925248933934621,0.07388755927126604
0.41277762859248335,68589.38446451866,0.027787644915410158,0.08669444655112689,0.14325977446356147,49.168546192405145,2.2222167024037596,0.05443011509823432
0.6856082939675281,310907.7651960271,0.2245153049028694,0.1994364707805901,0.4013201561764648,87.27314473289013,3.8530315771022696,0.02564510537661953
0.17533012885759203,20004.421207039133,0.2743645991545677,0.11181185698932045,0.49861894995180134,12.293985847723285,0.412658554274391,0.2034343182214828
0.1101685989337486,178295.01482327102,0.13020629181262763,0.0642324305271907,0.015013002664696407,27.251227706326805,0.865929981167017,0.06226947751313701
0.5620949270542576,218553.8688125236,0.07761349264663228,0.04402226518095063,0.44868293289546596,67.51962554908849,2.9408202466826197,0.02702914567641115
0.5842933224189295,40761.07960036947,0.13032099570198294,0.07010410685723237,0.311315266799329,58.79345841428186,2.399251230360597,0.07145297761141223
0.17212433747234573,389769.7019294865,0.2170343453550003,0.07450665475191016,0.4866913095824106,34.79501254584409,2.2986425745273515,0.042658009191679974
0.25934969977516364,105927.62587487533,0.0027162484741112933,0.013742735544792196,0.2325047587632138,39.39894905827086,1.7989733806467862,0.05126011594665162
0.11053141801997735,135595.51346178673,0.17683619684540916,0.07391483988535463,0.42369396528568687,22.20292739829573,0.958653946288144,0.07827704830275561
0.2759851664683388,135498.1546569104,0.1839875054662137,0.09284770394784499,0.031197034299138615,35.63408606130385,1.057821112999326,0.05148496380871564
0.5638851243512029,107558.33160459297,0.19130647406878065,0.14454755044776094,0.16763952503914786,50.65062473902012,2.144189729827034,0.03780819963987141
0.4107763166275473,20560.052392798338,0.07260662399426317,0.1313458969443216,0.033508268875604985,37.56408294468407,1.8918555700650208,0.09722184238034225
0.30885735590097285,297151.02175343863,0.21421581701343803,0.14175313104583084,0.48767156673953527,36.032929374160986,1.772819798423492,0.040404718046231414
0.32304357694379815,387401.28992372844,0.027417445899532922,0.00167273637537142,0.40848695363591836,52.30134075457355,3.4269524937936433,0.02959352169981544
0.10081217542928089,105231.52364831712,0.059781100940040244,0.04353347991610721,0.42627371062298525,24.885991828274495,0.853211173229524,0.08752722376921686
0.2798803165391415,271957.9328853005,0.2632410139963446,0.1323368576799713,0.4689826157169471,31.288647624056317,2.355481206893496,0.04039480078295101
0.48787524498275825,301920.60424431175,0.2216169452179699,0.09679787363594944,0.04255174305989268,60.288779072477546,3.2442905464959892,0.026102151756431786
0.6845166662898142,342401.6440543994,0.004123666203403575,0.0010626951336691892,0.19279879625666668,79.17575441784493,4.20572650626125,0.012347445221600535
0.6082364961903397,180599.09486517147,0.07451287811094005,0.16089892848636447,0.03551744452200106,68.79927212017718,3.02777875904063,0.023777397676138973
0.11415697878731748,135113.74414336312,0.06432194489794936,0.15456191465806748,0.10539655077501431,25.576489569781963,1.1474869581419789,0.06181671898178129
0.6391363628049036,143612.15092875183,0.08124189841109176,0.10968383259871253,0.11468288851883618,59.497262501018625,2.5693110262047965,0.02897771216173789
0.5699190479791756,290796.10657743487,0.07426793108396591,0.013292665155254424,0.23455360552378934,67.48845720210379,4.024629686556889,0.023545385551243678
0.5682256741425882,330376.1972721417,0.01875788872285372,0.15330300990651693,0.1342810837268213,87.07987953116161,3.559520803191428,0.022965925691141087
0.37479745540214293,89013.30774750901,0.1376821549790461,0.1167427175462728,0.050489053408880546,41.69734578045494,2.2644334343448236,0.057070084301747113
0.3388031757727017,160957.58309995077,0.21982004243584954,0.15639199543159185,0.08374554454705385,30.52937223376803,1.6237073460061069,0.04026225155794165
0.2817494372999156,362737.27476467704,0.18201951741523092,0.1503493984791681,0.07363778177604546,51.17483165935387,2.9524527679939885,0.03681923776192627
0.13941691537261947,326543.5374840009,0.20186150057942392,0.16060041439156744,0.48653839895614914,25.274870838307592,1.8059032844829246,0.04810624061310824
0.23694121809621946,394246.1930497408,0.024344753560871745,0.10360161328092497,0.3796462534592368,46.34183056563262,3.2903836174862238,0.03357174152220001
0.24796218098681477,306614.33867919067,0.28544721305303616,0.028064903638703,0.483880732634781,28.252412950089845,2.108387603104389,0.047155836397679875
0.390446241826121,169414.17639061046,0.2515475501529074,0.13423149467593773,0.21987024325395427,41.939347082943634,1.9215596589228996,0.050188552887843865
0.5484666439580164,244442.37691796236,0.2415270955486988,0.12409475701039413,0.1391842408313283,52.76924247430306,3.0675645763017987,0.0266124124831706
0.3842858970387679,271185.4166139817,0.24689514151253023,0.14845063743981743,0.39914659860459334,45.52438569220967,2.3742520816374224,0.030967412061044565
0.13470666966829636,49813.2102005071,0.2798131524398284,0.033976201210147064,0.1631269590205734,11.753027001410135,0.16511520649423855,0.12902487314286
0.6746738805929223,226908.84445946873,0.1632761898341093,0.03899503998005785,0.14969168685267414,71.73342770340366,3.5604051534307275,0.022474491473366394
0.6656345914564673,289541.9148195916,0.060084605360287764,0.1780819034438657,0.1162529961039156,89.2841640171443,3.4806739607520862,0.01858930115997643
0.571113725889045,83582.09552040295,0.18503508235576235,0.14999555969041417,0.06483948911211768,65.81296915178618,2.416136675876998,0.04026778711328873
0.6947967409385323,316640.05262171174,0.2228644481003817,0.1816456977400646,0.12823153050838298,81.17560651545408,4.0137605533232925,0.019550217683209577
0.42668939968015773,241833.6565953624,0.2213752180062076,0.15174306423278416,0.17765987423694385,49.44779236342629,2.433837880099205,0.030279884973946455
0.6776610101519236,381844.27856508596,0.15643470725006403,0.11943106119806038,0.3369971040728652,84.18713432092221,4.484040862008608,0.02225456429428476
0.14536302437005047,36120.473318618846,0.020537615800073416,0.13082654740557473,0.03128242110972579,31.07771720783522,1.220151320461484,0.10986575959402915
0.3194084489568228,120823.93227107744,0.11133388152903835,0.177825584788002,0.10525346983267148,46.33695376538876,1.6309188191243462,0.046142429270280054
0.2352287608040595,248590.47413393314,0.2762299825390072,0.11576135090238811,0.4045118201458382,31.348187089158817,2.3166073886836527,0.05219127531362267
0.21749985048056203,132692.76663825367,0.1753346729272278,0.12647826486567748,0.07346096179188538,25.278188727238323,1.1227924922566817,0.05779046952419317
0.18448176933560567,291481.18234707206,0.16149958297671402,0.03129534320072012,0.17132257326126077,26.066910806525577,2.0748419248176795,0.03777755630618991
0.47344818493959795,308422.0073583338,0.08065605431465805,0.09478424402322055,0.43232946092907004,62.71121309999036,3.2392480418953484,0.030834899592637504
0.568793113448383,58956.06634526029,0.11053467597497367,0.1432794223916198,0.07746265557172133,59.72769333344809,2.4616574304269796,0.05027514973568897
0.4469790396522164,215264.69639857174,0.2686038267459508,0.05418853966327308,0.04136841780909495,39.717550755853935,2.714682936671947,0.03800418854873671
