enzyme,substrate_mM,velocity
Esterase,1.7585858585858585,0.5930173147885325
Esterase,1.8590909090909091,0.6096894409937889
Esterase,1.9595959595959596,0.6254701773240193
Esterase,2.0601010101010098,0.6404291508569933
Esterase,2.16060606060606,0.6546289211935731
Esterase,2.2611111111111106,0.6681258549931599
Esterase,2.3616161616161615,0.6809708737864076
Esterase,2.462121212121212,0.6932100959829364
Esterase,2.5626262626262624,0.7048853901366056
Esterase,2.663131313131313,0.7160348534570555
Esterase,2.7636363636363632,0.7266932270916334
Esterase,2.8641414141414137,0.7368922577152138
Esterase,2.9646464646464645,0.7466610133559466
Esterase,3.065151515151515,0.756026160074743
Esterase,3.1656565656565654,0.7650122050447519
Esterase,3.266161616161616,0.7736417106968397
Esterase,3.3666666666666663,0.7819354838709677
Esterase,3.4671717171717167,0.7899127433119186
Esterase,3.567676767676767,0.7975912683477606
Esterase,3.668181818181818,0.8049875311720698
Esterase,3.7686868686868684,0.8121168148013784
Esterase,3.869191919191919,0.8189933184855234
Esterase,3.9696969696969693,0.8256302521008402
Esterase,4.07020202020202,0.8320399208465973
Esterase,4.170707070707071,0.8382338013872441
Esterase,4.271212121212121,0.8442226104317443
Esterase,4.3717171717171714,0.8500163666121112
Esterase,4.472222222222221,0.8556244464127546
Esterase,4.572727272727272,0.8610556348074179
Esterase,4.673232323232323,0.866318171178903
Esterase,4.773737373737373,0.871419791026429
Esterase,4.874242424242424,0.8763677639046538
Esterase,4.974747474747474,0.8811689279856866
Esterase,5.075252525252525,0.885829721589657
Esterase,5.175757575757575,0.8903562119895743
Esterase,5.276262626262626,0.8947541217614732
Esterase,5.376767676767677,0.8990288529204786
Esterase,5.477272727272727,0.9031855090568394
Esterase,5.5777777777777775,0.9072289156626505
Esterase,5.6782828282828275,0.9111636388194773
Esterase,5.778787878787878,0.9149940023990404
Esterase,5.879292929292929,0.9187241039131864
Esterase,5.979797979797979,0.9223578291352895
Esterase,6.08030303030303,0.9258988656027687
Esterase,6.18080808080808,0.9293507150993545
Esterase,6.281313131313131,0.9327167052059246
Esterase,6.381818181818181,0.9359999999999998
Esterase,6.482323232323232,0.9392036099762179
Esterase,6.582828282828283,0.9423304012531628
Esterase,6.683333333333333,0.9453831041257368
Esterase,6.783838383838384,0.9483643210167099
Esterase,6.8843434343434335,0.9512765338761267
Esterase,6.984848484848484,0.9541221110727836
Esterase,7.085353535353534,0.9569033138179956
Esterase,7.185858585858585,0.9596223021582733
Esterase,7.286363636363636,0.962281140570285
Esterase,7.386868686868686,0.9648818031885651
Esterase,7.487373737373737,0.9674261786937842
Esterase,7.587878787878787,0.9699160748870238
Esterase,7.688383838383838,0.9723532229733326
Esterase,7.788888888888889,0.974739281575898
Esterase,7.889393939393939,0.9770758405003909
Esterase,7.98989898989899,0.979364424267437
Esterase,8.09040404040404,0.9816064954297095
Esterase,8.190909090909091,0.983803457688808
Esterase,8.291414141414142,0.9859566588258846
Esterase,8.391919191919191,0.98806739345887
Esterase,8.492424242424242,0.9901369056381567
Esterase,8.592929292929293,0.9921663912916705
Esterase,8.693434343434344,0.9941570005294315
Esterase,8.793939393939395,0.9961098398169335
Esterase,8.894444444444444,0.9980259740259739
Esterase,8.994949494949495,0.9999064283709178
Esterase,9.095454545454546,1.001752190237797
Esterase,9.195959595959597,1.0035642109130993
Esterase,9.296464646464647,1.0053434072186063
Esterase,9.396969696969697,1.0070906630581866
Esterase,9.497474747474747,1.0088068308820242
Esterase,9.597979797979798,1.0104927330733782
Esterase,9.69848484848485,1.012149163262617
Esterase,9.7989898989899,1.0137768875729338
Esterase,9.89949494949495,1.0153766458018563
Esterase,10.0,1.0169491525423728
Cutinase,0.05,0.03076923076923077
Cutinase,0.1505050505050505,0.08984021706361169
Cutinase,0.251010101010101,0.14547051075662226
Cutinase,0.3515151515151515,0.1979522184300341
Cutinase,0.452020202020202,0.24754529110773058
Cutinase,0.5525252525252525,0.2944818304172275
Cutinase,0.6530303030303031,0.3389697208022021
Cutinase,0.7535353535353535,0.3811957077158917
Cutinase,0.854040404040404,0.4213280179394543
Cutinase,0.9545454545454546,0.4595185995623633
Cutinase,1.055050505050505,0.49590504451038575
Cutinase,1.1555555555555554,0.5306122448979591
Cutinase,1.256060606060606,0.5637538252295138
Cutinase,1.3565656565656565,0.5954333850587452
Cutinase,1.457070707070707,0.6257455807396161
Cutinase,1.5575757575757576,0.6547770700636942
Cutinase,1.658080808080808,0.6826073396402952
Cutinase,1.7585858585858585,0.7093094316561417
Cutinase,1.8590909090909091,0.7349505840071877
Cutinase,1.9595959595959596,0.759592795614722
Cutinase,2.0601010101010098,0.783293326932309
Cutinase,2.16060606060606,0.8061051441492367
Cutinase,2.2611111111111106,0.8280773143438453
Cutinase,2.3616161616161615,0.8492553577915002
Cutinase,2.462121212121212,0.8696815627508696
Cutinase,2.5626262626262624,0.8893952673093776
Cutinase,2.663131313131313,0.9084331122405029
Cutinase,2.7636363636363632,0.9268292682926829
Cutinase,2.8641414141414137,0.9446156408761555
Cutinase,2.9646464646464645,0.9618220547271833
Cutinase,3.065151515151515,0.9784764207980652
Cutinase,3.1656565656565654,0.9946048873373532
Cutinase,3.266161616161616,1.0102319768804187
Cutinase,3.3666666666666663,1.0253807106598984
Cutinase,3.4671717171717167,1.0400727217635026
Cutinase,3.567676767676767,1.054328358208955
Cutinase,3.668181818181818,1.0681667769688947
Cutinase,3.7686868686868684,1.0816060298594
Cutinase,3.869191919191919,1.0946631421018789
Cutinase,3.9696969696969693,1.107354184277261
Cutinase,4.07020202020202,1.1196943383119138
Cutinase,4.170707070707071,1.1316979580649582
Cutinase,4.271212121212121,1.1433786250253497
Cutinase,4.3717171717171714,1.1547491995731056
Cutinase,4.472222222222221,1.165821868211441
Cutinase,4.572727272727272,1.1766081871345029
Cutinase,4.673232323232323,1.1871191224581434
Cutinase,4.773737373737373,1.197365087408158
Cutinase,4.874242424242424,1.207355976731094
Cutinase,4.974747474747474,1.2171011985666627
Cutinase,5.075252525252525,1.2266097039975585
Cutinase,5.175757575757575,1.23589001447178
Cutinase,5.276262626262626,1.2449502472740273
Cutinase,5.376767676767677,1.2537981392062183
Cutinase,5.477272727272727,1.2624410686223153
Cutinase,5.5777777777777775,1.270886075949367
Cutinase,5.6782828282828275,1.279139882814722
Cutinase,5.778787878787878,1.2872089098886264
Cutinase,5.879292929292929,1.2950992935417478
Cutinase,5.979797979797979,1.3028169014084507
Cutinase,6.08030303030303,1.3103673469387753
Cutinase,6.18080808080808,1.317756003014967
Cutinase,6.281313131313131,1.3249880147019655
Cutinase,6.381818181818181,1.3320683111954457
Cutinase,6.482323232323232,1.339001617025716
Cutinase,6.582828282828283,1.3457924625709858
Cutinase,6.683333333333333,1.3524451939291737
Cutinase,6.783838383838384,1.3589639821934438
Cutinase,6.8843434343434335,1.3653528321730855
Cutinase,6.984848484848484,1.3716155905980363
Cutinase,7.085353535353534,1.3777559538423765
Cutinase,7.185858585858585,1.3837774751993774
Cutinase,7.286363636363636,1.3896835717381881
Cutinase,7.386868686868686,1.3954775307699645
Cutinase,7.487373737373737,1.4011625159491519
Cutinase,7.587878787878787,1.4067415730337078
Cutinase,7.688383838383838,1.4122176353263138
Cutinase,7.788888888888889,1.4175935288169867
Cutinase,7.889393939393939,1.4228719770460443
Cutinase,7.98989898989899,1.428055605705001
Cutinase,8.09040404040404,1.4331469469917244
Cutinase,8.190909090909091,1.438148443735036
Cutinase,8.291414141414142,1.443062453302861
Cutinase,8.391919191919191,1.4478912513070754
Cutinase,8.492424242424242,1.4526370351172737
Cutinase,8.592929292929293,1.4573019271948606
Cutinase,8.693434343434344,1.4618879782581002
Cutinase,8.793939393939395,1.466397170288024
Cutinase,8.894444444444444,1.4708314193844738
Cutinase,8.994949494949495,1.475192578480908
Cutinase,9.095454545454546,1.4794824399260627
Cutinase,9.195959595959597,1.4837027379400263
Cutinase,9.296464646464647,1.4878551509517843
Cutinase,9.396969696969697,1.4919413038248737
Cutinase,9.497474747474747,1.495962769977328
Cutinase,9.597979797979798,1.4999210734017363
Cutinase,9.69848484848485,1.5038176905908611
Cutinase,9.7989898989899,1.5076540523739217
Cutinase,9.89949494949495,1.51143154566835
Cutinase,10.0,1.5151515151515151
PETase,0.05,0.023529411764705885
PETase,0.1505050505050505,0.06333687566418704
PETase,0.251010101010101,0.09553099471407979
PETase,0.3515151515151515,0.12210526315789472
PETase,0.452020202020202,0.1444130697862041
PETase,0.5525252525252525,0.16340552651232262
PETase,0.6530303030303031,0.1797705943691345
PETase,0.7535353535353535,0.19401820546163848
PETase,0.854040404040404,0.2065343511450382
PETase,0.9545454545454546,0.21761658031088082
PETase,1.055050505050505,0.22749795807242038
PETase,1.1555555555555554,0.23636363636363636
PETase,1.256060606060606,0.24436256448047164
PETase,1.3565656565656565,0.251615925058548
PETase,1.457070707070707,0.2582233161781159
PETase,1.5575757575757576,0.26426735218509
PETase,1.658080808080808,0.26981713581261557
PETase,1.7585858585858585,0.2749309119621003
PETase,1.8590909090909091,0.27965811965811965
PETase,1.9595959595959596,0.2840409956076135
PETase,2.0601010101010098,0.28811583966095705
PETase,2.16060606060606,0.291914022517912
PETase,2.2611111111111106,0.2954627949183303
PETase,2.3616161616161615,0.29878594249201273
PETase,2.462121212121212,0.30190431955411057
PETase,2.5626262626262624,0.3048362871733253
PETase,2.663131313131313,0.307598074959895
PETase,2.7636363636363632,0.310204081632653
PETase,2.8641414141414137,0.3126671261199173
PETase,2.9646464646464645,0.3149986584384224
PETase,3.065151515151515,0.3172089376715014
PETase,3.1656565656565654,0.31930718288334187
PETase,3.266161616161616,0.3213017016519687
PETase,3.3666666666666663,0.32320000000000004
PETase,3.4671717171717167,0.32500887679015267
PETase,3.567676767676767,0.3267345050878816
PETase,3.668181818181818,0.32838250254323503
PETase,3.7686868686868684,0.32995799248286534
PETase,3.869191919191919,0.3314656571119524
PETase,3.9696969696969693,0.33290978398983484
PETase,4.07020202020202,0.3342943067510111
PETase,4.170707070707071,0.3356228408859988
PETase,4.271212121212121,0.33689871526740367
PETase,4.3717171717171714,0.338125
PETase,4.472222222222221,0.339304531085353
PETase,4.572727272727272,0.34043993231810493
PETase,4.673232323232323,0.3415336347697703
PETase,4.773737373737373,0.3425878941645524
PETase,4.874242424242424,0.34360480640854474
PETase,4.974747474747474,0.3445863214972888
PETase,5.075252525252525,0.34553425599587384
PETase,5.175757575757575,0.34645030425963486
PETase,5.276262626262626,0.34733604854126837
PETase,5.376767676767677,0.348192968111202
PETase,5.477272727272727,0.34902244750181033
PETase,5.5777777777777775,0.3498257839721255
PETase,5.6782828282828275,0.3506041942776955
PETase,5.778787878787878,0.3513588208198987
PETase,5.879292929292929,0.35209073724007567
PETase,5.979797979797979,0.3528009535160906
PETase,6.08030303030303,0.3534904206122
PETase,6.18080808080808,0.35416003472724644
PETase,6.281313131313131,0.3548106411810855
PETase,6.381818181818181,0.3554430379746836
PETase,6.482323232323232,0.35605797905541303
PETase,6.582828282828283,0.3566561773156383
PETase,6.683333333333333,0.35723830734966594
PETase,6.783838383838384,0.3578050079914758
PETase,6.8843434343434335,0.3583568846533027
PETase,6.984848484848484,0.3588945114830674
PETase,7.085353535353534,0.35941843335681806
PETase,7.185858585858585,0.3599291677207185
PETase,7.286363636363636,0.36042720629567176
PETase,7.386868686868686,0.3609130166563849
PETase,7.487373737373737,0.36138704369553293
PETase,7.587878787878787,0.361849710982659
PETase,7.688383838383838,0.3623014220265366
PETase,7.788888888888889,0.36274256144890044
PETase,7.889393939393939,0.3631734960767219
PETase,7.98989898989899,0.3635945759595495
PETase,8.09040404040404,0.36400613531784354
PETase,8.190909090909091,0.36440849342770476
PETase,8.291414141414142,0.3648019554469196
PETase,8.391919191919191,0.3651868131868132
PETase,8.492424242424242,0.3655633458340127
PETase,8.592929292929293,0.3659318206258737
PETase,8.693434343434344,0.3662924934830026
PETase,8.793939393939395,0.36664560960202147
PETase,8.894444444444444,0.36699140401146135
PETase,8.994949494949495,0.367330102093431
PETase,9.095454545454546,0.36766192007349563
PETase,9.195959595959597,0.36798706548100246
PETase,9.296464646464647,0.3683057375819119
PETase,9.396969696969697,0.3686181277860327
PETase,9.497474747474747,0.36892442003040854
PETase,9.597979797979798,0.3692247911404702
PETase,9.69848484848485,0.36951941117044307
PETase,9.7989898989899,0.3698084437243877
PETase,9.89949494949495,0.3700920462591456
PETase,10.0,0.37037037037037035
