day,enzyme,polymer,temperature_c,pH,substrate_mM,degraded_fraction_pct,vmax_eff,Km
4.75,Lipase,PBS,30.0,7.8,9.684578370557551,3.1542162944244945,0.08327313342560744,2.5
5.0,Lipase,PBS,30.0,7.8,9.668034434379766,3.319655656202336,0.08327313342560744,2.5
5.25,Lipase,PBS,30.0,7.8,9.651496313322138,3.4850368667786236,0.08327313342560744,2.5
5.5,Lipase,PBS,30.0,7.8,9.63496402097435,3.6503597902565077,0.08327313342560744,2.5
5.75,Lipase,PBS,30.0,7.8,9.618437570926092,3.8156242907390725,0.08327313342560744,2.5
6.0,Lipase,PBS,30.0,7.8,9.601916976767052,3.9808302323294797,0.08327313342560744,2.5
6.25,Lipase,PBS,30.0,7.8,9.585402252086917,4.145977479130836,0.08327313342560744,2.5
6.5,Lipase,PBS,30.0,7.8,9.568893410475374,4.311065895246258,0.08327313342560744,2.5
6.75,Lipase,PBS,30.0,7.8,9.552390465522112,4.476095344778875,0.08327313342560744,2.5
7.0,Lipase,PBS,30.0,7.8,9.53589343081682,4.641065691831803,0.08327313342560744,2.5
7.25,Lipase,PBS,30.0,7.8,9.519402321394187,4.80597678605813,0.08327313342560744,2.5
7.5,Lipase,PBS,30.0,7.8,9.502917153102944,4.970828468970567,0.08327313342560744,2.5
7.75,Lipase,PBS,30.0,7.8,9.486437940070603,5.135620599293967,0.08327313342560744,2.5
8.0,Lipase,PBS,30.0,7.8,9.469964696415294,5.300353035847061,0.08327313342560744,2.5
8.25,Lipase,PBS,30.0,7.8,9.45349743625515,5.465025637448506,0.08327313342560744,2.5
8.5,Lipase,PBS,30.0,7.8,9.4370361737083,5.629638262917003,0.08327313342560744,2.5
8.75,Lipase,PBS,30.0,7.8,9.42058092289288,5.7941907710712055,0.08327313342560744,2.5
9.0,Lipase,PBS,30.0,7.8,9.404131697927015,5.958683020729849,0.08327313342560744,2.5
9.25,Lipase,PBS,30.0,7.8,9.387688512928843,6.123114870711566,0.08327313342560744,2.5
9.5,Lipase,PBS,30.0,7.8,9.371251382016494,6.287486179835056,0.08327313342560744,2.5
9.75,Lipase,PBS,30.0,7.8,9.354820319308098,6.451796806919019,0.08327313342560744,2.5
10.0,Lipase,PBS,30.0,7.8,9.338395338921787,6.616046610782133,0.08327313342560744,2.5
10.25,Lipase,PBS,30.0,7.8,9.321976488695725,6.780235113042754,0.08327313342560744,2.5
10.5,Lipase,PBS,30.0,7.8,9.305563709816095,6.944362901839051,0.08327313342560744,2.5
10.75,Lipase,PBS,30.0,7.8,9.289157062416793,7.1084293758320705,0.08327313342560744,2.5
11.0,Lipase,PBS,30.0,7.8,9.272756560716113,7.272434392838867,0.08327313342560744,2.5
11.25,Lipase,PBS,30.0,7.8,9.256362218977534,7.436377810224659,0.08327313342560744,2.5
11.5,Lipase,PBS,30.0,7.8,9.239974051509725,7.600259484902749,0.08327313342560744,2.5
11.75,Lipase,PBS,30.0,7.8,9.223592072666543,7.764079273334568,0.08327313342560744,2.5
12.0,Lipase,PBS,30.0,7.8,9.207216296847028,7.9278370315297275,0.08327313342560744,2.5
12.25,Lipase,PBS,30.0,7.8,9.190846738495415,8.09153261504585,0.08327313342560744,2.5
12.5,Lipase,PBS,30.0,7.8,9.174483412101123,8.255165878988768,0.08327313342560744,2.5
12.75,Lipase,PBS,30.0,7.8,9.158126332198757,8.41873667801243,0.08327313342560744,2.5
13.0,Lipase,PBS,30.0,7.8,9.141775513368113,8.582244866318867,0.08327313342560744,2.5
13.25,Lipase,PBS,30.0,7.8,9.125430970649456,8.745690293505447,0.08327313342560744,2.5
13.5,Lipase,PBS,30.0,7.8,9.10909272126807,8.909072787319305,0.08327313342560744,2.5
13.75,Lipase,PBS,30.0,7.8,9.092760780727197,9.07239219272803,0.08327313342560744,2.5
14.0,Lipase,PBS,30.0,7.8,9.076435164223724,9.23564835776276,0.08327313342560744,2.5
14.25,Lipase,PBS,30.0,7.8,9.060115887016917,9.398841129830837,0.08327313342560744,2.5
14.5,Lipase,PBS,30.0,7.8,9.043802964428416,9.561970355715843,0.08327313342560744,2.5
14.75,Lipase,PBS,30.0,7.8,9.027496411842236,9.725035881577638,0.08327313342560744,2.5
15.0,Lipase,PBS,30.0,7.8,9.011196244704776,9.888037552952245,0.08327313342560744,2.5
15.25,Lipase,PBS,30.0,7.8,8.994902478524805,10.050975214751945,0.08327313342560744,2.5
15.5,Lipase,PBS,30.0,7.8,8.978615128873471,10.213848711265284,0.08327313342560744,2.5
15.75,Lipase,PBS,30.0,7.8,8.9623342113843,10.376657886156993,0.08327313342560744,2.5
16.0,Lipase,PBS,30.0,7.8,8.946059741753194,10.53940258246806,0.08327313342560744,2.5
16.25,Lipase,PBS,30.0,7.8,8.92979173573843,10.702082642615697,0.08327313342560744,2.5
16.5,Lipase,PBS,30.0,7.8,8.913530209160664,10.864697908393362,0.08327313342560744,2.5
16.75,Lipase,PBS,30.0,7.8,8.897275177902928,11.02724822097072,0.08327313342560744,2.5
17.0,Lipase,PBS,30.0,7.8,8.881026657910633,11.189733420893667,0.08327313342560744,2.5
17.25,Lipase,PBS,30.0,7.8,8.864784665191562,11.352153348084371,0.08327313342560744,2.5
17.5,Lipase,PBS,30.0,7.8,8.84854921581588,11.514507841841205,0.08327313342560744,2.5
17.75,Lipase,PBS,30.0,7.8,8.832320325916125,11.676796740838746,0.08327313342560744,2.5
18.0,Lipase,PBS,30.0,7.8,8.816098011687213,11.839019883127866,0.08327313342560744,2.5
18.25,Lipase,PBS,30.0,7.8,8.799882289386439,12.001177106135618,0.08327313342560744,2.5
18.5,Lipase,PBS,30.0,7.8,8.78367317533347,12.163268246665293,0.08327313342560744,2.5
18.75,Lipase,PBS,30.0,7.8,8.767470685910357,12.32529314089643,0.08327313342560744,2.5
19.0,Lipase,PBS,30.0,7.8,8.751274837554233,12.487251624457674,0.08327313342560744,2.5
19.25,Lipase,PBS,30.0,7.8,8.735085646250374,12.649143537496265,0.08327313342560744,2.5
19.5,Lipase,PBS,30.0,7.8,8.71890312817096,12.810968718290406,0.08327313342560744,2.5
19.75,Lipase,PBS,30.0,7.8,8.702727299836955,12.972727001630457,0.08327313342560744,2.5
20.0,Lipase,PBS,30.0,7.8,8.686558177827282,13.134418221727184,0.08327313342560744,2.5
20.25,Lipase,PBS,30.0,7.8,8.670395778778817,13.296042212211834,0.08327313342560744,2.5
20.5,Lipase,PBS,30.0,7.8,8.65424011938639,13.457598806136096,0.08327313342560744,2.5
20.75,Lipase,PBS,30.0,7.8,8.63809121640279,13.619087835972099,0.08327313342560744,2.5
21.0,Lipase,PBS,30.0,7.8,8.621949086638757,13.780509133612428,0.08327313342560744,2.5
21.25,Lipase,PBS,30.0,7.8,8.605813746962987,13.94186253037013,0.08327313342560744,2.5
21.5,Lipase,PBS,30.0,7.8,8.589685214302133,14.103147856978671,0.08327313342560744,2.5
21.75,Lipase,PBS,30.0,7.8,8.573563505640799,14.264364943592012,0.08327313342560744,2.5
22.0,Lipase,PBS,30.0,7.8,8.557448638021548,14.425513619784525,0.08327313342560744,2.5
22.25,Lipase,PBS,30.0,7.8,8.541340628544896,14.586593714551043,0.08327313342560744,2.5
22.5,Lipase,PBS,30.0,7.8,8.525239494369313,14.747605056306877,0.08327313342560744,2.5
22.75,Lipase,PBS,30.0,7.8,8.509145252711226,14.908547472887735,0.08327313342560744,2.5
23.0,Lipase,PBS,30.0,7.8,8.493057920845018,15.069420791549815,0.08327313342560744,2.5
23.25,Lipase,PBS,30.0,7.8,8.476977516103025,15.230224838969752,0.08327313342560744,2.5
23.5,Lipase,PBS,30.0,7.8,8.460904055875536,15.390959441244634,0.08327313342560744,2.5
23.75,Lipase,PBS,30.0,7.8,8.4448375576108,15.551624423891997,0.08327313342560744,2.5
24.0,Lipase,PBS,30.0,7.8,8.428778038815015,15.712219611849854,0.08327313342560744,2.5
24.25,Lipase,PBS,30.0,7.8,8.41272551705234,15.872744829476593,0.08327313342560744,2.5
24.5,Lipase,PBS,30.0,7.8,8.396680009944886,16.033199900551143,0.08327313342560744,2.5
24.75,Lipase,PBS,30.0,7.8,8.380641535172716,16.19358464827284,0.08327313342560744,2.5
25.0,Lipase,PBS,30.0,7.8,8.36461011028784,16.3538988971216,0.08327313342560744,2.5
25.25,Lipase,PBS,30.0,7.8,8.348585752602292,16.51414247397709,0.08327313342560744,2.5
25.5,Lipase,PBS,30.0,7.8,8.332568479867334,16.67431520132666,0.08327313342560744,2.5
25.75,Lipase,PBS,30.0,7.8,8.316558309906785,16.834416900932148,0.08327313342560744,2.5
26.0,Lipase,PBS,30.0,7.8,8.300555260598976,16.994447394010237,0.08327313342560744,2.5
26.25,Lipase,PBS,30.0,7.8,8.284559349876758,17.154406501232412,0.08327313342560744,2.5
26.5,Lipase,PBS,30.0,7.8,8.268570595727505,17.314294042724953,0.08327313342560744,2.5
26.75,Lipase,PBS,30.0,7.8,8.252589016193108,17.47410983806892,0.08327313342560744,2.5
27.0,Lipase,PBS,30.0,7.8,8.236614629369974,17.63385370630026,0.08327313342560744,2.5
27.25,Lipase,PBS,30.0,7.8,8.220647453409034,17.793525465909653,0.08327313342560744,2.5
27.5,Lipase,PBS,30.0,7.8,8.204687506515738,17.953124934842624,0.08327313342560744,2.5
27.75,Lipase,PBS,30.0,7.8,8.18873480695005,18.112651930499503,0.08327313342560744,2.5
28.0,Lipase,PBS,30.0,7.8,8.17278937302646,18.27210626973541,0.08327313342560744,2.5
28.25,Lipase,PBS,30.0,7.8,8.156851223113973,18.431487768860265,0.08327313342560744,2.5
28.5,Lipase,PBS,30.0,7.8,8.140920375636114,18.590796243638863,0.08327313342560744,2.5
28.75,Lipase,PBS,30.0,7.8,8.124996849070929,18.75003150929071,0.08327313342560744,2.5
29.0,Lipase,PBS,30.0,7.8,8.10908066195098,18.909193380490198,0.08327313342560744,2.5
29.25,Lipase,PBS,30.0,7.8,8.093171832863353,19.06828167136647,0.08327313342560744,2.5
29.5,Lipase,PBS,30.0,7.8,8.077270380449647,19.22729619550353,0.08327313342560744,2.5
29.75,Lipase,PBS,30.0,7.8,8.061376323405987,19.386236765940122,0.08327313342560744,2.5
30.0,Lipase,PBS,30.0,7.8,8.045489680483012,19.545103195169876,0.08327313342560744,2.5
0.0,Lipase,PLA,30.0,7.8,10.0,0.0,0.05995665606643735,2.5
0.25,Lipase,PLA,30.0,7.8,9.988010108181498,0.11989891818501297,0.05995665606643735,2.5
0.5,Lipase,PLA,30.0,7.8,9.976023096947184,0.23976903052815857,0.05995665606643735,2.5
0.75,Lipase,PLA,30.0,7.8,9.964038970957633,0.3596102904236731,0.05995665606643735,2.5
1.0,Lipase,PLA,30.0,7.8,9.95205773561396,0.47942264386039435,0.05995665606643735,2.5
1.25,Lipase,PLA,30.0,7.8,9.940079393936767,0.5992060606323291,0.05995665606643735,2.5
1.5,Lipase,PLA,30.0,7.8,9.92810395140349,0.7189604859651033,0.05995665606643735,2.5
1.75,Lipase,PLA,30.0,7.8,9.916131413140468,0.8386858685953236,0.05995665606643735,2.5
2.0,Lipase,PLA,30.0,7.8,9.90416178427404,0.9583821572596074,0.05995665606643735,2.5
2.25,Lipase,PLA,30.0,7.8,9.892195069930542,1.0780493006945724,0.05995665606643735,2.5
2.5,Lipase,PLA,30.0,7.8,9.880231275236316,1.1976872476368472,0.05995665606643735,2.5
2.75,Lipase,PLA,30.0,7.8,9.8682704053177,1.317295946822994,0.05995665606643735,2.5
3.0,Lipase,PLA,30.0,7.8,9.85631246530103,1.4368753469896967,0.05995665606643735,2.5
3.25,Lipase,PLA,30.0,7.8,9.844357460312649,1.5564253968735065,0.05995665606643735,2.5
3.5,Lipase,PLA,30.0,7.8,9.832405395478892,1.6759460452110853,0.05995665606643735,2.5
3.75,Lipase,PLA,30.0,7.8,9.8204562759261,1.7954372407390062,0.05995665606643735,2.5
4.0,Lipase,PLA,30.0,7.8,9.808510106774108,1.9148989322589238,0.05995665606643735,2.5
4.25,Lipase,PLA,30.0,7.8,9.796566892655237,2.034331073447626,0.05995665606643735,2.5
4.5,Lipase,PLA,30.0,7.8,9.784626638299425,2.1537336170057486,0.05995665606643735,2.5
4.75,Lipase,PLA,30.0,7.8,9.772689348709026,2.2731065129097394,0.05995665606643735,2.5
5.0,Lipase,PLA,30.0,7.8,9.760755028886397,2.3924497111360354,0.05995665606643735,2.5
5.25,Lipase,PLA,30.0,7.8,9.748823683833889,2.511763161661107,0.05995665606643735,2.5
5.5,Lipase,PLA,30.0,7.8,9.736895318553858,2.631046814461424,0.05995665606643735,2.5
5.75,Lipase,PLA,30.0,7.8,9.724969938048657,2.750300619513424,0.05995665606643735,2.5
6.0,Lipase,PLA,30.0,7.8,9.713047547320642,2.8695245267935876,0.05995665606643735,2.5
6.25,Lipase,PLA,30.0,7.8,9.701128151372163,2.9887184862783633,0.05995665606643735,2.5
6.5,Lipase,PLA,30.0,7.8,9.689211755205578,3.1078824479442213,0.05995665606643735,2.5
6.75,Lipase,PLA,30.0,7.8,9.67729836382324,3.2270163617675984,0.05995665606643735,2.5
7.0,Lipase,PLA,30.0,7.8,9.665387982227502,3.346120177724976,0.05995665606643735,2.5
7.25,Lipase,PLA,30.0,7.8,9.653480615800591,3.4651938419940853,0.05995665606643735,2.5
7.5,Lipase,PLA,30.0,7.8,9.64157627013877,3.5842372986122917,0.05995665606643735,2.5
7.75,Lipase,PLA,30.0,7.8,9.629674950385782,3.703250496142174,0.05995665606643735,2.5
8.0,Lipase,PLA,30.0,7.8,9.61777666168291,3.822233383170892,0.05995665606643735,2.5
8.25,Lipase,PLA,30.0,7.8,9.605881409171433,3.9411859082856715,0.05995665606643735,2.5
8.5,Lipase,PLA,30.0,7.8,9.59398919799263,4.060108020073693,0.05995665606643735,2.5
8.75,Lipase,PLA,30.0,7.8,9.582100033287782,4.178999667122185,0.05995665606643735,2.5
9.0,Lipase,PLA,30.0,7.8,9.57021392019817,4.297860798018293,0.05995665606643735,2.5
9.25,Lipase,PLA,30.0,7.8,9.558330863865073,4.416691361349267,0.05995665606643735,2.5
9.5,Lipase,PLA,30.0,7.8,9.546450869429774,4.535491305702255,0.05995665606643735,2.5
9.75,Lipase,PLA,30.0,7.8,9.53457394203355,4.654260579664504,0.05995665606643735,2.5
10.0,Lipase,PLA,30.0,7.8,9.52270008681768,4.772999131823196,0.05995665606643735,2.5
10.25,Lipase,PLA,30.0,7.8,9.510829317681834,4.8917068231816625,0.05995665606643735,2.5
10.5,Lipase,PLA,30.0,7.8,9.498961620824034,5.010383791759665,0.05995665606643735,2.5
10.75,Lipase,PLA,30.0,7.8,9.487097013337639,5.129029866623613,0.05995665606643735,2.5
11.0,Lipase,PLA,30.0,7.8,9.475235500389942,5.2476449961005756,0.05995665606643735,2.5
11.25,Lipase,PLA,30.0,7.8,9.463377087159978,5.366229128400213,0.05995665606643735,2.5
11.5,Lipase,PLA,30.0,7.8,9.451521778838515,5.4847822116148475,0.05995665606643735,2.5
11.75,Lipase,PLA,30.0,7.8,9.43966958062806,5.603304193719405,0.05995665606643735,2.5
12.0,Lipase,PLA,30.0,7.8,9.427820497742854,5.721795022571463,0.05995665606643735,2.5
12.25,Lipase,PLA,30.0,7.8,9.415974535408878,5.840254645911214,0.05995665606643735,2.5
12.5,Lipase,PLA,30.0,7.8,9.404131698863848,5.95868301136152,0.05995665606643735,2.5
12.75,Lipase,PLA,30.0,7.8,9.39229199335722,6.077080066427798,0.05995665606643735,2.5
13.0,Lipase,PLA,30.0,7.8,9.380455424150183,6.195445758498175,0.05995665606643735,2.5
13.25,Lipase,PLA,30.0,7.8,9.36862199665451,6.313780033454908,0.05995665606643735,2.5
13.5,Lipase,PLA,30.0,7.8,9.356791716994284,6.432082830057162,0.05995665606643735,2.5
13.75,Lipase,PLA,30.0,7.8,9.344964590690106,6.550354093098942,0.05995665606643735,2.5
14.0,Lipase,PLA,30.0,7.8,9.333140623152419,6.668593768475817,0.05995665606643735,2.5
14.25,Lipase,PLA,30.0,7.8,9.321319819806341,6.786801801936592,0.05995665606643735,2.5
14.5,Lipase,PLA,30.0,7.8,9.309502186091674,6.904978139083262,0.05995665606643735,2.5
14.75,Lipase,PLA,30.0,7.8,9.297687727462892,7.023122725371089,0.05995665606643735,2.5
15.0,Lipase,PLA,30.0,7.8,9.285876449389146,7.141235506108535,0.05995665606643735,2.5
15.25,Lipase,PLA,30.0,7.8,9.274068357354272,7.259316426457274,0.05995665606643735,2.5
15.5,Lipase,PLA,30.0,7.8,9.262263456856772,7.377365431432281,0.05995665606643735,2.5
15.75,Lipase,PLA,30.0,7.8,9.250461753409835,7.4953824659016455,0.05995665606643735,2.5
16.0,Lipase,PLA,30.0,7.8,9.238663252541322,7.613367474586785,0.05995665606643735,2.5
16.25,Lipase,PLA,30.0,7.8,9.226867959793774,7.731320402062258,0.05995665606643735,2.5
16.5,Lipase,PLA,30.0,7.8,9.215075880724408,7.849241192755918,0.05995665606643735,2.5
16.75,Lipase,PLA,30.0,7.8,9.203287020905119,7.967129790948812,0.05995665606643735,2.5
17.0,Lipase,PLA,30.0,7.8,9.19150138592248,8.084986140775197,0.05995665606643735,2.5
17.25,Lipase,PLA,30.0,7.8,9.179718981377741,8.202810186222587,0.05995665606643735,2.5
17.5,Lipase,PLA,30.0,7.8,9.167939812886829,8.320601871131716,0.05995665606643735,2.5
17.75,Lipase,PLA,30.0,7.8,9.156163886080348,8.438361139196516,0.05995665606643735,2.5
18.0,Lipase,PLA,30.0,7.8,9.144391206603581,8.556087933964186,0.05995665606643735,2.5
18.25,Lipase,PLA,30.0,7.8,9.132621780116486,8.673782198835145,0.05995665606643735,2.5
18.5,Lipase,PLA,30.0,7.8,9.120855612293703,8.791443877062976,0.05995665606643735,2.5
18.75,Lipase,PLA,30.0,7.8,9.109092708824543,8.909072911754578,0.05995665606643735,2.5
19.0,Lipase,PLA,30.0,7.8,9.097333075413,9.02666924587001,0.05995665606643735,2.5
19.25,Lipase,PLA,30.0,7.8,9.085576717777741,9.144232822222587,0.05995665606643735,2.5
19.5,Lipase,PLA,30.0,7.8,9.073823641652115,9.261763583478844,0.05995665606643735,2.5
19.75,Lipase,PLA,30.0,7.8,9.062073852784145,9.37926147215855,0.05995665606643735,2.5
20.0,Lipase,PLA,30.0,7.8,9.050327356936531,9.496726430634684,0.05995665606643735,2.5
20.25,Lipase,PLA,30.0,7.8,9.038584159886655,9.614158401133444,0.05995665606643735,2.5
20.5,Lipase,PLA,30.0,7.8,9.026844267426572,9.731557325734276,0.05995665606643735,2.5
20.75,Lipase,PLA,30.0,7.8,9.015107685363015,9.848923146369849,0.05995665606643735,2.5
21.0,Lipase,PLA,30.0,7.8,9.003374419517396,9.96625580482604,0.05995665606643735,2.5
21.25,Lipase,PLA,30.0,7.8,8.991644475725803,10.083555242741971,0.05995665606643735,2.5
21.5,Lipase,PLA,30.0,7.8,8.979917859819354,10.20082140180646,0.05995665606643735,2.5
21.75,Lipase,PLA,30.0,7.8,8.968194577608262,10.318054223917382,0.05995665606643735,2.5
22.0,Lipase,PLA,30.0,7.8,8.956474634963069,10.435253650369313,0.05995665606643735,2.5
22.25,Lipase,PLA,30.0,7.8,8.944758037771473,10.552419622285269,0.05995665606643735,2.5
22.5,Lipase,PLA,30.0,7.8,8.933044791935647,10.66955208064353,0.05995665606643735,2.5
22.75,Lipase,PLA,30.0,7.8,8.921334903372236,10.786650966277644,0.05995665606643735,2.5
23.0,Lipase,PLA,30.0,7.8,8.909628378012364,10.903716219876358,0.05995665606643735,2.5
23.25,Lipase,PLA,30.0,7.8,8.897925221801627,11.020747781983731,0.05995665606643735,2.5
23.5,Lipase,PLA,30.0,7.8,8.886225440700093,11.137745592999071,0.05995665606643735,2.5
23.75,Lipase,PLA,30.0,7.8,8.87452904068231,11.254709593176903,0.05995665606643735,2.5
24.0,Lipase,PLA,30.0,7.8,8.862836027737298,11.371639722627014,0.05995665606643735,2.5
24.25,Lipase,PLA,30.0,7.8,8.851146407868551,11.48853592131449,0.05995665606643735,2.5
24.5,Lipase,PLA,30.0,7.8,8.839460187094039,11.605398129059608,0.05995665606643735,2.5
24.75,Lipase,PLA,30.0,7.8,8.827777371446205,11.722226285537952,0.05995665606643735,2.5
25.0,Lipase,PLA,30.0,7.8,8.816097966971967,11.839020330280336,0.05995665606643735,2.5
25.25,Lipase,PLA,30.0,7.8,8.804421979732718,11.955780202672827,0.05995665606643735,2.5
25.5,Lipase,PLA,30.0,7.8,8.792749415804327,12.072505841956737,0.05995665606643735,2.5
25.75,Lipase,PLA,30.0,7.8,8.781080281277134,12.189197187228661,0.05995665606643735,2.5
26.0,Lipase,PLA,30.0,7.8,8.769414582255958,12.305854177440413,0.05995665606643735,2.5
26.25,Lipase,PLA,30.0,7.8,8.75775232486009,12.422476751399092,0.05995665606643735,2.5
26.5,Lipase,PLA,30.0,7.8,8.746093515223297,12.539064847767033,0.05995665606643735,2.5
26.75,Lipase,PLA,30.0,7.8,8.734438159493818,12.65561840506182,0.05995665606643735,2.5
27.0,Lipase,PLA,30.0,7.8,8.722786263834369,12.772137361656311,0.05995665606643735,2.5
27.25,Lipase,PLA,30.0,7.8,8.711137834422138,12.888621655778621,0.05995665606643735,2.5
27.5,Lipase,PLA,30.0,7.8,8.699492877448792,13.005071225512078,0.05995665606643735,2.5
27.75,Lipase,PLA,30.0,7.8,8.687851399120468,13.121486008795314,0.05995665606643735,2.5
28.0,Lipase,PLA,30.0,7.8,8.676213405657784,13.237865943422166,0.05995665606643735,2.5
28.25,Lipase,PLA,30.0,7.8,8.664578903295823,13.35421096704177,0.05995665606643735,2.5
28.5,Lipase,PLA,30.0,7.8,8.65294789828415,13.470521017158498,0.05995665606643735,2.5
28.75,Lipase,PLA,30.0,7.8,8.641320396886803,13.586796031131975,0.05995665606643735,2.5
29.0,Lipase,PLA,30.0,7.8,8.629696405382294,13.703035946177057,0.05995665606643735,2.5
29.25,Lipase,PLA,30.0,7.8,8.618075930063608,13.819240699363922,0.05995665606643735,2.5
29.5,Lipase,PLA,30.0,7.8,8.606458977238209,13.935410227617917,0.05995665606643735,2.5
29.75,Lipase,PLA,30.0,7.8,8.594845553139768,14.051544468602318,0.05995665606643735,2.5
30.0,Lipase,PLA,30.0,7.8,8.583235663984324,14.167643360156767,0.05995665606643735,2.5
0.0,Lipase,PHA,30.0,7.8,10.0,0.0,0.09826229744221678,2.5
0.25,Lipase,PHA,30.0,7.8,9.98035140919759,0.19648590802410215,0.09826229744221678,2.5
0.5,Lipase,PHA,30.0,7.8,9.960710563681108,0.39289436318892257,0.09826229744221678,2.5
0.75,Lipase,PHA,30.0,7.8,9.941077484007256,0.5892251599274423,0.09826229744221678,2.5
1.0,Lipase,PHA,30.0,7.8,9.921452194048658,0.7854780595134114,0.09826229744221678,2.5
1.25,Lipase,PHA,30.0,7.8,9.901834707407394,0.9816529259260576,0.09826229744221678,2.5
1.5,Lipase,PHA,30.0,7.8,9.882225048538839,1.1777495146116146,0.09826229744221678,2.5
1.75,Lipase,PHA,30.0,7.8,9.862623240304389,1.3737675969561103,0.09826229744221678,2.5
2.0,Lipase,PHA,30.0,7.8,9.843029305565434,1.5697069443456613,0.09826229744221678,2.5
2.25,Lipase,PHA,30.0,7.8,9.823443267183366,1.7655673281663398,0.09826229744221678,2.5
2.5,Lipase,PHA,30.0,7.8,9.80386514801958,1.9613485198041958,0.09826229744221678,2.5
2.75,Lipase,PHA,30.0,7.8,9.784294970935468,2.1570502906453237,0.09826229744221678,2.5
3.0,Lipase,PHA,30.0,7.8,9.764732758792423,2.3526724120757736,0.09826229744221678,2.5
3.25,Lipase,PHA,30.0,7.8,9.745178534451835,2.548214655481651,0.09826229744221678,2.5
3.5,Lipase,PHA,30.0,7.8,9.725632320775098,2.743676792249017,0.09826229744221678,2.5
3.75,Lipase,PHA,30.0,7.8,9.706094140083017,2.9390585991698304,0.09826229744221678,2.5
4.0,Lipase,PHA,30.0,7.8,9.686564013172886,3.1343598682711415,0.09826229744221678,2.5
4.25,Lipase,PHA,30.0,7.8,9.66704196230105,3.329580376989494,0.09826229744221678,2.5
4.5,Lipase,PHA,30.0,7.8,9.647528009869992,3.5247199013000774,0.09826229744221678,2.5
4.75,Lipase,PHA,30.0,7.8,9.6280221782822,3.7197782171780047,0.09826229744221678,2.5
5.0,Lipase,PHA,30.0,7.8,9.608524489940155,3.914755100598444,0.09826229744221678,2.5
5.25,Lipase,PHA,30.0,7.8,9.589034967246343,4.109650327536563,0.09826229744221678,2.5
5.5,Lipase,PHA,30.0,7.8,9.569553632603249,4.304463673967507,0.09826229744221678,2.5
5.75,Lipase,PHA,30.0,7.8,9.550080508413359,4.499194915866411,0.09826229744221678,2.5
6.0,Lipase,PHA,30.0,7.8,9.530615617079155,4.693843829208455,0.09826229744221678,2.5
6.25,Lipase,PHA,30.0,7.8,9.511158981003122,4.888410189968773,0.09826229744221678,2.5
6.5,Lipase,PHA,30.0,7.8,9.491710624960437,5.082893750395634,0.09826229744221678,2.5
6.75,Lipase,PHA,30.0,7.8,9.472270574661165,5.277294253388353,0.09826229744221678,2.5
7.0,Lipase,PHA,30.0,7.8,9.452838853411901,5.471611465880988,0.09826229744221678,2.5
7.25,Lipase,PHA,30.0,7.8,9.433415484516164,5.665845154838356,0.09826229744221678,2.5
7.5,Lipase,PHA,30.0,7.8,9.414000491277477,5.859995087225234,0.09826229744221678,2.5
7.75,Lipase,PHA,30.0,7.8,9.394593896999357,6.05406103000643,0.09826229744221678,2.5
8.0,Lipase,PHA,30.0,7.8,9.375195724985325,6.2480427501467535,0.09826229744221678,2.5
8.25,Lipase,PHA,30.0,7.8,9.355805998538901,6.441940014610981,0.09826229744221678,2.5
8.5,Lipase,PHA,30.0,7.8,9.336424740963608,6.63575259036392,0.09826229744221678,2.5
