gene_id,tn_insertion_density,phyletic_retention,codon_adaptation_index,protein_length,gc_content,network_degree,network_betweenness,expression_level,operonic_context,functional_redundancy,metabolic_flux,subcellular_location,domain_count,evolutionary_rate,gene_strand_bias,essential
MG_0031,0.027273370581480036,0.6776165325840743,0.7604792887967627,60.4497269188023,0.28326507381842475,9.0,0.0664674104604933,19.815222430768888,4.0,0.0,2.5168935205616854,1.0,4.0,0.035596917242172565,1.0,1
MG_0032,0.012540179055970909,0.7102605133073614,0.852795808218023,597.6176318621178,0.3262256364105746,5.0,0.043305422018131035,1.9646629964097666,1.0,0.0,1.870908314470248,0.0,1.0,0.07101871749925046,1.0,1
MG_0033,0.07579110345458287,0.3326763678345746,0.47904361418895636,31.28170121093003,0.28152007757081865,4.0,0.009540036066393049,12.292244104661338,1.0,3.0,3.9933823992593815,0.0,1.0,1.0798658975733464,1.0,0
MG_0034,0.005256691223912066,0.8780776691274029,0.8572604806404995,420.02632862910275,0.29776215490967634,6.0,0.020977199209552058,1.7243927754462556,1.0,0.0,0.7747521095750982,2.0,1.0,0.016694794989748744,1.0,1
MG_0035,0.0254695398198471,0.6276153405609036,0.572052536154765,210.62781323796926,0.30091860758619104,7.0,0.003470109345152407,10.327771309738518,1.0,3.0,0.6812814930836422,0.0,3.0,0.5791092715714735,0.0,0
MG_0036,0.007630940300745906,0.6794834395008085,0.8087408161778339,87.93297002288293,0.36386322107530045,6.0,0.009222854880508601,152.6819794102789,7.0,0.0,0.8066679025089347,0.0,1.0,0.0401182655425134,1.0,1
MG_0037,0.02747749340607789,0.6068582469958658,0.7303445580133072,319.2687499462249,0.26830780576547947,9.0,0.06322787510162058,12.40318389244076,4.0,1.0,1.0202912587356423,0.0,2.0,0.044205096520851486,1.0,1
MG_0038,0.0338290877136703,0.9872954108355505,0.7397998237469768,1182.4198494434672,0.37001076204153327,12.0,0.008108535856946071,30.63101815390334,1.0,0.0,10.172708949222253,0.0,1.0,0.02994892455667415,1.0,1
MG_0039,0.004618126187100259,0.6156990210594531,0.6852139390471804,150.86474567376493,0.383891169443474,7.0,0.11797089157989452,50.54844494127444,3.0,0.0,2.2860773705125177,0.0,4.0,0.08176949161254461,1.0,1
MG_0040,0.01796960526460202,0.6415007969811513,0.708519012451567,169.00640230448198,0.23895526100604572,9.0,0.01789472067042037,10.708856493856562,3.0,1.0,6.681433739469011,1.0,2.0,0.023769828155479834,0.0,1
MG_0041,0.30002380418508245,0.19260224211474106,0.5151032703827155,125.58203652883071,0.27073001318655776,2.0,0.03489211094321794,1.1671713930476575,3.0,3.0,1.3909116836655109,0.0,2.0,0.1900789253107959,0.0,0
MG_0042,0.003046201977816392,0.8968381490861423,0.6852711856403215,167.227372227062,0.32049259896034255,12.0,0.03252680558202134,34.698331623111024,2.0,1.0,4.51059255157866,2.0,3.0,0.0014276886667028907,1.0,1
MG_0043,0.009076251308787305,0.9839789857654679,0.8511590927534002,228.26223076058832,0.25716487207778327,5.0,0.05882080924757293,48.526244836808104,3.0,0.0,0.9543051465932877,1.0,4.0,0.03498572314928207,1.0,1
MG_0044,0.09856130333990257,0.44366141257254893,0.5220793709776003,70.68050919373734,0.3324786119541817,3.0,0.03595193336606243,38.137147142856826,1.0,0.0,0.0871373791529728,0.0,0.0,0.2596782460782939,1.0,0
MG_0045,0.006185450300500848,0.7273020287517071,0.8009522649461396,306.35257156196974,0.33678382993284395,6.0,0.1331912971258175,17.873922198374576,3.0,0.0,2.9903163355756095,0.0,3.0,0.3556844062347602,1.0,1
MG_0046,0.0009802510061841477,0.8147841050655205,0.5252878194761572,278.6724964466154,0.3264304852960562,9.0,0.03614503150427386,19.722301174779222,5.0,0.0,1.5103473823155538,0.0,3.0,0.010703869271698562,1.0,1
MG_0047,0.0024197876911424736,0.8622155158600577,0.738396355827377,129.5657544083231,0.30745866212629336,7.0,0.24408177338847248,9.21641521791905,3.0,0.0,5.053979180479155,0.0,3.0,0.004429026741433028,1.0,1
MG_0048,0.2098688512668914,0.6316370969798686,0.477747357666249,231.83596435042392,0.31646461537387843,2.0,0.02839164707583798,14.06514960924752,2.0,0.0,0.19689541883363723,0.0,2.0,0.20413528993628371,0.0,0
MG_0049,0.20305204135850285,0.25817775487068373,0.3947757107687604,478.26190726991143,0.34736843999679334,4.0,0.03768378445817501,14.88960849574289,2.0,5.0,1.394512074678574,0.0,1.0,0.37898663749537503,1.0,0
MG_0050,0.022244186401431883,0.351108784461773,0.5534856126858093,477.12701077980984,0.2954924121028855,2.0,0.013333909141524285,10.63482189136796,2.0,1.0,0.3226856807218369,1.0,2.0,0.4359290640837708,1.0,0
MG_0051,0.07013202053186332,0.483648493421562,0.6427719929846646,401.0131437577417,0.2818379645929644,3.0,0.09449356577227878,3.865452102016469,3.0,2.0,2.409626044050114,0.0,3.0,0.01444332514471734,0.0,0
MG_0052,0.005111819678269899,0.978673965748253,0.7325102498334621,308.703174149772,0.2975297196596286,4.0,0.012759046969202083,23.146305244910824,1.0,1.0,0.06746626145203335,0.0,0.0,0.002956991407828017,1.0,1
MG_0053,0.048364287912254715,0.4419184726180494,0.5708699300600516,155.66000977826292,0.3221625919296068,3.0,0.0018077875733687183,4.10917473969537,1.0,1.0,4.276441178029129,0.0,3.0,0.9724533729500415,1.0,0
MG_0054,0.19373259355767453,0.40519644073647937,0.45122583263823046,156.37211658956437,0.3357999304305268,3.0,0.03137551750564862,73.52715304627093,2.0,2.0,2.1824070896594754,0.0,0.0,0.49510168292219475,1.0,0
MG_0055,0.2075149962929614,0.5760557601210128,0.2940240357915388,175.40892898797227,0.3221380695039101,2.0,0.002699306296397409,26.550091619588834,1.0,2.0,2.778433309722742,0.0,1.0,0.10527029897381789,1.0,0
MG_0056,0.009909821544808363,0.6267951525316356,0.7098294846678401,132.4188969550133,0.2959085622303912,6.0,0.11363089658262356,12.033209979146141,3.0,0.0,2.2557188909918695,1.0,1.0,0.0729266721742821,1.0,1
MG_0057,0.009041486475332485,0.7998825178930961,0.7472094165123716,167.3809501688994,0.27469137407719785,8.0,0.08656854034257727,19.278386135165967,1.0,1.0,1.758364384970952,2.0,0.0,0.1140302327806018,0.0,1
MG_0058,0.04631259831352156,0.5655356520908794,0.7255823370799038,507.4578423548916,0.2987184665655041,10.0,0.09281084413289903,14.851717198254509,1.0,0.0,0.5621702950546942,0.0,0.0,0.09157320579594617,1.0,1
MG_0059,0.1597544663978647,0.3985048274711226,0.4786760353184553,152.46094703487282,0.29687418992393677,4.0,0.045822497888972594,41.795805963255624,2.0,0.0,0.9878039054933366,0.0,0.0,0.12015977239297633,1.0,0
MG_0060,0.010646472142373938,0.6360325985552346,0.7510594118228275,150.28089029868815,0.35073657237584,9.0,0.015279797523137677,32.95730556694948,0.0,0.0,1.6691777079580852,1.0,0.0,0.020531010847641116,1.0,1
MG_0061,0.018266318040602622,0.6973102137537902,0.7647327431122547,1184.4346102446507,0.296806777406202,10.0,0.10145700935680893,44.481421908813424,0.0,1.0,5.928216702304398,0.0,2.0,0.033340169367941035,1.0,1
MG_0062,0.028054638350604993,0.2915836968156478,0.4526212386719771,257.1984872524364,0.3460927938808286,3.0,0.0825047117188559,3.2901577515453857,1.0,1.0,0.08115647552221586,1.0,1.0,0.1585506509806269,1.0,0
MG_0063,0.09607505402753837,0.1383188602731061,0.6655202703502638,1521.338901504419,0.3289168426103921,3.0,0.01011002470646266,10.4487136345757,0.0,2.0,3.409769559390183,0.0,2.0,0.2813059698818445,1.0,0
MG_0064,0.01197846158771601,0.9324553490168708,0.7873194163576686,108.22259066969823,0.3590780162331306,6.0,0.10262935938177493,7.546204743495285,4.0,0.0,3.9879145833704674,2.0,1.0,0.1108558077571928,1.0,1
MG_0065,0.15580951253483113,0.44047953032444126,0.5138493717607839,136.23603958662554,0.37025915229591183,7.0,0.010195481816235079,18.433405478664856,2.0,2.0,0.9800619632039044,1.0,1.0,0.19551337989081552,0.0,0
MG_0066,0.017845896162846715,0.9293241750954888,0.6912781948915371,287.86452158683056,0.30610289195022833,8.0,0.03641171812511606,18.635887464811848,1.0,0.0,7.844365977306692,0.0,0.0,0.1502583576626798,1.0,1
MG_0067,0.03686821803832746,0.6816494296454827,0.7222361164195568,327.9073027674097,0.24630810587557694,7.0,0.029360835552751416,4.706886916341956,2.0,0.0,0.8219227131841074,0.0,5.0,0.022685369550895233,0.0,1
MG_0068,0.008806897327157018,0.754266759263603,0.6308251710992016,412.5600600208467,0.3238332759365319,9.0,0.07863635192115578,70.82467139841923,2.0,1.0,11.872705080366554,0.0,2.0,0.04906801679795083,1.0,1
MG_0069,0.027397402693936722,0.7707163559837922,0.7215024243453159,386.68032426338385,0.32568857238589377,12.0,0.046079862497834786,14.201773007687258,4.0,0.0,5.111011323787464,0.0,1.0,0.023662254222834966,1.0,1
MG_0070,0.07118022492873656,0.926351770346506,0.8991794431942292,337.66336054213446,0.36038108185980355,8.0,0.0022583384793039827,32.78399971489491,2.0,0.0,13.830332468155147,1.0,3.0,0.0407461648503223,1.0,1
MG_0071,0.006579374075522241,0.9746254650683951,0.6627266519393173,309.6095639015195,0.29806167625470564,8.0,0.01547375882270635,37.649020029384964,0.0,0.0,9.233108666530635,0.0,1.0,0.019327830510138304,1.0,1
MG_0072,0.21382479266996005,0.5516614827809104,0.5763078001305969,578.4446574426414,0.3340120961691145,2.0,0.006848964476748994,105.89919093065413,1.0,3.0,4.274008596853729,1.0,1.0,0.12872792235747574,1.0,0
MG_0073,0.0041907192369324475,0.7549614066249499,0.6426345405222343,1348.0827969312395,0.336191497719367,10.0,0.1376951429492577,16.87972771501828,1.0,0.0,4.1577842747771285,2.0,2.0,0.02346719142181858,0.0,1
MG_0074,0.004037605430145465,0.8320200953295753,0.7051730301747393,72.33090428218087,0.3168596803196584,6.0,0.09793441200902518,7.61405614988342,2.0,0.0,2.319404972711262,1.0,4.0,0.04016702662133654,0.0,1
MG_0075,0.0026871894275646295,0.8642641140379321,0.8001668173272327,351.43957282837863,0.3261948883249575,7.0,0.0666282824999773,88.22462331115406,2.0,0.0,10.50422565090579,0.0,3.0,0.01985694701126687,1.0,1
MG_0076,0.03891634144762114,0.7565011550437604,0.6991236133632593,99.34088200523448,0.26874914762868796,13.0,0.00826306288062573,5.583029725695373,5.0,0.0,4.363866982472879,2.0,1.0,0.08420488922449222,1.0,1
MG_0077,0.0164784950462847,0.6945524811872666,0.6290286895571022,126.77526491674014,0.31785528844418826,10.0,0.13339832344103023,29.30410657430326,2.0,0.0,1.7970842123857047,1.0,6.0,0.015906123220532108,1.0,1
MG_0078,0.016459398926724877,0.6772597571098053,0.5299467191125907,371.9556260108127,0.28653247175065605,9.0,0.0006557598599037061,27.381765101004223,0.0,1.0,2.1928430881310894,1.0,4.0,0.1186558074101109,1.0,1
MG_0079,0.005280348154551694,0.8998588661966275,0.7444811518414317,511.9701990833635,0.33553772289443273,8.0,0.014105377902195482,34.69246897482373,2.0,1.0,23.06922656537496,2.0,2.0,0.08072593057918274,1.0,1
MG_0080,0.0006632354388088084,0.8876861596131089,0.5727736771012661,755.3038137048467,0.2848411040477209,10.0,0.028114970979147214,42.35506953240415,7.0,0.0,1.7527165760001044,0.0,0.0,0.08085744724996793,1.0,1
MG_0081,0.052485077588481914,0.25517805524042375,0.4716450410490627,540.2560856952573,0.31952716910226064,1.0,0.006850628552149938,35.604130008502565,2.0,2.0,0.8993865904891627,1.0,0.0,0.05690663922937835,1.0,0
MG_0082,0.011506640298908813,0.8969724568875115,0.8386171835337932,174.7311505099632,0.3511489868902911,7.0,0.07187577963689662,25.440080498796288,1.0,0.0,2.67618686590914,1.0,0.0,0.025069495695889347,1.0,1
MG_0083,0.006262643731190993,0.9024375709274464,0.7464133472954374,403.0831332483142,0.35540554025918986,5.0,0.08135925034022527,13.226471030101528,0.0,0.0,0.7667492753045215,0.0,1.0,0.010124407034194434,0.0,1
MG_0084,0.022237311567695515,0.9790047925974336,0.7594537602561376,44.498497170790806,0.32276372190429914,7.0,0.04093332454467554,131.93273822745257,3.0,0.0,0.6306080436990481,2.0,4.0,0.09044599458535448,1.0,1
MG_0085,0.007612025772306328,0.9008112783144727,0.7202209468707149,249.3700227336819,0.3210744282551941,3.0,0.024770758110719254,13.922398477586635,4.0,0.0,0.438255375881352,0.0,1.0,0.01839345665324335,1.0,1
MG_0086,0.08040278742795788,0.8163152922121077,0.747204749348864,340.8221383587368,0.3704262358857825,7.0,0.039679843635190504,20.98640744766986,2.0,0.0,0.3846331853664536,1.0,3.0,0.09363758770576838,1.0,1
MG_0087,0.018095133178363944,0.6301609972800087,0.6697693428446568,265.13391989760595,0.28196401689135564,9.0,0.00956296954362358,17.568562327426132,3.0,1.0,2.3384699010799768,0.0,3.0,0.22460954991184867,1.0,1
MG_0088,0.19404410181743084,0.3019478632933271,0.6337103920416615,836.8703624988128,0.3164513560253493,2.0,0.03292092995759195,10.10536910968058,3.0,3.0,2.122598859815501,1.0,0.0,0.6062483396159096,1.0,0
MG_0089,0.0660017359921946,0.5262598662818061,0.32470685377166697,762.0779451739279,0.38236781066308706,3.0,0.01360465828278328,22.200035830669755,1.0,2.0,2.9458191756232757,0.0,0.0,0.40200818000097316,1.0,0
MG_0090,0.04007827460146794,0.8333451433364938,0.8290093621290694,511.97029467225536,0.33444327820509,10.0,0.031699173460049655,53.459481234944654,0.0,0.0,12.886877797227905,0.0,6.0,0.13112768500738609,1.0,1
MG_0091,0.0516886326074619,0.9409094186550953,0.748274469318913,173.30885868682745,0.3397765706760414,8.0,0.08826696176092548,27.33753976405214,4.0,0.0,1.7544790116706663,0.0,2.0,0.05376981208106843,1.0,1
MG_0092,0.20242272262188843,0.05164227161118294,0.5693261774315906,28.3551051458368,0.33903946630285253,3.0,0.020137401501874513,2.298967857995251,0.0,1.0,0.5587122789175751,0.0,1.0,0.2121067433116702,0.0,0
MG_0093,0.010713839116949645,0.7890427872315112,0.7832855761820887,144.00998542851252,0.3429235345864164,8.0,0.19670210856103765,7.262080392622868,8.0,1.0,6.270041028309947,1.0,5.0,0.010900996091516676,1.0,1
MG_0094,0.015167687843563853,0.8619899670240354,0.8172257259742463,238.46690692634087,0.30906093939696977,4.0,0.03262522873823987,35.583358339093074,6.0,1.0,2.9564459703805372,0.0,3.0,0.03689707764702328,1.0,1
MG_0095,0.008613964225281415,0.6192983454197066,0.6876316683909485,673.3978175948105,0.26144433783307686,3.0,0.027762477235463615,67.12469011196025,3.0,0.0,6.245476205648942,0.0,2.0,0.013822548258742448,1.0,1
MG_0096,0.018598249637054105,0.8807261123776967,0.752978763188537,140.44448110219236,0.3594325474502156,12.0,0.029336687928046896,35.363742767649455,3.0,1.0,3.761561293064735,1.0,1.0,0.08506943659662308,0.0,1
MG_0097,0.0013044346719322303,0.8358665900614266,0.8246652664713148,389.90720575872655,0.34489252155649597,11.0,0.0112237939265255,112.91400445850246,2.0,1.0,6.135147148950837,2.0,5.0,0.05016265507377395,1.0,1
MG_0098,0.0072489822898039805,0.858362876913877,0.8079501910545961,207.3969745032286,0.2958786464574678,1.0,0.12420732792197822,7.158249158995729,1.0,0.0,13.936582739583418,0.0,2.0,0.08136013030075606,1.0,1
MG_0099,0.022547977353971592,0.6980180715864754,0.8699133936824028,86.41357825841409,0.26105921407739263,13.0,0.1295448183962862,11.948515127997416,2.0,0.0,6.887552259466442,1.0,1.0,0.003461187966700997,1.0,1
MG_0100,0.09047158688506575,0.36717481912226463,0.5019148831020313,154.2793959584007,0.26627943170466495,8.0,0.001636305224389547,4.467465946836591,2.0,1.0,1.9158641042798674,0.0,2.0,0.9343806446484373,0.0,0
MG_0101,0.009414193077823015,0.8930783975169075,0.6690779421459518,763.415391138903,0.37330105830153487,11.0,0.009203241474518693,10.191098008626437,1.0,0.0,3.773849901016347,2.0,1.0,0.0006995413579083091,1.0,1
MG_0102,0.004645527050175297,0.867799094996955,0.8072347473119287,443.9662072837413,0.3770228547585067,5.0,0.009572761200093677,17.103148317355963,3.0,0.0,1.0580885709601078,0.0,3.0,0.0036802851215729654,1.0,1
MG_0103,0.12402071332252701,0.8191915263844753,0.7884557164804127,951.8297983814782,0.340478091647335,3.0,0.023981736882476238,12.43676519673919,5.0,5.0,0.2823291053710244,1.0,0.0,0.48148412012172215,1.0,0
MG_0104,0.010436274913634174,0.3705944745003246,0.8698416498860365,585.4537222393269,0.2945163869878322,8.0,0.014560817574648735,239.70030616171212,4.0,0.0,1.320190631021182,0.0,1.0,0.027845435936855203,1.0,1
MG_0105,0.059324612456268425,0.8520523852569458,0.7345287253002808,411.3757222928658,0.35695266579112606,11.0,0.012857073338982153,13.772563897896175,2.0,0.0,9.586001094796396,2.0,3.0,0.032758700845713015,1.0,1
MG_0106,0.22267279448415825,0.524034259803143,0.7367200686207045,198.18756544957117,0.2912587720918244,6.0,0.007655966216106245,4.399326886194313,0.0,1.0,0.6920817319101917,0.0,0.0,0.010596211905393048,0.0,0
MG_0107,0.13643168838517342,0.6382678858460352,0.4399818589911383,209.53295968664827,0.41834064661386106,3.0,0.022671146164361528,0.6232308908133449,2.0,0.0,0.7513171444591284,1.0,0.0,1.1977566970984648,1.0,0
MG_0108,0.08378947720429464,0.95521022767719,0.7026173042450541,427.65722348562497,0.2775229870332539,5.0,0.003098898660512695,26.16173434479805,1.0,0.0,0.6096909978163909,2.0,3.0,0.10101876072981326,0.0,1
MG_0109,0.00882501834872377,0.9381255901498476,0.6349626675180003,787.6972465482371,0.29956724091335074,10.0,0.050015984970100895,3.30171733806591,1.0,0.0,0.07646614930723929,0.0,0.0,0.1650976730464111,1.0,1
MG_0110,0.02405879403378625,0.8190659799688369,0.7272775181420327,432.6454793848656,0.2883793272296672,3.0,0.04398328969909085,27.728670139192094,4.0,1.0,6.894822975790617,0.0,1.0,0.12622376622871395,1.0,1
MG_0111,0.03046986259692657,0.8063359838882155,0.6825920527604002,249.8787519631404,0.32488107331509203,8.0,0.04074434138739107,26.64998789748683,3.0,0.0,4.295683422497737,1.0,2.0,0.0013518623665872437,1.0,1
MG_0112,0.0015931678966835483,0.7231455616939627,0.7319177559461768,417.91950167970236,0.2673506437055651,8.0,0.059099991685810704,5.906290286650422,2.0,0.0,2.882839605013343,1.0,4.0,0.02606943856727694,1.0,1
MG_0113,0.006793697518372628,0.8929215327153031,0.6769472799034617,167.54321520719765,0.32824886205905834,7.0,0.01903277828176555,12.15849731259889,1.0,1.0,2.934070181173059,1.0,1.0,0.22942206349926877,1.0,1
MG_0114,0.0022771342323880993,0.9955229412396079,0.721639441034082,73.30427470316322,0.3314927383494224,12.0,0.007101490879105792,88.9643134517974,3.0,0.0,2.819232766884832,0.0,1.0,0.17451391382114614,1.0,1
MG_0115,0.013739148275056413,0.7886324780619309,0.7471681482737351,647.6599564935507,0.30619293117024105,7.0,0.013393598241838526,6.830944339451035,1.0,0.0,13.080752766264126,0.0,1.0,0.15612896081754613,1.0,1
MG_0116,0.05865741634822091,0.8989271879623161,0.6550332054445148,478.5417419559729,0.23834242923455803,2.0,0.04174379212457699,11.476116938060915,2.0,0.0,0.8916674869584816,0.0,1.0,0.007333380038619437,1.0,1
MG_0117,0.004294814464177768,0.9551302261854893,0.7885864612448494,571.9667786776931,0.26692969254553034,12.0,0.026188432109896298,18.573975005039234,4.0,1.0,2.0572470480120013,0.0,0.0,0.009424986146710381,1.0,1
MG_0118,0.0416077268865941,0.7997394333772849,0.6297101602389844,267.73233900134124,0.30204873579235886,4.0,0.029396876588612016,7.143376257765686,1.0,1.0,5.079200195584795,2.0,3.0,0.0875772412971353,1.0,1
MG_0119,0.02070493288497474,0.961698220176394,0.6774670479744266,284.9245284167551,0.2832439685235159,10.0,0.01697202279104029,39.79226001593822,3.0,0.0,1.1934055210036523,0.0,1.0,0.462346506907072,1.0,1
MG_0120,0.018035031921931562,0.6679836947180876,0.7582561809521406,713.7671336840923,0.3131885861141998,9.0,0.022529944282123234,67.78304157173832,3.0,2.0,7.680232884524024,2.0,3.0,0.06962806983380963,1.0,1
MG_0121,0.028239159004905562,0.853692354417944,0.7634886341984104,164.8335126378745,0.3141562949725094,11.0,0.01700153843636044,37.95365187312945,0.0,0.0,4.041181902943156,0.0,0.0,0.13511154017030505,0.0,1
MG_0122,0.2602556302731923,0.20950635781211216,0.5771910389791373,111.47187277819894,0.26316672861830315,2.0,0.03540655942308748,6.830395574639649,0.0,0.0,4.438661981396738,0.0,1.0,0.09579290180533886,1.0,0
MG_0123,0.03925898544685312,0.9257977237481148,0.833484534911348,140.8366714040044,0.3308245366554147,10.0,0.07960655704700302,9.58931426028732,2.0,0.0,1.6275785384450638,1.0,4.0,0.003942977088854287,1.0,1
MG_0124,0.053925769647680165,0.8613866379523704,0.5979777972387147,124.45578171904303,0.3340730789906404,12.0,0.12892201293291541,37.59359375518009,2.0,0.0,7.80359212428438,0.0,3.0,0.0063860634900039,1.0,1
