row,col,psc,amplitude_dispersion,coherence,ps_velocity_m_per_yr,sbas_velocity_m_per_yr,coupling,stress,east_final_m,north_final_m,up_final_m
0,23,1,0.07439308787583578,0.24456929609492847,-7.970157531544385e-05,-0.008082242591656548,0.13953140391499946,0.1400050225509725,-0.005771955578696943,0.0036741223866837646,-0.030142153994839185
0,24,1,0.07115653215451095,0.15634585071569662,0.00037325318956889345,-0.008481086311216135,0.1396856150294612,0.13999191455262636,-0.005739973153202706,0.0036421763370433693,-0.02949138797429828
0,25,1,0.07473118560197356,0.1468025970909409,0.0006478142546849968,-0.008694179929811006,0.14019791232979018,0.1402454709086855,-0.00889755946969508,0.0036063243007134205,-0.0321263477584506
0,26,1,0.07875366046025199,0.14012030827603966,0.0007044482478423474,-0.008708011370724005,0.14069702737156176,0.14057906985865912,-0.011143516254410447,0.0035667796872997926,-0.03240844850260832
0,27,1,0.07190665347597516,0.21147503611772597,0.0005235592335551057,-0.008440629080092583,0.14100948202903646,0.1408778292787751,-0.009157501040323757,0.003523792318357112,-0.02914012250673652
0,28,1,0.08134575974050343,0.1863273446550689,0.00043194879554280067,-0.00826169726012472,0.14116249200358483,0.14106676652384953,-0.009487166023678627,0.0034776452759003205,-0.028465648221769113
0,29,1,0.06665354069151498,0.14381389756870974,0.0006301344131828328,-0.008395216518637194,0.14117016302821284,0.14111143716929442,-0.009345915566220756,0.0034286510315156473,-0.028108075546679486
0,30,1,0.08297284273647801,0.13469042166050027,0.0007488431153779622,-0.008406497245446454,0.1409384206419542,0.1409948258861224,-0.009672173008552016,0.0033771469605135065,-0.028642325842894268
0,31,1,0.07472948860031449,0.1481309050162927,0.0007436202312998953,-0.008340439124995833,0.14042880864254761,0.1407467923293536,-0.011202074524959263,0.0033234903678997126,-0.03344125071121937
0,32,1,0.07144608277949623,0.13641927014217828,0.0007536989420602125,-0.008237535876595863,0.1398381944490673,0.14047229134501948,-0.010939989388096628,0.0032680531690256714,-0.033559273823588094
0,33,1,0.07382236517218975,0.1345931007379582,0.0008646230009277895,-0.00826275679372024,0.13951569098625646,0.14034261461706188,-0.007573982060491544,0.0032112163767809934,-0.03260290133996254
0,34,1,0.07590144893334924,0.1253209121598039,0.0010781596954942117,-0.00843992604289959,0.13968475830264268,0.1405293789083127,-0.00903008934381988,0.0031533645488120276,-0.031285179493946436
0,35,1,0.07481418045653666,0.10218977319416853,0.0009612792498711314,-0.008265686628901448,0.14027220371485052,0.1409699278925409,-0.005801371902326115,0.003094880342722443,-0.030359381712516825
0,36,1,0.07319936099742785,0.06257870912968981,0.0017841874006013538,-0.009022281858936314,0.1410070304689373,0.14153072344571022,-0.0014053755491123805,0.0030361393152631136,-0.03141863154399703
0,37,1,0.07176425984478893,0.1415897187635976,0.0014270703680561462,-0.008631815057456674,0.14167022786652225,0.14212057646856635,-0.003918056799452891,0.0029775050842715894,-0.03204271392831504
0,38,1,0.0815816254802467,0.10221546058881358,0.0012977956530474198,-0.00843033524932474,0.14224345066443217,0.1427075181483579,-0.005687121747791859,0.0029193249509748055,-0.032406521343853446
0,39,1,0.06729242398986468,0.11664391244085291,0.001020477172362759,-0.008102433285066334,0.14283352052471016,0.1433008715242267,-0.0008138467327208315,0.0028619260567565503,-0.029500572716417497
0,40,1,0.06767710821263331,0.030275636641730642,0.002000428135677394,-0.00901764068806768,0.14350379450697465,0.14391926931272772,-0.0023826146525010904,0.00280561212414749,-0.030518815041722658
0,41,1,0.07309665247992377,0.015865024865089075,0.0019278858164376814,-0.008908969069026117,0.14422810636769984,0.1445721880303646,-0.0069743843132526444,0.0027506608080332317,-0.03068041552187813
0,42,1,0.062411362837157994,0.12532092616913562,0.0017724448437090238,-0.008716904341975548,0.1449773453868599,0.1452527022774652,-0.0037189502326331106,0.002697321661093292,-0.031031704257832013
0,43,1,0.06589213588450016,0.05308690946704988,0.0017212438711162765,-0.008588255769541467,0.14575326949868653,0.14592260717538658,-0.0034773515399944346,0.002645814698203949,-0.029876976286118483
0,44,1,0.0647900916572329,0.03059002509915309,0.0022097151187497957,-0.009045384497564446,0.1465043435134038,0.14650682635595874,-0.006779757550476673,0.00259632952857967,-0.0273060124077573
0,45,1,0.06338808023764265,0.038148012555114935,0.0020569490596119015,-0.008829920324106533,0.14708225979861286,0.14692276675950444,-0.0030138710164694677,0.002549025012109602,-0.027402113266090534
0,46,1,0.07447107155177045,0.08277290860863912,0.002165601453706796,-0.008866376418440756,0.14734037925758584,0.14713156441899994,-0.005137236007112448,0.0025040293877119286,-0.030477829174812596
0,47,1,0.07563827214047786,0.04735751558940477,0.0024820558479655753,-0.009108775483057543,0.1472637119425435,0.1472212927028517,-0.0021508520204075758,0.0024614408163946425,-0.033425724975388135
0,48,1,0.07949270076287669,0.04211184684839124,0.002294448879265069,-0.008828435649084304,0.1470006665042591,0.14722087283100502,0.0025502813307608325,0.002421328279715893,-0.0336058462412466
0,49,1,0.0699743342299237,0.041116115792456075,0.002327921518618156,-0.008779917348972311,0.14677775048666475,0.14723399847274646,0.0012901976245699109,0.002383732775001048,-0.030648021206208804
0,50,1,0.07076371093034323,0.04881922830339243,0.0026153464752746163,-0.008980781592198709,0.1467654244174415,0.14741151202629418,-0.0002207775738300912,0.002348668751452276,-0.032515012760693296
0,51,1,0.07307744936385678,0.051605838231623874,0.0025907471110548385,-0.008884445299590052,0.14700186329497572,0.14778513195661672,-0.005618904020334438,0.0023161257356172802,-0.032127728994454006
0,52,1,0.07638636583691738,0.0456875970122948,0.001995648200527926,-0.008225894464248332,0.1474282984795266,0.1483008162032457,-0.005947249606015508,0.0022860701000247076,-0.02954229973332037
0,53,1,0.07132902348719004,0.024363531401692035,0.002633519886513972,-0.008808564431692069,0.1479620034318787,0.1488790469969089,-0.004374226246376593,0.002258446934651686,-0.030948750404679096
0,54,1,0.07942911773880315,0.08161705716380756,0.002506601294925137,-0.008615631058609106,0.14852386360052708,0.14943409890036777,-0.008574121066106423,0.0022331819868392183,-0.028457863649863774
0,55,1,0.07508867003164736,0.08572163598510828,0.0028545371532627587,-0.008911290537600947,0.1490345379924117,0.14989749305155428,-0.0007296326818175337,0.002210183640968536,-0.031537749793266845
0,56,1,0.08216038842095315,0.041361936482575,0.002933417898377402,-0.008947801608371202,0.14941964829938717,0.15023233276761966,-0.002211702045335853,0.0021893449143940663,-0.03032070160502925
0,57,1,0.0666860086567763,0.05831585629795183,0.0028375543141565054,-0.008803796395519141,0.14963083930531978,0.15044053463047127,-0.003554799143019839,0.002170545450616756,-0.029247988053556453
0,58,1,0.08105315467483529,0.083154804193967,0.0029254961687490573,-0.008833161364364852,0.14968294656921172,0.1505618019396136,-0.00699265701845374,0.0021536534943723353,-0.03239340686086332
0,59,1,0.08225799044086649,0.03135859400055118,0.0030611542727531143,-0.008912156686305812,0.1496772100305036,0.15066475247787958,0.0008115874758907796,0.002138527836168789,-0.030593433385949564
0,60,1,0.08141602074737016,0.08874013820116551,0.0029797459532826705,-0.008793173287424311,0.14975149105517693,0.15083165578962923,-0.00252272098298479,0.0021250197158616045,-0.03356027136295032
0,61,1,0.0773156249624386,0.1311176797713949,0.003667066781114138,-0.009425823512712784,0.1499788640280765,0.1511203230696642,-0.0014859020083185482,0.0021129746761780893,-0.03206478529654999
0,62,1,0.08021084637089823,0.0690019567568129,0.003876600956650153,-0.009571074362044036,0.15033984219504454,0.15152756370739864,0.0009803597173501676,0.0021022343578050206,-0.03079846778644264
0,63,1,0.0706451296732272,0.08437544792909894,0.002892304788613152,-0.008510699357555883,0.15078434269990593,0.15199038946589571,0.0024230198456267685,0.0020926382278744302,-0.029283632219396664
0,64,1,0.07925349363991135,0.05930974813877351,0.003258751593106337,-0.008838123445452727,0.15125481300271426,0.15240348859160316,0.000622179877151035,0.0020840252335729676,-0.03239479157596317
0,65,1,0.06568609017703433,0.09206146511695067,0.003234269268297103,-0.008730517667671743,0.151637217568256,0.15265149927084687,0.002676002803342314,0.002076235372317532,-0.030957982729323864
0,66,1,0.06728234627113279,0.02511947915930653,0.003482102859696551,-0.00895762043535535,0.15176135708413713,0.15265729418118548,-0.0007163646382294887,0.0020691111696342717,-0.03186073355908623
0,67,1,0.06290163442054304,0.056248319041467584,0.0033171258122970506,-0.008724953206640226,0.15150661660099957,0.1524171688300295,0.002958765259058043,0.002062499055685604,-0.0324470883652509
0,68,1,0.06727701908602188,0.12922227258480087,0.00385489162926817,-0.009192625380065031,0.15092432906824316,0.1519958206641106,0.0024485854776967204,0.0020562506314239426,-0.030847347307427782
0,69,1,0.07811930274843862,0.1190615239014626,0.0036902497552886017,-0.008982186915739453,0.15026426522429548,0.15152275381647298,-0.0007881391725945901,0.0020502238156968047,-0.03041581491630268
0,70,1,0.07000212308895351,0.08330899895261676,0.0035041960594522827,-0.008693783619728808,0.14985476120087954,0.15117302427667784,0.00028544969598082236,0.0020442838653394095,-0.031574097727073355
0,71,1,0.06744695012151389,0.14171311618756366,0.0036787442507150644,-0.008813007559623118,0.14989127924802026,0.15108595531556074,-7.51102216959555e-05,0.002038304261387798,-0.03255026922325751
0,72,1,0.0747532491737588,0.08709536982681854,0.0036794718451426617,-0.008792260205132208,0.15030499513915693,0.1512449910912412,0.0005784951525788561,0.0020321674560154204,-0.03165536929773991
0,73,1,0.0801386563172607,0.1495279636973074,0.0037440136305040158,-0.008802992986901775,0.1508318362128683,0.15151355524309373,0.0006581187351077052,0.0020257654765964044,-0.029626194986843362
0,74,1,0.07316195476237503,0.0998545427361701,0.0037612887904958934,-0.008818959893670859,0.15122188996118244,0.1517717209575219,0.00047068566880281346,0.0020190003853620816,-0.02874511056023511
0,75,1,0.07165649376366343,0.053569227914562735,0.004048130004039488,-0.00907051545754208,0.15140356106172237,0.1519577138526825,6.832737521032803e-06,0.0020117845953572496,-0.03126379367050576
0,76,1,0.0731008914632951,0.14170999464578368,0.0037712141484049664,-0.008764140829111956,0.15145920078366729,0.15205718070600877,-0.0003932811874575353,0.002004041045721196,-0.032507440328478694
0,77,1,0.07021472098193943,0.12411158159167007,0.004028593780434471,-0.008985831324024432,0.15146712960117853,0.1520919513335103,-0.0029918518929078933,0.001995703241613507,-0.030183025529806815
0,78,1,0.08628709476427464,0.10112766314657677,0.004619168367576445,-0.009535042638717668,0.15142495737325995,0.15209749104895798,0.0023503640220603936,0.001986715166277013,-0.03276805030263136
0,79,1,0.07191281667033679,0.10208923798408107,0.004138702109434951,-0.008994024997264588,0.15133459147728248,0.15210109362140492,-0.0002478920601949901,0.001977031074690396,-0.03228518518998933
0,80,1,0.06720838940234385,0.042595556774033844,0.00377915334258235,-0.008586673908023085,0.151269761659737,0.1521189025522332,0.0009457020043478939,0.001966615179936215,-0.0341190882437748
0,81,1,0.07624387285652359,0.10523584573880225,0.004604375798635085,-0.009354428413269321,0.15130430145693416,0.15215565964491992,-2.0685096496881553e-06,0.001955441244740066,-0.03294024324560575
0,82,1,0.06416180988133355,0.14024855990273158,0.003911604698762766,-0.008631398355057173,0.15142953677678053,0.15219334551413718,-0.0014874448048975957,0.0019434920915876166,-0.030282540226746618
0,83,1,0.07813578723386805,0.07236995903208171,0.004451313318033027,-0.00914310033788328,0.15155579942558664,0.15219355118292155,0.0007509340823875657,0.0019307590453833334,-0.03220427428715467
0,84,1,0.07202198846147147,0.16595284723270065,0.004146174356232297,-0.008778854358211905,0.15155618110563757,0.15212516904993775,-0.0007532389544707647,0.0019172413227829719,-0.03193848585932238
0,85,1,0.0743934354203844,0.09421607837869547,0.0046406418002579225,-0.009263260955966864,0.15134289446203847,0.15199203837228856,0.001438194257321284,0.0019029453821338247,-0.03132159228942768
0,86,1,0.07824775876900085,0.15498501244081447,0.004084989282220474,-0.008617894411796374,0.15097420705147252,0.15184199434409099,-0.00015505136791757435,0.0018878842474292267,-0.027658279676073805
0,87,1,0.06469285718806367,0.12223320911269152,0.00419644897692882,-0.008710345648858336,0.15068574134486498,0.15178720601981247,0.0002885336290251,0.0018720768188746802,-0.031869929675953236
0,88,0,0.4098948755130114,0.0,0.0,-0.008991283786925408,0.15077048538006416,0.15198558977150453,-0.003815153302154173,0.001855547181626625,-0.027922302935371
0,89,0,0.3781552168126546,0.0,0.0,-0.008768723705375675,0.1513760447633336,0.1525061338704978,-8.355095219365481e-05,0.0018383239230589832,-0.03042100402077104
0,90,0,0.3290279858780366,0.0,0.0,-0.009531757140807158,0.15238613245487545,0.15325292404834184,0.00602627415504441,0.0018204394675947028,-0.030893650204028893
0,91,0,0.28446484361400093,0.0,0.0,-0.009048948850009546,0.1535039272225082,0.15407592461452285,0.004204739494449272,0.001801929436763764,-0.03280511098332304
0,92,0,0.3042944549501399,0.0,0.0,-0.009632500719634403,0.1544755783720434,0.15485199333630467,0.0037387917374045263,0.0017828320407648809,-0.030998313902477752
0,93,0,0.36207679871075427,0.0,0.0,-0.009107052497647051,0.15523215060840478,0.15551203735652652,0.007829500784626499,0.001763187506457629,-0.030829584317243596
0,94,1,0.24961973727895995,0.11745313252096345,0.004913851364795547,-0.00942841834264029,0.15582566384409818,0.15602270054816728,0.004575452309355051,0.0017430375454298291,-0.03146259912248823
0,95,0,0.3444275561132268,0.0,0.0,-0.009139559804367587,0.15628164488372912,0.156362429132692,0.005519400303307004,0.0017224248645986437,-0.029217597367805
0,96,0,0.4023251096143651,0.0,0.0,-0.009599671283865458,0.156547939314633,0.15652493738131285,0.007984481395576904,0.0017013927207319944,-0.03161970655037646
0,97,0,0.40823616972707083,0.0,0.0,-0.009324888852018114,0.15657670230335213,0.15655582611845534,0.008392604373816746,0.001679984519331708,-0.03193499550646787
0,98,0,0.402202330769864,0.0,0.0,-0.00958493890232382,0.15643001566515516,0.15652490037864583,0.005404697790261665,0.0016582434575067597,-0.032750547895126436
0,99,0,0.2752268002733597,0.0,0.0,-0.009275572132818495,0.15627972873919438,0.15647438978921452,0.0027279252578705816,0.0016362122097842433,-0.032275000343144906
1,0,0,0.41279178852988535,0.0,0.0,-0.007597395524857541,0.13123671345182875,0.13165486855796857,-0.014300765920504367,0.0034032062940899466,-0.028030676405794867
1,1,0,0.3147906742130206,0.0,0.0,-0.007933418608832836,0.13146493616004584,0.1318505267073538,-0.010269645310710543,0.0034476410381612307,-0.032115124212768006
1,2,0,0.36377255559723676,0.0,0.0,-0.007790225975676377,0.13186105799998526,0.1321901780934989,-0.01209011041470408,0.0034909248916266907,-0.029385986784466838
1,3,0,0.3666112137237929,0.0,0.0,-0.007721612091953228,0.13229852647238757,0.13259034988896995,-0.011718718196844828,0.003532851403450807,-0.0294214683739891
1,4,0,0.2911719616640469,0.0,0.0,-0.0076018130449158235,0.1326670200747624,0.13300144777049347,-0.011873469541173224,0.0035732032562990237,-0.029882718189272715
1,5,0,0.3248823406375249,0.0,0.0,-0.007980925533265562,0.13298245272842726,0.13342080652898908,-0.008481380768497306,0.003611753296726578,-0.03279808497366752
1,6,0,0.341844745074044,0.0,0.0,-0.00798632513128747,0.1333718405552158,0.13388201302452027,-0.00876878649568715,0.003648265885392921,-0.030888608991821727
1,7,0,0.3025478367281535,0.0,0.0,-0.00798616906284983,0.13393597052227602,0.1344175323644835,-0.009726477636729179,0.0036824985927234205,-0.03217701308854373
1,8,0,0.3986131752925702,0.0,0.0,-0.008176702975473335,0.13464390553869482,0.13502831090839895,-0.015272471475615175,0.003714204259656617,-0.03137822085265918
1,9,0,0.32510763163242473,0.0,0.0,-0.00813164939913347,0.13538448739993975,0.13570805551532372,-0.010975427704591301,0.003743133435191437,-0.02948674681917166
1,10,0,0.3907000606186086,0.0,0.0,-0.00847786354022799,0.1361253296711264,0.13647231407255195,-0.009259680833832535,0.003769037192259775,-0.02980108236709883
1,11,0,0.3345539177440019,0.0,0.0,-0.00780423285472062,0.13696922129905917,0.1373355494549533,-0.008141815073770249,0.0037916703109857476,-0.029708445388412698
1,12,0,0.3738096084699875,0.0,0.0,-0.008120853409602096,0.13799568165166787,0.1382651718224881,-0.01043165935328535,0.003810794803793266,-0.030228756423162598
1,13,1,0.08178518952912012,0.30759811011795013,-0.00037636584540510576,-0.008426218787816847,0.13909331474706377,0.1391811568949155,-0.005023624297067255,0.003826183740409859,-0.030247032496260953
1,14,1,0.0680160465352233,0.27819462231746206,-4.405585532436501e-06,-0.008755710506082804,0.14004817844662137,0.1400116132281439,-0.0064178358159385895,0.0038376253131147137,-0.03249771027584284
1,15,1,0.09024627429273635,0.2648460713224583,-0.0003541561010340751,-0.008363334661355935,0.14079247304652448,0.14073533889866358,-0.009424201488966296,0.003844927064338203,-0.03164650239597071
1,16,1,0.059826252855711234,0.2755505602439802,-0.0001440271786621967,-0.00853179091667727,0.1414585750402931,0.14135142152277383,-0.00859213154863994,0.0038479201808942183,-0.028791530399324174
1,17,1,0.07783688867951523,0.2635266333351361,-0.00011132060231372115,-0.008523877130794267,0.14213313807422406,0.14181058505628036,-0.005735288034711095,0.0038464637428499786,-0.029405751466747995
1,18,1,0.06242183585252299,0.14543862292875712,0.0005845144643039497,-0.00918441187431261,0.14263306313329968,0.14201461346173289,-0.01167257791606073,0.0038404488015661513,-0.03209833518656449
1,19,1,0.08232048531065243,0.23691030046771974,-3.5129874536068964e-05,-0.008481765039213994,0.14262499151131663,0.14192506659197504,-0.011248245167806138,0.0038298021520649134,-0.029829132996976385
1,20,1,0.05872385474154933,0.18159157809613033,0.0004880865421781496,-0.00890861411298281,0.14197114566169194,0.14155454332855455,-0.010714304149699564,0.0038144896608245525,-0.028907301292346557
1,21,1,0.07142001475384097,0.25358338895859334,-8.747983472329813e-05,-0.008230306154827605,0.14091587575716705,0.14095892122490503,-0.008637835355816704,0.0037945190123796595,-0.029587620214450126
1,22,1,0.07330258174591778,0.2418624562106726,0.00010784392222817367,-0.008308747798272996,0.1399433808094291,0.14033826067321575,-0.009907608914423894,0.003769941747425291,-0.029667702676028147
1,23,1,0.07677050101111872,0.31101895115000455,-0.00044141813657981463,-0.007684755406060602,0.13946537168219772,0.13992317831232967,-0.009820632253964076,0.0037408544817410508,-0.0284697371164329
1,24,1,0.07049691814174823,0.24035170097134395,0.0001471308321838607,-0.00820271549261614,0.13957973646277821,0.1399195376026841,-0.009150572956603126,0.003707399218899138,-0.029255434854463632
1,25,1,0.07283033057860909,0.18545518987237933,0.0006362542710679246,-0.008648536278292963,0.1400619482912818,0.14019382949833656,-0.006434485780383649,0.0036697626995613277,-0.029670087661421006
1,26,1,0.07166993169869015,0.19846952916912058,0.0003195384322987578,-0.008288014850666658,0.1405906749709462,0.1405633035066552,-0.007053918644220154,0.003628174764810041,-0.028933972655211884
1,27,1,0.07370217391440935,0.14180631102131835,0.0008780252377994128,-0.008758575064241233,0.14099115131722212,0.14090971759368315,-0.00805685225236828,0.0035829057485253263,-0.028582189077328898
1,28,1,0.07204532330759177,0.22717472591870316,0.00024296541138428516,-0.008054396920082994,0.1412493856505169,0.1411498852641296,-0.008202495585698352,0.003534262952095967,-0.02818720996380918
1,29,1,0.06634002223884315,0.1054778787178166,0.0009498452068887595,-0.008684536317152835,0.14134066404945286,0.14123833846438802,-0.00640513815290487,0.003482586291362632,-0.029482689081694238
1,30,1,0.06463774351979848,0.1125181447989371,0.0010227571761634265,-0.008704367721475146,0.14115991622853175,0.14117052836681407,-0.010298144379941091,0.003428243238308302,-0.02954105964895814
1,31,1,0.07431564092370661,0.12490934709989007,0.0010504755937903493,-0.008622966525979306,0.14068110982105994,0.14097129647667844,-0.008928236452562667,0.003371623206575784,-0.031493032309997164
1,32,1,0.06816560315622858,0.10282323937703039,0.0009555382658433244,-0.008426322559313455,0.14012131945940287,0.14074406068093842,-0.005992634258326246,0.0033131315487984264,-0.031068751107745454
1,33,1,0.06492057615230375,0.16033358745475054,0.0008786971907233605,-0.008262919128898647,0.1398410416447675,0.140664480504223,-0.00982706110003316,0.0032531833439695106,-0.03126426167149434
1,34,1,0.06630120689859768,0.18453236350730204,0.0005324003979591491,-0.007856446667467603,0.14005511354960606,0.14087867886023467,-0.007964149813910883,0.003192197154313668,-0.029637323601786357
1,35,1,0.07623625650941988,0.10688764453346064,0.0009646627244644029,-0.008223191650554441,0.14067039142990076,0.1413287736299184,-0.004962751176291119,0.0031305889237037933,-0.028376702089322442
1,36,1,0.07992529368333837,0.13453906198048468,0.0007088708089857344,-0.007931718860370696,0.1414060888683923,0.14188830408101946,-0.004139969949027674,0.0030687661745456936,-0.029847968089119537
1,37,1,0.0767711263662393,0.07723328984232894,0.0011468254176384258,-0.008338192835771743,0.14204831295353593,0.142465626947505,-0.004771508267172948,0.0030071226386753198,-0.030598328241587022
1,38,1,0.06673670587587914,0.07391826591425327,0.0015820885249017479,-0.008677787802863702,0.14258246184445417,0.1430265227237783,-0.005951476988570559,0.002946033431951143,-0.028330682066238056
1,39,1,0.07302372214345684,0.09098880107986941,0.0015201955122438728,-0.008561372252075714,0.14311255599175826,0.14358116887736827,-0.006521268318302121,0.0028858508537946722,-0.029820732077639144
1,40,1,0.07772795856833338,0.10824293110312504,0.0012599531533026575,-0.008253221108829851,0.14370930194088188,0.14415608548617212,-0.0029151227027415776,0.002826900863825518,-0.029487374241047703
1,41,1,0.0954173310345959,0.04934149830863564,0.0017627942629463342,-0.008712648224041919,0.14436843265924937,0.14476935969150795,-0.007900420191381518,0.0027694802596661613,-0.02941139709077329
1,42,1,0.08347615375192309,0.12735940187534592,0.0017286787280410038,-0.00857168284038491,0.14507488988183628,0.14541747132489466,-0.00033315196239236487,0.0027138545543777034,-0.028785014282939402
1,43,1,0.06165908671348892,0.03167205530721877,0.0017590434007594964,-0.00859925527502887,0.14582249938116038,0.14606247500554786,-0.007413122534234742,0.002660256529893271,-0.03049239067910052
1,44,1,0.09170344681389646,0.053347756015906724,0.0018705445932725411,-0.008638146437839922,0.14654489319623604,0.14663046334408622,-0.007476589475064777,0.002608885424915955,-0.028974788908693868
1,45,1,0.06998935643436924,0.06851918706040354,0.002372540765153303,-0.009116107563949722,0.14709151593281697,0.14704195531113698,-0.002104262540654496,0.00255990670234467,-0.029182335063919523
1,46,1,0.07977572280219287,0.061405850979226226,0.0021731075838497915,-0.008824248181571858,0.14732795591695202,0.1472630165409165,-0.005421210629444079,0.002513452332353465,-0.03258818464392902
1,47,1,0.07690713649303006,0.05790430765747399,0.0021970815881345762,-0.00878053265879654,0.1472569760860558,0.1473742013823692,-0.0033013150897058924,0.0024696215224760116,-0.0326453150543948
1,48,1,0.08965347109061898,0.1140482722448931,0.0025783888689332886,-0.009057501171782655,0.1470420240382715,0.14741302237815596,0.0020312382093484083,0.0024284818249365324,-0.030482251658564535
1,49,1,0.08773329147333583,0.08021068621447551,0.002018498480046053,-0.008428003423520921,0.146917945690862,0.14750191346435323,-0.0004520542658922283,0.0023900705533928166,-0.033819258798094845
1,50,1,0.07286796944459639,0.03175471677175695,0.002069143345557691,-0.008411187978282195,0.14705530649686824,0.147774064912887,-1.0016595830196658e-05,0.0023543964455273424,-0.028749462270498596
1,51,1,0.08176341585284332,0.05977009015354779,0.002550934412440916,-0.008815466885590763,0.14747808535969045,0.14823951997108128,0.0025249156936435384,0.0023214415138450364,-0.030703888306129842
1,52,1,0.07478491789926296,0.07709126022533527,0.002842784605489217,-0.009055915767729966,0.14809204331797726,0.14884169593524668,-0.002518481264752409,0.002291163033957261,-0.031010034201022482
1,53,1,0.07840950837904384,0.04477367194567642,0.0023896821175627588,-0.008551261781395612,0.148768546313864,0.14949095382530242,-0.002773127586207923,0.0022634956269682823,-0.03156290103137786
1,54,1,0.06805098753868533,0.0458995730049367,0.0029395047187250603,-0.00907165254053962,0.14940053944809317,0.15009537862363517,-0.0030136939623640613,0.002238353399841787,-0.0333307611833975
