site_id,true_label,mean_logit_normal,mean_logit_cancer,logit_lfc,t_stat,p_value,p_adj,significant
site_0111,hyper,-1.4938107370563583,-0.6547506294092829,0.8390601076470754,1.1826921146815073,0.3046394227754796,0.9996788951560569,False
site_0112,hyper,-2.0894507244774503,-0.46636666546639965,1.6230840590110507,3.2747729192609167,0.03168840632539118,0.9536781588815841,True
site_0113,hyper,-2.028066978991037,-0.516798025319798,1.5112689536712391,1.2867335560648783,0.267617353644622,0.9996788951560569,False
site_0114,stable,-0.8052921885556245,-0.7863819495375584,0.0189102390180661,0.02789194395364805,0.9790845233584586,0.9996788951560569,False
site_0115,stable,-1.8285015972110594,-1.8185535106503643,0.009948086560695124,0.03591004336533906,0.973202765927773,0.9996788951560569,False
site_0116,stable,-2.578233278966548,-3.153058036683678,-0.5748247577171299,-0.2947171316735835,0.7856515892234676,0.9996788951560569,False
site_0117,stable,-1.7057277968808808,-1.708159167500159,-0.002431370619278228,-0.007537754520225207,0.9943468436733898,0.9996788951560569,False
site_0118,stable,-1.075758684856231,-1.0563946033878358,0.0193640814683953,0.022908811297676503,0.9828216085469229,0.9996788951560569,False
site_0119,stable,-1.5020809404931612,-1.3747193671716016,0.12736157332155962,0.28198852305975886,0.7927011171052228,0.9996788951560569,False
site_0120,stable,-2.5926283806054022,-2.2531842955098296,0.33944408509557267,0.9760480332407319,0.38990387387367054,0.9996788951560569,False
site_0121,stable,-0.7845125935813656,-0.8652707388237703,-0.08075814524240466,-0.18242955409758627,0.8641767056338158,0.9996788951560569,False
site_0122,stable,-1.2976867011690016,-1.1212378090429749,0.17644889212602677,0.192182396438108,0.8572650706147684,0.9996788951560569,False
site_0123,stable,-2.0013222033721156,-1.8184412322452204,0.18288097112689528,0.15456948269605852,0.885312689426119,0.9996788951560569,False
site_0124,stable,-1.6701275990914055,-1.519106636150747,0.15102096294065848,0.2989260982991124,0.7804509345915762,0.9996788951560569,False
site_0125,stable,-1.2512024056609516,-1.4884960572908206,-0.23729365162986893,-0.3185772938188663,0.7674774726816816,0.9996788951560569,False
site_0126,stable,-1.9030260517187034,-1.9811658088436308,-0.07813975712492738,-0.10986710204265301,0.918415046318568,0.9996788951560569,False
site_0127,stable,-1.7454142287844292,-1.7291185444270312,0.016295684357398033,0.022770005234411098,0.9829261719613047,0.9996788951560569,False
site_0128,stable,-1.2883726874094206,-1.289180412705463,-0.0008077252960423387,-0.0018853441477514545,0.9985940472501823,0.9996788951560569,False
site_0129,stable,-1.0176546443485104,-0.9727168722533488,0.04493777209516159,0.1448548651155932,0.8920606178140016,0.9996788951560569,False
site_0130,stable,-0.5675099766852653,-0.6469222688573351,-0.0794122921720698,-0.386759990489203,0.7218627262855352,0.9996788951560569,False
site_0131,stable,-1.089421899470912,-0.995248253452459,0.0941736460184529,0.34668289502993194,0.7473526542421189,0.9996788951560569,False
site_0132,hypo,-0.051793178694142884,-0.9692780901854379,-0.917484911491295,-2.0157799381701262,0.11526566185853025,0.9996788951560569,False
site_0133,stable,-1.1542205854952368,-1.1059198858464396,0.04830069964879713,0.17104701053858576,0.8732356950210369,0.9996788951560569,False
site_0134,stable,-1.2363720389607877,-1.1193473930684423,0.1170246458923454,1.1671555073321798,0.3145281753540524,0.9996788951560569,False
site_0135,hyper,-1.8687425488166756,0.7588170894987668,2.6275596383154425,2.332379405865507,0.10379189041787348,0.9996788951560569,False
site_0136,stable,-1.7599604365033203,-1.7776470542214964,-0.017686617718176034,-0.019394551328085107,0.9854603214747851,0.9996788951560569,False
site_0137,stable,-2.625380053491525,-2.4433839528595187,0.1819961006320061,0.2374701709775552,0.8243113172702422,0.9996788951560569,False
site_0138,stable,-2.025603268035243,-1.9057042403624813,0.11989902767276184,0.3657088526891885,0.73337107167776,0.9996788951560569,False
site_0139,stable,-1.80389588891524,-1.9231299190342537,-0.11923403011901357,-0.2704379104196501,0.8007458112336131,0.9996788951560569,False
site_0140,hyper,-1.430805792256088,0.5135214345674809,1.9443272268235687,1.8564122712493787,0.16393225496344704,0.9996788951560569,False
site_0141,stable,-1.5738627060787067,-1.7248966125151022,-0.15103390643639547,-0.15251577345365436,0.886321943903264,0.9996788951560569,False
site_0142,stable,-1.6680290013925128,-1.8464254605081558,-0.17839645911564306,-0.31876504245718496,0.7659102151453294,0.9996788951560569,False
site_0143,stable,-1.6988823815849008,-1.827056498442003,-0.12817411685710223,-0.1566449678713249,0.8831564676598177,0.9996788951560569,False
site_0144,stable,-1.6226791398363025,-1.6174657621718618,0.005213377664440744,0.007686238221119105,0.9942354969249063,0.9996788951560569,False
site_0145,stable,-1.550568475927203,-1.466417888899766,0.08415058702743683,0.10462348992255681,0.921829277682018,0.9996788951560569,False
site_0146,hypo,-2.0350756947851183,-5.383288063756623,-3.348212368971505,-1.6983787701051112,0.22926021082515305,0.9996788951560569,False
site_0147,stable,-1.9398668839350428,-1.9981056942440223,-0.05823881030897948,-0.06647235006154624,0.9502134903866656,0.9996788951560569,False
site_0148,stable,-2.361283726119836,-2.5001278161106395,-0.13884408999080344,-0.13280523944521608,0.9010954206017705,0.9996788951560569,False
site_0149,stable,-1.6035288148150706,-1.5331648200626586,0.07036399475241195,0.18865141233617624,0.8595965456774255,0.9996788951560569,False
site_0150,hyper,-1.683090600492579,-0.5978419085039565,1.0852486919886224,1.797367099026203,0.16532162180377893,0.9996788951560569,False
site_0151,hyper,-1.3904562371973996,0.19132279512897585,1.5817790323263754,1.7325363071424822,0.18347115477693687,0.9996788951560569,False
site_0152,stable,-1.4111354457754468,-1.4071196680823546,0.004015777693092248,0.013957121020121848,0.9895393004928136,0.9996788951560569,False
site_0153,stable,-2.3695593813911437,-2.5863672445950994,-0.21680786320395562,-0.3654998853233032,0.7362115798133166,0.9996788951560569,False
site_0154,stable,-1.1306870961814324,-1.2743133004667397,-0.14362620428530737,-0.11299335674047807,0.9155056351617261,0.9996788951560569,False
site_0155,stable,-1.8752885666397514,-2.0051671514983473,-0.12987858485859594,-0.19230066488085168,0.8573333369060303,0.9996788951560569,False
site_0156,stable,-2.231039731552848,-2.536399203037538,-0.3053594714846901,-0.2997070538916964,0.7797061328825586,0.9996788951560569,False
site_0157,stable,-1.6590754556222198,-1.6963031499618875,-0.03722769433966766,-0.05384196131433352,0.9596537844298954,0.9996788951560569,False
site_0158,hypo,-1.1636939277975176,-4.162987381623576,-2.9992934538260583,-1.1767199598627252,0.3573688182446482,0.9996788951560569,False
site_0159,stable,-1.2237097930384888,-1.2452356701046716,-0.021525877066182808,-0.019279477986626676,0.9855465020460814,0.9996788951560569,False
site_0160,hypo,-1.584471345057331,-4.4945378704130725,-2.9100665253557416,-1.2183859746742023,0.34248307903147385,0.9996788951560569,False
site_0161,stable,-2.0112075171353605,-3.5917132986230436,-1.580505781487683,-0.5133148114192001,0.6459803397468866,0.9996788951560569,False
site_0162,stable,-1.677771344810776,-1.8583803533518477,-0.18060900854107165,-0.1475525783822663,0.8901006734985704,0.9996788951560569,False
site_0163,stable,-2.0485635813662646,-2.1845310176764494,-0.13596743631018482,-0.5647417795145973,0.6159776444587552,0.9996788951560569,False
site_0164,stable,-0.8082157862779199,-0.8283218670980674,-0.02010608082014753,-0.03511760042312912,0.9736771564896793,0.9996788951560569,False
site_0165,stable,-1.470854061274869,-1.6446570435134067,-0.17380298223853763,-0.2933686431382539,0.7843605074863456,0.9996788951560569,False
site_0166,hypo,-1.1964736175739608,-2.3034521372502463,-1.1069785196762856,-3.5556076999429185,0.055148700916847364,0.9996788951560569,False
site_0167,stable,-1.6390709291878782,-1.8876253465518336,-0.24855441736395534,-0.2958048302776293,0.7853674933073622,0.9996788951560569,False
site_0168,stable,-2.030513928534184,-2.0600128009085616,-0.029498872374377427,-0.06298039873360722,0.9528485639527097,0.9996788951560569,False
site_0169,stable,-2.3286123283246463,-2.270718987058268,0.05789334126637824,0.3654409251511124,0.7361141601588164,0.9996788951560569,False
site_0170,hyper,-2.317697644519546,-0.8892084559682362,1.42848918855131,0.8016053206851058,0.46987359163155923,0.9996788951560569,False
site_0171,stable,-0.8567961236136855,-0.8355731762355204,0.021222947378165102,0.13222863220728723,0.9012656843838494,0.9996788951560569,False
site_0172,stable,-1.614235407811021,-1.5562119468477693,0.05802346096325173,0.10596081034512939,0.9207301659366601,0.9996788951560569,False
site_0173,stable,-2.3762149403322748,-2.3180648036471405,0.058150136685134246,0.107626401111153,0.9198510629577424,0.9996788951560569,False
site_0174,stable,-1.2976086892418117,-1.3001898913923011,-0.0025812021504894034,-0.010305752557336272,0.9922846461417539,0.9996788951560569,False
site_0175,stable,-1.6083980282507866,-1.588527258576861,0.019870769673925537,0.06435262006155557,0.9520000045846678,0.9996788951560569,False
site_0176,hyper,-1.8777850312975266,-0.1953076332422274,1.6824773980552992,3.3982482771174043,0.033809384930411995,0.9536781588815841,True
site_0177,stable,-1.9348253572770044,-1.9135354200090446,0.021289937267959802,0.05799416262368722,0.9565349212296856,0.9996788951560569,False
site_0178,stable,-1.5253295773610915,-1.5567730346625546,-0.03144345730146303,-0.09773302056601132,0.927078300876331,0.9996788951560569,False
site_0179,stable,-1.001720346178917,-0.9761113869351496,0.025608959243767382,0.049577220241945996,0.9628579042704817,0.9996788951560569,False
site_0180,stable,-2.2602039283092985,-2.19195516226481,0.06824876604448837,0.1836113291237102,0.8639742107756124,0.9996788951560569,False
site_0181,hyper,-2.200518000983728,-0.809174193019888,1.3913438079638398,1.7290307927793325,0.167833516860693,0.9996788951560569,False
site_0182,hyper,-1.2036575252687436,-0.4940021481859378,0.7096553770828058,1.1167354654490478,0.3343730117309485,0.9996788951560569,False
site_0183,stable,-2.2073829987419606,-3.0736688689933125,-0.8662858702513518,-0.5929913146405968,0.5910930225907043,0.9996788951560569,False
site_0184,stable,-1.0391278823345875,-1.004620074731269,0.03450780760331851,0.1491384665567795,0.8911635858625093,0.9996788951560569,False
site_0185,stable,-0.9630233432788713,-1.0528533645602922,-0.08983002128142092,-0.17448747762098576,0.8699996312704911,0.9996788951560569,False
site_0186,hyper,-1.3621989869264148,0.35647376257281005,1.7186727494992249,2.556552653978531,0.09996523344646512,0.9996788951560569,False
site_0187,stable,-3.06243263854288,-4.506573126595714,-1.4441404880528337,-0.554477629957398,0.6197465571867702,0.9996788951560569,False
site_0188,stable,-1.2235503364523674,-1.3500116426078395,-0.12646130615547202,-0.7512173017072492,0.5158902815675642,0.9996788951560569,False
site_0189,stable,-0.9991978805626797,-1.0789534845362971,-0.07975560397361747,-0.3970316473063836,0.7129058434596338,0.9996788951560569,False
site_0190,stable,-2.274267733689095,-2.195431612641002,0.07883612104809279,0.06621908966740402,0.9504543772776712,0.9996788951560569,False
site_0191,stable,-0.5108416117581759,-0.4583682002127749,0.05247341154540097,0.23996806091341336,0.8222557310075701,0.9996788951560569,False
site_0192,stable,-2.0088970211587314,-1.8282814309046398,0.18061559025409157,0.4412783391230983,0.682667158578075,0.9996788951560569,False
site_0193,hyper,-1.1833111030379877,4.328508259790918,5.511819362828906,1.931915200884504,0.18602601622215503,0.9996788951560569,False
site_0194,hyper,-0.834936092678956,0.3974930427558436,1.2324291354347996,3.0367425846142515,0.07277652885232576,0.9996788951560569,False
site_0195,hyper,-2.1706425322869314,-0.7937798728657061,1.3768626594212252,9.030820838441578,0.002600658814579829,0.6584239374304277,True
site_0196,stable,-0.9788280762787013,-1.0058672956990728,-0.027039219420371574,-0.05788146111454884,0.956623452615543,0.9996788951560569,False
site_0197,hypo,-1.4619857637090836,-5.062392355434324,-3.60040659172524,-1.939946137328642,0.18185845994169808,0.9996788951560569,False
site_0198,hyper,-1.5289531220727042,-0.10053821090122189,1.4284149111714823,3.350831128256579,0.05186850285644945,0.9996788951560569,False
site_0199,stable,-1.9485430145897424,-2.042040657694837,-0.09349764310509445,-0.09109374287077097,0.9318333913290535,0.9996788951560569,False
site_0200,stable,-2.403608450657473,-2.1196801180380356,0.2839283326194373,0.3982316049273448,0.7150540304602416,0.9996788951560569,False
site_0201,stable,-1.692961438551074,-1.649905265597028,0.04305617295404596,0.057600236816174356,0.9568900250798871,0.9996788951560569,False
site_0202,stable,-2.0369896476819163,-2.022519129428949,0.014470518252967413,0.06105907476303413,0.9545067358341632,0.9996788951560569,False
site_0203,stable,-1.5809752594433766,-1.762091603876426,-0.18111634443304947,-0.2598497597157415,0.8085664657832271,0.9996788951560569,False
site_0204,stable,-2.824876924918575,-2.9601151361389313,-0.1352382112203565,-0.3086762486026934,0.7740969178773957,0.9996788951560569,False
site_0205,hypo,-0.740326212789462,-1.4830567625021864,-0.7427305497127245,-2.9453692705203327,0.04525011793155145,0.9900887666643428,True
site_0206,stable,-1.4747644532775477,-1.3649565876482601,0.10980786562928757,0.3397839470027943,0.7560360715315023,0.9996788951560569,False
site_0207,stable,-1.7108684026964223,-1.5857268905123052,0.12514151218411707,0.24201766392943516,0.8207201471610397,0.9996788951560569,False
site_0208,stable,-1.7940797429865858,-2.696874170072995,-0.9027944270864092,-0.41731059185646374,0.7047145755043296,0.9996788951560569,False
