sample_id,condition,METTL3,METTL14,WTAP,METTL16,KIAA1429,YTHDF1,YTHDF2,YTHDF3,YTHDC1,YTHDC2,IGF2BP1,IGF2BP2,IGF2BP3,HNRNPA2B1,FTO,ALKBH5
S022,cancer,4.880247416243163,3.60462350792347,6.082455325465368,3.9500100871426502,5.449784494327016,5.27156301547614,2.0590477325877408,7.420459092252266,4.441525797219085,4.394947820354307,6.410606982080757,5.9862971551977715,8.998879393413636,4.006040067358427,3.9996324263795113,1.9798294424434701
S023,cancer,8.15305110556055,2.2807264053936707,4.5558471702716385,3.6747553226115133,3.399215104148469,5.009652201350976,4.9619517016916,4.537286933380812,4.845241309146561,2.491986368627193,5.382187809421351,4.583294361761068,3.4692176583515897,4.2289617276086595,3.6885449411947353,1.917877186265587
S024,cancer,4.768581561569096,2.6233894414557417,4.589278850051442,2.4781686006396644,4.299975374790244,5.7136187285222135,5.820024949981612,5.543152019077191,1.1756854345527696,3.1097407366826197,5.841820299241599,4.723516963592749,4.942451045846654,3.963400501971734,1.174458664779134,2.698816052814455
S025,cancer,7.896974796832781,2.1288819121534805,4.444694646060562,2.335357698438578,2.622219434979808,5.269905228278306,7.0371484244639975,3.3253946972835005,0.9722464454586117,4.608021899607394,6.609015450427839,2.6403910868347147,5.5055302840497,2.9329655813642703,3.0451627447863876,3.7034753750739733
S026,cancer,4.515902117649037,0.3170457254166372,5.3843651821364515,4.220921803410271,3.852970074797057,5.496506580147268,3.9599141900028285,3.8786563124057696,5.552234455145451,0.12082862790468124,5.751503868596453,3.0156439212644113,5.950711602665829,3.680680866378534,1.8662220680918375,2.600572976639283
S027,cancer,5.867658185630573,4.020967079034897,5.590012185852099,1.880129212448324,1.4160195897477494,4.425099046039032,4.914405642771442,1.91965898503322,0.6945524448091502,4.987122431841393,5.741823509708273,5.858511490197613,6.161067165531022,5.043274322456693,3.5509899275861754,0.966080182767636
S028,cancer,4.1094663152882775,4.0954879886933355,2.1193847447536456,0.22067020058861495,3.1671731083029826,7.3346608010511405,4.935653875311384,4.86440055819378,1.0170285750162718,3.8590565667657035,5.916797505095328,4.788021800793592,6.69483574524036,4.227253258906064,7.246318448376122,3.4279100919589873
S029,cancer,6.389434964702366,1.9181435010606058,6.7261547908039,6.036023194695345,2.8839809682364086,2.8152419654913743,5.446274999775885,3.3677489894332346,4.9733200615033475,5.175994526390907,5.9541361175828955,4.609809305500083,2.9767526551807335,5.315621898187083,3.7079384939365547,4.189679451601252
S030,cancer,4.4215867779780265,4.516808133983684,8.225539719024011,3.1465067121504466,4.300369735922867,5.2420227032453655,1.9931925710771443,4.163269841334614,1.672274686217066,4.058818802091427,3.596781861403305,2.342601494296465,6.9169840976704124,4.0891561891812485,3.1752164741955213,4.170368442438981
S031,cancer,4.583852132743879,6.915236863430555,3.731470034447708,3.9996060830454745,4.045666362252829,7.009158418335212,5.0689076560524695,3.9411976441995957,4.366406228672849,3.490192657544261,6.398100879095882,6.849297110074962,5.941647375882964,4.360778299400376,7.125175101894566,2.0548103778870304
S032,cancer,4.3185875910326805,2.3084130928681055,7.227211728545859,3.886502255462551,3.2367856187980073,4.475715953628539,2.673058892587243,5.601175007314565,3.825423054745203,4.61741838794159,5.285259726449105,6.676171677258367,6.2690755961723745,3.974874396754663,1.1623271839639977,2.897653627638287
S033,cancer,5.144193650190654,7.023867587675558,4.971482092223559,4.0307830309821036,2.1633875134874927,6.868257599452703,5.562219562759949,5.370945070159171,3.4966077060663414,2.2757786944523533,6.272065266251842,4.956400755531448,4.979278329697096,4.331676777846759,3.3084761548433104,2.6543401758862615
S034,cancer,2.92297388978075,6.172862768481215,0.6660731115412709,1.1339692572227629,5.618936778737944,4.440534405570692,3.41914874811699,4.241339307841348,5.963436812068904,2.6944997299128923,4.809199203999328,4.276858137934366,6.628213499710141,1.7475676244866833,3.2217544031877297,4.80605989073218
S035,cancer,5.048024959254743,3.9875955660154268,6.292419851241292,4.769155852724255,3.951044291362159,6.777601691251075,4.188299591788341,4.692881402196842,3.701204304361491,6.543974812486407,5.625768581314826,4.099836712656411,2.1154781968958725,4.221580073751139,2.8384973765175796,1.3206611913173325
S036,cancer,2.5777740674342566,5.715877675291848,4.334820576380223,2.9253348275889293,3.396880998974626,4.612697436761733,2.135994438082897,5.617084766974297,5.713332587101597,3.492644183436354,6.592251226241978,9.244577302660076,4.421217055552284,1.5350513123976146,1.6904330454609908,5.363659216520515
S037,cancer,6.8384447514757705,4.920845348004395,5.065574253477344,3.90837214478037,4.439327812195362,5.683361759764634,4.683474323729213,2.7393348818159766,2.8097558444346515,4.938473028146124,3.396786403492516,6.749735201737609,3.0792084798341444,2.31311249660654,5.791648410056847,1.8122912912352165
S038,cancer,6.013797027263724,2.360153519629521,4.525533003600574,4.31939138025545,1.7600219231671355,5.111764278522756,3.5765327011138655,6.284650277747432,4.912417119891247,3.584795070433746,5.087846858026643,5.9905590622829985,4.814029749437806,1.4125543107837153,0.9146846932710686,2.6591874087254688
S039,cancer,4.307559969576571,6.578921779183991,2.294322566433914,2.659321771294502,7.11433423266011,6.894878490735241,6.275242374665775,5.129755587048969,3.5622004842800736,4.805912271706373,5.613189336786642,1.796050945535501,8.57046687268245,4.179462829819472,1.5948266718483672,5.922208729291072
S040,cancer,6.244396046163953,2.933440193752084,4.671880731359453,1.6293959742905475,2.1826757779352297,5.683917609969068,5.251963911070065,4.777898935071183,3.4143508724429203,4.450663374259351,7.768416365327434,1.8549683965726829,2.4815813813057614,2.895728167669631,3.84082645313985,3.0287886021607027
S041,cancer,2.4818292984837673,3.1621754584154136,5.269011129681854,3.125883047604929,3.5598837170183457,5.203826945301,5.008391723345856,3.9911533822192395,5.118218692254405,3.5830274723302487,9.374644455083475,2.908258927980651,6.774157782577054,4.554037371480253,3.6738564732698724,2.4675585787401664
S042,cancer,2.950138269203424,3.376009552048057,4.824568607222812,8.142156266101622,6.362673959940199,6.786050867585377,3.7156797852925894,5.3972704153886815,4.498895210111923,4.606536794979686,9.379555377882996,5.08320199469951,4.713758584083879,3.984570496129983,2.8098686027429647,4.615828247948819
S043,cancer,3.240944304694124,5.098732209109069,5.184393513499081,4.45635900935979,4.728740037145842,6.81662905292252,3.675782383697552,4.128809248507208,7.410596973641105,3.42682388933998,6.145601758671938,4.195436933774512,5.974669807240574,3.9963162445716844,4.3458393262578765,3.6332821426467694
S044,cancer,3.5445281736136236,3.621740098172379,6.488212352614728,2.9088985917911394,3.153113002413946,7.714550877104412,6.173093829248372,3.1381164532095305,6.482197909320158,1.9296008926789168,7.900349973996291,6.122299120664707,4.7608324690086565,5.354104457310136,1.063795087239229,1.0645536425479603
S045,cancer,7.2239133902099,5.910768929777334,4.8405002617937765,4.837892384990642,4.800349844028219,5.101390114255187,5.6267201480876174,4.292482392705098,4.52568902674962,3.421083195540498,4.792294001561353,5.080480954616293,7.955413798886058,4.167528045146673,4.448497954640122,4.183244553374534
S046,cancer,8.269793037119067,2.873493634986303,4.611800722739546,3.9479195030757444,3.3480353264753666,5.376682268329778,6.272479234440549,0.13803203121476504,6.379609385023974,1.204620076514555,4.994596764677452,5.37067106166653,4.212093464153093,4.103853536436477,3.4621845141046323,2.008371418703485
S047,cancer,6.770133009139271,6.139014185574172,4.368054910098334,5.736609818924356,2.925809191069325,6.472632471974854,3.4186636475252508,1.1774288760717904,7.259844460088112,3.2012853794746556,2.8477139497503425,5.736794240504676,8.833014590288249,3.941645251619328,0.6648239038500143,2.1268501218523297
S048,cancer,5.265975492797167,3.4473805521240344,2.999070471206101,3.512419871786108,5.226219627282723,7.8296416005355125,4.636287340970447,3.593384634452866,5.219224277178261,5.739511037738888,7.23975089004478,5.747897427158187,6.091374864195395,4.945982659471364,3.200756894449755,3.1421638864404957
S049,cancer,5.373561240385044,5.38879116101631,5.636501799994468,4.605034797012539,5.562151371750361,7.6348328520389535,1.7995296338852071,4.394700825866039,3.9587702918069714,3.299821927360859,6.208039994617428,6.853340377634541,4.833839510631669,2.895646725688392,4.249585301456689,3.8406105881893544
S050,cancer,4.937302534811061,4.275842394438174,5.203617865940229,0.3309680869006534,2.106962855955872,3.786308500743642,3.194852053525008,1.5900978142130158,2.6289978025285743,3.922026170646439,5.4527460335902465,5.525028886566257,3.448648849395255,3.1511689932848976,4.7884577519038745,4.1050135086224095
S051,cancer,3.850271870473809,6.270424372002523,6.027067978445164,2.1678073896500334,2.1521349454575467,3.947478735099787,4.3115512873324215,2.919964722681005,2.443201646223825,2.7911444791618263,0.25539441598452695,8.155954133917287,6.70489757738988,3.193892737739689,1.0474819803369873,5.034832902486176
S052,cancer,4.525134857550133,3.0435096645244233,2.63008649183119,1.7122395963942034,7.289776246374388,6.607554740875637,2.6166658485708507,2.887606734219063,5.214313979638815,5.149650305987526,2.4616545140049837,3.526706275255635,4.7352574958249525,2.6118866640345786,2.5908188005505624,1.5993913186777435
S053,cancer,5.843360486648071,2.735384069615456,4.736833973943467,4.658626746112676,3.964344459288518,5.05758274289561,5.041966148214659,2.5804963835077723,2.534150497309338,5.429803985147951,5.683500358506777,5.726337886073658,4.089076997124828,4.442823552750474,6.003320405424164,3.7292107772461573
S054,cancer,8.494373188509151,2.4762762781345513,2.4617353518361096,2.5581551851208943,2.91395045963703,4.96380231145254,3.1257138310794206,5.259589815381467,2.016923715135086,3.2926731956584367,8.608374587645198,4.650889088849502,6.224642355774591,5.948008091975896,2.032612361124775,0.885318811301615
S055,cancer,6.284264407785569,2.763857655845658,7.657612994891976,2.872819566661615,3.011433540636325,2.6767431110556665,2.4494655192316164,4.615086674964159,4.135731034230315,3.303766381979055,6.684821833060859,5.926876892027907,5.173301111970618,3.1732585105931013,5.3089057242304865,4.668032464085879
S056,cancer,5.942569871852041,4.263299901223068,5.021218477051005,6.566167242008897,3.2025954811393094,7.6033656281295094,3.8414574938583748,5.08570058103375,3.534891478557424,2.950907255315567,2.5271272060691485,6.046439887951374,3.6036217642462245,4.512562497174968,-0.0021311123357740658,1.5414434815503104
S057,cancer,4.222831959817425,5.445643699823543,4.328040904843665,0.23482469269646536,4.806234955036579,6.58696852098309,3.3340410550409896,7.393754576869248,2.452956797222528,5.413663502591382,8.211285489063002,3.7208986939981,5.245580061363491,3.9949270237745105,1.7526689112233682,3.0581889711598937
S058,cancer,5.641464312184084,2.557204992933976,4.603682265226324,5.856892538777834,2.206097620035197,6.701347546059102,4.670601005213945,4.295961005459607,2.9668693048043293,2.144621759432573,5.076000870571446,2.9604576316213134,3.7975788715712215,4.984714667346843,2.08707708997172,2.5264319295181266
S059,cancer,5.44333832255397,2.7025506489135136,5.618735084271415,1.519873643398658,4.816153498714141,3.790664421270312,4.870079763046428,1.346240786197623,1.9504076392443555,0.4753409713128539,6.194629662723552,5.863381094307561,6.1316758561203875,4.982366007191372,1.2365939473778398,4.086551884407871
S060,normal,6.184229728158409,3.9613880263477137,4.792175529705492,4.761326121437379,5.41887815936595,4.975959949460147,2.875262636072458,2.805949648644238,3.9882632840878105,5.1216853348540745,4.713410270147723,-0.9603274614735294,2.6709863636246998,1.5228095242177897,0.6949288682855409,4.434596444743805
S061,normal,0.9998626179015784,4.3462401640536275,4.830139329349793,5.136547012349796,4.501013806340792,4.653242741743097,2.5190452174507505,4.995504368639288,2.7712901187042176,6.298313724125919,4.1483663726824505,4.927698940831928,3.2221581448615817,4.9636675710987275,2.757142929463109,3.5428620253569068
S062,normal,3.038023668086351,3.462711366626045,2.461859709239414,4.275135139412295,3.4818556410016,6.968631599884321,6.156559200736312,0.33958244709766006,6.989316393406646,3.1706178631599062,5.790573546294391,2.6915055681511046,6.011300007762222,2.4332123440919764,4.695231601741079,5.819128078771871
S063,normal,5.32279175069779,2.092120217435021,3.979205633021608,3.2764663736622293,4.45839194913704,5.136003673111529,2.144203669019502,3.5107377801295314,6.876350102719874,4.431547608152195,5.200347445788042,2.985639370145212,3.169427008814208,4.128383180202479,3.6647455188742573,4.644644108199326
S064,normal,4.515756732850948,3.03775611255016,3.5983712152967944,6.553060005616133,3.3419055979743795,5.13285393590459,4.285929368331803,3.5558529221868946,3.047583303804296,6.405405560141343,3.8735307429117745,6.102299598632783,2.967241030832104,4.188938410811644,5.7900559198220805,3.931731608885578
S065,normal,2.7969970260395685,4.565331466813203,2.6538903804713843,3.0167355672069824,2.7347792975573393,6.662095682947157,1.153937246008147,4.781279262539973,5.887785041748729,4.802094326699422,4.353146888001987,2.847715240256019,3.8348789626606212,2.951173197353985,4.617959419733665,5.84565885815057
S066,normal,6.925098370340557,4.342091881382846,4.175192296872867,6.856910104870304,4.851338602177444,3.6225975904190832,2.8011902050405095,4.786857002542552,3.292230275908656,5.469433777444653,7.2858813157290445,2.046556273781286,4.960048017317408,3.5232788671556627,3.9910148060238795,2.2575777049535555
S067,normal,4.104786029204731,3.799139785563108,4.783472067169751,3.059887935783518,4.975467989030316,6.845607240920103,4.67253435729379,0.9048873526028851,5.058179726476746,4.34699135094937,3.584645151053783,5.526554873142334,1.9790206101453287,3.9331447792958127,5.803951138797286,5.8935290358221115
S068,normal,2.3209357551784557,2.0165672566670616,5.404971028917291,4.320514223482778,6.101143659734233,3.154812856876148,4.29300898842388,3.6748211110243374,6.512801135907827,5.387228200452478,3.3766565510075326,4.8602081608393215,6.4970223691103675,4.852348434126323,3.3792456528806554,3.0940426922477453
S069,normal,2.5296874701945686,3.4199813933074714,1.2875569872438373,3.736259055821906,4.554449338539125,2.2788388028455815,4.20463277883254,4.216288639301003,3.8212902320215845,3.8437496555386357,3.1402918168181895,1.9974241434642912,5.291294916465409,4.007738811418597,2.8728507783474972,2.1282776292204537
S070,normal,4.713576051699138,3.924050989245142,5.658299283857607,4.86757613395957,4.706092769882283,4.760064086674696,3.8644104723365937,1.6620728603441683,4.030816166597317,5.595535279250091,5.715092443588047,4.400266779217375,3.600467750757068,2.6886959902509995,5.891864984671429,5.727582607615604
S071,normal,3.1309629215456827,1.527702967547048,4.305415659165539,5.319521111199385,3.6506407725622405,2.742721095739417,4.172485009449894,3.4581187007959175,4.844264116715263,5.1740545326228045,3.013549162102784,0.3113648678193979,1.9495399023587072,1.5452687346296912,3.5887599277073603,6.187837414724419
S072,normal,1.9074282875707131,3.3951594902736653,3.7621900783742936,2.776882494278699,3.2678757362962627,4.207140325720804,6.055158781183604,2.1920621894469967,2.68936377006545,4.742464039706198,3.778980797128826,3.0403044614346215,5.0444106366071075,4.115344321643218,3.150476030146831,4.044693838412018
S073,normal,2.3642747210281785,2.8343435154715912,3.838207085115777,4.18360685681972,3.765240022221778,3.81669590687127,2.17067810468953,3.230203626220444,4.343621201102524,5.267578403173802,2.4985103174665135,2.50001642364643,4.546234178496582,4.966689364927159,1.6101892626232293,5.089950785843202
S074,normal,2.2544791694911126,4.153500842503588,3.565966546050964,6.841982870426305,4.77365281465119,1.8699946743989233,3.8048391475230963,4.988088448393482,5.26247613481217,3.027548065411762,4.491596445410813,0.2689651134839686,5.186573561874205,4.697004243314621,7.259682594293953,1.9392151747327553
S075,normal,3.925485699299077,4.614620497284855,3.3542252194703703,4.117726498654699,4.871553197246106,1.732863888702041,7.478756909890889,1.8299004376250778,3.3783617119521665,0.5845756192581707,3.4143593893000146,4.847482053450602,3.722451108822042,5.820767039166143,4.823945002238452,5.851434200845263
S076,normal,3.084154958982483,3.3927403844908532,2.8411461009570296,3.0938642425256964,3.9362297638965957,5.691270225215473,2.7705219546675983,4.600709348837604,1.603519308932448,3.8465435040167493,4.636343187103679,2.485437492726434,1.1613262486936986,2.6024126255688502,1.3873248616807468,7.87347705871259
S077,normal,2.4187643474150398,2.7184657869135402,4.3068515456556,6.337734700771983,1.9653740031539617,5.310677533653305,4.349085971343209,1.560770647690853,4.763241470429357,0.4805250640813047,4.682167133125339,2.5715470202545707,3.885639824798586,3.3265341113453677,7.2715421390703625,2.387685857367851
S078,normal,5.014906902263887,3.997245464303018,1.6804788736312901,1.5586426591217648,4.997661560017647,2.8632558431112476,2.465723875302614,1.9627136628758965,2.6951810689172517,6.981664924063838,7.019970552059916,4.799557825854882,2.0297761166665675,2.4777976581453096,4.725040189084068,2.466599576451244
S079,normal,3.36242010098799,6.274477004680552,3.141138513239062,4.3156892945497844,4.5442040031615925,3.089135419712077,2.681390975980566,5.713284061623236,5.1889808493563825,3.1855785513503783,5.517903699642993,3.99982548752148,6.566452294437158,4.378440948265108,4.730939151472785,2.854624403380248
S080,normal,5.767431650989379,1.7118503777163545,4.485612097468132,4.2294572990831485,2.130222803346412,3.893012552957508,1.5539089260474082,5.277483575247329,3.959179374147622,5.557565085250933,4.916632433126744,4.1793749842701065,5.4032304664842155,7.121417224085964,3.422912946090987,3.4673539816683387
S081,normal,2.7492770720473696,5.009841124002891,2.604523061989188,3.9822312205375114,6.216746295997216,4.050010872102344,4.209102547415454,5.193981360348563,1.4840506330283754,3.4462682699903864,4.410164039949675,0.09871128332044135,4.8017180407026805,2.5535941567389857,4.6354591595709245,3.711985396665178
S082,normal,3.90608598789781,2.725680310255921,5.374931178485186,3.9649296234123925,3.288302491962156,5.625857481256867,3.411657748099047,2.8632374269325935,1.1160618419846349,3.125314292048876,5.8491537804528075,2.237751691275008,3.6296513724979853,3.4923147439612703,2.5586810854753113,3.0360351376699644
S083,normal,3.5637306690058868,4.702922860419394,2.3388005080642813,2.679624997352265,5.342033203666002,5.523836039539539,1.0313393397169723,5.427148405899256,6.295139263933264,4.868498986045325,0.8617742622462764,4.705729632897544,3.2927258492446665,3.4093319908518196,2.92026031669135,5.265307132283013
S084,normal,4.288727243712839,0.7090682816570788,3.437049779122271,3.4078352997885353,5.155678884313415,0.8346946368288675,2.8389629980173425,1.2629662543108926,2.6719103436515512,2.782277778673785,3.1677547270225026,5.935049472030188,3.2205426342456778,3.8241681214906094,1.0046310357070503,1.3951632138727394
S085,normal,5.492427958695531,4.447764154565684,4.0146417998079045,3.6768555510434915,3.7413841708689555,0.07396807167131497,3.631251944703491,5.149320880691508,4.0509735254987405,3.446383847938468,7.259211992125218,6.276153553227635,5.186766134813095,2.648293131079371,3.3705188541183038,3.323872135649331
S086,normal,2.854722410788054,4.966625214223039,5.006658049198269,3.305050710085138,5.682255453721313,2.552863881122327,2.9697430278156345,3.4336878570095823,5.827966453895316,4.900608535363524,2.379611288607454,2.4911227976952137,5.215354643860399,4.757206163912561,3.088841682527617,5.380984396194169
S087,normal,3.9820829536817284,3.9076256437174623,3.8622556277042213,4.517608107822078,4.687892742740445,6.10417698255046,1.3188796645307672,3.6080158893174046,4.855107932955784,3.9516965442074174,4.849930870930453,4.754609722376045,4.667714700530344,4.619934029375786,2.3581388102349896,4.308188564919943
S088,normal,4.2615039353713415,4.263070617627805,5.923881358184423,2.5553251817916096,2.335012872410594,2.7268754842042258,6.559362263266181,2.7727266707198255,3.7184495648946756,4.693195317942471,5.370929866940175,5.584895713442821,3.8177747588050157,5.395009812708268,4.046276848891724,4.699549497450711
S089,normal,3.2048275744443173,5.921816356558682,5.050471421596683,2.6345487298706933,6.324908041666607,4.275664520576287,3.953182137360686,3.81846780800431,3.3611340023915717,6.523488466342073,3.5731154610104188,3.806160626921965,3.903444160023661,3.334106082199027,4.080292477354247,4.1315724253539985
S090,normal,2.1202146734267675,3.9310404696655445,5.039873197138678,3.2440098338210808,2.7744587765285025,5.107583513185587,5.311857850039623,6.162119973472195,2.5142796938148697,3.9524712293471733,6.309981701803048,3.788535750534743,3.869726593075494,4.457771450894235,5.002028378933115,4.620228713364813
S091,normal,3.9087103447998555,3.6565061684738773,5.749891019116248,4.912290486242873,6.1017241955028005,3.158314118433963,2.0035463138838576,3.9727275493400107,3.3840298174486856,5.330849148046052,5.689588051756865,4.683647963387735,3.9095818585533637,2.8642412067402327,5.455779207724769,5.295541413150212
S092,normal,1.4732959945445772,2.469809617560248,3.9825736478819613,3.8453850442491713,2.273943591034706,3.7124280917207213,1.7038652975702453,4.631578567650938,6.929802476386793,3.896700095790043,5.437977475949593,4.908839831822409,6.628309178943575,1.9430575971385569,3.534789736818805,2.836746378582011
S093,normal,1.910287336997584,5.0921191888007975,4.673828304910504,2.9905255059640585,6.297827181215759,5.420466643271025,2.847427847378595,1.7304291963995224,4.238324167063066,4.165059215055309,3.4002776563932806,3.121012808488588,2.5023568071078954,1.0870222008161328,2.456201412469856,4.555452869331087
S094,normal,5.077931666059366,2.5797541380024622,4.468108664150997,5.590331818515216,5.897555860151234,4.083723203895554,3.7157546160880712,5.944274869319998,5.556943620630922,5.875283645636814,4.018942194574297,2.5088077664171937,5.822304187413054,4.172745057877558,3.388556295088274,3.7022129183053805
S095,normal,1.5099386586997852,2.2378903910916277,6.044127145427061,3.5650057240402977,5.070502184239382,5.082658041479029,3.873905763762869,4.043090920279099,3.009105315117775,3.459992802488709,2.749087851198641,2.083941964031651,2.323236532627382,4.444570371245906,5.198736136352663,3.1231690194435915
S096,normal,4.627843736853429,1.8560508453764353,4.031837443196686,5.3756792757776175,4.851208927152098,6.110778077281761,2.0051097080998987,4.870727936915836,2.784131640369818,4.295715528130728,3.1944161799275035,1.4817172736229565,4.702062966535307,6.4056167814588045,2.013406299551899,1.7025334028334516
S097,normal,3.5450996488108952,4.859557909137965,-0.14565153722136842,5.3191236090938645,4.32758717371226,3.6646639855633034,4.146220489903015,2.132115922604586,3.5581639049855984,2.4424500439864767,0.8573026286650844,0.6607888458351775,3.4245801769697497,0.7584808973073648,4.767406658796897,3.035610094294272
