transcript_id,gene_id,is_m6a,n_m6a_sites,utr3_m6a,half_life_min,translation_efficiency,primary_region,rpkm
ENST000197,ENSG000065,False,0,False,263.6808217889898,1.0778592948292376,3UTR,13.696871752905473
ENST000198,ENSG000066,False,0,False,285.21448821949554,2.4110505778077793,CDS,9.32208071904828
ENST000199,ENSG000066,False,0,False,85.09556791603059,0.6606791342315239,3UTR,1.2467366043151455
ENST000200,ENSG000066,False,0,False,222.40793084085303,0.8743916914983221,CDS,1.7303138945606114
ENST000201,ENSG000067,False,0,False,99.13890812320922,0.8098531215562517,5UTR,27.43956083035851
ENST000202,ENSG000067,True,1,True,77.9953815193812,1.457647556144786,3UTR,42.45619128268626
ENST000203,ENSG000067,False,0,False,183.9395990928529,0.41246385192992646,CDS,136.0496737671339
ENST000204,ENSG000068,False,0,False,170.16876789260706,0.4022935802924284,3UTR,127.67410305031173
ENST000205,ENSG000068,True,1,False,71.32502596933035,1.6257496291227262,3UTR,0.36368794643574687
ENST000206,ENSG000068,False,0,False,43.12081839026772,0.5231540273159453,3UTR,12.588775849451824
ENST000207,ENSG000069,True,1,True,72.37527543399756,0.7286672362289772,3UTR,71.83526630037188
ENST000208,ENSG000069,False,0,False,86.87934583146993,1.7663989082495126,3UTR,39.604563637641135
ENST000209,ENSG000069,False,0,False,35.45735067831773,1.0596987740356139,3UTR,33.32522091302498
ENST000210,ENSG000070,True,4,True,41.11794965257602,1.5328005571305885,CDS,43.9100152466686
ENST000211,ENSG000070,False,0,False,33.91706763685312,0.5624625470707015,3UTR,10.472107922246034
ENST000212,ENSG000070,False,0,False,29.41547288512161,1.9246828231544337,CDS,2.1739482762197913
ENST000213,ENSG000071,False,0,False,453.28171069542134,0.8108810524042952,CDS,30.66027874583208
ENST000214,ENSG000071,False,0,False,255.02770206202618,0.5719185707254621,3UTR,0.4388349819989816
ENST000215,ENSG000071,True,3,True,27.46026148077415,1.0381559744396902,3UTR,111.10269695316843
ENST000216,ENSG000072,False,0,False,51.09189677517389,0.838613581462444,CDS,295.7214402654781
ENST000217,ENSG000072,False,0,False,205.81411842395278,0.37909318667795383,3UTR,22.03658635993035
ENST000218,ENSG000072,True,2,True,47.90705483074305,1.1671590780384495,3UTR,104.22079595805073
ENST000219,ENSG000073,True,6,False,58.95119701403888,0.9687237202578576,3UTR,4.773541422569845
ENST000220,ENSG000073,False,0,False,84.43197631311699,1.1613169845099838,3UTR,14.144777108256728
ENST000221,ENSG000073,False,0,False,62.95436156970998,2.2029424832646782,CDS,6.030334981035173
ENST000222,ENSG000074,True,4,True,28.149494188696597,1.120956720106139,3UTR,5.494071427361334
ENST000223,ENSG000074,False,0,False,90.15292355018202,1.1124418241866871,3UTR,21.73214070439892
ENST000224,ENSG000074,True,3,True,14.88055384397518,1.778325956618977,CDS,32.17267722233172
ENST000225,ENSG000075,False,0,False,62.70346394574906,0.6676650591193609,3UTR,15.627710136404335
ENST000226,ENSG000075,False,0,False,197.35150931413335,1.0096544941301642,3UTR,44.12844449465506
ENST000227,ENSG000075,True,1,True,41.84293170282317,0.6373190133983634,3UTR,20.317338185244914
ENST000228,ENSG000076,False,0,False,92.78101019286626,0.7616874070237348,CDS,59.83818197277654
ENST000229,ENSG000076,False,0,False,32.89048977018398,0.8733090985127994,3UTR,23.0033909207645
ENST000230,ENSG000076,True,4,True,48.73091519277288,0.7165883950858485,3UTR,66.01543733872265
ENST000231,ENSG000077,True,4,True,47.986393488650634,0.827318496654659,3UTR,40.96104284605605
ENST000232,ENSG000077,False,0,False,195.773753780546,1.2942459876511834,splice_site,291.60607900999685
ENST000233,ENSG000077,False,0,False,48.9401112274668,1.0994578786366072,CDS,16.638273587914526
ENST000234,ENSG000078,True,1,False,65.69011987862939,1.5451938204173983,3UTR,70.17279141965389
ENST000235,ENSG000078,False,0,False,34.24504624042652,1.025306921142491,CDS,4.323656055155332
ENST000236,ENSG000078,False,0,False,73.8540634142615,2.144310699281273,3UTR,4.516714157183794
ENST000237,ENSG000079,False,0,False,286.15575405184444,1.4347826287623988,3UTR,180.74159084935258
ENST000238,ENSG000079,False,0,False,158.92060674789928,1.1923622646392282,CDS,2.63348717393178
ENST000239,ENSG000079,False,0,False,54.259564580883115,1.2330955573327513,3UTR,28.450297952480767
ENST000240,ENSG000080,False,0,False,317.2390645964514,0.674141995608497,CDS,148.08194388283064
ENST000241,ENSG000080,False,0,False,213.59561894102515,0.7163104651431222,3UTR,20.74027446847618
ENST000242,ENSG000080,True,7,True,70.2039357046114,1.1467282357446338,CDS,139.4432307004116
ENST000243,ENSG000081,False,0,False,24.799368169404296,1.1737648108734942,3UTR,8.470330588816868
ENST000244,ENSG000081,False,0,False,50.16264578511985,0.413779854484077,3UTR,12.130471742130213
ENST000245,ENSG000081,False,0,False,142.11537977989337,0.921939239718326,3UTR,20.171899306651742
ENST000246,ENSG000082,False,0,False,184.05289171767035,0.5148951951150541,3UTR,8.409244244969088
ENST000247,ENSG000082,True,6,True,69.06926974751353,0.5295455288394266,3UTR,7.11181046178284
ENST000248,ENSG000082,False,0,False,193.36974806255355,2.153483071786,3UTR,23.405742191456344
ENST000249,ENSG000083,True,4,True,42.10808119774963,2.130077842234993,3UTR,33.53302415972831
ENST000250,ENSG000083,False,0,False,76.98151812020443,1.1273290169985464,3UTR,11.298951781537859
ENST000251,ENSG000083,False,0,False,73.18910398537844,3.0359500037667844,CDS,21.48432143233107
ENST000252,ENSG000084,False,0,False,170.01997372964578,2.000724346261657,3UTR,49.94733531800656
ENST000253,ENSG000084,False,0,False,129.6908167967232,1.1523937328599636,3UTR,8.026932982009535
ENST000254,ENSG000084,True,2,False,70.37564089934699,1.0227949011894635,3UTR,166.11232551655718
ENST000255,ENSG000085,False,0,False,41.13982800462348,1.2016424820067069,3UTR,28.85049482559973
ENST000256,ENSG000085,False,0,False,49.86676437730664,0.8742147372070581,CDS,2.8271321578195123
ENST000257,ENSG000085,False,0,False,125.92177734535707,0.8911784848404848,3UTR,1.5987733266571331
ENST000258,ENSG000086,True,6,False,35.87333039422883,0.943443558993901,3UTR,3.8629991159292976
ENST000259,ENSG000086,False,0,False,93.6773070374813,0.4881114567022143,3UTR,6.278518545948346
ENST000260,ENSG000086,True,2,True,57.011549022807394,1.7735117369382214,3UTR,350.5417818816713
ENST000261,ENSG000087,False,0,False,94.01752403931845,0.4491894914288733,3UTR,4.3239276693574205
ENST000262,ENSG000087,False,0,False,57.34754380708632,0.7359437110344843,3UTR,544.9810082274323
ENST000263,ENSG000087,False,0,False,63.678158937145454,0.9123391975888251,3UTR,28.888103883797722
ENST000264,ENSG000088,False,0,False,566.1260405328184,0.5489731605503245,splice_site,10.5789604702337
ENST000265,ENSG000088,False,0,False,82.59524566435444,0.7153167072833234,5UTR,2.5328275947834724
ENST000266,ENSG000088,False,0,False,177.41007855311693,1.087323762768783,3UTR,105.58874541951212
ENST000267,ENSG000089,False,0,False,134.67543913947975,0.8728596765143393,CDS,17.865675778696037
ENST000268,ENSG000089,False,0,False,210.61319475734885,1.1152236567690061,3UTR,83.62641143776202
ENST000269,ENSG000089,False,0,False,81.11935282081141,1.8211645137607226,CDS,37.81478080026386
ENST000270,ENSG000090,False,0,False,25.772181184551066,1.0246521174898664,CDS,2.0853143701902432
ENST000271,ENSG000090,False,0,False,95.48407268851783,1.3981284214949319,3UTR,9.946325259931706
ENST000272,ENSG000090,True,2,False,30.398688442267897,3.141733703668483,5UTR,37.92165300297352
ENST000273,ENSG000091,False,0,False,160.3614338882749,1.4310342566439587,CDS,2.2470332377043225
ENST000274,ENSG000091,True,1,True,67.02528000297137,0.7313350594795172,3UTR,1.6202495500279652
ENST000275,ENSG000091,False,0,False,143.11217094821058,1.225014408485747,3UTR,143.01772625559508
ENST000276,ENSG000092,True,6,True,42.85724145413446,0.8541154312530199,splice_site,237.49957548446122
ENST000277,ENSG000092,False,0,False,52.231688136792684,0.522053125558817,CDS,5.504326263915291
ENST000278,ENSG000092,True,3,False,36.555124783219384,1.1337446830141016,CDS,4.950300281761555
ENST000279,ENSG000093,False,0,False,251.13335473776996,1.4982361999107205,3UTR,3.415727459912302
ENST000280,ENSG000093,True,1,False,56.37698519862952,1.7504787506376385,3UTR,121.62124846888419
ENST000281,ENSG000093,False,0,False,115.8586331580727,1.3108930125782203,5UTR,2.4241912835642663
ENST000282,ENSG000094,False,0,False,111.38908860178181,1.9734452427232672,CDS,3.812240025448886
ENST000283,ENSG000094,False,0,False,177.59375235282994,0.43457312001984555,3UTR,87.42901340578219
ENST000284,ENSG000094,False,0,False,103.71633491991658,1.3677579569114515,3UTR,6.02948736977453
