polymer,variant,day,weight_remaining_pct,weight_loss_pct,apparent_k_h,strategy_note
PLA,Standard,193.71508379888266,99.10342585362085,0.8965741463791517,4.6491865320303434e-05,baseline
PLA,Standard,195.75418994413405,99.09403111100569,0.9059688889943089,4.6491865320303434e-05,baseline
PLA,Standard,197.79329608938548,99.08463725898726,0.9153627410127427,4.6491865320303434e-05,baseline
PLA,Standard,199.83240223463687,99.07524429748116,0.9247557025188371,4.6491865320303434e-05,baseline
PLA,Standard,201.87150837988827,99.06585222640297,0.9341477735970329,4.6491865320303434e-05,baseline
PLA,Standard,203.91061452513966,99.05646104566827,0.9435389543317285,4.6491865320303434e-05,baseline
PLA,Standard,205.94972067039106,99.04707075519266,0.9529292448073363,4.6491865320303434e-05,baseline
PLA,Standard,207.98882681564245,99.03768135489175,0.9623186451082546,4.6491865320303434e-05,baseline
PLA,Standard,210.02793296089385,99.02829284468115,0.9717071553188532,4.6491865320303434e-05,baseline
PLA,Standard,212.06703910614524,99.01890522447647,0.9810947755235304,4.6491865320303434e-05,baseline
PLA,Standard,214.10614525139664,99.00951849419337,0.9904815058066276,4.6491865320303434e-05,baseline
PLA,Standard,216.14525139664804,99.00013265374746,0.9998673462525431,4.6491865320303434e-05,baseline
PLA,Standard,218.18435754189943,98.99074770305441,1.00925229694559,4.6491865320303434e-05,baseline
PLA,Standard,220.22346368715083,98.98136364202983,1.0186363579701663,4.6491865320303434e-05,baseline
PLA,Standard,222.26256983240222,98.97198047058944,1.0280195294105567,4.6491865320303434e-05,baseline
PLA,Standard,224.30167597765362,98.96259818864888,1.037401811351117,4.6491865320303434e-05,baseline
PLA,Standard,226.340782122905,98.95321679612383,1.0467832038761742,4.6491865320303434e-05,baseline
PLA,Standard,228.3798882681564,98.94383629292996,1.0561637070700414,4.6491865320303434e-05,baseline
PLA,Standard,230.4189944134078,98.93445667898298,1.0655433210170173,4.6491865320303434e-05,baseline
PLA,Standard,232.4581005586592,98.9250779541986,1.0749220458014008,4.6491865320303434e-05,baseline
PLA,Standard,234.4972067039106,98.91570011849252,1.0842998815074765,4.6491865320303434e-05,baseline
PLA,Standard,236.536312849162,98.90632317178046,1.093676828219543,4.6491865320303434e-05,baseline
PLA,Standard,238.57541899441338,98.89694711397813,1.103052886021871,4.6491865320303434e-05,baseline
PLA,Standard,240.6145251396648,98.88757194500128,1.1124280549987162,4.6491865320303434e-05,baseline
PLA,Standard,242.6536312849162,98.87819766476566,1.1218023352343351,4.6491865320303434e-05,baseline
PLA,Standard,244.6927374301676,98.868824273187,1.131175726812998,4.6491865320303434e-05,baseline
PLA,Standard,246.731843575419,98.85945177018107,1.1405482298189327,4.6491865320303434e-05,baseline
PLA,Standard,248.7709497206704,98.85008015566365,1.1499198443363525,4.6491865320303434e-05,baseline
PLA,Standard,250.81005586592178,98.84070942955047,1.159290570449528,4.6491865320303434e-05,baseline
PLA,Standard,252.84916201117318,98.83133959175734,1.1686604082426584,4.6491865320303434e-05,baseline
PLA,Standard,254.88826815642457,98.82197064220006,1.178029357799943,4.6491865320303434e-05,baseline
PLA,Standard,256.92737430167597,98.8126025807944,1.1873974192055954,4.6491865320303434e-05,baseline
PLA,Standard,258.96648044692733,98.80323540745619,1.1967645925438148,4.6491865320303434e-05,baseline
PLA,Standard,261.00558659217876,98.79386912210123,1.2061308778987723,4.6491865320303434e-05,baseline
PLA,Standard,263.0446927374302,98.78450372464535,1.2154962753546528,4.6491865320303434e-05,baseline
PLA,Standard,265.08379888268155,98.77513921500437,1.2248607849956272,4.6491865320303434e-05,baseline
PLA,Standard,267.122905027933,98.76577559309413,1.2342244069058665,4.6491865320303434e-05,baseline
PLA,Standard,269.16201117318434,98.75641285883049,1.2435871411695132,4.6491865320303434e-05,baseline
PLA,Standard,271.20111731843576,98.74705101212928,1.2529489878707238,4.6491865320303434e-05,baseline
PLA,Standard,273.24022346368713,98.73769005290637,1.2623099470936268,4.6491865320303434e-05,baseline
PLA,Standard,275.27932960893855,98.72832998107764,1.2716700189223644,4.6491865320303434e-05,baseline
PLA,Standard,277.3184357541899,98.71897079655896,1.2810292034410367,4.6491865320303434e-05,baseline
PLA,Standard,279.35754189944134,98.70961249926621,1.290387500733786,4.6491865320303434e-05,baseline
PLA,Standard,281.3966480446927,98.70025508911529,1.2997449108847121,4.6491865320303434e-05,baseline
PLA,Standard,283.43575418994413,98.69089856602208,1.309101433977915,4.6491865320303434e-05,baseline
PLA,Standard,285.4748603351955,98.68154292990255,1.3184570700974518,4.6491865320303434e-05,baseline
PLA,Standard,287.5139664804469,98.67218818067255,1.3278118193274508,4.6491865320303434e-05,baseline
PLA,Standard,289.5530726256983,98.66283431824803,1.3371656817519693,4.6491865320303434e-05,baseline
PLA,Standard,291.5921787709497,98.65348134254492,1.3465186574550785,4.6491865320303434e-05,baseline
PLA,Standard,293.6312849162011,98.64412925347918,1.3558707465208215,4.6491865320303434e-05,baseline
PLA,Standard,295.6703910614525,98.63477805096674,1.3652219490332556,4.6491865320303434e-05,baseline
PLA,Standard,297.7094972067039,98.62542773492356,1.3745722650764378,4.6491865320303434e-05,baseline
PLA,Standard,299.7486033519553,98.6160783052656,1.383921694734397,4.6491865320303434e-05,baseline
PLA,Standard,301.78770949720666,98.60672976190885,1.393270238091148,4.6491865320303434e-05,baseline
PLA,Standard,303.8268156424581,98.59738210476928,1.4026178952307191,4.6491865320303434e-05,baseline
PLA,Standard,305.8659217877095,98.58803533376287,1.4119646662371252,4.6491865320303434e-05,baseline
PLA,Standard,307.9050279329609,98.57868944880565,1.4213105511943525,4.6491865320303434e-05,baseline
PLA,Standard,309.9441340782123,98.56934444981358,1.4306555501864153,4.6491865320303434e-05,baseline
PLA,Standard,311.98324022346367,98.5600003367027,1.4399996632973,4.6491865320303434e-05,baseline
PLA,Standard,314.0223463687151,98.55065710938902,1.4493428906109784,4.6491865320303434e-05,baseline
PLA,Standard,316.06145251396646,98.54131476778858,1.4586852322114225,4.6491865320303434e-05,baseline
PLA,Standard,318.1005586592179,98.53197331181741,1.46802668818259,4.6491865320303434e-05,baseline
PLA,Standard,320.13966480446925,98.52263274139156,1.4773672586084388,4.6491865320303434e-05,baseline
PLA,Standard,322.1787709497207,98.51329305642707,1.4867069435729263,4.6491865320303434e-05,baseline
PLA,Standard,324.21787709497204,98.50395425684,1.4960457431599963,4.6491865320303434e-05,baseline
PLA,Standard,326.25698324022346,98.49461634254645,1.5053836574535495,4.6491865320303434e-05,baseline
PLA,Standard,328.29608938547483,98.48527931346247,1.5147206865375296,4.6491865320303434e-05,baseline
PLA,Standard,330.33519553072625,98.47594316950413,1.5240568304958657,4.6491865320303434e-05,baseline
PLA,Standard,332.3743016759776,98.46660791058756,1.5333920894124446,4.6491865320303434e-05,baseline
PLA,Standard,334.41340782122904,98.45727353662883,1.5427264633711673,4.6491865320303434e-05,baseline
PLA,Standard,336.4525139664804,98.44794004754405,1.5520599524559486,4.6491865320303434e-05,baseline
PLA,Standard,338.49162011173183,98.43860744324937,1.5613925567506328,4.6491865320303434e-05,baseline
PLA,Standard,340.5307262569832,98.42927572366088,1.5707242763391207,4.6491865320303434e-05,baseline
PLA,Standard,342.5698324022346,98.41994488869472,1.5800551113052848,4.6491865320303434e-05,baseline
PLA,Standard,344.608938547486,98.41061493826703,1.589385061732969,4.6491865320303434e-05,baseline
PLA,Standard,346.6480446927374,98.40128587229395,1.598714127706046,4.6491865320303434e-05,baseline
PLA,Standard,348.68715083798884,98.39195769069167,1.6080423093083311,4.6491865320303434e-05,baseline
PLA,Standard,350.7262569832402,98.38263039337632,1.617369606623683,4.6491865320303434e-05,baseline
PLA,Standard,352.76536312849163,98.37330398026407,1.626696019735931,4.6491865320303434e-05,baseline
PLA,Standard,354.804469273743,98.36397845127112,1.636021548728877,4.6491865320303434e-05,baseline
PLA,Standard,356.8435754189944,98.35465380631365,1.6453461936863505,4.6491865320303434e-05,baseline
PLA,Standard,358.8826815642458,98.34533004530786,1.6546699546921388,4.6491865320303434e-05,baseline
PLA,Standard,360.9217877094972,98.33600716816994,1.6639928318300576,4.6491865320303434e-05,baseline
PLA,Standard,362.9608938547486,98.32668517481613,1.6733148251838657,4.6491865320303434e-05,baseline
PLA,Standard,365.0,98.31736406516262,1.6826359348373785,4.6491865320303434e-05,baseline
PLA,High-D stereodefect,0.0,100.0,0.0,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,2.0391061452513966,99.98452277511785,0.015477224882147311,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,4.078212290502793,99.96904794568059,0.030952054319413946,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,6.117318435754189,99.95357551131748,0.04642448868251847,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,8.156424581005586,99.93810547165785,0.061894528342151034,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,10.195530726256983,99.92263782633103,0.07736217366897336,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,12.234636871508378,99.90717257496647,0.09282742503353347,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,14.273743016759775,99.89170971719363,0.10829028280636521,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,16.312849162011172,99.87624925264208,0.12375074735791713,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,18.351955307262568,99.86079118094138,0.1392088190586236,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,20.391061452513966,99.84533550172121,0.15466449827879103,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,22.43016759776536,99.82988221461126,0.17011778538874012,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,24.469273743016757,99.81443131924131,0.18556868075869204,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,26.508379888268156,99.79898281524119,0.20101718475881114,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,28.54748603351955,99.78353670224077,0.21646329775923334,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,30.58659217877095,99.76809297987,0.2319070201299951,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,32.625698324022345,99.75265164775887,0.24734835224113283,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,34.66480446927374,99.73721270553743,0.2627872944625693,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,36.703910614525135,99.7217761528358,0.2782238471641989,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,38.74301675977654,99.70634198928414,0.29365801071585906,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,40.78212290502793,99.6909102145127,0.30908978548730204,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,42.82122905027933,99.67548082815173,0.32451917184826584,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,44.86033519553072,99.66005382983158,0.33994617016841744,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,46.89944134078212,99.64462921918266,0.3553707808173385,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,48.938547486033514,99.62920699583542,0.3707930041645824,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,50.977653631284916,99.61378715942037,0.38621284057963123,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,53.01675977653631,99.59836970956808,0.40163029043192466,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,55.055865921787706,99.58295464590915,0.4170453540908454,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,57.0949720670391,99.56754196807431,0.432458031925691,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,59.1340782122905,99.55213167569428,0.4478683243057162,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,61.1731843575419,99.53672376839987,0.4632762316001333,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,63.212290502793294,99.52131824582189,0.4786817541781119,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,65.25139664804469,99.5059151075913,0.4940848924086936,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,67.29050279329608,99.49051435333905,0.5094856466609485,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,69.32960893854748,99.47511598269617,0.5248840173038332,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,71.36871508379888,99.45971999529375,0.540280004706247,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,73.40782122905027,99.44432639076291,0.5556736092370897,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,75.44692737430167,99.42893516873487,0.571064831265133,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,77.48603351955308,99.41354632884088,0.58645367115912,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,79.52513966480447,99.39815987071223,0.6018401292877655,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,81.56424581005587,99.38277579398031,0.6172242060196851,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,83.60335195530726,99.36739409827655,0.6326059017234513,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,85.64245810055866,99.35201478323242,0.6479852167675801,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,87.68156424581005,99.33663784847947,0.6633621515205306,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,89.72067039106145,99.32126329364928,0.678736706350719,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,91.75977653631284,99.30589111837354,0.6941088816264624,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,93.79888268156424,99.29052132228391,0.709478677716092,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,95.83798882681563,99.2751539050122,0.7248460949877966,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,97.87709497206703,99.2597888661902,0.7402111338097939,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,99.91620111731844,99.24442620544984,0.755573794550159,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,101.95530726256983,99.22906592242302,0.7709340775769817,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,103.99441340782123,99.21370801674175,0.786291983258252,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,106.03351955307262,99.19835248803807,0.8016475119619315,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,108.07262569832402,99.1829993359441,0.8170006640558967,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,110.11173184357541,99.167648560092,0.8323514399079954,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,112.15083798882681,99.15230016011401,0.8476998398859905,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,114.1899441340782,99.13695413564241,0.8630458643575878,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,116.2290502793296,99.1216104863095,0.8783895136904931,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,118.268156424581,99.10626921174773,0.8937307882522703,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,120.3072625698324,99.09093031158952,0.909069688410483,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,122.3463687150838,99.07559378546738,0.924406214532624,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,124.3854748603352,99.06025963301386,0.9397403669861433,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,126.42458100558659,99.04492785386162,0.9550721461383773,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,128.46368715083798,99.02959844764331,0.9704015523566909,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,130.50279329608938,99.01427141399166,0.9857285860083351,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,132.54189944134077,98.9989467525395,1.0010532474605043,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,134.58100558659217,98.98362446291964,1.0163755370803642,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,136.62011173184356,98.968304544765,1.0316954552349955,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,138.65921787709496,98.95298699770856,1.0470130022914361,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,140.69832402234636,98.9376718213833,1.0623281786166956,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,142.73743016759775,98.92235901542234,1.0776409845776556,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,144.77653631284915,98.90704857945879,1.0929514205412119,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,146.81564245810054,98.89174051312585,1.1082594868741467,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,148.85474860335194,98.87643481605676,1.1235651839432421,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,150.89385474860333,98.86113148788482,1.138868512115181,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,152.93296089385476,98.8458305282434,1.1541694717566031,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,154.97206703910615,98.8305319367659,1.1694680632341061,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,157.01117318435755,98.81523571308581,1.184764286914188,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,159.05027932960894,98.79994185683667,1.2000581431633321,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,161.08938547486034,98.78465036765205,1.2153496323479516,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,163.12849162011173,98.7693612451656,1.230638754834402,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,165.16759776536313,98.75407448901102,1.2459255109889824,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,167.20670391061452,98.73879009882207,1.261209901177935,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,169.24581005586592,98.72350807423254,1.2764919257674592,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,171.2849162011173,98.70822841487634,1.291771585123655,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,173.3240223463687,98.69295112038738,1.3070488796126227,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,175.3631284916201,98.67767619039964,1.3223238096003627,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,177.4022346368715,98.66240362454717,1.3375963754528328,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,179.4413407821229,98.64713342246405,1.3528665775359485,7.59078813246122e-05,higher D-unit content
PLA,High-D stereodefect,181.4804469273743,98.63186558378446,1.3681344162155398,7.59078813246122e-05,higher D-unit content
