system,monomer_1,monomer_2,monomer_3,x1,x2,x3,k_h_copol,strength_MPa,modulus_GPa,score
LA-GA,LA,GA,,0.95,0.05,0.0,0.0053415,58.31999999999999,2.211,0.6195299999999999
LA-GA,LA,GA,,1.0,0.0,0.0,0.0048,58.0,2.2,0.606
LA-ε-CL,LA,ε-CL,,0.0,1.0,0.0,0.0022,32.0,0.45,0.24900000000000003
LA-ε-CL,LA,ε-CL,,0.05,0.95,0.0,0.0022444999999999995,32.919999999999995,0.5185,0.2613399999999999
LA-ε-CL,LA,ε-CL,,0.1,0.9,0.0,0.0022979999999999997,33.88,0.589,0.27426
LA-ε-CL,LA,ε-CL,,0.15,0.85,0.0,0.0023605,34.879999999999995,0.6615,0.28775999999999996
LA-ε-CL,LA,ε-CL,,0.2,0.8,0.0,0.002432,35.92,0.736,0.30184
LA-ε-CL,LA,ε-CL,,0.25,0.75,0.0,0.0025125,37.0,0.8125,0.3165
LA-ε-CL,LA,ε-CL,,0.3,0.7,0.0,0.002602,38.12,0.8910000000000001,0.33174000000000003
LA-ε-CL,LA,ε-CL,,0.35,0.65,0.0,0.0027004999999999998,39.279999999999994,0.9715,0.34756
LA-ε-CL,LA,ε-CL,,0.4,0.6,0.0,0.0028079999999999997,40.480000000000004,1.054,0.36396
LA-ε-CL,LA,ε-CL,,0.45,0.55,0.0,0.0029245,41.720000000000006,1.1385,0.38094000000000006
LA-ε-CL,LA,ε-CL,,0.5,0.5,0.0,0.0030499999999999998,43.0,1.225,0.39849999999999997
LA-ε-CL,LA,ε-CL,,0.55,0.45,0.0,0.0031845,44.32000000000001,1.3135000000000001,0.41664000000000007
LA-ε-CL,LA,ε-CL,,0.6,0.4,0.0,0.003328,45.67999999999999,1.404,0.43535999999999997
LA-ε-CL,LA,ε-CL,,0.65,0.35,0.0,0.0034804999999999997,47.080000000000005,1.4965000000000002,0.45466000000000006
LA-ε-CL,LA,ε-CL,,0.7,0.3,0.0,0.0036419999999999994,48.519999999999996,1.591,0.47453999999999996
LA-ε-CL,LA,ε-CL,,0.75,0.25,0.0,0.0038125,50.0,1.6875000000000002,0.495
LA-ε-CL,LA,ε-CL,,0.8,0.2,0.0,0.003992,51.52,1.7860000000000003,0.51604
LA-ε-CL,LA,ε-CL,,0.85,0.15,0.0,0.004180499999999999,53.07999999999999,1.8865,0.5376599999999999
LA-ε-CL,LA,ε-CL,,0.9,0.1,0.0,0.004378,54.68000000000001,1.9890000000000003,0.5598600000000001
LA-ε-CL,LA,ε-CL,,0.95,0.05,0.0,0.0045845,56.31999999999999,2.0934999999999997,0.5826399999999999
LA-ε-CL,LA,ε-CL,,1.0,0.0,0.0,0.0048,58.0,2.2,0.606
HB-BS-SA,HB,BS,SA,0.0,0.0,1.0,0.0056,36.0,0.95,0.387
HB-BS-SA,HB,BS,SA,0.0,0.05,0.95,0.0056375,35.31999999999999,0.9159999999999999,0.38094999999999996
HB-BS-SA,HB,BS,SA,0.0,0.1,0.9,0.005660000000000001,34.68,0.8839999999999999,0.37499999999999994
HB-BS-SA,HB,BS,SA,0.0,0.15,0.85,0.0056675,34.07999999999999,0.854,0.36915
HB-BS-SA,HB,BS,SA,0.0,0.2,0.8,0.005660000000000001,33.519999999999996,0.826,0.3634
HB-BS-SA,HB,BS,SA,0.0,0.25,0.75,0.0056375,33.0,0.7999999999999998,0.35775
HB-BS-SA,HB,BS,SA,0.0,0.3,0.7,0.0056,32.52,0.7759999999999999,0.35219999999999996
HB-BS-SA,HB,BS,SA,0.0,0.35,0.65,0.0055474999999999995,32.080000000000005,0.754,0.34675
HB-BS-SA,HB,BS,SA,0.0,0.4,0.6,0.0054800000000000005,31.679999999999993,0.734,0.3414
HB-BS-SA,HB,BS,SA,0.0,0.45,0.55,0.0053975,31.319999999999997,0.716,0.33614999999999995
HB-BS-SA,HB,BS,SA,0.0,0.5,0.5,0.0053,31.0,0.7000000000000001,0.331
HB-BS-SA,HB,BS,SA,0.0,0.55,0.45,0.0051875,30.720000000000002,0.686,0.32594999999999996
HB-BS-SA,HB,BS,SA,0.0,0.6,0.4,0.00506,30.479999999999997,0.674,0.32099999999999995
HB-BS-SA,HB,BS,SA,0.0,0.65,0.35,0.0049175,30.28,0.664,0.31615
HB-BS-SA,HB,BS,SA,0.0,0.7,0.3,0.00476,30.119999999999997,0.656,0.3114
HB-BS-SA,HB,BS,SA,0.0,0.75,0.25,0.0045874999999999996,30.0,0.6500000000000001,0.30674999999999997
HB-BS-SA,HB,BS,SA,0.0,0.8,0.2,0.004400000000000001,29.919999999999998,0.6459999999999999,0.3022
HB-BS-SA,HB,BS,SA,0.0,0.85,0.15,0.0041975,29.88,0.6439999999999999,0.29775
HB-BS-SA,HB,BS,SA,0.0,0.9,0.1,0.00398,29.880000000000003,0.644,0.2934
HB-BS-SA,HB,BS,SA,0.0,0.95,0.05,0.0037474999999999995,29.92,0.6459999999999999,0.28915
HB-BS-SA,HB,BS,SA,0.0,1.0,0.0,0.0035,30.0,0.65,0.285
HB-BS-SA,HB,BS,SA,0.05,0.0,0.95,0.0056885,35.81999999999999,0.9734999999999999,0.39021999999999996
HB-BS-SA,HB,BS,SA,0.05,0.05,0.9,0.005717,35.16,0.9405,0.38419
HB-BS-SA,HB,BS,SA,0.05,0.1,0.85,0.0057305,34.53999999999999,0.9095,0.37825999999999993
HB-BS-SA,HB,BS,SA,0.05,0.15,0.8,0.005729000000000001,33.959999999999994,0.8805000000000001,0.37243
HB-BS-SA,HB,BS,SA,0.05,0.2,0.75,0.0057125,33.42,0.8534999999999999,0.36669999999999997
HB-BS-SA,HB,BS,SA,0.05,0.25,0.7,0.005680999999999999,32.92,0.8285,0.36107
HB-BS-SA,HB,BS,SA,0.05,0.3,0.65,0.0056345,32.46000000000001,0.8055,0.35554
HB-BS-SA,HB,BS,SA,0.05,0.35,0.6,0.005573,32.03999999999999,0.7845,0.35011
HB-BS-SA,HB,BS,SA,0.05,0.4,0.55,0.0054965000000000005,31.659999999999997,0.7655000000000001,0.34478
HB-BS-SA,HB,BS,SA,0.05,0.45,0.5,0.005405,31.32,0.7485,0.33955
HB-BS-SA,HB,BS,SA,0.05,0.5,0.45,0.005298499999999999,31.020000000000003,0.7335,0.33442
HB-BS-SA,HB,BS,SA,0.05,0.55,0.4,0.005177,30.759999999999998,0.7205000000000001,0.32938999999999996
HB-BS-SA,HB,BS,SA,0.05,0.6,0.35,0.0050405,30.540000000000003,0.7095,0.32446
HB-BS-SA,HB,BS,SA,0.05,0.65,0.3,0.004889,30.359999999999996,0.7005000000000001,0.31962999999999997
HB-BS-SA,HB,BS,SA,0.05,0.7,0.25,0.0047225,30.22,0.6935,0.3149
HB-BS-SA,HB,BS,SA,0.05,0.75,0.2,0.004541,30.119999999999997,0.6885000000000001,0.31027
HB-BS-SA,HB,BS,SA,0.05,0.8,0.15,0.0043445,30.06,0.6855,0.30574
HB-BS-SA,HB,BS,SA,0.05,0.85,0.1,0.004133,30.040000000000003,0.6844999999999999,0.30131
HB-BS-SA,HB,BS,SA,0.05,0.9,0.05,0.0039065,30.060000000000002,0.6855,0.29698
HB-BS-SA,HB,BS,SA,0.05,0.95,0.0,0.003665,30.12,0.6884999999999999,0.29274999999999995
HB-BS-SA,HB,BS,SA,0.1,0.0,0.9,0.0057740000000000005,35.68,0.9989999999999999,0.39378
HB-BS-SA,HB,BS,SA,0.1,0.05,0.85,0.005793499999999999,35.03999999999999,0.967,0.38776999999999995
HB-BS-SA,HB,BS,SA,0.1,0.1,0.8,0.005798000000000001,34.44,0.937,0.38186000000000003
HB-BS-SA,HB,BS,SA,0.1,0.15,0.75,0.0057875,33.88,0.909,0.37605
HB-BS-SA,HB,BS,SA,0.1,0.2,0.7,0.005762,33.36,0.883,0.37033999999999995
HB-BS-SA,HB,BS,SA,0.1,0.25,0.65,0.0057215,32.88,0.859,0.36473
HB-BS-SA,HB,BS,SA,0.1,0.3,0.6,0.005666,32.44,0.837,0.35922
HB-BS-SA,HB,BS,SA,0.1,0.35,0.55,0.0055955,32.04,0.817,0.35381
HB-BS-SA,HB,BS,SA,0.1,0.4,0.5,0.005510000000000001,31.68,0.799,0.3485000000000001
HB-BS-SA,HB,BS,SA,0.1,0.45,0.45,0.005409499999999999,31.360000000000003,0.783,0.34329
HB-BS-SA,HB,BS,SA,0.1,0.5,0.4,0.005294000000000001,31.08,0.769,0.33818000000000004
HB-BS-SA,HB,BS,SA,0.1,0.55,0.35,0.0051635000000000006,30.840000000000003,0.7570000000000001,0.33316999999999997
HB-BS-SA,HB,BS,SA,0.1,0.6,0.3,0.005018,30.639999999999997,0.747,0.32825999999999994
HB-BS-SA,HB,BS,SA,0.1,0.65,0.25,0.004857500000000001,30.48,0.7390000000000001,0.32345
HB-BS-SA,HB,BS,SA,0.1,0.7,0.2,0.004682,30.360000000000003,0.733,0.31874
HB-BS-SA,HB,BS,SA,0.1,0.75,0.15,0.0044915,30.279999999999998,0.7290000000000001,0.31412999999999996
HB-BS-SA,HB,BS,SA,0.1,0.8,0.1,0.004286,30.240000000000002,0.727,0.30962
HB-BS-SA,HB,BS,SA,0.1,0.85,0.05,0.0040655000000000005,30.240000000000002,0.727,0.30521
HB-BS-SA,HB,BS,SA,0.1,0.9,0.0,0.00383,30.28,0.7290000000000001,0.3009
HB-BS-SA,HB,BS,SA,0.15,0.0,0.85,0.0058565,35.57999999999999,1.0265000000000002,0.3976799999999999
HB-BS-SA,HB,BS,SA,0.15,0.05,0.8,0.005867000000000001,34.959999999999994,0.9955,0.39169
HB-BS-SA,HB,BS,SA,0.15,0.1,0.75,0.0058625,34.38,0.9664999999999999,0.38580000000000003
HB-BS-SA,HB,BS,SA,0.15,0.15,0.7,0.005842999999999999,33.84,0.9395,0.38000999999999996
HB-BS-SA,HB,BS,SA,0.15,0.2,0.65,0.0058085,33.34,0.9145000000000001,0.37432000000000004
HB-BS-SA,HB,BS,SA,0.15,0.25,0.6,0.005758999999999999,32.879999999999995,0.8915,0.36872999999999995
HB-BS-SA,HB,BS,SA,0.15,0.3,0.55,0.0056945,32.459999999999994,0.8705,0.36323999999999995
HB-BS-SA,HB,BS,SA,0.15,0.35,0.5,0.005614999999999999,32.08,0.8514999999999999,0.35784999999999995
HB-BS-SA,HB,BS,SA,0.15,0.4,0.45,0.0055205,31.740000000000002,0.8345,0.35256000000000004
HB-BS-SA,HB,BS,SA,0.15,0.45,0.4,0.005411000000000001,31.439999999999998,0.8195,0.34737
HB-BS-SA,HB,BS,SA,0.15,0.5,0.35,0.0052864999999999995,31.18,0.8065,0.34228
HB-BS-SA,HB,BS,SA,0.15,0.55,0.3,0.005147,30.959999999999997,0.7955000000000001,0.33729
HB-BS-SA,HB,BS,SA,0.15,0.6,0.25,0.0049924999999999995,30.78,0.7865,0.3324
HB-BS-SA,HB,BS,SA,0.15,0.65,0.2,0.004823000000000001,30.640000000000004,0.7795000000000001,0.32761000000000007
HB-BS-SA,HB,BS,SA,0.15,0.7,0.15,0.004638499999999999,30.54,0.7745,0.32292
HB-BS-SA,HB,BS,SA,0.15,0.75,0.1,0.004438999999999999,30.48,0.7715000000000001,0.31833
HB-BS-SA,HB,BS,SA,0.15,0.8,0.05,0.0042245,30.46,0.7705,0.31384
HB-BS-SA,HB,BS,SA,0.15,0.85,0.0,0.003994999999999999,30.48,0.7715,0.30945
HB-BS-SA,HB,BS,SA,0.2,0.0,0.8,0.005936,35.519999999999996,1.056,0.40192
HB-BS-SA,HB,BS,SA,0.2,0.05,0.75,0.0059375,34.92,1.026,0.39595
HB-BS-SA,HB,BS,SA,0.2,0.1,0.7,0.005924,34.36,0.9979999999999999,0.39008
HB-BS-SA,HB,BS,SA,0.2,0.15,0.65,0.005895500000000001,33.84,0.972,0.38431000000000004
HB-BS-SA,HB,BS,SA,0.2,0.2,0.6,0.0058519999999999996,33.35999999999999,0.9480000000000001,0.3786399999999999
HB-BS-SA,HB,BS,SA,0.2,0.25,0.55,0.0057935,32.919999999999995,0.9259999999999999,0.37306999999999996
HB-BS-SA,HB,BS,SA,0.2,0.3,0.5,0.005719999999999999,32.52,0.906,0.3676
HB-BS-SA,HB,BS,SA,0.2,0.35,0.45,0.0056315,32.160000000000004,0.8880000000000001,0.36223000000000005
HB-BS-SA,HB,BS,SA,0.2,0.4,0.4,0.005528000000000001,31.839999999999996,0.872,0.35696
HB-BS-SA,HB,BS,SA,0.2,0.45,0.35,0.0054095,31.560000000000002,0.8580000000000001,0.35179000000000005
HB-BS-SA,HB,BS,SA,0.2,0.5,0.3,0.005276,31.319999999999997,0.846,0.34672
HB-BS-SA,HB,BS,SA,0.2,0.55,0.25,0.005127500000000001,31.12,0.8360000000000001,0.34175000000000005
HB-BS-SA,HB,BS,SA,0.2,0.6,0.2,0.004964,30.96,0.828,0.33687999999999996
HB-BS-SA,HB,BS,SA,0.2,0.65,0.15,0.0047855,30.84,0.8220000000000001,0.33211
HB-BS-SA,HB,BS,SA,0.2,0.7,0.1,0.004592,30.76,0.818,0.32744
HB-BS-SA,HB,BS,SA,0.2,0.75,0.05,0.0043835,30.719999999999995,0.8160000000000001,0.32287
HB-BS-SA,HB,BS,SA,0.2,0.8,0.0,0.0041600000000000005,30.72,0.8160000000000001,0.3184
HB-BS-SA,HB,BS,SA,0.25,0.0,0.75,0.0060125,35.5,1.0875,0.4065
HB-BS-SA,HB,BS,SA,0.25,0.05,0.7,0.006005,34.92,1.0585,0.40055
HB-BS-SA,HB,BS,SA,0.25,0.1,0.65,0.0059825,34.38,1.0314999999999999,0.39470000000000005
HB-BS-SA,HB,BS,SA,0.25,0.15,0.6,0.005945,33.879999999999995,1.0065,0.38894999999999996
HB-BS-SA,HB,BS,SA,0.25,0.2,0.55,0.0058925,33.419999999999995,0.9835,0.3833
HB-BS-SA,HB,BS,SA,0.25,0.25,0.5,0.0058249999999999994,33.0,0.9624999999999999,0.37775
HB-BS-SA,HB,BS,SA,0.25,0.3,0.45,0.0057425,32.620000000000005,0.9435,0.3723
HB-BS-SA,HB,BS,SA,0.25,0.35,0.4,0.005644999999999999,32.28,0.9265000000000001,0.36695
HB-BS-SA,HB,BS,SA,0.25,0.4,0.35,0.0055325,31.98,0.9115,0.3617
HB-BS-SA,HB,BS,SA,0.25,0.45,0.3,0.005405,31.72,0.8985000000000001,0.35655000000000003
HB-BS-SA,HB,BS,SA,0.25,0.5,0.25,0.0052625,31.5,0.8875,0.3515
HB-BS-SA,HB,BS,SA,0.25,0.55,0.2,0.005105,31.320000000000004,0.8785000000000001,0.34655
HB-BS-SA,HB,BS,SA,0.25,0.6,0.15,0.004932499999999999,31.18,0.8715,0.34169999999999995
HB-BS-SA,HB,BS,SA,0.25,0.65,0.1,0.004745,31.080000000000002,0.8665,0.33695
HB-BS-SA,HB,BS,SA,0.25,0.7,0.05,0.0045425,31.019999999999996,0.8635,0.33229999999999993
HB-BS-SA,HB,BS,SA,0.25,0.75,0.0,0.004325,31.0,0.8625,0.32775
HB-BS-SA,HB,BS,SA,0.3,0.0,0.7,0.006086,35.52,1.121,0.41142
HB-BS-SA,HB,BS,SA,0.3,0.05,0.65,0.0060695,34.96000000000001,1.093,0.4054900000000001
HB-BS-SA,HB,BS,SA,0.3,0.1,0.6,0.006038,34.44,1.0669999999999997,0.39965999999999996
HB-BS-SA,HB,BS,SA,0.3,0.15,0.55,0.0059915,33.959999999999994,1.0430000000000001,0.39393
HB-BS-SA,HB,BS,SA,0.3,0.2,0.5,0.0059299999999999995,33.52,1.021,0.3883
HB-BS-SA,HB,BS,SA,0.3,0.25,0.45,0.005853499999999999,33.120000000000005,1.001,0.38276999999999994
HB-BS-SA,HB,BS,SA,0.3,0.3,0.4,0.005762,32.76,0.9830000000000002,0.37734
HB-BS-SA,HB,BS,SA,0.3,0.35,0.35,0.0056555,32.440000000000005,0.9670000000000001,0.37201
HB-BS-SA,HB,BS,SA,0.3,0.4,0.3,0.005534,32.16,0.953,0.36677999999999994
HB-BS-SA,HB,BS,SA,0.3,0.45,0.25,0.0053974999999999995,31.92,0.9410000000000001,0.36164999999999997
HB-BS-SA,HB,BS,SA,0.3,0.5,0.2,0.005246000000000001,31.720000000000002,0.9309999999999999,0.35662000000000005
HB-BS-SA,HB,BS,SA,0.3,0.55,0.15,0.005079499999999999,31.56,0.923,0.35168999999999995
HB-BS-SA,HB,BS,SA,0.3,0.6,0.1,0.004898,31.44,0.9170000000000001,0.34686
HB-BS-SA,HB,BS,SA,0.3,0.65,0.05,0.004701499999999999,31.359999999999996,0.9130000000000003,0.34213
HB-BS-SA,HB,BS,SA,0.3,0.7,0.0,0.004489999999999999,31.32,0.911,0.33749999999999997
HB-BS-SA,HB,BS,SA,0.35,0.0,0.65,0.0061565,35.580000000000005,1.1565,0.41668000000000005
HB-BS-SA,HB,BS,SA,0.35,0.05,0.6,0.006131,35.03999999999999,1.1295,0.4107699999999999
HB-BS-SA,HB,BS,SA,0.35,0.1,0.55,0.0060905,34.54,1.1045,0.40496
HB-BS-SA,HB,BS,SA,0.35,0.15,0.5,0.006035,34.08,1.0815000000000001,0.39925
HB-BS-SA,HB,BS,SA,0.35,0.2,0.45,0.0059645,33.660000000000004,1.0605,0.39364
HB-BS-SA,HB,BS,SA,0.35,0.25,0.4,0.005879,33.28,1.0414999999999999,0.38813
HB-BS-SA,HB,BS,SA,0.35,0.3,0.35,0.0057785,32.940000000000005,1.0245,0.38272
HB-BS-SA,HB,BS,SA,0.35,0.35,0.3,0.005663,32.64,1.0094999999999998,0.37740999999999997
HB-BS-SA,HB,BS,SA,0.35,0.4,0.25,0.0055325,32.38,0.9964999999999999,0.37220000000000003
HB-BS-SA,HB,BS,SA,0.35,0.45,0.2,0.005387,32.160000000000004,0.9855,0.36709
HB-BS-SA,HB,BS,SA,0.35,0.5,0.15,0.005226499999999999,31.979999999999997,0.9765000000000001,0.36207999999999996
HB-BS-SA,HB,BS,SA,0.35,0.55,0.1,0.005051,31.84,0.9695,0.35717
HB-BS-SA,HB,BS,SA,0.35,0.6,0.05,0.004860499999999999,31.74,0.9645000000000001,0.35236
HB-BS-SA,HB,BS,SA,0.35,0.65,0.0,0.004654999999999999,31.68,0.9615,0.34765
HB-BS-SA,HB,BS,SA,0.4,0.0,0.6,0.006224,35.67999999999999,1.194,0.42228
HB-BS-SA,HB,BS,SA,0.4,0.05,0.55,0.0061895000000000006,35.16,1.168,0.41639000000000004
HB-BS-SA,HB,BS,SA,0.4,0.1,0.5,0.0061400000000000005,34.68,1.1440000000000001,0.41059999999999997
HB-BS-SA,HB,BS,SA,0.4,0.15,0.45,0.0060755,34.24,1.122,0.40491
HB-BS-SA,HB,BS,SA,0.4,0.2,0.4,0.0059960000000000005,33.839999999999996,1.1019999999999999,0.39932
HB-BS-SA,HB,BS,SA,0.4,0.25,0.35,0.0059015,33.480000000000004,1.084,0.39383
HB-BS-SA,HB,BS,SA,0.4,0.3,0.3,0.005792,33.16,1.068,0.38844
HB-BS-SA,HB,BS,SA,0.4,0.35,0.25,0.005667500000000001,32.88,1.054,0.38315000000000005
HB-BS-SA,HB,BS,SA,0.4,0.4,0.2,0.005528000000000001,32.64,1.042,0.37796
HB-BS-SA,HB,BS,SA,0.4,0.45,0.15,0.0053735,32.44,1.0320000000000003,0.37287
HB-BS-SA,HB,BS,SA,0.4,0.5,0.1,0.005203999999999999,32.28,1.024,0.36788
HB-BS-SA,HB,BS,SA,0.4,0.55,0.05,0.0050195000000000005,32.16,1.0180000000000002,0.36299000000000003
HB-BS-SA,HB,BS,SA,0.4,0.6,0.0,0.00482,32.08,1.014,0.35819999999999996
HB-BS-SA,HB,BS,SA,0.45,0.0,0.55,0.0062885,35.82,1.2335,0.42822
HB-BS-SA,HB,BS,SA,0.45,0.05,0.5,0.0062450000000000006,35.32,1.2085,0.42235
HB-BS-SA,HB,BS,SA,0.45,0.1,0.45,0.006186499999999999,34.86,1.1855,0.41657999999999995
HB-BS-SA,HB,BS,SA,0.45,0.15,0.4,0.006113,34.44,1.1645,0.41091
HB-BS-SA,HB,BS,SA,0.45,0.2,0.35,0.0060244999999999995,34.06,1.1455,0.40534
HB-BS-SA,HB,BS,SA,0.45,0.25,0.3,0.005921,33.72,1.1285,0.39986999999999995
HB-BS-SA,HB,BS,SA,0.45,0.3,0.25,0.0058025,33.42,1.1135000000000002,0.3945
HB-BS-SA,HB,BS,SA,0.45,0.35,0.2,0.005669,33.160000000000004,1.1005,0.3892300000000001
HB-BS-SA,HB,BS,SA,0.45,0.4,0.15,0.0055205,32.94,1.0895000000000001,0.38405999999999996
HB-BS-SA,HB,BS,SA,0.45,0.45,0.1,0.005357,32.76,1.0805,0.37898999999999994
HB-BS-SA,HB,BS,SA,0.45,0.5,0.05,0.0051785,32.62,1.0735000000000001,0.37401999999999996
HB-BS-SA,HB,BS,SA,0.45,0.55,0.0,0.004985,32.52,1.0685,0.36915
HB-BS-SA,HB,BS,SA,0.5,0.0,0.5,0.00635,36.0,1.275,0.43449999999999994
HB-BS-SA,HB,BS,SA,0.5,0.05,0.45,0.0062975,35.52,1.251,0.42865
HB-BS-SA,HB,BS,SA,0.5,0.1,0.4,0.00623,35.08,1.229,0.4229
HB-BS-SA,HB,BS,SA,0.5,0.15,0.35,0.006147499999999999,34.68,1.209,0.41724999999999995
HB-BS-SA,HB,BS,SA,0.5,0.2,0.3,0.00605,34.32,1.1909999999999998,0.41169999999999995
HB-BS-SA,HB,BS,SA,0.5,0.25,0.25,0.0059375,34.0,1.175,0.40624999999999994
HB-BS-SA,HB,BS,SA,0.5,0.3,0.2,0.00581,33.720000000000006,1.161,0.40090000000000003
HB-BS-SA,HB,BS,SA,0.5,0.35,0.15,0.005667499999999999,33.48,1.149,0.39564999999999995
HB-BS-SA,HB,BS,SA,0.5,0.4,0.1,0.00551,33.28,1.139,0.39049999999999996
HB-BS-SA,HB,BS,SA,0.5,0.45,0.05,0.0053375,33.12,1.1310000000000002,0.38545
HB-BS-SA,HB,BS,SA,0.5,0.5,0.0,0.00515,33.0,1.125,0.3805
HB-BS-SA,HB,BS,SA,0.55,0.0,0.45,0.0064085,36.220000000000006,1.3185,0.44112000000000007
HB-BS-SA,HB,BS,SA,0.55,0.05,0.4,0.006347000000000001,35.76,1.2955000000000003,0.43529000000000007
HB-BS-SA,HB,BS,SA,0.55,0.1,0.35,0.0062705,35.34,1.2745000000000002,0.42956000000000005
HB-BS-SA,HB,BS,SA,0.55,0.15,0.3,0.0061790000000000005,34.959999999999994,1.2555,0.42393000000000003
HB-BS-SA,HB,BS,SA,0.55,0.2,0.25,0.006072500000000001,34.62,1.2385000000000002,0.4184
HB-BS-SA,HB,BS,SA,0.55,0.25,0.2,0.0059510000000000006,34.32,1.2235,0.41297
HB-BS-SA,HB,BS,SA,0.55,0.3,0.15,0.005814499999999999,34.06,1.2105000000000001,0.40764
HB-BS-SA,HB,BS,SA,0.55,0.35,0.1,0.0056630000000000005,33.84,1.1995,0.40241000000000005
HB-BS-SA,HB,BS,SA,0.55,0.4,0.05,0.0054965000000000005,33.66,1.1905000000000001,0.39727999999999997
HB-BS-SA,HB,BS,SA,0.55,0.45,0.0,0.005315,33.52,1.1835000000000002,0.39225000000000004
HB-BS-SA,HB,BS,SA,0.6,0.0,0.4,0.006463999999999999,36.48,1.3639999999999999,0.4480799999999999
HB-BS-SA,HB,BS,SA,0.6,0.05,0.35,0.006393499999999999,36.04,1.342,0.44226999999999994
HB-BS-SA,HB,BS,SA,0.6,0.1,0.3,0.006308,35.64,1.3219999999999998,0.43655999999999995
HB-BS-SA,HB,BS,SA,0.6,0.15,0.25,0.0062074999999999995,35.28,1.304,0.43095
HB-BS-SA,HB,BS,SA,0.6,0.2,0.2,0.006092,34.96,1.2879999999999998,0.42544000000000004
HB-BS-SA,HB,BS,SA,0.6,0.25,0.15,0.005961499999999999,34.68,1.2740000000000002,0.42003
HB-BS-SA,HB,BS,SA,0.6,0.3,0.1,0.005815999999999999,34.44,1.262,0.41472
HB-BS-SA,HB,BS,SA,0.6,0.35,0.05,0.005655499999999999,34.239999999999995,1.2520000000000002,0.40951
HB-BS-SA,HB,BS,SA,0.6,0.4,0.0,0.00548,34.08,1.244,0.4044
HB-BS-SA,HB,BS,SA,0.65,0.0,0.35,0.006516500000000001,36.78,1.4115000000000002,0.45538
HB-BS-SA,HB,BS,SA,0.65,0.05,0.3,0.006437,36.36,1.3905,0.44959
HB-BS-SA,HB,BS,SA,0.65,0.1,0.25,0.0063425,35.98,1.3715000000000002,0.44389999999999996
HB-BS-SA,HB,BS,SA,0.65,0.15,0.2,0.006233000000000001,35.64,1.3545,0.43831000000000003
HB-BS-SA,HB,BS,SA,0.65,0.2,0.15,0.0061085,35.339999999999996,1.3395000000000004,0.43282
HB-BS-SA,HB,BS,SA,0.65,0.25,0.1,0.005969,35.08,1.3265000000000002,0.42743
HB-BS-SA,HB,BS,SA,0.65,0.3,0.05,0.0058145,34.86,1.3155000000000003,0.42214000000000007
HB-BS-SA,HB,BS,SA,0.65,0.35,0.0,0.005645000000000001,34.68,1.3065000000000002,0.41695000000000004
HB-BS-SA,HB,BS,SA,0.7,0.0,0.3,0.006566,37.12,1.4609999999999999,0.46302
HB-BS-SA,HB,BS,SA,0.7,0.05,0.25,0.0064775,36.72,1.441,0.45725
HB-BS-SA,HB,BS,SA,0.7,0.1,0.2,0.006374,36.36,1.4229999999999998,0.45158
HB-BS-SA,HB,BS,SA,0.7,0.15,0.15,0.0062555,36.04,1.407,0.44601
HB-BS-SA,HB,BS,SA,0.7,0.2,0.1,0.006121999999999999,35.760000000000005,1.393,0.44054000000000004
HB-BS-SA,HB,BS,SA,0.7,0.25,0.05,0.0059735,35.519999999999996,1.3810000000000002,0.43516999999999995
HB-BS-SA,HB,BS,SA,0.7,0.3,0.0,0.005809999999999999,35.32,1.371,0.4299
