grim_fail_rate,p_boundary_ratio,text_similarity_score,n_figure_anomalies,method_detail_score,data_availability,stat_reporting_quality,preregistered,sample_size,effect_size_magnitude,label
0.22494674604754344,1.158885021129211,0.17874089576346452,0.9644666597677047,0.5550675760071023,0.0,0.6451117549324327,0.0,128.2022423655724,0.3848453094245063,0.0
0.2792320244967714,2.1284728729604483,0.5010828053630616,2.5474199188169986,0.6673666064498183,1.0,0.48056655844703433,0.0,39.891923827282945,1.369910973853375,1.0
0.1615530688196044,1.234881957097963,0.5152192736854685,0.387605709454256,1.0,1.0,0.9018340557413981,1.0,12.845488297505398,0.37797169959706245,1.0
0.0,1.8347909764417705,0.0,0.199254233026241,0.7410087842122465,0.0,1.0,1.0,15.171702685613923,0.18096579920337616,0.0
0.0009631475970836578,1.6972575118848408,0.0,0.4669299832842673,0.8758626199012933,1.0,0.3929509412549051,0.0,63.690980071323864,0.6373532752388316,0.0
0.2987095529149111,0.9043117311650928,0.2788877768895509,1.0156833909155918,0.43440063827699266,0.0,0.6180569196792491,0.0,118.58655457724755,0.5791754817676855,0.0
0.16125598195031002,1.83995352155364,0.3157171719935272,0.025221432045709924,0.7636742169645054,1.0,1.0,0.0,61.60369386328921,0.24558856055504588,1.0
0.1835804888598674,0.8135511586532483,0.5250225827916732,0.0,1.0,1.0,0.603380404214106,1.0,49.48921953845837,0.21019233670176124,0.0
0.5891711807071771,4.041176789552352,0.9711498930750306,2.946170784601486,0.4860265511488547,0.0,0.4607431243688599,0.0,32.27870387729965,1.0534359812699219,1.0
0.11380914636360684,0.7658609602127826,0.5712524243544552,0.0,0.857298638157575,1.0,0.7598324819770811,0.0,61.13483765553079,0.5553736954811787,0.0
0.0,2.2095372005711935,0.0,0.8454902125929835,0.8944099861578262,0.0,0.8765916025348783,1.0,104.49220948179979,0.5756574565791295,0.0
0.20743018601946692,1.1817055501608942,0.023689545504961884,0.435747655412824,0.8538816298130021,0.0,0.679432688812645,0.0,150.18568524451194,0.38033142218360183,0.0
0.36070960475558844,3.2964200286431944,1.0,2.4918683556669197,0.0,0.0,0.0,0.0,19.851298961858454,0.7629629529037174,1.0
0.6071255276027439,1.4553396083353443,0.436533533667285,0.0,0.8905324162328143,1.0,0.8275764321969485,1.0,71.10790844168628,0.7404862514504724,0.0
0.06904224932215647,2.766677963376475,0.629025185201392,0.16827589195887543,1.0,1.0,0.6240652388617929,0.0,96.81119762483473,0.27827868887390633,1.0
0.3287640288182784,0.0,0.0,0.0,1.0,1.0,0.3599067440784709,1.0,81.87077363765928,0.3939659849611242,0.0
0.5371708274251923,1.1293096326357317,0.16165739855212968,0.0,0.844141679979957,1.0,0.5765587697527482,0.0,126.00436610327094,0.5607067237463781,0.0
0.0,2.2248130893880904,0.0017055177750087136,0.0,0.6151937469484133,0.0,0.8999637263219189,0.0,70.47533355377735,0.25560687542269656,1.0
0.8414598421453117,2.3505534055958424,1.0,2.0200104068860223,0.0,0.0,0.4453678400143235,0.0,50.281760391331126,0.5777598034885498,1.0
0.22257474871836172,0.5982748755275333,0.29209989341177667,0.7592272219712068,0.5555348379640185,0.0,0.5414264861549924,1.0,142.40349596888942,0.0,0.0
0.0,0.0,0.08841682959147439,0.29673934238527094,0.4657041619483671,0.0,0.7119863311101637,0.0,104.7882261510013,0.1424841256334682,0.0
0.7126280224787863,3.7779760695932554,0.4936481842467232,2.603607058596046,0.38828827063529825,0.0,0.7989328356560744,0.0,91.82629510302134,0.40356352808858525,1.0
0.0,0.713742410324454,0.17424577975680125,0.0,0.6173728138183077,1.0,0.5866625699069196,0.0,147.35156737987575,0.23551980579182236,0.0
0.011707019163698207,1.9298094228973928,0.8160793362002874,0.0,0.2332894105244715,1.0,0.7683181305873429,0.0,25.48342497837035,0.6474805445386156,0.0
0.0,1.1734160074844313,0.07827967511255692,0.0,0.4822745303789431,0.0,0.5971919138747408,0.0,92.42754321674956,0.23860590803150242,0.0
0.40255203403100437,2.471954678256345,0.2218755710829916,1.163398622867367,0.5301479473791267,0.0,0.0,0.0,5.0,0.7364703863831565,1.0
0.2857898768457975,1.2783865227767164,0.32983295671225377,0.6062343970068012,0.3792441804343274,1.0,0.33374380072235327,0.0,90.83345880861536,0.47605051800147413,0.0
0.15810618540811755,0.34597366859658163,0.3666318394346434,0.8176246673618763,0.7769621785585458,1.0,0.9818782589540517,1.0,130.58222144101876,0.6707096443837465,0.0
0.0740300819698449,1.4130447541960272,0.0,1.9443547580542786,0.0,0.0,0.3975985881235016,0.0,66.32086871727014,1.0045237057410639,1.0
0.4154466922903597,4.824576864762916,0.8062482122833212,0.6171287443973477,0.7268893372491351,0.0,0.5856566784898551,0.0,5.0,0.4591473791877967,1.0
0.7735213688550547,6.485683438714968,0.0,0.8791829245343407,0.7967798963892386,1.0,0.1699529456059667,0.0,37.535464648222934,0.9975776097397224,0.0
0.34042161089338446,2.0251200614956444,0.42321358977219,2.2101071709325915,0.3573928507478884,0.0,0.0,0.0,83.20351646348419,0.6749395592050775,1.0
0.466974739327772,0.8713485696363321,0.5438728293679405,1.0279111610733833,0.505818346494997,0.0,0.7866471806927318,0.0,91.17974662381005,0.5117244809164484,0.0
0.5803876921095658,1.2193150803735857,0.9734236884697318,3.4246468489984956,0.08181930847436897,0.0,0.040702428662325874,0.0,26.4308104225277,0.0,1.0
0.5338782824005218,3.430587658918292,0.08180069254493738,0.6721442564071738,0.5271173181938732,0.0,0.6254650045828053,1.0,41.14010434504601,0.0,1.0
0.13710121306779258,0.43590193652051756,0.008386924822601782,0.1847996428971163,0.5390289540765016,0.0,0.6439837589355398,0.0,76.0272411648758,0.6771492057717521,0.0
0.0,1.754484485810515,0.16764884986133555,0.5876025080532832,0.5358535501630497,0.0,0.6286425693704916,1.0,52.62476715668984,0.5990422917978082,0.0
0.40408142327111596,2.243472194302522,0.3344216528152577,0.5993971947809551,1.0,1.0,0.47457015349166554,1.0,100.33740125614577,0.01909893445755878,0.0
0.0,1.9885839965438903,0.4861481840636965,0.0,0.680225813298949,1.0,1.0,0.0,108.8196359055703,0.7009542149633903,0.0
0.9690760536022894,4.138501021647509,0.5027973224889519,0.38008978480107003,0.1946553652448897,0.0,0.7675143329711065,0.0,23.94294365318296,0.6145451776482729,0.0
0.08692454963359006,0.6832286567003717,0.39319345397764305,0.6417846616002387,1.0,1.0,0.5365841615673059,0.0,92.25004650408202,0.46759255409658457,0.0
0.14138916601545515,3.4769507877984567,0.2519799809863573,3.9977505190252245,0.42469953744315164,0.0,0.48935126330333134,0.0,65.21930646966172,0.0006297604137622814,1.0
0.3352580212787814,0.39476594777628704,0.293730785812491,0.705698277245796,0.4855400072453018,1.0,0.5766853478270906,1.0,139.26333543311927,0.16871151039346027,0.0
0.5912923494409761,4.780703078052355,0.7308539176734699,2.4048558186214133,0.0,0.0,0.0,0.0,51.97669367815838,1.488352531870508,1.0
0.0,2.1008402006177347,0.5567607975031958,0.6110349951530243,1.0,1.0,0.7436193815395693,0.0,46.43199714307021,0.5413969280435483,0.0
0.12068535453451826,1.4655842644552117,0.24760673091243637,0.0,0.37875542638032195,0.0,0.5853375589821236,0.0,116.75273868575263,0.11995157004602552,0.0
0.3867834347991743,1.1703705623612704,0.1846994598665914,0.6034252966078355,0.5917875911462792,1.0,0.7515823180601913,0.0,159.75271362175414,0.6143693731267312,0.0
0.0,1.5741545374123465,0.23176592081806546,0.0,0.6989879567475116,0.0,1.0,0.0,57.548834569796625,0.5472100326365545,1.0
0.0,1.1334959480643638,0.7327554791689259,1.1636908579530711,0.8946893194431181,0.0,0.10723682129941448,0.0,59.41587819108223,1.043617920447058,1.0
0.6385875561411056,4.645064193866483,0.16978521608073277,2.19877681437551,0.12039865871458305,0.0,0.4809304384276266,0.0,19.540472560066043,0.7703846663502386,1.0
0.15169940555502087,1.558173540648222,0.0,0.7272626135333078,0.16012634548207727,1.0,0.7521414987102241,0.0,101.16851461109329,0.38483601770293857,0.0
0.34271255306809567,1.9762845725518428,0.8548199439449629,3.9064090109318457,0.639682457231243,0.0,0.639667799216748,0.0,81.98066309758006,0.29877911244345917,1.0
0.05132444152019977,1.8970378379657953,0.14978718850808156,0.0,0.8029649581464419,1.0,0.45945817270370165,1.0,150.53438929083762,0.27564240450264194,1.0
0.3892420844952715,0.37785988725923336,0.09937346579522499,0.0,0.28974263053055016,1.0,0.5541301570179404,0.0,133.2643261945566,0.3888915185082484,0.0
0.3035408728213418,1.4137013208091866,0.09957477986765388,0.0,0.6175036066446291,0.0,0.8561369070933289,0.0,126.41773665667779,0.0,1.0
0.24111661778616741,0.5984245346089446,0.4021502662325479,0.5164799126803481,0.5582627127880356,1.0,0.7311779602525871,1.0,86.00843470160328,0.35354531062557554,0.0
0.0,0.9205465631054419,0.0,1.1596889531036483,0.5584682495817895,0.0,0.523610572671429,1.0,96.13394538578679,0.30488351281982407,1.0
0.0,0.45811749264754065,0.13701875341496195,0.0,0.9965206130600389,1.0,0.39568982941970915,0.0,5.0,0.7430294247956402,1.0
0.0,2.5560408323446024,0.0,1.792629501301705,0.25107458861281756,0.0,1.0,1.0,5.0,0.4195223063307961,0.0
0.0,2.4898226063909163,0.31315818009181007,0.0,0.8229794818620492,1.0,1.0,0.0,5.0,0.37851132269681764,0.0
0.3302219800288366,1.7910483847100025,0.0,0.0,0.5316159530138174,1.0,0.7459364889534725,0.0,78.57475521898023,0.35488106985707374,1.0
0.25969611042769414,3.4597713887767734,0.3914356255345419,0.23463659939417614,0.2218189321814111,0.0,0.19054741791817598,1.0,104.2681107583559,1.25807677212874,0.0
0.015141787079645488,1.3143544758109653,0.07550904098038777,0.5766256099923919,0.7332714498576594,1.0,0.5458254596402464,0.0,108.65768607007419,0.4983518539281166,1.0
0.0,0.8223275378422981,0.0,0.6128154668230004,0.8807872028932391,0.0,0.922072676402031,0.0,58.10057615974655,0.4836932226971977,1.0
0.7004346009722217,1.4584634184928231,0.37403853128612075,0.0,0.5220417704620377,0.0,0.9805574932219268,1.0,102.94543058058109,0.4366710621236493,0.0
1.0,3.970678926368313,0.4841120511871769,0.5577092130967511,0.6647518397478283,0.0,0.5273644924278473,0.0,5.0,1.5018299004067597,1.0
0.3255565409024811,1.5973593785892173,0.3165126883056411,0.1489772502550679,0.595001974615455,1.0,0.600922097819699,0.0,91.28511675963763,0.4537428639272054,0.0
0.307544016362008,0.8421424834729989,0.14748329908900848,0.12011567710545712,1.0,1.0,0.5772704079802048,0.0,89.52561828212092,0.25625862990798176,0.0
0.0,0.14398199102343523,0.14043275900278399,0.5413439436046064,0.7097597448072205,1.0,0.7212056279531373,0.0,30.063884441210035,0.7075479770202242,1.0
0.5936848972066182,4.338453830739901,0.08000082199510583,1.5348364805601324,0.4122048067487266,0.0,0.0,0.0,34.821181001775415,0.9986954455731076,1.0
0.10745195752701614,0.9321797343147673,0.39095328096597565,0.31639849770579326,0.8601100253775604,1.0,0.6572746450155357,0.0,8.534377973929722,0.0,0.0
0.1615240432193333,0.3272268558278413,0.0,0.5286402023076205,0.6722529817722408,1.0,0.6809976835734073,0.0,130.11635973014276,0.6178265610748709,0.0
0.0,2.936754173998251,0.19144973291760406,0.3429465031466652,0.24062254204337985,1.0,0.7244376032655516,0.0,107.33345692846822,0.2266030986593014,0.0
0.20815590121557298,1.1844643152898138,0.3236381832618862,1.2962576765840592,0.6681319593344436,0.0,0.4847610019885026,0.0,64.63146549603462,0.12859965607763357,0.0
0.08884740360365088,1.4892028201648813,0.0,0.0,0.5344843136562734,1.0,0.3096283740083838,1.0,53.836290424931974,0.17942999321511413,0.0
0.07417340621018267,0.0,0.0,0.4748250236498468,0.560375774453802,0.0,0.3604787453449716,0.0,110.84024748458205,0.6559833866754767,0.0
0.3840316179341981,0.0,0.28398884986843714,0.0,0.6150385396736554,1.0,0.8881541928807808,0.0,104.74240817337167,0.5834952150494352,0.0
0.28176449489964,0.8565582203861919,0.23190770378670378,1.3282717824147707,0.794139465503927,1.0,0.9919450063929671,1.0,101.78822433429063,0.7887665986318799,1.0
0.0,1.4241289270556854,0.2782661741400396,0.8357715761174429,0.6989318575336866,1.0,0.6348192990965353,1.0,103.92153128640861,0.37031427625261426,0.0
0.5826466042365726,1.1514713489483033,0.0,0.0,0.6938484652975594,1.0,0.93486928235253,1.0,128.0137360782759,0.695379813133879,0.0
0.9619309529659335,4.903348460270898,0.07852626144336983,1.8423162623660745,0.17328759520689016,1.0,0.42115774590568533,1.0,90.51783074373606,1.5539133422187454,1.0
0.9198561269688508,3.7366810405224253,0.0,1.7247850832721938,0.0,0.0,0.28253773603894206,0.0,9.316223044047835,1.2747053060477291,1.0
0.26193262902482495,0.8508912875787451,0.25192166083176987,0.0,0.08276499042512198,1.0,0.7952323691367335,0.0,92.67590943492144,0.9770929982176096,0.0
0.2969706118415623,3.5411899019061943,0.0,0.7219023943819705,0.7199260516215902,0.0,0.5726262792175469,0.0,5.0,0.9564240270254527,1.0
0.0,2.0877598735649787,0.14862458797177508,0.0,0.9340760873380695,0.0,0.9440424270783692,1.0,88.44443473035912,0.5709650879083557,0.0
0.0,1.5392488355712717,0.45805099315998465,0.7706552903837416,0.4303881970685437,1.0,0.757610085632414,0.0,18.5566633773131,0.5281325768294404,1.0
0.0,3.5898241913726356,0.5088332597787412,3.2153281448655444,0.7181242055173052,1.0,0.0,0.0,20.421280620928272,1.0207146861458685,1.0
0.24074686931863937,0.7105847272757716,0.5538307872888041,0.5100472452259206,0.6245468249854402,1.0,0.9206470271554887,0.0,105.7960855811501,0.32600986991244196,0.0
0.24515175211514847,0.9526327383601092,0.2354635751472011,0.7879083596723545,0.8006520640971645,0.0,0.5683957775704959,1.0,37.82161341968879,0.39695962847923444,1.0
0.1723521145498127,1.9142636653755765,1.0,0.0,0.1605771991673779,0.0,0.6783978818694696,0.0,79.52182196902977,1.037430508900925,1.0
0.27253332105133554,2.298926836130366,0.27865704123218865,0.0,0.2163979725018812,0.0,1.0,0.0,89.42141269895761,0.5879041965451008,0.0
0.36432650231210506,1.4594874253772825,0.23907629902543312,0.21282287104858205,0.9259628120010364,0.0,0.8947175489828901,1.0,127.81460640919718,0.44640424829313335,0.0
0.41884368191603805,0.03395880042805555,0.0,0.15245504288104683,0.5995496054213498,1.0,0.5322471195317579,0.0,22.478627737149857,0.17027683149356593,0.0
0.0,1.3411532442217802,0.2442496668429728,0.5503328606906048,1.0,1.0,0.4585063278666105,0.0,123.26812745542634,0.2129137012882996,0.0
0.0,0.0,0.13559885543085162,0.5104864721946949,0.860739303786983,1.0,0.5567625888616972,1.0,93.19035529607137,0.532226339063658,0.0
0.0,1.0326225010043777,0.0,0.6489516362695138,0.62693875498013,1.0,0.9690244191767631,0.0,61.17860259264563,0.018698683896943624,0.0
0.0,2.2723603568185156,0.535621654477884,0.32746705549992433,0.874239241227796,0.0,0.29716819333222494,1.0,143.1310190417018,0.2519064398308266,0.0
0.5999151653694398,3.575739275518815,0.6579465634184718,0.0,0.0,0.0,0.6582851316407541,0.0,62.81243968432892,1.0878639858581307,1.0
0.01715334226808883,1.0654849451321682,0.0,0.5761499688397616,0.7704486909654285,0.0,0.09748750829229236,0.0,86.29628053360545,0.3804047578392353,0.0
0.11655528393607599,0.0,0.057574349524306664,0.729793943489901,0.6004767837132903,0.0,0.4470332685890465,0.0,65.84965713913246,0.5438509574625593,0.0
0.0,1.5913497041181308,0.3185485086985068,0.0,1.0,1.0,0.5826210675632971,1.0,82.58385083212367,0.6660732671399847,0.0
0.0,0.8200770747019803,0.0,0.9907270393452432,0.8284650136504619,1.0,0.7329668561556613,0.0,109.75545192092615,0.15179727017587175,0.0
0.02409488307121066,3.9574809184706856,0.4556665803518077,1.892841969177142,0.7065949807544114,0.0,0.17681392915308822,1.0,54.311224816693645,0.6931267703756615,1.0
0.4979582729252918,6.045189473980921,0.18478585937510483,1.9388095611514304,0.6184118800618772,0.0,0.37873090631694584,0.0,93.93059580548568,1.115460606946133,1.0
0.19238200639410308,2.4923005515755534,0.2149179038682703,0.0,0.7877491513181419,1.0,0.7384677211290623,1.0,93.30413405602503,0.0,0.0
0.0,1.5877862538355798,0.22799108415891117,0.0,0.6183766178640848,1.0,0.42544555285488683,0.0,72.77523555726748,0.6969128777969935,0.0
0.0,0.6060235314415613,0.0,0.7609007509886261,0.784649003490677,0.0,0.701418480775629,1.0,132.1405075919369,0.4854450185627177,0.0
0.10013653912096766,2.4997427667756487,0.03898862446725784,0.37169423367112553,0.8466481935392298,1.0,0.7488237931559427,1.0,143.48783754870547,0.0,0.0
0.11436893428234261,2.150143510769251,0.37145204148779376,0.1152365355833207,0.6937276689460695,1.0,0.7369100591000984,0.0,80.5674975888365,0.36261692843943266,1.0
0.12634076040805386,1.180643514887267,0.0728503034524517,0.0,0.7018650564082288,1.0,0.844189340551472,0.0,75.27755204476534,0.47485134940127743,0.0
0.5838383047431895,1.0280631757690117,0.0,0.6945283436877594,0.7779943215321189,0.0,0.8844703399451093,0.0,84.20505458526753,0.33045108090507,0.0
0.27932445225493285,2.2540780284863677,0.28718049810514934,0.7148662089395872,0.44927980753744245,1.0,0.7397613778619198,1.0,73.23029977454169,0.4514508216986832,0.0
0.12913313052087352,1.3604553577847542,0.4892485709634339,0.15301652616790887,0.9551449066690695,0.0,1.0,0.0,117.08513834472478,0.34870639290420896,0.0
0.04739703626051946,1.808044770951682,0.46836985387584795,0.0,0.6187471069509419,1.0,0.8959943454627267,0.0,60.565694407797366,0.5023136337690819,0.0
1.0,5.9986617667171345,0.7479588035344711,0.5188554847408868,0.0,0.0,0.6734050889491114,0.0,5.249059324223715,0.6332611597328287,1.0
1.0,2.2073203028474184,0.6307702749445236,3.824569962087078,0.0,0.0,0.16710985709129916,0.0,74.82480362135558,0.4895213246170752,0.0
0.3960599753739692,2.859266135799979,0.0,0.0,0.9893805578201762,1.0,0.7583359638762353,1.0,90.41353391569163,0.16293475960041692,0.0
0.0,2.068785692940026,0.26469214337194125,0.6607812525630717,0.5966395211418576,1.0,0.469258964766669,0.0,77.98486176405237,0.32223263063557994,0.0
0.6026585537490123,0.0,0.43509827179508953,0.0,0.747798231590006,0.0,0.2946391436500875,1.0,96.98590751349393,0.29228764248088135,0.0
0.4108544308669535,1.5936612529083316,0.18379287502387653,1.4767117986665308,0.1853488154811706,0.0,0.9788208760320706,0.0,45.92798814077199,1.1163146711236243,1.0
0.25705607720411483,1.050284587996361,0.24240981104059312,0.0,0.5520198720284462,0.0,0.3676407104076493,1.0,43.7217903162226,0.4607963706145515,0.0
0.30502777396366787,3.6454770098497793,0.008321107028422092,3.285379574368154,0.036533379555867385,0.0,0.0022999950110791922,0.0,5.0,0.6511436301456891,1.0
0.6914112996678733,0.7887751481581589,0.0,0.2157201515752294,0.0,0.0,0.24339411116642254,0.0,19.568450275753577,0.7275223166106317,1.0
0.3336496804742978,0.8516109035441253,0.41380015216956045,0.1953430902103192,0.7687745018465916,0.0,0.7736628915141841,1.0,124.45506023623749,0.23058307918628573,0.0
0.5175954452888498,4.484598191485208,0.7568788370827337,1.7607663022870883,0.0,0.0,0.30402743081539385,0.0,55.68506464106499,0.7054526666535136,1.0
0.23429804855532232,0.0,0.06548318421581277,0.0,0.4283737505437737,0.0,0.5936338061436346,0.0,53.90514060616374,0.4851749077546197,0.0
0.4558549280158924,1.1152413165566915,0.30026377090812384,0.6659353521441478,0.44951635663288,1.0,1.0,0.0,58.326051321937456,0.7002348941666818,0.0
0.37355133109052907,3.322811209079484,0.23803276247175476,1.109018111226384,0.8468929749160546,0.0,0.0,0.0,84.29621049177688,0.6780924052351671,1.0
0.0719753540407032,2.7199055479161727,0.0,0.41970225026768854,1.0,1.0,0.41475894255624884,1.0,106.06146734689229,0.6163028836528709,0.0
0.0,1.6104846385408662,0.1629530355295215,0.8364890238830058,0.47310693128261005,1.0,0.7864378683593203,0.0,56.521070909643086,0.47255297248543526,0.0
0.0,3.9829123484253466,0.45460487745881417,1.6625521856968586,0.6367694008669217,0.0,1.0,0.0,5.0,1.4309311466732546,1.0
0.34320952864571763,2.1737268166603974,0.0,0.586028720857072,1.0,1.0,0.9380275598917477,0.0,41.17922444617751,0.1403053859533063,0.0
0.15612914573621953,1.1275733741566714,0.253517572035522,0.743645418633371,0.7865155099680964,1.0,0.9525278913769981,0.0,67.68904465646446,0.5715607437601273,1.0
0.018023688901363077,1.9718813064779661,0.26181717359061774,0.4482877725703809,0.4195166469525244,1.0,0.6641613961906404,1.0,68.92819892233466,0.5243408812766654,0.0
0.4446383693728688,0.8740048534008009,0.2320946672101869,0.7923337893830689,0.16079357730588678,1.0,1.0,0.0,53.43125680051945,0.8336774082810436,1.0
0.5343797036326405,3.027895337799652,0.5508416168146876,3.575932966668031,0.4292276575722018,1.0,0.11970827660952232,0.0,38.59238263362448,0.8541661582861396,1.0
0.22607010622238116,1.8657283555617152,0.13819068213270563,4.272897509858384,0.021397135038285442,0.0,0.6248819290504497,0.0,57.17748344068475,1.2717010363053833,1.0
0.0942259958495093,5.160714131423642,1.0,2.390303005807807,0.6054127344309713,0.0,0.0,0.0,43.843132447323676,0.6717491969619962,1.0
0.5187566092506924,0.5697729984734088,0.40024306142590393,0.7240871063333341,0.7553189162178977,1.0,0.40213948878673345,1.0,168.91757356529723,0.5097177951100305,0.0
0.0640444966087019,1.3174344095884394,0.0,0.34284358070167953,0.5841043591569233,1.0,0.6276950736214619,0.0,124.90528307680978,0.0,1.0
1.0,3.349477047631462,0.9146093672480161,4.427763519861207,0.6333361565107569,0.0,0.0,0.0,53.702596574613516,0.5874277320739161,1.0
0.05468822755755344,0.8865934807649425,0.17790742774381174,0.18530462796598612,0.31818003931482497,1.0,0.5462737201573495,1.0,79.50756136844481,0.17870706206428094,0.0
0.17055406329417433,1.4082574710169766,0.0,0.937437520639361,0.34765032684863334,1.0,0.7418973182662428,0.0,77.12312768012441,0.2051261949580892,0.0
0.3343715929696196,4.271000741138138,0.3520434585477509,1.8889137365037303,0.5103986856033859,0.0,0.6848237352070594,1.0,92.07891409495748,0.9454104598088143,1.0
0.0,4.150878533477017,0.6837059314085275,0.09329554848279109,0.674464545359326,0.0,1.0,0.0,29.126771757906035,0.36107944079772764,1.0
0.0,0.7018805106124384,0.0,0.4837408327371522,1.0,1.0,0.840369271152268,0.0,118.790975031268,0.3106139359211121,0.0
0.33494367192836494,0.21252090249606226,0.085328596421763,0.39864613281560324,0.3718566024888677,1.0,0.6310901499597134,1.0,38.85230874640566,0.7317336864729377,0.0
0.41873781259302545,3.639608709948022,0.2766088814122079,1.2599214342249077,0.0,0.0,0.4428943631264736,0.0,38.568659315740604,0.4816808637564682,1.0
0.4605261922294795,1.2051378158487502,0.0,0.19097705230381307,0.3781471330177104,1.0,1.0,0.0,122.64727465679879,0.3705267295707923,0.0
0.09746533279201061,0.46449232673086116,0.41668821398765665,0.0,0.41137341812314515,1.0,0.5835989386632465,0.0,124.7778950203563,0.40445332327332684,0.0
0.03205289015996382,3.7196723142454635,0.5395768630080615,1.0807499724554726,0.0,0.0,0.0,0.0,63.57400475952497,0.3360329255060642,1.0
0.895345628118809,1.6065444294108429,0.1315487404715487,0.0,0.0,1.0,0.18888352591227944,0.0,79.87457590397294,1.0605992089111447,1.0
0.19271273569157582,0.2985860248721557,0.4486746156856588,0.7451237504182544,0.8220394603247552,1.0,0.8884892161621532,0.0,94.08137915459555,0.36752996146797057,0.0
0.665897675825244,2.222599478591275,0.5952233521521403,2.044156363040668,0.0,0.0,0.10124638890400045,0.0,74.4629710111631,0.6213783975010414,1.0
0.0,4.937893368511107,0.7147427429180595,0.0,0.2069500050965786,1.0,0.24152215738018426,0.0,5.0,1.5411954548333962,1.0
0.4974826831671992,0.0,0.34314655204079936,0.0,0.6445939992364234,0.0,0.52296407586073,0.0,114.99600957694842,0.5539659597734463,0.0
0.0,0.9254461796020715,0.05438210536214311,0.23275160779913362,0.7706844263806987,1.0,0.8494570491943176,0.0,97.97360840059473,0.31680918622595367,0.0
1.0,4.498632791255183,0.49395424434697427,0.7664589584060837,0.5964541542815209,0.0,0.3243482969686179,0.0,42.30465673180766,0.8933714840460016,0.0
0.46343756584849494,4.478650002194336,0.7605647962700006,2.8579677083393404,1.0,1.0,0.13048402154829897,0.0,25.968963960643258,0.8119236769498879,1.0
0.39622552330649075,1.8822189400977756,0.0,0.43014025329144306,0.7033617977381117,1.0,0.4692735509568867,1.0,69.46612246795367,0.45414423463257625,0.0
0.17416946538492786,2.328745903797016,0.34194553698334096,0.798429386732904,0.8250009709423682,1.0,0.8038091382345837,0.0,61.062496776758124,0.5366534093157678,0.0
0.24562355531738753,0.8770812294064025,0.0,0.0,0.8616441564499074,1.0,0.8916750615518791,0.0,137.44669991210498,0.5455129586896184,0.0
0.2131047969265871,1.2166349661403262,0.22381564381172434,0.6467394559569968,1.0,1.0,0.7378814209270951,0.0,197.5861777789021,0.6938509023649742,0.0
0.39861369107256805,0.6799979353412321,0.03566544546503034,0.27489769147912757,0.6779483644135533,1.0,0.5523792136978538,0.0,30.657039389701026,0.37136234401150914,0.0
0.22003560034953168,1.3278851135979202,0.12441921733215075,0.7242154411026422,0.7807629056380699,1.0,1.0,1.0,76.66127157838369,0.1659575398345625,0.0
