uid,gender,region,field,career_stage,h_index,total_citations,publications,cumulative_funding,funded_rounds,productivity_index,citations_per_pub,funding_efficiency,composite_score,intrinsic_quality
63,F,1,3,senior,3,10,3,10.0,1,0.1,3.3333333333333335,1.0,0.24900000000000003,0.34415212951900465
64,M,2,4,senior,7,49,13,30.0,3,0.43333333333333335,3.769230769230769,1.6333333333333333,0.3987435897435897,0.27383676500348975
65,F,1,5,early,2,5,2,0.0,0,0.06666666666666667,2.5,0.0,0.10766666666666666,0.3782161565347248
66,F,3,1,early,3,15,6,10.0,1,0.2,2.5,1.5,0.278,0.10010844150733396
67,M,2,5,early,2,8,4,30.0,3,0.13333333333333333,2.0,0.26666666666666666,0.122,0.15097580423647936
68,F,4,2,senior,6,37,11,30.0,3,0.36666666666666664,3.3636363636363638,1.2333333333333334,0.32890909090909093,0.27230919303004136
69,M,3,0,senior,5,25,7,20.0,2,0.23333333333333334,3.5714285714285716,1.25,0.31647619047619047,0.2633347681762354
70,M,0,0,senior,2,6,2,20.0,2,0.06666666666666667,3.0,0.3,0.15266666666666667,0.49398076688717296
71,M,2,1,early,2,6,4,0.0,0,0.13333333333333333,1.5,0.0,0.08033333333333333,0.15419242465381583
72,F,0,5,early,4,22,7,30.0,3,0.23333333333333334,3.142857142857143,0.7333333333333333,0.23695238095238094,0.23379524871902416
73,M,4,3,early,3,13,5,10.0,1,0.16666666666666666,2.6,1.3,0.25966666666666666,0.19629546060979275
74,M,2,2,early,7,49,19,30.0,3,0.6333333333333333,2.5789473684210527,1.6333333333333333,0.3710350877192982,0.17294164847735527
75,M,3,1,mid,4,23,6,0.0,0,0.2,3.8333333333333335,0.0,0.183,0.44838448766259004
76,M,1,0,mid,4,24,7,0.0,0,0.23333333333333334,3.4285714285714284,0.0,0.1721904761904762,0.5937846544566786
77,M,4,4,early,4,18,5,30.0,3,0.16666666666666666,3.6,0.6,0.23466666666666663,0.2361765978172393
78,M,1,3,senior,8,71,19,40.0,4,0.6333333333333333,3.736842105263158,1.775,0.43493859649122807,0.36918485431129194
79,M,2,1,senior,3,11,4,20.0,2,0.13333333333333333,2.75,0.55,0.18783333333333335,0.09735932346872757
80,F,4,2,mid,1,3,3,30.0,3,0.1,1.0,0.1,0.059000000000000004,0.1927143402568896
81,M,3,4,early,5,33,6,0.0,0,0.2,5.5,0.0,0.248,0.423104598408716
82,M,4,5,senior,2,6,4,30.0,3,0.13333333333333333,1.5,0.2,0.10033333333333333,0.19447586331014416
83,M,2,3,early,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.3298763443733344
84,F,2,4,mid,3,11,5,0.0,0,0.16666666666666666,2.2,0.0,0.11766666666666667,0.11910027770778647
85,M,2,3,senior,3,12,3,10.0,1,0.1,4.0,1.2,0.289,0.355850651580764
86,F,2,3,mid,4,21,7,0.0,0,0.23333333333333334,3.0,0.0,0.15933333333333333,0.32809621925945437
87,M,3,3,mid,6,37,11,0.0,0,0.36666666666666664,3.3636363636363638,0.0,0.20557575757575758,0.3568472636201063
88,M,2,0,early,10,111,23,10.0,1,0.7666666666666667,4.826086956521739,11.1,0.5254492753623188,0.7370457764866636
89,M,1,4,early,7,61,17,30.0,3,0.5666666666666667,3.588235294117647,2.033333333333333,0.4353137254901961,0.41241218186517953
90,F,0,5,mid,2,6,4,30.0,3,0.13333333333333333,1.5,0.2,0.10033333333333333,0.05151969975483068
91,M,1,5,early,7,59,21,10.0,1,0.7,2.8095238095238093,5.9,0.41728571428571426,0.3541566054661029
92,M,0,2,early,4,20,6,10.0,1,0.2,3.3333333333333335,2.0,0.368,0.42629856137072764
93,F,3,3,early,2,4,2,10.0,1,0.06666666666666667,2.0,0.4,0.13266666666666665,0.03845595209705308
94,M,0,0,mid,3,13,3,10.0,1,0.1,4.333333333333333,1.3,0.309,0.27728125817906896
95,M,1,3,early,6,42,9,20.0,2,0.3,4.666666666666667,2.1,0.442,0.6817352570908272
96,M,0,1,mid,6,37,13,40.0,4,0.43333333333333335,2.8461538461538463,0.925,0.2852179487179487,0.10224386284613672
97,F,1,2,senior,7,59,17,40.0,4,0.5666666666666667,3.4705882352941178,1.475,0.3792843137254902,0.2805292678214844
98,F,4,2,early,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.444062289482687
99,F,1,0,senior,5,25,7,20.0,2,0.23333333333333334,3.5714285714285716,1.25,0.31647619047619047,0.3596524198259552
100,M,3,4,senior,4,19,11,30.0,3,0.36666666666666664,1.7272727272727273,0.6333333333333333,0.18981818181818183,0.07081654010366399
101,M,0,3,mid,2,6,2,0.0,0,0.06666666666666667,3.0,0.0,0.12266666666666666,0.12963151830435993
102,F,0,0,early,1,1,1,10.0,1,0.03333333333333333,1.0,0.1,0.05633333333333333,0.22430032560849703
103,M,4,1,early,1,1,1,10.0,1,0.03333333333333333,1.0,0.1,0.05633333333333333,0.12538208362741954
104,F,2,5,senior,2,6,2,20.0,2,0.06666666666666667,3.0,0.3,0.15266666666666667,0.245437714733953
105,F,2,1,mid,2,7,4,20.0,2,0.13333333333333333,1.75,0.35,0.12283333333333332,0.1799980361787401
106,M,2,0,senior,2,11,2,20.0,2,0.06666666666666667,5.5,0.55,0.2526666666666667,0.6598690542061922
107,F,2,4,early,3,9,4,30.0,3,0.13333333333333333,2.25,0.3,0.14783333333333332,0.11638641294524114
108,M,1,2,senior,2,8,3,10.0,1,0.1,2.6666666666666665,0.8,0.194,0.34333432332394065
109,F,4,2,early,5,28,9,30.0,3,0.3,3.111111111111111,0.9333333333333333,0.27366666666666667,0.3115554753357125
110,M,4,5,senior,2,4,3,0.0,0,0.1,1.3333333333333333,0.0,0.07400000000000001,0.1076566420025448
111,F,2,0,mid,3,14,6,30.0,3,0.2,2.3333333333333335,0.4666666666666667,0.16966666666666666,0.14757957769484262
112,M,1,3,mid,6,40,12,20.0,2,0.4,3.3333333333333335,2.0,0.406,0.30609296545722303
113,F,1,5,early,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.20009037429589815
114,F,2,2,mid,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.1846330443302024
115,M,2,2,senior,1,3,1,0.0,0,0.03333333333333333,3.0,0.0,0.10633333333333334,0.329880993965088
116,M,2,0,mid,7,53,12,30.0,3,0.4,4.416666666666667,1.7666666666666666,0.4301666666666667,0.6178761911113017
117,M,1,3,early,4,22,5,10.0,1,0.16666666666666666,4.4,2.2,0.39866666666666667,0.4481665226931767
118,M,0,5,mid,1,2,2,0.0,0,0.06666666666666667,1.0,0.0,0.04766666666666666,0.19119981630556096
119,F,4,0,early,3,10,5,50.0,5,0.16666666666666666,2.0,0.2,0.13166666666666665,0.1019992117924713
120,M,0,3,senior,2,9,2,20.0,2,0.06666666666666667,4.5,0.45,0.2126666666666667,0.40029065931487195
121,M,1,3,early,6,38,13,0.0,0,0.43333333333333335,2.923076923076923,0.0,0.19502564102564102,0.3161104904474824
122,F,1,1,senior,7,49,18,20.0,2,0.6,2.7222222222222223,2.45,0.4106666666666667,0.3056012180955048
123,M,0,1,senior,4,19,5,20.0,2,0.16666666666666666,3.8,0.95,0.2756666666666666,0.3052970651728708
124,M,3,5,senior,7,57,17,40.0,4,0.5666666666666667,3.3529411764705883,1.425,0.3707549019607843,0.2788463033692
125,F,3,4,early,4,22,5,0.0,0,0.16666666666666666,4.4,0.0,0.19866666666666666,0.6444878628821226
126,F,0,2,mid,7,62,16,10.0,1,0.5333333333333333,3.875,6.2,0.44258333333333333,0.1948641298498997
127,M,4,3,mid,6,37,7,10.0,1,0.23333333333333334,5.285714285714286,3.7,0.4579047619047619,0.48171078736680234
128,M,1,4,early,3,14,7,20.0,2,0.23333333333333334,2.0,0.7,0.18433333333333332,0.0610231093114025
129,M,0,2,senior,4,19,5,20.0,2,0.16666666666666666,3.8,0.95,0.2756666666666666,0.3275989226073802
130,M,4,0,early,1,1,1,0.0,0,0.03333333333333333,1.0,0.0,0.04633333333333333,0.03748234940346344
131,M,1,2,mid,1,3,2,10.0,1,0.06666666666666667,1.5,0.3,0.09266666666666666,0.166733175293429
132,F,2,5,early,4,21,8,0.0,0,0.26666666666666666,2.625,0.0,0.14941666666666664,0.3618601567184797
133,F,0,2,mid,2,7,2,20.0,2,0.06666666666666667,3.5,0.35,0.1726666666666667,0.2450449682353012
134,F,1,5,early,5,29,14,30.0,3,0.4666666666666667,2.0714285714285716,0.9666666666666667,0.2524761904761905,0.10682136950093098
135,M,3,1,early,2,6,2,10.0,1,0.06666666666666667,3.0,0.6,0.18266666666666664,0.31240290835654155
136,M,3,5,early,2,11,2,0.0,0,0.06666666666666667,5.5,0.0,0.19766666666666668,0.5757151199282823
137,M,0,4,mid,2,7,3,10.0,1,0.1,2.3333333333333335,0.7,0.174,0.23001218578629695
138,M,0,3,early,5,30,9,40.0,4,0.3,3.3333333333333335,0.75,0.262,0.21753634836997862
139,M,0,1,early,4,17,4,10.0,1,0.13333333333333333,4.25,1.7,0.36283333333333334,0.3011267562962966
140,M,3,5,mid,6,42,10,30.0,3,0.3333333333333333,4.2,1.4,0.3693333333333333,0.4474600684550974
141,F,0,4,early,3,14,5,10.0,1,0.16666666666666666,2.8,1.4,0.2756666666666666,0.21795483469726135
142,F,1,2,mid,1,1,1,10.0,1,0.03333333333333333,1.0,0.1,0.05633333333333333,0.2053215674338174
143,M,3,4,senior,6,45,20,10.0,1,0.6666666666666666,2.25,4.5,0.38416666666666666,0.2813658393502466
144,M,4,2,early,5,29,10,10.0,1,0.3333333333333333,2.9,2.9,0.3753333333333333,0.06023970149780276
145,M,2,1,early,6,42,12,20.0,2,0.4,3.5,2.1,0.41100000000000003,0.3388385589660955
146,M,1,0,senior,4,17,10,0.0,0,0.3333333333333333,1.7,0.0,0.12433333333333332,0.16534831823099091
147,F,0,1,early,5,35,10,10.0,1,0.3333333333333333,3.5,3.5,0.3933333333333333,0.5452399932190007
148,F,4,5,mid,4,20,9,40.0,4,0.3,2.2222222222222223,0.5,0.18866666666666665,0.18380249801580378
149,F,2,3,mid,3,9,3,10.0,1,0.1,3.0,0.9,0.22900000000000004,0.09960614561753002
150,F,2,3,senior,5,30,7,30.0,3,0.23333333333333334,4.285714285714286,1.0,0.3129047619047619,0.46231857436746726
151,M,4,0,mid,10,108,29,30.0,3,0.9666666666666667,3.7241379310344827,3.6,0.5003908045977011,0.2467569737071217
152,F,2,3,mid,8,77,21,20.0,2,0.7,3.6666666666666665,3.85,0.458,0.41486319852294423
153,F,0,2,early,5,28,9,30.0,3,0.3,3.111111111111111,0.9333333333333333,0.27366666666666667,0.47593154640836843
154,M,2,5,early,4,17,9,30.0,3,0.3,1.8888888888888888,0.5666666666666667,0.18533333333333335,0.05818409683813154
155,M,4,0,early,6,38,10,30.0,3,0.3333333333333333,3.8,1.2666666666666666,0.344,0.2999692669395404
156,M,2,5,early,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.03143897529942854
157,F,0,4,senior,2,7,5,20.0,2,0.16666666666666666,1.4,0.35,0.11366666666666667,0.14184427607987107
158,M,0,0,early,3,12,4,10.0,1,0.13333333333333333,3.0,1.2,0.2603333333333333,0.28111058472519784
159,M,3,4,early,1,2,1,10.0,1,0.03333333333333333,2.0,0.2,0.09633333333333334,0.0409097018154197
160,F,3,5,early,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.014967339103641114
161,M,0,1,early,4,20,5,20.0,2,0.16666666666666666,4.0,1.0,0.2866666666666666,0.4954444638316264
162,M,4,1,mid,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.6434081488109457
163,F,4,2,mid,1,3,1,10.0,1,0.03333333333333333,3.0,0.3,0.13633333333333333,0.25154162087661375
164,F,0,2,early,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.1112495278073122
165,M,3,0,early,4,23,7,10.0,1,0.23333333333333334,3.2857142857142856,2.3,0.36790476190476196,0.3249969985763877
166,M,2,2,mid,6,43,17,20.0,2,0.5666666666666667,2.5294117647058822,2.15,0.38854901960784316,0.21696001229896988
167,M,4,1,mid,2,5,3,0.0,0,0.1,1.6666666666666667,0.0,0.084,0.2829218817277517
168,F,0,2,early,2,5,2,10.0,1,0.06666666666666667,2.5,0.5,0.15766666666666668,0.4790219596993676
169,M,3,1,mid,7,53,14,10.0,1,0.4666666666666667,3.7857142857142856,5.3,0.4372380952380952,0.5703187929110306
170,M,4,0,senior,2,7,3,20.0,2,0.1,2.3333333333333335,0.35,0.13899999999999998,0.185040538482732
171,M,0,0,early,6,38,11,0.0,0,0.36666666666666664,3.4545454545454546,0.0,0.2083030303030303,0.43169649406269595
172,M,4,2,early,2,5,2,10.0,1,0.06666666666666667,2.5,0.5,0.15766666666666668,0.10328667774276848
173,M,3,2,early,1,4,1,0.0,0,0.03333333333333333,4.0,0.0,0.13633333333333333,0.43497130592842015
174,F,0,3,mid,5,25,7,10.0,1,0.23333333333333334,3.5714285714285716,2.5,0.3914761904761905,0.384287289203579
175,M,4,3,early,3,11,4,20.0,2,0.13333333333333333,2.75,0.55,0.18783333333333335,0.4112441170027244
176,M,1,0,early,1,6,1,10.0,1,0.03333333333333333,6.0,0.6,0.2563333333333333,0.3799087522261444
177,F,1,4,senior,1,2,2,20.0,2,0.06666666666666667,1.0,0.1,0.057666666666666665,0.3280580667638447
178,F,2,0,senior,5,26,7,0.0,0,0.23333333333333334,3.7142857142857144,0.0,0.19576190476190478,0.3828700782932224
179,M,4,0,mid,11,137,31,20.0,2,1.0333333333333334,4.419354838709677,6.85,0.5389139784946237,0.39718540084981235
180,M,1,1,early,3,12,4,10.0,1,0.13333333333333333,3.0,1.2,0.2603333333333333,0.14771973413199543
181,M,2,2,mid,11,130,30,10.0,1,1.0,4.333333333333333,13.0,0.5349999999999999,0.5037111333457764
182,M,0,1,senior,9,99,43,40.0,4,1.4333333333333333,2.302325581395349,2.475,0.4614031007751938,0.11377063271636269
183,M,1,5,mid,2,5,2,20.0,2,0.06666666666666667,2.5,0.25,0.13266666666666665,0.35288587386830805
184,M,0,4,early,3,13,4,20.0,2,0.13333333333333333,3.25,0.65,0.21283333333333335,0.15225907776813744
185,M,1,5,senior,6,40,14,30.0,3,0.4666666666666667,2.857142857142857,1.3333333333333333,0.32771428571428574,0.07663964350139657
186,F,1,5,early,11,125,25,10.0,1,0.8333333333333334,5.0,12.5,0.5483333333333333,0.5562030225047209
187,F,3,2,senior,4,16,7,30.0,3,0.23333333333333334,2.2857142857142856,0.5333333333333333,0.19123809523809523,0.17974523577398338
188,F,3,2,mid,4,23,5,20.0,2,0.16666666666666666,4.6,1.15,0.31966666666666665,0.4899358145374679
189,M,2,4,early,7,61,17,10.0,1,0.5666666666666667,3.588235294117647,6.1,0.4353137254901961,0.31256832531086753
190,M,4,3,early,5,31,7,60.0,6,0.23333333333333334,4.428571428571429,0.5166666666666667,0.26885714285714285,0.5820126086272162
191,M,3,0,senior,7,63,19,10.0,1,0.6333333333333333,3.3157894736842106,6.3,0.42980701754385964,0.3331731005131881
192,M,1,5,mid,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.39325174811618585
193,F,1,0,senior,5,32,10,10.0,1,0.3333333333333333,3.2,3.2,0.3843333333333333,0.14927136523435366
194,M,4,1,senior,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.14450858091673943
195,F,2,0,senior,4,22,6,10.0,1,0.2,3.6666666666666665,2.2,0.378,0.23736740435511614
196,M,4,4,senior,6,44,17,20.0,2,0.5666666666666667,2.588235294117647,2.2,0.3903137254901961,0.20824004090788048
197,F,1,5,senior,3,13,5,20.0,2,0.16666666666666666,2.6,0.65,0.19466666666666665,0.20793084801807976
198,F,3,2,mid,3,11,4,10.0,1,0.13333333333333333,2.75,1.1,0.24283333333333335,0.4033155394254434
199,M,3,3,early,3,10,4,10.0,1,0.13333333333333333,2.5,1.0,0.22533333333333333,0.23465950259046717
