species,organoid_radius_mm,radial_position_mm,radial_fraction,concentration_mol_m3
glucose,0.500,0.285714,0.571429,4.54677368
lactate,0.500,0.285714,0.571429,0.54659095
glucose,0.500,0.289916,0.579832,4.55326569
lactate,0.500,0.289916,0.579832,0.53876158
glucose,0.500,0.294118,0.588235,4.55985305
lactate,0.500,0.294118,0.588235,0.53081722
glucose,0.500,0.298319,0.596639,4.56653579
lactate,0.500,0.298319,0.596639,0.52275783
glucose,0.500,0.302521,0.605042,4.57331393
lactate,0.500,0.302521,0.605042,0.51458340
glucose,0.500,0.306723,0.613445,4.58018749
lactate,0.500,0.306723,0.613445,0.50629388
glucose,0.500,0.310924,0.621849,4.58715650
lactate,0.500,0.310924,0.621849,0.49788926
glucose,0.500,0.315126,0.630252,4.59422099
lactate,0.500,0.315126,0.630252,0.48936949
glucose,0.500,0.319328,0.638655,4.60138097
lactate,0.500,0.319328,0.638655,0.48073455
glucose,0.500,0.323529,0.647059,4.60863648
lactate,0.500,0.323529,0.647059,0.47198440
glucose,0.500,0.327731,0.655462,4.61598754
lactate,0.500,0.327731,0.655462,0.46311903
glucose,0.500,0.331933,0.663866,4.62343418
lactate,0.500,0.331933,0.663866,0.45413838
glucose,0.500,0.336134,0.672269,4.63097642
lactate,0.500,0.336134,0.672269,0.44504244
glucose,0.500,0.340336,0.680672,4.63861428
lactate,0.500,0.340336,0.680672,0.43583117
glucose,0.500,0.344538,0.689076,4.64634781
lactate,0.500,0.344538,0.689076,0.42650454
glucose,0.500,0.348739,0.697479,4.65417702
lactate,0.500,0.348739,0.697479,0.41706252
glucose,0.500,0.352941,0.705882,4.66210194
lactate,0.500,0.352941,0.705882,0.40750506
glucose,0.500,0.357143,0.714286,4.67012260
lactate,0.500,0.357143,0.714286,0.39783215
glucose,0.500,0.361345,0.722689,4.67823902
lactate,0.500,0.361345,0.722689,0.38804374
glucose,0.500,0.365546,0.731092,4.68645124
lactate,0.500,0.365546,0.731092,0.37813981
glucose,0.500,0.369748,0.739496,4.69475928
lactate,0.500,0.369748,0.739496,0.36812031
glucose,0.500,0.373950,0.747899,4.70316317
lactate,0.500,0.373950,0.747899,0.35798522
glucose,0.500,0.378151,0.756303,4.71166294
lactate,0.500,0.378151,0.756303,0.34773449
glucose,0.500,0.382353,0.764706,4.72025862
lactate,0.500,0.382353,0.764706,0.33736810
glucose,0.500,0.386555,0.773109,4.72895024
lactate,0.500,0.386555,0.773109,0.32688601
glucose,0.500,0.390756,0.781513,4.73773783
lactate,0.500,0.390756,0.781513,0.31628818
glucose,0.500,0.394958,0.789916,4.74662141
lactate,0.500,0.394958,0.789916,0.30557458
glucose,0.500,0.399160,0.798319,4.75560102
lactate,0.500,0.399160,0.798319,0.29474517
glucose,0.500,0.403361,0.806723,4.76467668
lactate,0.500,0.403361,0.806723,0.28379992
glucose,0.500,0.407563,0.815126,4.77384843
lactate,0.500,0.407563,0.815126,0.27273879
glucose,0.500,0.411765,0.823529,4.78311630
lactate,0.500,0.411765,0.823529,0.26156174
glucose,0.500,0.415966,0.831933,4.79248031
lactate,0.500,0.415966,0.831933,0.25026874
glucose,0.500,0.420168,0.840336,4.80194050
lactate,0.500,0.420168,0.840336,0.23885975
glucose,0.500,0.424370,0.848739,4.81149690
lactate,0.500,0.424370,0.848739,0.22733473
glucose,0.500,0.428571,0.857143,4.82114954
lactate,0.500,0.428571,0.857143,0.21569365
glucose,0.500,0.432773,0.865546,4.83089846
lactate,0.500,0.432773,0.865546,0.20393646
glucose,0.500,0.436975,0.873950,4.84074367
lactate,0.500,0.436975,0.873950,0.19206314
glucose,0.500,0.441176,0.882353,4.85068522
lactate,0.500,0.441176,0.882353,0.18007363
glucose,0.500,0.445378,0.890756,4.86072313
lactate,0.500,0.445378,0.890756,0.16796791
glucose,0.500,0.449580,0.899160,4.87085744
lactate,0.500,0.449580,0.899160,0.15574593
glucose,0.500,0.453782,0.907563,4.88108818
lactate,0.500,0.453782,0.907563,0.14340765
glucose,0.500,0.457983,0.915966,4.89141538
lactate,0.500,0.457983,0.915966,0.13095305
glucose,0.500,0.462185,0.924370,4.90183908
lactate,0.500,0.462185,0.924370,0.11838207
glucose,0.500,0.466387,0.932773,4.91235930
lactate,0.500,0.466387,0.932773,0.10569468
glucose,0.500,0.470588,0.941176,4.92297608
lactate,0.500,0.470588,0.941176,0.09289084
glucose,0.500,0.474790,0.949580,4.93368946
lactate,0.500,0.474790,0.949580,0.07997051
glucose,0.500,0.478992,0.957983,4.94449946
lactate,0.500,0.478992,0.957983,0.06693365
glucose,0.500,0.483193,0.966387,4.95540612
lactate,0.500,0.483193,0.966387,0.05378022
glucose,0.500,0.487395,0.974790,4.96640947
lactate,0.500,0.487395,0.974790,0.04051018
glucose,0.500,0.491597,0.983193,4.97750954
lactate,0.500,0.491597,0.983193,0.02712349
glucose,0.500,0.495798,0.991597,4.98870637
lactate,0.500,0.495798,0.991597,0.01362011
glucose,0.500,0.500000,1.000000,5.00000000
lactate,0.500,0.500000,1.000000,0.00000000
glucose,1.000,0.000000,0.000000,2.42932930
lactate,1.000,0.000000,0.000000,3.10022887
glucose,1.000,0.008403,0.008403,2.42950412
lactate,1.000,0.008403,0.008403,3.10001804
glucose,1.000,0.016807,0.016807,2.43002857
lactate,1.000,0.016807,0.016807,3.09938555
glucose,1.000,0.025210,0.025210,2.43090268
lactate,1.000,0.025210,0.025210,3.09833137
glucose,1.000,0.033613,0.033613,2.43212649
lactate,1.000,0.033613,0.033613,3.09685545
glucose,1.000,0.042017,0.042017,2.43370006
lactate,1.000,0.042017,0.042017,3.09495773
glucose,1.000,0.050420,0.050420,2.43562345
lactate,1.000,0.050420,0.050420,3.09263813
glucose,1.000,0.058824,0.058824,2.43789674
lactate,1.000,0.058824,0.058824,3.08989653
glucose,1.000,0.067227,0.067227,2.44052005
lactate,1.000,0.067227,0.067227,3.08673283
glucose,1.000,0.075630,0.075630,2.44349347
lactate,1.000,0.075630,0.075630,3.08314688
glucose,1.000,0.084034,0.084034,2.44681715
lactate,1.000,0.084034,0.084034,3.07913852
glucose,1.000,0.092437,0.092437,2.45049123
lactate,1.000,0.092437,0.092437,3.07470759
glucose,1.000,0.100840,0.100840,2.45451586
lactate,1.000,0.100840,0.100840,3.06985388
glucose,1.000,0.109244,0.109244,2.45889122
lactate,1.000,0.109244,0.109244,3.06457719
glucose,1.000,0.117647,0.117647,2.46361751
lactate,1.000,0.117647,0.117647,3.05887729
glucose,1.000,0.126050,0.126050,2.46869492
lactate,1.000,0.126050,0.126050,3.05275393
glucose,1.000,0.134454,0.134454,2.47412368
lactate,1.000,0.134454,0.134454,3.04620685
glucose,1.000,0.142857,0.142857,2.47990401
lactate,1.000,0.142857,0.142857,3.03923577
glucose,1.000,0.151261,0.151261,2.48603616
lactate,1.000,0.151261,0.151261,3.03184039
glucose,1.000,0.159664,0.159664,2.49252040
lactate,1.000,0.159664,0.159664,3.02402041
glucose,1.000,0.168067,0.168067,2.49935699
lactate,1.000,0.168067,0.168067,3.01577548
glucose,1.000,0.176471,0.176471,2.50654621
lactate,1.000,0.176471,0.176471,3.00710527
glucose,1.000,0.184874,0.184874,2.51408839
lactate,1.000,0.184874,0.184874,2.99800941
glucose,1.000,0.193277,0.193277,2.52198381
lactate,1.000,0.193277,0.193277,2.98848753
glucose,1.000,0.201681,0.201681,2.53023281
lactate,1.000,0.201681,0.201681,2.97853923
glucose,1.000,0.210084,0.210084,2.53883573
lactate,1.000,0.210084,0.210084,2.96816411
glucose,1.000,0.218487,0.218487,2.54779292
lactate,1.000,0.218487,0.218487,2.95736174
glucose,1.000,0.226891,0.226891,2.55710474
lactate,1.000,0.226891,0.226891,2.94613169
glucose,1.000,0.235294,0.235294,2.56677156
lactate,1.000,0.235294,0.235294,2.93447351
glucose,1.000,0.243697,0.243697,2.57679376
lactate,1.000,0.243697,0.243697,2.92238673
glucose,1.000,0.252101,0.252101,2.58717175
lactate,1.000,0.252101,0.252101,2.90987087
glucose,1.000,0.260504,0.260504,2.59790593
lactate,1.000,0.260504,0.260504,2.89692545
glucose,1.000,0.268908,0.268908,2.60899672
lactate,1.000,0.268908,0.268908,2.88354996
glucose,1.000,0.277311,0.277311,2.62044454
lactate,1.000,0.277311,0.277311,2.86974388
glucose,1.000,0.285714,0.285714,2.63224984
lactate,1.000,0.285714,0.285714,2.85550669
glucose,1.000,0.294118,0.294118,2.64441306
lactate,1.000,0.294118,0.294118,2.84083785
glucose,1.000,0.302521,0.302521,2.65693466
lactate,1.000,0.302521,0.302521,2.82573681
glucose,1.000,0.310924,0.310924,2.66981510
lactate,1.000,0.310924,0.310924,2.81020299
glucose,1.000,0.319328,0.319328,2.68305486
lactate,1.000,0.319328,0.319328,2.79423584
glucose,1.000,0.327731,0.327731,2.69665442
lactate,1.000,0.327731,0.327731,2.77783477
glucose,1.000,0.336134,0.336134,2.71061428
lactate,1.000,0.336134,0.336134,2.76099919
glucose,1.000,0.344538,0.344538,2.72493493
lactate,1.000,0.344538,0.344538,2.74372848
glucose,1.000,0.352941,0.352941,2.73961687
lactate,1.000,0.352941,0.352941,2.72602205
glucose,1.000,0.361345,0.361345,2.75466064
lactate,1.000,0.361345,0.361345,2.70787928
glucose,1.000,0.369748,0.369748,2.77006673
lactate,1.000,0.369748,0.369748,2.68929953
glucose,1.000,0.378151,0.378151,2.78583569
lactate,1.000,0.378151,0.378151,2.67028216
glucose,1.000,0.386555,0.386555,2.80196805
lactate,1.000,0.386555,0.386555,2.65082654
glucose,1.000,0.394958,0.394958,2.81846434
lactate,1.000,0.394958,0.394958,2.63093201
glucose,1.000,0.403361,0.403361,2.83532511
lactate,1.000,0.403361,0.403361,2.61059792
glucose,1.000,0.411765,0.411765,2.85255092
lactate,1.000,0.411765,0.411765,2.58982360
glucose,1.000,0.420168,0.420168,2.87014231
lactate,1.000,0.420168,0.420168,2.56860837
glucose,1.000,0.428571,0.428571,2.88809986
lactate,1.000,0.428571,0.428571,2.54695157
glucose,1.000,0.436975,0.436975,2.90642412
lactate,1.000,0.436975,0.436975,2.52485251
glucose,1.000,0.445378,0.445378,2.92511567
lactate,1.000,0.445378,0.445378,2.50231051
glucose,1.000,0.453782,0.453782,2.94417507
lactate,1.000,0.453782,0.453782,2.47932486
glucose,1.000,0.462185,0.462185,2.96360291
lactate,1.000,0.462185,0.462185,2.45589489
glucose,1.000,0.470588,0.470588,2.98339977
lactate,1.000,0.470588,0.470588,2.43201988
glucose,1.000,0.478992,0.478992,3.00356623
lactate,1.000,0.478992,0.478992,2.40769913
glucose,1.000,0.487395,0.487395,3.02410287
lactate,1.000,0.487395,0.487395,2.38293194
glucose,1.000,0.495798,0.495798,3.04501029
lactate,1.000,0.495798,0.495798,2.35771760
glucose,1.000,0.504202,0.504202,3.06628907
lactate,1.000,0.504202,0.504202,2.33205539
glucose,1.000,0.512605,0.512605,3.08793980
lactate,1.000,0.512605,0.512605,2.30594460
glucose,1.000,0.521008,0.521008,3.10996309
lactate,1.000,0.521008,0.521008,2.27938451
glucose,1.000,0.529412,0.529412,3.13235953
lactate,1.000,0.529412,0.529412,2.25237441
glucose,1.000,0.537815,0.537815,3.15512971
lactate,1.000,0.537815,0.537815,2.22491357
glucose,1.000,0.546218,0.546218,3.17827424
lactate,1.000,0.546218,0.546218,2.19700127
glucose,1.000,0.554622,0.554622,3.20179370
lactate,1.000,0.554622,0.554622,2.16863680
glucose,1.000,0.563025,0.563025,3.22568870
lactate,1.000,0.563025,0.563025,2.13981942
glucose,1.000,0.571429,0.571429,3.24995985
lactate,1.000,0.571429,0.571429,2.11054843
glucose,1.000,0.579832,0.579832,3.27460773
lactate,1.000,0.579832,0.579832,2.08082309
glucose,1.000,0.588235,0.588235,3.29963294
lactate,1.000,0.588235,0.588235,2.05064268
glucose,1.000,0.596639,0.596639,3.32503609
lactate,1.000,0.596639,0.596639,2.02000648
glucose,1.000,0.605042,0.605042,3.35081777
lactate,1.000,0.605042,0.605042,1.98891377
glucose,1.000,0.613445,0.613445,3.37697858
lactate,1.000,0.613445,0.613445,1.95736384
glucose,1.000,0.621849,0.621849,3.40351911
lactate,1.000,0.621849,0.621849,1.92535595
glucose,1.000,0.630252,0.630252,3.43043996
lactate,1.000,0.630252,0.630252,1.89288941
glucose,1.000,0.638655,0.638655,3.45774172
lactate,1.000,0.638655,0.638655,1.85996349
glucose,1.000,0.647059,0.647059,3.48542498
lactate,1.000,0.647059,0.647059,1.82657747
glucose,1.000,0.655462,0.655462,3.51349033
lactate,1.000,0.655462,0.655462,1.79273066
glucose,1.000,0.663866,0.663866,3.54193836
lactate,1.000,0.663866,0.663866,1.75842234
glucose,1.000,0.672269,0.672269,3.57076965
lactate,1.000,0.672269,0.672269,1.72365180
glucose,1.000,0.680672,0.680672,3.59998479
lactate,1.000,0.680672,0.680672,1.68841835
glucose,1.000,0.689076,0.689076,3.62958434
lactate,1.000,0.689076,0.689076,1.65272128
glucose,1.000,0.697479,0.697479,3.65956890
lactate,1.000,0.697479,0.697479,1.61655990
glucose,1.000,0.705882,0.705882,3.68993904
lactate,1.000,0.705882,0.705882,1.57993352
glucose,1.000,0.714286,0.714286,3.72069532
lactate,1.000,0.714286,0.714286,1.54284144
glucose,1.000,0.722689,0.722689,3.75183832
lactate,1.000,0.722689,0.722689,1.50528298
glucose,1.000,0.731092,0.731092,3.78336861
lactate,1.000,0.731092,0.731092,1.46725746
glucose,1.000,0.739496,0.739496,3.81528673
lactate,1.000,0.739496,0.739496,1.42876420
glucose,1.000,0.747899,0.747899,3.84759326
lactate,1.000,0.747899,0.747899,1.38980253
glucose,1.000,0.756303,0.756303,3.88028874
lactate,1.000,0.756303,0.756303,1.35037178
glucose,1.000,0.764706,0.764706,3.91337373
lactate,1.000,0.764706,0.764706,1.31047128
glucose,1.000,0.773109,0.773109,3.94684877
lactate,1.000,0.773109,0.773109,1.27010038
glucose,1.000,0.781513,0.781513,3.98071442
lactate,1.000,0.781513,0.781513,1.22925841
glucose,1.000,0.789916,0.789916,4.01497120
lactate,1.000,0.789916,0.789916,1.18794473
glucose,1.000,0.798319,0.798319,4.04961966
lactate,1.000,0.798319,0.798319,1.14615869
glucose,1.000,0.806723,0.806723,4.08466032
lactate,1.000,0.806723,0.806723,1.10389965
glucose,1.000,0.815126,0.815126,4.12009372
lactate,1.000,0.815126,0.815126,1.06116698
glucose,1.000,0.823529,0.823529,4.15592037
lactate,1.000,0.823529,0.823529,1.01796004
glucose,1.000,0.831933,0.831933,4.19214079
lactate,1.000,0.831933,0.831933,0.97427821
glucose,1.000,0.840336,0.840336,4.22875550
lactate,1.000,0.840336,0.840336,0.93012086
glucose,1.000,0.848739,0.848739,4.26576502
lactate,1.000,0.848739,0.848739,0.88548739
glucose,1.000,0.857143,0.857143,4.30316983
lactate,1.000,0.857143,0.857143,0.84037718
glucose,1.000,0.865546,0.865546,4.34097045
lactate,1.000,0.865546,0.865546,0.79478963
glucose,1.000,0.873950,0.873950,4.37916737
lactate,1.000,0.873950,0.873950,0.74872415
glucose,1.000,0.882353,0.882353,4.41776109
lactate,1.000,0.882353,0.882353,0.70218013
glucose,1.000,0.890756,0.890756,4.45675208
lactate,1.000,0.890756,0.890756,0.65515699
glucose,1.000,0.899160,0.899160,4.49614083
lactate,1.000,0.899160,0.899160,0.60765416
glucose,1.000,0.907563,0.907563,4.53592782
lactate,1.000,0.907563,0.907563,0.55967105
glucose,1.000,0.915966,0.915966,4.57611352
lactate,1.000,0.915966,0.915966,0.51120710
glucose,1.000,0.924370,0.924370,4.61669839
lactate,1.000,0.924370,0.924370,0.46226174
glucose,1.000,0.932773,0.932773,4.65768291
lactate,1.000,0.932773,0.932773,0.41283441
glucose,1.000,0.941176,0.941176,4.69906753
lactate,1.000,0.941176,0.941176,0.36292456
glucose,1.000,0.949580,0.949580,4.74085269
lactate,1.000,0.949580,0.949580,0.31253165
glucose,1.000,0.957983,0.957983,4.78303886
lactate,1.000,0.957983,0.957983,0.26165514
glucose,1.000,0.966387,0.966387,4.82562646
lactate,1.000,0.966387,0.966387,0.21029448
glucose,1.000,0.974790,0.974790,4.86861595
lactate,1.000,0.974790,0.974790,0.15844916
glucose,1.000,0.983193,0.983193,4.91200775
lactate,1.000,0.983193,0.983193,0.10611865
glucose,1.000,0.991597,0.991597,4.95580229
lactate,1.000,0.991597,0.991597,0.05330243
glucose,1.000,1.000000,1.000000,5.00000000
lactate,1.000,1.000000,1.000000,0.00000000
glucose,1.500,0.000000,0.000000,0.35392898
lactate,1.500,0.000000,0.000000,5.60316228
glucose,1.500,0.012605,0.008403,0.35412556
lactate,1.500,0.012605,0.008403,5.60292521
glucose,1.500,0.025210,0.016807,0.35471549
lactate,1.500,0.025210,0.016807,5.60221375
glucose,1.500,0.037815,0.025210,0.35569947
lactate,1.500,0.037815,0.025210,5.60102707
glucose,1.500,0.050420,0.033613,0.35707866
lactate,1.500,0.050420,0.033613,5.59936377
glucose,1.500,0.063025,0.042017,0.35885465
lactate,1.500,0.063025,0.042017,5.59722193
glucose,1.500,0.075630,0.050420,0.36102950
lactate,1.500,0.075630,0.050420,5.59459905
glucose,1.500,0.088235,0.058824,0.36360573
lactate,1.500,0.088235,0.058824,5.59149212
glucose,1.500,0.100840,0.067227,0.36658628
lactate,1.500,0.100840,0.067227,5.58789758
glucose,1.500,0.113445,0.075630,0.36997454
lactate,1.500,0.113445,0.075630,5.58381134
glucose,1.500,0.126050,0.084034,0.37377433
lactate,1.500,0.126050,0.084034,5.57922878
glucose,1.500,0.138655,0.092437,0.37798991
lactate,1.500,0.138655,0.092437,5.57414479
glucose,1.500,0.151261,0.100840,0.38262594
lactate,1.500,0.151261,0.100840,5.56855374
glucose,1.500,0.163866,0.109244,0.38768749
lactate,1.500,0.163866,0.109244,5.56244951
glucose,1.500,0.176471,0.117647,0.39318003
lactate,1.500,0.176471,0.117647,5.55582551
glucose,1.500,0.189076,0.126050,0.39910941
lactate,1.500,0.189076,0.126050,5.54867467
glucose,1.500,0.201681,0.134454,0.40548189
lactate,1.500,0.201681,0.134454,5.54098946
glucose,1.500,0.214286,0.142857,0.41230404
lactate,1.500,0.214286,0.142857,5.53276195
glucose,1.500,0.226891,0.151261,0.41958281
lactate,1.500,0.226891,0.151261,5.52398374
glucose,1.500,0.239496,0.159664,0.42732551
lactate,1.500,0.239496,0.159664,5.51464605
glucose,1.500,0.252101,0.168067,0.43553972
lactate,1.500,0.252101,0.168067,5.50473970
glucose,1.500,0.264706,0.176471,0.44423337
lactate,1.500,0.264706,0.176471,5.49425516
glucose,1.500,0.277311,0.184874,0.45341467
lactate,1.500,0.277311,0.184874,5.48318251
glucose,1.500,0.289916,0.193277,0.46309210
lactate,1.500,0.289916,0.193277,5.47151153
glucose,1.500,0.302521,0.201681,0.47327440
lactate,1.500,0.302521,0.201681,5.45923167
glucose,1.500,0.315126,0.210084,0.48397057
lactate,1.500,0.315126,0.210084,5.44633209
glucose,1.500,0.327731,0.218487,0.49518980
lactate,1.500,0.327731,0.218487,5.43280168
glucose,1.500,0.340336,0.226891,0.50694154
lactate,1.500,0.340336,0.226891,5.41862909
glucose,1.500,0.352941,0.235294,0.51923537
lactate,1.500,0.352941,0.235294,5.40380273
glucose,1.500,0.365546,0.243697,0.53208108
lactate,1.500,0.365546,0.243697,5.38831079
glucose,1.500,0.378151,0.252101,0.54548861
lactate,1.500,0.378151,0.252101,5.37214131
glucose,1.500,0.390756,0.260504,0.55946801
lactate,1.500,0.390756,0.260504,5.35528214
glucose,1.500,0.403361,0.268908,0.57402948
lactate,1.500,0.403361,0.268908,5.33772101
glucose,1.500,0.415966,0.277311,0.58918329
lactate,1.500,0.415966,0.277311,5.31944551
glucose,1.500,0.428571,0.285714,0.60493980
lactate,1.500,0.428571,0.285714,5.30044316
glucose,1.500,0.441176,0.294118,0.62130942
lactate,1.500,0.441176,0.294118,5.28070139
glucose,1.500,0.453782,0.302521,0.63830263
lactate,1.500,0.453782,0.302521,5.26020758
glucose,1.500,0.466387,0.310924,0.65592990
lactate,1.500,0.466387,0.310924,5.23894908
glucose,1.500,0.478992,0.319328,0.67420173
lactate,1.500,0.478992,0.319328,5.21691325
glucose,1.500,0.491597,0.327731,0.69312861
lactate,1.500,0.491597,0.327731,5.19408742
glucose,1.500,0.504202,0.336134,0.71272100
lactate,1.500,0.504202,0.336134,5.17045899
glucose,1.500,0.516807,0.344538,0.73298933
lactate,1.500,0.516807,0.344538,5.14601539
glucose,1.500,0.529412,0.352941,0.75394396
lactate,1.500,0.529412,0.352941,5.12074410
glucose,1.500,0.542017,0.361345,0.77559518
lactate,1.500,0.542017,0.361345,5.09463272
glucose,1.500,0.554622,0.369748,0.79795322
lactate,1.500,0.554622,0.369748,5.06766892
glucose,1.500,0.567227,0.378151,0.82102818
lactate,1.500,0.567227,0.378151,5.03984050
glucose,1.500,0.579832,0.386555,0.84483009
lactate,1.500,0.579832,0.386555,5.01113540
glucose,1.500,0.592437,0.394958,0.86936882
lactate,1.500,0.592437,0.394958,4.98154168
glucose,1.500,0.605042,0.403361,0.89465413
lactate,1.500,0.605042,0.403361,4.95104759
glucose,1.500,0.617647,0.411765,0.92069565
lactate,1.500,0.617647,0.411765,4.91964152
