shear_pa,map2,tuj1,gfap,viability,growth,electrophysiology,maturation_score,cell_damage,utility,in_literature_window,is_best_window_point
0.00507375,0.306403,0.416161,0.290371,0.969905,0.417616,0.308051,0.347280,0.030095,0.336829,0,0
0.00518482,0.309312,0.420808,0.293110,0.969905,0.422058,0.312687,0.351385,0.030095,0.340811,0,0
0.00529832,0.312340,0.425561,0.295907,0.969905,0.426614,0.317456,0.355604,0.030095,0.344902,0,0
0.00541430,0.315489,0.430422,0.298762,0.969905,0.431286,0.322361,0.359938,0.030095,0.349105,0,0
0.00553282,0.318762,0.435391,0.301676,0.969905,0.436073,0.327403,0.364387,0.030095,0.353420,0,0
0.00565394,0.322164,0.440466,0.304648,0.969904,0.440975,0.332584,0.368952,0.030096,0.357848,0,0
0.00577771,0.325695,0.445649,0.307678,0.969904,0.445994,0.337903,0.373634,0.030096,0.362389,0,0
0.00590418,0.329359,0.450938,0.310767,0.969904,0.451128,0.343362,0.378434,0.030096,0.367045,0,0
0.00603343,0.333160,0.456334,0.313914,0.969904,0.456377,0.348961,0.383352,0.030096,0.371814,0,0
0.00616550,0.337098,0.461837,0.317121,0.969903,0.461740,0.354701,0.388388,0.030097,0.376699,0,0
0.00630047,0.341177,0.467444,0.320385,0.969903,0.467218,0.360582,0.393542,0.030097,0.381698,0,0
0.00643839,0.345400,0.473156,0.323709,0.969903,0.472809,0.366603,0.398815,0.030097,0.386812,0,0
0.00657933,0.349768,0.478972,0.327090,0.969903,0.478512,0.372763,0.404206,0.030097,0.392040,0,0
0.00672336,0.354283,0.484890,0.330530,0.969903,0.484326,0.379063,0.409714,0.030097,0.397383,0,0
0.00687054,0.358949,0.490910,0.334028,0.969902,0.490251,0.385501,0.415339,0.030098,0.402839,0,0
0.00702094,0.363766,0.497030,0.337583,0.969902,0.496283,0.392075,0.421081,0.030098,0.408407,0,0
0.00717463,0.368736,0.503248,0.341195,0.969902,0.502423,0.398784,0.426937,0.030098,0.414087,0,0
0.00733168,0.373862,0.509563,0.344864,0.969901,0.508667,0.405626,0.432908,0.030099,0.419878,0,0
0.00749218,0.379144,0.515974,0.348589,0.969901,0.515014,0.412599,0.438991,0.030099,0.425778,0,0
0.00765619,0.384584,0.522477,0.352370,0.969901,0.521461,0.419700,0.445184,0.030099,0.431785,0,0
0.00782379,0.390182,0.529072,0.356207,0.969901,0.528006,0.426925,0.451487,0.030099,0.437897,0,0
0.00799505,0.395941,0.535756,0.360097,0.969900,0.534647,0.434273,0.457896,0.030100,0.444114,0,0
0.00817007,0.401859,0.542526,0.364042,0.969900,0.541380,0.441738,0.464410,0.030100,0.450431,0,0
0.00834892,0.407939,0.549380,0.368039,0.969900,0.548202,0.449318,0.471026,0.030100,0.456848,0,0
0.00853168,0.414179,0.556315,0.372089,0.969899,0.555111,0.457007,0.477741,0.030101,0.463361,0,0
0.00871844,0.420581,0.563329,0.376190,0.969899,0.562103,0.464801,0.484553,0.030101,0.469967,0,0
0.00890929,0.427143,0.570417,0.380341,0.969899,0.569173,0.472695,0.491457,0.030101,0.476663,0,0
0.00910432,0.433866,0.577578,0.384541,0.969898,0.576319,0.480685,0.498451,0.030102,0.483447,0,0
0.00930362,0.440748,0.584808,0.388790,0.969898,0.583536,0.488763,0.505531,0.030102,0.490313,0,0
0.00950728,0.447789,0.592103,0.393086,0.969898,0.590820,0.496925,0.512692,0.030102,0.497259,0,0
0.00971540,0.454986,0.599459,0.397427,0.969897,0.598166,0.505164,0.519932,0.030103,0.504281,0,0
0.00992808,0.462339,0.606873,0.401813,0.969897,0.605570,0.513475,0.527245,0.030103,0.511374,0,0
0.01014541,0.469846,0.614341,0.406243,0.969896,0.613027,0.521849,0.534628,0.030104,0.518534,1,0
0.01036750,0.477504,0.621858,0.410714,0.969896,0.620532,0.530281,0.542075,0.030104,0.525756,1,0
0.01059445,0.485310,0.629421,0.415225,0.969895,0.628080,0.538763,0.549581,0.030105,0.533037,1,0
0.01082637,0.493263,0.637025,0.419775,0.969895,0.635666,0.547289,0.557143,0.030105,0.540370,1,0
0.01106336,0.501358,0.644665,0.424363,0.969895,0.643283,0.555850,0.564753,0.030105,0.547751,1,0
0.01130555,0.509592,0.652337,0.428986,0.969894,0.650926,0.564440,0.572408,0.030106,0.555175,1,0
0.01155303,0.517962,0.660036,0.433643,0.969894,0.658590,0.573051,0.580101,0.030106,0.562636,1,0
0.01180593,0.526463,0.667757,0.438332,0.969893,0.666268,0.581674,0.587826,0.030107,0.570129,1,0
0.01206437,0.535090,0.675495,0.443051,0.969893,0.673954,0.590303,0.595579,0.030107,0.577648,1,0
0.01232847,0.543840,0.683244,0.447798,0.969892,0.681641,0.598929,0.603353,0.030108,0.585188,1,0
0.01259834,0.552706,0.691000,0.452572,0.969892,0.689324,0.607546,0.611142,0.030108,0.592742,1,0
0.01287413,0.561683,0.698757,0.457370,0.969891,0.696996,0.616144,0.618941,0.030109,0.600305,1,0
0.01315595,0.570766,0.706510,0.462190,0.969891,0.704649,0.624717,0.626742,0.030109,0.607871,1,0
0.01344394,0.579948,0.714252,0.467030,0.969890,0.712278,0.633257,0.634540,0.030110,0.615434,1,0
0.01373824,0.589223,0.721979,0.471888,0.969889,0.719875,0.641756,0.642329,0.030111,0.622988,1,0
0.01403898,0.598584,0.729683,0.476762,0.969889,0.727434,0.650207,0.650101,0.030111,0.630526,1,0
0.01434630,0.608023,0.737361,0.481649,0.969888,0.734946,0.658604,0.657852,0.030112,0.638043,1,0
0.01466035,0.617534,0.745005,0.486547,0.969888,0.742406,0.666938,0.665575,0.030112,0.645532,1,0
0.01498127,0.627108,0.752609,0.491453,0.969887,0.749806,0.675204,0.673262,0.030113,0.652988,1,0
0.01530922,0.636737,0.760168,0.496366,0.969886,0.757138,0.683395,0.680909,0.030114,0.660404,1,0
0.01564434,0.646414,0.767675,0.501282,0.969886,0.764396,0.691504,0.688508,0.030114,0.667774,1,0
0.01598681,0.656129,0.775125,0.506199,0.969885,0.771571,0.699526,0.696054,0.030115,0.675092,1,0
0.01633677,0.665874,0.782510,0.511114,0.969884,0.778658,0.707455,0.703540,0.030116,0.682352,1,0
0.01669439,0.675639,0.789825,0.516026,0.969883,0.785648,0.715285,0.710960,0.030117,0.689549,1,0
0.01705984,0.685415,0.797064,0.520930,0.969883,0.792534,0.723012,0.718309,0.030117,0.696675,1,0
0.01743329,0.695193,0.804220,0.525825,0.969882,0.799309,0.730630,0.725579,0.030118,0.703726,1,0
0.01781491,0.704961,0.811287,0.530708,0.969881,0.805966,0.738135,0.732766,0.030119,0.710696,1,0
0.01820489,0.714711,0.818259,0.535576,0.969880,0.812497,0.745522,0.739863,0.030120,0.717579,1,0
0.01860341,0.724432,0.825130,0.540426,0.969879,0.818895,0.752789,0.746865,0.030121,0.724369,1,0
0.01901065,0.734114,0.831892,0.545255,0.969878,0.825154,0.759932,0.753766,0.030122,0.731062,1,0
0.01942680,0.743745,0.838542,0.550060,0.969877,0.831267,0.766947,0.760561,0.030123,0.737651,1,0
0.01985206,0.753316,0.845071,0.554839,0.969877,0.837226,0.773831,0.767244,0.030123,0.744132,1,0
0.02028664,0.762815,0.851474,0.559589,0.969876,0.843024,0.780583,0.773811,0.030124,0.750500,1,0
0.02073072,0.772231,0.857746,0.564307,0.969875,0.848656,0.787199,0.780255,0.030125,0.756749,1,0
0.02118453,0.781554,0.863880,0.568989,0.969874,0.854115,0.793679,0.786573,0.030126,0.762876,1,0
0.02164827,0.790772,0.869870,0.573634,0.969872,0.859394,0.800019,0.792759,0.030128,0.768875,1,0
0.02212216,0.799874,0.875711,0.578237,0.969871,0.864487,0.806221,0.798809,0.030129,0.774742,1,0
0.02260643,0.808849,0.881397,0.582797,0.969870,0.869389,0.812281,0.804718,0.030130,0.780472,1,0
0.02310130,0.817686,0.886923,0.587309,0.969869,0.874094,0.818200,0.810483,0.030131,0.786062,1,0
0.02360700,0.826374,0.892282,0.591772,0.969868,0.878595,0.823978,0.816098,0.030132,0.791507,1,0
0.02412377,0.834901,0.897471,0.596182,0.969867,0.882888,0.829613,0.821560,0.030133,0.796804,1,0
0.02465185,0.843257,0.902483,0.600537,0.969865,0.886967,0.835107,0.826866,0.030135,0.801949,1,0
0.02519149,0.851430,0.907314,0.604832,0.969864,0.890828,0.840459,0.832011,0.030136,0.806938,1,0
0.02574295,0.859411,0.911958,0.609067,0.969863,0.894466,0.845671,0.836993,0.030137,0.811768,1,0
0.02630648,0.867188,0.916412,0.613237,0.969861,0.897876,0.850742,0.841807,0.030139,0.816436,1,0
0.02688234,0.874750,0.920671,0.617339,0.969860,0.901055,0.855675,0.846451,0.030140,0.820939,1,0
0.02747081,0.882089,0.924730,0.621372,0.969858,0.903998,0.860469,0.850922,0.030142,0.825274,1,0
0.02807216,0.889193,0.928585,0.625332,0.969857,0.906701,0.865127,0.855218,0.030143,0.829439,1,0
0.02868668,0.896053,0.932233,0.629216,0.969855,0.909163,0.869650,0.859335,0.030145,0.833431,1,0
0.02931465,0.902659,0.935669,0.633022,0.969854,0.911378,0.874040,0.863272,0.030146,0.837247,1,0
0.02995636,0.909003,0.938890,0.636746,0.969852,0.913345,0.878297,0.867026,0.030148,0.840886,1,0
0.03061212,0.915074,0.941893,0.640387,0.969850,0.915062,0.882426,0.870595,0.030150,0.844347,1,0
0.03128224,0.920865,0.944674,0.643942,0.969848,0.916525,0.886426,0.873978,0.030152,0.847626,1,0
0.03196702,0.926367,0.947231,0.647407,0.969846,0.917734,0.890301,0.877173,0.030154,0.850723,1,0
0.03266680,0.931573,0.949560,0.650781,0.969845,0.918686,0.894052,0.880178,0.030155,0.853636,1,0
0.03338189,0.936474,0.951660,0.654061,0.969842,0.919381,0.897682,0.882993,0.030158,0.856364,1,0
0.03411264,0.941064,0.953529,0.657245,0.969840,0.919818,0.901193,0.885617,0.030160,0.858907,1,0
0.03485939,0.945336,0.955164,0.660330,0.969838,0.919996,0.904587,0.888048,0.030162,0.861263,1,0
0.03562248,0.949284,0.956563,0.663314,0.969836,0.919914,0.907867,0.890287,0.030164,0.863432,1,0
0.03640228,0.952901,0.957725,0.666195,0.969834,0.919574,0.911036,0.892332,0.030166,0.865414,1,0
0.03719914,0.956183,0.958650,0.668970,0.969831,0.918975,0.914095,0.894184,0.030169,0.867208,1,0
0.03801345,0.959125,0.959335,0.671638,0.969829,0.918118,0.917047,0.895842,0.030171,0.868814,1,0
0.03884559,0.961722,0.959780,0.674197,0.969826,0.917004,0.919894,0.897307,0.030174,0.870232,1,0
0.03969594,0.963971,0.959985,0.676644,0.969824,0.915635,0.922640,0.898579,0.030176,0.871464,1,0
0.04056491,0.965868,0.959950,0.678977,0.969821,0.914013,0.925286,0.899659,0.030179,0.872508,1,0
0.04145289,0.967410,0.959674,0.681196,0.969818,0.912139,0.927835,0.900548,0.030182,0.873367,1,0
0.04236032,0.968595,0.959157,0.683297,0.969815,0.910015,0.930290,0.901245,0.030185,0.874041,1,0
0.04328761,0.969421,0.958402,0.685281,0.969812,0.907645,0.932652,0.901753,0.030188,0.874531,1,0
0.04423520,0.969887,0.957407,0.687144,0.969809,0.905031,0.934925,0.902073,0.030191,0.874838,1,0
0.04520354,0.969992,0.956174,0.688886,0.969805,0.902177,0.937110,0.902206,0.030195,0.874964,1,1
0.04619307,0.969736,0.954705,0.690505,0.969802,0.899085,0.939210,0.902154,0.030198,0.874911,1,0
0.04720426,0.969120,0.953001,0.692000,0.969798,0.895761,0.941227,0.901919,0.030202,0.874680,1,0
0.04823759,0.968144,0.951064,0.693370,0.969794,0.892207,0.943164,0.901503,0.030206,0.874272,1,0
0.04929354,0.966810,0.948896,0.694614,0.969790,0.888428,0.945022,0.900907,0.030210,0.873691,1,0
0.05037260,0.965120,0.946499,0.695731,0.969786,0.884430,0.946803,0.900135,0.030214,0.872939,1,0
0.05147528,0.963076,0.943876,0.696719,0.969782,0.880216,0.948511,0.899189,0.030218,0.872017,1,0
0.05260211,0.960682,0.941029,0.697579,0.969777,0.875791,0.950146,0.898071,0.030223,0.870929,1,0
0.05375360,0.957941,0.937962,0.698309,0.969773,0.871162,0.951710,0.896784,0.030227,0.869677,1,0
0.05493029,0.954857,0.934677,0.698909,0.969768,0.866333,0.953207,0.895331,0.030232,0.868263,1,0
0.05613275,0.951434,0.931178,0.699378,0.969763,0.861310,0.954636,0.893715,0.030237,0.866692,1,0
0.05736153,0.947678,0.927469,0.699717,0.969758,0.856099,0.956001,0.891940,0.030242,0.864966,1,0
0.05861720,0.943594,0.923553,0.699924,0.969752,0.850706,0.957303,0.890009,0.030248,0.863088,1,0
0.05990036,0.939189,0.919434,0.700000,0.969746,0.845138,0.958543,0.887924,0.030254,0.861061,1,0
0.06121162,0.934469,0.915118,0.699944,0.969740,0.839401,0.959723,0.885690,0.030260,0.858890,1,0
0.06255157,0.929440,0.910607,0.699757,0.969734,0.833500,0.960844,0.883311,0.030266,0.856577,1,0
0.06392086,0.924109,0.905907,0.699439,0.969727,0.827444,0.961909,0.880790,0.030273,0.854126,1,0
0.06532013,0.918486,0.901022,0.698989,0.969720,0.821239,0.962918,0.878131,0.030280,0.851541,1,0
0.06675002,0.912577,0.895957,0.698409,0.969713,0.814892,0.963872,0.875337,0.030287,0.848826,1,0
0.06821122,0.906391,0.890717,0.697699,0.969705,0.808409,0.964773,0.872414,0.030295,0.845984,1,0
0.06970440,0.899937,0.885308,0.696860,0.969697,0.801798,0.965621,0.869364,0.030303,0.843020,1,0
0.07123027,0.893224,0.879735,0.695891,0.969689,0.795066,0.966419,0.866193,0.030311,0.839938,1,0
0.07278954,0.886261,0.874002,0.694794,0.969680,0.788221,0.967166,0.862904,0.030320,0.836741,1,0
0.07438294,0.879058,0.868117,0.693569,0.969671,0.781268,0.967864,0.859502,0.030329,0.833434,1,0
0.07601123,0.871625,0.862084,0.692219,0.969661,0.774217,0.968513,0.855991,0.030339,0.830021,1,0
0.07767516,0.863971,0.855908,0.690743,0.969651,0.767073,0.969114,0.852375,0.030349,0.826506,1,0
0.07937551,0.856108,0.849597,0.689142,0.969640,0.759845,0.969668,0.848658,0.030360,0.822893,1,0
0.08111308,0.848046,0.843156,0.687419,0.969628,0.752540,0.970175,0.844846,0.030372,0.819186,1,0
0.08288869,0.839795,0.836591,0.685575,0.969616,0.745165,0.970635,0.840941,0.030384,0.815390,1,0
0.08470317,0.831367,0.829907,0.683610,0.969603,0.737726,0.971049,0.836950,0.030397,0.811509,1,0
0.08655737,0.822772,0.823112,0.681526,0.969590,0.730233,0.971416,0.832875,0.030410,0.807547,1,0
0.08845216,0.814020,0.816211,0.679325,0.969576,0.722690,0.971738,0.828722,0.030424,0.803508,1,0
0.09038843,0.805125,0.809210,0.677009,0.969561,0.715107,0.972013,0.824494,0.030439,0.799397,1,0
0.09236709,0.796095,0.802116,0.674579,0.969545,0.707489,0.972242,0.820196,0.030455,0.795216,1,0
0.09438905,0.786944,0.794935,0.672038,0.969528,0.699844,0.972424,0.815832,0.030472,0.790971,1,0
0.09645528,0.777681,0.787673,0.669387,0.969510,0.692178,0.972558,0.811405,0.030490,0.786666,1,0
0.09856674,0.768317,0.780337,0.666628,0.969491,0.684499,0.972645,0.806921,0.030509,0.782303,1,0
0.10072442,0.758865,0.772932,0.663763,0.969471,0.676812,0.972683,0.802383,0.030529,0.777887,0,0
0.10292934,0.749335,0.765465,0.660795,0.969450,0.669125,0.972672,0.797795,0.030550,0.773422,0,0
0.10518252,0.739738,0.757942,0.657725,0.969427,0.661443,0.972609,0.793161,0.030573,0.768912,0,0
0.10748503,0.730084,0.750369,0.654556,0.969403,0.653773,0.972495,0.788484,0.030597,0.764359,0,0
0.10983793,0.720385,0.742752,0.651291,0.969377,0.646122,0.972326,0.783768,0.030623,0.759767,0,0
0.11224235,0.710650,0.735097,0.647931,0.969349,0.638494,0.972102,0.779017,0.030651,0.755139,0,0
0.11469940,0.700891,0.727411,0.644479,0.969320,0.630897,0.971821,0.774232,0.030680,0.750479,0,0
0.11721023,0.691118,0.719699,0.640938,0.969288,0.623334,0.971480,0.769419,0.030712,0.745789,0,0
0.11977603,0.681340,0.711968,0.637311,0.969255,0.615812,0.971076,0.764579,0.030745,0.741072,0,0
0.12239799,0.671567,0.704222,0.633599,0.969219,0.608337,0.970607,0.759715,0.030781,0.736330,0,0
0.12507735,0.661809,0.696467,0.629805,0.969180,0.600912,0.970070,0.754830,0.030820,0.731567,0,0
0.12781537,0.652076,0.688710,0.625933,0.969139,0.593544,0.969461,0.749926,0.030861,0.726783,0,0
0.13061332,0.642376,0.680955,0.621985,0.969094,0.586236,0.968776,0.745006,0.030906,0.721981,0,0
0.13347252,0.632718,0.673209,0.617963,0.969047,0.578994,0.968010,0.740071,0.030953,0.717163,0,0
0.13639431,0.623110,0.665475,0.613871,0.968995,0.571821,0.967159,0.735122,0.031005,0.712330,0,0
0.13938005,0.613561,0.657760,0.609711,0.968940,0.564722,0.966217,0.730161,0.031060,0.707482,0,0
0.14243116,0.604079,0.650069,0.605486,0.968880,0.557701,0.965179,0.725189,0.031120,0.702622,0,0
0.14554906,0.594672,0.642406,0.601200,0.968816,0.550761,0.964038,0.720207,0.031184,0.697748,0,0
0.14873521,0.585346,0.634776,0.596854,0.968746,0.543906,0.962787,0.715215,0.031254,0.692862,0,0
0.15199111,0.576109,0.627184,0.592453,0.968670,0.537139,0.961417,0.710213,0.031330,0.687963,0,0
0.15531828,0.566968,0.619634,0.587998,0.968588,0.530464,0.959920,0.705201,0.031412,0.683050,0,0
0.15871828,0.557928,0.612131,0.583493,0.968499,0.523883,0.958286,0.700178,0.031501,0.678122,0,0
0.16219272,0.548997,0.604678,0.578940,0.968403,0.517399,0.956505,0.695142,0.031597,0.673177,0,0
0.16574321,0.540179,0.597281,0.574343,0.968298,0.511015,0.954565,0.690092,0.031702,0.668214,0,0
0.16937142,0.531479,0.589942,0.569705,0.968183,0.504732,0.952453,0.685025,0.031817,0.663230,0,0
0.17307905,0.522904,0.582666,0.565028,0.968058,0.498554,0.950156,0.679939,0.031942,0.658221,0,0
0.17686785,0.514457,0.575457,0.560316,0.967921,0.492481,0.947656,0.674831,0.032079,0.653183,0,0
0.18073959,0.506143,0.568317,0.555570,0.967772,0.486516,0.944939,0.669695,0.032228,0.648112,0,0
0.18469608,0.497967,0.561250,0.550796,0.967608,0.480661,0.941984,0.664528,0.032392,0.643003,0,0
0.18873918,0.489931,0.554259,0.545994,0.967428,0.474916,0.938773,0.659324,0.032572,0.637848,0,0
0.19287079,0.482039,0.547348,0.541168,0.967230,0.469283,0.935281,0.654076,0.032770,0.632643,0,0
0.19709284,0.474294,0.540518,0.536321,0.967012,0.463763,0.931485,0.648779,0.032988,0.627377,0,0
0.20140731,0.466699,0.533773,0.531456,0.966772,0.458357,0.927359,0.643422,0.033228,0.622043,0,0
0.20581623,0.459256,0.527116,0.526576,0.966507,0.453066,0.922874,0.637999,0.033493,0.616630,0,0
0.21032167,0.451967,0.520548,0.521682,0.966213,0.447889,0.917997,0.632498,0.033787,0.611128,0,0
0.21492573,0.444835,0.514071,0.516779,0.965888,0.442828,0.912696,0.626909,0.034112,0.605524,0,0
0.21963057,0.437860,0.507689,0.511869,0.965527,0.437882,0.906933,0.621220,0.034473,0.599804,0,0
0.22443841,0.431045,0.501402,0.506954,0.965126,0.433052,0.900670,0.615417,0.034874,0.593955,0,0
0.22935149,0.424389,0.495212,0.502036,0.964678,0.428337,0.893863,0.609488,0.035322,0.587960,0,0
