species,organoid_radius_mm,radial_position_mm,radial_fraction,concentration_mol_m3
oxygen,1.000,0.109244,0.109244,0.00005124
oxygen,1.000,0.117647,0.117647,0.00005681
oxygen,1.000,0.126050,0.126050,0.00006325
oxygen,1.000,0.134454,0.134454,0.00007069
oxygen,1.000,0.142857,0.142857,0.00007925
oxygen,1.000,0.151261,0.151261,0.00008913
oxygen,1.000,0.159664,0.159664,0.00010051
oxygen,1.000,0.168067,0.168067,0.00011362
oxygen,1.000,0.176471,0.176471,0.00012872
oxygen,1.000,0.184874,0.184874,0.00014612
oxygen,1.000,0.193277,0.193277,0.00016617
oxygen,1.000,0.201681,0.201681,0.00018926
oxygen,1.000,0.210084,0.210084,0.00021587
oxygen,1.000,0.218487,0.218487,0.00024651
oxygen,1.000,0.226891,0.226891,0.00028181
oxygen,1.000,0.235294,0.235294,0.00032244
oxygen,1.000,0.243697,0.243697,0.00036921
oxygen,1.000,0.252101,0.252101,0.00042300
oxygen,1.000,0.260504,0.260504,0.00048482
oxygen,1.000,0.268908,0.268908,0.00055584
oxygen,1.000,0.277311,0.277311,0.00063731
oxygen,1.000,0.285714,0.285714,0.00073067
oxygen,1.000,0.294118,0.294118,0.00083750
oxygen,1.000,0.302521,0.302521,0.00095954
oxygen,1.000,0.310924,0.310924,0.00109870
oxygen,1.000,0.319328,0.319328,0.00125705
oxygen,1.000,0.327731,0.327731,0.00143682
oxygen,1.000,0.336134,0.336134,0.00164037
oxygen,1.000,0.344538,0.344538,0.00187021
oxygen,1.000,0.352941,0.352941,0.00212896
oxygen,1.000,0.361345,0.361345,0.00241932
oxygen,1.000,0.369748,0.369748,0.00274405
oxygen,1.000,0.378151,0.378151,0.00310594
oxygen,1.000,0.386555,0.386555,0.00350779
oxygen,1.000,0.394958,0.394958,0.00395234
oxygen,1.000,0.403361,0.403361,0.00444227
oxygen,1.000,0.411765,0.411765,0.00498018
oxygen,1.000,0.420168,0.420168,0.00556852
oxygen,1.000,0.428571,0.428571,0.00620961
oxygen,1.000,0.436975,0.436975,0.00690562
oxygen,1.000,0.445378,0.445378,0.00765852
oxygen,1.000,0.453782,0.453782,0.00847014
oxygen,1.000,0.462185,0.462185,0.00934211
oxygen,1.000,0.470588,0.470588,0.01027589
oxygen,1.000,0.478992,0.478992,0.01127274
oxygen,1.000,0.487395,0.487395,0.01233379
oxygen,1.000,0.495798,0.495798,0.01346000
oxygen,1.000,0.504202,0.504202,0.01465217
oxygen,1.000,0.512605,0.512605,0.01591098
oxygen,1.000,0.521008,0.521008,0.01723698
oxygen,1.000,0.529412,0.529412,0.01863059
oxygen,1.000,0.537815,0.537815,0.02009214
oxygen,1.000,0.546218,0.546218,0.02162188
oxygen,1.000,0.554622,0.554622,0.02321995
oxygen,1.000,0.563025,0.563025,0.02488644
oxygen,1.000,0.571429,0.571429,0.02662136
oxygen,1.000,0.579832,0.579832,0.02842467
oxygen,1.000,0.588235,0.588235,0.03029628
oxygen,1.000,0.596639,0.596639,0.03223606
oxygen,1.000,0.605042,0.605042,0.03424384
oxygen,1.000,0.613445,0.613445,0.03631940
oxygen,1.000,0.621849,0.621849,0.03846254
oxygen,1.000,0.630252,0.630252,0.04067298
oxygen,1.000,0.638655,0.638655,0.04295047
oxygen,1.000,0.647059,0.647059,0.04529472
oxygen,1.000,0.655462,0.655462,0.04770543
oxygen,1.000,0.663866,0.663866,0.05018228
oxygen,1.000,0.672269,0.672269,0.05272498
oxygen,1.000,0.680672,0.680672,0.05533318
oxygen,1.000,0.689076,0.689076,0.05800657
oxygen,1.000,0.697479,0.697479,0.06074483
oxygen,1.000,0.705882,0.705882,0.06354761
oxygen,1.000,0.714286,0.714286,0.06641460
oxygen,1.000,0.722689,0.722689,0.06934546
oxygen,1.000,0.731092,0.731092,0.07233986
oxygen,1.000,0.739496,0.739496,0.07539750
oxygen,1.000,0.747899,0.747899,0.07851804
oxygen,1.000,0.756303,0.756303,0.08170116
oxygen,1.000,0.764706,0.764706,0.08494657
oxygen,1.000,0.773109,0.773109,0.08825394
oxygen,1.000,0.781513,0.781513,0.09162298
oxygen,1.000,0.789916,0.789916,0.09505339
oxygen,1.000,0.798319,0.798319,0.09854487
oxygen,1.000,0.806723,0.806723,0.10209715
oxygen,1.000,0.815126,0.815126,0.10570993
oxygen,1.000,0.823529,0.823529,0.10938294
oxygen,1.000,0.831933,0.831933,0.11311592
oxygen,1.000,0.840336,0.840336,0.11690859
oxygen,1.000,0.848739,0.848739,0.12076070
oxygen,1.000,0.857143,0.857143,0.12467200
oxygen,1.000,0.865546,0.865546,0.12864223
oxygen,1.000,0.873950,0.873950,0.13267116
oxygen,1.000,0.882353,0.882353,0.13675855
oxygen,1.000,0.890756,0.890756,0.14090416
oxygen,1.000,0.899160,0.899160,0.14510778
oxygen,1.000,0.907563,0.907563,0.14936917
oxygen,1.000,0.915966,0.915966,0.15368814
oxygen,1.000,0.924370,0.924370,0.15806446
oxygen,1.000,0.932773,0.932773,0.16249792
oxygen,1.000,0.941176,0.941176,0.16698834
oxygen,1.000,0.949580,0.949580,0.17153551
oxygen,1.000,0.957983,0.957983,0.17613925
oxygen,1.000,0.966387,0.966387,0.18079936
oxygen,1.000,0.974790,0.974790,0.18551567
oxygen,1.000,0.983193,0.983193,0.19028799
oxygen,1.000,0.991597,0.991597,0.19511616
oxygen,1.000,1.000000,1.000000,0.20000000
oxygen,1.500,0.000000,0.000000,0.00000000
oxygen,1.500,0.012605,0.008403,0.00000000
oxygen,1.500,0.025210,0.016807,0.00000000
oxygen,1.500,0.037815,0.025210,0.00000000
oxygen,1.500,0.050420,0.033613,0.00000000
oxygen,1.500,0.063025,0.042017,0.00000000
oxygen,1.500,0.075630,0.050420,0.00000000
oxygen,1.500,0.088235,0.058824,0.00000000
oxygen,1.500,0.100840,0.067227,0.00000000
oxygen,1.500,0.113445,0.075630,0.00000000
oxygen,1.500,0.126050,0.084034,0.00000000
oxygen,1.500,0.138655,0.092437,0.00000000
oxygen,1.500,0.151261,0.100840,0.00000000
oxygen,1.500,0.163866,0.109244,0.00000000
oxygen,1.500,0.176471,0.117647,0.00000000
oxygen,1.500,0.189076,0.126050,0.00000000
oxygen,1.500,0.201681,0.134454,0.00000000
oxygen,1.500,0.214286,0.142857,0.00000000
oxygen,1.500,0.226891,0.151261,0.00000000
oxygen,1.500,0.239496,0.159664,0.00000001
oxygen,1.500,0.252101,0.168067,0.00000001
oxygen,1.500,0.264706,0.176471,0.00000001
oxygen,1.500,0.277311,0.184874,0.00000001
oxygen,1.500,0.289916,0.193277,0.00000001
oxygen,1.500,0.302521,0.201681,0.00000002
oxygen,1.500,0.315126,0.210084,0.00000002
oxygen,1.500,0.327731,0.218487,0.00000002
oxygen,1.500,0.340336,0.226891,0.00000003
oxygen,1.500,0.352941,0.235294,0.00000004
oxygen,1.500,0.365546,0.243697,0.00000005
oxygen,1.500,0.378151,0.252101,0.00000006
oxygen,1.500,0.390756,0.260504,0.00000007
oxygen,1.500,0.403361,0.268908,0.00000009
oxygen,1.500,0.415966,0.277311,0.00000012
oxygen,1.500,0.428571,0.285714,0.00000015
oxygen,1.500,0.441176,0.294118,0.00000019
oxygen,1.500,0.453782,0.302521,0.00000024
oxygen,1.500,0.466387,0.310924,0.00000030
oxygen,1.500,0.478992,0.319328,0.00000038
oxygen,1.500,0.491597,0.327731,0.00000048
oxygen,1.500,0.504202,0.336134,0.00000061
oxygen,1.500,0.516807,0.344538,0.00000077
oxygen,1.500,0.529412,0.352941,0.00000098
oxygen,1.500,0.542017,0.361345,0.00000125
oxygen,1.500,0.554622,0.369748,0.00000158
oxygen,1.500,0.567227,0.378151,0.00000201
oxygen,1.500,0.579832,0.386555,0.00000256
oxygen,1.500,0.592437,0.394958,0.00000325
oxygen,1.500,0.605042,0.403361,0.00000414
oxygen,1.500,0.617647,0.411765,0.00000527
oxygen,1.500,0.630252,0.420168,0.00000671
oxygen,1.500,0.642857,0.428571,0.00000855
oxygen,1.500,0.655462,0.436975,0.00001089
oxygen,1.500,0.668067,0.445378,0.00001389
oxygen,1.500,0.680672,0.453782,0.00001771
oxygen,1.500,0.693277,0.462185,0.00002258
oxygen,1.500,0.705882,0.470588,0.00002881
oxygen,1.500,0.718487,0.478992,0.00003677
oxygen,1.500,0.731092,0.487395,0.00004692
oxygen,1.500,0.743697,0.495798,0.00005989
oxygen,1.500,0.756303,0.504202,0.00007644
oxygen,1.500,0.768908,0.512605,0.00009756
oxygen,1.500,0.781513,0.521008,0.00012448
oxygen,1.500,0.794118,0.529412,0.00015880
oxygen,1.500,0.806723,0.537815,0.00020248
oxygen,1.500,0.819328,0.546218,0.00025800
oxygen,1.500,0.831933,0.554622,0.00032847
oxygen,1.500,0.844538,0.563025,0.00041769
oxygen,1.500,0.857143,0.571429,0.00053036
oxygen,1.500,0.869748,0.579832,0.00067213
oxygen,1.500,0.882353,0.588235,0.00084979
oxygen,1.500,0.894958,0.596639,0.00107129
oxygen,1.500,0.907563,0.605042,0.00134583
oxygen,1.500,0.920168,0.613445,0.00168380
oxygen,1.500,0.932773,0.621849,0.00209663
oxygen,1.500,0.945378,0.630252,0.00259661
oxygen,1.500,0.957983,0.638655,0.00319658
oxygen,1.500,0.970588,0.647059,0.00390957
oxygen,1.500,0.983193,0.655462,0.00474840
oxygen,1.500,0.995798,0.663866,0.00572535
oxygen,1.500,1.008403,0.672269,0.00685188
oxygen,1.500,1.021008,0.680672,0.00813838
oxygen,1.500,1.033613,0.689076,0.00959405
oxygen,1.500,1.046218,0.697479,0.01122684
oxygen,1.500,1.058824,0.705882,0.01304348
oxygen,1.500,1.071429,0.714286,0.01504954
oxygen,1.500,1.084034,0.722689,0.01724950
oxygen,1.500,1.096639,0.731092,0.01964688
oxygen,1.500,1.109244,0.739496,0.02224433
oxygen,1.500,1.121849,0.747899,0.02504377
oxygen,1.500,1.134454,0.756303,0.02804648
oxygen,1.500,1.147059,0.764706,0.03125319
oxygen,1.500,1.159664,0.773109,0.03466419
oxygen,1.500,1.172269,0.781513,0.03827936
oxygen,1.500,1.184874,0.789916,0.04209827
oxygen,1.500,1.197479,0.798319,0.04612025
oxygen,1.500,1.210084,0.806723,0.05034437
oxygen,1.500,1.222689,0.815126,0.05476957
oxygen,1.500,1.235294,0.823529,0.05939462
oxygen,1.500,1.247899,0.831933,0.06421819
oxygen,1.500,1.260504,0.840336,0.06923885
oxygen,1.500,1.273109,0.848739,0.07445512
oxygen,1.500,1.285714,0.857143,0.07986547
oxygen,1.500,1.298319,0.865546,0.08546830
oxygen,1.500,1.310924,0.873950,0.09126204
oxygen,1.500,1.323529,0.882353,0.09724506
oxygen,1.500,1.336134,0.890756,0.10341575
oxygen,1.500,1.348739,0.899160,0.10977251
oxygen,1.500,1.361345,0.907563,0.11631371
oxygen,1.500,1.373950,0.915966,0.12303777
oxygen,1.500,1.386555,0.924370,0.12994311
oxygen,1.500,1.399160,0.932773,0.13702818
oxygen,1.500,1.411765,0.941176,0.14429144
oxygen,1.500,1.424370,0.949580,0.15173137
oxygen,1.500,1.436975,0.957983,0.15934650
oxygen,1.500,1.449580,0.966387,0.16713536
oxygen,1.500,1.462185,0.974790,0.17509653
oxygen,1.500,1.474790,0.983193,0.18322860
oxygen,1.500,1.487395,0.991597,0.19153020
oxygen,1.500,1.500000,1.000000,0.20000000
oxygen,2.000,0.000000,0.000000,0.00000000
oxygen,2.000,0.016807,0.008403,0.00000000
oxygen,2.000,0.033613,0.016807,0.00000000
oxygen,2.000,0.050420,0.025210,0.00000000
oxygen,2.000,0.067227,0.033613,0.00000000
oxygen,2.000,0.084034,0.042017,0.00000000
oxygen,2.000,0.100840,0.050420,0.00000000
oxygen,2.000,0.117647,0.058824,0.00000000
oxygen,2.000,0.134454,0.067227,0.00000000
oxygen,2.000,0.151261,0.075630,0.00000000
oxygen,2.000,0.168067,0.084034,0.00000000
oxygen,2.000,0.184874,0.092437,0.00000000
oxygen,2.000,0.201681,0.100840,0.00000000
oxygen,2.000,0.218487,0.109244,0.00000000
oxygen,2.000,0.235294,0.117647,0.00000000
oxygen,2.000,0.252101,0.126050,0.00000000
oxygen,2.000,0.268908,0.134454,0.00000000
oxygen,2.000,0.285714,0.142857,0.00000000
oxygen,2.000,0.302521,0.151261,0.00000000
oxygen,2.000,0.319328,0.159664,0.00000000
oxygen,2.000,0.336134,0.168067,0.00000000
oxygen,2.000,0.352941,0.176471,0.00000000
oxygen,2.000,0.369748,0.184874,0.00000000
oxygen,2.000,0.386555,0.193277,0.00000000
oxygen,2.000,0.403361,0.201681,0.00000000
oxygen,2.000,0.420168,0.210084,0.00000000
oxygen,2.000,0.436975,0.218487,0.00000000
oxygen,2.000,0.453782,0.226891,0.00000000
oxygen,2.000,0.470588,0.235294,0.00000000
oxygen,2.000,0.487395,0.243697,0.00000000
oxygen,2.000,0.504202,0.252101,0.00000000
oxygen,2.000,0.521008,0.260504,0.00000000
oxygen,2.000,0.537815,0.268908,0.00000000
oxygen,2.000,0.554622,0.277311,0.00000000
oxygen,2.000,0.571429,0.285714,0.00000000
oxygen,2.000,0.588235,0.294118,0.00000000
oxygen,2.000,0.605042,0.302521,0.00000000
oxygen,2.000,0.621849,0.310924,0.00000000
oxygen,2.000,0.638655,0.319328,0.00000000
oxygen,2.000,0.655462,0.327731,0.00000000
oxygen,2.000,0.672269,0.336134,0.00000000
oxygen,2.000,0.689076,0.344538,0.00000000
oxygen,2.000,0.705882,0.352941,0.00000000
oxygen,2.000,0.722689,0.361345,0.00000000
oxygen,2.000,0.739496,0.369748,0.00000000
oxygen,2.000,0.756303,0.378151,0.00000000
oxygen,2.000,0.773109,0.386555,0.00000000
oxygen,2.000,0.789916,0.394958,0.00000000
oxygen,2.000,0.806723,0.403361,0.00000001
oxygen,2.000,0.823529,0.411765,0.00000001
oxygen,2.000,0.840336,0.420168,0.00000001
oxygen,2.000,0.857143,0.428571,0.00000002
oxygen,2.000,0.873950,0.436975,0.00000002
oxygen,2.000,0.890756,0.445378,0.00000003
oxygen,2.000,0.907563,0.453782,0.00000004
oxygen,2.000,0.924370,0.462185,0.00000006
oxygen,2.000,0.941176,0.470588,0.00000008
oxygen,2.000,0.957983,0.478992,0.00000012
oxygen,2.000,0.974790,0.487395,0.00000016
oxygen,2.000,0.991597,0.495798,0.00000023
oxygen,2.000,1.008403,0.504202,0.00000032
oxygen,2.000,1.025210,0.512605,0.00000044
oxygen,2.000,1.042017,0.521008,0.00000062
oxygen,2.000,1.058824,0.529412,0.00000086
oxygen,2.000,1.075630,0.537815,0.00000120
oxygen,2.000,1.092437,0.546218,0.00000167
oxygen,2.000,1.109244,0.554622,0.00000234
oxygen,2.000,1.126050,0.563025,0.00000326
oxygen,2.000,1.142857,0.571429,0.00000456
oxygen,2.000,1.159664,0.579832,0.00000636
oxygen,2.000,1.176471,0.588235,0.00000889
oxygen,2.000,1.193277,0.596639,0.00001241
oxygen,2.000,1.210084,0.605042,0.00001734
oxygen,2.000,1.226891,0.613445,0.00002423
oxygen,2.000,1.243697,0.621849,0.00003385
oxygen,2.000,1.260504,0.630252,0.00004728
oxygen,2.000,1.277311,0.638655,0.00006603
oxygen,2.000,1.294118,0.647059,0.00009219
oxygen,2.000,1.310924,0.655462,0.00012863
oxygen,2.000,1.327731,0.663866,0.00017932
oxygen,2.000,1.344538,0.672269,0.00024968
oxygen,2.000,1.361345,0.680672,0.00034702
oxygen,2.000,1.378151,0.689076,0.00048113
oxygen,2.000,1.394958,0.697479,0.00066487
oxygen,2.000,1.411765,0.705882,0.00091471
oxygen,2.000,1.428571,0.714286,0.00125129
oxygen,2.000,1.445378,0.722689,0.00169944
oxygen,2.000,1.462185,0.731092,0.00228794
oxygen,2.000,1.478992,0.739496,0.00304858
oxygen,2.000,1.495798,0.747899,0.00401477
oxygen,2.000,1.512605,0.756303,0.00521984
oxygen,2.000,1.529412,0.764706,0.00669542
oxygen,2.000,1.546218,0.773109,0.00847015
oxygen,2.000,1.563025,0.781513,0.01056888
oxygen,2.000,1.579832,0.789916,0.01301238
oxygen,2.000,1.596639,0.798319,0.01581743
oxygen,2.000,1.613445,0.806723,0.01899713
oxygen,2.000,1.630252,0.815126,0.02256139
oxygen,2.000,1.647059,0.823529,0.02651738
oxygen,2.000,1.663866,0.831933,0.03087000
oxygen,2.000,1.680672,0.840336,0.03562232
oxygen,2.000,1.697479,0.848739,0.04077590
oxygen,2.000,1.714286,0.857143,0.04633112
oxygen,2.000,1.731092,0.865546,0.05228739
oxygen,2.000,1.747899,0.873950,0.05864337
oxygen,2.000,1.764706,0.882353,0.06539713
oxygen,2.000,1.781513,0.890756,0.07254630
oxygen,2.000,1.798319,0.899160,0.08008811
oxygen,2.000,1.815126,0.907563,0.08801957
oxygen,2.000,1.831933,0.915966,0.09633744
oxygen,2.000,1.848739,0.924370,0.10503836
oxygen,2.000,1.865546,0.932773,0.11411886
oxygen,2.000,1.882353,0.941176,0.12357540
oxygen,2.000,1.899160,0.949580,0.13340441
oxygen,2.000,1.915966,0.957983,0.14360228
oxygen,2.000,1.932773,0.966387,0.15416545
oxygen,2.000,1.949580,0.974790,0.16509032
oxygen,2.000,1.966387,0.983193,0.17637336
oxygen,2.000,1.983193,0.991597,0.18801107
oxygen,2.000,2.000000,1.000000,0.20000000
