time,patch,S,E,I_S,I_R,R,N,antibiotic_use,resistance_prevalence
12,livestock,2689.048813700676,129.16550805031466,43.633643943132036,70.20982918063494,108.97113215135934,3041.028927026117,0.5249103018547897,0.6167224809129379
13,hospital,1189.9639462461703,147.31116892651002,18.52790539219565,91.0011982917427,81.26213487922527,1528.0663537358437,0.8178016747165052,0.8308403449948744
13,community,4604.926018658949,144.82164713640242,77.62204764305844,66.99737285509771,172.25045220481434,5066.617538498322,0.38938606790241387,0.4632667772026641
13,livestock,2671.270621105395,137.35666675114672,46.812241139348465,74.98804185460702,119.25424382951924,3049.6818146800165,0.5108937351013135,0.6156639378114451
14,hospital,1159.11213577993,160.96490998021392,20.57601783376127,100.78279460455671,91.88650114004189,1533.3223593385037,0.8,0.8304530390471704
14,community,4594.511902825271,150.39635617639556,80.58850129797976,70.10433996429134,184.26501864624385,5079.866118910182,0.38,0.46521347249853295
14,livestock,2652.886559986549,145.95083251740024,50.38127368953642,79.83448529618549,130.1733962300788,3059.2265477197498,0.4990983005625052,0.6130938829373125
15,hospital,1126.4770631346,175.11450127905954,23.048669142824757,110.95453218714438,103.60107709729874,1539.1958428409275,0.782198325283495,0.8279991155877704
15,community,4584.398273444324,156.23435970947307,83.92462783079115,73.18308954099034,196.63594401968282,5094.376294545262,0.37061393209758614,0.4658147337715374
15,livestock,2633.9085303072657,154.94137388038178,54.29699290676097,84.79381454840397,141.76391202523297,3069.7046236680453,0.48990311320975805,0.6096291775122288
16,hospital,1092.247501482691,189.61306065767945,25.938646378181996,121.48577244115518,116.46982786687877,1545.7548088265864,0.7652893008705954,0.8240546133000614
16,community,4574.573297485798,162.34518776818823,87.61926989765028,76.2517350831212,209.39315583968644,5110.182646074444,0.3614589803375032,0.4653156004753161
16,livestock,2614.3591906657757,164.3159360549317,58.50878634873598,89.91479905962477,154.06012764707054,3081.158839776139,0.4836037139304146,0.605798591997629
17,hospital,1056.674957572066,204.28757642611484,29.218682760055454,132.34537272901727,130.550193461326,1553.0767829485794,0.7501208158513013,0.8191510935300108
17,community,4565.029206617361,168.73427318662615,91.65948305343733,79.32963690202142,222.56648860634874,5127.319088365795,0.3527605700156272,0.46394552426894836
17,livestock,2594.272668844709,174.05655374464203,62.958362588441986,95.24985060573881,167.09509393901465,3093.632529722546,0.48040257060047603,0.6020537662531561
18,hospital,1020.0737763251691,218.94296349089004,32.83764309390764,143.5037792969553,145.8908241227136,1561.2489863296357,0.7374534814025576,0.8137837233663534
18,community,4555.762471064464,175.40330148632498,96.02924495385983,82.43747417335973,236.18562185420697,5145.818113532217,0.3447328848624516,0.46192071315321476
18,livestock,2573.6954377817374,184.1395599240522,67.57976347393321,100.85415822299808,180.9001316102069,3107.169051012928,0.48040257060047603,0.5987758119440352
19,hospital,982.8180482348574,233.36822334694276,36.718522439236544,154.93422679637627,162.52917926181303,1570.3682000792257,0.7279224905678066,0.8084111885392483
19,community,4546.774208099187,182.35031569009018,100.70842042961465,85.59728778946548,250.2798738719929,5165.71010588035,0.33757359312880714,0.45944533105131774
19,livestock,2552.6871848330725,194.53548933751784,72.30023681078396,106.78437780214398,195.50429813392225,3121.8115869174408,0.4836037139304146,0.5962789044326722
20,hospital,945.334898607058,247.344704069034,40.758900387651835,166.61274063937566,180.48910461297035,1580.5403483160899,0.7220057670254542,0.8034499790531167
20,community,4538.070746202593,189.56970581793092,105.67198289766927,88.83244598976984,264.87788276825074,5187.022763676214,0.33145898033750315,0.45671168773836873
20,livestock,2531.321526070678,205.20912224241704,77.04197645187345,113.09687041667075,210.93381864532202,3137.603313826961,0.48990311320975805,0.5948120138482919
21,hospital,908.0940231149818,260.6561908331313,44.834320802217704,178.51680632394593,199.77853929321157,1591.879880367488,0.7200000000000001,0.7992653031166828
21,community,4529.664281396922,197.05217425014848,110.8895187584646,92.1674973099,280.00719986892767,5209.780671584363,0.32653960854869796,0.45389959477622455
21,livestock,2509.686438385981,216.11977169125257,81.7246874534136,119.84552628992435,227.21153189154234,3154.5879557121134,0.4990983005625052,0.5945597023701392
22,hospital,871.593707589928,273.1002600579186,48.80475447436192,190.6227921974714,220.38753983026163,1604.5090541499417,0.7220057670254542,0.7961606542239051
22,community,4521.573568799875,204.7847417615409,116.32505394286548,95.62788688970383,295.69381860119466,5234.00506999518,0.3229366090222908,0.451175088744083
22,livestock,2487.8843073817657,227.22187761640663,86.26886711628343,127.07925265254111,244.35640005210507,3172.810704819102,0.5108937351013134,0.5956427119687724
23,hospital,836.3439999836849,284.50003788537356,52.52387337983353,202.90245583279867,242.2868316961435,1618.5571987778342,0.7279224905678066,0.7943678181425474
23,community,4513.824594256509,212.75083902660435,121.93724168488578,99.239524208489,311.96166312446593,5259.713862300954,0.32073869956429174,0.44868873910712004
23,livestock,2466.0315217711322,238.46592936945893,90.59961696583521,134.83924313537636,262.38312602274874,3192.3194372645517,0.5249103018547897,0.5981189005073917
24,hospital,802.848127768807,294.71527431798444,55.85038115940332,215.3190817605569,265.4270994190789,1634.1599644258304,0.7374534814025576,0.794038825175944
24,community,4506.451171111524,220.9305114032355,127.67993882220357,103.0282033389207,328.83206347481246,5286.921888150696,0.32,0.44657376360374323
24,livestock,2444.2575853353405,249.79969530246692,94.6507273585725,143.15618130436744,281.3019123281889,3213.166101628936,0.5406974968346075,0.6019849553961972
25,hospital,771.5835920049369,303.6515445620044,58.66019919953187,227.823937894361,289.73919488748265,1651.458468548317,0.7501208158513013,0.7952410217382945
25,community,4499.495408273675,229.30074927865036,133.50317610738912,107.01889035868601,346.32324656642817,5315.641470584827,0.32073869956429174,0.44494416637560646
25,livestock,2422.7037626400465,261.1696965113968,98.36871843153219,152.0475576668505,301.1183820855678,3235.408117335394,0.5577479066043685,0.6071792138906921
26,hospital,742.9845354619326,311.26647357291637,60.85801027922551,240.35375734119145,315.1353762972378,1670.5981529525036,0.7652893008705954,0.7979560667234026
26,community,4493.007999555189,237.83594198627816,139.35449901006794,111.23490549351426,364.44987389879793,5345.883219943847,0.32293660902229077,0.4438930916248063
26,livestock,2401.5213197551907,272.52282680376936,101.71649112511409,161.51529373588272,321.83366537272116,3259.1095967926776,0.5755135169649485,0.6135858320497773
27,hospital,717.4269171109319,317.5721675962512,62.3866066857636,252.82983286180294,341.51159174647347,1691.727116001223,0.7821983252834949,0.8020832708620536
27,community,4487.048292004037,246.50844087251093,145.18062340435972,115.69703844938499,383.22265634836504,5377.657051078657,0.3265396085486979,0.4434915493617387
27,livestock,2380.869460166283,283.8079975007337,104.67624956003016,171.54386495374519,343.4446359294864,3284.342208110278,0.5934233265817654,0.6210404526683742
28,hospital,695.217718469266,322.6334954854769,63.23272417808061,265.1590675714451,368.75070514804077,1714.9937108523095,0.8,0.8074473060328191
28,community,4481.6841029272855,255.28920738824763,150.92932022404813,120.42264290751731,402.6480734240151,5410.973346871113,0.33145898033750315,0.4437876237111659
28,livestock,2360.9130831132265,294.9776779755934,107.25140505977734,182.09909457619773,365.9442659573254,3311.185526682121,0.6109016994374947,0.6293374119114784
29,hospital,676.5889072801303,326.56241019395355,63.428543537813674,277.2370052189849,396.7264482983946,1740.5433145292773,0.8178016747165052,0.8138099265708393
29,community,4476.991270991647,264.1485157919438,156.5514193809499,125.42475947759273,422.7282187236585,5445.844184365792,0.33757359312880714,0.4448062243602281
29,livestock,2341.8205024805407,305.9892127105758,109.46725919542095,193.12775360273162,389.32205366896534,3339.7267816582344,0.6273868662472998,0.6382383893800603
30,hospital,661.696288382203,329.5090244821189,63.04871068067545,288.9525363889135,425.30779425196016,1768.5143541858708,0.8347106991294047,0.8208849792278973
30,community,4473.05294484418,273.05667737049265,162.00280964661067,130.71131542353163,443.4607854062502,5482.284532691065,0.3447328848624516,0.4465493948821555
30,livestock,2323.761257391815,316.8058219566428,111.37037757219187,204.55805079972586,413.56447154100573,3370.0599792613816,0.6423489801858733,0.6474822536670101
31,hospital,650.6227991571453,331.6505452626281,62.203417229742676,300.19371595716,454.3634022785001,1799.0338798851762,0.8498791841486987,0.8283556586589721
31,community,4469.958631222448,281.9847536394772,167.2463096155961,136.28444480315406,464.8391960670735,5520.313335347749,0.35276057001562716,0.44899715372873367
31,livestock,2306.9041222126493,327.39723164305525,113.02669117014622,216.30103736328232,438.6553843278647,3402.284466716998,0.655307146600361,0.6567957041653315
32,hospital,643.3853629853611,333.17935513686837,61.02864137473055,310.8539866979822,483.7657927902949,1832.213138985237,0.8625465185974424,0.8358927339762753
32,community,4467.803041423561,290.9052289919112,172.25329499870054,142.1399654189889,486.8528715192442,5559.954402352406,0.3614589803375031,0.452108818204779
32,livestock,2291.4153880276226,337.7399225935756,114.51847901164525,228.2528896145017,464.5763948377123,3436.503074085058,0.6658448793601865,0.6659041871827165
33,hospital,639.9441628226323,334.29149015436894,59.67495803528437,320.83810556607136,513.3949685825213,1868.1436851608782,0.8720775094321935,0.8431723802844183
33,community,4466.684788385854,299.79261780083306,177.00498719665208,148.26704045145206,509.4876237522704,5601.237057587061,0.37061393209758614,0.4558247492829445
33,livestock,2277.457446186205,347.8170320129168,115.9404775536482,240.2979770297601,491.3070908328809,3472.8200236154107,0.6736234870639737,0.6745424979758823
34,hospital,640.2131500133545,335.17653680021084,58.296343563285276,330.06719753015705,543.1412921886258,1906.8945200956334,0.8779942329745459,0.8498923369604902
34,community,4466.704995158406,308.6239862379371,181.49333411491233,154.64804395058025,532.7261507337225,5644.196510195558,0.38,0.46006845346022585
34,livestock,2265.187664339184,357.6179748285774,117.39541663523744,252.31257722840937,518.8251855670705,3511.338818598478,0.678392958859863,0.6824644893165756
35,hospital,644.0707268505857,336.009631895381,57.040157475051885,338.48257284325757,572.9075370619914,1948.5106261262679,0.88,0.8557853870265635
35,community,4467.9658785798365,317.3793745010012,185.72144296847,161.25864120442893,556.5486054288363,5688.873942682574,0.3893860679024138,0.46474898289572814
35,livestock,2254.7575129707748,367.1378739243219,118.98929479082928,264.1690673776066,547.1065640781289,3552.1603131416614,0.6799999999999999,0.6894513951948626
36,hospital,651.3697744983527,336.94587951227265,56.03907508191074,346.0481801946513,602.6101310512669,1993.0130403384542,0.8779942329745459,0.8606295664771415
36,community,4470.569369699741,326.0421104711731,189.70355331057112,168.0680876216323,580.9332087612902,5735.316329864408,0.39854101966249683,0.46976358210985386
36,livestock,2246.3118803343773,376.37689441976073,120.82668188390825,275.7404034573773,576.1252640519192,3595.381124147343,0.678392958859863,0.6953184307267336
37,hospital,661.9464748638636,338.11716883813955,55.40528756538039,352.751777060497,632.179687621865,2040.4003959497456,0.8720775094321935,0.8642549832717813
37,community,4474.61582561945,334.5990109529299,193.46456445341323,175.0397430381454,605.8568762015547,5783.576020265494,0.4072394299843728,0.47500053453827007
37,livestock,2239.988507852956,385.3395686649131,123.00628420486979,286.90469350097186,605.853431107264,3641.092485330975,0.6736234870639737,0.6999195169319399
38,hospital,675.6276414213961,339.6311293243874,55.22688534697489,358.60504289023436,661.5609650606925,2090.6516640436853,0.8625465185974425,0.8665475484643642
38,community,4480.202877181136,343.0404715500062,197.03915346078702,182.13179198676517,631.2958299382935,5833.710124116988,0.4152671151375483,0.48034216274611174
38,livestock,2235.917485637961,394.03417869172563,125.61693969431835,297.54967557625065,636.2612920676398,3689.379571667895,0.6658448793601865,0.7031501655346796
39,hospital,692.2364949208655,341.5718091823369,55.56606534699411,363.64292538387303,690.7124065322762,2143.7297013663456,0.8498791841486988,0.8674502060413404
39,community,4487.424444654841,351.3604508267791,200.4705373022981,189.29815418244593,657.2261726639127,5885.779759630276,0.4224264068711928,0.48566793156565075
39,livestock,2234.2207657323374,402.4722361915671,128.73414231203216,307.57692291379647,667.3171858460113,3740.321252995744,0.655307146600361,0.7049487107428707
40,hospital,711.5969801751511,344.00160285882794,56.458677097690234,367.9225000851249,719.6054008174797,2199.5851610342743,0.8347106991294048,0.8669623439180741
40,community,4496.369940606861,359.556358541271,203.80894532518715,196.4895631745979,683.6244042895007,5939.849211937417,0.42854101966249686,0.49085759502574666
40,livestock,2235.0116745046844,410.6680718233567,132.41713587672237,316.9056147566245,698.9876809118844,3793.990177873272,0.6423489801858733,0.705296169201153
41,hospital,733.5368196363366,346.9639624256266,57.91463260457634,371.5215580993493,748.2233746540757,2258.1603474199646,0.8178016747165052,0.8651379789168595
41,community,4507.12366667121,367.6288611870877,207.1098759306386,203.6547849186643,710.4678687765004,5995.985057484102,0.4334603914513021,0.4957943180837045
41,livestock,2238.394430418379,418.63852043588815,136.706576090407,325.47573071453235,731.2377928796176,3850.4530505388243,0.6273868662472999,0.7042150379241952
42,hospital,757.8895470700945,350.486482981633,59.91881243683384,374.53704183259555,776.5607929242703,2319.392677245427,0.8,0.8620830819794295
42,community,4519.764399942401,375.58162060048994,210.4322144139986,210.74194223470673,737.7351241463452,6054.255301337942,0.4370633909777092,0.5003676956620186
42,livestock,2244.463694768662,426.4026700343917,141.62273772591405,333.2505481480158,764.0312981169421,3909.770948793926,0.6109016994374947,0.7017673094301786
43,hospital,784.4957725797084,354.58403171891405,62.432259521504555,377.08334991793674,804.6221108559495,2383.2175245940134,0.782198325283495,0.8579521223350163
43,community,4534.365155837426,383.4209827731823,213.8362876985585,217.699906171487,765.4062340956532,6114.728566576307,0.43926130043570827,0.5044765868168314
43,livestock,2253.3041976399218,433.981631932034,147.1642411020667,340.21834653461644,797.3311221801885,3971.9995393888275,0.5934233265817656,0.6980519106854725
44,hospital,813.2039105403317,359.2616780896744,65.393619617865,379.2904506191097,832.420698552148,2449.5703574191284,0.7652893008705955,0.8529436424762947
44,community,4550.993107922843,391.1556341623115,217.38192673306298,224.47971161077416,793.4629841030934,6177.473364532085,0.44,0.5080316826148505
44,livestock,2264.9904874219296,441.3982879016457,153.30728428675252,346.393250197197,831.0997679090046,4037.18907771653,0.5755135169649486,0.6932016803922855
45,hospital,843.870564692669,364.51726810296464,68.72093012919477,381.30169121517525,859.9777453254684,2518.388199465472,0.7501208158513014,0.8472944983878765
45,community,4569.709641473544,398.7962417467799,221.12659943022655,231.035952379547,821.8890281971579,6242.5574632272555,0.43926130043570827,0.5109577329100546
45,livestock,2279.5868492954764,448.67697646098617,160.00538968189244,351.81517119616814,865.2997392418995,4105.384125876422,0.5577479066043686,0.6873799102416029
46,hospital,876.3607174090128,370.3435633401183,72.31395450933279,383.27117461184736,887.3211497817033,2589.6105596520147,0.7374534814025577,0.8412723552921365
46,community,4590.570516274815,406.35509102693277,225.12366716448477,237.32811090217677,850.6699745402188,6310.047359908627,0.43706339097770924,0.5131953690271386
46,livestock,2297.147426929179,455.8430930349702,167.18969987671008,356.5488469839293,899.8939146307679,4176.622981455556,0.5406974968346077,0.680776408612908
47,hospital,910.5478189325545,376.7299318238636,76.05729564552284,385.360592434685,914.4844096330121,2663.1800484696378,0.7279224905678066,0.8351661311572258
47,community,4613.626115042592,413.84573340205156,229.42080705185288,243.32177907723513,879.7934186974715,6380.007853271202,0.43346039145130205,0.5147024749126223
47,livestock,2317.7165639083646,462.9225955405628,174.769882049733,360.68200128875446,934.8458289004908,4250.936871687906,0.5249103018547897,0.6736030117962033
48,hospital,946.3138222838834,383.6636316280572,79.82449386933379,387.7354500739168,941.5055395040137,2739.0429373592046,0.7220057670254542,0.8292743103780029
48,community,4638.921756315301,421.2826512483426,234.0586314634652,248.9897305122046,909.2489330533404,6452.501702592654,0.42854101966249686,0.5154550767832761
48,livestock,2341.329359435208,469.94142568372666,182.63571727402672,364.3226898324154,970.1198342051941,4328.349026430571,0.5108937351013135,0.666088472357123
49,hospital,983.549165457893,391.13076737131917,83.48322618433836,390.56068481090665,968.4260610525793,2817.1499048770365,0.7200000000000001,0.8238913648124556
49,community,4666.498054184292,428.6809459181918,239.06952625159283,254.3128092829276,939.0280195657672,6527.589355202771,0.4224264068711928,0.515447738937411
49,livestock,2368.0124092240085,476.9248747292844,190.6594559414782,367.5959229176667,1005.6811281976062,4408.873791010044,0.49909830056250526,0.6584726933914881
50,hospital,1022.1526695133368,399.11702249847946,86.90158233420857,393.9957536617423,995.2901224793787,2897.457150487146,0.7220057670254542,0.8192928597655191
50,community,4696.391311192386,436.05605108569665,244.47672051365265,259.2806067107705,969.1240312233708,6605.328720725876,0.4152671151375484,0.5146934698485515
50,livestock,2397.78468001771,483.89693862611693,198.69900910456565,370.63968289245514,1041.4956586865778,4492.515969327425,0.48990311320975805,0.6510003414529828
51,hospital,1062.0313038740587,407.6082746120778,89.95521747347367,398.189343796477,1022.1438090020321,2979.9279487581193,0.7279224905678064,0.8157201275797331
51,community,4728.6339346108,443.42347156754624,250.2935936491647,263.8919049315544,999.5320655223771,6685.774970281443,0.4072394299843729,0.5132231571290171
51,livestock,2430.658447469067,490.8797192566492,206.60201498651463,373.60047479558773,1077.5299363069364,4579.270592814754,0.4836037139304146,0.6439139462084953
52,hospital,1103.0997719934853,416.5911862361505,92.53499525981748,403.2739273500765,1049.034698275363,3064.534579114893,0.7374534814025577,0.8133656111456778
52,community,4763.254869672541,450.7985460334186,256.52322003449876,268.1548739109995,1030.2488313208698,6768.980340972327,0.3985410196624969,0.5110845621446023
52,livestock,2466.6402147304916,497.8929346058085,214.21076917453058,376.6285626266773,1113.7508070552738,4669.123288192782,0.4804025706004761,0.637446666724951
53,hospital,1145.2798922723673,426.0538307057804,94.55457034973807,409.36043742919685,1076.011693342014,3151.260424099097,0.7501208158513013,0.8123600827716989
53,community,4800.280045885707,458.19623087682186,263.15814778591306,272.08701668649934,1061.2724888233827,6854.993930058324,0.3893860679024139,0.5083409150546809
53,livestock,2505.7315250167903,504.95359956004853,221.3679375220684,379.8730518895595,1150.1252518527053,4762.051365841173,0.48040257060047603,0.6318149603560825
54,hospital,1188.4997878532622,435.98636700077157,95.95724912663616,416.5333775901729,1103.1251317818837,3240.1019133527266,0.7652893008705953,0.8127629187261994
54,community,4839.73283408718,465.6309018911532,270.18040569464404,275.71486563953266,1092.6024614065473,6943.8614687190575,0.38,0.5050691590818898
54,livestock,2547.9295870105625,512.0759301467618,227.92288712383174,383.4769820801739,1186.6202877746668,4858.025674135997,0.4836037139304146,0.6272114231549161
55,hospital,1232.6929475987577,446.3817262739581,96.72144146046178,424.84668860514233,1130.4271279026625,3331.0699318409825,0.7821983252834949,0.8145564579486558
55,community,4881.63451234975,473.1161702394587,277.56173138827774,279.07344020019497,1124.2392176630456,7035.625071840727,0.37061393209758614,0.5013578991133485
55,livestock,2593.227647713203,519.2715073513897,233.73838094870274,387.5725915643344,1223.203043158133,4957.013170735763,0.48990311320975805,0.6237980797227943
56,hospital,1277.797268660706,457.23622704276653,96.86409183023795,434.3206810234406,1157.9720625455525,3424.1903311027036,0.8,0.8176452022337612
56,community,4926.004738239038,480.6647095199204,285.2640139729152,282.20548325774035,1156.1840225061078,7130.322967495722,0.3614589803375032,0.4973051144333739
56,livestock,2641.6150725025323,526.5497131756414,238.6972970982838,392.27691257367667,1259.8410655217951,5058.98006087193,0.4990983005625052,0.6217003905399223
57,hospital,1323.7542263850698,468.5500065230732,96.44165381042517,444.94029921664,1185.817101349082,3519.5032872842903,0.8178016747165051,0.8218602351423344
57,community,4972.862023321437,488.2880915694819,293.2399456299361,285.16049944829507,1188.4386574760972,7227.989217445248,0.35276057001562716,0.4930156985092325
57,livestock,2693.077124767862,533.9184233199256,242.70896763181366,397.6878461093423,1296.5028976512547,5163.895259480199,0.5108937351013134,0.6210022248331876
58,hospital,1370.5083288046908,480.3271512664233,95.548424342652,456.65491477616706,1214.0226055705082,3617.061424760441,0.8347106991294047,0.8269687675284184
58,community,5022.224203411221,495.99663010124436,301.4338784967215,287.9936232334033,1221.005112503726,7328.6534477463165,0.3447328848624516,0.4885988902588805
58,livestock,2747.594474346035,541.3849107484828,245.71469811971892,403.8808550307006,1333.1589254730045,5271.733863717942,0.5249103018547897,0.6217420255910812
59,hospital,1418.0069937138874,492.5754352207853,94.31234081011468,469.3797604823205,1242.6523054920808,3716.9268357191886,0.8498791841486987,0.8326881987633408
59,community,5074.1088950476515,503.7992333915516,309.7828850329067,290.76434818570465,1253.8852542237255,7432.3406158815405,0.3375735931288072,0.48416566108774417
59,livestock,2805.1425008723754,548.9568861141544,247.69203886427522,410.9063976432766,1369.7824651613917,5382.4802886554735,0.5406974968346075,0.6239103752238636
60,hospital,1466.2009358744897,505.3056251188443,92.88861188261019,482.9990199561164,1271.7731361769186,3819.1673290089793,0.8625465185974424,0.8387035825269763
60,community,5128.5339254260625,511.7032699681903,318.21802111002023,293.5351511848707,1287.0804793290233,7539.070847018167,0.33145898033750315,0.4798261202042028
60,livestock,2865.69049034015,556.6435785630595,248.657438249339,418.78820261493337,1406.3510211222947,5496.130730889776,0.5577479066043685,0.6274491538706379
61,hospital,1515.045077283206,518.5303825006085,91.45175239830627,497.370493460644,1301.4546847760812,3923.852390418846,0.8720775094321935,0.8446869950286947
61,community,5185.517719867244,519.7144543833139,326.66579027580065,296.3700464270182,1320.5913651452106,7648.859376098586,0.32653960854869796,0.47568699738917813
61,livestock,2929.200845969337,564.4567475070854,248.66701676245646,427.5224582739549,1442.8476163712162,5612.694684884051,0.5755135169649485,0.632252458899828
62,hospital,1564.4999080309524,532.2628644371207,90.18668921187667,512.3316770388524,1331.7682590510967,4031.049397769899,0.8779942329745459,0.8503171118698366
62,community,5245.079628360601,527.8367632781694,335.0498040996826,299.33310447047603,1354.4173332300472,7761.716633438977,0.3229366090222908,0.4718492576433776
62,livestock,2995.6284440702,572.4115153223604,247.81534724143972,437.0779553394424,1479.2620772680777,5732.19533924152,0.5934233265817654,0.6381694107569783
63,hospital,1614.5331459911251,546.5151851102845,89.27958995925876,527.7070264980149,1362.7856469706003,4140.820594529283,0.88,0.8552973637063628
63,community,5307.240171251445,536.0723945057645,343.29262655157424,302.48697121479404,1388.5563449283347,7877.648508451912,0.32073869956429174,0.46840589616184886
63,livestock,3064.9202596107243,580.5269238761418,246.2322954404286,447.397183189726,1515.5921491824731,5854.668811299493,0.6109016994374946,0.6450088944796413
64,hospital,1665.1214867481258,561.2969340201652,88.90895765411564,543.3161305882904,1394.5776858893846,4253.221194900081,0.8779942329745459,0.8593713547475889
64,community,5372.02118422373,544.4217834576226,351.31777985239694,305.89142094330685,1423.0046499675207,7996.656818444578,0.32,0.46543995515119774
64,livestock,3137.0153643699173,588.8261436610338,244.07814247201608,458.3983385049419,1551.844329993435,5980.162319001344,0.6273868662472998,0.6525461718909531
65,hospital,1716.252212681723,576.6139456765743,89.2373690154475,558.982484805818,1427.2127882159025,4368.298800395465,0.8720775094321936,0.8623347179365274
