genome_id,gene_family,category,presence,coverage,identity,shared_kmers,best_start
genome_02,mphA,macrolide,0,0.0,0.0,0,
genome_02,msrD,macrolide,0,0.0,0.0,0,
genome_02,qnrS,fluoroquinolone,0,0.5925,0.9714,237,4234.0
genome_02,qepA,fluoroquinolone,0,0.0,0.0,0,
genome_02,oqxAB,fluoroquinolone,0,0.0,0.0,0,
genome_02,sul1,sulfonamide,0,0.58,0.9762,232,2613.0
genome_02,sul2,sulfonamide,1,0.6025,0.9738,241,500.0
genome_02,dfrA,trimethoprim,0,0.56,0.9714,224,3680.0
genome_02,vanA,glycopeptide,0,0.0,0.0,0,
genome_02,mcr-1,polymyxin,0,0.44,0.9619,176,1011.0
genome_03,blaTEM,beta-lactamase,0,0.0,0.0,0,
genome_03,blaCTX-M,beta-lactamase,0,0.0,0.0,0,
genome_03,blaOXA,beta-lactamase,0,0.0,0.0,0,
genome_03,aac(3)-II,aminoglycoside,0,0.0,0.0,0,
genome_03,aadA,aminoglycoside,0,0.0,0.0,0,
genome_03,aph(3')-Ia,aminoglycoside,0,0.0,0.0,0,
genome_03,tetA,tetracycline,0,0.0025,0.3214,1,374.0
genome_03,tetM,tetracycline,1,0.825,0.9905,330,500.0
genome_03,tetX,tetracycline,0,0.005,0.331,2,613.0
genome_03,ermB,macrolide,1,0.89,0.9929,356,1624.0
genome_03,mphA,macrolide,0,0.005,0.2857,2,1559.0
genome_03,msrD,macrolide,1,0.795,0.9881,318,1061.0
genome_03,qnrS,fluoroquinolone,0,0.005,0.2667,2,2038.0
genome_03,qepA,fluoroquinolone,0,0.0025,0.2619,1,2328.0
genome_03,oqxAB,fluoroquinolone,1,0.79,0.9905,316,2145.0
genome_03,sul1,sulfonamide,0,0.0,0.0,0,
genome_03,sul2,sulfonamide,0,0.0,0.0,0,
genome_03,dfrA,trimethoprim,0,0.0,0.0,0,
genome_03,vanA,glycopeptide,0,0.0,0.0,0,
genome_03,mcr-1,polymyxin,0,0.0,0.0,0,
genome_04,blaTEM,beta-lactamase,0,0.0,0.0,0,
genome_04,blaCTX-M,beta-lactamase,0,0.0,0.0,0,
genome_04,blaOXA,beta-lactamase,0,0.0,0.0,0,
genome_04,aac(3)-II,aminoglycoside,0,0.0,0.0,0,
genome_04,aadA,aminoglycoside,0,0.0,0.0,0,
genome_04,aph(3')-Ia,aminoglycoside,0,0.0,0.0,0,
genome_04,tetA,tetracycline,1,0.7125,0.9833,285,2639.0
genome_04,tetM,tetracycline,1,0.8275,0.9905,331,2128.0
genome_04,tetX,tetracycline,0,0.005,0.319,2,2241.0
genome_04,ermB,macrolide,0,0.0,0.0,0,
genome_04,mphA,macrolide,0,0.0,0.0,0,
genome_04,msrD,macrolide,0,0.0,0.0,0,
genome_04,qnrS,fluoroquinolone,0,0.0,0.0,0,
genome_04,qepA,fluoroquinolone,1,0.6725,0.9762,269,1055.0
genome_04,oqxAB,fluoroquinolone,0,0.0,0.0,0,
genome_04,sul1,sulfonamide,0,0.0,0.0,0,
genome_04,sul2,sulfonamide,0,0.0,0.0,0,
genome_04,dfrA,trimethoprim,0,0.0,0.0,0,
genome_04,vanA,glycopeptide,0,0.5325,0.9738,213,500.0
genome_04,mcr-1,polymyxin,1,0.9475,0.9976,379,1561.0
genome_05,blaTEM,beta-lactamase,0,0.0,0.0,0,
genome_05,blaCTX-M,beta-lactamase,0,0.2375,0.9429,95,2632.0
genome_05,blaOXA,beta-lactamase,0,0.0,0.0,0,
genome_05,aac(3)-II,aminoglycoside,0,0.0025,0.281,1,3289.0
genome_05,aadA,aminoglycoside,0,0.0025,0.2881,1,3229.0
genome_05,aph(3')-Ia,aminoglycoside,0,0.3225,0.9548,129,3189.0
genome_05,tetA,tetracycline,0,0.0,0.0,0,
genome_05,tetM,tetracycline,0,0.3775,0.9571,151,1584.0
genome_05,tetX,tetracycline,0,0.0,0.0,0,
genome_05,ermB,macrolide,0,0.3825,0.9595,153,4201.0
genome_05,mphA,macrolide,0,0.43,0.9571,172,2129.0
genome_05,msrD,macrolide,0,0.005,0.2881,2,2274.0
genome_05,qnrS,fluoroquinolone,0,0.0,0.0,0,
genome_05,qepA,fluoroquinolone,0,0.0,0.0,0,
genome_05,oqxAB,fluoroquinolone,0,0.4525,0.9548,181,1043.0
genome_05,sul1,sulfonamide,0,0.16,0.9286,64,3697.0
genome_05,sul2,sulfonamide,0,0.0,0.0,0,
genome_05,dfrA,trimethoprim,0,0.0,0.0,0,
genome_05,vanA,glycopeptide,0,0.0,0.0,0,
genome_05,mcr-1,polymyxin,0,0.4475,0.969,179,500.0
genome_06,blaTEM,beta-lactamase,0,0.0,0.0,0,
genome_06,blaCTX-M,beta-lactamase,0,0.0,0.0,0,
genome_06,blaOXA,beta-lactamase,0,0.0,0.0,0,
genome_06,aac(3)-II,aminoglycoside,0,0.0,0.0,0,
genome_06,aadA,aminoglycoside,0,0.0,0.0,0,
genome_06,aph(3')-Ia,aminoglycoside,0,0.0,0.0,0,
genome_06,tetA,tetracycline,0,0.0,0.0,0,
genome_06,tetM,tetracycline,0,0.0,0.0,0,
genome_06,tetX,tetracycline,0,0.0,0.0,0,
genome_06,ermB,macrolide,0,0.0,0.0,0,
genome_06,mphA,macrolide,0,0.5475,0.9762,219,1066.0
genome_06,msrD,macrolide,0,0.57,0.9714,228,3187.0
genome_06,qnrS,fluoroquinolone,0,0.38,0.9619,152,2108.0
genome_06,qepA,fluoroquinolone,0,0.0025,0.2976,1,2398.0
genome_06,oqxAB,fluoroquinolone,0,0.005,0.2786,2,2215.0
genome_06,sul1,sulfonamide,0,0.3725,0.9619,149,2633.0
genome_06,sul2,sulfonamide,0,0.0,0.0,0,
genome_06,dfrA,trimethoprim,0,0.0,0.0,0,
genome_06,vanA,glycopeptide,0,0.3075,0.9476,123,500.0
genome_06,mcr-1,polymyxin,0,0.395,0.9619,158,1601.0
genome_07,blaTEM,beta-lactamase,1,0.8,0.9905,320,1560.0
genome_07,blaCTX-M,beta-lactamase,0,0.0075,0.2976,3,2677.0
genome_07,blaOXA,beta-lactamase,1,0.675,0.9762,270,2673.0
genome_07,aac(3)-II,aminoglycoside,1,0.89,0.9929,356,2110.0
genome_07,aadA,aminoglycoside,0,0.0025,0.2952,1,2050.0
genome_07,aph(3')-Ia,aminoglycoside,1,0.7425,0.9857,297,500.0
genome_07,tetA,tetracycline,0,0.0,0.0,0,
genome_07,tetM,tetracycline,0,0.0,0.0,0,
genome_07,tetX,tetracycline,0,0.0,0.0,0,
genome_07,ermB,macrolide,0,0.0,0.0,0,
genome_07,mphA,macrolide,0,0.0,0.0,0,
genome_07,msrD,macrolide,0,0.0,0.0,0,
genome_07,qnrS,fluoroquinolone,0,0.005,0.2929,2,3103.0
genome_07,qepA,fluoroquinolone,0,0.0025,0.2762,1,3393.0
genome_07,oqxAB,fluoroquinolone,1,0.79,0.9833,316,3210.0
genome_07,sul1,sulfonamide,0,0.0,0.0,0,
genome_07,sul2,sulfonamide,0,0.0,0.0,0,
genome_07,dfrA,trimethoprim,1,0.79,0.9905,316,1040.0
genome_07,vanA,glycopeptide,0,0.0,0.0,0,
genome_07,mcr-1,polymyxin,0,0.0,0.0,0,
genome_08,blaTEM,beta-lactamase,0,0.0,0.0,0,
genome_08,blaCTX-M,beta-lactamase,0,0.0,0.0,0,
genome_08,blaOXA,beta-lactamase,0,0.0,0.0,0,
genome_08,aac(3)-II,aminoglycoside,1,0.765,0.9881,306,1031.0
genome_08,aadA,aminoglycoside,1,0.7025,0.9833,281,2603.0
genome_08,aph(3')-Ia,aminoglycoside,0,0.0025,0.2833,1,931.0
genome_08,tetA,tetracycline,0,0.0,0.0,0,
genome_08,tetM,tetracycline,0,0.0,0.0,0,
genome_08,tetX,tetracycline,0,0.0,0.0,0,
genome_08,ermB,macrolide,0,0.005,0.281,2,2165.0
genome_08,mphA,macrolide,0,0.4325,0.969,173,2100.0
genome_08,msrD,macrolide,0,0.0075,0.2833,3,2245.0
genome_08,qnrS,fluoroquinolone,0,0.0,0.0,0,
genome_08,qepA,fluoroquinolone,0,0.0,0.0,0,
genome_08,oqxAB,fluoroquinolone,0,0.0,0.0,0,
genome_08,sul1,sulfonamide,0,0.0,0.0,0,
genome_08,sul2,sulfonamide,0,0.0,0.0,0,
genome_08,dfrA,trimethoprim,0,0.0,0.0,0,
genome_08,vanA,glycopeptide,0,0.595,0.969,238,1556.0
genome_08,mcr-1,polymyxin,1,0.7375,0.9857,295,500.0
genome_09,blaTEM,beta-lactamase,0,0.005,0.2905,2,1234.0
genome_09,blaCTX-M,beta-lactamase,1,0.8075,0.9905,323,1063.0
genome_09,blaOXA,beta-lactamase,0,0.01,0.3048,4,1059.0
genome_09,aac(3)-II,aminoglycoside,0,0.0025,0.2929,1,3249.0
genome_09,aadA,aminoglycoside,1,0.78,0.981,312,3189.0
genome_09,aph(3')-Ia,aminoglycoside,1,0.895,0.9952,358,1584.0
genome_09,tetA,tetracycline,0,0.0,0.0,0,
genome_09,tetM,tetracycline,0,0.0,0.0,0,
genome_09,tetX,tetracycline,0,0.0,0.0,0,
genome_09,ermB,macrolide,0,0.0,0.0,0,
genome_09,mphA,macrolide,1,0.79,0.9905,316,4246.0
genome_09,msrD,macrolide,0,0.0025,0.3048,1,4391.0
genome_09,qnrS,fluoroquinolone,0,0.585,0.9738,234,3729.0
genome_09,qepA,fluoroquinolone,1,0.9025,0.9929,361,2117.0
genome_09,oqxAB,fluoroquinolone,0,0.0025,0.2881,1,1934.0
genome_09,sul1,sulfonamide,0,0.0025,0.2952,1,2752.0
genome_09,sul2,sulfonamide,0,0.5625,0.9786,225,2670.0
genome_09,dfrA,trimethoprim,0,0.0,0.0,0,
genome_09,vanA,glycopeptide,1,0.755,0.9857,302,500.0
genome_09,mcr-1,polymyxin,0,0.0,0.0,0,
genome_10,blaTEM,beta-lactamase,0,0.0075,0.2881,3,675.0
genome_10,blaCTX-M,beta-lactamase,1,0.89,0.9929,356,2143.0
genome_10,blaOXA,beta-lactamase,1,0.88,0.9929,352,500.0
genome_10,aac(3)-II,aminoglycoside,1,0.9475,0.9976,379,3794.0
genome_10,aadA,aminoglycoside,0,0.0025,0.2881,1,3734.0
genome_10,aph(3')-Ia,aminoglycoside,0,0.0025,0.269,1,3694.0
genome_10,tetA,tetracycline,0,0.0,0.0,0,
genome_10,tetM,tetracycline,0,0.0,0.0,0,
genome_10,tetX,tetracycline,0,0.0,0.0,0,
genome_10,ermB,macrolide,1,0.895,0.9952,358,2709.0
genome_10,mphA,macrolide,0,0.005,0.2738,2,2644.0
genome_10,msrD,macrolide,0,0.0075,0.2643,3,2789.0
genome_10,qnrS,fluoroquinolone,1,0.895,0.9952,358,3266.0
genome_10,qepA,fluoroquinolone,0,0.0,0.0,0,
genome_10,oqxAB,fluoroquinolone,0,0.0,0.0,0,
genome_10,sul1,sulfonamide,1,1.0,1.0,400,1038.0
genome_10,sul2,sulfonamide,0,0.0025,0.2786,1,956.0
genome_10,dfrA,trimethoprim,1,0.79,0.9905,316,1596.0
genome_10,vanA,glycopeptide,0,0.0,0.0,0,
genome_10,mcr-1,polymyxin,0,0.0,0.0,0,
genome_11,blaTEM,beta-lactamase,0,0.005,0.2905,2,2327.0
genome_11,blaCTX-M,beta-lactamase,1,0.86,0.9905,344,2156.0
genome_11,blaOXA,beta-lactamase,0,0.01,0.3071,4,2152.0
genome_11,aac(3)-II,aminoglycoside,0,0.0025,0.2833,1,1164.0
genome_11,aadA,aminoglycoside,0,0.0025,0.2833,1,1104.0
genome_11,aph(3')-Ia,aminoglycoside,1,0.895,0.9952,358,1064.0
genome_11,tetA,tetracycline,0,0.0,0.0,0,
genome_11,tetM,tetracycline,0,0.0,0.0,0,
genome_11,tetX,tetracycline,0,0.0,0.0,0,
genome_11,ermB,macrolide,0,0.0075,0.2667,3,1545.0
genome_11,mphA,macrolide,0,0.0075,0.3167,3,1480.0
genome_11,msrD,macrolide,1,0.8425,0.9929,337,1625.0
genome_11,qnrS,fluoroquinolone,0,0.0,0.0,0,
genome_11,qepA,fluoroquinolone,0,0.0,0.0,0,
genome_11,oqxAB,fluoroquinolone,0,0.0,0.0,0,
genome_11,sul1,sulfonamide,0,0.0,0.0,0,
genome_11,sul2,sulfonamide,0,0.0,0.0,0,
genome_11,dfrA,trimethoprim,0,0.0,0.0,0,
genome_11,vanA,glycopeptide,1,0.8425,0.9929,337,500.0
genome_11,mcr-1,polymyxin,0,0.0,0.0,0,
genome_12,blaTEM,beta-lactamase,0,0.0,0.0,0,
genome_12,blaCTX-M,beta-lactamase,0,0.3925,0.9643,157,3249.0
genome_12,blaOXA,beta-lactamase,0,0.0,0.0,0,
genome_12,aac(3)-II,aminoglycoside,0,0.0025,0.2929,1,2177.0
genome_12,aadA,aminoglycoside,0,0.305,0.9548,122,2117.0
genome_12,aph(3')-Ia,aminoglycoside,0,0.0025,0.2833,1,2077.0
genome_12,tetA,tetracycline,0,0.3425,0.9476,137,3762.0
genome_12,tetM,tetracycline,0,0.425,0.9667,170,2683.0
genome_12,tetX,tetracycline,0,0.58,0.969,232,1554.0
genome_12,ermB,macrolide,0,0.0,0.0,0,
genome_12,mphA,macrolide,0,0.0,0.0,0,
genome_12,msrD,macrolide,0,0.0,0.0,0,
genome_12,qnrS,fluoroquinolone,0,0.315,0.9476,126,1033.0
genome_12,qepA,fluoroquinolone,0,0.0,0.0,0,
genome_12,oqxAB,fluoroquinolone,0,0.0,0.0,0,
genome_12,sul1,sulfonamide,0,0.0,0.0,0,
genome_12,sul2,sulfonamide,0,0.0,0.0,0,
genome_12,dfrA,trimethoprim,0,0.0,0.0,0,
genome_12,vanA,glycopeptide,0,0.5275,0.969,211,500.0
genome_12,mcr-1,polymyxin,0,0.0,0.0,0,
