deference,switch_access,truthfulness,low_impact,bounded_reward,capability,training_budget,distributional_shift,safety_score_raw,is_safe
0.492912948873501,0.564096573512414,0.6189165700943111,0.33570865697177654,0.6766153468100664,0.8631176895807022,709.7109614485889,0.01780451548838995,0.29245772703046724,0
0.2815060240910244,0.476710577880501,0.7254632129418189,0.6497850394458158,0.6693335325721257,0.6827340627778267,1107.1275616730625,0.15127387720005872,0.2785453506918458,0
0.29685330414082756,0.5242748527363977,0.2904373350440733,0.388138858529403,0.73909345609466,0.5112984076920242,946.7385928398264,0.16335516169390948,0.33837040949571506,1
0.40017764652283117,0.4052572345978729,0.6847504758109333,0.4651382056185994,0.7139578372515728,0.646113914674527,862.3273615657885,1.2004316334566394,0.3937992941004852,1
0.17290454627902885,0.6861521126384514,0.837111306536636,0.7019521160753,0.9426251373633219,0.6614086779487394,458.4656852162847,0.5238304206459038,0.4396773156751542,1
0.3025117856919123,0.671866344497981,0.5758191656813256,0.5352388369875227,0.6070920384254583,0.3324282341550928,224.62625993197096,0.0426177281275164,0.5167813409071275,1
0.442525056783255,0.32531102276495627,0.8730121891669004,0.4284322763920302,0.8491385619745134,0.522185895893573,2061.1442567013332,0.07273177555567845,0.3299087150289677,1
0.07544998668702999,0.7575781688682947,0.7811766928419664,0.31395332329421993,0.4119466373067639,0.47474447041559453,1843.203472326908,0.08460956024253997,0.39474555525145255,1
0.1616891895186843,0.5188379030091275,0.8666699042653749,0.5562830766842356,0.4975302966289094,0.5207221780633009,593.5555321650726,0.497696391697139,0.15137808147550383,0
0.3095909375797926,0.3830288094432688,0.5027652778970395,0.37677680788325796,0.7945586186202191,0.8088884707882065,1601.800819982861,0.6647945175787161,0.4192312567658286,1
0.46937168872586077,0.6159652719801147,0.6951865407912606,0.5021964663576398,0.5451525296179242,0.5860307259733382,928.4847817658008,0.9817862948113656,0.1679863422494311,0
0.8128374326285992,0.6149586126858725,0.31521123336367074,0.7348224358517886,0.7181009855430074,0.9522529225914116,3314.8635878131577,1.412038287723646,0.1906109267962553,0
0.27137857554058564,0.16626337813377567,0.5550363916261724,0.2617092383291931,0.6869078884907212,0.434941130686749,295.225776202837,0.11263826060553427,0.0956173744541832,0
0.11444968666454716,0.9123033247932215,0.8518640433115906,0.38337337001577604,0.9468077330544089,0.5325628626279433,966.1060960269378,0.18536700172829387,0.44536707302113643,1
0.10835061329829057,0.46269704879380447,0.3945004050896621,0.733893497860275,0.6897530517817007,0.8295654483832331,891.9885226840127,0.13743088952922786,0.28615736912741535,0
0.2801284540673569,0.563115506304662,0.7205561680296547,0.3873186670323017,0.7292391975121741,0.6368196746566002,1288.3478741931192,0.2221769607967047,0.54711774813007,1
0.7251247646742227,0.5694190368366006,0.43842141565041737,0.30262239072445873,0.8279952371603938,0.6376225171395582,5100.724211478817,1.2305859254798428,0.37338170257645,1
0.1006812023256057,0.7256732189724086,0.34522902493467256,0.40706157718118535,0.6559965758768972,0.2426721304041468,969.017653374458,0.42796550426347746,0.17698837393208566,0
0.32753344786832983,0.7557009698403561,0.8290705662452786,0.6997936436769586,0.8192989078391889,0.5188797301747647,2305.682898445883,0.6700717380585256,0.5217534527245247,1
0.4335716694002951,0.6715548740248584,0.7319434516249447,0.5050338255195862,0.95153673770088,0.416586985937386,945.9443445524798,0.33678918846270545,0.3313670418756288,1
0.23358238496218436,0.1513600074450475,0.34028128256009654,0.36446784241958696,0.5732483475842616,0.9994680982648922,3200.0219347528387,0.014641245577588547,0.1128897007708528,0
0.5551886133069682,0.30363385810315197,0.3800947627971742,0.6021412637617853,0.7548075554204554,0.44668405650584825,2328.194448148608,0.03317433843952294,0.46661507750208525,1
0.6065124149754494,0.7083770135126598,0.7257730767215086,0.7541716623435936,0.587220528033069,0.9075972278350908,785.7864044949017,0.38601190139460406,0.35310656581024513,1
0.14348046526929162,0.5771297451182708,0.8148213212990428,0.45767171944414153,0.3115605448975661,0.740986988032382,731.2087152662098,0.6343250627834991,0.3364563585030613,1
0.48843173482006014,0.6144799851044928,0.5028451822426088,0.32587257995995283,0.6519951028135671,0.47273312735367234,1784.619737720239,0.1212463520223284,0.7103076386147793,1
0.45880042986834013,0.6958514756575714,0.8049803755106195,0.6023339252821761,0.8981212231538787,0.6348275026992989,569.4061413261172,0.639904472386224,0.3950079128275258,1
0.324692876431175,0.7088669975752351,0.7419299443671775,0.4501589295698799,0.7718543809661347,0.872428703959355,1326.9423580957314,0.8321207157117816,0.20351651808538074,0
0.22453691704495995,0.7753924386483013,0.6321469661246906,0.33714584462264485,0.43672251830649367,0.9066946384247296,768.3177788186987,0.2654269948774105,0.2855786464412462,0
0.6355838737720279,0.5735632900047273,0.8259980573389836,0.3407994278669182,0.8759425088730812,0.32831510000491615,1584.624339049758,0.6860364492928226,0.3874198532539002,1
0.15151404578090366,0.5631544896033873,0.477051991243409,0.36706234593210024,0.9184617589039165,0.4716585129665357,933.5387049780174,0.2587824327042162,0.33940963196943064,1
0.257987285542402,0.5515531985911017,0.6323080321585445,0.6272214248509717,0.6442284670934193,0.46817854417085736,548.6270159817519,0.5671466190417118,0.15605353866045144,0
0.4802039755971562,0.6545379814720131,0.5570919882059199,0.5253946322535787,0.44491955430059404,0.23363583686075576,3311.9979859683185,0.7219554855756976,0.4033287192646143,1
0.47492656875807726,0.7670581206250092,0.6635085590506524,0.759708220364344,0.6261634003671521,0.6785902078815172,1393.475461128903,2.409591419815641,0.29952250938311586,0
0.6391433783830215,0.6596940999979756,0.5915385757292386,0.7233643557122293,0.8543865564539326,0.8838560423937505,1039.4163416862684,0.2118629088639648,0.29045572619613125,0
0.20753864916139775,0.9079593832527687,0.40694935251686354,0.3187623846503416,0.6135922623807083,0.5052595102604143,1669.0147232468603,0.26469916734816,0.20547820698730848,0
0.5918839233803184,0.5315303630541397,0.7307842366973444,0.27302328855068647,0.8091940337589097,0.7920287559873416,206.19300901484223,0.09053320805244593,0.4120184153798088,1
0.4219542448270688,0.931127065366235,0.9346073097499136,0.28361589531634596,0.882151097959593,0.7021603308805919,8867.824894465606,0.11412393963089458,0.6071452987135991,1
0.4025995573497745,0.34980741757132167,0.7489786226503412,0.4123630375522922,0.8153037203974175,0.5005189883944007,1124.0435372207598,0.5910975066295252,0.4285959910287544,1
0.34768973897114863,0.4733117372816137,0.7420175217851788,0.6922087305701345,0.764063674112385,0.31284783959383766,153.9806723195332,1.2447320505320434,0.34166600777650646,1
0.625135189561761,0.21279437447814328,0.7206674802410287,0.8522114867300985,0.8437129630794673,0.7674590822207739,3630.3869749954247,0.2509370307921478,0.27904636597414756,0
0.1394182794470908,0.3539731398481128,0.8904554386105279,0.5623910125950229,0.46932921057705945,0.8836521351529925,517.2940615892362,0.09913062886668376,0.21617321859329158,0
0.10525145916987037,0.7316430216896712,0.9174992143797187,0.3311379675871051,0.40268510234161975,0.7486835939211935,3114.155706639832,0.16780595297399636,0.22107657166899403,0
0.6784849264159828,0.5939636401122877,0.6705738272963496,0.6433118108612244,0.6688054209809092,0.21430278722785445,1238.3900741116859,0.3035321800135222,0.5540065081152169,1
0.4968065854222729,0.754699261289892,0.6317258163249065,0.6438447191591011,0.733242304749831,0.37298631551279304,228.05462307721297,0.17170334277210855,0.5381494798181563,1
0.6404896552902578,0.5857163341241357,0.7224436123416635,0.7469261559428738,0.7708422190745062,0.25558398790682557,1424.0521430404126,0.13301188016019663,0.44654285049949266,1
0.5499458896171707,0.3007010711765461,0.47108348697872793,0.4969666881912438,0.8283148231433373,0.6563088796609815,1323.069173557478,0.6658737114268896,0.25306968126611945,0
0.2984813160623719,0.5360150893263081,0.4594486275140778,0.11613733132193499,0.7128289030616581,0.80518214307233,3469.5197729008432,0.003937927260448814,0.3848222205047705,1
0.6085351045435589,0.845189388973934,0.8310499982571561,0.1435115424751251,0.46003094055562305,0.2884633496549276,1848.56302015792,0.3874287101775323,0.41755639468152994,1
0.46715800479676517,0.5546260537314726,0.7436503459616106,0.3498232688744722,0.8392730963102866,0.8706702564747082,317.53509667902483,0.7893738728584175,0.27262150602429935,0
0.286661796356397,0.6178190747455649,0.5033591597314185,0.3939769402586057,0.6107413027816834,0.6444071827163866,2987.730274555756,0.15477865776233157,0.5544756638722725,1
0.3891096460916013,0.6859176792698971,0.6014574383526458,0.6735601111341395,0.6514811867197138,0.75197520971338,724.8288566533377,0.4622767758353536,0.6228810427395804,1
0.2082526245647107,0.1838411342177925,0.6703349275473421,0.311345136591363,0.4183265020233063,0.9771214788869169,6125.8041026098035,0.5526675767110473,-0.13979959395024316,0
0.9653686477138645,0.5445338923926962,0.4714770167045728,0.7146251930799525,0.5579482346244258,0.2669447905981579,769.0993174906835,0.5321412241479441,0.5831960098265401,1
0.0949723681550989,0.5926027591708254,0.7180210532777552,0.5596001047482468,0.5609118232095268,0.9209792183822314,887.7663972344251,0.2951596053241502,0.6210421077910175,1
0.0674668842496545,0.5032984554569039,0.6423255812910559,0.39686263450657344,0.4851020341384864,0.30088215678992747,482.06534115556923,0.2127660458966788,0.3340822420651615,1
0.23345851531736267,0.509355449963915,0.8571763185394057,0.6059154477481757,0.49783610155624747,0.5143670453093458,666.0747918603528,0.9037129944762888,0.2445447896712683,0
0.45653567190157596,0.7769886043027209,0.84720493115338,0.5905532971563672,0.8510535565838658,0.8811509570648914,511.352571798269,0.7103310251928877,0.5640922866159864,1
0.16441058869051947,0.3150399682534547,0.8820973203052369,0.6825888378471482,0.7535139080413406,0.9250033893902947,3556.203511195976,0.19375501486782717,0.35278157569747737,1
0.1778739003946401,0.8668413328077953,0.5854571522605515,0.5619656166981727,0.6090701049030987,0.6050973388361163,289.59740517650727,0.05436040781929311,0.5012656622873695,1
0.44693168366631825,0.8613834158908695,0.8114282525399052,0.6055511291244322,0.610882472509865,0.6752837106203402,2451.8046782270353,0.03725809066205044,0.5281380230865877,1
0.35175888930253063,0.8157070300649619,0.7151712519169493,0.23470690835665503,0.8303035615994343,0.7665178676788458,2511.5619301533934,0.049510315355051494,0.4757333515503601,1
0.40594172744038687,0.19387459216003655,0.7137739809089798,0.6381307140532252,0.5703786916257236,0.8662069347621715,4348.33165506769,0.4371779118664843,0.3457434282978136,1
0.5781591355706356,0.45697440963351377,0.5305716334113383,0.5285663687945008,0.770041730325384,0.29720893563013295,1145.6890535078787,0.026522242797784444,0.6219492757812035,1
0.2837636290092098,0.8011129258627558,0.6301893046574036,0.6654779288396666,0.87110539208371,0.848055446583382,392.8022253932594,0.20543500035317086,0.3832209490365496,1
0.3322386316273397,0.7714949168231683,0.7803402284242832,0.3954436511660576,0.9198505071629433,0.5850209204092934,923.5657121339667,0.6995878895743366,0.3082119903545688,0
0.2501170792431812,0.7535970422342272,0.9657693824997233,0.7067371711115134,0.5465735553085613,0.5604987400865352,1987.630550148942,0.17431665841683894,0.24689996614195295,0
0.35280117138461503,0.5218152276454258,0.6774915016760324,0.17355685469537077,0.597476413024998,0.5391198015975986,1193.6008463231462,0.7204979435841757,0.19439721265585447,0
0.3438921817873322,0.591115169675436,0.8549485066455951,0.40946499809550196,0.8002731322419184,0.6073692681968341,1582.4471424828141,0.684162467746092,0.4496273248896397,1
0.4939221086201205,0.6057549896680101,0.7279416063342541,0.6988937866853968,0.8421794157278821,0.9560404427156828,4295.340613331973,0.14106683509357915,0.5519215729701225,1
0.5471660293010695,0.382823064765051,0.7650195522700638,0.6445765889793447,0.6835680730777871,0.6385630182337213,1962.5567264349825,0.6524902556316104,0.2591794130120859,0
0.5238483684800206,0.6295013891143406,0.5673019760526739,0.30632075709125606,0.37262690299328355,0.9625420306105115,1337.3449255455616,0.6887201139945979,0.039088880851428864,0
0.14122055665272354,0.5965392418255361,0.5458366892053601,0.42976378165370704,0.7005384722505741,0.3442321044925125,173.40646333371458,0.25329557230960414,0.30016077649642436,0
0.30387624626668014,0.5012547393434553,0.6958763049200801,0.5663168955827659,0.581748583562812,0.7793087830661065,500.7712526812645,0.11812736656062248,0.48413561100525276,1
0.25194098815810323,0.8871990263967807,0.7105941416466263,0.790940769906035,0.8529818177547098,0.8497916308869977,731.6665532324771,0.3683101001512386,0.3820275556785093,1
0.3571877151778369,0.5766866942673156,0.5223147992716479,0.7232775095070629,0.9272631318022656,0.7433030650678896,151.8490325748993,1.2716764464987051,0.03462673808895278,0
0.6804286474861757,0.5244556859710915,0.5908336652717788,0.6203680223029696,0.6455329543797628,0.6855378241812323,361.6697177814115,0.5102935908588488,0.3675663262944969,1
0.206016181181203,0.6821348483058993,0.9618244372760593,0.3970142600328959,0.6355947586274207,0.6518502248689458,838.4437029372492,0.09492843663376031,0.45332873210339575,1
0.24526075191077804,0.49661428534803265,0.9108708899001141,0.30966023814156096,0.7263756951689406,0.8887443860629569,986.6170550075847,0.5740434999985409,0.4092750114934928,1
0.35774527411740076,0.7511953732143692,0.26745488070700313,0.25577374263628727,0.8466464158293259,0.8573172777316,1818.578199393738,0.27861197420436795,0.29136252966154935,0
0.2903353602842432,0.7465372774305936,0.3612477730890045,0.26311162106077796,0.6724148023427293,0.29783097694447963,893.1079033079736,0.44766693126449225,0.44174358138488296,1
0.24536581429490287,0.8202776208420174,0.4256987141206076,0.4102540954957506,0.9128298357500575,0.8788701256247025,1405.3485691162184,0.6622498661754487,0.38372004269304266,1
0.4235730492997896,0.6752419229210168,0.7817917038972817,0.3538519880782339,0.5485218124192068,0.531254895552354,722.1338798953822,0.36174892017885146,0.26376790899265506,0
0.3833773838280252,0.9417125862670656,0.6112158757785519,0.31096868427969,0.7580231828971916,0.40295746399664867,1143.6877965188287,0.8409612253861615,0.5017278773137857,1
0.23146845196252155,0.9347453036747099,0.3570766040840576,0.22520913266607087,0.903430300038491,0.8958148544111408,1721.5370608046626,0.6403469798883981,0.2882500717965329,0
0.09613873297388933,0.6580244741886234,0.5168963081239099,0.31995462276621695,0.7200899086767885,0.5456198397069933,4782.07700346735,0.4773512281975638,0.09619868363012699,0
0.6301344047249148,0.9173352871459611,0.5185135805516327,0.9445967384287386,0.6828702534101121,0.8466917521414534,655.4730520935294,0.08172604463229997,0.8236759877397724,1
0.24787353518414412,0.6449694968807221,0.7743038245551365,0.7817280514157288,0.4521194774579367,0.4107228895646756,1266.7147178973041,0.9037892999855551,0.2812837167394919,0
0.7896560441926176,0.4308229610339915,0.6397218518198429,0.6473987401854054,0.8698807882646835,0.20314345713777426,2615.2828555772876,1.3736990266632254,0.14056474541757955,0
0.6965138643700532,0.339468808701439,0.2825711024586169,0.7399185721461206,0.8155770721656391,0.5963673543223555,259.92844774753786,0.07365008798990899,0.40603354530895885,1
0.5111239629338078,0.7688154902613252,0.6360546118220551,0.20562511249663182,0.6564919461164191,0.28018260531430744,8085.487968858797,0.3349508604009357,0.3452478627069409,1
0.16946452760070668,0.7308692548564911,0.7231810025510607,0.8177819448162045,0.9831594112071885,0.8035007644199277,3565.3972335151757,0.14980225958400403,0.37009186902785424,1
0.22515190352196196,0.8374225525247606,0.9833672798433879,0.8745196097397452,0.8172384957942638,0.4208601088555283,198.04841373817342,0.7022766374257601,0.388376132192347,1
0.37881589727092807,0.7698080673059162,0.7727044501120564,0.6372329323397304,0.7225023444860954,0.554916517282783,1589.8291579377312,0.6394014036772537,0.3806027437120282,1
0.23153824174606305,0.33827990157727655,0.5871499731536897,0.22235046019294277,0.7426646524153678,0.26962685207324344,623.6233411314455,0.07592631485021287,0.2882947846836114,0
0.3367519729312295,0.44707666696246195,0.8291771619237166,0.5673777868934914,0.8043953472346181,0.4293273987578021,737.0472254458014,1.0478963328834903,0.2550044267736474,0
0.06426442336872981,0.7124866131457946,0.6090465940794021,0.32712406200725735,0.6322680792699218,0.8251921946068577,1556.9771511741355,0.09981915337707402,0.3611502452516714,1
0.6154982972956752,0.9592756997849079,0.7052514043139558,0.7588292481147372,0.4864721822612813,0.3212703295218556,3135.047284957848,0.7979130515605255,0.42109258192756294,1
0.47281746918902084,0.9594198674642516,0.7576683979573633,0.26622322109982777,0.8623834803651927,0.717727648901566,688.2327346421637,0.30530489479407646,0.6278637618092897,1
0.3215326706121974,0.7233422106704175,0.720646203198247,0.7388196064892368,0.7249924866701994,0.9339406822436009,697.5343740102858,0.19895110966071575,0.29024763494561656,0
0.8304722184404253,0.5382793946764179,0.6803105432852592,0.5100643957863581,0.5732970403429528,0.7438694078061763,1591.0775377284065,0.0861297325332597,0.6409844592623237,1
0.25042340585642603,0.4076670682010462,0.34762240517843673,0.48898327153342475,0.7168731842662525,0.8488173514337816,1942.9375774549428,0.09172965558350937,0.4855662382660688,1
0.8285934632219212,0.5270375602307295,0.4920821277562187,0.3619052227131004,0.4920000132490859,0.28717730344313264,400.562026908518,0.5421928166259137,0.43425878859416067,1
0.10208780360226652,0.4181646823992165,0.7129083813119255,0.4695377771673816,0.876245627481055,0.4005854608016436,6146.713954688705,0.399732285768621,0.3166454474687142,0
0.06271301264480453,0.9164973499874227,0.3879911912224767,0.4513487330662912,0.8923482464895988,0.9156310817924729,576.3330312338863,0.06510299062731921,0.22083917548963078,0
0.6083413801668794,0.4610802190988407,0.2141373390326743,0.12357412463203858,0.8192178404530921,0.7720844908944715,2877.491652644684,0.059784861913319345,0.3136848744534579,0
0.25859017930296085,0.5125776489231825,0.5169018760611537,0.6869699587697932,0.5856081082298362,0.7116430611018489,1722.7974101351788,0.03752913665108717,0.5664559193896416,1
0.40562908937617786,0.8924473321366718,0.861840021511501,0.5113749960070645,0.6310395796025496,0.73101338889736,2010.8723703760886,0.6808347239442791,0.49545152026115113,1
0.5394428704266522,0.2458046376407673,0.6504812360130886,0.6400374310973338,0.8571021020564089,0.5313604434437147,587.6012571474589,0.6221927281755364,0.4111638341202293,1
0.6768687942953532,0.7463123358418101,0.44160625212951193,0.667771066592945,0.8411934836282384,0.2356453052941226,195.61526200944675,0.030103818274931235,0.39215441427405406,1
0.23217739653972053,0.4996036550836941,0.8736159980412641,0.6676411079533263,0.9564545658854818,0.8275532336565832,1073.4129263342534,0.4107972743510641,0.28039041485067895,0
0.3965557887272027,0.6691145193582861,0.3667063417723736,0.5862060472245445,0.7448012538323959,0.7429705889722831,1077.845978246559,0.04423867381404432,0.6388474612720181,1
0.3689281564344981,0.8715984235473222,0.8109038326565475,0.612225639361982,0.697422271284368,0.5782435712901798,420.72444410297743,1.1703811825271857,0.3642032697488479,1
0.06314081378193165,0.43635700874752403,0.6562979379936512,0.7565151438281573,0.6805972705576535,0.9198076922946059,2746.1169964654123,1.188209577686797,0.15039549634275012,0
0.44066401827662194,0.45837114977222043,0.33151494946943405,0.5795169067178204,0.6635215950615294,0.46892773198807913,1041.5555145881845,0.5990500244029264,0.3258421820251713,0
0.5200292134820446,0.2976275631795854,0.6859765856283014,0.5708900953262943,0.5277742439893808,0.43545739538498873,488.29871430287693,1.303123221322688,0.12575728532391867,0
0.4767638098130684,0.7727683536682608,0.5258387446649688,0.6012324383873769,0.7395354242404021,0.8982370600635543,1968.5870765554273,0.8342040638044742,0.3729609601174818,1
0.4330001432008056,0.44750435659920834,0.6192924314011404,0.8787184750874587,0.8211658394953777,0.8375901238071883,2021.550360299741,0.881698485098247,0.1295184496260393,0
0.5295483138523914,0.9103190264661909,0.6868012167743497,0.8628548716348368,0.7446547960790285,0.6119838485186758,535.7416565679222,0.4216454418573677,0.3570892938771053,1
0.5422473905703746,0.5093345372731505,0.6934705675293383,0.20080473495036705,0.5935812037667477,0.30458779156628,3764.581325820686,0.18268431106844732,0.3573698273103463,1
0.2164813864622481,0.7242506738767808,0.807228606053082,0.7570937217537472,0.6274306950267341,0.372057177172042,10334.509007331553,0.12282184269300682,0.5101107965181385,1
0.7652502999031201,0.29408566073620795,0.626029740988419,0.2624631335699922,0.8532119618610629,0.7249823923270453,368.69491171195347,0.1981536015402142,0.26446905694756606,0
0.5901646755485291,0.632366583841701,0.9541234735986253,0.5167433445084841,0.6259487233048683,0.5080329902723293,912.6076340496637,0.49509705682961735,0.5044029315550956,1
0.2884704995231145,0.7520331341783144,0.5802644801676432,0.28226629352703697,0.6966826575027069,0.8691785533327769,1536.1119588060812,0.09476767839717344,0.24965955151176988,0
0.26028526482712555,0.5443782819122632,0.8139447084888585,0.3954683205038171,0.7891845151671736,0.9599640074657634,10724.22232093801,0.1496346304486452,0.2621380331827337,0
0.29002930277032835,0.4971823887800292,0.809414321649032,0.16568191672406896,0.7506838521890561,0.8445095402199347,526.4849347437305,0.315613099967987,0.45155033235544156,1
0.5010795983421316,0.5679783846507698,0.6093925689402727,0.6598702892771326,0.9113088608532613,0.5020363383964457,428.55346872360514,0.13266689862546002,0.5184412812625845,1
0.6219686008921986,0.412818428875537,0.4985338177875425,0.6425999136475229,0.8897396766416208,0.8309491433851393,425.6344386844126,0.4441477282199665,0.3002020431755567,0
0.7601853935975739,0.6734022899065568,0.8668327806188124,0.8938372726612297,0.6830969215973199,0.48115333877654676,3719.7940892831375,1.2831192790279546,0.4782420142380953,1
0.30990271671085856,0.6365677257612203,0.7998396724965514,0.6255532299365631,0.6730473787942445,0.3336800702125071,540.323871476267,0.6893404400856861,0.190282936903296,0
0.1515141009805998,0.11760537701883061,0.6352414975441827,0.1762000240001503,0.6905576556701924,0.22671456389268593,468.6544878560135,0.5489461951519345,0.20124860610244508,0
0.2701291226646808,0.7145296963705273,0.5976338414323314,0.6882257467688397,0.7892213988104766,0.508573370208816,1381.5582788834395,0.4370006784222686,0.527978556285263,1
0.22064159056968735,0.6488784434672528,0.7121493402292741,0.36407704277629854,0.7018931483901244,0.9228474429578255,1492.5200986137827,0.33466445969273484,0.38317629996747443,1
0.5362351029702792,0.7185591635055031,0.7878437514203137,0.5325716394155021,0.8127982678939933,0.3911892702045412,3200.3660475745246,0.10324392763126845,0.8367987010998625,1
0.2992993831134169,0.5314160576413325,0.6138203292478378,0.2717806151333903,0.8242868630443254,0.36521053194382724,1202.221094469748,1.1255205782875282,-0.044282747673725836,0
0.2628534099057459,0.7410260735841278,0.7915092781587703,0.8162222090873639,0.7692603163175328,0.9758566281928323,1406.6019440440023,0.14286598890336014,0.47153256786730235,1
0.31152325956518545,0.28023772623171683,0.7109858653239759,0.4108595255389777,0.7463826078119016,0.22000329028047372,987.0585752404404,0.04787502093271783,0.23818614132016178,0
0.2612207180941404,0.8660496145625796,0.8704347342316474,0.3526598217957622,0.7100853169945975,0.8286257203150036,297.5829698852513,0.693177539939009,0.29582206373510395,0
0.21312203048125267,0.6965503506166639,0.7981580583490979,0.7667042461169741,0.5989552909487726,0.4570959645926963,898.2023056668052,0.09655913666991706,0.4663632014503344,1
0.706804153174377,0.5332505424379942,0.9935900981671113,0.3810806510240694,0.7393310023067358,0.2299903654957275,1167.7493852231376,0.2325247601994583,0.8617883759240934,1
0.2000887994055571,0.5025888668482802,0.7503021174586655,0.728493850267882,0.44552779941332793,0.934242032167667,703.576435033116,0.014346326798157095,0.35531296250806227,1
0.5348885780150245,0.6707095484484237,0.9585464538011673,0.4785057363707627,0.8996071147312343,0.3117138641676669,229.418079423765,0.07370965965913989,0.5896794918626515,1
0.12669812585070006,0.758306636172283,0.6006331352422072,0.4324802351199152,0.6474071170783716,0.6414234269805563,352.4855160678358,0.09509842126208295,0.47272992943523984,1
0.4854596995999964,0.4686406047920442,0.8836159263508752,0.2394676306755582,0.8972435142959496,0.41924336594363826,1054.2856442449272,0.02797317139168213,0.49117354372629807,1
0.7702221997736759,0.8611776497523269,0.9444853053192711,0.7099144948526052,0.5524144309732901,0.25215424174775286,2787.08937612884,0.5345126025727255,0.8592781234316031,1
