energy,transverse_momentum,pseudorapidity,azimuthal_angle,invariant_mass,missing_ET,jet_multiplicity,track_isolation
94.22968339540975,11.651706705677764,-0.24215086478110773,2.6937535816559652,29.57551649002578,8.27776457014307,1.0,0.07297545586044783
35.40976526547985,21.956690106095632,-1.373464791134703,0.4824839681724389,142.48279220678276,5.928326493062838,2.0,0.05898982604860181
36.65802467038247,56.9432962357706,0.07513371741450464,-1.233398894545862,115.11786525590477,4.143927225318188,4.0,0.4604287366743079
12.891254876652441,15.710776554914037,-0.3092994131216669,1.014118883040851,16.11317590983831,1.6426758057031512,1.0,1.001901535688556
46.454808449092475,6.886283005948393,-4.650840308279361,-3.0459843778091833,14.034351366686462,3.714299604200393,5.0,1.0143694273245796
157.25763692312256,121.68754998621607,0.6662510164216413,0.8135220239365717,121.2437862789077,114.1620399653257,2.0,0.1945849597180766
9.551684828809266,28.740069256859794,2.2755535613373246,-1.3197307863377898,3.5217876737243516,2.7255772281444823,4.0,0.03419973376965954
6.914817215654432,25.491964544197458,4.508076217842238,-2.0353308396793244,28.832336366325265,1.1470931009930616,7.0,1.0969823613119734
6.385481087491485,4.10425484990982,-1.1064820036795988,-0.014279314721754588,17.349014987442636,1.5500709444259555,6.0,0.07294050729034783
51.58195008600443,31.593221971952005,0.13147532009457474,-3.0340114156807974,161.56343299037093,8.306442841921276,5.0,0.017288032291087642
84.80413314240349,21.71300797434813,-1.9740923578726306,0.810457939404841,20.160293510771496,10.12451660466432,4.0,0.19126831829073102
3.230384428183206,14.283033627363837,-1.4853183315447565,0.907782210047114,140.52787176043117,16.25292566645469,3.0,0.10658224012998302
77.45221547885494,4.699432407532499,1.775607871157697,2.899507081337071,11.51731057486257,27.716319782081577,1.0,0.7578631174972533
71.35697299578956,4.026055724589644,-2.0893330612624865,2.7203430426417325,8.756648869564444,7.354078919205572,2.0,0.23016219019391324
15.84752429051964,3.3297081212930006,-0.6093356675113121,1.5197170782015919,44.52107945140049,4.414820553697551,3.0,0.3445466929841543
102.38517762273804,13.584203486236568,-4.028126548475527,2.2019565748574275,4.653640827614959,26.90261619864215,4.0,0.19311905772525798
69.5508844864037,1.9067835025806095,-2.2137405830681134,-1.6494825727328881,82.11333613998931,0.7781952930815914,3.0,0.14117955455344158
174.35790209105718,15.515876362834806,1.962299431140706,2.875540435614675,19.158650451257465,5.5499658676742385,1.0,0.023245048447342244
41.70466705174868,4.271682094955509,0.36971730812072934,-0.6591782548833041,42.25315645545351,13.583245723376345,1.0,0.29780137407183577
48.99002886260929,26.224825299544555,-1.0058193000760383,-1.9393380519756225,63.95343873072797,0.035728075621966636,2.0,0.11980039969251652
12.116437803844688,1.6690105421241461,3.3544010199321925,-1.6827717984339072,14.09353823998028,10.83606032451472,3.0,0.36497479372211183
94.73860073546228,82.34602100224643,-3.1060705556796413,2.919705460725366,160.44595457276097,2.364617132286178,2.0,0.6173706315563429
16.24944869983028,9.624690663016239,-1.1791579918722555,0.8119067468360255,262.82173866284694,22.40547997959608,2.0,1.918980890727345
254.55206319712303,12.18777185000447,-2.1413328123803566,1.636972104309737,174.478801748593,5.306496452470318,1.0,1.4742925523128758
6.169019611998802,5.483999375359758,-0.540535208727778,-0.994266308210539,51.068399659203806,19.343258875784606,7.0,0.3667604273643331
9.18500106074339,2.2400037770931243,-1.4461462098242892,-2.4301740193231747,70.64158624904499,10.934016396486236,3.0,2.1573713974745914
4.930319686089348,20.589557644779738,3.6836312187732143,2.5357866834749503,192.3144475311289,25.561685000781672,6.0,0.4182043128147121
17.37081285183237,13.225099593430397,-2.03116275930109,1.3526575244532246,310.20971631582324,15.913781107863523,1.0,0.7618180827163249
33.18861004991347,5.165897046667026,-0.6149218000302843,-2.6953127164327673,196.19507520401928,4.759539513479486,3.0,0.8385059915020571
15.984558127920351,29.370178096185917,2.8296813256511095,-1.7703059656536293,107.19754150490787,1.1845264730832692,3.0,0.0567883634522786
8.998597170870081,39.25137938515015,4.312699263458597,-3.0239067577165804,107.64598131832787,10.42529071121755,2.0,0.06329780862363275
0.6920449429463241,8.487716739295843,-0.5251513186312443,1.7396946043858517,137.13963314233973,13.035033032861241,3.0,0.36957633719873284
13.042151555503231,18.241297253805104,-0.4903448437027714,-2.823595362560315,122.5754252880936,1.8365809689119192,6.0,0.6585214679658672
14.075213996189348,23.31383259848492,-1.0362681133337146,1.260861528694666,70.82009347079139,11.92180181790051,4.0,1.153656932200471
16.916367135592754,17.62853192635727,1.5971333462211803,-2.6624899448399546,2.626810708963778,6.0243797670881225,2.0,0.22734145392667882
2.9923811421853044,7.41060430035592,1.099148632128888,0.4606438427061046,123.86081211731373,4.292267844116324,6.0,0.739301843139728
21.206965789740263,3.521566194443919,-0.9791412940613432,-0.36839848352279114,23.028855834935094,12.176763907043657,3.0,1.2965536420289228
1.1185973867236931,31.220885105972233,-2.886401587571588,2.092612548494265,108.03175773117533,0.7802891003908026,3.0,0.6808156113348653
158.42591716576112,34.360120152458705,0.8014745073832261,-1.963319178047893,22.092080096383164,14.356674282612055,3.0,0.09278016465725064
101.26914595778133,1.2000502122857184,1.2624487139435663,1.5112214550796264,96.11514648531171,5.892738208974367,5.0,0.45368260061821625
110.14572669368903,1.3441918697881743,-1.3106550464015887,0.004433355824065899,1.360884219060943,7.828888631157921,1.0,0.20332848693213368
13.212907745905905,39.88779472441017,-1.2037943218652272,-1.1917317123849704,32.88057241291013,9.491950094959416,1.0,0.9618524992090152
42.96203344340779,20.76509389130908,1.021201380820627,-2.0155839599260923,246.0408858676032,62.05962433857149,3.0,1.1983459323789658
45.23866194801906,4.188013715628806,0.9630152619826108,-1.2867397967237006,202.31695938767118,6.802628142844589,2.0,2.166458624595535
38.01823142536145,25.478460102942385,0.6509702246492353,-2.2358082802754673,21.417148973192113,10.953042349526182,2.0,0.11695018063244392
12.454244931025338,4.752628645256313,-0.8725260643600576,-0.06798430663077992,6.987948087709769,16.938584454293505,1.0,0.32869474802588
158.25467021983783,13.716392705635732,-2.208051266944771,0.8968213144840282,84.24349779412827,0.6566142340491266,1.0,1.0546871629733818
23.139255501218486,11.305885932602337,0.8374091565847367,-1.5537823424566193,45.47921588709442,0.9790195324920516,7.0,0.19707384382792958
81.39844703702782,8.799819717647553,0.32559323619982505,1.722789668907791,231.16244975462178,18.58200377110687,5.0,0.318891914521154
86.1270727665723,10.42028478964713,0.43310947675641165,2.8883727493501503,153.69434818368555,9.039443958676806,4.0,0.1742712027162978
92.2038570660739,10.52496511880298,-0.9594377935322721,1.8019968685420027,40.73188468879776,9.244270455736757,4.0,0.023282930460020848
20.541156216571466,0.7158443489847337,-2.732396675337835,-1.180661313072888,197.5164314732551,6.997892521219777,2.0,0.17690679589264663
138.46065871766402,28.036739245170068,-0.4466674557536333,0.14164950598252446,125.66109928653721,55.71982242351731,11.0,1.16924390763796
10.395656616596675,54.245796864475544,1.9674720878071277,0.9058976577694455,286.5659830836897,11.820640627831647,4.0,1.2243838366990767
109.51561116018706,20.704641204774333,-0.05960756370288127,-2.961604958870713,165.0045376759482,4.932490691963993,3.0,0.06974830447280662
24.96988423583337,0.24286736913700419,0.8547520909415943,2.303773397834087,2.230267725985047,23.65576963931653,1.0,1.113331465272068
66.41467893822002,66.3105919156159,0.28319157347976565,2.450426452390796,6.471817073314171,23.229847532722946,1.0,0.3817891524374162
10.532109527205675,8.093858958761645,1.064044864545572,-0.8071302911166254,19.483398925182204,0.3006532446657749,0.0,0.33777249913442053
71.8341684410256,85.28013458579446,-0.10247167106438308,-2.413668187323787,35.11052494314551,11.071013010159094,4.0,0.5953896847113462
71.57249288783703,74.48670311244202,-3.666340903397455,-2.624194361422142,28.77192604276999,10.376897793671802,5.0,0.1428878368340077
69.79660926578272,35.10756510675283,-2.761304340220279,-3.090580684503121,72.48433204392761,6.916263514903084,0.0,0.07139091452091866
44.207698034597236,1.991290697819499,-0.4178359147417435,-2.0715939407398514,276.09883277503235,2.4564297685641523,2.0,0.14366159139649304
12.54964869333525,1.915977323759571,0.46142349814992517,-0.6128921906290303,31.40417256972769,22.169656925026835,2.0,0.19615696655174922
11.427681936507678,36.57777052204323,1.868282884467389,1.2059406760760911,68.13926922866858,2.9263271670980693,2.0,0.1564831783283202
120.19038653921695,4.1348883099093445,0.2868352613629523,0.8264707786468914,96.44483213042847,9.105161929968391,8.0,0.8854374803622104
844.3429166999402,131.24742812494574,-0.06364453934455239,-1.4942585136107356,126.23136113843648,210.5931287400234,10.0,0.17325631378394526
187.7540767337551,195.85414453862253,-1.1127732502313548,-1.2540054125183357,117.45395766580958,16.566460747845554,8.0,0.5247127419403296
9.580211126956687,5.9428722985917375,-1.4849735555391992,2.7844755799042886,10.993622701723002,0.07299558549822664,3.0,0.6433718456097287
8.047345215509004,8.927614075512592,-3.9798925396422495,-2.6814655418924183,237.1145468487901,9.39978360411115,0.0,0.1641989478882611
1.136279473877006,0.6798981365697349,-0.0650077861153788,2.1226215998113354,69.9195767509087,21.507549139882233,4.0,0.5907523376526571
7.655926703041757,5.252748109071536,1.2138852167732757,2.551095478963882,20.14125385295626,29.397147327070687,6.0,0.006222007742967398
30.664278999475176,10.075174062425935,2.542060198862281,2.6637872603186468,71.83488659224031,10.660996887837719,1.0,0.07464246565951986
17.450887925246032,3.0280660417905425,1.0087301314368196,0.9407992353145804,56.710080165715056,5.449048315763239,1.0,0.23153333576312687
134.9509180773559,16.314826524708476,-0.22712512958090297,0.42066224484245707,92.67324750348492,14.245990758032756,1.0,0.43702772687300223
47.315725948509915,48.38590658143917,-1.178846822973782,1.690563096276665,3.4779979223219293,10.393894361574013,4.0,0.2668993309884217
24.31459660493468,12.82763500917089,0.6339040139682307,-1.040205286153665,32.447369467411804,14.738718233326304,2.0,1.4517275628823303
17.37810421335476,39.02939948521281,2.3330566724420065,-2.4380457306246637,118.55622353243362,1.7323953225697535,3.0,0.08369005957442369
58.4729281579217,3.5075614172940357,-0.5516799197929131,0.3141434662100915,7.599768736661993,2.6122644976272147,2.0,0.055076853938835886
64.72769270301934,25.85376125650853,0.7385275552998093,1.079279870453342,39.82704694895236,8.804222924628695,3.0,0.09964390824461158
3.4387514988213947,10.71763343312391,-0.12840758990542717,2.991394234212338,78.46916676896016,2.130090083101508,2.0,0.4726772251781058
128.04007243080665,16.09068930614304,-3.418452798405192,2.65920662132287,280.39686138540753,1.8368160183185547,1.0,0.49723814338763356
65.50774171064458,16.163198055376647,-1.39136148833303,2.9852324898975766,84.58909896263376,1.0628480808702587,3.0,1.058353738348489
7.271759976393737,39.58741036954072,0.7849120369410404,0.05491685812796465,41.99892369329127,9.289317874198112,2.0,0.42226917547398723
11.983004068942895,64.56174975624967,0.5856576871733669,1.631711794524441,10.522331055125587,1.6723931599196573,1.0,0.18078842919008423
186.17785043499964,21.476877842757744,-1.1105722052020726,2.7262328754648557,157.7481740597719,16.530328927755356,3.0,0.15482410819864859
22.48930472744652,11.517293484713685,-3.719326081099597,-2.6594240683454933,94.5736506967023,3.6491623067500267,7.0,0.4880241380155746
66.3274216899862,5.5466071894855045,1.2208796396189863,1.3155603353707672,105.2400414063683,22.571516726980583,3.0,1.4155061161606186
39.561189899089875,2.6135177427817853,1.4798881027586326,-2.445773107933313,129.29571356696695,8.287428187839529,3.0,2.132220290208952
48.697798619599055,39.48196741229381,3.2437474955701027,2.843681588049063,20.215835842749556,10.466796330072112,2.0,0.7518870243910728
31.05766397295583,8.266539457854504,-2.3859467420382736,-0.15094744073630517,48.00826402121456,5.222508977321642,2.0,0.10202884226957316
49.206310289100564,10.438962565387563,-2.0691959192133096,0.2843357886524531,75.66731327583744,3.06516443634334,5.0,0.2370467335527008
100.31220309840774,25.174542925868447,-0.5052497376052736,0.9144170331933577,32.85342414135442,22.48964185910419,2.0,0.40465641390056256
7.573304104734127,10.584303766848105,1.9358638975299796,0.46439906042202983,212.66266853081834,3.5056379170432828,1.0,0.2869495464101848
2.3136469326561393,71.40082045423928,-0.7547730349244198,1.6184469531073855,59.58995196120967,2.9042841158320316,1.0,0.0020529761046367114
21.478380790582197,56.60175435370108,2.911200958514596,1.7862763120374838,7.356608697243584,3.025119377466506,2.0,0.16908011316416777
126.9119037856019,1.0082069313839293,-1.9777446952711677,2.4018702098921345,86.70207695876661,3.729824476377712,4.0,1.1785795012540454
14.972888842034305,7.078323661283407,2.1163401876482033,2.7788089082674707,19.720183491909573,32.57533668759412,3.0,0.27413637133614427
55.80733072314863,19.06640988578486,1.0002256592417333,-1.2323747676377759,63.35233972525694,4.186856777872029,6.0,0.16079470084977426
8.63470877306395,11.843396164322908,-0.7118698341739415,1.772263657620539,96.6596217678136,22.56801874408652,2.0,0.1605618082404956
21.78988178668496,17.62109429892721,1.0686944269075687,-1.8858333702680026,54.125031634133194,14.779169863315829,2.0,1.0253295739189614
36.63452667620214,14.692872474032036,-1.1221782619619947,-0.15615487248025728,11.27029946732417,10.501451124864412,1.0,0.3712582797330036
75.06212702273129,7.262209994211712,-2.831048133827413,3.015931558733814,48.19941291609679,7.2658927902380785,2.0,0.1709807580566885
36.269254399420305,21.9193797933938,2.236676273586256,-1.0923335430446421,9.012000999910232,1.4940879016893613,4.0,0.3940143094023747
165.14350531259555,1.2047261731786105,2.2656093943496143,-1.746316011675049,14.151571479414697,3.6969528108153433,3.0,0.2163694387224879
22.999272627958508,23.463396653033968,-1.7092492835101314,1.606030629876268,127.74105421660897,3.4404772605930587,2.0,1.6689971120057276
30.9537259333188,8.249757634002645,0.7332124940276099,-2.0188317212878863,53.75353105849576,2.112513736380398,0.0,0.12734636532115312
5.459174856321205,7.774536815068965,2.293925736510339,0.7317330703266518,13.820294337671244,7.6424459315237385,2.0,0.5214070044457636
10.324773817931954,3.215274865214109,2.990060619471675,-1.6333867876522665,98.8266466850259,29.731814686615003,2.0,0.10171053070953089
5.349845071797466,8.831664585052856,3.1517516190039387,2.625087339382519,5.676981595698446,1.8394415845674539,4.0,0.13344777664754884
48.68848016974755,5.822720788942033,3.1491727155246845,-0.4269882238862377,37.820260183470886,23.731213511176836,1.0,0.6371506501257118
39.00438778398981,3.6425166481727986,-1.8115944267422952,1.2400373057833143,132.83534585488772,4.24688117975908,5.0,0.0984853363402435
141.23980180792614,1.8785717799965531,0.06324394782049554,-0.6232137925303385,70.81945680562926,3.685552402865028,0.0,0.5879746535195494
851.4038596222545,64.42660510867101,-0.41118115911722447,-0.34134122522232246,137.2943381694917,103.88868170744703,5.0,2.415600781799763
80.16862615115626,33.851585506343824,0.01512036078826653,-0.851831467065836,60.85889330924279,1.2842654716747695,3.0,0.4405001642514367
13.852086135460567,24.165865287627586,0.628045204972229,1.209170620169992,39.701690058130794,9.573893446051162,2.0,0.3901780470263842
40.86802037807465,81.42844149357276,1.9557445444222752,-1.1328854123597192,2.9951242353075376,6.163681151561713,6.0,0.8349188326098762
20.976564723377955,4.198646004271082,2.1500424290218194,2.2167461734895246,310.695821687553,4.663804854832803,0.0,0.253334949430026
11.836338190250636,23.816617907544106,2.6159283850986874,3.110501902471009,103.48195816601084,4.5651793722929375,4.0,0.4221234276098627
58.338929802859475,44.90357061428018,4.012817275425873,1.9995438459959178,85.57244150820607,22.136957315592213,6.0,0.15968693159519337
79.19083503186542,29.553815295201055,-0.6567505188336048,-1.9919369793125483,188.22325430945273,5.158923287691456,0.0,0.44049218941012536
9.309311113175609,4.810912117742159,-1.122101704044536,-2.5553640605929555,49.458493169573146,0.6387763156914571,4.0,0.5884587603144091
14.824950597479672,262.9346177860772,-1.0824574865488472,-0.4368989196901034,122.19448945927041,46.63912500070866,5.0,5.671053381651142
65.61892815365702,26.69640888288661,-2.3778822361066974,0.33608714540238394,10.476235536490508,4.608755340870597,4.0,0.3246157124108011
87.53302920593066,24.224267659839406,-1.0527817302213556,-2.74590001016182,0.8285476725995083,19.712009451776765,2.0,0.4423285273246698
125.31249964185862,25.813338932755386,-1.3025749299663636,1.0202110047093944,79.15410462324665,1.828630592896518,2.0,0.020862131807295826
621.2174941487659,0.6717932954320602,0.7940176383310364,2.863826259851254,133.8275817580468,61.89670241695957,9.0,5.763679003230077
59.23311842148193,23.951237725152758,0.5678221174727618,-1.3254396185006903,265.984971517584,1.7521019469399373,3.0,1.0438282356819741
4.638928619745787,3.504059463363285,-1.656587520696798,-1.079440236821215,121.50590091463224,21.618733533913243,1.0,0.1420328528730785
93.99280356643364,19.023232799501475,-0.11179293322719101,0.031816694358479225,17.093405370725318,0.6552175056826497,1.0,0.12009903533105767
0.0997061079855313,0.6669969938979186,1.4978722276118535,-2.301717709916058,119.7224189085253,1.3444757447677127,1.0,0.8366470364714187
6.707996070995724,0.10676829167432814,-3.322408810367845,1.3270537290951276,23.894368280966223,6.526879416200083,2.0,0.7505539633581082
36.60290274007968,12.465327522553158,1.530804312026699,-2.4804854828180276,71.46184391658151,4.802381843802095,2.0,0.1247480232113707
26.73381245644393,7.840526208726917,2.4644084748278225,0.4760259546100718,144.79869608442652,7.7264262646478565,1.0,0.8851271919320871
42.231879620659015,12.106264596713777,-0.6018705859402663,-1.6228604835700813,315.0988024717693,9.084136179476612,2.0,0.2162439046513467
26.093531238687305,16.673832808855487,1.806116333473866,-1.6172478092491933,136.77243833216357,7.49044396426606,6.0,0.40194471816533534
10.926106223277317,3.1568776232961704,1.2763680814564258,1.5336026601707813,78.06070058164697,6.061908130549959,4.0,0.0524968037920646
23.06799069853607,13.103469057261032,-1.2802930101873995,0.9232477875085303,56.32721203890167,10.266255368900776,7.0,1.5537218947283709
26.2509251776947,7.9370350137633805,-0.7033203676684303,-1.9287106754104357,56.35192395695355,36.65156371234734,2.0,1.0882902868297273
3.0175148155967104,35.828107242078595,-0.8823533815875206,1.9200424643247462,20.208871439347526,7.085630562916584,4.0,1.2803601387122623
17.1600566445232,58.5161606389959,-2.703415064049293,-0.3098346205077589,18.088189977630044,22.921218796385297,3.0,0.3007855163152127
2.314098284341598,5.672769629041624,-1.7359508450566639,-2.4234579923471933,165.30074173477647,6.093210733283767,6.0,0.22413494046792173
119.24336194756286,10.5163229721533,-1.9547282349674213,-1.8341421226316583,42.48896416695771,4.176225127584919,2.0,0.39006540535140516
2.7931879862958184,0.8623356060082277,0.40147708151677897,2.405739333047972,6.579695686494115,2.7578332885307253,5.0,2.0146165652913264
18.93801907088391,4.7507139130958,1.2922593520483432,3.027033542525886,60.54769583724027,4.773393154323299,5.0,2.0249431765321146
36.85073610284772,19.91689228505769,0.47747585058271313,0.7099111084375864,105.0632536569839,16.148920090950103,2.0,0.14601855358006116
198.675055159762,5.087070673411041,2.0843811539660346,1.2247605550495058,170.22923190984847,11.269238824565761,5.0,0.9585650308224924
2.8055285894074267,2.975385735620061,0.038581760747885614,-2.623972921032421,134.9778334594459,3.0140099105054614,1.0,0.33344559084258363
13.223304586627977,0.8016941849431163,-0.5526705900884347,-2.2758606945419353,27.456643939753103,2.708892460046731,5.0,0.34490833378248603
72.9577985806525,9.03891946473383,0.15415722276298724,-0.829382587732054,31.303503916815366,12.866862449010645,4.0,0.21764999443451027
21.593930842414185,1.8510130931995081,0.36250789669010053,1.9180717310865365,80.0899081963548,15.14246214984394,2.0,0.40071225168681573
67.71969706403121,20.589303390635393,2.544856765633191,1.0286407028254638,218.1365422707103,7.282017037890219,1.0,0.527032607192243
74.122971324484,2.472157147396446,0.6140061200107234,1.3618576884849194,127.32783513214181,11.240858723120702,1.0,0.4757334294381687
30.446734392988752,8.229581380848579,-0.14621460401787703,0.17105815924722112,31.27142709558783,0.7357234310504758,2.0,0.041976446557042905
29.2936261960972,4.252019453382614,0.6505189964591638,1.7115881972070115,39.60647666342471,0.9143576382794711,2.0,0.055021471087424716
125.9941784148555,22.486596505706125,-0.1340200834504421,1.3205471556208543,35.63694250015341,7.3161137308905255,3.0,0.8897755434330029
124.22647754965885,22.25246512316325,-2.3984086501912865,-1.4497801893328213,15.05202388231101,4.628760235329087,3.0,0.1752842822356634
27.425702509846005,5.921138849985354,1.5176955316775929,1.8401249839495852,19.360879198855447,16.94290153480737,2.0,0.6520651953820417
54.92068727594814,2.4069360358934193,-1.1336266356046785,2.8676506715213543,48.4788461918021,12.374656347418426,3.0,0.37227260967765374
1.3961481211462656,24.033703203293104,1.5917276246824528,-1.485505301975479,203.6890229982152,2.1907748202977024,0.0,0.14409155544607294
17.498480469002452,90.84299516024475,-0.10494771212609888,0.5038794377983771,2.4483925177624624,0.1950270233949578,2.0,0.22819304427316978
15.133859130711894,8.15140624730759,-1.0450418588192738,-2.2048340092627186,105.41889910567292,39.270519760716056,5.0,2.1983838184379967
61.24998765650025,55.67094618423758,2.990916490485914,1.2612356013809984,3.121235600888106,5.5358856130883165,0.0,0.06899996723060627
17.574251281346516,49.204538748757656,0.43861782626410817,0.062063135259978974,8.581737849447913,3.4477727327904786,1.0,0.2511116457929778
115.13857644265909,10.39973842288327,4.419211152084755,-0.4287172014635132,128.48555427559575,33.22606197255554,6.0,0.038190764501638004
4.7314579405810475,3.635938577944584,1.7863766944145032,-1.264905834998959,157.04231720865994,6.825735762920751,4.0,0.2039085068502267
28.283359202299046,8.369015975483457,2.194969942706327,-2.2813253579781447,12.571252303126656,30.60640778301098,3.0,1.5815270294967594
0.5528364815848598,7.405702196813144,-1.70236096489497,1.821568935219382,7.94001553391136,4.886438846399696,0.0,0.00886052015198064
25.229092744694036,3.1068047004464256,-2.8426998906370944,2.1698045647457365,142.4915312649189,14.234616237579996,1.0,0.18700848142655002
2.150239046867366,24.66003841357379,0.820766553573784,-1.877515407490758,5.179777951471227,9.288839946505224,3.0,0.02665663243041338
71.389356067275,5.791815248508042,1.1836023822900315,-1.370401855974615,33.96663437834039,5.279808449896363,2.0,0.7561364564806036
11.435976691547312,4.696423440114284,2.225596391225813,3.0497647816546074,291.90532792138595,2.387389855058806,4.0,0.08840677100589603
80.47276607020213,3.580899914631611,0.16994592527165442,-1.9416996810605966,109.66087386843098,3.927390273916887,1.0,1.547295787972404
107.61604850130001,38.1543723858358,5.171950351367792,-0.9519318018700744,58.747439911909595,12.513196690129725,3.0,0.18316525919953897
26.353768039866253,10.58524436342255,-1.2016592781918294,-0.7190296302867858,31.85917233844836,16.958405149854954,2.0,0.24853276238147706
78.5568413893404,51.71252048583411,4.3546407620844425,2.971479875028666,113.64111941847946,29.46336014570675,3.0,0.12696390259905013
12.995269560208722,5.514971428440084,1.373654990905677,1.163402135158786,23.808345614786347,11.98629720718068,3.0,0.2048939782464243
37.43737779397671,19.487689191999685,0.1378122662419442,-1.1359305630133067,257.62670250317393,8.306864907678772,3.0,0.07942233088214885
61.11716403019921,6.270113059012101,-0.7751617825111401,-0.2027441200296134,5.338018849178007,7.212375331532611,2.0,0.4544276599715996
12.769216469929553,10.126425437020544,-1.292484648293189,-0.9668028962164716,86.90084934084516,17.186280194843423,1.0,0.061990422064888154
21.20915968966317,31.696031582544673,-5.8862831309434664,0.5937507432313658,75.66124685851469,7.962494679908248,4.0,0.20854584763536657
25.348687125828057,13.692353610924211,0.2454578154109674,-3.1353158000561527,81.21472850244157,11.610619126607864,3.0,0.7676765936237328
27.463528969361278,40.95383484601133,1.709807845272805,2.331891890205874,103.61877826267764,14.994512616865677,3.0,0.00019374401711855943
108.74494587831099,30.028350596780893,-0.6595965140916796,-2.844093852567757,79.0685863085251,1.4951238593148046,2.0,0.8373202617819812
52.402444913502556,32.3309435605295,0.6577830734540817,1.860768520724351,118.46673827698781,1.1276202093186634,5.0,1.2057561947728626
17.819501195560353,9.675058783679253,-1.9300911611523592,-2.719182678349546,16.285758951328162,1.4573888005830058,1.0,1.9480174136246386
55.84436228630647,3.4462297196387,3.0826422896026413,-2.134026677386908,10.526911183499534,10.023565657449856,2.0,0.4065252643593237
151.25272562192737,34.47204040940413,0.9820078919155069,2.697050477378447,33.343343691980614,10.114556649602505,2.0,0.2225372498390112
110.5387428405059,17.080104611454512,-2.562981945737649,1.1905353993258805,25.33969333704645,12.633822358239913,6.0,0.2811051557062514
37.05402953920459,12.36203976974259,3.2742435800034113,-1.1531245263062606,9.593962442876297,7.20267603630764,1.0,0.4579528619214691
