compound_i,compound_j,tanimoto,delta_pDC50,pDC50_i,pDC50_j
BRD4-052,BRD4-095,0.862,0.647,7.051,7.698
BRD4-009,BRD4-052,0.716,0.646,7.697,7.051
BRD4-070,BRD4-085,1.0,0.643,7.088,7.731
BRD4-048,BRD4-078,0.716,0.641,6.928,7.569
BRD4-055,BRD4-057,0.862,0.641,6.915,7.556
BRD4-012,BRD4-038,0.762,0.64,7.153,7.793
BRD4-038,BRD4-051,0.762,0.639,7.793,7.154
BRD4-038,BRD4-060,0.762,0.637,7.793,7.156
BRD4-003,BRD4-048,0.862,0.634,7.562,6.928
BRD4-040,BRD4-055,0.845,0.634,7.549,6.915
BRD4-048,BRD4-071,0.716,0.634,6.928,7.562
BRD4-032,BRD4-055,1.0,0.634,7.549,6.915
BRD4-055,BRD4-084,0.814,0.633,6.915,7.548
BRD4-000,BRD4-085,0.738,0.633,7.098,7.731
BRD4-008,BRD4-052,1.0,0.633,7.684,7.051
BRD4-004,BRD4-055,0.716,0.633,7.548,6.915
BRD4-038,BRD4-045,0.762,0.632,7.793,7.161
BRD4-024,BRD4-055,1.0,0.632,7.547,6.915
BRD4-044,BRD4-069,0.762,0.628,7.231,7.859
BRD4-048,BRD4-057,0.862,0.628,6.928,7.556
BRD4-052,BRD4-083,1.0,0.626,7.051,7.677
BRD4-030,BRD4-069,0.716,0.626,7.233,7.859
BRD4-037,BRD4-069,0.716,0.624,7.235,7.859
BRD4-049,BRD4-085,0.762,0.623,7.108,7.731
BRD4-038,BRD4-065,0.762,0.623,7.793,7.17
BRD4-032,BRD4-048,1.0,0.621,7.549,6.928
BRD4-070,BRD4-096,0.716,0.621,7.088,7.709
BRD4-040,BRD4-048,0.845,0.621,7.549,6.928
BRD4-004,BRD4-048,0.716,0.62,7.548,6.928
BRD4-028,BRD4-085,0.762,0.62,7.111,7.731
BRD4-048,BRD4-084,0.814,0.62,6.928,7.548
BRD4-024,BRD4-048,1.0,0.619,7.547,6.928
BRD4-055,BRD4-081,1.0,0.618,6.915,7.533
BRD4-023,BRD4-070,0.762,0.616,7.704,7.088
BRD4-038,BRD4-046,0.762,0.616,7.793,7.177
BRD4-027,BRD4-038,0.943,0.614,7.179,7.793
BRD4-042,BRD4-069,0.716,0.613,7.246,7.859
BRD4-013,BRD4-070,0.716,0.613,7.701,7.088
BRD4-035,BRD4-055,0.862,0.612,7.527,6.915
BRD4-000,BRD4-096,0.93,0.611,7.098,7.709
BRD4-070,BRD4-095,0.762,0.61,7.088,7.698
BRD4-009,BRD4-070,1.0,0.609,7.697,7.088
BRD4-020,BRD4-085,1.0,0.609,7.122,7.731
BRD4-026,BRD4-055,0.845,0.608,7.523,6.915
BRD4-000,BRD4-023,0.828,0.606,7.098,7.704
BRD4-055,BRD4-062,0.862,0.606,6.915,7.521
BRD4-048,BRD4-081,1.0,0.605,6.928,7.533
BRD4-056,BRD4-069,1.0,0.604,7.255,7.859
BRD4-039,BRD4-069,1.0,0.604,7.255,7.859
BRD4-021,BRD4-069,0.762,0.603,7.256,7.859
BRD4-000,BRD4-013,0.93,0.603,7.098,7.701
BRD4-049,BRD4-096,0.862,0.601,7.108,7.709
BRD4-000,BRD4-095,0.828,0.6,7.098,7.698
BRD4-000,BRD4-009,0.738,0.599,7.098,7.697
BRD4-035,BRD4-048,0.862,0.599,7.527,6.928
BRD4-028,BRD4-096,0.862,0.598,7.111,7.709
BRD4-041,BRD4-085,0.9,0.597,7.134,7.731
BRD4-023,BRD4-049,1.0,0.596,7.704,7.108
BRD4-008,BRD4-070,0.716,0.596,7.684,7.088
BRD4-072,BRD4-085,1.0,0.595,7.136,7.731
BRD4-026,BRD4-048,0.845,0.595,7.523,6.928
BRD4-085,BRD4-097,0.762,0.594,7.731,7.137
BRD4-066,BRD4-069,0.774,0.594,7.265,7.859
BRD4-013,BRD4-049,0.862,0.593,7.701,7.108
BRD4-048,BRD4-062,0.862,0.593,6.928,7.521
BRD4-018,BRD4-052,0.716,0.593,7.644,7.051
BRD4-023,BRD4-028,1.0,0.593,7.704,7.111
BRD4-013,BRD4-028,0.862,0.59,7.701,7.111
BRD4-049,BRD4-095,1.0,0.59,7.108,7.698
BRD4-070,BRD4-083,0.716,0.589,7.088,7.677
BRD4-009,BRD4-049,0.762,0.589,7.697,7.108
BRD4-055,BRD4-076,0.716,0.589,6.915,7.504
BRD4-020,BRD4-096,0.716,0.587,7.122,7.709
BRD4-028,BRD4-095,1.0,0.587,7.111,7.698
BRD4-069,BRD4-090,1.0,0.586,7.859,7.273
BRD4-000,BRD4-008,0.93,0.586,7.098,7.684
BRD4-009,BRD4-028,0.762,0.586,7.697,7.111
BRD4-014,BRD4-055,0.762,0.585,7.5,6.915
BRD4-020,BRD4-023,0.762,0.582,7.122,7.704
BRD4-055,BRD4-073,0.716,0.582,6.915,7.497
BRD4-000,BRD4-083,0.93,0.579,7.098,7.677
BRD4-013,BRD4-020,0.716,0.579,7.701,7.122
BRD4-012,BRD4-085,1.0,0.578,7.153,7.731
BRD4-019,BRD4-055,0.862,0.578,7.493,6.915
BRD4-051,BRD4-085,1.0,0.577,7.154,7.731
BRD4-020,BRD4-095,0.762,0.576,7.122,7.698
BRD4-055,BRD4-088,0.862,0.576,6.915,7.491
BRD4-008,BRD4-049,0.862,0.576,7.684,7.108
BRD4-048,BRD4-076,0.716,0.576,6.928,7.504
BRD4-055,BRD4-098,1.0,0.576,6.915,7.491
BRD4-009,BRD4-020,1.0,0.575,7.697,7.122
BRD4-060,BRD4-085,1.0,0.575,7.156,7.731
BRD4-041,BRD4-096,0.762,0.575,7.134,7.709
BRD4-006,BRD4-069,0.716,0.574,7.285,7.859
BRD4-072,BRD4-096,0.716,0.573,7.136,7.709
BRD4-008,BRD4-028,0.862,0.573,7.684,7.111
BRD4-014,BRD4-048,0.762,0.572,7.5,6.928
BRD4-096,BRD4-097,0.862,0.572,7.709,7.137
BRD4-023,BRD4-041,0.814,0.57,7.704,7.134
BRD4-045,BRD4-085,1.0,0.57,7.161,7.731
BRD4-048,BRD4-073,0.716,0.569,6.928,7.497
BRD4-049,BRD4-083,0.862,0.569,7.108,7.677
BRD4-023,BRD4-072,0.762,0.568,7.704,7.136
BRD4-013,BRD4-041,0.762,0.567,7.701,7.134
BRD4-017,BRD4-055,1.0,0.567,7.482,6.915
BRD4-023,BRD4-097,1.0,0.567,7.704,7.137
BRD4-028,BRD4-083,0.862,0.566,7.111,7.677
BRD4-013,BRD4-072,0.716,0.565,7.701,7.136
BRD4-019,BRD4-048,0.862,0.565,7.493,6.928
BRD4-013,BRD4-097,0.862,0.564,7.701,7.137
BRD4-041,BRD4-095,0.814,0.564,7.134,7.698
BRD4-009,BRD4-041,0.9,0.563,7.697,7.134
BRD4-048,BRD4-098,1.0,0.563,6.928,7.491
BRD4-048,BRD4-088,0.862,0.563,6.928,7.491
BRD4-038,BRD4-044,1.0,0.562,7.793,7.231
BRD4-008,BRD4-020,0.716,0.562,7.684,7.122
BRD4-072,BRD4-095,0.762,0.562,7.136,7.698
BRD4-095,BRD4-097,1.0,0.561,7.698,7.137
BRD4-005,BRD4-069,0.738,0.561,7.298,7.859
BRD4-009,BRD4-072,1.0,0.561,7.697,7.136
BRD4-065,BRD4-085,1.0,0.561,7.17,7.731
BRD4-030,BRD4-038,0.862,0.56,7.233,7.793
BRD4-009,BRD4-097,0.762,0.56,7.697,7.137
BRD4-037,BRD4-038,0.862,0.558,7.235,7.793
BRD4-029,BRD4-055,1.0,0.557,7.472,6.915
BRD4-069,BRD4-091,1.0,0.556,7.859,7.303
BRD4-018,BRD4-070,1.0,0.556,7.644,7.088
BRD4-012,BRD4-096,0.716,0.556,7.153,7.709
BRD4-051,BRD4-096,0.716,0.555,7.154,7.709
BRD4-020,BRD4-083,0.716,0.555,7.122,7.677
BRD4-017,BRD4-048,1.0,0.554,7.482,6.928
BRD4-046,BRD4-085,1.0,0.554,7.177,7.731
BRD4-069,BRD4-093,0.762,0.553,7.859,7.306
BRD4-060,BRD4-096,0.716,0.553,7.156,7.709
BRD4-027,BRD4-085,0.774,0.552,7.179,7.731
BRD4-052,BRD4-074,0.716,0.551,7.051,7.602
BRD4-012,BRD4-023,0.762,0.551,7.153,7.704
BRD4-008,BRD4-041,0.762,0.55,7.684,7.134
BRD4-023,BRD4-051,0.762,0.55,7.704,7.154
BRD4-010,BRD4-069,0.762,0.55,7.309,7.859
BRD4-036,BRD4-052,0.862,0.549,7.6,7.051
BRD4-008,BRD4-072,0.716,0.548,7.684,7.136
BRD4-012,BRD4-013,0.716,0.548,7.153,7.701
BRD4-023,BRD4-060,0.762,0.548,7.704,7.156
BRD4-045,BRD4-096,0.716,0.548,7.161,7.709
BRD4-033,BRD4-069,0.716,0.547,7.312,7.859
BRD4-038,BRD4-042,0.862,0.547,7.793,7.246
BRD4-008,BRD4-097,0.862,0.547,7.684,7.137
BRD4-013,BRD4-051,0.716,0.547,7.701,7.154
BRD4-000,BRD4-018,0.738,0.546,7.098,7.644
BRD4-013,BRD4-060,0.716,0.545,7.701,7.156
BRD4-012,BRD4-095,0.762,0.545,7.153,7.698
BRD4-029,BRD4-048,1.0,0.544,7.472,6.928
BRD4-009,BRD4-012,1.0,0.544,7.697,7.153
BRD4-051,BRD4-095,0.762,0.544,7.154,7.698
BRD4-009,BRD4-051,1.0,0.543,7.697,7.154
BRD4-023,BRD4-045,0.762,0.543,7.704,7.161
BRD4-041,BRD4-083,0.762,0.543,7.134,7.677
BRD4-002,BRD4-052,1.0,0.542,7.593,7.051
BRD4-060,BRD4-095,0.762,0.542,7.156,7.698
BRD4-072,BRD4-083,0.716,0.541,7.136,7.677
BRD4-009,BRD4-060,1.0,0.541,7.697,7.156
BRD4-011,BRD4-069,0.738,0.54,7.319,7.859
BRD4-013,BRD4-045,0.716,0.54,7.701,7.161
BRD4-083,BRD4-097,0.862,0.54,7.677,7.137
BRD4-053,BRD4-055,0.862,0.539,7.454,6.915
BRD4-055,BRD4-075,0.862,0.539,6.915,7.454
BRD4-065,BRD4-096,0.716,0.539,7.17,7.709
BRD4-054,BRD4-055,0.716,0.538,7.453,6.915
BRD4-038,BRD4-039,0.762,0.538,7.793,7.255
BRD4-038,BRD4-056,0.762,0.538,7.793,7.255
BRD4-045,BRD4-095,0.762,0.537,7.161,7.698
BRD4-021,BRD4-038,1.0,0.537,7.256,7.793
BRD4-061,BRD4-069,0.716,0.537,7.322,7.859
BRD4-022,BRD4-055,0.716,0.536,7.451,6.915
BRD4-009,BRD4-045,1.0,0.536,7.697,7.161
BRD4-018,BRD4-049,0.762,0.536,7.644,7.108
BRD4-069,BRD4-077,0.9,0.535,7.859,7.324
BRD4-023,BRD4-065,0.762,0.534,7.704,7.17
BRD4-015,BRD4-052,0.716,0.533,7.584,7.051
BRD4-018,BRD4-028,0.762,0.533,7.644,7.111
BRD4-046,BRD4-096,0.716,0.532,7.177,7.709
BRD4-001,BRD4-055,1.0,0.532,7.447,6.915
BRD4-008,BRD4-012,0.716,0.531,7.684,7.153
BRD4-013,BRD4-065,0.716,0.531,7.701,7.17
BRD4-008,BRD4-051,0.716,0.53,7.684,7.154
BRD4-027,BRD4-096,0.814,0.53,7.179,7.709
BRD4-008,BRD4-060,0.716,0.528,7.684,7.156
BRD4-065,BRD4-095,0.762,0.528,7.17,7.698
BRD4-038,BRD4-066,0.943,0.528,7.793,7.265
BRD4-055,BRD4-086,1.0,0.527,6.915,7.442
BRD4-052,BRD4-067,0.862,0.527,7.051,7.578
BRD4-023,BRD4-046,0.762,0.527,7.704,7.177
BRD4-009,BRD4-065,1.0,0.527,7.697,7.17
BRD4-052,BRD4-092,1.0,0.526,7.051,7.577
BRD4-048,BRD4-053,0.862,0.526,6.928,7.454
BRD4-048,BRD4-075,0.862,0.526,6.928,7.454
BRD4-023,BRD4-027,0.943,0.525,7.704,7.179
BRD4-048,BRD4-054,0.716,0.525,6.928,7.453
BRD4-069,BRD4-094,1.0,0.525,7.859,7.334
BRD4-012,BRD4-083,0.716,0.524,7.153,7.677
BRD4-013,BRD4-046,0.716,0.524,7.701,7.177
BRD4-051,BRD4-083,0.716,0.523,7.154,7.677
BRD4-055,BRD4-089,0.862,0.523,6.915,7.438
BRD4-008,BRD4-045,0.716,0.523,7.684,7.161
BRD4-022,BRD4-048,0.716,0.523,7.451,6.928
BRD4-047,BRD4-069,1.0,0.523,7.336,7.859
BRD4-018,BRD4-020,1.0,0.522,7.644,7.122
BRD4-013,BRD4-027,0.814,0.522,7.701,7.179
BRD4-046,BRD4-095,0.762,0.521,7.177,7.698
BRD4-060,BRD4-083,0.716,0.521,7.156,7.677
BRD4-038,BRD4-090,0.762,0.52,7.793,7.273
BRD4-009,BRD4-046,1.0,0.52,7.697,7.177
BRD4-001,BRD4-048,1.0,0.519,7.447,6.928
BRD4-058,BRD4-069,0.716,0.519,7.34,7.859
BRD4-027,BRD4-095,0.943,0.519,7.179,7.698
BRD4-009,BRD4-027,0.774,0.518,7.697,7.179
BRD4-052,BRD4-078,0.716,0.518,7.051,7.569
BRD4-063,BRD4-069,0.774,0.517,7.342,7.859
BRD4-045,BRD4-083,0.716,0.516,7.161,7.677
BRD4-008,BRD4-065,0.716,0.514,7.684,7.17
BRD4-055,BRD4-064,0.862,0.514,6.915,7.429
BRD4-048,BRD4-086,1.0,0.514,6.928,7.442
BRD4-070,BRD4-074,1.0,0.514,7.088,7.602
BRD4-036,BRD4-070,0.762,0.512,7.6,7.088
BRD4-052,BRD4-071,0.716,0.511,7.051,7.562
BRD4-003,BRD4-052,0.862,0.511,7.562,7.051
BRD4-018,BRD4-041,0.9,0.51,7.644,7.134
BRD4-048,BRD4-089,0.862,0.51,6.928,7.438
BRD4-006,BRD4-038,0.862,0.508,7.285,7.793
BRD4-018,BRD4-072,1.0,0.508,7.644,7.136
BRD4-008,BRD4-046,0.716,0.507,7.684,7.177
BRD4-018,BRD4-097,0.762,0.507,7.644,7.137
BRD4-065,BRD4-083,0.716,0.507,7.17,7.677
BRD4-002,BRD4-070,0.716,0.505,7.593,7.088
BRD4-008,BRD4-027,0.814,0.505,7.684,7.179
BRD4-052,BRD4-057,0.862,0.505,7.051,7.556
BRD4-000,BRD4-074,0.738,0.504,7.098,7.602
BRD4-000,BRD4-036,0.828,0.502,7.098,7.6
BRD4-048,BRD4-064,0.862,0.501,6.928,7.429
BRD4-044,BRD4-085,0.762,0.5,7.231,7.731
BRD4-046,BRD4-083,0.716,0.5,7.177,7.677
