fold,coverage,n50,hybrid,scenario,method,sv_type,precision,recall,f1
0,15,10000,True,15x_10kb_hybrid,read_depth,INV,0.38957158345622905,0.18835395875839647,0.25393357657311316
0,15,10000,True,15x_10kb_hybrid,read_depth,TRA,0.4370799114044913,0.14923780955601487,0.22250341835851517
0,15,10000,True,15x_10kb_hybrid,assembly_based,DEL,0.9068686507551792,0.7556491004258711,0.8243815498039123
0,15,10000,True,15x_10kb_hybrid,assembly_based,DUP,0.782530513996523,0.6689232339968085,0.7212807750125344
0,15,10000,True,15x_10kb_hybrid,assembly_based,INS,0.8538428773401813,0.6608850809392857,0.7450737487427911
0,15,10000,True,15x_10kb_hybrid,assembly_based,INV,0.8656323988545573,0.6539309268552508,0.7450348232568444
0,15,10000,True,15x_10kb_hybrid,assembly_based,TRA,0.8289575146404761,0.6273902602783754,0.7142248298473662
0,15,50000,False,15x_50kb,full_pipeline,DEL,0.9778053037111816,0.9483057110028795,0.96282960501721
0,15,50000,False,15x_50kb,full_pipeline,DUP,0.8713392514532864,0.7892887199698301,0.8282869544220189
0,15,50000,False,15x_50kb,full_pipeline,INS,0.9093434852336268,0.8300582988831314,0.8678939085218456
0,15,50000,False,15x_50kb,full_pipeline,INV,0.838232791788413,0.7464138978833147,0.7896632221306247
0,15,50000,False,15x_50kb,full_pipeline,TRA,0.876581782553799,0.743381944487134,0.8045057542209718
0,15,50000,False,15x_50kb,split_read,DEL,0.9143589716374575,0.8755431989055191,0.8945302063436973
0,15,50000,False,15x_50kb,split_read,DUP,0.8546584417282183,0.748559972385123,0.7980984922663925
0,15,50000,False,15x_50kb,split_read,INS,0.8402028931944466,0.659728665013229,0.7391083013544775
0,15,50000,False,15x_50kb,split_read,INV,0.8121508958803637,0.6709976446785,0.734857397430894
0,15,50000,False,15x_50kb,split_read,TRA,0.835475097049529,0.6692266727384372,0.7431668262516465
0,15,50000,False,15x_50kb,read_depth,DEL,0.8533441331340524,0.7537197541108792,0.8004440088569202
0,15,50000,False,15x_50kb,read_depth,DUP,0.7942192991099273,0.6245154812084023,0.699217717997081
0,15,50000,False,15x_50kb,read_depth,INS,0.661313260923456,0.36160025638237614,0.46754889959576346
0,15,50000,False,15x_50kb,read_depth,INV,0.5806327804002983,0.2797876777485433,0.37761514318799927
0,15,50000,False,15x_50kb,read_depth,TRA,0.41875458710123703,0.1432291881967354,0.21345057348806246
0,15,50000,False,15x_50kb,assembly_based,DEL,0.9387050529590024,0.8372841311517544,0.8850986838279354
0,15,50000,False,15x_50kb,assembly_based,DUP,0.9058834843083554,0.7241463573846573,0.8048837004057273
0,15,50000,False,15x_50kb,assembly_based,INS,0.9102234985396789,0.7228553838558217,0.8057907839287621
0,15,50000,False,15x_50kb,assembly_based,INV,0.8766690295292685,0.7396596740438875,0.8023574996750547
0,15,50000,False,15x_50kb,assembly_based,TRA,0.766499178192215,0.7343974752170332,0.7501050254748006
0,15,50000,True,15x_50kb_hybrid,full_pipeline,DEL,0.9561758268276008,0.9162031029485697,0.9357627834538682
0,15,50000,True,15x_50kb_hybrid,full_pipeline,DUP,0.8899201872100541,0.8073973567249701,0.846652660154315
0,15,50000,True,15x_50kb_hybrid,full_pipeline,INS,0.9553664969834837,0.8622885952563843,0.9064443943803916
0,15,50000,True,15x_50kb_hybrid,full_pipeline,INV,0.8898575135408484,0.7699058337108253,0.8255471986183398
0,15,50000,True,15x_50kb_hybrid,full_pipeline,TRA,0.8844282299864897,0.7342223768578963,0.8023559802653959
0,15,50000,True,15x_50kb_hybrid,split_read,DEL,0.9095231016017118,0.7792940488444052,0.839387425900414
0,15,50000,True,15x_50kb_hybrid,split_read,DUP,0.8852020881968053,0.6662669334763538,0.7602870216173697
0,15,50000,True,15x_50kb_hybrid,split_read,INS,0.8182218912160034,0.7722027141257395,0.7945465167376834
0,15,50000,True,15x_50kb_hybrid,split_read,INV,0.8436212781091527,0.6891896899967498,0.7586259483165945
0,15,50000,True,15x_50kb_hybrid,split_read,TRA,0.811956077258461,0.6619621119680537,0.7293269920352484
0,15,50000,True,15x_50kb_hybrid,read_depth,DEL,0.8835902678071056,0.6242722007338909,0.7316328279789566
0,15,50000,True,15x_50kb_hybrid,read_depth,DUP,0.8462929322972937,0.6695869043493935,0.7476406124158919
0,15,50000,True,15x_50kb_hybrid,read_depth,INS,0.6348039034384921,0.36337202579101247,0.4621830152737546
0,15,50000,True,15x_50kb_hybrid,read_depth,INV,0.5464152008896865,0.27594099267550987,0.366698406666854
0,15,50000,True,15x_50kb_hybrid,read_depth,TRA,0.4975205699726969,0.16659288732321562,0.24960610975095096
0,15,50000,True,15x_50kb_hybrid,assembly_based,DEL,0.9041824291445695,0.8135407800431433,0.8564700934039625
0,15,50000,True,15x_50kb_hybrid,assembly_based,DUP,0.8328813334189555,0.7564740683133938,0.7928410851682167
0,15,50000,True,15x_50kb_hybrid,assembly_based,INS,0.8854715391773097,0.7037162381985766,0.7842002178127436
0,15,50000,True,15x_50kb_hybrid,assembly_based,INV,0.8971658819327682,0.7211244106297029,0.7995700410726775
0,15,50000,True,15x_50kb_hybrid,assembly_based,TRA,0.7907612287379496,0.667469090826171,0.7239030368866178
0,30,10000,False,30x standard,full_pipeline,DEL,0.9578214714315677,0.9106090345723418,0.9336187592637547
0,30,10000,False,30x standard,full_pipeline,DUP,0.9002724341671517,0.752924726006074,0.82003210767081
0,30,10000,False,30x standard,full_pipeline,INS,0.9192337093230413,0.8376272586270299,0.8765351681484875
0,30,10000,False,30x standard,full_pipeline,INV,0.8967847345303288,0.6940887626624462,0.7825238246322996
0,30,10000,False,30x standard,full_pipeline,TRA,0.8480289170247534,0.7013050637321561,0.7677195247601926
0,30,10000,False,30x standard,split_read,DEL,0.9381001708030804,0.8566667234007715,0.8955360187876305
0,30,10000,False,30x standard,split_read,DUP,0.8281466257898793,0.6861981501050205,0.7505195536424787
0,30,10000,False,30x standard,split_read,INS,0.8780563701406136,0.71384338588765,0.7874801536815698
0,30,10000,False,30x standard,split_read,INV,0.7516450133453608,0.6112941074830581,0.6742431273052986
0,30,10000,False,30x standard,split_read,TRA,0.7527997671548622,0.6288214856803453,0.6852480982479507
0,30,10000,False,30x standard,read_depth,DEL,0.8712617298952731,0.7614308309979922,0.8126521292507747
0,30,10000,False,30x standard,read_depth,DUP,0.7893034455138968,0.6812586968673909,0.7313119537444462
0,30,10000,False,30x standard,read_depth,INS,0.6654876379328645,0.33185656068168146,0.442869049636753
0,30,10000,False,30x standard,read_depth,INV,0.5095880971959317,0.19781733118012476,0.2850002370489844
0,30,10000,False,30x standard,read_depth,TRA,0.55391673414171,0.2382007808995759,0.33314096992040654
0,30,10000,False,30x standard,assembly_based,DEL,0.9149102133893073,0.8341010674600859,0.87263883769526
0,30,10000,False,30x standard,assembly_based,DUP,0.8990392154250351,0.708726217134182,0.7926189347027148
0,30,10000,False,30x standard,assembly_based,INS,0.915893249309472,0.8100030033789373,0.8596997433183526
0,30,10000,False,30x standard,assembly_based,INV,0.8338766067919985,0.7323506817842761,0.7798230894868469
0,30,10000,False,30x standard,assembly_based,TRA,0.8554162640790117,0.7310573370609321,0.7883627381468796
0,30,10000,True,hybrid,full_pipeline,DEL,0.9580603945965287,0.926681496726825,0.9421097334405101
0,30,10000,True,hybrid,full_pipeline,DUP,0.9016922349772367,0.8070955172600611,0.8517754880271067
0,30,10000,True,hybrid,full_pipeline,INS,0.9602891793271887,0.899788408466504,0.9290548716941498
0,30,10000,True,hybrid,full_pipeline,INV,0.9085519830826312,0.8055152188310614,0.8539367052296599
0,30,10000,True,hybrid,full_pipeline,TRA,0.8880325324780081,0.6560435872302718,0.7546105282609032
0,30,10000,True,hybrid,split_read,DEL,0.9718068244610575,0.82392100327316,0.891774400809884
0,30,10000,True,hybrid,split_read,DUP,0.8478676407779608,0.7299865614113612,0.7845236686186586
0,30,10000,True,hybrid,split_read,INS,0.8444178506936526,0.7552696599264921,0.7973597076869284
0,30,10000,True,hybrid,split_read,INV,0.8177706483532138,0.6476392940989175,0.7228290051697802
0,30,10000,True,hybrid,split_read,TRA,0.7275903597817586,0.5409670474119403,0.6205511968547898
0,30,10000,True,hybrid,read_depth,DEL,0.8807257996831764,0.7364392012228863,0.8021457353475607
0,30,10000,True,hybrid,read_depth,DUP,0.8392096288279979,0.655374280105323,0.7359859865521166
0,30,10000,True,hybrid,read_depth,INS,0.6717289411502655,0.33195835232836285,0.4443336763638445
0,30,10000,True,hybrid,read_depth,INV,0.5277802841940067,0.24639088857021824,0.3359470302364451
0,30,10000,True,hybrid,read_depth,TRA,0.46386265558362694,0.15289007748661898,0.2299787047632006
0,30,10000,True,hybrid,assembly_based,DEL,0.9443162008359551,0.8512507060724132,0.8953716284527711
0,30,10000,True,hybrid,assembly_based,DUP,0.8406380695883643,0.6985226334522678,0.7630193741161198
0,30,10000,True,hybrid,assembly_based,INS,0.8614630004008075,0.8001959848968482,0.8297000048231143
0,30,10000,True,hybrid,assembly_based,INV,0.8370487979633355,0.8009917773620854,0.8186234389050475
0,30,10000,True,hybrid,assembly_based,TRA,0.8370170579500971,0.7225980398148003,0.7756104518776148
0,30,50000,False,ultra-long,full_pipeline,DEL,0.9389344860673797,0.9650798745094628,0.9518276697366782
0,30,50000,False,ultra-long,full_pipeline,DUP,0.9536457889094081,0.8812726954239432,0.9160319676840821
0,30,50000,False,ultra-long,full_pipeline,INS,0.9404174267597614,0.9091251989253534,0.9245065977964584
0,30,50000,False,ultra-long,full_pipeline,INV,0.9182751783369485,0.8272081782910835,0.870366061707343
0,30,50000,False,ultra-long,full_pipeline,TRA,0.8787299668772773,0.8169038241830319,0.8466897441544855
0,30,50000,False,ultra-long,split_read,DEL,0.9189481588361149,0.9026462353716069,0.9107242520208371
0,30,50000,False,ultra-long,split_read,DUP,0.8692477562412249,0.7480847021390236,0.8041277418793349
0,30,50000,False,ultra-long,split_read,INS,0.8739511558466112,0.823531883185558,0.8479927335202261
0,30,50000,False,ultra-long,split_read,INV,0.817012214579563,0.7399849227884107,0.7765932332346522
0,30,50000,False,ultra-long,split_read,TRA,0.8596995311417117,0.764577667426662,0.809353308397693
0,30,50000,False,ultra-long,read_depth,DEL,0.9184452226740006,0.7709272585282649,0.8382455207516489
0,30,50000,False,ultra-long,read_depth,DUP,0.8356859067470047,0.7158751993320923,0.7711546941046282
0,30,50000,False,ultra-long,read_depth,INS,0.7793553348446846,0.4162804135319666,0.5426909684123747
0,30,50000,False,ultra-long,read_depth,INV,0.39520463222317076,0.2569178689524767,0.31139895258291694
0,30,50000,False,ultra-long,read_depth,TRA,0.5601777077455855,0.24004498567672392,0.3360760721671887
0,30,50000,False,ultra-long,assembly_based,DEL,0.933283545120822,0.9211776168192413,0.9271910672010051
0,30,50000,False,ultra-long,assembly_based,DUP,0.9329150080577939,0.8332979338056945,0.8802971943016912
0,30,50000,False,ultra-long,assembly_based,INS,0.8935089885701671,0.8745321477099134,0.8839187264798986
0,30,50000,False,ultra-long,assembly_based,INV,0.8894342903808712,0.8066368580789963,0.8460146051208228
0,30,50000,False,ultra-long,assembly_based,TRA,0.8182200865313032,0.8041326296004417,0.8111151949042475
0,30,50000,True,30x_50kb_hybrid,full_pipeline,DEL,0.9822666757029831,0.981495047288538,0.9818807098963065
0,30,50000,True,30x_50kb_hybrid,full_pipeline,DUP,0.950514099308217,0.9378667721209885,0.9441480833249443
0,30,50000,True,30x_50kb_hybrid,full_pipeline,INS,0.9804343012434745,0.9463255867543535,0.9630780370484561
0,30,50000,True,30x_50kb_hybrid,full_pipeline,INV,0.9534389437899565,0.8379103272603586,0.8919492701112377
0,30,50000,True,30x_50kb_hybrid,full_pipeline,TRA,0.8922988748620818,0.8975603034984462,0.8949218559933099
0,30,50000,True,30x_50kb_hybrid,split_read,DEL,0.9325832009832897,0.8698224634943347,0.9001101508719628
0,30,50000,True,30x_50kb_hybrid,split_read,DUP,0.9099496829677811,0.7866713163021659,0.8438317280960497
0,30,50000,True,30x_50kb_hybrid,split_read,INS,0.884744060579973,0.8046140978347266,0.8427787092657918
0,30,50000,True,30x_50kb_hybrid,split_read,INV,0.8101599442328716,0.7436935636429746,0.7755051978754214
0,30,50000,True,30x_50kb_hybrid,split_read,TRA,0.8212480957009416,0.7395615549566698,0.7782672517509021
0,30,50000,True,30x_50kb_hybrid,read_depth,DEL,0.8591785177314581,0.7764227923925952,0.8157070794351393
0,30,50000,True,30x_50kb_hybrid,read_depth,DUP,0.8580519707137287,0.7008585745691377,0.7715299417537053
0,30,50000,True,30x_50kb_hybrid,read_depth,INS,0.6992211109520787,0.3163806914830119,0.4356432965205911
0,30,50000,True,30x_50kb_hybrid,read_depth,INV,0.6130883760219275,0.2989680940222929,0.4019353390204262
0,30,50000,True,30x_50kb_hybrid,read_depth,TRA,0.46950691225755986,0.22501582951454352,0.3042275823967563
0,30,50000,True,30x_50kb_hybrid,assembly_based,DEL,0.9147327263568018,0.8802027535732354,0.8971356057368624
0,30,50000,True,30x_50kb_hybrid,assembly_based,DUP,0.9014848510791922,0.7981784420872892,0.8466921382518816
0,30,50000,True,30x_50kb_hybrid,assembly_based,INS,0.9563600815227945,0.8190845373426948,0.8824153077865925
0,30,50000,True,30x_50kb_hybrid,assembly_based,INV,0.8555696171848399,0.7806053944639393,0.8163701972699442
0,30,50000,True,30x_50kb_hybrid,assembly_based,TRA,0.8692641221071905,0.8398821690230169,0.8543205928223921
0,50,10000,False,50x_10kb,full_pipeline,DEL,0.9676858137843037,0.9376529295066836,0.952432675115491
0,50,10000,False,50x_10kb,full_pipeline,DUP,0.9286406323713959,0.7824098061964603,0.8492765856838274
0,50,10000,False,50x_10kb,full_pipeline,INS,0.9265932473698629,0.8415651366531656,0.8820347542288532
0,50,10000,False,50x_10kb,full_pipeline,INV,0.8820190300822108,0.8200460089763472,0.8499042855144636
0,50,10000,False,50x_10kb,full_pipeline,TRA,0.8602494814054372,0.7495928085079717,0.8011180086701695
0,50,10000,False,50x_10kb,split_read,DEL,0.9445663974323074,0.8464545649368795,0.8928232061951155
0,50,10000,False,50x_10kb,split_read,DUP,0.8568596697371442,0.6940383861776322,0.7669021185461408
0,50,10000,False,50x_10kb,split_read,INS,0.8519724509605235,0.7739180382367221,0.8110716585895597
0,50,10000,False,50x_10kb,split_read,INV,0.8246043580191473,0.6857679999460327,0.7488051252572111
0,50,10000,False,50x_10kb,split_read,TRA,0.7717376379328644,0.7020093384594592,0.7352239391808503
0,50,10000,False,50x_10kb,read_depth,DEL,0.841246384218618,0.7212320783239067,0.7766300689804901
0,50,10000,False,50x_10kb,read_depth,DUP,0.8587614640341976,0.7002723488271766,0.7714610196911293
0,50,10000,False,50x_10kb,read_depth,INS,0.6403859990743866,0.3919273540481895,0.4862569866553474
0,50,10000,False,50x_10kb,read_depth,INV,0.6388303717557867,0.2839753616513656,0.3931750297723493
0,50,10000,False,50x_10kb,read_depth,TRA,0.5128016040027499,0.254932679613264,0.34056024280344915
0,50,10000,False,50x_10kb,assembly_based,DEL,0.9469617556020026,0.8454177895549457,0.8933133792753852
0,50,10000,False,50x_10kb,assembly_based,DUP,0.9247682493094718,0.7893758482065235,0.8517250355451104
0,50,10000,False,50x_10kb,assembly_based,INS,0.8785622404523314,0.8495281848259894,0.8638013086241324
0,50,10000,False,50x_10kb,assembly_based,INV,0.9086044015692284,0.8431950002802004,0.8746785594594094
0,50,10000,False,50x_10kb,assembly_based,TRA,0.8668655737681659,0.7646702120154485,0.8125672606854003
0,50,10000,True,50x_10kb_hybrid,full_pipeline,DEL,0.9744009145397848,0.9508958311357681,0.962504891333673
0,50,10000,True,50x_10kb_hybrid,full_pipeline,DUP,0.9521641793271887,0.828356750071136,0.8859560279228499
0,50,10000,True,50x_10kb_hybrid,full_pipeline,INS,0.9759179148479158,0.9482851354832751,0.961903113024194
0,50,10000,True,50x_10kb_hybrid,full_pipeline,INV,0.9370059375141117,0.8984794092501546,0.9173383407126596
0,50,10000,True,50x_10kb_hybrid,full_pipeline,TRA,0.8964216056440946,0.7462547825002401,0.8144743726476104
0,50,10000,True,50x_10kb_hybrid,split_read,DEL,0.9090994134264803,0.7880713178612868,0.8442700072517956
0,50,10000,True,50x_10kb_hybrid,split_read,DUP,0.8192785778968408,0.7662210083336966,0.7918620269775805
0,50,10000,True,50x_10kb_hybrid,split_read,INS,0.8466752390288589,0.8031567123017923,0.8243420195824146
0,50,10000,True,50x_10kb_hybrid,split_read,INV,0.8606745874847128,0.7308318528233317,0.7904566233833921
0,50,10000,True,50x_10kb_hybrid,split_read,TRA,0.8285736289774819,0.6719756017403834,0.7421032932748118
0,50,10000,True,50x_10kb_hybrid,read_depth,DEL,0.9184621637326722,0.7654327412423915,0.8349939294147674
0,50,10000,True,50x_10kb_hybrid,read_depth,DUP,0.8664880271652997,0.6575347727726969,0.7476869874592129
0,50,10000,True,50x_10kb_hybrid,read_depth,INS,0.668320069801041,0.3683939034775611,0.4749719703454552
0,50,10000,True,50x_10kb_hybrid,read_depth,INV,0.5810370993556169,0.2973480497136389,0.39338153311843055
0,50,10000,True,50x_10kb_hybrid,read_depth,TRA,0.5515887694152021,0.3302817121368961,0.4131665294824225
0,50,10000,True,50x_10kb_hybrid,assembly_based,DEL,0.9235938575197638,0.862579338210715,0.8920444896376013
0,50,10000,True,50x_10kb_hybrid,assembly_based,DUP,0.8765254482794712,0.72240041022042,0.7920346525633111
0,50,10000,True,50x_10kb_hybrid,assembly_based,INS,0.8758668954064005,0.7952208179970512,0.8335978817091061
0,50,10000,True,50x_10kb_hybrid,assembly_based,INV,0.8876119226640549,0.7897605364941708,0.8358320949106048
0,50,10000,True,50x_10kb_hybrid,assembly_based,TRA,0.8392997972041624,0.7581477598096972,0.7966624735381509
0,50,50000,False,50x_50kb,full_pipeline,DEL,0.99,0.99,0.99
0,50,50000,False,50x_50kb,full_pipeline,DUP,0.9260455827327722,0.9342585381888212,0.9301339309956828
0,50,50000,False,50x_50kb,full_pipeline,INS,0.9731597345303288,0.9010928476297664,0.9357407691293315
0,50,50000,False,50x_50kb,full_pipeline,INV,0.9315092664265812,0.8383371325579992,0.8824707136340243
0,50,50000,False,50x_50kb,full_pipeline,TRA,0.8981116629585547,0.8209071734056855,0.8577757160605873
0,50,50000,False,50x_50kb,split_read,DEL,0.99,0.9423890658927015,0.9656080048277179
0,50,50000,False,50x_50kb,split_read,DUP,0.8763880875371581,0.789697809190729,0.8307876011532922
0,50,50000,False,50x_50kb,split_read,INS,0.8824712966762821,0.8474764698957317,0.8646199310092201
0,50,50000,False,50x_50kb,split_read,INV,0.8458522690834089,0.6608603831432596,0.7419998150317028
0,50,50000,False,50x_50kb,split_read,TRA,0.9012303348446845,0.7435682869316821,0.8148429690287536
0,50,50000,False,50x_50kb,read_depth,DEL,0.9207037887864679,0.8148181296374398,0.8645308724310257
0,50,50000,False,50x_50kb,read_depth,DUP,0.8419891542054442,0.7786049932274322,0.809057543180909
0,50,50000,False,50x_50kb,read_depth,INS,0.7352711253601867,0.43226983906686756,0.5444528983802012
0,50,50000,False,50x_50kb,read_depth,INV,0.642324077489087,0.3013396383872177,0.41022602009916886
0,50,50000,False,50x_50kb,read_depth,TRA,0.6459083228783115,0.19112786774720084,0.29497190657825184
0,50,50000,False,50x_50kb,assembly_based,DEL,0.9700853618432025,0.9067284273469131,0.9373375021034086
0,50,50000,False,50x_50kb,assembly_based,DUP,0.891883988570167,0.8575433726445255,0.8743766337746804
0,50,50000,False,50x_50kb,assembly_based,INS,0.9528067822560399,0.8524166712574393,0.8998203342654952
0,50,50000,False,50x_50kb,assembly_based,INV,0.8804918294287662,0.8799580479979099,0.8802248577900981
0,50,50000,False,50x_50kb,assembly_based,TRA,0.8365144965614764,0.8577799978921633,0.847013792993118
0,50,50000,True,50x_50kb_hybrid,full_pipeline,DEL,0.9806892969531061,0.9768517266422202,0.9787667502044926
0,50,50000,True,50x_50kb_hybrid,full_pipeline,DUP,0.9723093012434746,0.9175130867543536,0.9441167740731562
0,50,50000,True,50x_50kb_hybrid,full_pipeline,INS,0.9870591282889027,0.95795743652727,0.9722905700043183
0,50,50000,True,50x_50kb_hybrid,full_pipeline,INV,0.9444070019789145,0.9019329440245987,0.9226814265661417
0,50,50000,True,50x_50kb_hybrid,full_pipeline,TRA,0.9171472089940448,0.8656484533889522,0.8906540213750308
0,50,50000,True,50x_50kb_hybrid,split_read,DEL,0.9414322939606579,0.9322563925583967,0.9368218749681964
0,50,50000,True,50x_50kb_hybrid,split_read,DUP,0.8608937385493576,0.8333024834980095,0.8468734388914354
0,50,50000,True,50x_50kb_hybrid,split_read,INS,0.9064721809866303,0.8220265947643122,0.8621865987278964
0,50,50000,True,50x_50kb_hybrid,split_read,INV,0.8748894121617582,0.7812518849514729,0.8254235355000966
0,50,50000,True,50x_50kb_hybrid,split_read,TRA,0.8375589062544693,0.7610303431488212,0.7974628155070065
0,50,50000,True,50x_50kb_hybrid,read_depth,DEL,0.9353544345993309,0.8368984315316775,0.8833916132422981
0,50,50000,True,50x_50kb_hybrid,read_depth,DUP,0.8814553679502312,0.7120755994783078,0.7877636172447717
0,50,50000,True,50x_50kb_hybrid,read_depth,INS,0.7206705256380668,0.3928123435842366,0.5084735220501269
0,50,50000,True,50x_50kb_hybrid,read_depth,INV,0.6380767459461334,0.3359225192966522,0.44013246344576273
0,50,50000,True,50x_50kb_hybrid,read_depth,TRA,0.6183149837245312,0.27087001732861005,0.37671123592421807
0,50,50000,True,50x_50kb_hybrid,assembly_based,DEL,0.9417920810773773,0.9406436718274677,0.9412175261499478
0,50,50000,True,50x_50kb_hybrid,assembly_based,DUP,0.9290040788177456,0.8518083311521834,0.8887330406964964
0,50,50000,True,50x_50kb_hybrid,assembly_based,INS,0.9510753621344841,0.8734693204539451,0.9106218753552885
0,50,50000,True,50x_50kb_hybrid,assembly_based,INV,0.8782467015450415,0.8488693071616608,0.8633081568340166
0,50,50000,True,50x_50kb_hybrid,assembly_based,TRA,0.919485471924791,0.7904814899009528,0.8501172970188164
1,15,10000,False,15x_10kb,full_pipeline,DEL,0.9523626635754128,0.821121441528543,0.8818860015970283
1,15,10000,False,15x_10kb,full_pipeline,DUP,0.8829744536639591,0.7483409763604952,0.8101020226926399
1,15,10000,False,15x_10kb,full_pipeline,INS,0.8961797242166891,0.7283884122901289,0.8036190194550947
1,15,10000,False,15x_10kb,full_pipeline,INV,0.828347180996041,0.6380542144814313,0.7208536646492252
1,15,10000,False,15x_10kb,full_pipeline,TRA,0.8417892619161274,0.6072517217048404,0.7055397112838684
1,15,10000,False,15x_10kb,split_read,DEL,0.8630809664746307,0.7206463002511653,0.7854586056259781
1,15,10000,False,15x_10kb,split_read,DUP,0.7878015595799562,0.6375894258504021,0.7047805818766021
1,15,10000,False,15x_10kb,split_read,INS,0.8083447013652184,0.6193735681578201,0.7013531348216228
1,15,10000,False,15x_10kb,split_read,INV,0.7520260708661528,0.6040675878146956,0.669975221392569
1,15,10000,False,15x_10kb,split_read,TRA,0.7469033726536495,0.5449394580378601,0.6301341145078115
1,15,10000,False,15x_10kb,read_depth,DEL,0.8475152025628825,0.6858429997939285,0.7581560107785266
1,15,10000,False,15x_10kb,read_depth,DUP,0.7594626237659041,0.595339596522546,0.6674600399023306
1,15,10000,False,15x_10kb,read_depth,INS,0.5310386031098857,0.26280260910214537,0.3516026335855218
1,15,10000,False,15x_10kb,read_depth,INV,0.4450564189624588,0.18321464265062581,0.2595722061436926
1,15,10000,False,15x_10kb,read_depth,TRA,0.5410725697042331,0.16239559263755798,0.24981315522379927
1,15,10000,False,15x_10kb,assembly_based,DEL,0.8704938576763764,0.7629176624079629,0.8131632853974976
1,15,10000,False,15x_10kb,assembly_based,DUP,0.8320138087087091,0.7126399846083549,0.7677141769856852
1,15,10000,False,15x_10kb,assembly_based,INS,0.8245039535582064,0.7027264141074009,0.7587600652375128
1,15,10000,False,15x_10kb,assembly_based,INV,0.7999874779772889,0.6228529997965399,0.7003941878817244
1,15,10000,False,15x_10kb,assembly_based,TRA,0.7742903363558656,0.6206131615868767,0.6889864056412379
1,15,10000,True,15x_10kb_hybrid,full_pipeline,DEL,0.9618249283881917,0.8819326104373348,0.9201478524312314
