fold,coverage,n50,hybrid,scenario,dataset_id,method,precision,recall,f1,tp,fp,fn,breakpoint_resolution_mean,repeat_fdr,het_sensitivity,homopolymer_improvement,mean_deletion_signal_shift_pa,mean_deletion_snr_delta,complex_events_detected,min_read_length
0,15,50000,False,15x_50kb,15x_50kb,read_depth,0.8289735452650748,0.5437302851957475,0.6567156180155692,67.0,11.0,77.0,27.854671328173385,0.18181818181818182,0.46,0.15000000000000013,10.069295556009378,0.09034440804098198,0,813
0,15,50000,False,15x_50kb,15x_50kb,assembly_based,0.8949624464044115,0.7450527091103581,0.8131561382264745,97.0,7.0,47.0,27.14866358567162,0.05555555555555555,0.64,0.15000000000000013,10.069295556009378,0.09034440804098198,0,813
0,15,50000,True,15x_50kb_hybrid,15x_50kb_hybrid,full_pipeline,0.9117503937444766,0.8469573886313992,0.8781603633166074,110.0,0.0,34.0,24.053688439634488,0.0,0.7676767676767676,0.14999999999999994,10.07028980331818,0.09034341254210977,1,809
0,15,50000,True,15x_50kb_hybrid,15x_50kb_hybrid,split_read,0.8589835674541085,0.6789215025007826,0.7584114593711968,92.0,9.0,52.0,27.75071809842969,0.07272727272727272,0.6161616161616161,0.14999999999999994,10.07028980331818,0.09034341254210977,1,809
0,15,50000,True,15x_50kb_hybrid,15x_50kb_hybrid,read_depth,0.8057147947254121,0.5402194578916226,0.6467816816096286,59.0,11.0,85.0,29.28951496434729,0.16666666666666666,0.3838383838383838,0.14999999999999994,10.07028980331818,0.09034341254210977,1,809
0,15,50000,True,15x_50kb_hybrid,15x_50kb_hybrid,assembly_based,0.8580303058146073,0.7522247648058717,0.8016514361777469,94.0,7.0,50.0,26.83254694076231,0.09433962264150944,0.6565656565656566,0.14999999999999994,10.07028980331818,0.09034341254210977,1,809
0,30,10000,False,30x standard,30x_10kb,full_pipeline,0.9253569066801857,0.8214805264858581,0.8703301915269955,106.0,0.0,38.0,28.6478884753873,0.0,0.95,0.15000000000000008,10.072330656267505,0.09033541536801806,0,572
0,30,10000,False,30x standard,30x_10kb,split_read,0.9029248731153957,0.7403945706250508,0.8136223012310942,99.0,8.0,45.0,31.981750516786605,0.06666666666666667,0.6486486486486487,0.15000000000000008,10.072330656267505,0.09033541536801806,0,572
0,30,10000,False,30x standard,30x_10kb,read_depth,0.8073661048700992,0.5450800524465397,0.6507899133808096,75.0,10.0,69.0,33.056019567768,0.14705882352941177,0.5135135135135135,0.15000000000000008,10.072330656267505,0.09033541536801806,0,572
0,30,10000,False,30x standard,30x_10kb,assembly_based,0.8745350503162066,0.7628965219285225,0.8149100817400183,101.0,6.0,43.0,31.053953600756312,0.11363636363636363,0.6936936936936937,0.15000000000000008,10.072330656267505,0.09033541536801806,0,572
0,30,10000,True,hybrid,30x_10kb_hybrid,full_pipeline,0.9792287473833978,0.8492316280091953,0.9096090180846876,114.0,0.0,30.0,28.749174735258165,0.0,0.95,0.14999999999999974,10.072613288206462,0.09032785989631954,1,802
0,30,10000,True,hybrid,30x_10kb_hybrid,split_read,0.864331651214741,0.7606016495111039,0.8091557719260566,100.0,8.0,44.0,32.42401540273499,0.0625,0.7029702970297029,0.14999999999999974,10.072613288206462,0.09032785989631954,1,802
0,30,10000,True,hybrid,30x_10kb_hybrid,read_depth,0.7987952366928196,0.5901098636303558,0.6787748825800926,71.0,10.0,73.0,34.35057502793915,0.16666666666666666,0.46534653465346537,0.14999999999999974,10.072613288206462,0.09032785989631954,1,802
0,30,10000,True,hybrid,30x_10kb_hybrid,assembly_based,0.8687899055893559,0.7940960168912315,0.8297654026857884,108.0,6.0,36.0,31.38790441115346,0.0625,0.7227722772277227,0.14999999999999974,10.072613288206462,0.09032785989631954,1,802
0,30,50000,False,ultra-long,30x_50kb,full_pipeline,0.9294502568181886,0.8984309898031877,0.9136774237926871,132.0,0.0,12.0,22.450604006269295,0.0,0.95,0.14999999999999986,10.070450445807923,0.09033834549785041,1,835
0,30,50000,False,ultra-long,30x_50kb,split_read,0.9415689886052211,0.838550235230823,0.8870786701348237,120.0,7.0,24.0,25.08146288385475,0.03571428571428571,0.8490566037735849,0.14999999999999986,10.070450445807923,0.09033834549785041,1,835
0,30,50000,False,ultra-long,30x_50kb,read_depth,0.8447130526112058,0.5663508634828777,0.6780755446796018,73.0,9.0,71.0,26.539815865331345,0.14705882352941177,0.49056603773584906,0.14999999999999986,10.070450445807923,0.09033834549785041,1,835
0,30,50000,False,ultra-long,30x_50kb,assembly_based,0.9166844159041825,0.8524095132321668,0.8833793433793116,124.0,6.0,20.0,24.156641812633254,0.08771929824561403,0.8773584905660378,0.14999999999999986,10.070450445807923,0.09033834549785041,1,835
0,30,50000,True,30x_50kb_hybrid,30x_50kb_hybrid,full_pipeline,0.9833885017315882,0.9753949479911426,0.9793754145077603,135.0,0.0,9.0,22.91581369742412,0.0,0.95,0.14999999999999966,10.069681101359466,0.09033537254400185,1,916
0,30,50000,True,30x_50kb_hybrid,30x_50kb_hybrid,split_read,0.9396317496005194,0.8179760467040061,0.8745935987673935,112.0,7.0,32.0,25.574124461919023,0.03508771929824561,0.7669902912621359,0.14999999999999966,10.069681101359466,0.09033537254400185,1,916
0,30,50000,True,30x_50kb_hybrid,30x_50kb_hybrid,read_depth,0.8244677941992328,0.5875142352950288,0.6861086834197702,76.0,9.0,68.0,27.116668999598215,0.17391304347826086,0.5048543689320388,0.14999999999999966,10.069681101359466,0.09033537254400185,1,916
0,30,50000,True,30x_50kb_hybrid,30x_50kb_hybrid,assembly_based,0.9369240201474396,0.8314549779118384,0.8810443251494066,117.0,6.0,27.0,24.814912854452928,0.09230769230769231,0.7669902912621359,0.14999999999999966,10.069681101359466,0.09033537254400185,1,916
0,50,10000,False,50x_10kb,50x_10kb,full_pipeline,0.9301473144037851,0.8627100951361597,0.8951604001858068,115.0,0.0,29.0,28.309393040753573,0.0,0.95,0.1500000000000001,10.071198425853296,0.090329839677212,1,610
0,50,10000,False,50x_10kb,50x_10kb,split_read,0.9118650710447195,0.7648748077727417,0.8319270385838266,107.0,8.0,37.0,31.83898210895038,0.07547169811320754,0.7521367521367521,0.1500000000000001,10.071198425853296,0.090329839677212,1,610
0,50,10000,False,50x_10kb,50x_10kb,read_depth,0.8527540639403736,0.5886489867025725,0.6965058321766334,72.0,10.0,72.0,33.1005737701806,0.20588235294117646,0.49572649572649574,0.1500000000000001,10.071198425853296,0.090329839677212,1,610
0,50,10000,False,50x_10kb,50x_10kb,assembly_based,0.9251398246211677,0.8028565749003733,0.8596714566129207,118.0,6.0,26.0,30.80364625710531,0.07692307692307693,0.8205128205128205,0.1500000000000001,10.071198425853296,0.090329839677212,1,610
0,50,10000,True,50x_10kb_hybrid,50x_10kb_hybrid,full_pipeline,0.9720826593378772,0.8830149866172098,0.9254106470326887,123.0,0.0,21.0,28.159483205958537,0.0,0.95,0.14999999999999988,10.071563682856471,0.09032422038621292,1,741
0,50,10000,True,50x_10kb_hybrid,50x_10kb_hybrid,split_read,0.9339531780545008,0.7385806132569371,0.824855933654871,105.0,8.0,39.0,31.222411536896907,0.14583333333333334,0.7428571428571429,0.14999999999999988,10.071563682856471,0.09032422038621292,1,741
0,50,10000,True,50x_10kb_hybrid,50x_10kb_hybrid,read_depth,0.8329984039538706,0.6451652146814488,0.7271476409524479,81.0,10.0,63.0,33.555945292334705,0.13513513513513514,0.5714285714285714,0.14999999999999988,10.071563682856471,0.09032422038621292,1,741
0,50,10000,True,50x_10kb_hybrid,50x_10kb_hybrid,assembly_based,0.907653362939975,0.7637564017913566,0.8295106097627606,107.0,6.0,37.0,31.040016105015486,0.07692307692307693,0.7142857142857143,0.14999999999999988,10.071563682856471,0.09032422038621292,1,741
0,50,50000,False,50x_50kb,50x_50kb,full_pipeline,0.9712615737342295,0.9334094604461,0.9519593937453285,131.0,0.0,13.0,22.31897408191936,0.0,0.95,0.14999999999999963,10.069516405769573,0.09033629449453935,1,818
0,50,50000,False,50x_50kb,50x_50kb,split_read,0.9419779432801322,0.8367722691238334,0.8862638672552499,113.0,7.0,31.0,24.39118804535367,0.07142857142857142,0.7444444444444445,0.14999999999999963,10.069516405769573,0.09033629449453935,1,818
0,50,50000,False,50x_50kb,50x_50kb,read_depth,0.8564053928250714,0.6601731378097625,0.7455938799052702,81.0,9.0,63.0,26.170880568588277,0.16666666666666666,0.5333333333333333,0.14999999999999963,10.069516405769573,0.09033629449453935,1,818
0,50,50000,False,50x_50kb,50x_50kb,assembly_based,0.9085347310173699,0.8785788171664509,0.8933057109248399,123.0,6.0,21.0,24.11889029769835,0.08064516129032258,0.8444444444444444,0.14999999999999963,10.069516405769573,0.09033629449453935,1,818
0,50,50000,True,50x_50kb_hybrid,50x_50kb_hybrid,full_pipeline,0.99,0.9680825295868277,0.9789186000175287,135.0,0.0,9.0,23.168922213467393,0.0,0.95,0.14999999999999966,10.071197280026052,0.09034445158561359,1,923
0,50,50000,True,50x_50kb_hybrid,50x_50kb_hybrid,split_read,0.8975587862673186,0.8545419378626604,0.875522296177799,119.0,7.0,25.0,25.667576983897177,0.07894736842105263,0.8181818181818182,0.14999999999999966,10.071197280026052,0.09034445158561359,1,923
0,50,50000,True,50x_50kb_hybrid,50x_50kb_hybrid,read_depth,0.8637690030294027,0.6684456339076578,0.7536576206241947,83.0,9.0,61.0,28.271731442502034,0.09090909090909091,0.5656565656565656,0.14999999999999966,10.071197280026052,0.09034445158561359,1,923
0,50,50000,True,50x_50kb_hybrid,50x_50kb_hybrid,assembly_based,0.9368527822149224,0.8680556918403132,0.9011430792287466,123.0,6.0,21.0,24.92292141207129,0.04,0.8383838383838383,0.14999999999999966,10.071197280026052,0.09034445158561359,1,923
1,15,10000,False,15x_10kb,15x_10kb,full_pipeline,0.904298230729663,0.7576783638861694,0.8245208821160155,91.0,0.0,53.0,29.991190478402142,0.0,0.5909090909090909,0.15000000000000008,10.07245891544151,0.09033697353041605,1,566
1,15,10000,False,15x_10kb,15x_10kb,split_read,0.8285449639947526,0.6312097633351804,0.7165391018699245,73.0,10.0,71.0,33.66742099185846,0.2,0.5,0.15000000000000008,10.07245891544151,0.09033697353041605,1,566
1,15,10000,False,15x_10kb,15x_10kb,read_depth,0.7648629232033101,0.4730543692151447,0.5845653015560048,59.0,13.0,85.0,35.06196627628923,0.2647058823529412,0.39090909090909093,0.15000000000000008,10.07245891544151,0.09033697353041605,1,566
1,15,10000,False,15x_10kb,15x_10kb,assembly_based,0.8307105881090433,0.6851411798289433,0.7509362649721953,90.0,8.0,54.0,33.18747036195881,0.1,0.5727272727272728,0.15000000000000008,10.07245891544151,0.09033697353041605,1,566
1,15,10000,True,15x_10kb_hybrid,15x_10kb_hybrid,full_pipeline,0.9114222757211304,0.8263123850986515,0.8667830957896432,105.0,0.0,39.0,28.639346128364828,0.0,0.7009345794392523,0.1499999999999998,10.073623144961484,0.09033149953163429,0,900
1,15,10000,True,15x_10kb_hybrid,15x_10kb_hybrid,split_read,0.8594592524057268,0.6499851162539034,0.7401872287436358,87.0,10.0,57.0,33.237533843290194,0.1794871794871795,0.5981308411214953,0.1499999999999998,10.073623144961484,0.09033149953163429,0,900
1,15,10000,True,15x_10kb_hybrid,15x_10kb_hybrid,read_depth,0.7140602588638443,0.509933032498372,0.5949753413824189,50.0,13.0,94.0,33.706503350214156,0.39285714285714285,0.34579439252336447,0.1499999999999998,10.073623144961484,0.09033149953163429,0,900
1,15,10000,True,15x_10kb_hybrid,15x_10kb_hybrid,assembly_based,0.8319809481444688,0.6884738370143393,0.7534549810792605,90.0,8.0,54.0,32.22694197306206,0.21052631578947367,0.5794392523364486,0.1499999999999998,10.073623144961484,0.09033149953163429,0,900
1,15,50000,False,15x_50kb,15x_50kb,full_pipeline,0.958463611873875,0.8269846471869574,0.8878831272590211,114.0,0.0,30.0,23.50860264015236,0.0,0.7545454545454545,0.15000000000000013,10.069197779191201,0.09034696470548562,1,811
1,15,50000,False,15x_50kb,15x_50kb,split_read,0.8615791762245029,0.723369945657659,0.7864485658002416,93.0,9.0,51.0,26.53498331270573,0.10638297872340426,0.6090909090909091,0.15000000000000013,10.069197779191201,0.09034696470548562,1,811
1,15,50000,False,15x_50kb,15x_50kb,read_depth,0.8202352485216096,0.5558622259580531,0.6626533359853456,62.0,11.0,82.0,28.446667626134197,0.28205128205128205,0.4636363636363636,0.15000000000000013,10.069197779191201,0.09034696470548562,1,811
1,15,50000,False,15x_50kb,15x_50kb,assembly_based,0.8586833807260669,0.7906006576910656,0.8232367860686429,102.0,7.0,42.0,26.600674123019274,0.05555555555555555,0.6636363636363637,0.15000000000000013,10.069197779191201,0.09034696470548562,1,811
1,15,50000,True,15x_50kb_hybrid,15x_50kb_hybrid,full_pipeline,0.9668578564123455,0.8257089723268054,0.8907262972905411,119.0,0.0,25.0,24.054561050379338,0.0,0.7938144329896907,0.15000000000000008,10.06985445944096,0.09033337399401853,1,936
1,15,50000,True,15x_50kb_hybrid,15x_50kb_hybrid,split_read,0.8785744508772206,0.7353906065767188,0.8006312099131002,95.0,9.0,49.0,26.80467360311344,0.10416666666666667,0.6804123711340206,0.15000000000000008,10.06985445944096,0.09033337399401853,1,936
1,15,50000,True,15x_50kb_hybrid,15x_50kb_hybrid,read_depth,0.8316852670394236,0.5562888144790439,0.6666654909216937,66.0,11.0,78.0,28.713586455427382,0.25,0.4639175257731959,0.15000000000000008,10.06985445944096,0.09033337399401853,1,936
1,15,50000,True,15x_50kb_hybrid,15x_50kb_hybrid,assembly_based,0.8613131631414731,0.7739474699875813,0.8152965098961509,107.0,7.0,37.0,26.56835713561122,0.1016949152542373,0.7010309278350515,0.15000000000000008,10.06985445944096,0.09033337399401853,1,936
1,30,10000,False,30x standard,30x_10kb,full_pipeline,0.9337916342820343,0.8467223903954864,0.8881281177819348,113.0,0.0,31.0,29.017179889128407,0.0,0.95,0.1499999999999996,10.072167960144704,0.09032953156579833,1,874
1,30,10000,False,30x standard,30x_10kb,split_read,0.9100532207693696,0.7544427932171743,0.8249741520367251,103.0,8.0,41.0,32.419542495680936,0.07692307692307693,0.6981132075471698,0.1499999999999996,10.072167960144704,0.09032953156579833,1,874
1,30,10000,False,30x standard,30x_10kb,read_depth,0.8347982622963745,0.5802936948251001,0.6846596302433112,68.0,10.0,76.0,34.166880172030325,0.16216216216216217,0.5188679245283019,0.1499999999999996,10.072167960144704,0.09032953156579833,1,874
1,30,10000,False,30x standard,30x_10kb,assembly_based,0.8916019693480324,0.7755477080267305,0.8295354318621821,109.0,6.0,35.0,31.56603757063757,0.07692307692307693,0.7452830188679245,0.1499999999999996,10.072167960144704,0.09032953156579833,1,874
1,30,10000,True,hybrid,30x_10kb_hybrid,full_pipeline,0.925670505796132,0.9171656694925212,0.9213984623945294,120.0,0.0,24.0,28.24582617863332,0.0,0.95,0.15000000000000005,10.07285248099324,0.09032550478557569,1,865
1,30,10000,True,hybrid,30x_10kb_hybrid,split_read,0.8707340100185212,0.7685582762094748,0.816461878578892,103.0,8.0,41.0,31.631017793246652,0.13636363636363635,0.7047619047619048,0.15000000000000005,10.07285248099324,0.09032550478557569,1,865
1,30,10000,True,hybrid,30x_10kb_hybrid,read_depth,0.8317535807331297,0.5914889348393955,0.6913411230113328,71.0,10.0,73.0,33.40576593548716,0.17647058823529413,0.49523809523809526,0.15000000000000005,10.07285248099324,0.09032550478557569,1,865
1,30,10000,True,hybrid,30x_10kb_hybrid,assembly_based,0.9017466764793831,0.7481446421554664,0.8177956171655673,106.0,6.0,38.0,31.565947533603655,0.09803921568627451,0.7142857142857143,0.15000000000000005,10.07285248099324,0.09032550478557569,1,865
1,30,50000,False,ultra-long,30x_50kb,full_pipeline,0.9654349649882038,0.9010180133369503,0.9321148770008382,126.0,0.0,18.0,22.666273829946814,0.0,0.95,0.14999999999999958,10.070883105844223,0.09033973872281809,1,780
1,30,50000,False,ultra-long,30x_50kb,split_read,0.878486798170778,0.8335187858701626,0.8554122208946755,113.0,7.0,31.0,25.002173652209834,0.03773584905660377,0.7614678899082569,0.14999999999999958,10.070883105844223,0.09033973872281809,1,780
1,30,50000,False,ultra-long,30x_50kb,read_depth,0.8793324591165887,0.6283667928472729,0.7329622488860141,85.0,9.0,59.0,26.317181989985887,0.15384615384615385,0.5779816513761468,0.14999999999999958,10.070883105844223,0.09033973872281809,1,780
1,30,50000,False,ultra-long,30x_50kb,assembly_based,0.8943221244940357,0.8393586037970316,0.8659690997431232,113.0,6.0,31.0,24.247531983753003,0.057692307692307696,0.7706422018348624,0.14999999999999958,10.070883105844223,0.09033973872281809,1,780
1,30,50000,True,30x_50kb_hybrid,30x_50kb_hybrid,full_pipeline,0.9440474322556259,0.9751546254589389,0.9593489299537046,136.0,0.0,8.0,22.603433161321156,0.0,0.95,0.15,10.069254871601224,0.09033744900527943,1,664
1,30,50000,True,30x_50kb_hybrid,30x_50kb_hybrid,split_read,0.9142528667683764,0.8453411071422544,0.8784475760442817,109.0,7.0,35.0,24.980414630925274,0.1206896551724138,0.7722772277227723,0.15,10.069254871601224,0.09033744900527943,1,664
1,30,50000,True,30x_50kb_hybrid,30x_50kb_hybrid,read_depth,0.8567726145363179,0.6248286864432259,0.7226452986607456,83.0,9.0,61.0,26.286980813994056,0.13157894736842105,0.5841584158415841,0.15,10.069254871601224,0.09033744900527943,1,664
1,30,50000,True,30x_50kb_hybrid,30x_50kb_hybrid,assembly_based,0.9443969961419855,0.8127871472178133,0.8736634043005305,124.0,6.0,20.0,24.607716520524942,0.03278688524590164,0.8415841584158416,0.15,10.069254871601224,0.09033744900527943,1,664
1,50,10000,False,50x_10kb,50x_10kb,full_pipeline,0.9678750756538249,0.8552153918700517,0.9080642753080502,115.0,0.0,29.0,28.73638734324381,0.0,0.95,0.14999999999999974,10.073724857841327,0.09033279324620237,1,621
1,50,10000,False,50x_10kb,50x_10kb,split_read,0.8923222787654735,0.726770822389603,0.8010827739458488,106.0,8.0,38.0,31.72262477868831,0.12962962962962962,0.7339449541284404,0.14999999999999974,10.073724857841327,0.09033279324620237,1,621
1,50,10000,False,50x_10kb,50x_10kb,read_depth,0.8554724088507605,0.6000040677902266,0.7053180637825854,74.0,10.0,70.0,33.88100547580114,0.10256410256410256,0.5229357798165137,0.14999999999999974,10.073724857841327,0.09033279324620237,1,621
1,50,10000,False,50x_10kb,50x_10kb,assembly_based,0.8804196098974717,0.8281597074586495,0.8534904281784367,111.0,6.0,33.0,31.531357925031664,0.08771929824561403,0.7889908256880734,0.14999999999999974,10.073724857841327,0.09033279324620237,1,621
1,50,10000,True,50x_10kb_hybrid,50x_10kb_hybrid,full_pipeline,0.9474319117915756,0.9003462855934714,0.9232891738212362,122.0,0.0,22.0,28.37254194688032,0.0,0.95,0.1500000000000002,10.069869393874514,0.09033138376738255,1,708
1,50,10000,True,50x_10kb_hybrid,50x_10kb_hybrid,split_read,0.8862472207584828,0.7653370014900028,0.8213662753337891,112.0,8.0,32.0,31.77414282242452,0.07547169811320754,0.7739130434782608,0.1500000000000002,10.069869393874514,0.09033138376738255,1,708
1,50,10000,True,50x_10kb_hybrid,50x_10kb_hybrid,read_depth,0.8369433149337817,0.5994948736896292,0.698593550137295,74.0,10.0,70.0,33.6914727996294,0.16216216216216217,0.5304347826086957,0.1500000000000002,10.069869393874514,0.09033138376738255,1,708
1,50,10000,True,50x_10kb_hybrid,50x_10kb_hybrid,assembly_based,0.8907275170305083,0.8512403729212134,0.8705363952365969,116.0,6.0,28.0,31.412876525961586,0.07017543859649122,0.7913043478260869,0.1500000000000002,10.069869393874514,0.09033138376738255,1,708
1,50,50000,False,50x_50kb,50x_50kb,full_pipeline,0.9681753375845421,0.9367644074241734,0.9522109019683802,132.0,0.0,12.0,22.41507008027119,0.0,0.95,0.14999999999999994,10.06984434888923,0.09034120780208707,1,893
1,50,50000,False,50x_50kb,50x_50kb,split_read,0.9601542462621314,0.8294363523728109,0.8900212555233504,121.0,7.0,23.0,24.80036080459883,0.05084745762711865,0.8125,0.14999999999999994,10.06984434888923,0.09034120780208707,1,893
1,50,50000,False,50x_50kb,50x_50kb,read_depth,0.8857237666968933,0.6285414744394083,0.7352927441535073,83.0,9.0,61.0,26.898231529400842,0.14583333333333334,0.5625,0.14999999999999994,10.06984434888923,0.09034120780208707,1,893
1,50,50000,False,50x_50kb,50x_50kb,assembly_based,0.9182548247162633,0.860081948845437,0.888216912477053,122.0,6.0,22.0,24.036810801163746,0.03508771929824561,0.8303571428571429,0.14999999999999994,10.06984434888923,0.09034120780208707,1,893
1,50,50000,True,50x_50kb_hybrid,50x_50kb_hybrid,full_pipeline,0.9613994239198407,0.9868249782674862,0.9739462913521677,138.0,0.0,6.0,22.802001165547402,0.0,0.9565217391304348,0.15000000000000005,10.070131479783264,0.09034372453669579,1,755
1,50,50000,True,50x_50kb_hybrid,50x_50kb_hybrid,split_read,0.9298169379771635,0.8678552395583742,0.8977682488915895,126.0,7.0,18.0,25.156414525606642,0.07042253521126761,0.8695652173913043,0.15000000000000005,10.070131479783264,0.09034372453669579,1,755
1,50,50000,True,50x_50kb_hybrid,50x_50kb_hybrid,read_depth,0.8743762882448772,0.5972635146909709,0.7097294515108274,81.0,9.0,63.0,27.440427286455485,0.14285714285714285,0.5652173913043478,0.15000000000000005,10.070131479783264,0.09034372453669579,1,755
1,50,50000,True,50x_50kb_hybrid,50x_50kb_hybrid,assembly_based,0.9207990523231184,0.8901551767466006,0.9052178459417403,130.0,6.0,14.0,24.57003471448449,0.0410958904109589,0.8956521739130435,0.15000000000000005,10.070131479783264,0.09034372453669579,1,755
2,15,10000,False,15x_10kb,15x_10kb,full_pipeline,0.8978115737342295,0.753298349334989,0.8192307090622347,93.0,0.0,51.0,29.359929305600367,0.0,0.6203703703703703,0.14999999999999988,10.075073251393832,0.09033970254565353,1,790
2,15,10000,False,15x_10kb,15x_10kb,split_read,0.8795698463827317,0.6650208638420045,0.7573945578964624,81.0,10.0,63.0,33.15971172101778,0.2222222222222222,0.5185185185185185,0.14999999999999988,10.075073251393832,0.09033970254565353,1,790
2,15,10000,False,15x_10kb,15x_10kb,read_depth,0.751991499341393,0.4976254413822056,0.5989197002382802,55.0,13.0,89.0,34.18193707908807,0.3,0.3425925925925926,0.14999999999999988,10.075073251393832,0.09033970254565353,1,790
2,15,10000,False,15x_10kb,15x_10kb,assembly_based,0.8459552230665676,0.6911125428995007,0.7607345340759119,93.0,8.0,51.0,32.79836538444723,0.13157894736842105,0.6481481481481481,0.14999999999999988,10.075073251393832,0.09033970254565353,1,790
2,15,10000,True,15x_10kb_hybrid,15x_10kb_hybrid,full_pipeline,0.8934838019498644,0.8106265239952103,0.8500408190637158,102.0,0.0,42.0,30.346173439343147,0.0,0.6952380952380952,0.15000000000000013,10.070447471512614,0.09033015500911869,0,738
2,15,10000,True,15x_10kb_hybrid,15x_10kb_hybrid,split_read,0.8478518201183045,0.6791133673887744,0.7541593080419509,86.0,10.0,58.0,34.275693078300186,0.13043478260869565,0.580952380952381,0.15000000000000013,10.070447471512614,0.09033015500911869,0,738
2,15,10000,True,15x_10kb_hybrid,15x_10kb_hybrid,read_depth,0.7667431622537233,0.4845788413233977,0.5938479657440917,50.0,13.0,94.0,34.95337181186375,0.3,0.3238095238095238,0.15000000000000013,10.070447471512614,0.09033015500911869,0,738
2,15,10000,True,15x_10kb_hybrid,15x_10kb_hybrid,assembly_based,0.8403604471037163,0.6879566135067616,0.7565596723543336,97.0,8.0,47.0,34.27552992196084,0.12727272727272726,0.6761904761904762,0.15000000000000013,10.070447471512614,0.09033015500911869,0,738
2,15,50000,False,15x_50kb,15x_50kb,full_pipeline,0.9472335066614617,0.8575198577371083,0.900146865382735,120.0,0.0,24.0,23.853153979753507,0.0,0.8130841121495327,0.1499999999999999,10.070445729234418,0.09034079315756599,0,960
2,15,50000,False,15x_50kb,15x_50kb,split_read,0.882772179838255,0.7395151035294197,0.8048184395686013,107.0,9.0,37.0,27.03928854300175,0.07407407407407407,0.719626168224299,0.1499999999999999,10.070445729234418,0.09034079315756599,0,960
2,15,50000,False,15x_50kb,15x_50kb,read_depth,0.7994636386935481,0.5191819855574026,0.62953550473978,59.0,11.0,85.0,28.567580337460225,0.24324324324324326,0.3364485981308411,0.1499999999999999,10.070445729234418,0.09034079315756599,0,960
2,15,50000,False,15x_50kb,15x_50kb,assembly_based,0.8859962114702399,0.766627987799219,0.8220011459319235,110.0,7.0,34.0,26.234881097380168,0.07692307692307693,0.7383177570093458,0.1499999999999999,10.070445729234418,0.09034079315756599,0,960
2,15,50000,True,15x_50kb_hybrid,15x_50kb_hybrid,full_pipeline,0.9566318320861567,0.8624942066998526,0.9071272638916194,119.0,0.0,25.0,24.34753181253694,0.0,0.7864077669902912,0.14999999999999963,10.070375271588075,0.09033890411315429,1,971
2,15,50000,True,15x_50kb_hybrid,15x_50kb_hybrid,split_read,0.8685915124971315,0.6888982913514419,0.7683789741198395,98.0,9.0,46.0,27.684836581332785,0.1111111111111111,0.6504854368932039,0.14999999999999963,10.070375271588075,0.09033890411315429,1,971
