fold,coverage,n50,hybrid,scenario,method,breakpoint_resolution_mean,repeat_fdr,het_sensitivity,segmental_duplication_fraction,tandem_repeat_spanning_bp,ultra_long_requirement_met,chromothripsis_detected,ecDNA_detected
0,50,10000,False,50x_10kb,split_read,31.83898210895038,0.07547169811320754,0.7521367521367521,0.27,100-500,False,0,1
0,50,10000,False,50x_10kb,read_depth,33.1005737701806,0.20588235294117646,0.49572649572649574,0.27,100-500,False,0,1
0,50,10000,False,50x_10kb,assembly_based,30.80364625710531,0.07692307692307693,0.8205128205128205,0.27,100-500,False,0,1
0,50,10000,True,50x_10kb_hybrid,full_pipeline,28.159483205958537,0.0,0.95,0.27,100-500,False,0,1
0,50,10000,True,50x_10kb_hybrid,split_read,31.222411536896907,0.14583333333333334,0.7428571428571429,0.27,100-500,False,0,1
0,50,10000,True,50x_10kb_hybrid,read_depth,33.555945292334705,0.13513513513513514,0.5714285714285714,0.27,100-500,False,0,1
0,50,10000,True,50x_10kb_hybrid,assembly_based,31.040016105015486,0.07692307692307693,0.7142857142857143,0.27,100-500,False,0,1
0,50,50000,False,50x_50kb,full_pipeline,22.31897408191936,0.0,0.95,0.27,100-500,False,0,1
0,50,50000,False,50x_50kb,split_read,24.39118804535367,0.07142857142857142,0.7444444444444445,0.27,100-500,False,0,1
0,50,50000,False,50x_50kb,read_depth,26.170880568588277,0.16666666666666666,0.5333333333333333,0.27,100-500,False,0,1
0,50,50000,False,50x_50kb,assembly_based,24.11889029769835,0.08064516129032258,0.8444444444444444,0.27,100-500,False,0,1
0,50,50000,True,50x_50kb_hybrid,full_pipeline,23.168922213467393,0.0,0.95,0.27,100-500,False,0,1
0,50,50000,True,50x_50kb_hybrid,split_read,25.667576983897177,0.07894736842105263,0.8181818181818182,0.27,100-500,False,0,1
0,50,50000,True,50x_50kb_hybrid,read_depth,28.271731442502034,0.09090909090909091,0.5656565656565656,0.27,100-500,False,0,1
0,50,50000,True,50x_50kb_hybrid,assembly_based,24.92292141207129,0.04,0.8383838383838383,0.27,100-500,False,0,1
1,15,10000,False,15x_10kb,full_pipeline,29.991190478402142,0.0,0.5909090909090909,0.27,100-500,False,0,1
1,15,10000,False,15x_10kb,split_read,33.66742099185846,0.2,0.5,0.27,100-500,False,0,1
1,15,10000,False,15x_10kb,read_depth,35.06196627628923,0.2647058823529412,0.39090909090909093,0.27,100-500,False,0,1
1,15,10000,False,15x_10kb,assembly_based,33.18747036195881,0.1,0.5727272727272728,0.27,100-500,False,0,1
1,15,10000,True,15x_10kb_hybrid,full_pipeline,28.639346128364828,0.0,0.7009345794392523,0.27,100-500,False,0,0
1,15,10000,True,15x_10kb_hybrid,split_read,33.237533843290194,0.1794871794871795,0.5981308411214953,0.27,100-500,False,0,0
1,15,10000,True,15x_10kb_hybrid,read_depth,33.706503350214156,0.39285714285714285,0.34579439252336447,0.27,100-500,False,0,0
1,15,10000,True,15x_10kb_hybrid,assembly_based,32.22694197306206,0.21052631578947367,0.5794392523364486,0.27,100-500,False,0,0
1,15,50000,False,15x_50kb,full_pipeline,23.50860264015236,0.0,0.7545454545454545,0.27,100-500,False,0,1
1,15,50000,False,15x_50kb,split_read,26.53498331270573,0.10638297872340426,0.6090909090909091,0.27,100-500,False,0,1
1,15,50000,False,15x_50kb,read_depth,28.446667626134197,0.28205128205128205,0.4636363636363636,0.27,100-500,False,0,1
1,15,50000,False,15x_50kb,assembly_based,26.600674123019274,0.05555555555555555,0.6636363636363637,0.27,100-500,False,0,1
1,15,50000,True,15x_50kb_hybrid,full_pipeline,24.054561050379338,0.0,0.7938144329896907,0.27,100-500,False,0,1
1,15,50000,True,15x_50kb_hybrid,split_read,26.80467360311344,0.10416666666666667,0.6804123711340206,0.27,100-500,False,0,1
1,15,50000,True,15x_50kb_hybrid,read_depth,28.713586455427382,0.25,0.4639175257731959,0.27,100-500,False,0,1
1,15,50000,True,15x_50kb_hybrid,assembly_based,26.56835713561122,0.1016949152542373,0.7010309278350515,0.27,100-500,False,0,1
1,30,10000,False,30x standard,full_pipeline,29.017179889128407,0.0,0.95,0.27,100-500,False,0,1
1,30,10000,False,30x standard,split_read,32.419542495680936,0.07692307692307693,0.6981132075471698,0.27,100-500,False,0,1
1,30,10000,False,30x standard,read_depth,34.166880172030325,0.16216216216216217,0.5188679245283019,0.27,100-500,False,0,1
1,30,10000,False,30x standard,assembly_based,31.56603757063757,0.07692307692307693,0.7452830188679245,0.27,100-500,False,0,1
1,30,10000,True,hybrid,full_pipeline,28.24582617863332,0.0,0.95,0.27,100-500,False,0,1
1,30,10000,True,hybrid,split_read,31.631017793246652,0.13636363636363635,0.7047619047619048,0.27,100-500,False,0,1
1,30,10000,True,hybrid,read_depth,33.40576593548716,0.17647058823529413,0.49523809523809526,0.27,100-500,False,0,1
1,30,10000,True,hybrid,assembly_based,31.565947533603655,0.09803921568627451,0.7142857142857143,0.27,100-500,False,0,1
1,30,50000,False,ultra-long,full_pipeline,22.666273829946814,0.0,0.95,0.27,100-500,False,0,1
1,30,50000,False,ultra-long,split_read,25.002173652209834,0.03773584905660377,0.7614678899082569,0.27,100-500,False,0,1
1,30,50000,False,ultra-long,read_depth,26.317181989985887,0.15384615384615385,0.5779816513761468,0.27,100-500,False,0,1
1,30,50000,False,ultra-long,assembly_based,24.247531983753003,0.057692307692307696,0.7706422018348624,0.27,100-500,False,0,1
1,30,50000,True,30x_50kb_hybrid,full_pipeline,22.603433161321156,0.0,0.95,0.27,100-500,False,0,1
1,30,50000,True,30x_50kb_hybrid,split_read,24.980414630925274,0.1206896551724138,0.7722772277227723,0.27,100-500,False,0,1
1,30,50000,True,30x_50kb_hybrid,read_depth,26.286980813994056,0.13157894736842105,0.5841584158415841,0.27,100-500,False,0,1
1,30,50000,True,30x_50kb_hybrid,assembly_based,24.607716520524942,0.03278688524590164,0.8415841584158416,0.27,100-500,False,0,1
1,50,10000,False,50x_10kb,full_pipeline,28.73638734324381,0.0,0.95,0.27,100-500,False,0,1
1,50,10000,False,50x_10kb,split_read,31.72262477868831,0.12962962962962962,0.7339449541284404,0.27,100-500,False,0,1
1,50,10000,False,50x_10kb,read_depth,33.88100547580114,0.10256410256410256,0.5229357798165137,0.27,100-500,False,0,1
1,50,10000,False,50x_10kb,assembly_based,31.531357925031664,0.08771929824561403,0.7889908256880734,0.27,100-500,False,0,1
1,50,10000,True,50x_10kb_hybrid,full_pipeline,28.37254194688032,0.0,0.95,0.27,100-500,False,0,1
1,50,10000,True,50x_10kb_hybrid,split_read,31.77414282242452,0.07547169811320754,0.7739130434782608,0.27,100-500,False,0,1
1,50,10000,True,50x_10kb_hybrid,read_depth,33.6914727996294,0.16216216216216217,0.5304347826086957,0.27,100-500,False,0,1
1,50,10000,True,50x_10kb_hybrid,assembly_based,31.412876525961586,0.07017543859649122,0.7913043478260869,0.27,100-500,False,0,1
1,50,50000,False,50x_50kb,full_pipeline,22.41507008027119,0.0,0.95,0.27,100-500,False,0,1
1,50,50000,False,50x_50kb,split_read,24.80036080459883,0.05084745762711865,0.8125,0.27,100-500,False,0,1
1,50,50000,False,50x_50kb,read_depth,26.898231529400842,0.14583333333333334,0.5625,0.27,100-500,False,0,1
1,50,50000,False,50x_50kb,assembly_based,24.036810801163746,0.03508771929824561,0.8303571428571429,0.27,100-500,False,0,1
1,50,50000,True,50x_50kb_hybrid,full_pipeline,22.802001165547402,0.0,0.9565217391304348,0.27,100-500,False,0,1
1,50,50000,True,50x_50kb_hybrid,split_read,25.156414525606642,0.07042253521126761,0.8695652173913043,0.27,100-500,False,0,1
1,50,50000,True,50x_50kb_hybrid,read_depth,27.440427286455485,0.14285714285714285,0.5652173913043478,0.27,100-500,False,0,1
1,50,50000,True,50x_50kb_hybrid,assembly_based,24.57003471448449,0.0410958904109589,0.8956521739130435,0.27,100-500,False,0,1
2,15,10000,False,15x_10kb,full_pipeline,29.359929305600367,0.0,0.6203703703703703,0.27,100-500,False,0,1
2,15,10000,False,15x_10kb,split_read,33.15971172101778,0.2222222222222222,0.5185185185185185,0.27,100-500,False,0,1
2,15,10000,False,15x_10kb,read_depth,34.18193707908807,0.3,0.3425925925925926,0.27,100-500,False,0,1
2,15,10000,False,15x_10kb,assembly_based,32.79836538444723,0.13157894736842105,0.6481481481481481,0.27,100-500,False,0,1
2,15,10000,True,15x_10kb_hybrid,full_pipeline,30.346173439343147,0.0,0.6952380952380952,0.27,100-500,False,0,0
2,15,10000,True,15x_10kb_hybrid,split_read,34.275693078300186,0.13043478260869565,0.580952380952381,0.27,100-500,False,0,0
2,15,10000,True,15x_10kb_hybrid,read_depth,34.95337181186375,0.3,0.3238095238095238,0.27,100-500,False,0,0
2,15,10000,True,15x_10kb_hybrid,assembly_based,34.27552992196084,0.12727272727272726,0.6761904761904762,0.27,100-500,False,0,0
2,15,50000,False,15x_50kb,full_pipeline,23.853153979753507,0.0,0.8130841121495327,0.27,100-500,False,0,0
2,15,50000,False,15x_50kb,split_read,27.03928854300175,0.07407407407407407,0.719626168224299,0.27,100-500,False,0,0
2,15,50000,False,15x_50kb,read_depth,28.567580337460225,0.24324324324324326,0.3364485981308411,0.27,100-500,False,0,0
2,15,50000,False,15x_50kb,assembly_based,26.234881097380168,0.07692307692307693,0.7383177570093458,0.27,100-500,False,0,0
2,15,50000,True,15x_50kb_hybrid,full_pipeline,24.34753181253694,0.0,0.7864077669902912,0.27,100-500,False,0,1
2,15,50000,True,15x_50kb_hybrid,split_read,27.684836581332785,0.1111111111111111,0.6504854368932039,0.27,100-500,False,0,1
2,15,50000,True,15x_50kb_hybrid,read_depth,29.449919386335118,0.21951219512195122,0.4077669902912621,0.27,100-500,False,0,1
2,15,50000,True,15x_50kb_hybrid,assembly_based,26.962471552557005,0.041666666666666664,0.5825242718446602,0.27,100-500,False,0,1
2,30,10000,False,30x standard,full_pipeline,28.54340136237749,0.0,0.95,0.27,100-500,False,0,1
2,30,10000,False,30x standard,split_read,32.13896565598106,0.12244897959183673,0.6728971962616822,0.27,100-500,False,0,1
2,30,10000,False,30x standard,read_depth,32.94999604471823,0.1935483870967742,0.4485981308411215,0.27,100-500,False,0,1
2,30,10000,False,30x standard,assembly_based,31.831056876144114,0.05357142857142857,0.7570093457943925,0.27,100-500,False,0,1
2,30,10000,True,hybrid,full_pipeline,28.111659635772362,0.0,0.95,0.27,100-500,False,0,1
2,30,10000,True,hybrid,split_read,31.774603402574055,0.08888888888888889,0.6972477064220184,0.27,100-500,False,0,1
2,30,10000,True,hybrid,read_depth,33.509022674425594,0.23529411764705882,0.45871559633027525,0.27,100-500,False,0,1
2,30,10000,True,hybrid,assembly_based,31.318123378244106,0.08333333333333333,0.7339449541284404,0.27,100-500,False,0,1
2,30,50000,False,ultra-long,full_pipeline,22.10631831428922,0.0,0.95,0.27,100-500,False,0,1
2,30,50000,False,ultra-long,split_read,24.39624166637991,0.024390243902439025,0.7727272727272727,0.27,100-500,False,0,1
2,30,50000,False,ultra-long,read_depth,26.23867503509385,0.21621621621621623,0.5818181818181818,0.27,100-500,False,0,1
2,30,50000,False,ultra-long,assembly_based,23.806728830835112,0.045454545454545456,0.8,0.27,100-500,False,0,1
2,30,50000,True,30x_50kb_hybrid,full_pipeline,22.271808621388484,0.0,0.95,0.27,100-500,False,0,1
2,30,50000,True,30x_50kb_hybrid,split_read,24.70508999811266,0.07547169811320754,0.7685185185185185,0.27,100-500,False,0,1
2,30,50000,True,30x_50kb_hybrid,read_depth,25.886386601955454,0.21621621621621623,0.5,0.27,100-500,False,0,1
2,30,50000,True,30x_50kb_hybrid,assembly_based,24.332627492563276,0.09375,0.8611111111111112,0.27,100-500,False,0,1
2,50,10000,False,50x_10kb,full_pipeline,27.928300263338773,0.0,0.95,0.27,100-500,False,0,1
2,50,10000,False,50x_10kb,split_read,30.928488196110802,0.14893617021276595,0.7551020408163265,0.27,100-500,False,0,1
2,50,10000,False,50x_10kb,read_depth,32.14866750515082,0.2,0.5510204081632653,0.27,100-500,False,0,1
2,50,10000,False,50x_10kb,assembly_based,30.405093670417976,0.1,0.8367346938775511,0.27,100-500,False,0,1
2,50,10000,True,50x_10kb_hybrid,full_pipeline,28.455745098547016,0.0,0.95,0.27,100-500,False,0,1
2,50,10000,True,50x_10kb_hybrid,split_read,31.49457407727509,0.11764705882352941,0.7368421052631579,0.27,100-500,False,0,1
2,50,10000,True,50x_10kb_hybrid,read_depth,32.86238983217936,0.21621621621621623,0.4842105263157895,0.27,100-500,False,0,1
2,50,10000,True,50x_10kb_hybrid,assembly_based,31.64882855685963,0.034482758620689655,0.7894736842105263,0.27,100-500,False,0,1
2,50,50000,False,50x_50kb,full_pipeline,22.732018746535278,0.0,0.95,0.27,100-500,False,0,1
2,50,50000,False,50x_50kb,split_read,24.70265460641555,0.1206896551724138,0.7422680412371134,0.27,100-500,False,0,1
2,50,50000,False,50x_50kb,read_depth,28.280453199182716,0.10204081632653061,0.5773195876288659,0.27,100-500,False,0,1
2,50,50000,False,50x_50kb,assembly_based,24.123309206282578,0.03389830508474576,0.8350515463917526,0.27,100-500,False,0,1
2,50,50000,True,50x_50kb_hybrid,full_pipeline,22.572374484279162,0.0,0.95,0.27,100-500,False,0,1
2,50,50000,True,50x_50kb_hybrid,split_read,25.153903919824945,0.08695652173913043,0.868421052631579,0.27,100-500,False,0,1
2,50,50000,True,50x_50kb_hybrid,read_depth,26.671757339123904,0.13636363636363635,0.5789473684210527,0.27,100-500,False,0,1
2,50,50000,True,50x_50kb_hybrid,assembly_based,24.66145799321977,0.029850746268656716,0.8333333333333334,0.27,100-500,False,0,1
3,15,10000,False,15x_10kb,full_pipeline,30.43031537062077,0.0,0.625,0.27,100-500,False,0,1
3,15,10000,False,15x_10kb,split_read,33.717133979319954,0.11764705882352941,0.5384615384615384,0.27,100-500,False,0,1
3,15,10000,False,15x_10kb,read_depth,34.5367550516164,0.3793103448275862,0.2692307692307692,0.27,100-500,False,0,1
3,15,10000,False,15x_10kb,assembly_based,34.22176520633161,0.1111111111111111,0.6826923076923077,0.27,100-500,False,0,1
3,15,10000,True,15x_10kb_hybrid,full_pipeline,29.848256114532983,0.0,0.6837606837606838,0.27,100-500,False,0,0
3,15,10000,True,15x_10kb_hybrid,split_read,34.69251276383313,0.13043478260869565,0.5384615384615384,0.27,100-500,False,0,0
3,15,10000,True,15x_10kb_hybrid,read_depth,35.20419718929433,0.14285714285714285,0.39316239316239315,0.27,100-500,False,0,0
3,15,10000,True,15x_10kb_hybrid,assembly_based,33.67080336740015,0.1111111111111111,0.6239316239316239,0.27,100-500,False,0,0
3,15,50000,False,15x_50kb,full_pipeline,24.17382771561733,0.0,0.8363636363636363,0.27,100-500,False,0,1
3,15,50000,False,15x_50kb,split_read,27.600904793441103,0.05660377358490566,0.6909090909090909,0.27,100-500,False,0,1
3,15,50000,False,15x_50kb,read_depth,27.88595362571844,0.20689655172413793,0.4090909090909091,0.27,100-500,False,0,1
3,15,50000,False,15x_50kb,assembly_based,26.900208817430016,0.018518518518518517,0.7363636363636363,0.27,100-500,False,0,1
3,15,50000,True,15x_50kb_hybrid,full_pipeline,24.27397196515386,0.0,0.8349514563106796,0.27,100-500,False,0,1
3,15,50000,True,15x_50kb_hybrid,split_read,27.27589546849229,0.14285714285714285,0.6699029126213593,0.27,100-500,False,0,1
3,15,50000,True,15x_50kb_hybrid,read_depth,28.650612556902114,0.25,0.3592233009708738,0.27,100-500,False,0,1
3,15,50000,True,15x_50kb_hybrid,assembly_based,27.378470740053096,0.09836065573770492,0.6796116504854369,0.27,100-500,False,0,1
3,30,10000,False,30x standard,full_pipeline,29.71493911346686,0.0,0.95,0.27,100-500,False,0,1
3,30,10000,False,30x standard,split_read,32.96526500155934,0.11864406779661017,0.73,0.27,100-500,False,0,1
3,30,10000,False,30x standard,read_depth,33.67306837800867,0.1794871794871795,0.48,0.27,100-500,False,0,1
3,30,10000,False,30x standard,assembly_based,32.65258601818014,0.0967741935483871,0.74,0.27,100-500,False,0,1
3,30,10000,True,hybrid,full_pipeline,28.60880490365813,0.0,0.95,0.27,100-500,False,0,1
3,30,10000,True,hybrid,split_read,31.83112975899392,0.10416666666666667,0.7058823529411765,0.27,100-500,False,0,1
3,30,10000,True,hybrid,read_depth,33.10480272402246,0.19444444444444445,0.5490196078431373,0.27,100-500,False,0,1
3,30,10000,True,hybrid,assembly_based,31.351900420020005,0.09803921568627451,0.7352941176470589,0.27,100-500,False,0,1
3,30,50000,False,ultra-long,full_pipeline,22.557884420779367,0.0,0.95,0.27,100-500,False,0,1
3,30,50000,False,ultra-long,split_read,24.94240667524253,0.09803921568627451,0.7456140350877193,0.27,100-500,False,0,1
3,30,50000,False,ultra-long,read_depth,27.01254228069905,0.1111111111111111,0.543859649122807,0.27,100-500,False,0,1
3,30,50000,False,ultra-long,assembly_based,24.25197264547975,0.05555555555555555,0.8070175438596491,0.27,100-500,False,0,1
3,30,50000,True,30x_50kb_hybrid,full_pipeline,22.61923580351097,0.0,0.95,0.27,100-500,False,0,1
3,30,50000,True,30x_50kb_hybrid,split_read,24.951131805612903,0.09090909090909091,0.7722772277227723,0.27,100-500,False,0,1
3,30,50000,True,30x_50kb_hybrid,read_depth,27.237625872177397,0.17777777777777778,0.5742574257425742,0.27,100-500,False,0,1
3,30,50000,True,30x_50kb_hybrid,assembly_based,24.675856563695255,0.06349206349206349,0.8118811881188119,0.27,100-500,False,0,1
3,50,10000,False,50x_10kb,full_pipeline,28.719227758705227,0.0,0.95,0.27,100-500,False,0,1
3,50,10000,False,50x_10kb,split_read,31.969741393336,0.0967741935483871,0.8165137614678899,0.27,100-500,False,0,1
3,50,10000,False,50x_10kb,read_depth,33.27209890829074,0.17142857142857143,0.47706422018348627,0.27,100-500,False,0,1
3,50,10000,False,50x_10kb,assembly_based,31.160248266427512,0.09090909090909091,0.7431192660550459,0.27,100-500,False,0,1
3,50,10000,True,50x_10kb_hybrid,full_pipeline,27.99199361647556,0.0,0.95,0.27,100-500,False,0,1
3,50,10000,True,50x_10kb_hybrid,split_read,30.738604865876436,0.16279069767441862,0.7207207207207207,0.27,100-500,False,0,1
3,50,10000,True,50x_10kb_hybrid,read_depth,32.488338044736416,0.2727272727272727,0.5315315315315315,0.27,100-500,False,0,1
3,50,10000,True,50x_10kb_hybrid,assembly_based,30.9042919270608,0.09803921568627451,0.8018018018018018,0.27,100-500,False,0,1
3,50,50000,False,50x_50kb,full_pipeline,22.17068908602423,0.0,0.95,0.27,100-500,False,0,1
3,50,50000,False,50x_50kb,split_read,24.533637142972797,0.06666666666666667,0.8518518518518519,0.27,100-500,False,0,1
3,50,50000,False,50x_50kb,read_depth,26.21906722241161,0.2,0.5462962962962963,0.27,100-500,False,0,1
3,50,50000,False,50x_50kb,assembly_based,24.07932306982396,0.06451612903225806,0.8888888888888888,0.27,100-500,False,0,1
3,50,50000,True,50x_50kb_hybrid,full_pipeline,22.634170432376592,0.0,0.95,0.27,100-500,False,1,1
3,50,50000,True,50x_50kb_hybrid,split_read,25.0641915271339,0.04838709677419355,0.8333333333333334,0.27,100-500,False,1,1
3,50,50000,True,50x_50kb_hybrid,read_depth,26.89230048381681,0.05128205128205128,0.5,0.27,100-500,False,1,1
3,50,50000,True,50x_50kb_hybrid,assembly_based,24.54725246348371,0.04285714285714286,0.9074074074074074,0.27,100-500,False,1,1
4,15,10000,False,15x_10kb,full_pipeline,30.711361181810645,0.0,0.6666666666666666,0.27,100-500,False,0,1
4,15,10000,False,15x_10kb,split_read,34.09634941525633,0.0975609756097561,0.5686274509803921,0.27,100-500,False,0,1
4,15,10000,False,15x_10kb,read_depth,36.056010034362984,0.23529411764705882,0.38235294117647056,0.27,100-500,False,0,1
4,15,10000,False,15x_10kb,assembly_based,34.007621195737485,0.08888888888888889,0.5980392156862745,0.27,100-500,False,0,1
4,15,10000,True,15x_10kb_hybrid,full_pipeline,30.195958153982602,0.0,0.6788990825688074,0.27,100-500,False,0,1
4,15,10000,True,15x_10kb_hybrid,split_read,34.48845103252794,0.14285714285714285,0.5779816513761468,0.27,100-500,False,0,1
4,15,10000,True,15x_10kb_hybrid,read_depth,35.27641077142794,0.24324324324324326,0.41284403669724773,0.27,100-500,False,0,1
4,15,10000,True,15x_10kb_hybrid,assembly_based,33.832019627173054,0.125,0.6146788990825688,0.27,100-500,False,0,1
4,15,50000,False,15x_50kb,full_pipeline,23.76265691310166,0.0,0.8135593220338984,0.27,100-500,False,0,0
4,15,50000,False,15x_50kb,split_read,26.899559623308747,0.14583333333333334,0.635593220338983,0.27,100-500,False,0,0
4,15,50000,False,15x_50kb,read_depth,28.04382390727139,0.17857142857142858,0.3983050847457627,0.27,100-500,False,0,0
4,15,50000,False,15x_50kb,assembly_based,26.670249794846942,0.02040816326530612,0.7372881355932204,0.27,100-500,False,0,0
4,15,50000,True,15x_50kb_hybrid,full_pipeline,23.505306841059895,0.0,0.8818181818181818,0.27,100-500,False,0,1
4,15,50000,True,15x_50kb_hybrid,split_read,26.520836346075864,0.08695652173913043,0.7181818181818181,0.27,100-500,False,0,1
4,15,50000,True,15x_50kb_hybrid,read_depth,27.54524481995354,0.2647058823529412,0.4909090909090909,0.27,100-500,False,0,1
4,15,50000,True,15x_50kb_hybrid,assembly_based,26.08968052870926,0.10416666666666667,0.7545454545454545,0.27,100-500,False,0,1
4,30,10000,False,30x standard,full_pipeline,29.102878145922805,0.0,0.95,0.27,100-500,False,0,1
4,30,10000,False,30x standard,split_read,32.36340922549019,0.07407407407407407,0.7272727272727273,0.27,100-500,False,0,1
4,30,10000,False,30x standard,read_depth,33.46326527239326,0.1951219512195122,0.5454545454545454,0.27,100-500,False,0,1
4,30,10000,False,30x standard,assembly_based,32.02125294098614,0.05263157894736842,0.7454545454545455,0.27,100-500,False,0,1
4,30,10000,True,hybrid,full_pipeline,28.560610891401222,0.0,0.95,0.27,100-500,False,0,1
4,30,10000,True,hybrid,split_read,32.413517660421746,0.10714285714285714,0.7280701754385965,0.27,100-500,False,0,1
4,30,10000,True,hybrid,read_depth,34.42509595072689,0.11363636363636363,0.5350877192982456,0.27,100-500,False,0,1
4,30,10000,True,hybrid,assembly_based,31.259234047439975,0.08,0.7543859649122807,0.27,100-500,False,0,1
4,30,50000,False,ultra-long,full_pipeline,22.475197096428595,0.0,0.95,0.27,100-500,False,0,1
4,30,50000,False,ultra-long,split_read,24.85407733846901,0.07272727272727272,0.8636363636363636,0.27,100-500,False,0,1
4,30,50000,False,ultra-long,read_depth,26.720472342008055,0.15384615384615385,0.5568181818181818,0.27,100-500,False,0,1
4,30,50000,False,ultra-long,assembly_based,23.99653280986382,0.057692307692307696,0.8409090909090909,0.27,100-500,False,0,1
4,30,50000,True,30x_50kb_hybrid,full_pipeline,22.448870810083022,0.0,0.95,0.27,100-500,False,0,1
4,30,50000,True,30x_50kb_hybrid,split_read,24.671414550358428,0.05357142857142857,0.8055555555555556,0.27,100-500,False,0,1
4,30,50000,True,30x_50kb_hybrid,read_depth,26.328383220435736,0.1,0.5833333333333334,0.27,100-500,False,0,1
4,30,50000,True,30x_50kb_hybrid,assembly_based,24.384995057272835,0.06451612903225806,0.8425925925925926,0.27,100-500,False,0,1
4,50,10000,False,50x_10kb,full_pipeline,28.84061538075146,0.0,0.95,0.27,100-500,False,0,0
4,50,10000,False,50x_10kb,split_read,32.23382024134624,0.09090909090909091,0.7222222222222222,0.27,100-500,False,0,0
4,50,10000,False,50x_10kb,read_depth,33.91238653890645,0.125,0.46296296296296297,0.27,100-500,False,0,0
4,50,10000,False,50x_10kb,assembly_based,31.320698978809407,0.057692307692307696,0.7592592592592593,0.27,100-500,False,0,0
