fold,coverage,n50,hybrid,scenario,method,region,precision,recall,f1
0,50,50000,True,50x_50kb_hybrid,split_read,repeat,0.8295846310115685,0.7160581952497933,0.7686521925973876
0,50,50000,True,50x_50kb_hybrid,split_read,unique,0.944933184605638,0.870759297687295,0.9063311813127585
0,50,50000,True,50x_50kb_hybrid,read_depth,repeat,0.7241127603303597,0.5916294760270959,0.6512011868902216
0,50,50000,True,50x_50kb_hybrid,read_depth,unique,0.8414675626228556,0.6931038496998879,0.7601137390780766
0,50,50000,True,50x_50kb_hybrid,assembly_based,repeat,0.8495869151296261,0.7644902276683296,0.8047953557481037
0,50,50000,True,50x_50kb_hybrid,assembly_based,unique,0.9654994119163818,0.9154242124162015,0.9397952445362868
1,15,10000,False,15x_10kb,full_pipeline,repeat,0.7636046954122881,0.5284125669720489,0.6246020529324597
1,15,10000,False,15x_10kb,full_pipeline,unique,0.9060499269410057,0.8189854214560606,0.8603205516519192
1,15,10000,False,15x_10kb,split_read,repeat,0.6964799271132671,0.4495179798718823,0.5463888685118319
1,15,10000,False,15x_10kb,split_read,unique,0.8556768809156522,0.7140931940631068,0.7785000449664998
1,15,10000,False,15x_10kb,read_depth,repeat,0.6269182292831533,0.40838175716830694,0.49458508920303407
1,15,10000,False,15x_10kb,read_depth,unique,0.7828879288134142,0.523585345123402,0.6275040669841377
1,15,10000,False,15x_10kb,assembly_based,repeat,0.7006676787885582,0.5483381064264745,0.615213784866506
1,15,10000,False,15x_10kb,assembly_based,unique,0.8640703229693562,0.7620079917887277,0.8098361383880489
1,15,10000,True,15x_10kb_hybrid,full_pipeline,repeat,0.8368067337116567,0.5979809479097936,0.6975171173433828
1,15,10000,True,15x_10kb_hybrid,full_pipeline,unique,0.9312803459373926,0.87478077212149,0.9021468121259009
1,15,10000,True,15x_10kb_hybrid,split_read,repeat,0.6704653142136143,0.5649261526604933,0.6131876423096642
1,15,10000,True,15x_10kb_hybrid,split_read,unique,0.8534554928901931,0.7176974503350658,0.7797112736387879
1,15,10000,True,15x_10kb_hybrid,read_depth,repeat,0.5756456008813962,0.38423908972093324,0.4608585673884078
1,15,10000,True,15x_10kb_hybrid,read_depth,unique,0.83125029906595,0.491683712856942,0.6178875585247433
1,15,10000,True,15x_10kb_hybrid,assembly_based,repeat,0.6871325121716829,0.5574372580332623,0.615527184831776
1,15,10000,True,15x_10kb_hybrid,assembly_based,unique,0.920489317031084,0.7689653130256922,0.8379323637519948
1,15,50000,False,15x_50kb,full_pipeline,repeat,0.8584021794903202,0.6855948424219404,0.7623280338370488
1,15,50000,False,15x_50kb,full_pipeline,unique,0.9423258511573005,0.8763451139657888,0.908138603696752
1,15,50000,False,15x_50kb,split_read,repeat,0.7368490087605756,0.5651623630267537,0.6396861594432669
1,15,50000,False,15x_50kb,split_read,unique,0.8500344185650595,0.778828580099358,0.8128751156965804
1,15,50000,False,15x_50kb,read_depth,repeat,0.6474082560513933,0.4389393507425622,0.5231713271136635
1,15,50000,False,15x_50kb,read_depth,unique,0.8410728995766972,0.5781069737181966,0.6852268944905456
1,15,50000,False,15x_50kb,assembly_based,repeat,0.788024988624062,0.6567498644464062,0.7164234667558834
1,15,50000,False,15x_50kb,assembly_based,unique,0.9071129618692048,0.802333179073878,0.8515118540957569
1,15,50000,True,15x_50kb_hybrid,full_pipeline,repeat,0.8377838694845324,0.7078863160276495,0.7673768214663163
1,15,50000,True,15x_50kb_hybrid,full_pipeline,unique,0.9830838412339314,0.9602135519703372,0.9715141186078372
1,15,50000,True,15x_50kb_hybrid,split_read,repeat,0.7408212807863221,0.5615746474346334,0.6388632528019886
1,15,50000,True,15x_50kb_hybrid,split_read,unique,0.8989223914793485,0.8166712466335765,0.8558251252129596
1,15,50000,True,15x_50kb_hybrid,read_depth,repeat,0.6683509963753234,0.4438875719386959,0.5334695440989069
1,15,50000,True,15x_50kb_hybrid,read_depth,unique,0.8628833718753386,0.571256596691731,0.6874194000072438
1,15,50000,True,15x_50kb_hybrid,assembly_based,repeat,0.7621374610981955,0.6524225615305557,0.7030252045212472
1,15,50000,True,15x_50kb_hybrid,assembly_based,unique,0.9053611958258665,0.8064369997562764,0.8530407011081942
1,30,10000,False,30x standard,full_pipeline,repeat,0.8247732662270345,0.6928400506736866,0.7530718730566104
1,30,10000,False,30x standard,full_pipeline,unique,0.9362488662309402,0.9291259265892947,0.9326737969261601
1,30,10000,False,30x standard,split_read,repeat,0.7492907984817652,0.6000043268387266,0.6663890096582352
1,30,10000,False,30x standard,split_read,unique,0.9250151091716883,0.8458659029065345,0.8836717263160029
1,30,10000,False,30x standard,read_depth,repeat,0.6760905138464863,0.4818707691920754,0.5626928304472899
1,30,10000,False,30x standard,read_depth,unique,0.8811470750076441,0.6082984834620108,0.719731481807036
1,30,10000,False,30x standard,assembly_based,repeat,0.7700986893733376,0.6099340690491515,0.6807221412857208
1,30,10000,False,30x standard,assembly_based,unique,0.8761615761803679,0.8962662335400436,0.8860998812465689
1,30,10000,True,hybrid,full_pipeline,repeat,0.8519465759420475,0.6599649249429805,0.7437668907444586
1,30,10000,True,hybrid,full_pipeline,unique,0.9482666928391942,0.9694209319289308,0.9587271349268776
1,30,10000,True,hybrid,split_read,repeat,0.7485565068269971,0.5760726908458552,0.651084789457438
1,30,10000,True,hybrid,split_read,unique,0.9155272468649884,0.839839074967085,0.8760513934342306
1,30,10000,True,hybrid,read_depth,repeat,0.6635427604970912,0.4596551865322765,0.5430937122972812
1,30,10000,True,hybrid,read_depth,unique,0.8590284475762199,0.6262642666753717,0.7244078094676184
1,30,10000,True,hybrid,assembly_based,repeat,0.7619111441462211,0.6520685736236411,0.7027233937626317
1,30,10000,True,hybrid,assembly_based,unique,0.8693347745599659,0.8001406841572347,0.833303799281443
1,30,50000,False,ultra-long,full_pipeline,repeat,0.8731309308069682,0.7468102580091862,0.8050454426537269
1,30,50000,False,ultra-long,full_pipeline,unique,0.9858872443823053,0.924571143366266,0.9542452247211445
1,30,50000,False,ultra-long,split_read,repeat,0.7924416832802424,0.6948476499832281,0.7404426684992402
1,30,50000,False,ultra-long,split_read,unique,0.9478026978523642,0.8497457684749121,0.8960997123985374
1,30,50000,False,ultra-long,read_depth,repeat,0.7524554069777459,0.536467224526316,0.6263644595798981
1,30,50000,False,ultra-long,read_depth,unique,0.8282408117095525,0.703981330863429,0.7610725007844944
1,30,50000,False,ultra-long,assembly_based,repeat,0.8376483688663465,0.6880776053754672,0.755531587620298
1,30,50000,False,ultra-long,assembly_based,unique,0.9032521431415689,0.8056037483963743,0.8516380063002513
1,30,50000,True,30x_50kb_hybrid,full_pipeline,repeat,0.8405303818911495,0.832925804631974,0.8367108147705692
1,30,50000,True,30x_50kb_hybrid,full_pipeline,unique,0.9676098998485766,0.9700751916450193,0.9688409774672906
1,30,50000,True,30x_50kb_hybrid,split_read,repeat,0.7861306938073775,0.6410279492865417,0.7062028443174083
1,30,50000,True,30x_50kb_hybrid,split_read,unique,0.9379660513067782,0.8331275261198879,0.8824438706904097
1,30,50000,True,30x_50kb_hybrid,read_depth,repeat,0.7558712208624825,0.50918049661951,0.6084729632796735
1,30,50000,True,30x_50kb_hybrid,read_depth,unique,0.8772087250051006,0.6999875890712629,0.7786414602270837
1,30,50000,True,30x_50kb_hybrid,assembly_based,repeat,0.8610079403646899,0.7693089059240689,0.8125795646431979
1,30,50000,True,30x_50kb_hybrid,assembly_based,unique,0.8787852795824668,0.8787891639237111,0.8787872217487966
1,50,10000,False,50x_10kb,full_pipeline,repeat,0.8334538783873771,0.6644020313436462,0.7393881430574356
1,50,10000,False,50x_10kb,full_pipeline,unique,0.9663780886374593,0.9243971699657484,0.9449215777377011
1,50,10000,False,50x_10kb,split_read,repeat,0.759864437879782,0.6007762007183244,0.6710198962170201
1,50,10000,False,50x_10kb,split_read,unique,0.9840475169820027,0.8363810297035501,0.9042251914024666
1,50,10000,False,50x_10kb,read_depth,repeat,0.7062823026414985,0.5207217068163557,0.599470781335372
1,50,10000,False,50x_10kb,read_depth,unique,0.8819263891778261,0.6270397039078476,0.7329559815459468
1,50,10000,False,50x_10kb,assembly_based,repeat,0.776984173421549,0.6853865878648994,0.7283167108428149
1,50,10000,False,50x_10kb,assembly_based,unique,0.9569722922419702,0.8586513023913294,0.9051496218872866
1,50,10000,True,50x_10kb_hybrid,full_pipeline,repeat,0.885542211790841,0.7121810722661962,0.7894563573346108
1,50,10000,True,50x_10kb_hybrid,full_pipeline,unique,0.9845423976912121,0.9612500271906063,0.97275680021055
1,50,10000,True,50x_10kb_hybrid,split_read,repeat,0.7753654717326627,0.6480377248899326,0.706006671127449
1,50,10000,True,50x_10kb_hybrid,split_read,unique,0.9010609734090661,0.8776185069135605,0.8891852577935028
1,50,10000,True,50x_10kb_hybrid,read_depth,repeat,0.7133234885106782,0.46904347127172247,0.5659490438607624
1,50,10000,True,50x_10kb_hybrid,read_depth,unique,0.8336033239123665,0.6659683492585938,0.7404159994413347
1,50,10000,True,50x_10kb_hybrid,assembly_based,repeat,0.7687985689125846,0.6918512719541254,0.7282981216950276
1,50,10000,True,50x_10kb_hybrid,assembly_based,unique,0.9290414311641145,0.8740944535516608,0.9007307424623237
1,50,50000,False,50x_50kb,full_pipeline,repeat,0.9031555264880523,0.7916562774001658,0.8437382137327569
1,50,50000,False,50x_50kb,full_pipeline,unique,0.99,0.9718734391215194,0.9808529801607736
1,50,50000,False,50x_50kb,split_read,repeat,0.8260440056577452,0.6952137486836483,0.755003086245043
1,50,50000,False,50x_50kb,split_read,unique,0.99,0.8733693800124412,0.9280346618194873
1,50,50000,False,50x_50kb,read_depth,repeat,0.7331408938418937,0.5863784766548822,0.6515979228748408
1,50,50000,False,50x_50kb,read_depth,unique,0.865613614206034,0.6344023250388915,0.7321886055611576
1,50,50000,False,50x_50kb,assembly_based,repeat,0.8450943402225387,0.7631137371783435,0.8020145021006897
1,50,50000,False,50x_50kb,assembly_based,unique,0.9244356831389,0.9321980034317117,0.9283006167090124
1,50,50000,True,50x_50kb_hybrid,full_pipeline,repeat,0.8919353660474499,0.8626356204128164,0.8770408536285215
1,50,50000,True,50x_50kb_hybrid,full_pipeline,unique,0.99,0.9687150589411332,0.9792418800008259
1,50,50000,True,50x_50kb_hybrid,split_read,repeat,0.8220351470906262,0.7341500590561334,0.7756109612134255
1,50,50000,True,50x_50kb_hybrid,split_read,unique,0.9422729766529603,0.8854900406436161,0.9129994736712893
1,50,50000,True,50x_50kb_hybrid,read_depth,repeat,0.745857388350058,0.5774684960097554,0.6509494741677128
1,50,50000,True,50x_50kb_hybrid,read_depth,unique,0.9048605922326016,0.675520581870909,0.7735500318443896
1,50,50000,True,50x_50kb_hybrid,assembly_based,repeat,0.817181719629957,0.7818182816716247,0.799108952263294
1,50,50000,True,50x_50kb_hybrid,assembly_based,unique,0.9312467719558937,0.8819225456058126,0.9059137674080866
2,15,10000,False,15x_10kb,full_pipeline,repeat,0.7836267193666806,0.5374224575940215,0.6375820139069811
2,15,10000,False,15x_10kb,full_pipeline,unique,0.9237997051313648,0.8715668696634361,0.8969234790275327
2,15,10000,False,15x_10kb,split_read,repeat,0.6868856225839152,0.4571991052900239,0.548986424572831
2,15,10000,False,15x_10kb,split_read,unique,0.9077658501203848,0.7218968827655068,0.8042318502582715
2,15,10000,False,15x_10kb,read_depth,repeat,0.6477354206752841,0.39126088593672936,0.4878429941149925
2,15,10000,False,15x_10kb,read_depth,unique,0.8204989822614636,0.5110755263868038,0.6298362525500723
2,15,10000,False,15x_10kb,assembly_based,repeat,0.7255077203954772,0.5514010506598357,0.6265846524920758
2,15,10000,False,15x_10kb,assembly_based,unique,0.8838047902061088,0.7701363573454856,0.8230645966350395
2,15,10000,True,15x_10kb_hybrid,full_pipeline,repeat,0.7955235475448983,0.5806686599715325,0.6713242377128932
2,15,10000,True,15x_10kb_hybrid,full_pipeline,unique,0.9500336730648219,0.9287867772219349,0.939290088441947
2,15,10000,True,15x_10kb_hybrid,split_read,repeat,0.7404667945601345,0.49499988794996697,0.59334822302655
2,15,10000,True,15x_10kb_hybrid,split_read,unique,0.8927244153770718,0.7429977123372281,0.8110084067880341
2,15,10000,True,15x_10kb_hybrid,read_depth,repeat,0.6302993890748817,0.38159208789944715,0.47538153122507604
2,15,10000,True,15x_10kb_hybrid,read_depth,unique,0.8224200314408282,0.5235941737009709,0.6398362441531928
2,15,10000,True,15x_10kb_hybrid,assembly_based,repeat,0.7611654211660921,0.6024665610534636,0.6725813410981032
2,15,10000,True,15x_10kb_hybrid,assembly_based,unique,0.8908215651532191,0.7967259824644353,0.8411504466338267
2,15,50000,False,15x_50kb,full_pipeline,repeat,0.8246775981332816,0.6887636891988399,0.7506178001674526
2,15,50000,False,15x_50kb,full_pipeline,unique,0.8779712622151902,0.8840793702596529,0.8810147294293028
2,15,50000,False,15x_50kb,split_read,repeat,0.7258085601414538,0.6401315336346513,0.6802830502530997
2,15,50000,False,15x_50kb,split_read,unique,0.8901932779289182,0.788162209128808,0.8360763925097345
2,15,50000,False,15x_50kb,read_depth,repeat,0.668344791978132,0.4288566414234594,0.5224639598072669
2,15,50000,False,15x_50kb,read_depth,unique,0.820589759703531,0.5461063519578436,0.6557848175640256
2,15,50000,False,15x_50kb,assembly_based,repeat,0.7585593519252569,0.6821954096518698,0.7183536319053218
2,15,50000,False,15x_50kb,assembly_based,unique,0.8844930282052883,0.810118719044935,0.8456737776975177
2,15,50000,True,15x_50kb_hybrid,full_pipeline,repeat,0.8482239155121963,0.7195536558591283,0.7786086885527806
2,15,50000,True,15x_50kb_hybrid,full_pipeline,unique,0.9656655701094248,0.9000745783985155,0.9317171328336278
2,15,50000,True,15x_50kb_hybrid,split_read,repeat,0.7568620626361957,0.5546428454711114,0.6401624964644466
2,15,50000,True,15x_50kb_hybrid,split_read,unique,0.8964669092317727,0.7791429336847459,0.8336974869930259
2,15,50000,True,15x_50kb_hybrid,read_depth,repeat,0.6545078788558367,0.45391305358018225,0.5360592915379458
2,15,50000,True,15x_50kb_hybrid,read_depth,unique,0.8376285998260257,0.5119423256575849,0.6354872135061415
2,15,50000,True,15x_50kb_hybrid,assembly_based,repeat,0.7854512560541282,0.6358056955255552,0.7027503107046962
2,15,50000,True,15x_50kb_hybrid,assembly_based,unique,0.8655119710720157,0.7629042017929242,0.8109753887683623
2,30,10000,False,30x standard,full_pipeline,repeat,0.8062095157580711,0.6610926415781768,0.7264750150787491
2,30,10000,False,30x standard,full_pipeline,unique,0.9442823654308338,0.9429763380558815,0.9436288998425396
2,30,10000,False,30x standard,split_read,repeat,0.7361239992610614,0.5833934266470452,0.6509196376402311
2,30,10000,False,30x standard,split_read,unique,0.8915153680615052,0.8306663492895487,0.8600158841103559
2,30,10000,False,30x standard,read_depth,repeat,0.6785462070728911,0.41488473373577645,0.5149268270031854
2,30,10000,False,30x standard,read_depth,unique,0.8347477981911638,0.6219666063509277,0.7128168068923155
2,30,10000,False,30x standard,assembly_based,repeat,0.7892639881263913,0.6329157922411327,0.7024957733590037
2,30,10000,False,30x standard,assembly_based,unique,0.9052609731536801,0.8954574682726851,0.9003325345012406
2,30,10000,True,hybrid,full_pipeline,repeat,0.8543621609098682,0.6611342551233277,0.7454297943339112
2,30,10000,True,hybrid,full_pipeline,unique,0.9692585247241602,0.9271949294053033,0.9477602389346657
2,30,10000,True,hybrid,split_read,repeat,0.7803448983690087,0.5537560764728852,0.6478081305167561
2,30,10000,True,hybrid,split_read,unique,0.8968038127584771,0.8471676626104172,0.8712793765322386
2,30,10000,True,hybrid,read_depth,repeat,0.6405516353997286,0.4532444845766516,0.5308603505336089
2,30,10000,True,hybrid,read_depth,unique,0.8714234384387874,0.5911390040017768,0.7044244656014985
2,30,10000,True,hybrid,assembly_based,repeat,0.7754975192704775,0.6175027408174093,0.6875402070871238
2,30,10000,True,hybrid,assembly_based,unique,0.906374378736295,0.8416974306135423,0.8728394127470416
2,30,50000,False,ultra-long,full_pipeline,repeat,0.9266352962605551,0.7578510684843321,0.8337871579895064
2,30,50000,False,ultra-long,full_pipeline,unique,0.965297788770235,0.9485797335038981,0.9568657435670718
2,30,50000,False,ultra-long,split_read,repeat,0.8176409839228332,0.6542097441821179,0.7268518317936788
2,30,50000,False,ultra-long,split_read,unique,0.9309296965809629,0.8353602009368069,0.880559436462598
2,30,50000,False,ultra-long,read_depth,repeat,0.6875381997291663,0.5252882251438115,0.595560441704805
2,30,50000,False,ultra-long,read_depth,unique,0.906630286367374,0.6884833368366283,0.7826399771842804
2,30,50000,False,ultra-long,assembly_based,repeat,0.8263726717901482,0.7034526830183642,0.7599744262528537
2,30,50000,False,ultra-long,assembly_based,unique,0.9566569320402255,0.8492492018468673,0.8997589860639224
2,30,50000,True,30x_50kb_hybrid,full_pipeline,repeat,0.867688840356314,0.8054635006551858,0.835419075360851
2,30,50000,True,30x_50kb_hybrid,full_pipeline,unique,0.99,0.9675445721875691,0.9786434904981686
2,30,50000,True,30x_50kb_hybrid,split_read,repeat,0.7686419352738064,0.6418748352808576,0.6995619277888107
2,30,50000,True,30x_50kb_hybrid,split_read,unique,0.914223231199669,0.8347917651030886,0.8727038092694683
2,30,50000,True,30x_50kb_hybrid,read_depth,repeat,0.6658786562996989,0.5043618665983909,0.5739739744913813
2,30,50000,True,30x_50kb_hybrid,read_depth,unique,0.893560772506635,0.6708688809036493,0.7663650636692615
2,30,50000,True,30x_50kb_hybrid,assembly_based,repeat,0.7665122352503322,0.7520022497079559,0.7591879182538813
2,30,50000,True,30x_50kb_hybrid,assembly_based,unique,0.9393332736451812,0.8641607791523178,0.9001803719594088
2,50,10000,False,50x_10kb,full_pipeline,repeat,0.8364021888221441,0.6954869866106452,0.7594633439904256
2,50,10000,False,50x_10kb,full_pipeline,unique,0.99,0.9375049647077998,0.9630376388695027
2,50,10000,False,50x_10kb,split_read,repeat,0.7319281460370523,0.6170588882448363,0.6696028302587095
2,50,10000,False,50x_10kb,split_read,unique,0.941098811238533,0.8605039384326754,0.8989986651306545
2,50,10000,False,50x_10kb,read_depth,repeat,0.7008225725383114,0.477864790248556,0.5682565915284706
2,50,10000,False,50x_10kb,read_depth,unique,0.845048692512807,0.6147174657768022,0.7117115132030808
