scenario,method,size_bin,precision_mean,precision_std,recall_mean,recall_std,f1_mean,f1_std
15x_10kb_hybrid,read_depth,500-5000,0.8235098438383242,0.035811024812612835,0.6010997080295428,0.020937531347579346,0.6945860384063868,0.01990165782497122
15x_10kb_hybrid,read_depth,>5000,0.7874061420051853,0.024377383384586268,0.637139194006721,0.03088736458211717,0.7040914843223884,0.024970244803291457
15x_10kb_hybrid,split_read,100-500,0.8150553796019245,0.029018062156239758,0.6803985837894923,0.024837586502861046,0.7411269602433688,0.015169904236523334
15x_10kb_hybrid,split_read,50-100,0.7143220988431842,0.03659867417021155,0.5819419737926143,0.058722099836121,0.6408929954745499,0.04903945415551099
15x_10kb_hybrid,split_read,500-5000,0.870990618804958,0.01296564885560191,0.7231800340891095,0.011896110055557038,0.7900905066223631,0.003924841269237002
15x_10kb_hybrid,split_read,>5000,0.8889428332275745,0.017071841031220808,0.7465654552354268,0.04182546545832607,0.8110265585842139,0.02698437709724347
15x_50kb,assembly_based,100-500,0.8681177637561628,0.02906200376737191,0.7630519573598256,0.0271399810937963,0.812073599233527,0.025881679487269084
15x_50kb,assembly_based,50-100,0.8032259702217038,0.028065798219040324,0.6942444577540543,0.042588681196773656,0.7435431624830203,0.016680840214821517
15x_50kb,assembly_based,500-5000,0.8953476600259934,0.030344919640203607,0.8150122687869509,0.026860804958966353,0.8528353759624865,0.018094416111239978
15x_50kb,assembly_based,>5000,0.9112303585246405,0.03463111818773711,0.8453370489163261,0.043044005121534126,0.8764382749897578,0.03071698703620985
15x_50kb,full_pipeline,100-500,0.9156711613719042,0.02059634734509307,0.8276032810673373,0.03185180022603949,0.869105477175375,0.021231021595259643
15x_50kb,full_pipeline,50-100,0.8911098894484762,0.014679969503892377,0.6768731850467503,0.02941324112868382,0.7689690545121542,0.017793865764596337
15x_50kb,full_pipeline,500-5000,0.926334940589498,0.024172151065721712,0.8919101982266616,0.02420201366965895,0.9085163051681567,0.016477773762867444
15x_50kb,full_pipeline,>5000,0.9623794306054986,0.014027278717736336,0.8994877929703253,0.040121465932999874,0.9293866224662894,0.019360062841731532
15x_50kb,read_depth,100-500,0.8016295587464726,0.038408761955522085,0.5650678994699272,0.02071939723497239,0.662342175564641,0.018625485999256394
15x_50kb,read_depth,50-100,0.6781288184803669,0.041412180464944645,0.46984170538684855,0.04375793073496618,0.5541731164964329,0.037483320347686505
15x_50kb,read_depth,500-5000,0.8382690184829691,0.034292398459479595,0.6268569426855288,0.04703253546352531,0.7165153178873198,0.036814132909355056
15x_50kb,read_depth,>5000,0.8548929624645089,0.021463093451250883,0.7031628958070716,0.04419697023706995,0.7706550631437865,0.022671229648405778
15x_50kb,split_read,100-500,0.8723557895190103,0.026828353464074084,0.7403496203841471,0.017748416142853315,0.8008979889082178,0.0206561568631405
15x_50kb,split_read,50-100,0.7873489954937727,0.05707195639095611,0.6584043493387188,0.059555894621828205,0.7161633121225255,0.05154953063964201
15x_50kb,split_read,500-5000,0.916302620133518,0.01576370021350634,0.7792889482984139,0.027653511904465484,0.8421152808410091,0.02070896921839385
15x_50kb,split_read,>5000,0.8912376787465034,0.021968963433369734,0.8188398107703717,0.03757897679253169,0.8528615530954813,0.017418504250761274
15x_50kb_hybrid,assembly_based,100-500,0.858766354191542,0.02681351901429404,0.7500710060817217,0.03095816813260495,0.8000574139233034,0.014648247083239283
15x_50kb_hybrid,assembly_based,50-100,0.8122937720641819,0.03300946881240386,0.6671681368453617,0.04464391755505822,0.7322182178129648,0.036238840607278576
15x_50kb_hybrid,assembly_based,500-5000,0.9009686918452824,0.012628496942919391,0.8097069168635993,0.02946903101925522,0.8527207009628576,0.019608363055529633
15x_50kb_hybrid,assembly_based,>5000,0.9152040672352019,0.013103347245067188,0.8423585257648201,0.02575611356441833,0.8771614350376536,0.018220110855836885
15x_50kb_hybrid,full_pipeline,100-500,0.9379896152168754,0.021235983536707415,0.8475571474577069,0.01924449114959639,0.890439827456138,0.01898523917000557
15x_50kb_hybrid,full_pipeline,50-100,0.8975774609666687,0.026099580714950166,0.7207085652929728,0.04606967206362333,0.7983310056230175,0.02397578585278131
15x_50kb_hybrid,full_pipeline,500-5000,0.9736116175848544,0.021670751361357404,0.9237477864485906,0.030914544592849966,0.9478216102347841,0.02228988977169269
15x_50kb_hybrid,full_pipeline,>5000,0.9787691078778342,0.020069236496235515,0.9207579685972277,0.040141724092821615,0.948423722264425,0.02239040808762214
15x_50kb_hybrid,read_depth,100-500,0.7818650510911016,0.03727867588129046,0.5820597945745016,0.04295011565707692,0.6669885890515034,0.039264736009252406
15x_50kb_hybrid,read_depth,50-100,0.6798427158742961,0.06483702103217524,0.4797182928715868,0.028665877256238904,0.5622111276041168,0.04005978583425145
15x_50kb_hybrid,read_depth,500-5000,0.8504168314551219,0.026455592632832894,0.6346066344702912,0.03365306947508472,0.7261386086056506,0.021125624554949693
15x_50kb_hybrid,read_depth,>5000,0.8619662514608238,0.010127836420516125,0.6855211635093469,0.04422560291860468,0.7629830575193974,0.026678818864768583
15x_50kb_hybrid,split_read,100-500,0.8671710600535374,0.02955098067474881,0.740335405748189,0.014024071275120677,0.798629333559243,0.018670644804291613
15x_50kb_hybrid,split_read,50-100,0.7862223829019417,0.03903575076422488,0.6128039486520004,0.0701056825128063,0.6870686851216492,0.049352006860165845
15x_50kb_hybrid,split_read,500-5000,0.9031980392615304,0.02645661320802264,0.7796543909898264,0.026290935350178065,0.8364459426834816,0.015312514873981265
15x_50kb_hybrid,split_read,>5000,0.8950340210022372,0.029777650966771773,0.8247447837831882,0.05644962285568507,0.857768180179981,0.03802486897037699
30x standard,assembly_based,100-500,0.8798608891724781,0.026593718778781073,0.7813647216864407,0.04201183066572929,0.827404351629308,0.03230890148255269
30x standard,assembly_based,50-100,0.788410809287831,0.04361416079125058,0.6731267504686754,0.044833186332386143,0.7243420193296914,0.017207922885435416
30x standard,assembly_based,500-5000,0.925721793580856,0.008561201334960765,0.8161239939918739,0.01497463384033932,0.8674110151586077,0.009721232337433655
30x standard,assembly_based,>5000,0.9008061488494367,0.018155062093229153,0.86408181315178,0.031972816729697186,0.8818054500607417,0.020346681277418035
30x standard,full_pipeline,100-500,0.9259060815357654,0.032147484962776085,0.8197295596221668,0.020347894557339496,0.8691833137447554,0.015488190201357542
30x standard,full_pipeline,50-100,0.8774385971874683,0.014822085786234292,0.6427571525914925,0.03714098890305886,0.741198301729154,0.018482610983139292
30x standard,full_pipeline,500-5000,0.9441586713979946,0.03136426559970428,0.8515689033543843,0.0280473655114468,0.8950643581026474,0.0201614390531435
30x standard,full_pipeline,>5000,0.9764298403005395,0.008919969982480963,0.8892040758586385,0.036982373048031904,0.9303916280654704,0.0190638288869666
30x standard,read_depth,100-500,0.7869584873420588,0.021658605444111176,0.5923796268337799,0.02637740380575811,0.6753601462420853,0.013302468730246987
30x standard,read_depth,50-100,0.6812262920206262,0.08532184400414637,0.49249294771791785,0.048575312893809446,0.571161478545715,0.0595039405506467
30x standard,read_depth,500-5000,0.8749142563560838,0.02313945917846994,0.6700490350700814,0.02467008225827597,0.7587192786252435,0.02142293447088059
30x standard,read_depth,>5000,0.8598839672603698,0.043614914793412334,0.694470729947512,0.02792220394873417,0.7671811566174884,0.007894084807948678
30x standard,split_read,100-500,0.8739513850670594,0.017971835577009185,0.7451514422068624,0.015506121283162337,0.8043396184555138,0.013703651284735127
30x standard,split_read,50-100,0.8099844094258583,0.05331011548013588,0.6384971245089723,0.031513716561461326,0.7124863475127939,0.016480771319039175
30x standard,split_read,500-5000,0.9145149532670102,0.019588843083239143,0.7919256241639963,0.024419961287871522,0.8487239322546918,0.02052905200114123
30x standard,split_read,>5000,0.9214135055567653,0.041715056437930845,0.8053765380915477,0.026297699108262348,0.8590913304655313,0.026154086481204264
30x_50kb_hybrid,assembly_based,100-500,0.8847948229864177,0.025217879233907375,0.8276893795787474,0.016010082389391837,0.8552359968126728,0.019177636902479048
30x_50kb_hybrid,assembly_based,50-100,0.8439329720429669,0.05443278207105863,0.7885238628797763,0.05457868605545533,0.8150091280178458,0.05161025614404251
30x_50kb_hybrid,assembly_based,500-5000,0.920103684730045,0.012030586325315699,0.8875046004605333,0.02289350218523889,0.9033055189996164,0.010523356155115472
30x_50kb_hybrid,assembly_based,>5000,0.9221241863757907,0.01921923930538108,0.9036257002561767,0.03728880103674266,0.9125163096482011,0.024595467816289927
30x_50kb_hybrid,full_pipeline,100-500,0.9539701911168941,0.024239675099807394,0.9095129432207152,0.027857202744035244,0.9311582904573446,0.025104335966883055
30x_50kb_hybrid,full_pipeline,50-100,0.9168547291453274,0.022552607498136343,0.8202300628315907,0.03510116295690842,0.8656997043421913,0.027741631491987096
30x_50kb_hybrid,full_pipeline,500-5000,0.9849960464940615,0.006932628489829991,0.9714059164865807,0.01343092579571512,0.9781122911780274,0.008071110284786694
30x_50kb_hybrid,full_pipeline,>5000,0.9819991165104236,0.013862116147247994,0.9645199993178462,0.009143754396923299,0.9731678913465599,0.01098852877088019
30x_50kb_hybrid,read_depth,100-500,0.8448924688014079,0.04048788365943571,0.6349144319883354,0.037797063600255636,0.7245611886662481,0.03390053441774399
30x_50kb_hybrid,read_depth,50-100,0.7091492815309147,0.06058303041627799,0.5043030476332013,0.0384737572574816,0.5884664215964844,0.03901664850229874
30x_50kb_hybrid,read_depth,500-5000,0.8974560774924086,0.03136127261389367,0.7222274212435068,0.020893014046197058,0.8002214051834324,0.022349684030636627
30x_50kb_hybrid,read_depth,>5000,0.8747952166949744,0.02185790409580273,0.7702722262561179,0.043293377068929884,0.8187831043895042,0.030100368979976606
30x_50kb_hybrid,split_read,100-500,0.9045093324392666,0.027543665201671973,0.8005885514392952,0.01692474584695602,0.8492386763432223,0.018270577420693275
30x_50kb_hybrid,split_read,50-100,0.8221904219876526,0.07525316058028222,0.6958057575550634,0.05944876349991081,0.7514799106414443,0.05112643529779441
30x_50kb_hybrid,split_read,500-5000,0.9296258250558227,0.02012866240507086,0.8502703194116735,0.03557238324426619,0.8877781131481635,0.021079072988412946
30x_50kb_hybrid,split_read,>5000,0.9425430330659802,0.01835544839472098,0.8699320338697895,0.02902623014719303,0.9044345584602939,0.014992443633346944
50x_10kb,assembly_based,100-500,0.8926134064421067,0.02976089967199871,0.7928961539178284,0.042012065744425994,0.8388781661994757,0.02060922197835352
50x_10kb,assembly_based,50-100,0.840211792873605,0.031176102779715158,0.710436982555673,0.036997986575451856,0.7687811873785274,0.0129748578781623
50x_10kb,assembly_based,500-5000,0.9077587311781095,0.013522718167348543,0.855177139111607,0.023772981719962963,0.8805404007358056,0.0152079349056897
50x_10kb,assembly_based,>5000,0.9144098723258776,0.023659244352063288,0.8862750373538588,0.027019252758044617,0.899964253084692,0.021592570261024287
50x_10kb,full_pipeline,100-500,0.9226656803070258,0.019353963167801417,0.8473672301886215,0.011215919710582728,0.8833631995414987,0.01336168112546308
50x_10kb,full_pipeline,50-100,0.8812456396224831,0.015749922388848505,0.6932969941051772,0.022985857536938537,0.7756611073406356,0.008081340761028413
50x_10kb,full_pipeline,500-5000,0.9490037483605672,0.02315065245552093,0.8696501456926369,0.016864367434966457,0.907585216264421,0.019585811719554883
50x_10kb,full_pipeline,>5000,0.9839954446749539,0.005535264987962101,0.9240636706171144,0.024018841651688088,0.9529632103300818,0.013410438522302729
50x_10kb,read_depth,100-500,0.8174794086042783,0.02202626933713082,0.6320566825850917,0.016737608683892995,0.7125467471199995,0.006130831989857089
50x_10kb,read_depth,50-100,0.6886650407045132,0.07308525172931608,0.46477435494447966,0.032778611284983994,0.5539939909036246,0.04013378155451204
50x_10kb,read_depth,500-5000,0.877047951496143,0.029015438879027054,0.681854778937719,0.012656635823705855,0.7670559115380206,0.015221994681984619
50x_10kb,read_depth,>5000,0.880008988640564,0.036848565570248494,0.7441134750565682,0.019008532847836223,0.806136432733991,0.0227701868999728
50x_10kb,split_read,100-500,0.8883389182278295,0.02062115240996278,0.7600161177541228,0.02728597428381201,0.8186461025812724,0.008710039348362127
50x_10kb,split_read,50-100,0.8250461522339396,0.02327775909527804,0.6995174444512117,0.053311619954678355,0.7560465269471606,0.03090391059121269
50x_10kb,split_read,500-5000,0.9077738284577572,0.012303908460541265,0.8181108237080974,0.015933513889460103,0.8605306806963593,0.01109021491507455
50x_10kb,split_read,>5000,0.9251025150096955,0.01906372894675436,0.8718453480682703,0.03308889425192718,0.8973097953572988,0.01830439747067855
50x_10kb_hybrid,assembly_based,100-500,0.8822846360282839,0.02717653455815352,0.8141407811216993,0.024474645645520942,0.8467729527785408,0.024222602653159713
50x_10kb_hybrid,assembly_based,50-100,0.8075016712011301,0.05099911585723214,0.6705859576741067,0.047819970715214946,0.7313279291299196,0.03306794985763113
50x_10kb_hybrid,assembly_based,500-5000,0.9148684804078,0.011438445405186163,0.8397605107438932,0.011174061508974775,0.8756644026741693,0.009020612651328322
50x_10kb_hybrid,assembly_based,>5000,0.9259933398385837,0.01685501930488657,0.8765427391101366,0.021123637964921557,0.9003684047860807,0.01094215385014287
50x_10kb_hybrid,full_pipeline,100-500,0.950562028991178,0.022057731002011402,0.8925374183824388,0.013810540966733762,0.9204347957648118,0.009885886695183869
50x_10kb_hybrid,full_pipeline,50-100,0.9174635468251274,0.026804462456075723,0.7326285855301078,0.04965288895624152,0.8140158569258548,0.03461437025327546
50x_10kb_hybrid,full_pipeline,500-5000,0.9742819914236234,0.01554308310291798,0.912494372331842,0.03852857995927077,0.9420355331577153,0.0234407282112593
50x_10kb_hybrid,full_pipeline,>5000,0.9741580057093028,0.01917773068205753,0.9497963711223256,0.0406931577266063,0.9613757964321918,0.022676949394538123
50x_10kb_hybrid,read_depth,100-500,0.8190796539231672,0.027937307804921287,0.6056632194303263,0.03469220120426052,0.695757760715096,0.02480124739051126
50x_10kb_hybrid,read_depth,50-100,0.6783596823217117,0.04635195896594566,0.5238878894738169,0.05328233069305441,0.5908905671057324,0.05053309062827666
50x_10kb_hybrid,read_depth,500-5000,0.839304501249266,0.01865128486366445,0.7008004146063176,0.015799051719780608,0.7638059402456013,0.01655908000529115
50x_10kb_hybrid,read_depth,>5000,0.8888250848109429,0.008038705924591199,0.7390115646151258,0.01973793527941131,0.8069222936372616,0.013056242332301824
50x_10kb_hybrid,split_read,100-500,0.8795958341735014,0.013167014043640228,0.8021324779301944,0.029172688988340953,0.8388974260047917,0.019092252654689633
50x_10kb_hybrid,split_read,50-100,0.8439803118219811,0.04523467053587237,0.6731088819112,0.08557096906039845,0.7476373429980011,0.06890334134185204
50x_10kb_hybrid,split_read,500-5000,0.9277914308370285,0.02307326288896349,0.8177649558473403,0.024217089676262796,0.8692995139191557,0.023651445963512336
50x_10kb_hybrid,split_read,>5000,0.9380299829870898,0.02802303044342111,0.8537215794327471,0.03313685182306449,0.8936665067842972,0.02688110713424532
50x_50kb,assembly_based,100-500,0.914532140506912,0.02530786983896161,0.8508851278621071,0.010002540689045328,0.8812983201201586,0.006987029926382222
50x_50kb,assembly_based,50-100,0.8630862743437365,0.039802334705301354,0.8076305652823041,0.027913012029504504,0.8337545705436605,0.021090078652708514
50x_50kb,assembly_based,500-5000,0.9519950902083923,0.012025376210905967,0.9138294492309627,0.02340548760474619,0.9323992098052309,0.0146433049862833
50x_50kb,assembly_based,>5000,0.9547547260239464,0.02177475468582839,0.9068507915717168,0.03337484640936927,0.9298740601708065,0.02177277497680609
50x_50kb,full_pipeline,100-500,0.9617750232492147,0.02015866456380969,0.8992306144347166,0.024531458269869605,0.9294134556149626,0.021706205674504552
50x_50kb,full_pipeline,50-100,0.9063698535581987,0.01771268531359212,0.8044571684721712,0.02526059807221734,0.8520985732272557,0.014578274038196138
50x_50kb,full_pipeline,500-5000,0.9701484945331895,0.006110520420123049,0.9558715059912316,0.021960306814701045,0.9628230427051017,0.010147186968971813
50x_50kb,full_pipeline,>5000,0.9863899636933537,0.00807228658290323,0.9720623249757029,0.009608071408139286,0.9791445534206578,0.006606283367235626
50x_50kb,read_depth,100-500,0.8576635422912604,0.036695751754650445,0.6537096339118216,0.03547715350680603,0.741292665179084,0.027130033765240983
50x_50kb,read_depth,50-100,0.7603975922702075,0.039615042326157035,0.579682297255373,0.013835270607376092,0.6574396156020073,0.017238970026963948
50x_50kb,read_depth,500-5000,0.8851622327046076,0.025069971921405493,0.7514979466852274,0.02660578295779828,0.8127336078052153,0.023421153174750103
50x_50kb,read_depth,>5000,0.8968779786596282,0.029670160957114364,0.8092836076599799,0.03237415717837484,0.8506679794821915,0.028685595053155398
50x_50kb,split_read,100-500,0.8983238066057936,0.015613953798870409,0.8271349953419816,0.03141979543351245,0.8610808738492464,0.021536840154011683
50x_50kb,split_read,50-100,0.8624189084905461,0.029628291736292316,0.7115919956518871,0.048125902650419,0.779107101464908,0.03433008393025512
50x_50kb,split_read,500-5000,0.9340856023312163,0.03519913728296108,0.8833257016941335,0.008280249002175036,0.9076330257416393,0.01384225266926425
50x_50kb,split_read,>5000,0.9478201453347911,0.013038446941718448,0.9098638531505268,0.0358147867805645,0.9281630787082765,0.02081029655118548
50x_50kb_hybrid,assembly_based,100-500,0.9131798433939681,0.01523573478325586,0.8593027472453357,0.024535498037563618,0.8853364341743502,0.018494022517631246
50x_50kb_hybrid,assembly_based,50-100,0.826151389211866,0.038496747890991556,0.7494179255144234,0.036109668236255235,0.7852537359353259,0.027393449944316375
50x_50kb_hybrid,assembly_based,500-5000,0.9503949627952611,0.012123837295954235,0.9135343122152987,0.013566930114630785,0.9315019423451003,0.007325260190160897
50x_50kb_hybrid,assembly_based,>5000,0.9601961961146881,0.023303350883106883,0.9547981513285932,0.02918572862522989,0.9573454266360913,0.02312699577706252
50x_50kb_hybrid,full_pipeline,100-500,0.971364838087746,0.012658698356129542,0.9295022819555374,0.026378127691351255,0.9498706495319553,0.018103984298433948
50x_50kb_hybrid,full_pipeline,50-100,0.9276233408037153,0.02421546787520685,0.8296316800812484,0.049122936592299084,0.8754821304008702,0.03439222978916193
50x_50kb_hybrid,full_pipeline,500-5000,0.9751390515810459,0.011710667711027032,0.9710284964086753,0.018329890448263657,0.9730580847317742,0.014526633108658612
50x_50kb_hybrid,full_pipeline,>5000,0.9826249871509376,0.010550304191223145,0.9885669392069076,0.0013952980413635373,0.9855666055720977,0.0056948345117737555
50x_50kb_hybrid,read_depth,100-500,0.8496301528400039,0.02721442728698446,0.6494689605945881,0.027991030118716505,0.7360707607253045,0.02660626982525756
50x_50kb_hybrid,read_depth,50-100,0.7134606434213839,0.057503343154508085,0.5678720700136265,0.05575779915395052,0.6321766838866387,0.055780573175341
50x_50kb_hybrid,read_depth,500-5000,0.8983913939221198,0.019040851205933258,0.7178812428883261,0.03678910676437477,0.7976510501624853,0.025277417643539066
50x_50kb_hybrid,read_depth,>5000,0.9070145996883735,0.03589479750998481,0.7919892287789831,0.04929044866579797,0.8450264394383883,0.03744522355026697
50x_50kb_hybrid,split_read,100-500,0.92670479775014,0.012610672429449157,0.8495039241383742,0.04299508578002987,0.8861184924893898,0.028584749472759567
50x_50kb_hybrid,split_read,50-100,0.8508033863914879,0.031475341693946925,0.7297763149503302,0.05480386030380851,0.7850772215235251,0.0417298565508833
50x_50kb_hybrid,split_read,500-5000,0.9473072627719663,0.02344704493599405,0.8845195050346838,0.016125701184366202,0.9146138756510055,0.011643893950205821
50x_50kb_hybrid,split_read,>5000,0.9579631584990679,0.015784735499405508,0.9086582361289051,0.02432026944914901,0.932553134091197,0.01782508072080418
hybrid,assembly_based,100-500,0.8662903840730071,0.03526265268472691,0.7682071805298569,0.013549378275760533,0.8140385888793678,0.018509018829691363
hybrid,assembly_based,50-100,0.8337222547567464,0.02525701835080012,0.6731415660520327,0.033558657794588186,0.744226996813569,0.0193585858193687
hybrid,assembly_based,500-5000,0.8839931682124138,0.025054810067242004,0.8230122962550211,0.02586157458149781,0.8520042288824726,0.014944211573088676
hybrid,assembly_based,>5000,0.8973097947075491,0.005247338486578463,0.862388815875564,0.03382947917440332,0.8792565069282597,0.018605191405490974
hybrid,full_pipeline,100-500,0.9298362004716629,0.01670323192906077,0.852787976016438,0.025066651274069162,0.8894617160674605,0.01627655721279801
hybrid,full_pipeline,50-100,0.9052009607206688,0.024407971025127283,0.7661497973733847,0.02621439774628728,0.8294146753516156,0.012851423139728884
hybrid,full_pipeline,500-5000,0.9572971708841121,0.021084721004767923,0.8876546535775747,0.013719422587946443,0.9210087489568561,0.01111972475339578
hybrid,full_pipeline,>5000,0.9750464982922967,0.00858959528871317,0.9126101522079576,0.02507381848146306,0.9426652854487003,0.01510181265834601
hybrid,read_depth,100-500,0.8095568800229727,0.0463835884563151,0.5940430929315801,0.024274685465850494,0.6845585027497627,0.02174445768243283
hybrid,read_depth,50-100,0.726093266306429,0.06257021659044286,0.5092323270339449,0.03902718487270667,0.5975988614164175,0.03984877181179134
hybrid,read_depth,500-5000,0.8411663223485839,0.02471189250487713,0.686287640802669,0.037948697930460955,0.7551097320609781,0.020814636725030845
hybrid,read_depth,>5000,0.8666866991822785,0.03294379562476352,0.7148464801788801,0.031761932951235396,0.7830293289012579,0.02490690517684314
hybrid,split_read,100-500,0.8901187935040908,0.027641515735982013,0.7496550931413493,0.035592563182652484,0.8134111584046894,0.025215597758281316
hybrid,split_read,50-100,0.7889169770143077,0.03246549421755484,0.6778253739727563,0.04809867830426429,0.7285977486167604,0.03597722823070953
hybrid,split_read,500-5000,0.905250060598885,0.02266431792133871,0.7931212786424403,0.024151797209129397,0.8452047326950289,0.016384709692352367
hybrid,split_read,>5000,0.9219223503464052,0.0293624741339684,0.854355940280994,0.031314598497899006,0.8865394076424478,0.02455068396946197
ultra-long,assembly_based,100-500,0.8958327028919955,0.022438384947523798,0.8256709529499165,0.034725362994525215,0.858971612343117,0.022785967438496105
ultra-long,assembly_based,50-100,0.8581174174303312,0.036843599694376,0.7474175693867603,0.03326151510706311,0.7983803111692761,0.025497972640387383
ultra-long,assembly_based,500-5000,0.9516626823690606,0.022505359898238594,0.8831991429675494,0.028317809162000638,0.9157048622643741,0.012905576190275865
ultra-long,assembly_based,>5000,0.9257528383115069,0.019201075615025674,0.8996872260496094,0.042354990505024656,0.9118404070347015,0.01795144871069761
ultra-long,full_pipeline,100-500,0.9394799003760588,0.01793402640671762,0.8891368715384799,0.01758866543920472,0.9135440195250663,0.01531341768588768
ultra-long,full_pipeline,50-100,0.9104107146887281,0.014316039777780846,0.7462222836441733,0.03984832914280263,0.8197003492412607,0.024433227247537232
ultra-long,full_pipeline,500-5000,0.9718853163862233,0.01571944114993422,0.9267375839065691,0.025552402514056327,0.9486309226938419,0.01732133484658002
ultra-long,full_pipeline,>5000,0.9834985767023336,0.010108818882583831,0.9589858705872907,0.028386437766767924,0.9708433409949461,0.012983759545150136
ultra-long,read_depth,100-500,0.8534884207264641,0.024424961420893895,0.6673574197673477,0.028105981244436442,0.7488032717600199,0.023553243652665885
ultra-long,read_depth,50-100,0.777757814719248,0.04330514944721379,0.5566780446301541,0.044172983903633466,0.6487608371835365,0.044160019374339915
ultra-long,read_depth,500-5000,0.8883611521608261,0.01637624926122813,0.7168519681566781,0.035676053109562886,0.7929769358320128,0.021819735013486455
ultra-long,read_depth,>5000,0.890197812633587,0.02904672350152603,0.7695845744317469,0.03755609119901765,0.8249681600173394,0.025154382338279234
ultra-long,split_read,100-500,0.8914263689609617,0.015330251462932772,0.797210964410177,0.03970754587440504,0.8412276007164236,0.02308983656851134
ultra-long,split_read,50-100,0.8487633109724895,0.033620482386889264,0.7283349000282408,0.04021558608097751,0.7831940460972668,0.026079069062561404
ultra-long,split_read,500-5000,0.942290666727606,0.026059981102474174,0.8555088258459984,0.038493488430795246,0.8959894091756875,0.01471908531058213
ultra-long,split_read,>5000,0.9453722483132184,0.02513840457335091,0.8924477154471212,0.026482601527081408,0.9177008280209037,0.012831192830725974
