scenario,method,sv_type,precision_mean,precision_std,recall_mean,recall_std,f1_mean,f1_std
15x_50kb,assembly_based,DUP,0.8687202789639498,0.023096903954927292,0.7275706563669548,0.05214055604402832,0.7910628922052177,0.0338055222163372
15x_50kb,assembly_based,INS,0.8687374427818575,0.02893956204491196,0.7811590721404936,0.03917124039800656,0.8216386309585783,0.01609637868117728
15x_50kb,assembly_based,INV,0.8732875247995018,0.02172973917298578,0.7634539734695402,0.046199005277154134,0.813615619247909,0.020779437162684822
15x_50kb,assembly_based,TRA,0.7897472435492372,0.029220817825856338,0.7263697899511412,0.016930870347886144,0.7562812044883193,0.010300343803108682
15x_50kb,full_pipeline,DEL,0.9529284685799866,0.016274680741803695,0.9151250489681683,0.027580635712786163,0.9335762171485882,0.021303307835404798
15x_50kb,full_pipeline,DUP,0.9002952323681545,0.025073166926592734,0.7747226909349938,0.03964248306643875,0.8322919383234904,0.027338328773387887
15x_50kb,full_pipeline,INS,0.9144945412715423,0.021853336712394866,0.846872172165722,0.014723450728198119,0.8792020078161139,0.01166863749269209
15x_50kb,full_pipeline,INV,0.8794523259565515,0.026502353627436408,0.7866678599071897,0.036356742758335746,0.8302734024311382,0.029337309110010635
15x_50kb,full_pipeline,TRA,0.8608925755426264,0.024631436425731942,0.7474093126927078,0.027167136263962822,0.80000045254049,0.023629954928380967
15x_50kb,read_depth,DEL,0.860814494447385,0.03568917223054116,0.7098197819810942,0.03203202037105955,0.7777479814114774,0.028729357139180768
15x_50kb,read_depth,DUP,0.8185735803825807,0.02718323707232664,0.6241390318251699,0.038480940727508545,0.7074167183994351,0.024630349981922553
15x_50kb,read_depth,INS,0.6847012104507462,0.0335506857159891,0.31363442219551363,0.04304116975161731,0.4287976674948416,0.04238220751905151
15x_50kb,read_depth,INV,0.5607821661483284,0.03512079036727286,0.2758275716252677,0.016160875170796438,0.369240116352698,0.015843991298076555
15x_50kb,read_depth,TRA,0.44608349964117655,0.07548046740748054,0.1847062075067324,0.027593871991775883,0.260432135177833,0.03875889612833183
15x_50kb,split_read,DEL,0.924755125345151,0.017155407413404846,0.8469183831569749,0.020791286222145936,0.8838518244184138,0.008475963024563314
15x_50kb,split_read,DUP,0.8651959346810209,0.020909031321582627,0.7134094056648974,0.028478681043851026,0.7815400881891451,0.015764655084510523
15x_50kb,split_read,INS,0.859058051138765,0.024855099256791007,0.7330689321923158,0.04404542708119457,0.790675308374103,0.03325812833806221
15x_50kb,split_read,INV,0.7738490362148902,0.03202215621561564,0.6635998179024021,0.03416780097168009,0.7143175535069024,0.03086714748824555
15x_50kb,split_read,TRA,0.7793870785429805,0.05011868175090833,0.6149770180857732,0.04466587680303334,0.6874695480404643,0.04730541942943005
15x_50kb_hybrid,assembly_based,DEL,0.9223131536153526,0.017722194601914022,0.818682017164732,0.019910146592615374,0.8673779391355925,0.018146366102415858
15x_50kb_hybrid,assembly_based,DUP,0.8579436998389711,0.01943058459867643,0.7358747702324969,0.02159584602614001,0.7919523366391157,0.012624989517469465
15x_50kb_hybrid,assembly_based,INS,0.8713525307482112,0.028505445245948873,0.7685435074572246,0.04557021248691745,0.8159156525381228,0.027809023241386777
15x_50kb_hybrid,assembly_based,INV,0.8236434035947504,0.046360983389069084,0.711633942160818,0.04281306068494108,0.7624611136710214,0.030293565796671643
15x_50kb_hybrid,assembly_based,TRA,0.8226248677962115,0.029837537370703427,0.72239112665352,0.05801936323467379,0.7685899092937424,0.04148759440192333
15x_50kb_hybrid,full_pipeline,DEL,0.9729254919208536,0.016688541076243683,0.9261068976034761,0.030035530011868563,0.9487842068700001,0.021005004754938474
15x_50kb_hybrid,full_pipeline,DUP,0.9205732113451541,0.022484646126841163,0.8390841848599347,0.02723782010664729,0.8777812238664048,0.021486284350893784
15x_50kb_hybrid,full_pipeline,INS,0.9361877230702348,0.01303658421585587,0.8726613273861844,0.03388437323026628,0.902971786853821,0.018077416912495817
15x_50kb_hybrid,full_pipeline,INV,0.909727699349698,0.02026396316182453,0.7877604602896999,0.02580151440251621,0.8442696228887236,0.02175410700643604
15x_50kb_hybrid,full_pipeline,TRA,0.8811184586543085,0.013427612594662897,0.7567748409975797,0.04626915182297618,0.8135451608759702,0.02664098277115845
15x_50kb_hybrid,read_depth,DEL,0.8782922845221538,0.026305802895651847,0.7113954774799459,0.06148345755366338,0.7844866402626062,0.035706313747376484
15x_50kb_hybrid,read_depth,DUP,0.8220477871842216,0.02264712667812798,0.6417341102903957,0.042908820115805726,0.7200787936497969,0.029464494149741085
15x_50kb_hybrid,read_depth,INS,0.6712391517979667,0.044210983612992784,0.32342403435087197,0.03910239024501712,0.4346283713923375,0.03226410277225652
15x_50kb_hybrid,read_depth,INV,0.5221804660708418,0.04907451641557649,0.26900806064192045,0.04163665588379687,0.35441973635604185,0.04508660399547686
15x_50kb_hybrid,read_depth,TRA,0.45125931870779806,0.09994332098207982,0.20071843978381448,0.04833486837693086,0.2759373507709963,0.05936103071789734
15x_50kb_hybrid,split_read,DEL,0.9058901200858613,0.01396985011023185,0.8254097203335787,0.03550117829493881,0.8633063649832421,0.01725456210771292
15x_50kb_hybrid,split_read,DUP,0.8545833792984577,0.02165800412462088,0.6916665448084716,0.031697579789411706,0.7640997156869795,0.020499800750918267
15x_50kb_hybrid,split_read,INS,0.8521276026254959,0.023878426516507237,0.7295651250397981,0.026758383126851148,0.7855744578434065,0.012149409814253024
15x_50kb_hybrid,split_read,INV,0.8180815881801881,0.0245388652573318,0.6959423764335891,0.031641583582990206,0.7518948468811516,0.02602878224676612
15x_50kb_hybrid,split_read,TRA,0.7887945946215257,0.024896437571663384,0.648956059368213,0.03523265802447134,0.7118576196685084,0.02921696043324169
30x standard,assembly_based,DEL,0.9395211438448687,0.019461130449855736,0.8424360808807572,0.018568231624441368,0.8883102271908918,0.018354390811239768
30x standard,assembly_based,DUP,0.8761365102602859,0.024825985900201963,0.7387250767636327,0.023417108945068266,0.8011048548076467,0.010462282671518101
30x standard,assembly_based,INS,0.8896898211870914,0.0248149786070661,0.7843900122250137,0.023041614176889574,0.8334596333790353,0.017110105000296666
30x standard,assembly_based,INV,0.8698540054490616,0.025239763727170902,0.7647651691477846,0.02867511412862941,0.813721177203402,0.023268305635869346
30x standard,assembly_based,TRA,0.8223813834710644,0.04385809980290629,0.7480452965969074,0.03455369898487198,0.7819395620188541,0.0052711748323097905
30x standard,full_pipeline,DEL,0.9618775097296668,0.010709915452472518,0.9050120439208766,0.00959192317754369,0.9325326515427227,0.0070036138342483584
30x standard,full_pipeline,DUP,0.9088488727614173,0.018703292982711773,0.7792805041707306,0.021169777666735112,0.8388996498197614,0.014654050466280497
30x standard,full_pipeline,INS,0.908191683844878,0.012023703849368936,0.8369993224443988,0.017104006701468562,0.8711078953729923,0.013724119973900235
30x standard,full_pipeline,INV,0.8732560141072654,0.02787007464613958,0.7322316769221034,0.028912840348984198,0.7960596101520171,0.018625685550016365
30x standard,full_pipeline,TRA,0.8626900126683428,0.017739189895917773,0.7177182975457874,0.041919982340585187,0.7827678392144323,0.02143711114311078
30x standard,read_depth,DEL,0.8707664209534857,0.02677798568298351,0.7746659221432471,0.030123524490704056,0.8197357643464033,0.025548433251537613
30x standard,read_depth,DUP,0.8244194228217194,0.026606518021610168,0.6483707644973291,0.025599667909222534,0.7253299941536985,0.0141771557126598
30x standard,read_depth,INS,0.6682729132286697,0.04613817104863517,0.30795274917567955,0.02496050375633235,0.4209872504389044,0.02705319046003755
30x standard,read_depth,INV,0.5637491884339122,0.06685663839391882,0.24553566342380817,0.039338236949809764,0.34119547401395633,0.04665737015515325
30x standard,read_depth,TRA,0.4936484308499711,0.03851225762096968,0.20997239214956767,0.03209578116913002,0.2938685441248577,0.03689561988876935
30x standard,split_read,DEL,0.9200742946519906,0.02695200685316543,0.8407360521258808,0.034054450356492495,0.8781193860440677,0.0207195691968335
30x standard,split_read,DUP,0.8483582537693886,0.02858165725505753,0.6883692357769788,0.009263836115772356,0.7597690747594028,0.009800431773780304
30x standard,split_read,INS,0.8526211673151816,0.04639390714097078,0.738789718715176,0.02550210093924964,0.7913077242797527,0.030881148364932262
30x standard,split_read,INV,0.8126271894754098,0.046652767727183436,0.6515585076991502,0.03142225266032682,0.7228488552216716,0.032928815690459884
30x standard,split_read,TRA,0.775688826620023,0.03306116505248686,0.6558205732812241,0.059233666703041324,0.7102860113812969,0.0480982357976906
30x_50kb_hybrid,assembly_based,DEL,0.9416571704587344,0.029589949287183316,0.9117339972448573,0.029419468600680582,0.926190299625836,0.02344565463191873
30x_50kb_hybrid,assembly_based,DUP,0.9034137784247932,0.017213078373799068,0.8338526827872481,0.02466789019350516,0.8669985501991079,0.014638171307710925
30x_50kb_hybrid,assembly_based,INS,0.9251573908603017,0.037952559234954344,0.8576628331698108,0.026641765504625617,0.889363857255346,0.01482292794135225
30x_50kb_hybrid,assembly_based,INV,0.8582800719098979,0.04782290328342923,0.8041670099285394,0.029663230068200593,0.8298793879889426,0.03227892014909289
30x_50kb_hybrid,assembly_based,TRA,0.8597997617560976,0.02767605602908788,0.781417868439867,0.03526672527101969,0.8183860704266775,0.025947332785968044
30x_50kb_hybrid,full_pipeline,DEL,0.9858485005061167,0.005984535305036469,0.9689544872912457,0.025656696317777325,0.9771445695947756,0.011701773263613546
30x_50kb_hybrid,full_pipeline,DUP,0.9489994409238486,0.0197340725185528,0.9121039537750942,0.01739065295189726,0.9301159072558427,0.016130860622183326
30x_50kb_hybrid,full_pipeline,INS,0.9688569456748374,0.015689476709813948,0.940927928209328,0.012953625016832278,0.9545989631830565,0.010010492746056001
30x_50kb_hybrid,full_pipeline,INV,0.9309554657486394,0.013607950506816943,0.8756706615672254,0.03645573288354942,0.9019971406670267,0.016969051224661386
30x_50kb_hybrid,full_pipeline,TRA,0.907064148196649,0.011923337599454168,0.8434449349559714,0.0413652474757676,0.8735650149584082,0.02058167536288488
30x_50kb_hybrid,read_depth,DEL,0.9006036733932559,0.03402983311156715,0.8143062904501466,0.029964342758109136,0.8549498619639093,0.025511770146464465
30x_50kb_hybrid,read_depth,DUP,0.8491870236673075,0.009495970583929125,0.7066011150951526,0.009188471648809681,0.7713198076495271,0.007063123924699045
30x_50kb_hybrid,read_depth,INS,0.7185048953029931,0.02441744929989362,0.38058928271757475,0.0605966822754152,0.4954422280540466,0.050787226195433584
30x_50kb_hybrid,read_depth,INV,0.5471840065260679,0.05517017316313185,0.29132105037410955,0.05175529089415642,0.3776793194206957,0.046075579500726806
30x_50kb_hybrid,read_depth,TRA,0.5588006038547374,0.06167202858668811,0.27998205572025525,0.049178317455520364,0.37119999345384985,0.050552192857627944
30x_50kb_hybrid,split_read,DEL,0.9502531727418561,0.02382540985549546,0.8836433365182372,0.015625178816573437,0.9154927046900548,0.010484739240940635
30x_50kb_hybrid,split_read,DUP,0.887421973428053,0.025704512595629475,0.7704397988531875,0.04090525782010984,0.8242455616229268,0.02680597591935501
30x_50kb_hybrid,split_read,INS,0.8814422511457993,0.022718982344608174,0.8175741830049473,0.03565274628310799,0.8482069583376349,0.028695192969509013
30x_50kb_hybrid,split_read,INV,0.8375208418612111,0.039730681911948604,0.7289571618649046,0.01572670124854082,0.7788823162132866,0.014074404825069005
30x_50kb_hybrid,split_read,TRA,0.8500635855554612,0.021090648356830586,0.7120096212226852,0.03878070782221572,0.7743046795224954,0.023330262014294674
50x_10kb,assembly_based,DEL,0.9360120425590253,0.019587133013817988,0.8621460186765733,0.03224781396508646,0.8973415762081345,0.022404305801091883
50x_10kb,assembly_based,DUP,0.8986363715837855,0.021394084983693915,0.7761872771290164,0.040344891094214345,0.8326933137752575,0.03047995311949491
50x_10kb,assembly_based,INS,0.8855136843106919,0.03269531351984567,0.82231935850758,0.021641183650984507,0.8522648716830084,0.015317177611962761
50x_10kb,assembly_based,INV,0.8802875699783046,0.028595166934548,0.8153166136839083,0.03855936771785132,0.8464467326315284,0.03291855849576278
50x_10kb,assembly_based,TRA,0.8412167035872979,0.020812133329127815,0.7705024868415453,0.020640486788110715,0.8040365602323469,0.012775323412099285
50x_10kb,full_pipeline,DEL,0.9582725492085379,0.014927902986782732,0.9253512131047084,0.020527747867157355,0.9413373359643771,0.010572448237171028
50x_10kb,full_pipeline,DUP,0.9182196049643319,0.02900349301858462,0.8088266283629408,0.024679322587987596,0.8597053606515214,0.018317610698349508
50x_10kb,full_pipeline,INS,0.9337522037446127,0.016704044857800047,0.844478344666727,0.0261852247556228,0.8867191525729468,0.018615351754884383
50x_10kb,full_pipeline,INV,0.8926833632971544,0.014913381378992195,0.7870625160486716,0.07250173887081467,0.8353725746969504,0.04743150300450107
50x_10kb,full_pipeline,TRA,0.8820989441396032,0.020120918934842538,0.7497934474391537,0.043241565225376234,0.8098039928750597,0.024095558050378125
50x_10kb,read_depth,DEL,0.881151307778028,0.02576501297298324,0.7718633562130119,0.04499293549376748,0.8223329466771766,0.03005290247848377
50x_10kb,read_depth,DUP,0.8461741078210494,0.011515236649951544,0.6768530144737204,0.022770704101254872,0.7518969944033762,0.014440615197491175
50x_10kb,read_depth,INS,0.6642764384961029,0.06747724042912602,0.3621265732853146,0.03746023211908246,0.46809037073022586,0.04433182031013728
50x_10kb,read_depth,INV,0.6245480700669324,0.08203805295898836,0.2750772946292024,0.02311981426283736,0.3815337999348266,0.03679114772819164
50x_10kb,read_depth,TRA,0.5388010766085977,0.03488269866691621,0.23125232408702412,0.03497200659775657,0.32136809137832645,0.030420625123346815
50x_10kb,split_read,DEL,0.9376074580945903,0.024535819591516794,0.8627002789490439,0.019758367460749358,0.8982396275584137,0.00906773730570094
50x_10kb,split_read,DUP,0.8502793812293381,0.02640002274240523,0.7218840233703623,0.040295300125391315,0.7805662762597503,0.03174737367796695
50x_10kb,split_read,INS,0.8451385514114305,0.020960648030417122,0.7773996526451046,0.04374225102029642,0.8096822885851687,0.03288224624512976
50x_10kb,split_read,INV,0.8254541843580855,0.007777536144414167,0.717553021785909,0.06044129956585699,0.7667987312274256,0.03585657030437091
50x_10kb,split_read,TRA,0.8089421051478617,0.04437317228146766,0.6878623052628672,0.0245181398162304,0.7431072579306023,0.02761799707941368
50x_10kb_hybrid,assembly_based,DEL,0.9472626901718414,0.019313647583520818,0.8741002876028157,0.029614557346803277,0.9088093046271648,0.014076648065294968
50x_10kb_hybrid,assembly_based,DUP,0.8902582109418539,0.01406510034401423,0.777470114461809,0.03789789251571523,0.829635506644232,0.02292209334444163
50x_10kb_hybrid,assembly_based,INS,0.8851283677292345,0.031180971058485506,0.8256032730165425,0.03344800523273706,0.8536325566874524,0.01803335788515343
50x_10kb_hybrid,assembly_based,INV,0.8773130271138415,0.033704258803760524,0.7789477138352494,0.042772478286956864,0.8244575851001985,0.027928677006534834
50x_10kb_hybrid,assembly_based,TRA,0.8387073860655615,0.023418418970646053,0.772410935960431,0.017433274835434134,0.8039596829141352,0.013027509230749029
50x_10kb_hybrid,full_pipeline,DEL,0.981714028652801,0.01081173488571551,0.9531993430579911,0.019414196837118935,0.9671636623632904,0.012344613639663809
50x_10kb_hybrid,full_pipeline,DUP,0.9518722115032533,0.01883965312179722,0.8356640648104359,0.028868516800512674,0.8899183450517849,0.02381126833945046
50x_10kb_hybrid,full_pipeline,INS,0.9561350816778388,0.022602799696104153,0.9080350180327608,0.02423020059313395,0.9313297484187515,0.019948179110051506
50x_10kb_hybrid,full_pipeline,INV,0.9375229227027516,0.019490947881589473,0.8482687662432274,0.046507462373955026,0.8899629619842152,0.02481718926628396
50x_10kb_hybrid,full_pipeline,TRA,0.8926111553603228,0.015191503271049612,0.7416320890768209,0.03164845249675421,0.8097483224231004,0.018453313682754262
50x_10kb_hybrid,read_depth,DEL,0.890445383408476,0.042285643791073524,0.7538357170941062,0.04676272190126775,0.8160852921100007,0.04053657960252688
50x_10kb_hybrid,read_depth,DUP,0.8521159372249583,0.02131993554083541,0.6866679925672089,0.035382573274319117,0.7596577509099969,0.013685218754387435
50x_10kb_hybrid,read_depth,INS,0.6986870213154986,0.04011488896525547,0.354956460772244,0.022252547539410247,0.47055747890974897,0.02668264619899337
50x_10kb_hybrid,read_depth,INV,0.5738712930457496,0.059487936776980985,0.2851189303193468,0.04637361165797906,0.3798611965936264,0.05063423972347061
50x_10kb_hybrid,read_depth,TRA,0.5540890397263463,0.05675509094859983,0.23453544106333052,0.0584875358115272,0.3266136059466047,0.05797526623057442
50x_10kb_hybrid,split_read,DEL,0.8978051734125965,0.01558489624974747,0.8620173778362984,0.0416857253707961,0.8789252965483714,0.020105218265524714
50x_10kb_hybrid,split_read,DUP,0.8580918120046513,0.02866512169890315,0.7645693145602549,0.015993712703712526,0.8084830929944014,0.018636388314037394
50x_10kb_hybrid,split_read,INS,0.8662086061800947,0.020943293892788803,0.784730092109432,0.029777518379534608,0.8232671942106322,0.02249012717201646
50x_10kb_hybrid,split_read,INV,0.8324661496830853,0.034838548273481956,0.7302388121080166,0.013601848758990504,0.7775576649574941,0.01298992343189977
50x_10kb_hybrid,split_read,TRA,0.8219938038078102,0.04636975290952983,0.6770474877658204,0.011755267111654033,0.7418986444979088,0.018354580169501165
50x_50kb,assembly_based,DEL,0.9450058115662283,0.02863069842677338,0.9164121764839275,0.019537542682215712,0.9303648949017658,0.021167528880845325
50x_50kb,assembly_based,DUP,0.8970550585242847,0.012820887080633335,0.8503718475611481,0.02188773941642661,0.8728820044048673,0.010522886327884383
50x_50kb,assembly_based,INS,0.9102030875659523,0.04335629486005568,0.8680531044824665,0.023712198851231322,0.8879901799680618,0.021210776165879616
50x_50kb,assembly_based,INV,0.8833493867658184,0.020537027365696098,0.8560099752780129,0.02667510410724817,0.8690958559862049,0.013407647378216701
50x_50kb,assembly_based,TRA,0.8569961784025837,0.01669483062047972,0.8389157675642235,0.029014894423598326,0.8475650769654728,0.016076752217900114
50x_50kb,full_pipeline,DEL,0.9828982408853886,0.006781219075893294,0.9817271894241859,0.018498566812499617,0.9822022899760501,0.007946892087021994
50x_50kb,full_pipeline,DUP,0.9387639533054098,0.01369604081084148,0.9070982068789337,0.026498271786458853,0.9225078826750277,0.01679061632485969
50x_50kb,full_pipeline,INS,0.9496310141072654,0.02787007464613958,0.9112592680847733,0.01782354264355555,0.9298949128366004,0.01884324906547621
50x_50kb,full_pipeline,INV,0.9176324459262549,0.023456299480065786,0.8520533426263457,0.03034836848105873,0.8831837951060522,0.01576936653932434
50x_50kb,full_pipeline,TRA,0.9115360161607879,0.017420301214091362,0.8398935430738984,0.03035503635554024,0.8739069116028888,0.016429667583087643
50x_50kb,read_depth,DEL,0.9175358053121341,0.019844258484189383,0.8300350518974582,0.02876528485689592,0.8712460157563486,0.0165873512683879
50x_50kb,read_depth,DUP,0.865181652714168,0.040518655153045,0.745026812764823,0.04210852291642265,0.7996200439904628,0.028014925961315894
50x_50kb,read_depth,INS,0.711534990086826,0.030053086250878148,0.39738488450615655,0.04109297687788235,0.5095551926912768,0.04135534664706205
50x_50kb,read_depth,INV,0.6234493434940345,0.04303050820177498,0.32796333299562763,0.036995612444567894,0.4292574232166467,0.039062848610513706
50x_50kb,read_depth,TRA,0.6011317487613226,0.04987818173669843,0.27937566540857645,0.05386238410540407,0.37693382755920013,0.04842891224024294
50x_50kb,split_read,DEL,0.9745903235189017,0.017246465792900158,0.9527692226332191,0.02499365507078013,0.9631980756481816,0.005738462069669143
50x_50kb,split_read,DUP,0.8835084428051255,0.01750948153854319,0.7978383540078375,0.026452921840690733,0.8380509242982601,0.007904742259466422
50x_50kb,split_read,INS,0.9037121296497646,0.015784431283124574,0.8428408022169819,0.015676202063658842,0.8720730562747423,0.009645585695372733
50x_50kb,split_read,INV,0.8704755859327227,0.022640446587286325,0.7436801409483464,0.05666360363529005,0.8011587458500932,0.03619417688880966
50x_50kb,split_read,TRA,0.8719384586919852,0.033917863226605914,0.7558999053689174,0.017023923010576716,0.8093218549594594,0.013244177851570275
50x_50kb_hybrid,assembly_based,DEL,0.9459656987134911,0.015000368200329788,0.9318714570207696,0.011785688345664486,0.9387839184484251,0.009225167426285355
50x_50kb_hybrid,assembly_based,DUP,0.91420996792724,0.017236981643702135,0.8408398221862943,0.021896244799250505,0.8757390777327487,0.011139031904043056
50x_50kb_hybrid,assembly_based,INS,0.9195672250713562,0.02821583099866113,0.8971009888371991,0.0361764639163671,0.9077779108159654,0.024068251310579998
50x_50kb_hybrid,assembly_based,INV,0.8745172861498205,0.015240273920471784,0.8633512270248682,0.009640735998172546,0.8687883974950041,0.006534201927407809
50x_50kb_hybrid,assembly_based,TRA,0.8657845182118665,0.03462614524512029,0.8030519459369886,0.04559923438230839,0.8326798090959621,0.03319361744286371
50x_50kb_hybrid,full_pipeline,DEL,0.9873546762316524,0.004093742131071023,0.9794307338123556,0.010756635675058844,0.9833579283175699,0.006622030601013653
50x_50kb_hybrid,full_pipeline,DUP,0.9607319456748374,0.015689476709813948,0.9173492774527249,0.016665820992660178,0.9383625230069313,0.007721626185053215
50x_50kb_hybrid,full_pipeline,INS,0.974870329451516,0.010935288135195918,0.9421350157677102,0.022367453642102127,0.9581027815005235,0.01315223143927151
50x_50kb_hybrid,full_pipeline,INV,0.944524709395868,0.009322274056404546,0.8962319053659307,0.012617366723893537,0.9196632510643736,0.005737709837843525
50x_50kb_hybrid,full_pipeline,TRA,0.9234499029003859,0.035494243287855776,0.865871769887413,0.032598228881229076,0.892810378247183,0.011642951269334083
50x_50kb_hybrid,read_depth,DEL,0.8991661978516575,0.022329952473317857,0.828929295840954,0.016460406956366063,0.8625475711571486,0.017058638378295035
50x_50kb_hybrid,read_depth,DUP,0.8783925874954107,0.031683826702794,0.7338626420572254,0.034394401950495535,0.7989879650684893,0.022021226595152796
50x_50kb_hybrid,read_depth,INS,0.7395596234967596,0.029712090406457517,0.4075989157683407,0.0378517444085319,0.52434508216196,0.02967599056632882
