scenario,method,region,precision_mean,precision_std,recall_mean,recall_std,f1_mean,f1_std
50x_10kb_hybrid,assembly_based,repeat,0.7986422882609093,0.03666559024041803,0.6877343911388316,0.027752816315602297,0.7382709439703996,0.01763374089345613
50x_10kb_hybrid,assembly_based,unique,0.9381833752253413,0.01755734784984132,0.8744589186092506,0.016188866978854355,0.9050398229938856,0.009971070037576336
50x_10kb_hybrid,full_pipeline,repeat,0.8683668967399193,0.023774938005283595,0.7335828841471634,0.020492293893591487,0.7948888480853471,0.00832367833066071
50x_10kb_hybrid,full_pipeline,unique,0.9813750783012573,0.01267577651096424,0.9691150409035092,0.013783710907663407,0.9751012838266145,0.006921532070158013
50x_10kb_hybrid,read_depth,repeat,0.7011076904143575,0.016005694637390384,0.47926873194381747,0.027525819424324603,0.5691350427903842,0.02374465627306348
50x_10kb_hybrid,read_depth,unique,0.8460500294015831,0.012780476598405007,0.6621054241501712,0.02168978725098213,0.7426088820320065,0.012872701168028652
50x_10kb_hybrid,split_read,repeat,0.7556349066910656,0.02473172949658911,0.6131003435098645,0.03146086397149114,0.6765463871793373,0.023621482307116626
50x_10kb_hybrid,split_read,unique,0.926238582858676,0.02221855647080515,0.8608888829888113,0.01630370521994319,0.892159400160333,0.011660707246863881
50x_50kb,assembly_based,repeat,0.8390488205929808,0.010474032798618473,0.7694724564215957,0.005637137991641303,0.8027315843838618,0.006477865864315874
50x_50kb,assembly_based,unique,0.9337863310643699,0.022076263941704487,0.9118180472537747,0.02374016866856443,0.9223336343855054,0.01195821890837592
50x_50kb,full_pipeline,repeat,0.8855332017351951,0.020232998765747,0.7991804737707737,0.014021558139713333,0.8400195147614434,0.012616463467707773
50x_50kb,full_pipeline,unique,0.9886527672881774,0.0024981317145064794,0.9643641442300327,0.006771310416638942,0.9763466099818849,0.003701349903532417
50x_50kb,read_depth,repeat,0.7408010665233051,0.02487936461715968,0.5641427739288046,0.021813419290255046,0.6404145504956211,0.02157387434821317
50x_50kb,read_depth,unique,0.8899188736607128,0.03079786331572144,0.6602790310845883,0.0239994087185402,0.7576554182409974,0.017790176257052794
50x_50kb,split_read,repeat,0.8275838760932587,0.01206775391223242,0.6778210093211423,0.02709599762573704,0.7449510171928805,0.01612137871433369
50x_50kb,split_read,unique,0.9510934711501159,0.03560969172711047,0.8708833730373927,0.007375609699515302,0.9089546646396908,0.01670848842423851
50x_50kb_hybrid,assembly_based,repeat,0.8241900028808473,0.01671637524137246,0.7566703091335801,0.02094354168736502,0.7887717202863961,0.012626677983739992
50x_50kb_hybrid,assembly_based,unique,0.9480226667826699,0.012711355600680789,0.8932054997927746,0.02083991142922611,0.9197341626388404,0.01549989179199159
50x_50kb_hybrid,full_pipeline,repeat,0.8972772827846296,0.011976380177343652,0.8355114076779759,0.040336843185524225,0.8649728317590772,0.025516287507624823
50x_50kb_hybrid,full_pipeline,unique,0.97875501285882,0.016977670451977286,0.9720074507525978,0.017273290112645428,0.9752094935509328,0.01001234703089134
50x_50kb_hybrid,read_depth,repeat,0.752338651197918,0.0198683611715765,0.5668932570447689,0.02279510791550984,0.6461660168328857,0.013486579092191983
50x_50kb_hybrid,read_depth,unique,0.880598878925152,0.024733426841867988,0.6813858682236699,0.020818077433137742,0.7679909383586605,0.015391759328359435
50x_50kb_hybrid,split_read,repeat,0.8171554389603125,0.017447560962613465,0.716802830577971,0.012593713218489726,0.7635455666196576,0.008804580334334955
50x_50kb_hybrid,split_read,unique,0.9541513832990042,0.012516536352645793,0.8998560350410125,0.023130978843332498,0.926126845514945,0.016338764562796704
hybrid,assembly_based,repeat,0.779557889125661,0.01600706044259128,0.6404544803293643,0.015725468252646757,0.7030072966754013,0.00967697206191102
hybrid,assembly_based,unique,0.8976670777595752,0.023257976837488138,0.8405697568465296,0.03133076719435769,0.8678498774401315,0.02024461109022834
hybrid,full_pipeline,repeat,0.8603777624312829,0.027092734694362488,0.6848312441935869,0.025779408722615207,0.7623694112939227,0.021633902210526103
hybrid,full_pipeline,unique,0.9674746327146627,0.012858505885077429,0.9509549537362094,0.028813390109270653,0.9589156149187918,0.015356768807692784
hybrid,read_depth,repeat,0.6717412668955405,0.021921821619159003,0.47019379989433946,0.030561723693936737,0.552961735831887,0.026943145127134832
hybrid,read_depth,unique,0.8519732718515197,0.014655039426126157,0.6141271018488494,0.04865770796818299,0.7129760428998042,0.033758603631330215
hybrid,split_read,repeat,0.7450666417605684,0.02139284434417864,0.5922241085594742,0.03145722190805576,0.6591599715362502,0.014845346574356997
hybrid,split_read,unique,0.9076765868332805,0.015959696124098127,0.8334977004851354,0.02207099735237808,0.8688062902905781,0.01298582825649744
ultra-long,assembly_based,repeat,0.8365027325359173,0.011555994676237092,0.7109302446388949,0.023011920219489296,0.7683623903498,0.011335158627346884
ultra-long,assembly_based,unique,0.9208111049280697,0.022103601681663414,0.8570782503332562,0.03201832390810047,0.8874746897283143,0.02065537019826248
ultra-long,full_pipeline,repeat,0.8902590926191504,0.023335555594476268,0.7888015773437805,0.042936006322863325,0.8356321272791011,0.02030730597633382
ultra-long,full_pipeline,unique,0.9770778108657652,0.011565569072924196,0.9346406016929439,0.009789936866174513,0.9553165924060034,0.0053118437418955165
ultra-long,read_depth,repeat,0.7216378129226353,0.023155819074844902,0.5295009436046266,0.023550470034887267,0.610518120196539,0.019281932469067318
ultra-long,read_depth,unique,0.864754490883463,0.032446569317675936,0.6760700215641532,0.020291119769104977,0.7584076329269765,0.014787182891504654
ultra-long,split_read,repeat,0.804496995381314,0.010942006876582642,0.6872516531948042,0.02761273223324313,0.7409465697902158,0.014987023353358312
ultra-long,split_read,unique,0.9477132523962629,0.009777351447636303,0.8415664959697633,0.012500564206986775,0.891437898520231,0.00854020054824455
