fold,coverage,n50,hybrid,scenario,method,size_bin,precision,recall,f1
0,30,10000,False,30x standard,read_depth,>5000,0.7939253470460046,0.7377140107162727,0.7647881977051161
0,30,10000,False,30x standard,assembly_based,50-100,0.8077476781792111,0.6400950021062056,0.7142146847936275
0,30,10000,False,30x standard,assembly_based,100-500,0.8880081525535054,0.7944967562400617,0.8386538345666755
0,30,10000,False,30x standard,assembly_based,500-5000,0.9240609042911494,0.8046295682998734,0.8602196151265343
0,30,10000,False,30x standard,assembly_based,>5000,0.9036149227542484,0.8232420112387957,0.8615580732255299
0,30,10000,True,hybrid,full_pipeline,50-100,0.9344971085224794,0.7557542736374184,0.8356747297140952
0,30,10000,True,hybrid,full_pipeline,100-500,0.9439834086716503,0.8615164030740243,0.900866547323588
0,30,10000,True,hybrid,full_pipeline,500-5000,0.9484713066036206,0.9088853370159018,0.9282564725667569
0,30,10000,True,hybrid,full_pipeline,>5000,0.9845321273924649,0.8988707408023071,0.9397533981045393
0,30,10000,True,hybrid,split_read,50-100,0.8349654390782781,0.6898827655070654,0.7555221096525928
0,30,10000,True,hybrid,split_read,100-500,0.8914742081215015,0.7105459071348197,0.7907932539232053
0,30,10000,True,hybrid,split_read,500-5000,0.8759794440988558,0.821952801580934,0.8481065838008119
0,30,10000,True,hybrid,split_read,>5000,0.9082407875867409,0.8024043185041804,0.8520485372522432
0,30,10000,True,hybrid,read_depth,50-100,0.7404496807176113,0.4725018454423152,0.5768801688289646
0,30,10000,True,hybrid,read_depth,100-500,0.7808567630544289,0.6119297853076245,0.686148946418015
0,30,10000,True,hybrid,read_depth,500-5000,0.8231581843119615,0.665693613579347,0.7360989818303563
0,30,10000,True,hybrid,read_depth,>5000,0.8796816417042469,0.7603982223801621,0.8157021755593552
0,30,10000,True,hybrid,assembly_based,50-100,0.8680359695873983,0.6751572809353577,0.7595429863138488
0,30,10000,True,hybrid,assembly_based,100-500,0.9194025490651838,0.7609604302891945,0.8327117032945263
0,30,10000,True,hybrid,assembly_based,500-5000,0.8983670357781124,0.8565648563963696,0.8769680856834112
0,30,10000,True,hybrid,assembly_based,>5000,0.8940384430024283,0.8989131429820656,0.896469166293546
0,30,50000,False,ultra-long,full_pipeline,50-100,0.9121468902990952,0.7431821411115691,0.8190411284734674
0,30,50000,False,ultra-long,full_pipeline,100-500,0.9481247757024384,0.8879606186187501,0.9170569789013058
0,30,50000,False,ultra-long,full_pipeline,500-5000,0.9742739903985379,0.9062866536063012,0.9390513592516472
0,30,50000,False,ultra-long,full_pipeline,>5000,0.9664065408121156,0.99,0.9780610066932665
0,30,50000,False,ultra-long,split_read,50-100,0.9027823689012304,0.69775760112545,0.787138430603983
0,30,50000,False,ultra-long,split_read,100-500,0.8804076962812097,0.8433761306541269,0.8614941440863326
0,30,50000,False,ultra-long,split_read,500-5000,0.9709713798384173,0.8500958363305456,0.9065219777370139
0,30,50000,False,ultra-long,split_read,>5000,0.9528417824500038,0.9185710255539132,0.9353926077157496
0,30,50000,False,ultra-long,read_depth,50-100,0.7428024607723689,0.5212785879408942,0.6126300497338976
0,30,50000,False,ultra-long,read_depth,100-500,0.8573851538792882,0.6379010565420021,0.7315347278818691
0,30,50000,False,ultra-long,read_depth,500-5000,0.8718087227370263,0.7111185915378212,0.7833074651152251
0,30,50000,False,ultra-long,read_depth,>5000,0.8623735772899626,0.7206955937445376,0.7851947958893652
0,30,50000,False,ultra-long,assembly_based,50-100,0.8614800674813552,0.7640120901458242,0.8098238848917971
0,30,50000,False,ultra-long,assembly_based,100-500,0.8874038923652188,0.8294052296203531,0.8574248816454679
0,30,50000,False,ultra-long,assembly_based,500-5000,0.9604225612293726,0.9172593221504823,0.9383448339029077
0,30,50000,False,ultra-long,assembly_based,>5000,0.8995664663835137,0.9148107670861199,0.907124575834274
0,30,50000,True,30x_50kb_hybrid,full_pipeline,50-100,0.9159127139218556,0.8333402488065131,0.8726775888539239
0,30,50000,True,30x_50kb_hybrid,full_pipeline,100-500,0.9271955848014557,0.8653264909958585,0.8951933286581382
0,30,50000,True,30x_50kb_hybrid,full_pipeline,500-5000,0.98627775723818,0.9567344911497023,0.971281523301204
0,30,50000,True,30x_50kb_hybrid,full_pipeline,>5000,0.99,0.9607422356996611,0.9751517098839321
0,30,50000,True,30x_50kb_hybrid,split_read,50-100,0.8980469959372994,0.7476122486609531,0.8159537720092253
0,30,50000,True,30x_50kb_hybrid,split_read,100-500,0.8746934865260533,0.7951213444484194,0.8330114789805734
0,30,50000,True,30x_50kb_hybrid,split_read,500-5000,0.9224453873219782,0.8180771350673038,0.8671321054558971
0,30,50000,True,30x_50kb_hybrid,split_read,>5000,0.9494190187722318,0.8787239197040175,0.9127045638044526
0,30,50000,True,30x_50kb_hybrid,read_depth,50-100,0.6709336067974445,0.44589557886976006,0.5357423191038791
0,30,50000,True,30x_50kb_hybrid,read_depth,100-500,0.8992031689359165,0.6468203414960843,0.7524114567222455
0,30,50000,True,30x_50kb_hybrid,read_depth,500-5000,0.9237990276604798,0.7150378278464044,0.8061220345214468
0,30,50000,True,30x_50kb_hybrid,read_depth,>5000,0.8556041189990053,0.7859342886487312,0.8192907476274057
0,30,50000,True,30x_50kb_hybrid,assembly_based,50-100,0.7801357059069329,0.7170979012780349,0.7472897679203745
0,30,50000,True,30x_50kb_hybrid,assembly_based,100-500,0.8588748044792566,0.8023267141450879,0.8296382973578004
0,30,50000,True,30x_50kb_hybrid,assembly_based,500-5000,0.937729495577776,0.8832104047193672,0.9096537971092696
0,30,50000,True,30x_50kb_hybrid,assembly_based,>5000,0.9115198622127709,0.8454931996179609,0.8772659254047653
0,50,10000,False,50x_10kb,full_pipeline,50-100,0.8941032138942666,0.6706198960608035,0.7664019283087351
0,50,10000,False,50x_10kb,full_pipeline,100-500,0.9427954143067943,0.8481246268156847,0.8929577988544095
0,50,10000,False,50x_10kb,full_pipeline,500-5000,0.957598308618306,0.8754804194334128,0.9147000137511033
0,50,10000,False,50x_10kb,full_pipeline,>5000,0.99,0.9191438013563252,0.9532570178278857
0,50,10000,False,50x_10kb,split_read,50-100,0.8654139452302329,0.6960635040465399,0.7715552516582308
0,50,10000,False,50x_10kb,split_read,100-500,0.8975904683917808,0.7659705785368125,0.8265736825619389
0,50,10000,False,50x_10kb,split_read,500-5000,0.9109585373467189,0.839111632205704,0.8735602931169543
0,50,10000,False,50x_10kb,split_read,>5000,0.9035048683822128,0.8472003803055242,0.874447219113618
0,50,10000,False,50x_10kb,read_depth,50-100,0.7309562946840734,0.4879532189226261,0.5852320831059414
0,50,10000,False,50x_10kb,read_depth,100-500,0.8159632752575344,0.6158732947851149,0.7019376390722339
0,50,10000,False,50x_10kb,read_depth,500-5000,0.8403138859003093,0.6829927493678943,0.7535295625650861
0,50,10000,False,50x_10kb,read_depth,>5000,0.8681198068088818,0.7134045177048323,0.7831945199792367
0,50,10000,False,50x_10kb,assembly_based,50-100,0.8756651764790874,0.7015780446581086,0.7790142370641477
0,50,10000,False,50x_10kb,assembly_based,100-500,0.8808451042528539,0.8494524043473499,0.8648639762193213
0,50,10000,False,50x_10kb,assembly_based,500-5000,0.9266006524880159,0.8703376114682029,0.8975883199189829
0,50,10000,False,50x_10kb,assembly_based,>5000,0.9262337966229015,0.9277770154719354,0.9270047637846008
0,50,10000,True,50x_10kb_hybrid,full_pipeline,50-100,0.9024008355644174,0.7456749513710003,0.8165858688184411
0,50,10000,True,50x_10kb_hybrid,full_pipeline,100-500,0.972578882443353,0.8896873424333485,0.9292883151388439
0,50,10000,True,50x_10kb_hybrid,full_pipeline,500-5000,0.99,0.9106372529129354,0.9486616964937532
0,50,10000,True,50x_10kb_hybrid,full_pipeline,>5000,0.99,0.9893342516184216,0.9896670138470934
0,50,10000,True,50x_10kb_hybrid,split_read,50-100,0.790633471928657,0.6532066938540818,0.715379843957886
0,50,10000,True,50x_10kb_hybrid,split_read,100-500,0.8672499697407898,0.7963644816117808,0.830297034290534
0,50,10000,True,50x_10kb_hybrid,split_read,500-5000,0.9173336812794333,0.8166134931704451,0.8640483088651967
0,50,10000,True,50x_10kb_hybrid,split_read,>5000,0.955879703043114,0.8358427439323005,0.8918402682396177
0,50,10000,True,50x_10kb_hybrid,read_depth,50-100,0.6975408526214864,0.5500005617273187,0.6150462924228096
0,50,10000,True,50x_10kb_hybrid,read_depth,100-500,0.8018648050972031,0.6214125572377787,0.7001992335168598
0,50,10000,True,50x_10kb_hybrid,read_depth,500-5000,0.8526369874421398,0.7211739751214715,0.7814148207070845
0,50,10000,True,50x_10kb_hybrid,read_depth,>5000,0.8847749161406844,0.733218105245265,0.801898375340971
0,50,10000,True,50x_10kb_hybrid,assembly_based,50-100,0.89843528858862,0.6668535734284391,0.7655133786839693
0,50,10000,True,50x_10kb_hybrid,assembly_based,100-500,0.864169772092884,0.7988480987240241,0.8302260505138943
0,50,10000,True,50x_10kb_hybrid,assembly_based,500-5000,0.9281893642444113,0.8288629210863764,0.875718672906869
0,50,10000,True,50x_10kb_hybrid,assembly_based,>5000,0.9303183039693849,0.8737596087549521,0.9011523854491837
0,50,50000,False,50x_50kb,full_pipeline,50-100,0.9082836068423973,0.8049157695060466,0.8534812800242119
0,50,50000,False,50x_50kb,full_pipeline,100-500,0.9645856081747266,0.88525430537756,0.9232188756292321
0,50,50000,False,50x_50kb,full_pipeline,500-5000,0.9699408287392843,0.9374073813142438,0.953396645149281
0,50,50000,False,50x_50kb,full_pipeline,>5000,0.99,0.9629607461143711,0.9762931902753128
0,50,50000,False,50x_50kb,split_read,50-100,0.8364375054100741,0.6501746449225151,0.7316373109935929
0,50,50000,False,50x_50kb,split_read,100-500,0.8956027451859799,0.794233825212044,0.8418778556933758
0,50,50000,False,50x_50kb,split_read,500-5000,0.8903693161571514,0.886319161930654,0.8883396226608223
0,50,50000,False,50x_50kb,split_read,>5000,0.9456203666655124,0.8645636536198481,0.9032772248346287
0,50,50000,False,50x_50kb,read_depth,50-100,0.812817613025942,0.572171345847568,0.671587949628031
0,50,50000,False,50x_50kb,read_depth,100-500,0.8282493252271474,0.6590839291125897,0.7340464122116213
0,50,50000,False,50x_50kb,read_depth,500-5000,0.9244872523032712,0.7608336307597849,0.8347146229893577
0,50,50000,False,50x_50kb,read_depth,>5000,0.8749020271441167,0.8063947137454469,0.8392526465743423
0,50,50000,False,50x_50kb,assembly_based,50-100,0.8192607941907241,0.8290306687619537,0.8241167771162385
0,50,50000,False,50x_50kb,assembly_based,100-500,0.8967594344837182,0.8559375731065321,0.8758731151914242
0,50,50000,False,50x_50kb,assembly_based,500-5000,0.9624038773891571,0.9026151999880891,0.9315511876484837
0,50,50000,False,50x_50kb,assembly_based,>5000,0.9330359587818012,0.9213465791501719,0.9271544260834159
0,50,50000,True,50x_50kb_hybrid,full_pipeline,50-100,0.8890141313015398,0.7669195310865659,0.8234657174899699
0,50,50000,True,50x_50kb_hybrid,full_pipeline,100-500,0.99,0.9326189679020385,0.9604532085008138
0,50,50000,True,50x_50kb_hybrid,full_pipeline,500-5000,0.9660647947510158,0.9513002178600385,0.9586256593490698
0,50,50000,True,50x_50kb_hybrid,full_pipeline,>5000,0.99,0.9878427331134266,0.9889201900727739
0,50,50000,True,50x_50kb_hybrid,split_read,50-100,0.806720840986304,0.6359860273732562,0.711250766334084
0,50,50000,True,50x_50kb_hybrid,split_read,100-500,0.9239617389910132,0.8607082374599919,0.891214051159062
0,50,50000,True,50x_50kb_hybrid,split_read,500-5000,0.9762815996945629,0.865089711968673,0.9173284741980887
0,50,50000,True,50x_50kb_hybrid,split_read,>5000,0.963292512193717,0.909220323020051,0.9354757015586282
0,50,50000,True,50x_50kb_hybrid,read_depth,50-100,0.743245263382969,0.6287710006674166,0.6812325483941419
0,50,50000,True,50x_50kb_hybrid,read_depth,100-500,0.8670813389691331,0.6694340953685775,0.7555456961797086
0,50,50000,True,50x_50kb_hybrid,read_depth,500-5000,0.924152035552088,0.7282066949707126,0.8145612535928151
0,50,50000,True,50x_50kb_hybrid,read_depth,>5000,0.8626769874830303,0.7591474223602401,0.8076077871346474
0,50,50000,True,50x_50kb_hybrid,assembly_based,50-100,0.8505125015532476,0.719513707167781,0.7795480095630125
0,50,50000,True,50x_50kb_hybrid,assembly_based,100-500,0.9067103710970809,0.8532555200825152,0.879171162500333
0,50,50000,True,50x_50kb_hybrid,assembly_based,500-5000,0.9599462891205456,0.9247598141292368,0.942024595103161
0,50,50000,True,50x_50kb_hybrid,assembly_based,>5000,0.9718881902908578,0.9753526185730172,0.9736173225677769
1,15,10000,False,15x_10kb,full_pipeline,50-100,0.8379971787957939,0.6158063750683159,0.7099226076592038
1,15,10000,False,15x_10kb,full_pipeline,100-500,0.9184585298398947,0.6935996297580795,0.7903467904706005
1,15,10000,False,15x_10kb,full_pipeline,500-5000,0.8841669468924721,0.7499568087181889,0.8115505567909594
1,15,10000,False,15x_10kb,full_pipeline,>5000,0.8921655901883313,0.8677669258705972,0.879797133697975
1,15,10000,False,15x_10kb,split_read,50-100,0.7593629225957197,0.6133073179129448,0.6785647763546401
1,15,10000,False,15x_10kb,split_read,100-500,0.8719076002308483,0.6091397528782606,0.7172135030285816
1,15,10000,False,15x_10kb,split_read,500-5000,0.8509813481780434,0.6586004266050511,0.7425323865261033
1,15,10000,False,15x_10kb,split_read,>5000,0.9019755271001108,0.7274179220790679,0.80534650979462
1,15,10000,False,15x_10kb,read_depth,50-100,0.6671983870367024,0.4527229173715411,0.5394236167414392
1,15,10000,False,15x_10kb,read_depth,100-500,0.7537342545919066,0.5656991988620161,0.6463181039730864
1,15,10000,False,15x_10kb,read_depth,500-5000,0.836365198265824,0.6336889998831982,0.7210556273279063
1,15,10000,False,15x_10kb,read_depth,>5000,0.8417556320599192,0.6614828153725814,0.7408097980752641
1,15,10000,False,15x_10kb,assembly_based,50-100,0.7728494164580563,0.6639532268622431,0.7142746657956102
1,15,10000,False,15x_10kb,assembly_based,100-500,0.8473653158778548,0.6529468475289171,0.7375591896175026
1,15,10000,False,15x_10kb,assembly_based,500-5000,0.861780895171256,0.7330456387898727,0.7922174773812974
1,15,10000,False,15x_10kb,assembly_based,>5000,0.8949769000557127,0.7653074552647531,0.8250785375498766
1,15,10000,True,15x_10kb_hybrid,full_pipeline,50-100,0.8665641191939362,0.6732246710040473,0.757756320557754
1,15,10000,True,15x_10kb_hybrid,full_pipeline,100-500,0.8902238063454613,0.7870364695934801,0.8354560252158593
1,15,10000,True,15x_10kb_hybrid,full_pipeline,500-5000,0.9387001658920963,0.8309197048000645,0.881527697170074
1,15,10000,True,15x_10kb_hybrid,full_pipeline,>5000,0.9415434030960963,0.8440164182460482,0.8901164567054716
1,15,10000,True,15x_10kb_hybrid,split_read,50-100,0.7309951083620393,0.6436580400282985,0.6845521421451408
1,15,10000,True,15x_10kb_hybrid,split_read,100-500,0.8054747169252038,0.6735733985323917,0.7336425865271731
1,15,10000,True,15x_10kb_hybrid,split_read,500-5000,0.8754020710020233,0.7210657050873599,0.790773758187861
1,15,10000,True,15x_10kb_hybrid,split_read,>5000,0.8674163991029765,0.7187482254362638,0.7861151206176765
1,15,10000,True,15x_10kb_hybrid,read_depth,50-100,0.6249686459232344,0.43617869231567247,0.5137797493220874
1,15,10000,True,15x_10kb_hybrid,read_depth,100-500,0.6513144813568811,0.45731269076349873,0.5373391262508322
1,15,10000,True,15x_10kb_hybrid,read_depth,500-5000,0.8791192835642924,0.5938854223974128,0.7088858914628126
1,15,10000,True,15x_10kb_hybrid,read_depth,>5000,0.8188554888165893,0.6336038849754093,0.7144158773860873
1,15,10000,True,15x_10kb_hybrid,assembly_based,50-100,0.793969365474369,0.5695170515940481,0.6632689353124233
1,15,10000,True,15x_10kb_hybrid,assembly_based,100-500,0.8360527416670113,0.7265789388804602,0.7774811191280753
1,15,10000,True,15x_10kb_hybrid,assembly_based,500-5000,0.8550270653606172,0.7362337558567926,0.7911962379719165
1,15,10000,True,15x_10kb_hybrid,assembly_based,>5000,0.8562081334641853,0.8137595227965467,0.8344443312901555
1,15,50000,False,15x_50kb,full_pipeline,50-100,0.9057756234024509,0.6735464129237808,0.7725871076625703
1,15,50000,False,15x_50kb,full_pipeline,100-500,0.8799444599676316,0.8321874412426228,0.855399900040948
1,15,50000,False,15x_50kb,full_pipeline,500-5000,0.9271711670746388,0.8810575045950135,0.9035263377844133
1,15,50000,False,15x_50kb,full_pipeline,>5000,0.9709209831274983,0.8730351987283999,0.919379974204323
1,15,50000,False,15x_50kb,split_read,50-100,0.8223535901151483,0.6029656834182245,0.6957753307383462
1,15,50000,False,15x_50kb,split_read,100-500,0.8246535100727843,0.713320777764761,0.7649575000615279
1,15,50000,False,15x_50kb,split_read,500-5000,0.9079679428061899,0.742924271750922,0.8171962006174154
1,15,50000,False,15x_50kb,split_read,>5000,0.9232962991268692,0.8053235935883143,0.8602843189450129
1,15,50000,False,15x_50kb,read_depth,50-100,0.6589697664862024,0.5116519849368245,0.5760412167741802
1,15,50000,False,15x_50kb,read_depth,100-500,0.8110352417544646,0.5662736721465422,0.6669061674592035
1,15,50000,False,15x_50kb,read_depth,500-5000,0.8145772519170037,0.6125191543568109,0.6992438174590517
1,15,50000,False,15x_50kb,read_depth,>5000,0.8457015443064971,0.7325083005321039,0.7850456680438219
1,15,50000,False,15x_50kb,assembly_based,50-100,0.8051898613648988,0.7179504370470344,0.7590717854100487
1,15,50000,False,15x_50kb,assembly_based,100-500,0.8272624070592628,0.7511862257000246,0.7873910019308591
1,15,50000,False,15x_50kb,assembly_based,500-5000,0.9246006725746891,0.8228081810137406,0.8707395478773812
1,15,50000,False,15x_50kb,assembly_based,>5000,0.9097790691511891,0.8037516429628255,0.853485048612077
1,15,50000,True,15x_50kb_hybrid,full_pipeline,50-100,0.8652912186625017,0.7297397044251995,0.79175563182956
1,15,50000,True,15x_50kb_hybrid,full_pipeline,100-500,0.9576910974749683,0.8722007040176212,0.9129488954131022
1,15,50000,True,15x_50kb_hybrid,full_pipeline,500-5000,0.9582478388120016,0.8950091219682259,0.9255495325181566
1,15,50000,True,15x_50kb_hybrid,full_pipeline,>5000,0.9436868164672466,0.9103347334772771,0.9267107888583457
1,15,50000,True,15x_50kb_hybrid,split_read,50-100,0.8268494738159485,0.5554505741039456,0.6645069796817795
1,15,50000,True,15x_50kb_hybrid,split_read,100-500,0.899315285556038,0.7650668619737361,0.8267768606705319
1,15,50000,True,15x_50kb_hybrid,split_read,500-5000,0.8715603093327994,0.7897610968993287,0.8286469112243701
1,15,50000,True,15x_50kb_hybrid,split_read,>5000,0.9346243583749176,0.8019339252411425,0.8632097032492028
1,15,50000,True,15x_50kb_hybrid,read_depth,50-100,0.7731360400133249,0.49977261225584607,0.60710125217201
1,15,50000,True,15x_50kb_hybrid,read_depth,100-500,0.7889420697637584,0.6037999606023924,0.6840652184750851
1,15,50000,True,15x_50kb_hybrid,read_depth,500-5000,0.8272490415555342,0.6229220965890943,0.7106908885614562
1,15,50000,True,15x_50kb_hybrid,read_depth,>5000,0.8635033577590584,0.6348892473272014,0.7317561432313652
1,15,50000,True,15x_50kb_hybrid,assembly_based,50-100,0.8103321661002771,0.6440490272058014,0.7176848073840838
1,15,50000,True,15x_50kb_hybrid,assembly_based,100-500,0.8197785225273831,0.7672079465225125,0.7926225070438438
1,15,50000,True,15x_50kb_hybrid,assembly_based,500-5000,0.9037097393933773,0.8356884382499423,0.8683690605772026
1,15,50000,True,15x_50kb_hybrid,assembly_based,>5000,0.9353137967933659,0.8583737407075595,0.8951936005615443
1,30,10000,False,30x standard,full_pipeline,50-100,0.8890903911055054,0.6201187870935448,0.730636498787784
