year,T_production_C,eta_thermal,P_thermal_MW,P_electric_MW,P_pump_MW,P_net_MW,E_cumulative_GWh,Q_total_m3s
23.0,378.6008952693836,0.9960025579125247,167.32842972930416,34.85389652834239,4.000000000000001,30.85389652834239,6216.4430725304255,0.30000000000000004
23.5,378.40464189533867,0.995441833986682,167.23422810976257,34.82245937608942,4.000000000000001,30.82245937608942,6345.111487161768,0.30000000000000004
24.0,378.20914223385836,0.9948832635253095,167.140388272252,34.79115619279183,4.000000000000001,30.79115619279183,6473.532677972555,0.30000000000000004
24.5,378.01439339030367,0.9943268382580105,167.0469088273458,34.75998636248291,4.000000000000001,30.759986362482913,6601.708273116083,0.30000000000000004
25.0,377.8203924811529,0.9937725499461512,166.95378839095343,34.72894927233938,4.000000000000001,30.728949272339378,6729.639890642324,0.30000000000000004
25.5,377.6271366339582,0.9932203903827377,166.86102558429994,34.698044312663335,4.000000000000001,30.698044312663335,6857.329138562735,0.30000000000000004
26.0,377.43462298730356,0.9926703513922959,166.7686190339057,34.66727087686437,4.000000000000001,30.66727087686437,6984.777614914629,0.30000000000000004
26.5,377.24284869076223,0.9921224248307492,166.67656737156588,34.63662836144176,4.000000000000001,30.63662836144176,7111.9869078250895,0.30000000000000004
27.0,377.0518109048544,0.9915766025852983,166.5848692343301,34.606116165966675,4.000000000000001,30.606116165966675,7238.958595574438,0.30000000000000004
27.5,376.8615068010056,0.9910328765743017,166.49352326448272,34.5757336930648,4.000000000000001,30.575733693064798,7365.69424665931,0.30000000000000004
28.0,376.6719335615042,0.9904912387471548,166.40252810952205,34.545480348398634,4.000000000000001,30.545480348398634,7492.195419855218,0.30000000000000004
28.5,376.4830883794602,0.989951681084172,166.31188242214088,34.515355540650276,4.000000000000001,30.515355540650276,7618.463664278748,0.30000000000000004
29.0,376.29496845876344,0.9894141955964669,166.22158486020646,34.48535868150421,4.000000000000001,30.48535868150421,7744.500519449329,0.30000000000000004
29.5,376.1075710140422,0.9888787743258349,166.1316340867403,34.455489185630015,4.000000000000001,30.455489185630015,7870.307515350509,0.30000000000000004
30.0,375.9208932706221,0.9883454093446347,166.04202876989862,34.42574647066549,4.000000000000001,30.425746470665487,7995.88617249089,0.30000000000000004
