year,T_production_C,P_production_MPa,T_reservoir_mean_C,sigma_eff_mean_MPa,thermal_power_MW,dT_production_C
2.136986301369863,366.5261126811565,25.0,367.1823040217802,-145.8006789656249,67.30522253623131,336.5261126811565
2.219178082191781,366.3788740033588,25.0,366.9590427626336,-150.0533121934656,67.27577480067175,336.3788740033588
2.3013698630136985,366.2450805310303,25.0,366.7528174685712,-153.98111824097296,67.24901610620606,336.2450805310303
2.3835616438356166,366.1233207680426,25.0,366.5622428243155,-157.61050018363665,67.22466415360853,336.1233207680426
2.4657534246575343,366.0122014055888,25.0,366.38604732802344,-160.9656907206423,67.20244028111777,336.0122014055888
2.547945205479452,365.910415822992,25.0,366.22305880894373,-164.06902931079787,67.1820831645984,335.910415822992
2.6301369863013697,365.8166947937457,25.0,366.07219307121994,-166.9411782196373,67.16333895874914,335.8166947937457
2.712328767123288,365.729992226047,25.0,365.9324506511837,-169.6011867077374,67.1459984452094,335.729992226047
2.7945205479452055,365.649482727457,25.0,365.8029118594019,-172.0665855823228,67.12989654549139,335.649482727457
2.8767123287671232,365.57439651534764,25.0,365.68272930445875,-174.3535277481127,67.11487930306953,335.57439651534764
2.958904109589041,365.50407817257513,25.0,365.5711240483716,-176.47686224674186,67.10081563451503,335.50407817257513
3.041095890410959,365.43797734092004,25.0,365.46738102432136,-178.4502215156784,67.087595468184,335.43797734092004
3.1232876712328768,365.3756313849434,25.0,365.37084433777875,-180.28611076588302,67.07512627698868,335.3756313849434
3.2054794520547945,365.31664261196255,25.0,365.28091324190797,-181.99598443230124,67.06332852239251,335.31664261196255
3.287671232876712,365.2606722516121,25.0,365.1970383867151,-183.5903176071912,67.05213445032241,335.2606722516121
3.3698630136986303,365.20743161920694,25.0,365.1187177578836,-185.07868335422478,67.04148632384138,335.20743161920694
3.452054794520548,365.15667443563194,25.0,365.0454935163792,-186.4698128599934,67.03133488712639,335.15667443563194
3.5342465753424657,365.10818856803047,25.0,364.9769487168664,-187.77165789192068,67.0216377136061,335.10818856803047
3.6164383561643834,365.061791374585,25.0,364.9127035770998,-188.99146186423096,67.012358274917,335.061791374585
3.6986301369863015,365.01732772225,25.0,364.85241269394953,-190.13581288560258,67.00346554445,335.01732772225
3.780821917808219,364.9746660125979,25.0,364.7957614819688,-191.21071160820583,66.99493320251958,334.9746660125979
3.863013698630137,364.9336905074453,25.0,364.74246371328513,-192.2216180335502,66.98673810148905,334.9336905074453
3.9452054794520546,364.89429895137806,25.0,364.6922589267591,-193.17350087811795,66.9788597902756,334.89429895137806
4.027397260273973,364.856400809334,25.0,364.6449102162839,-194.0708797198834,66.9712801618668,334.856400809334
4.109589041095891,364.81991566819505,25.0,364.60020186363016,-194.9178701127125,66.963983133639,334.81991566819505
4.191780821917808,364.7847718692999,25.0,364.5579376142107,-195.71821644683317,66.95695437385999,334.7847718692999
4.273972602739726,364.75090535791077,25.0,364.51793882291577,-196.4753272905395,66.95018107158215,334.75090535791077
4.3561643835616435,364.71825871623156,25.0,364.4800426023364,-197.19231068969233,66.9436517432463,334.71825871623156
4.438356164383562,364.6867803793182,25.0,364.444100465586,-197.87200004052463,66.93735607586363,334.6867803793182
4.52054794520548,364.6564247620985,25.0,364.4099767959535,-198.51698327698816,66.9312849524197,334.6564247620985
4.602739726027397,364.6271515555129,25.0,364.3775476378594,-199.12962591960294,66.92543031110259,334.6271515555129
4.684931506849315,364.59892389746983,25.0,364.3466995813469,-199.71209232674065,66.91978477949397,334.59892389746983
4.767123287671233,364.5717081654366,25.0,364.3173288140219,-200.2663637740615,66.91434163308732,334.5717081654366
4.8493150684931505,364.5454739080169,25.0,364.28934022592534,-200.7942555268748,66.90909478160339,334.5454739080169
4.931506849315069,364.52019377125407,25.0,364.26264661614914,-201.29743197286254,66.90403875425082,334.52019377125407
