respondent_id,choice_set,age,income_10k_jpy,env_attitude,is_rural,bio_a,water_a,culture_a,payment_a,bio_b,water_b,culture_b,payment_b,choice
14,0,60,1000,0.6556287452909254,1,3,0,0,500,2,0,0,0,0
14,1,60,1000,0.6556287452909254,1,2,0,0,3500,2,1,1,1000,0
14,2,60,1000,0.6556287452909254,1,3,1,1,1000,1,2,0,1000,1
14,3,60,1000,0.6556287452909254,1,3,1,1,3500,2,1,0,0,0
14,4,60,1000,0.6556287452909254,1,1,2,1,2000,1,1,0,0,0
14,5,60,1000,0.6556287452909254,1,2,2,1,2000,2,2,1,0,1
14,6,60,1000,0.6556287452909254,1,2,0,1,3500,2,0,0,0,0
14,7,60,1000,0.6556287452909254,1,3,2,0,500,1,2,0,1000,1
15,0,64,500,0.6316238169810218,0,2,2,1,2000,1,1,0,1000,1
15,1,64,500,0.6316238169810218,0,3,0,1,500,1,2,0,500,0
15,2,64,500,0.6316238169810218,0,3,2,1,3500,1,1,0,0,0
15,3,64,500,0.6316238169810218,0,2,2,1,3500,1,1,0,1000,1
15,4,64,500,0.6316238169810218,0,3,0,1,2000,1,1,0,500,1
15,5,64,500,0.6316238169810218,0,1,2,0,1000,2,1,0,1000,1
15,6,64,500,0.6316238169810218,0,2,1,1,1000,1,1,0,1000,0
15,7,64,500,0.6316238169810218,0,3,1,1,1000,1,0,1,0,1
16,0,50,500,0.755553477816985,0,2,2,1,500,2,0,1,1000,1
16,1,50,500,0.755553477816985,0,3,1,1,1000,2,1,1,0,1
16,2,50,500,0.755553477816985,0,2,1,1,500,3,0,0,0,0
16,3,50,500,0.755553477816985,0,2,0,1,500,2,2,1,1000,0
16,4,50,500,0.755553477816985,0,2,1,0,500,2,1,0,500,0
16,5,50,500,0.755553477816985,0,3,2,1,500,3,0,0,1000,1
16,6,50,500,0.755553477816985,0,2,2,0,500,2,1,1,1000,1
16,7,50,500,0.755553477816985,0,3,1,0,1000,2,0,1,1000,1
17,0,31,500,0.7614016563888941,1,2,0,1,3500,1,0,0,0,0
17,1,31,500,0.7614016563888941,1,3,1,1,2000,1,1,1,0,0
17,2,31,500,0.7614016563888941,1,2,1,0,1000,1,1,1,1000,0
17,3,31,500,0.7614016563888941,1,2,0,1,1000,1,0,0,500,0
17,4,31,500,0.7614016563888941,1,2,2,1,3500,2,1,1,0,1
17,5,31,500,0.7614016563888941,1,3,2,1,500,3,1,0,1000,1
17,6,31,500,0.7614016563888941,1,3,2,0,3500,1,0,0,500,1
17,7,31,500,0.7614016563888941,1,2,0,0,500,2,1,0,500,1
18,0,66,300,0.276025601121646,0,3,2,1,3500,2,2,0,1000,1
18,1,66,300,0.276025601121646,0,1,1,1,3500,2,0,1,1000,0
18,2,66,300,0.276025601121646,0,2,1,1,500,2,0,1,1000,0
18,3,66,300,0.276025601121646,0,2,1,0,500,1,0,0,500,1
18,4,66,300,0.276025601121646,0,2,2,1,2000,1,0,0,1000,0
18,5,66,300,0.276025601121646,0,2,2,1,1000,1,0,1,0,1
18,6,66,300,0.276025601121646,0,1,0,1,1000,1,0,0,0,0
18,7,66,300,0.276025601121646,0,2,2,1,500,2,1,1,500,1
19,0,47,300,0.15054628893182886,0,2,2,0,500,1,0,1,0,1
19,1,47,300,0.15054628893182886,0,2,1,1,2000,1,0,1,500,1
19,2,47,300,0.15054628893182886,0,1,2,1,1000,3,1,0,0,0
19,3,47,300,0.15054628893182886,0,1,2,1,2000,2,0,0,500,1
19,4,47,300,0.15054628893182886,0,2,0,1,3500,2,1,1,1000,0
19,5,47,300,0.15054628893182886,0,2,2,0,2000,1,0,0,0,1
19,6,47,300,0.15054628893182886,0,3,1,1,1000,1,1,1,0,0
19,7,47,300,0.15054628893182886,0,2,0,0,3500,1,0,0,0,0
20,0,50,300,0.8003490795303014,0,3,1,1,1000,2,0,0,500,1
20,1,50,300,0.8003490795303014,0,2,2,0,3500,1,1,0,1000,0
20,2,50,300,0.8003490795303014,0,3,1,1,1000,2,0,1,1000,1
20,3,50,300,0.8003490795303014,0,2,0,1,500,1,1,1,1000,1
20,4,50,300,0.8003490795303014,0,3,0,1,1000,3,2,1,500,0
20,5,50,300,0.8003490795303014,0,2,2,0,2000,1,0,0,500,1
20,6,50,300,0.8003490795303014,0,3,2,1,1000,1,0,0,500,0
20,7,50,300,0.8003490795303014,0,3,1,1,3500,1,0,0,1000,1
21,0,43,500,0.8375450186523873,0,3,1,0,500,1,2,0,0,1
21,1,43,500,0.8375450186523873,0,3,2,1,2000,1,2,1,0,1
21,2,43,500,0.8375450186523873,0,3,1,1,1000,1,1,1,0,1
21,3,43,500,0.8375450186523873,0,3,1,1,3500,1,1,0,500,0
21,4,43,500,0.8375450186523873,0,3,1,1,500,2,1,1,1000,1
21,5,43,500,0.8375450186523873,0,2,1,0,3500,2,0,1,1000,0
21,6,43,500,0.8375450186523873,0,3,1,1,1000,2,1,0,0,1
21,7,43,500,0.8375450186523873,0,2,2,1,500,3,2,1,1000,0
22,0,34,300,0.39587539609733247,1,3,1,1,3500,1,1,0,0,0
22,1,34,300,0.39587539609733247,1,2,0,0,500,1,1,1,500,1
22,2,34,300,0.39587539609733247,1,2,2,1,2000,1,0,0,1000,1
22,3,34,300,0.39587539609733247,1,3,2,1,1000,2,0,1,500,0
22,4,34,300,0.39587539609733247,1,3,2,1,500,1,2,1,1000,0
22,5,34,300,0.39587539609733247,1,2,2,0,500,1,0,0,0,1
22,6,34,300,0.39587539609733247,1,1,2,1,2000,2,2,1,500,0
22,7,34,300,0.39587539609733247,1,2,2,1,500,1,0,1,1000,1
23,0,71,700,0.22803291869087422,1,2,1,0,1000,1,0,0,1000,0
23,1,71,700,0.22803291869087422,1,2,2,1,3500,2,0,0,500,0
23,2,71,700,0.22803291869087422,1,2,1,1,1000,2,2,1,1000,1
23,3,71,700,0.22803291869087422,1,3,1,1,1000,1,1,0,500,1
23,4,71,700,0.22803291869087422,1,1,2,0,1000,2,0,0,0,1
23,5,71,700,0.22803291869087422,1,2,1,0,3500,1,0,0,0,1
23,6,71,700,0.22803291869087422,1,3,2,1,1000,1,0,0,0,1
23,7,71,700,0.22803291869087422,1,3,1,1,3500,3,0,0,1000,0
24,0,64,700,0.6198069642014402,0,2,1,1,500,1,0,1,0,1
24,1,64,700,0.6198069642014402,0,3,0,1,500,1,0,0,1000,1
24,2,64,700,0.6198069642014402,0,3,0,0,2000,2,0,1,0,0
24,3,64,700,0.6198069642014402,0,3,2,1,1000,2,2,0,1000,0
24,4,64,700,0.6198069642014402,0,2,2,1,3500,1,1,1,1000,0
24,5,64,700,0.6198069642014402,0,3,0,1,500,2,1,0,0,0
24,6,64,700,0.6198069642014402,0,3,0,1,500,3,0,0,0,1
24,7,64,700,0.6198069642014402,0,3,1,1,1000,1,2,0,0,1
25,0,57,500,0.7861676452701059,0,2,0,1,3500,1,1,1,500,0
25,1,57,500,0.7861676452701059,0,3,2,1,1000,1,1,1,1000,0
25,2,57,500,0.7861676452701059,0,2,1,1,500,1,0,1,1000,1
25,3,57,500,0.7861676452701059,0,2,1,1,2000,2,0,0,500,1
25,4,57,500,0.7861676452701059,0,2,0,0,1000,2,2,1,500,0
25,5,57,500,0.7861676452701059,0,1,1,1,3500,1,1,1,500,0
25,6,57,500,0.7861676452701059,0,1,2,1,1000,1,2,1,0,0
25,7,57,500,0.7861676452701059,0,2,1,1,2000,1,1,0,1000,0
26,0,45,500,0.959518904486863,0,3,2,1,1000,2,0,0,1000,1
26,1,45,500,0.959518904486863,0,2,2,0,1000,1,1,0,1000,0
26,2,45,500,0.959518904486863,0,2,2,1,1000,1,1,0,500,1
26,3,45,500,0.959518904486863,0,2,2,1,500,3,0,0,0,0
26,4,45,500,0.959518904486863,0,2,2,0,2000,2,2,0,1000,0
26,5,45,500,0.959518904486863,0,3,2,1,2000,1,0,0,0,1
26,6,45,500,0.959518904486863,0,3,1,1,500,3,1,1,1000,0
26,7,45,500,0.959518904486863,0,2,1,1,1000,2,1,0,500,1
27,0,66,700,0.7032595144202902,1,3,1,1,500,2,0,1,500,1
27,1,66,700,0.7032595144202902,1,1,1,0,1000,2,0,0,500,1
27,2,66,700,0.7032595144202902,1,3,0,1,1000,1,2,0,0,0
27,3,66,700,0.7032595144202902,1,3,0,1,500,3,0,0,1000,0
27,4,66,700,0.7032595144202902,1,2,1,0,1000,1,0,0,500,1
27,5,66,700,0.7032595144202902,1,2,0,0,3500,1,0,1,0,0
27,6,66,700,0.7032595144202902,1,2,1,0,1000,1,2,1,0,1
27,7,66,700,0.7032595144202902,1,2,1,0,2000,1,0,0,0,0
28,0,52,1000,0.525656660682861,1,2,1,0,500,1,0,1,500,0
28,1,52,1000,0.525656660682861,1,1,1,1,2000,1,0,1,0,1
28,2,52,1000,0.525656660682861,1,3,2,1,1000,2,0,1,500,0
28,3,52,1000,0.525656660682861,1,3,0,1,2000,2,0,1,0,1
28,4,52,1000,0.525656660682861,1,3,1,0,2000,1,0,1,0,0
28,5,52,1000,0.525656660682861,1,2,2,1,500,3,0,1,0,1
28,6,52,1000,0.525656660682861,1,3,0,1,2000,2,2,0,0,0
28,7,52,1000,0.525656660682861,1,2,0,1,1000,2,0,0,500,0
29,0,47,1000,0.4213738756830274,1,2,1,1,1000,2,0,0,500,0
29,1,47,1000,0.4213738756830274,1,2,1,1,500,2,1,1,500,0
29,2,47,1000,0.4213738756830274,1,2,2,0,3500,2,2,0,1000,0
29,3,47,1000,0.4213738756830274,1,3,2,0,3500,3,0,0,500,0
29,4,47,1000,0.4213738756830274,1,2,2,0,500,1,1,1,500,1
29,5,47,1000,0.4213738756830274,1,3,1,0,500,3,1,1,500,1
29,6,47,1000,0.4213738756830274,1,2,1,0,500,2,0,0,0,0
29,7,47,1000,0.4213738756830274,1,1,2,0,2000,1,1,0,500,0
30,0,47,300,0.6022902583341309,0,2,0,1,1000,1,2,1,500,0
30,1,47,300,0.6022902583341309,0,3,2,1,3500,3,1,0,500,0
30,2,47,300,0.6022902583341309,0,3,0,0,500,1,0,1,0,1
30,3,47,300,0.6022902583341309,0,3,0,1,2000,1,0,1,0,0
30,4,47,300,0.6022902583341309,0,3,0,0,2000,1,1,0,500,0
30,5,47,300,0.6022902583341309,0,2,2,0,500,2,0,0,1000,1
30,6,47,300,0.6022902583341309,0,3,2,0,3500,1,2,0,500,1
30,7,47,300,0.6022902583341309,0,2,1,1,1000,2,1,1,500,0
31,0,36,500,0.5401470592229487,0,2,2,0,3500,2,0,0,0,0
31,1,36,500,0.5401470592229487,0,1,0,1,2000,1,2,1,1000,0
31,2,36,500,0.5401470592229487,0,3,1,1,2000,2,2,0,1000,1
31,3,36,500,0.5401470592229487,0,1,1,1,3500,2,0,0,0,0
31,4,36,500,0.5401470592229487,0,2,2,0,2000,2,0,0,1000,0
31,5,36,500,0.5401470592229487,0,2,1,1,3500,2,0,1,500,1
31,6,36,500,0.5401470592229487,0,2,1,1,3500,2,1,1,1000,0
31,7,36,500,0.5401470592229487,0,3,2,1,3500,2,1,1,500,0
32,0,29,500,0.39698641885423674,0,1,2,1,500,1,2,0,1000,1
32,1,29,500,0.39698641885423674,0,1,0,1,2000,1,0,0,1000,0
32,2,29,500,0.39698641885423674,0,3,2,1,1000,1,0,1,1000,1
32,3,29,500,0.39698641885423674,0,3,1,1,2000,1,1,1,1000,1
32,4,29,500,0.39698641885423674,0,3,0,1,500,1,1,0,0,0
32,5,29,500,0.39698641885423674,0,2,2,0,3500,1,0,0,500,0
32,6,29,500,0.39698641885423674,0,2,2,1,2000,2,1,1,0,1
32,7,29,500,0.39698641885423674,0,3,0,1,2000,2,0,0,1000,0
33,0,52,500,1.0,1,2,2,0,1000,1,1,0,500,1
33,1,52,500,1.0,1,1,1,1,2000,2,0,0,0,1
33,2,52,500,1.0,1,2,0,1,3500,2,0,0,1000,0
33,3,52,500,1.0,1,2,1,0,1000,3,2,0,0,0
33,4,52,500,1.0,1,3,0,1,2000,2,1,0,1000,0
33,5,52,500,1.0,1,1,2,1,2000,1,2,0,500,0
33,6,52,500,1.0,1,3,1,1,3500,2,0,0,0,1
33,7,52,500,1.0,1,3,2,1,3500,2,0,1,500,1
34,0,69,700,0.9570336804144262,0,2,1,1,3500,3,0,0,1000,0
34,1,69,700,0.9570336804144262,0,3,2,0,2000,2,0,0,500,1
34,2,69,700,0.9570336804144262,0,3,1,1,3500,3,0,0,500,0
34,3,69,700,0.9570336804144262,0,3,1,0,2000,2,2,1,500,0
34,4,69,700,0.9570336804144262,0,2,1,1,2000,2,0,0,0,0
34,5,69,700,0.9570336804144262,0,2,1,0,500,3,0,0,0,1
34,6,69,700,0.9570336804144262,0,3,1,0,1000,1,1,0,1000,0
34,7,69,700,0.9570336804144262,0,1,2,1,3500,1,1,0,0,1
35,0,28,500,0.8272097367110857,1,3,1,1,500,1,0,1,1000,1
35,1,28,500,0.8272097367110857,1,2,0,1,2000,2,2,1,1000,0
35,2,28,500,0.8272097367110857,1,3,2,0,3500,2,0,0,500,1
35,3,28,500,0.8272097367110857,1,2,1,1,1000,3,1,1,1000,1
35,4,28,500,0.8272097367110857,1,2,2,1,1000,2,0,0,0,1
35,5,28,500,0.8272097367110857,1,2,1,0,2000,2,2,0,1000,0
35,6,28,500,0.8272097367110857,1,2,1,1,2000,2,0,0,0,1
35,7,28,500,0.8272097367110857,1,2,0,1,1000,1,2,1,0,0
36,0,67,300,0.41582992043817446,1,3,2,0,2000,1,2,1,0,1
36,1,67,300,0.41582992043817446,1,3,2,1,500,2,0,1,0,1
36,2,67,300,0.41582992043817446,1,1,1,1,2000,1,0,0,0,0
36,3,67,300,0.41582992043817446,1,3,1,0,1000,3,1,0,500,0
36,4,67,300,0.41582992043817446,1,2,2,1,500,2,1,1,500,1
36,5,67,300,0.41582992043817446,1,2,1,0,2000,1,0,1,500,0
36,6,67,300,0.41582992043817446,1,3,0,1,1000,2,0,0,500,0
36,7,67,300,0.41582992043817446,1,1,1,1,1000,2,0,0,0,1
37,0,66,500,0.7710038648594557,0,3,2,1,500,1,1,0,0,1
37,1,66,500,0.7710038648594557,0,1,0,1,2000,3,0,0,500,0
37,2,66,500,0.7710038648594557,0,3,1,1,2000,1,2,0,1000,1
37,3,66,500,0.7710038648594557,0,2,1,1,500,1,1,1,500,1
37,4,66,500,0.7710038648594557,0,1,0,1,1000,1,1,0,0,0
37,5,66,500,0.7710038648594557,0,3,2,1,2000,1,1,0,1000,0
37,6,66,500,0.7710038648594557,0,2,0,0,1000,2,1,0,500,0
37,7,66,500,0.7710038648594557,0,3,2,1,2000,1,1,0,500,0
38,0,38,700,0.7279252818995804,0,2,0,0,2000,2,1,1,500,0
38,1,38,700,0.7279252818995804,0,2,1,0,3500,2,2,0,500,0
38,2,38,700,0.7279252818995804,0,2,2,0,1000,1,0,1,0,1
38,3,38,700,0.7279252818995804,0,2,1,0,500,1,1,0,500,1
38,4,38,700,0.7279252818995804,0,1,2,1,2000,1,0,0,500,0
38,5,38,700,0.7279252818995804,0,3,0,0,1000,1,1,0,0,0
38,6,38,700,0.7279252818995804,0,3,1,0,2000,1,0,0,1000,1
38,7,38,700,0.7279252818995804,0,3,2,0,500,1,2,0,1000,1
39,0,56,300,0.6885091248408106,0,3,1,0,3500,3,1,0,500,0
39,1,56,300,0.6885091248408106,0,3,1,1,2000,2,0,0,0,0
39,2,56,300,0.6885091248408106,0,2,2,1,500,3,0,0,1000,0
39,3,56,300,0.6885091248408106,0,2,1,0,2000,2,0,1,500,1
39,4,56,300,0.6885091248408106,0,3,0,1,3500,2,0,1,1000,0
39,5,56,300,0.6885091248408106,0,3,2,1,1000,2,1,0,1000,0
39,6,56,300,0.6885091248408106,0,2,1,1,2000,1,1,0,0,1
39,7,56,300,0.6885091248408106,0,2,0,1,500,1,1,1,0,0
40,0,33,1000,0.8499330534087555,0,3,1,1,2000,2,2,1,0,1
40,1,33,1000,0.8499330534087555,0,2,1,1,2000,3,0,0,0,0
40,2,33,1000,0.8499330534087555,0,3,1,0,3500,1,1,0,500,1
40,3,33,1000,0.8499330534087555,0,1,1,1,2000,2,0,0,500,0
40,4,33,1000,0.8499330534087555,0,2,1,1,3500,2,0,1,500,0
40,5,33,1000,0.8499330534087555,0,3,2,1,1000,2,0,0,0,1
40,6,33,1000,0.8499330534087555,0,3,0,1,3500,3,1,0,0,0
40,7,33,1000,0.8499330534087555,0,2,2,0,3500,1,2,0,1000,1
41,0,62,300,0.7270742285722555,0,3,1,1,2000,2,0,0,500,1
41,1,62,300,0.7270742285722555,0,3,1,1,500,1,1,0,500,1
41,2,62,300,0.7270742285722555,0,3,1,1,1000,1,1,0,0,1
41,3,62,300,0.7270742285722555,0,3,1,1,3500,3,0,0,500,0
41,4,62,300,0.7270742285722555,0,3,1,1,3500,2,2,0,500,0
41,5,62,300,0.7270742285722555,0,3,1,0,3500,2,1,0,0,0
41,6,62,300,0.7270742285722555,0,2,2,1,3500,1,1,1,1000,0
41,7,62,300,0.7270742285722555,0,3,0,1,500,3,2,0,0,1
42,0,60,1000,0.7480028472608671,1,3,1,0,500,1,1,1,0,0
42,1,60,1000,0.7480028472608671,1,2,2,1,3500,3,0,1,500,0
42,2,60,1000,0.7480028472608671,1,1,0,1,2000,1,0,1,500,0
42,3,60,1000,0.7480028472608671,1,3,2,1,1000,1,0,1,1000,1
42,4,60,1000,0.7480028472608671,1,2,0,0,2000,2,1,1,0,0
42,5,60,1000,0.7480028472608671,1,1,2,0,2000,3,1,1,500,0
42,6,60,1000,0.7480028472608671,1,3,2,1,1000,2,1,0,500,1
42,7,60,1000,0.7480028472608671,1,2,0,0,1000,1,0,0,1000,0
43,0,42,300,0.727381256674442,0,2,1,1,2000,1,0,0,0,1
43,1,42,300,0.727381256674442,0,2,1,0,500,1,0,1,0,1
43,2,42,300,0.727381256674442,0,3,2,0,1000,1,1,0,0,1
43,3,42,300,0.727381256674442,0,2,2,1,1000,1,1,0,0,0
43,4,42,300,0.727381256674442,0,3,2,1,1000,1,0,1,500,0
43,5,42,300,0.727381256674442,0,2,0,1,3500,3,0,1,1000,0
43,6,42,300,0.727381256674442,0,2,2,1,3500,1,1,1,1000,1
43,7,42,300,0.727381256674442,0,2,0,1,2000,1,1,0,500,0
44,0,28,1000,0.6681582816004211,0,3,1,1,2000,1,0,0,0,1
44,1,28,1000,0.6681582816004211,0,1,2,1,2000,1,0,0,0,1
44,2,28,1000,0.6681582816004211,0,2,0,1,500,1,0,1,500,1
44,3,28,1000,0.6681582816004211,0,2,2,1,3500,1,1,1,500,1
44,4,28,1000,0.6681582816004211,0,3,2,1,1000,1,0,0,1000,1
44,5,28,1000,0.6681582816004211,0,1,2,1,500,1,2,1,500,0
44,6,28,1000,0.6681582816004211,0,3,1,1,2000,2,1,0,500,0
44,7,28,1000,0.6681582816004211,0,3,1,1,500,1,0,1,1000,1
45,0,73,1000,0.24327777405716328,1,3,1,1,500,2,0,1,0,1
45,1,73,1000,0.24327777405716328,1,3,0,0,1000,3,1,0,500,0
45,2,73,1000,0.24327777405716328,1,2,1,1,1000,1,1,0,1000,1
