Temperature,pH,Lipid_conc,Ion_strength,RNA_conc,Energy_flux,label
43.76594865844805,10.706629637689103,472.1889780676035,242.98729241724416,4.193745257550872,4.0241416663207294,0
71.73995671840616,7.749545278359762,237.6328941120744,128.4626062034819,2.608976331710891,1.4010117633486197,1
21.972271483460577,7.318556018701321,431.1592828436674,142.50796369076522,7.31090144015749,1.061417769697344,1
48.709927265156985,6.18725657544565,422.4301498690001,153.71425346665063,9.813157934067494,4.7876656150001,1
55.35523835327361,4.451003973207417,160.23113614838456,401.53264632654844,2.5727353238180353,0.05422779271620981,1
8.948285081199806,10.917779010040427,414.628821601188,269.6267222099597,6.545204268726004,4.9891260698530715,1
56.64131241162226,10.503208073040621,19.466809723030817,155.7227188080862,1.988995351269804,3.387338281298404,1
19.49455051341978,11.997741386289045,298.53866936254445,305.2058582771281,5.657649243170383,4.144061804251094,1
10.529385403748758,11.973094696591243,115.77440980656382,358.10372204417445,4.644685542016479,1.480150787767504,1
85.65527066653333,8.44345364482102,61.16287600286213,136.3847379666935,9.720333243019056,0.08143323555862929,1
87.07872281133754,10.151899321444084,39.39964761297537,206.8331958525232,6.089187454237701,3.691968897622035,1
73.7137745898992,11.558125839059425,348.4480991631917,61.03085805914008,3.5015686571473195,4.172381539033372,1
30.89217037973651,10.79717912541929,170.597606920265,90.65655983238668,1.1498168910304545,3.7049758984480605,1
13.302129690542628,5.978784813945581,362.658618992852,340.5908151970949,1.5209558190619963,0.7228229336311847,1
63.15980725353334,7.604353082480748,33.61281405867224,90.8010300130439,2.260916130212838,3.7696053320622758,0
42.41296196786611,5.03327532121196,158.32987857747455,262.6291754951634,2.517156946789577,3.8469246827171286,1
15.3732499618062,11.632408218069779,270.20615489529325,354.5522262350441,8.507654417832967,3.296117173193574,1
47.090037359457966,8.84939707560704,395.5708592546428,53.52777385506244,5.616615654942424,3.832918504649975,1
7.923024294793564,5.829142444027702,160.0574989631029,283.69937859248887,5.238675204629921,4.2311479839918835,1
82.29223417669648,9.373605475246855,313.31979684206755,128.35573557231174,1.1565410299734826,3.0718845300449176,1
26.99629843600144,8.945025923663167,443.1028963698574,481.46714493126615,8.602795536560855,0.45213752270869856,1
61.31439417008847,6.865301744262724,308.31573090296996,241.82446879529036,7.230914889052753,2.4432627702393823,1
31.49544146759993,4.908460737597032,117.24677790206324,403.0156756326015,0.6860069353810159,0.3974701800113093,1
49.20578180011392,9.372585564742398,13.175989996712472,275.15824842391527,7.081272621325389,2.04363972485183,1
51.47037374417877,8.162461607230346,435.179338076564,21.8019251741241,5.439946791253034,2.041461380736882,1
20.712628719669798,10.178547133885115,11.613436014343183,316.6123726594518,0.8264362040103148,0.3393891222598055,0
87.41469335998748,8.161308008895947,437.4761346694155,475.7065307691078,4.588423408871278,1.750614464507702,1
70.88628998569473,10.817452002548322,264.9396298795788,300.84574889115095,4.85211590842917,0.563880512968661,1
84.85741003295607,8.415254710195885,469.59478155793516,409.6125108274524,1.6660876562311249,4.043093697946018,1
81.06032478635015,8.487503772283091,399.59283465105904,442.11481102786905,9.45752448853282,4.738963249562709,1
55.82149819894224,11.013228821266761,498.9691211561354,114.11707799727134,8.501253961091813,0.37085921153711365,1
83.35930997696494,7.227862929699176,176.00519591040336,106.10121547012248,6.693533149917792,4.77602488438559,1
12.521862674413157,5.072121827605126,383.82695617663234,305.52939632661077,4.628332654396066,2.6176572306903583,1
21.65854330562734,4.230261410506712,201.56352589101184,205.57313205637166,4.12353776042924,1.5048327329898308,0
8.844319557395735,10.041098045388953,240.45793453165052,419.9466653030735,6.513224936838032,0.39354175562805593,0
32.653078114877474,8.962476410827717,314.1252261459667,450.0215593866658,5.4588643753749855,2.508115097671385,1
38.03756962360597,9.632638144793788,436.96487997898305,176.77534751342876,0.6321083277600373,3.974632567008836,1
28.064667700781154,5.703713292071286,492.0576511304483,118.51159243134357,5.1299014612156135,3.5383615215608235,0
75.44268827791399,5.090971804694158,384.36843351839457,390.2847050704065,8.065972136156066,0.2606277972052291,0
35.32403276895509,4.116357325343055,209.46562430149956,137.47553717051323,4.597806377193611,0.37378015848583857,1
28.879433323427364,6.804700470452776,211.257144136258,411.32489782498783,0.5290462097671415,2.020337680336859,1
51.12916706845112,8.719341494837064,369.05356849285687,211.92675299901651,7.86491921184649,1.483499565299237,1
16.978559122854826,7.1379523607978586,120.14979573838286,333.8081946558061,2.021624183538384,1.1695977720496789,0
73.18674336409337,7.4997993761898325,56.126582452565934,47.85810338595062,2.593622140531507,1.412212449554481,1
11.33680471278052,11.233269555949988,177.95645666274748,311.96727640581884,1.655416470788636,4.019378889051454,1
88.88538961104398,6.786043736186403,144.33225683538677,225.93866260074083,3.3088484980662605,4.646847987622951,1
70.64080539021587,8.111915913278487,148.85775210753906,293.3455707414195,7.569947541829464,2.0314624456925565,1
21.890832930404656,10.269224101929144,117.57026777390506,84.09030245165721,5.198664736444334,4.53149390064116,1
5.469379955506204,7.172342258570161,22.00450162854458,368.46318509759664,2.0567639287656183,1.614263549226931,1
74.3142214186609,8.976693601822987,9.919093431973492,431.41225906385995,8.779522480738889,2.38742056185552,1
65.08287422704745,10.89890966997396,493.8734724782797,108.44822606537873,8.797022730965777,1.1378846991018388,1
66.96560928348393,11.596164989261137,214.4587937341953,47.94770630452884,8.707078466209609,3.2059754504574616,1
70.55797946830539,5.1765878474323035,192.77899693268117,11.916929164563564,2.3955741517015774,4.895115764722297,1
11.29379539739768,11.412701001291955,340.14399406384183,321.0215530715887,4.517881048368071,3.0214305492564595,1
35.469586926263176,7.9369303446363055,109.90869004466703,303.5863086407815,9.850046664847342,1.7954922797266089,1
14.848870059636026,6.065955106391667,475.0306307911624,273.39403661576364,7.722404638336804,3.2426090554927365,1
78.36379119942545,7.6730860499060904,393.38616219336046,116.0503533483761,0.2814025380433426,0.623374185542284,1
57.980340780342424,11.840260602283816,45.616090153817495,195.51390735316676,0.6613938666923156,4.444408810524339,1
33.12633211247518,7.940944751942957,209.37280711667924,297.2787199595679,4.644674454355204,2.5203889143913836,1
10.402459774312009,6.630012882300066,439.6800354735202,248.43375274369876,9.093109856556985,2.252255212777814,1
31.433497345831288,9.067206834533806,472.42127912341374,493.89398155542216,5.391630961547615,2.9334652943830606,1
32.6405823722735,5.921164950225545,234.23335411368498,68.30623230311089,4.983146955262559,3.127671475319118,1
67.01652515873545,4.606906624869311,307.09228321614313,347.60276256839217,1.0636822625667395,0.36816127307030005,1
59.192385065193115,5.031037775285194,84.34993909994554,202.21895217533563,6.571233246195697,3.416259933904778,0
80.41308311898776,5.0243667116621795,495.5931444423513,214.1569875013148,8.222810574396252,1.2172390847744927,1
45.13826863876569,5.215221548098355,116.60417899033826,358.8271230525223,3.8103958750005473,3.572623636207883,1
15.165510904755644,5.110617381195281,471.4231552934277,346.2488320470524,7.758362390744021,4.114448623977141,1
65.62580691395458,9.126997958425717,325.17367784719187,495.6288712517239,9.645121772469109,4.021752952687076,1
69.66672913243629,5.455040675193159,304.2606606445507,64.28430529811719,2.045626926685614,2.7669798273653665,1
52.70856179340718,6.765338266590906,256.8315669972378,52.14441372714475,5.238063015635466,2.6056477626306482,1
70.53221029613768,11.174307279248094,116.10423604716159,362.1969746826577,2.8785082012649097,0.7229510470836645,1
46.97262569097321,7.791693122102979,89.08748797074863,289.2356198115039,7.9306156461480555,3.8789772905116466,1
49.432290497469495,9.340461908168217,111.02261832601751,137.15291721324695,5.780157725152764,1.3643328084291046,1
41.34098656047672,5.378558969613039,94.032692809983,39.8017425575944,6.349478351327535,2.488510159861553,1
7.160625773248091,5.538312150469366,390.0126523098099,42.92055897325562,7.9811624545627815,1.4285277237083085,0
14.170771294430878,4.326948930131831,175.7125043241983,447.10601824459275,3.965745021897924,0.6778035313684688,1
7.671480783372411,5.351480504577316,29.863495605134787,96.01447562689957,9.15174978338636,3.1514929074897653,0
59.094884957421336,6.228722712255669,484.58221244026487,161.75344390154882,5.334958383788938,0.28111685376629014,1
31.720258391487768,5.4160838742139745,442.00915659674945,113.4055354732713,1.5879686801251267,3.745739718289738,1
48.22850874899974,4.709620270056445,463.94838931441126,177.56265328538544,6.962032190506337,1.5947581083529723,1
82.1431502837179,4.9650869688048065,497.4590035005712,34.80497898877207,7.934680890878162,0.010672118092381748,1
26.18983947765437,7.686230144261806,87.77372936052416,259.5779894750444,3.1744491539045914,2.560534404793777,1
39.88254845802853,5.65066974724634,198.72476743242672,33.89952053974823,8.573220777417543,0.24379102355273963,1
69.22184677615914,6.914158888384604,379.36099937634157,400.19821826039856,9.062371115110006,1.3880860935262884,0
24.44784406678791,8.027338166838856,348.31428840884234,116.93266974702546,2.776275828904311,3.5378126724040238,1
11.543292335447404,9.523158629034922,77.79405726358767,270.05195611079483,9.83537951242507,0.3228212118931107,1
29.62887349767028,4.3144971187287915,408.1007293703183,440.051535871973,1.4157081652070966,4.198299076856451,1
18.703809416590374,10.395283191272341,112.99584534649367,325.4735967866924,2.0281365273408745,0.029061414066329713,0
84.02430044911871,9.023203115927263,112.68498979648892,266.52559749701254,1.8504061439878812,1.2416511073174923,1
73.69023226297544,4.654072255590975,268.9502370238134,162.23444318237625,8.940957202978625,3.7071112401988366,0
58.83931930338599,10.988628992854217,296.87702748600987,166.56765633779312,6.546382597726369,1.588188047149241,1
79.074150165956,11.366979204254505,290.4630177110678,334.77652890357524,1.529521789390506,0.5184430164494075,1
73.31212653642473,4.48862367883891,46.65193186147968,497.07026667446166,4.408830949499806,1.8075672548141353,1
20.858455005313047,6.21502118517763,438.8529704525598,330.95341100570437,6.156827270447322,1.3592624990587825,0
80.86751487164811,10.44961023834449,133.53442125176431,278.93593034327546,0.8438062090439391,4.215132391781169,1
50.84409056283031,9.986077523069266,65.62794572011929,365.35219006859916,8.825339520389313,1.5736061087498643,1
73.63241318894532,5.476168154851019,444.4852918546196,232.65628558063068,8.037999319060937,3.946773034162276,1
81.16776049349693,5.674794586693682,477.87009761664694,30.16515706613253,5.0570156680306155,4.460442002605566,1
32.03029537260843,6.963776822331056,431.2016810154599,281.1921782573671,9.671594886439113,2.174748923686882,0
14.354413584852525,7.876183881528171,404.9485212877142,478.8168797242396,4.183432182958246,4.550616287833416,1
24.374488816065043,8.946038172242368,327.96574833887183,87.73394088459405,9.841262087174613,1.8928170892763323,1
41.30416203323178,6.951309116558179,275.87782793396053,345.0334449212508,6.682520788048234,4.82075129828564,1
74.53125510341191,7.700277729065183,44.40639319579366,100.54675096066232,6.350366019806875,0.45555472738260894,1
78.16209957678919,9.979767505070052,204.81815332227865,267.96025946809334,1.6678894040048922,3.438226139851181,0
5.59093109515121,4.293465623124783,186.97156998914468,48.42855717839514,8.820458305463394,2.474132061880074,1
48.413520719093086,6.019495554752166,130.61713809640278,225.24043103546674,4.280621982326945,1.944367539223679,1
40.47993526764621,9.70679668707642,361.9866367306039,378.10604811473354,1.6307117237669688,3.1672322749555186,1
23.87916389001207,11.161654701497595,248.44199180430664,173.85100496706713,0.13594912455783284,3.5222468872553128,1
15.188556223363038,8.093419536925328,41.44206173791632,332.4893710711603,5.601959279547442,0.031772715555042345,1
33.69728956930838,8.256907882122526,110.87141777295585,397.7454353987856,5.278722225005536,0.8430959128485217,1
85.14732483256412,4.857376090718208,341.94612306613834,463.5961919577784,7.196342687467894,3.56809979266525,1
32.472249221764194,7.579298934587637,38.98929888565979,117.39757671954122,8.903677949647843,3.3352632137552503,1
49.09720284818612,8.260938131640184,425.7522501103356,199.71802631307312,0.803271780583865,4.830577050592099,1
64.75661150609011,5.939764029077837,248.07811697997317,76.29276506387566,7.31764993850022,3.807578573351407,1
35.90851620223999,6.153945847595048,240.81270208599736,496.2425027289718,1.8822453215348465,4.7543558115793765,1
87.60147703128166,7.018273304836981,296.6114845450993,463.50778386535524,8.583188761040068,3.5156771026586866,0
86.80802007007945,4.160569582221811,412.51580199664943,270.0245694272517,8.192444503477944,1.4972805211108213,1
26.401495145155952,6.576633324665426,174.55679474319433,421.032443858773,5.412529612305589,0.5357709620317739,1
47.266123000852765,5.691584055972357,339.33006012697274,260.5268928382939,7.105325558246882,3.9113010780912285,1
30.57465633442542,6.619978817423317,283.3002500338997,311.83048543257956,3.1503576307056465,3.2243046151648205,1
29.211442022084746,4.95809705455401,134.24710681454124,44.653303614796705,4.716967310338818,0.2504482018425482,1
8.135390525135287,11.12421824591916,439.43636319122385,377.6596832063543,8.218152608127612,1.806651824845882,1
56.81296838829123,8.74873962843239,398.91558478185715,63.94397046925389,4.598059319760407,4.784431079266588,1
47.72771697445322,9.432818553155917,329.5674654945543,413.05120836323897,3.584404670601163,2.507001717093904,1
9.375693856249095,10.313369908858707,425.44028281802673,391.03584102642594,4.947182348030496,2.169318388738326,1
28.684949460111973,7.987537591432458,433.7798062789414,354.4014744017139,8.284210031847811,2.293921029744877,1
82.20260030716557,4.6953623046993895,354.47312538080234,18.176574224328583,3.3587283932350185,1.052324792785767,1
25.362760706692654,8.296852334548383,418.6696508534723,151.63386513706976,1.7458783154260806,1.8498487826153283,1
17.31606412775396,8.694728944167032,349.03825937297256,131.62997369843035,7.1230200631045,1.8553681473760115,1
46.603484623592855,9.96351579347464,340.3902451083899,180.1321900950124,8.261522344953738,0.2712515507354873,1
88.78028859940106,7.453276369837435,309.687077729377,43.912609107242886,1.015368410450098,3.8401624663044123,1
25.574698078477535,5.02064242236451,376.605603139263,468.4852157332283,2.406342386431888,2.088357115200356,1
62.13152152949968,6.270207246389796,80.14394754124378,276.9457401321169,1.4283001777123292,4.112677635213952,1
69.73766730294099,6.904658371189081,440.55450884026527,152.83160289794597,3.4859347017058444,4.253236525588278,0
25.199191239353972,9.16733793065281,436.04992034487077,198.55106038543425,4.509006279265072,1.0678503329463038,1
66.89838963200806,8.566226437351295,15.594394234245014,223.65654999836732,7.490775106263432,3.2901938760289413,1
36.261566281136524,6.84877380718277,413.0825585318166,300.3371072469726,6.514964372967924,2.3666862027732787,1
58.74599560045426,11.892121990343838,65.30606386924916,257.88814590547923,6.213076389109528,4.401982122228211,0
58.85002541467605,8.846198554855096,168.2243082753118,459.7040474098872,3.530225716630447,1.086545989090506,1
50.54084814635447,5.897814333887956,372.01061988951227,248.53204510462453,8.416061055316751,3.3922878695471206,1
12.674630454624705,4.81425978096323,81.2191881281058,496.079791610174,4.718158802307664,3.0426830900410855,0
76.00071212508523,5.222873113474656,409.16554503541204,425.7273363767734,9.791258330771393,1.4835543730834457,1
32.26630552259755,5.967661827076065,416.2349548009132,104.33440612723216,6.345079961574411,0.6916385092193513,1
20.85407338398761,5.285450986076445,254.22639914665726,465.30454780049376,1.2713847682293824,3.26168240478161,1
8.465887032154933,5.492536192410446,4.186549986699957,58.2715623029495,6.765013845133586,3.6956013160803303,1
55.22590017100055,6.280761349550777,144.23202845428148,408.7431092747467,3.2577891141626725,1.5849804453791165,1
62.592970756594006,5.386988762358039,308.84653226949536,190.37358440894238,6.866408694894114,3.227714694071346,1
6.409965458867773,11.174123397011401,490.6119028356843,438.99936279049024,0.7057150701424334,1.9817032289814014,1
48.527909955438886,4.641869965293138,316.2749499813175,434.04153938471444,1.7570655573878342,3.5689023475802624,1
24.252140891824727,8.196091116562037,130.64198695101572,402.98210751879884,8.558815216468805,1.004084221721325,1
59.83968718480324,7.283174615917292,317.36884584670605,395.0362151099,2.2795237746649137,4.45217286315451,0
19.82114646542427,11.859028935268851,270.4527044782119,152.40910163511057,8.372040841176972,1.444173886363243,1
63.72970773870961,4.896311217344419,390.1428521804207,40.551549597320964,2.79996812365956,1.845252078903203,1
37.87250443554568,7.182844792365933,54.383338774652245,201.5497913647042,6.432390281486489,0.29987884088094546,1
84.62204904262244,11.75576346620295,380.75292334851196,86.84490504175568,6.944564229363212,0.5664459394831692,1
16.689280252409425,10.924057007151841,271.092022759379,347.5060493423406,5.131420983919079,2.5841508945345173,1
33.99063983927198,10.536576567594238,481.53300992563834,173.11525329623896,3.0600536602003454,1.345287456872578,1
14.64524930545007,6.063222616359519,171.59421085330436,487.8075394098715,2.1343173199472503,4.17904632645355,1
83.59895755367783,5.367100699120527,316.6783246738401,320.5219414649315,0.341561652078638,0.08332000938821968,0
79.57384503738339,9.349145759395448,466.0820246494987,411.25803376081706,3.046424548394831,1.9016793028729617,1
26.925038355788228,11.435007913020687,52.15235426734895,66.34908390365003,6.535096277407518,1.6933542783777726,1
61.09864391290522,8.45410314411144,468.6770151309891,431.02103968808404,9.383665136300342,0.10644487827882916,1
74.46388701710335,8.572901515759199,344.25497542810587,461.3863195376458,8.71333277780789,0.630598311012546,1
52.1920689859543,6.239832749282273,34.85069249348078,243.58225321758604,7.662987117587673,2.0740769478439898,1
50.02029916026055,10.155943465535495,151.18081990646132,303.1658435817136,7.886588959100454,2.4693942763927588,1
25.557444726538392,5.496349988460187,354.3778722339955,382.42841947140744,6.653199185725192,2.027405838801797,1
12.913735263501433,6.589433891233949,34.607950132917075,87.50182976748022,2.61026570708437,2.659379015276348,1
81.26333942603277,7.403491508931334,291.50305962796034,251.33278162407484,9.07287835675124,2.979707057779351,1
81.53553485888308,8.06088302947564,173.5956454195254,199.3916475833793,6.710615795939282,0.059519867427899796,1
58.81362386822777,5.939277859320642,310.8368433659711,73.27235868190832,5.608801903494595,2.325834845672984,1
33.81753223913955,4.918694597913628,23.825274872443913,183.83045770353655,1.118784797442676,4.817861212029066,1
34.68281384207617,8.88496033953306,435.8968662700358,34.17933746180823,4.47608488262619,2.599971077846448,1
66.70623270397034,6.309044425922046,486.77099561952105,13.003372284048544,4.608979129307244,3.3909359146201763,1
81.25437209596905,8.649905771380897,484.4700497875601,67.66962794849589,8.646990459131473,1.5662006510052473,1
80.40234606253497,5.2349017221936185,375.07626403971943,481.561244283428,5.471015719676006,3.872216976982285,1
71.28942139789802,7.84912081483854,65.91303382518535,274.80981499391896,3.8102014842143923,3.8668781945618145,1
59.57268992311446,8.260715460412687,379.37333476858225,482.91449836049463,9.768235281821488,2.6112672777941532,1
12.151897024579151,4.414588294579415,13.268871312941954,216.30568937723297,1.1160987273298937,4.880308978163276,1
18.73844069804217,6.692834225551365,12.03965221296963,155.97688492932124,4.231258798836326,0.6364955716656404,1
81.37710602480173,5.075317415511794,162.48149935562108,253.120317233838,0.4298265049623389,0.09456884779900916,1
56.546470071065144,4.506999763782142,244.8329520119282,219.81189314759175,7.4016421664616345,3.853089476667909,1
5.78174938741352,11.919681859119562,385.4333014860888,52.92177566244578,9.181584756469515,4.037706131450764,1
13.625081143612729,6.578830759797784,341.9643929266461,320.4490747136341,2.8075729222093893,0.6098340733116755,1
61.39765037418474,10.478995566837078,223.50545048199743,108.09748743654883,8.584833351223217,1.3352583364634443,1
5.430234626928589,6.037125238110111,137.53970647455128,309.832018653425,2.9292601223143584,0.09758629319947826,1
18.668684370487384,9.452021777791433,498.56512557869786,325.1355260898369,9.108593914822713,1.4736099677950178,1
51.64237209615982,10.081822879117492,213.6644698157505,76.09722407901118,7.5420794169318714,3.8679779508541707,1
63.811091803878924,8.765109924862754,226.24212514050805,30.76867859262301,8.051018700645972,2.5946230332857687,1
60.41670705772105,7.772609508401267,82.64828677464293,390.40271687561307,0.18988549044854044,1.7469970099097576,1
24.06289130414758,7.294727313178148,397.60996482621476,229.95423184228315,9.628475467169519,1.8649790815825882,1
65.53523381454055,6.790946132343962,347.1474306649628,29.176081373187348,7.269443210782529,0.01675459232018609,1
25.166172437228006,11.436233153982606,111.16403678159143,497.4336719531666,3.0544634429074717,1.5060046325505272,1
32.65897434353776,10.644955262301833,42.10814176230551,28.98450244208368,8.295652701939881,3.235829120773273,1
68.45176943503205,11.7202152853321,340.5691517352818,347.5481109063907,2.82239677216515,4.871230274643622,0
60.218796419013245,4.994377787884358,327.60109592628646,491.84109473918045,8.728810857265618,4.236833526649659,1
77.18398989200513,9.846939801629155,137.35650397210645,119.6661340975412,1.1346781002152508,0.12773887358119035,1
60.897095845529186,11.506723654568303,475.48091756295474,71.21045940672936,7.0398229148333495,4.493817417327448,1
53.30623128351509,5.449864529325281,76.37788799866922,60.780331217272206,5.411577781682654,3.9181600823601435,1
12.96235526538786,4.53197013893422,216.73506572025835,151.707246269041,0.9743793572524537,3.9040768566191923,0
36.25584326005185,9.928965194320472,471.8643441636318,50.61280092422228,2.426519344305801,2.2953988374278214,0
27.54220125294666,8.595784905439295,210.44393114613504,346.11145471289655,0.13391632241037474,1.9960464118429693,1
25.739119687222104,10.734630214066176,319.6244478843787,31.23966988521834,4.692991974990413,1.5215494868776314,1
87.70589715395788,5.118179013010316,199.39960458343435,254.76012186207987,3.0196399549924036,0.33781734618228526,1
38.41330659667464,10.362138494879122,137.83338597198633,498.3487572411031,5.987591268134611,1.1488944638335585,1
80.82395719005463,5.613018560381956,492.0048463319543,407.00373772605883,2.9794056990090856,1.2405521385403429,1
58.64678320976735,5.309247542925636,205.25766915120647,307.64819717168234,3.006191923954777,2.425544577853906,1
72.55896080104012,5.3141263834479435,447.15550263588807,153.19618503122717,7.4345000553287175,3.7397475889175027,1
47.72415291394133,10.516597761851056,115.747348339652,311.9855285621901,0.49094693142375095,2.3743110437057533,1
54.036830193240526,9.3215777655696,107.33924730851656,263.5680278094347,9.029921001967953,0.29864380274133145,1
46.864003974603435,8.184523398152955,16.53590735937117,213.09908360679668,8.524116105167902,4.789371106931138,0
21.595653962833783,6.87064387298802,326.18174586256663,65.44211733242571,6.681368785431801,4.71419435227962,1
66.40842979722795,11.017604326504866,184.8946455181568,443.3134471987093,5.936283485372769,3.9280958203105576,1
28.865650807472743,7.139560859381083,432.3147666699789,224.94734594577912,8.924101956415125,4.9567262288054605,1
7.066857146673576,10.532795515772616,237.13174343908702,97.39179365920045,1.8614484934918574,2.726966840673312,1
59.865145152109264,7.513079268561747,484.1285205294461,183.94289950355707,0.7989019302863779,4.814214067763499,1
20.05440774959916,7.015555435399261,93.57723233585745,207.1234632892106,2.4027065973962856,0.3872691526775864,1
84.93897966999772,7.7014382853568515,434.4429608098498,413.7861939938805,7.947837004214901,1.834746933824243,1
86.08392904521993,6.411022993313137,388.52182954307915,366.8338288426449,0.3563559645975684,1.1346525273537615,1
82.76347316873813,9.980875041410009,385.69000047738194,384.6755163313058,5.832240282484062,0.9872070898300075,1
36.46348952171277,8.021763120739834,422.54683083032694,5.614529087880742,9.954420786751186,0.7126067149744537,1
6.313812404953731,5.857701561174538,380.7509714805564,208.13538369006275,8.558403977437019,3.1158440714143234,1
83.90707781995665,11.196596586196549,313.48394049407625,240.72394140249827,5.219242433545459,3.908796060179052,1
41.395652606971716,7.071129770985691,66.49119396351139,9.694219183846037,0.645772683773557,2.8957090131075995,1
87.16565961871191,8.348422888911909,17.230563566134705,129.9806230516426,8.315421408713242,0.7433439208451663,1
86.9076980525865,11.251776887716375,460.50307606002775,380.1688825787553,5.993795296690333,4.05750761196802,1
77.5058037147256,8.993903967311937,308.7085069458483,68.64114189392662,1.1581806406250728,3.183413988747005,1
30.028155825914784,4.935184325666913,398.472108197112,267.7015347131506,0.9476342753853285,1.9469468735737077,1
37.733306931163646,11.5186569889078,241.27965340476248,107.67941582141702,9.097171926171558,3.373910174724954,1
77.34661707893284,9.021664424571343,59.536786292234844,6.159175244482246,6.695310626751404,1.306925846421736,1
31.938370438283602,6.679244917256689,63.46771030907267,120.67660865401078,8.294575125174388,1.7325091203861105,1
19.40688346831786,5.114176581307098,343.0970783272567,487.9392900795359,8.79099921381985,4.588254357228632,1
52.328107308959765,10.352201514162367,215.72264155483188,400.78840223030653,5.722005796962739,1.4596174833003879,1
84.57315580366638,8.960582047428108,101.06183862346802,479.7923644960846,5.179289054032862,2.3552414581081034,1
64.1625327173727,8.267688735810573,246.305678823977,243.97823655878858,4.3099698291066915,4.451804275606113,1
53.455199457596024,11.151140664407661,33.04025960049191,54.957125718884,3.1762964120332815,3.541529537834962,1
13.260001970515326,10.308777689796246,291.403729555285,274.0249485379491,4.351613648978531,0.32039409856186674,1
57.275614269429425,5.213399037862009,135.22770881311374,227.24322954652442,7.741057760744262,0.745042190952062,1
89.15457725886237,6.493776542364386,398.9819912179569,422.194105661534,6.023215075841164,0.04912953795186492,1
16.907141295104545,5.987913118515726,155.8706175028633,49.13148213404387,8.926307666648912,3.1582997332435254,1
49.058020450917624,9.951570340581416,228.1548543918188,244.1717443971869,4.439366343648086,2.2438903927979874,0
79.57671111387621,4.268259477886235,6.798649414142217,75.10932748052272,6.074824891400352,0.680031506002355,1
67.96533250910738,8.559117478970531,37.15099700948488,162.40549585234098,6.316762455388967,4.7900912640732844,0
64.24633798459777,10.099669485925524,196.85428464693572,368.70480298616104,5.921054651440192,2.6530020224886433,1
64.7111471389043,11.014125094093995,240.48947852384464,238.06146287144637,7.029311393124308,1.217047537623317,1
35.55674785367919,6.73665398972726,300.4102535115326,188.00655374437008,2.3819603490643146,2.5080118200619905,1
29.955306762481936,10.570058437376103,146.5396267759423,197.29869165716065,5.128514137682449,3.401305460348188,1
73.79569821567365,4.885053895641658,347.7959611771447,229.7774395261527,1.0512057800553933,0.3904336976880868,1
73.85963854773037,10.771618333876145,430.2010761974131,392.52977026414476,3.851268163171677,1.380772037088981,0
78.70114707930881,5.019909298655859,390.14564345778155,446.0531360012232,4.881794015526431,4.036757799511128,1
