time_h,SOA_ugm3,OH_ppb,O3_ppb,NO_ppb,NO2_ppb
0.8817635270541082,4.87581296820606,234.03447239773013,27.686964624108384,-1.0337419715157393e-24,-2.0829446710350034e-23
0.8977955911823647,4.87581296820606,238.40422806576822,27.63906714964925,-1.0337419715157393e-24,-2.0829446710350034e-23
0.9138276553106213,4.87581296820606,242.77396716161732,27.591252536135354,-1.0337419715157393e-24,-2.0829446710350034e-23
0.9298597194388778,4.875812968206059,247.14368971394663,27.54352064022018,-1.0337419715157393e-24,-2.0829446710350034e-23
0.9458917835671343,4.87581296820606,251.51339575137592,27.49587131880519,-1.0337419715157393e-24,-2.0829446710350034e-23
0.9619238476953907,4.875812968206058,255.88308530247537,27.4483044290394,-1.0337419715157393e-24,-2.0829446710350034e-23
0.9779559118236474,4.87581296820606,260.25275839576574,27.400819828318973,-1.0337419715157393e-24,-2.0829446710350034e-23
0.9939879759519038,4.87581296820606,264.62241505971843,27.35341737428674,-1.0337419715157393e-24,-2.0829446710350034e-23
1.0100200400801604,4.875812968206061,268.99205532275573,27.30609692483183,-1.0337419715157393e-24,-2.0829446710350034e-23
1.0260521042084167,4.87581296820606,273.3616792132505,27.258858338089208,-1.0337419715157393e-24,-2.0829446710350034e-23
1.0420841683366733,4.87581296820606,277.73128675952677,27.211701472439263,-1.0337419715157393e-24,-2.0829446710350034e-23
1.0581162324649298,4.875812968206061,282.10087798985944,27.164626186507387,-1.0337419715157393e-24,-2.0829446710350034e-23
1.0741482965931863,4.87581296820606,286.4704529324745,27.11763233916352,-1.0337419715157393e-24,-2.0829446710350034e-23
1.0901803607214429,4.875812968206062,290.84001161554914,27.070719789521792,-1.0337419715157393e-24,-2.0829446710350034e-23
1.1062124248496994,4.875812968206059,295.2095540672118,27.023888396940027,-1.0337419715157393e-24,-2.0829446710350034e-23
1.122244488977956,4.875812968206059,299.5790803155423,26.977138021019364,-1.0337419715157393e-24,-2.0829446710350034e-23
1.1382765531062125,4.87581296820606,303.9485903885716,26.930468521603846,-1.0337419715157393e-24,-2.0829446710350034e-23
1.154308617234469,4.875812968206061,308.31808431428266,26.88387975877995,-1.0337419715157393e-24,-2.0829446710350034e-23
1.1703406813627255,4.87581296820606,312.68756212060975,26.837371592876224,-1.0337419715157393e-24,-2.0829446710350034e-23
1.1863727454909818,4.87581296820606,317.0570238354386,26.790943884462827,-1.0337419715157393e-24,-2.0829446710350034e-23
1.2024048096192386,4.87581296820606,321.4264694866073,26.74459649435114,-1.0337419715157393e-24,-2.0829446710350034e-23
1.218436873747495,4.87581296820606,325.79589910190515,26.69832928359331,-1.0337419715157393e-24,-2.0829446710350034e-23
1.2344689378757516,4.875812968206059,330.16531270907376,26.652142113481887,-1.0337419715157393e-24,-2.0829446710350034e-23
1.250501002004008,4.875812968206059,334.53471033580655,26.606034845549377,-1.0337419715157393e-24,-2.0829446710350034e-23
1.2665330661322645,4.875812968206058,338.9040920097492,26.560007341567808,-1.0337419715157393e-24,-2.0829446710350034e-23
1.2825651302605212,4.875812968206059,343.2734577584993,26.51405946354836,-1.0337419715157393e-24,-2.0829446710350034e-23
1.2985971943887775,4.87581296820606,347.6428076096071,26.468191073740925,-1.0337419715157393e-24,-2.0829446710350034e-23
1.314629258517034,4.875812968206059,352.01214159057486,26.42240203463368,-1.0337419715157393e-24,-2.0829446710350034e-23
1.3306613226452906,4.87581296820606,356.38145972885735,26.376692208952722,-1.0337419715157393e-24,-2.0829446710350034e-23
1.346693386773547,4.875812968206059,360.7507620518619,26.331061459661598,-1.0337419715157393e-24,-2.0829446710350034e-23
1.3627254509018034,4.875812968206059,365.1200485869482,26.28550964996095,-1.0337419715157393e-24,-2.0829446710350034e-23
1.3787575150300602,4.87581296820606,369.48931936142907,26.24003664328805,-1.0337419715157393e-24,-2.0829446710350034e-23
1.3947895791583167,4.875812968206058,373.85857440256973,26.194642303316442,-1.0337419715157393e-24,-2.0829446710350034e-23
1.4108216432865732,4.875812968206057,378.22781373758824,26.149326493955495,-1.0337419715157393e-24,-2.0829446710350034e-23
1.4268537074148295,4.87581296820606,382.59703739365557,26.104089079350018,-1.0337419715157393e-24,-2.0829446710350034e-23
1.442885771543086,4.875812968206059,386.966245397896,26.058929923879845,-1.0337419715157393e-24,-2.0829446710350034e-23
1.4589178356713428,4.87581296820606,391.33543777738635,26.01384889215943,-1.0337419715157393e-24,-2.0829446710350034e-23
1.4749498997995993,4.875812968206059,395.7046145591571,25.968845849037425,-1.0337419715157393e-24,-2.0829446710350034e-23
1.4909819639278556,4.875812968206059,400.0737757701915,25.92392065959631,-1.0337419715157393e-24,-2.0829446710350034e-23
1.5070140280561122,4.875812968206059,404.4429214374267,25.87907318915195,-1.0337419715157393e-24,-2.0829446710350034e-23
1.523046092184369,4.87581296820606,408.81205158775276,25.834303303253222,-1.0337419715157393e-24,-2.0829446710350034e-23
1.5390781563126252,4.875812968206058,413.18116624801337,25.78961086768159,-1.0337419715157393e-24,-2.0829446710350034e-23
1.5551102204408818,4.875812968206059,417.5502654450059,25.74499574845071,-1.0337419715157393e-24,-2.0829446710350034e-23
1.5711422845691383,4.87581296820606,421.9193492054811,25.70045781180603,-1.0337419715157393e-24,-2.0829446710350034e-23
1.5871743486973948,4.87581296820606,426.28841755614377,25.655996924224397,-1.0337419715157393e-24,-2.0829446710350034e-23
1.6032064128256511,4.875812968206061,430.6574705236522,25.611612952413644,-1.0337419715157393e-24,-2.0829446710350034e-23
1.6192384769539079,4.875812968206058,435.0265081346187,25.567305763312188,-1.0337419715157393e-24,-2.0829446710350034e-23
1.6352705410821644,4.875812968206059,439.39553041560976,25.52307522408866,-1.0337419715157393e-24,-2.0829446710350034e-23
1.651302605210421,4.875812968206059,443.7645373931455,25.478921202141457,-1.0337419715157393e-24,-2.0829446710350034e-23
1.6673346693386772,4.875812968206058,448.1335290937004,25.43484356509838,-1.0337419715157393e-24,-2.0829446710350034e-23
1.6833667334669338,4.875812968206059,452.50250554370314,25.390842180816236,-1.0337419715157393e-24,-2.0829446710350034e-23
1.6993987975951905,4.875812968206058,456.87146676953665,25.34691691738044,-1.0337419715157393e-24,-2.0829446710350034e-23
1.715430861723447,4.875812968206059,461.2404127975381,25.303067643104598,-1.0337419715157393e-24,-2.0829446710350034e-23
1.7314629258517034,4.875812968206058,465.6093436539993,25.259294226530137,-1.0337419715157393e-24,-2.0829446710350034e-23
1.74749498997996,4.875812968206058,469.9782593651665,25.215596536425913,-1.0337419715157393e-24,-2.0829446710350034e-23
1.7635270541082164,4.87581296820606,474.34715995724036,25.17197444178778,-1.0337419715157393e-24,-2.0829446710350034e-23
1.7795591182364732,4.87581296820606,478.71604545637655,25.12842781183826,-1.0337419715157393e-24,-2.0829446710350034e-23
1.7955911823647295,4.87581296820606,483.08491588868526,25.084956516026086,-1.0337419715157393e-24,-2.0829446710350034e-23
1.811623246492986,4.875812968206059,487.45377128023165,25.04156042402586,-1.0337419715157393e-24,-2.0829446710350034e-23
1.8276553106212425,4.87581296820606,491.8226116570357,24.99823940573762,-1.0337419715157393e-24,-2.0829446710350034e-23
1.8436873747494988,4.875812968206059,496.1914370450722,24.954993331286502,-1.0337419715157393e-24,-2.0829446710350034e-23
1.8597194388777556,4.875812968206059,500.56024747027135,24.911822071022296,-1.0337419715157393e-24,-2.0829446710350034e-23
1.8757515030060121,4.87581296820606,504.92904295851827,24.8687254955191,-1.0337419715157393e-24,-2.0829446710350034e-23
1.8917835671342687,4.87581296820606,509.29782353565344,24.825703475574894,-1.0337419715157393e-24,-2.0829446710350034e-23
1.907815631262525,4.87581296820606,513.6665892274724,24.782755882211195,-1.0337419715157393e-24,-2.0829446710350034e-23
1.9238476953907815,4.875812968206058,518.0353400597264,24.739882586672625,-1.0337419715157393e-24,-2.0829446710350034e-23
1.9398797595190382,4.87581296820606,522.404076058122,24.697083460426573,-1.0337419715157393e-24,-2.0829446710350034e-23
1.9559118236472948,4.87581296820606,526.772797248321,24.654358375162765,-1.0337419715157393e-24,-2.0829446710350034e-23
1.971943887775551,4.875812968206059,531.1415036559414,24.611707202792914,-1.0337419715157393e-24,-2.0829446710350034e-23
1.9879759519038076,4.87581296820606,535.5101953065562,24.569129815450317,-1.0337419715157393e-24,-2.0829446710350034e-23
2.0040080160320644,4.87581296820606,539.8788722256946,24.52662608548946,-1.0337419715157393e-24,-2.0829446710350034e-23
2.020040080160321,4.875812968206059,544.2475344388417,24.484195885485686,-1.0337419715157393e-24,-2.0829446710350034e-23
2.036072144288577,4.875812968206059,548.6161819714381,24.441839088234733,-1.0337419715157393e-24,-2.0829446710350034e-23
2.0521042084168335,4.875812968206059,552.984814848881,24.39955556675244,-1.0337419715157393e-24,-2.0829446710350034e-23
2.0681362725450905,4.87581296820606,557.353433096523,24.3573451942743,-1.0337419715157393e-24,-2.0829446710350034e-23
2.0841683366733466,4.87581296820606,561.7220367396728,24.315207844255102,-1.0337419715157393e-24,-2.0829446710350034e-23
2.100200400801603,4.875812968206059,566.0906258035964,24.27314339036857,-1.0337419715157393e-24,-2.0829446710350034e-23
2.1162324649298596,4.875812968206058,570.4592003135151,24.231151706506964,-1.0337419715157393e-24,-2.0829446710350034e-23
2.132264529058116,4.875812968206059,574.8277602946066,24.189232666780693,-1.0337419715157393e-24,-2.0829446710350034e-23
2.1482965931863727,4.87581296820606,579.1963057720054,24.147386145517967,-1.0337419715157393e-24,-2.0829446710350034e-23
2.164328657314629,4.875812968206059,583.5648367708026,24.105612017264384,-1.0337419715157393e-24,-2.0829446710350034e-23
2.1803607214428857,4.875812968206059,587.9333533160451,24.063910156782605,-1.0337419715157393e-24,-2.0829446710350034e-23
2.1963927855711423,4.875812968206058,592.3018554327376,24.022280439051908,-1.0337419715157393e-24,-2.0829446710350034e-23
2.212424849699399,4.875812968206058,596.6703431458407,23.980722739267883,-1.0337419715157393e-24,-2.0829446710350034e-23
2.2284569138276553,4.87581296820606,601.0388164802721,23.939236932842007,-1.0337419715157393e-24,-2.0829446710350034e-23
2.244488977955912,4.875812968206057,605.4072754609065,23.897822895401315,-1.0337419715157393e-24,-2.0829446710350034e-23
2.2605210420841684,4.875812968206058,609.7757201125755,23.85648050278797,-1.0337419715157393e-24,-2.0829446710350034e-23
2.276553106212425,4.875812968206059,614.1441504600675,23.81520963105897,-1.0337419715157393e-24,-2.0829446710350034e-23
2.2925851703406814,4.875812968206059,618.5125665281286,23.774010156485677,-1.0337419715157393e-24,-2.0829446710350034e-23
2.308617234468938,4.875812968206058,622.8809683414613,23.732881955553527,-1.0337419715157393e-24,-2.0829446710350034e-23
2.3246492985971945,4.875812968206059,627.2493559247259,23.691824904961642,-1.0337419715157393e-24,-2.0829446710350034e-23
2.340681362725451,4.875812968206058,631.6177293025402,23.650838881622423,-1.0337419715157393e-24,-2.0829446710350034e-23
2.3567134268537075,4.875812968206061,635.9860884994787,23.609923762661232,-1.0337419715157393e-24,-2.0829446710350034e-23
2.3727454909819636,4.875812968206059,640.3544335400741,23.56907942541599,-1.0337419715157393e-24,-2.0829446710350034e-23
2.3887775551102206,4.875812968206058,644.7227644488163,23.528305747436807,-1.0337419715157393e-24,-2.0829446710350034e-23
2.404809619238477,4.875812968206059,649.0910812501529,23.48760260648566,-1.0337419715157393e-24,-2.0829446710350034e-23
2.420841683366733,4.875812968206059,653.459383968489,23.446969880535963,-1.0337419715157393e-24,-2.0829446710350034e-23
2.43687374749499,4.875812968206059,657.827672628188,23.406407447772235,-1.0337419715157393e-24,-2.0829446710350034e-23
2.4529058116232463,4.875812968206058,662.1959472535708,23.365915186589746,-1.0337419715157393e-24,-2.0829446710350034e-23
2.4689378757515033,4.875812968206058,666.5642078689164,23.32549297559412,-1.0337419715157393e-24,-2.0829446710350034e-23
2.48496993987976,4.875812968206059,670.9324544984612,23.28514069360101,-1.0337419715157393e-24,-2.0829446710350034e-23
2.501002004008016,4.875812968206059,675.3006871664005,23.2448582196357,-1.0337419715157393e-24,-2.0829446710350034e-23
2.517034068136273,4.875812968206059,679.6689058968875,23.204645432932754,-1.0337419715157393e-24,-2.0829446710350034e-23
2.533066132264529,4.875812968206059,684.0371107140331,23.16450221293567,-1.0337419715157393e-24,-2.0829446710350034e-23
2.5490981963927855,4.875812968206059,688.4053016419073,23.12442843929648,-1.0337419715157393e-24,-2.0829446710350034e-23
2.5651302605210424,4.875812968206057,692.773478704538,23.08442399187544,-1.0337419715157393e-24,-2.0829446710350034e-23
2.5811623246492985,4.875812968206059,697.1416419259111,23.044488750740626,-1.0337419715157393e-24,-2.0829446710350034e-23
2.597194388777555,4.875812968206059,701.509791329972,23.004622596167607,-1.0337419715157393e-24,-2.0829446710350034e-23
2.6132264529058116,4.875812968206058,705.877926940624,22.964825408639054,-1.0337419715157393e-24,-2.0829446710350034e-23
2.629258517034068,4.875812968206059,710.2460487817292,22.925097068844412,-1.0337419715157393e-24,-2.0829446710350034e-23
2.645290581162325,4.875812968206058,714.6141568771086,22.88543745767952,-1.0337419715157393e-24,-2.0829446710350034e-23
2.661322645290581,4.875812968206059,718.9822512505415,22.84584645624627,-1.0337419715157393e-24,-2.0829446710350034e-23
2.6773547094188377,4.875812968206059,723.3503319257666,22.806323945852245,-1.0337419715157393e-24,-2.0829446710350034e-23
2.693386773547094,4.875812968206059,727.7183989264812,22.766869808010348,-1.0337419715157393e-24,-2.0829446710350034e-23
2.7094188376753507,4.875812968206057,732.0864522763418,22.727483924438477,-1.0337419715157393e-24,-2.0829446710350034e-23
2.725450901803607,4.87581296820606,736.4544919989639,22.688166177059145,-1.0337419715157393e-24,-2.0829446710350034e-23
2.741482965931864,4.87581296820606,740.8225181179223,22.64891644799914,-1.0337419715157393e-24,-2.0829446710350034e-23
2.7575150300601203,4.87581296820606,745.1905306567505,22.609734619589148,-1.0337419715157393e-24,-2.0829446710350034e-23
2.773547094188377,4.87581296820606,749.5585296389421,22.570620574363453,-1.0337419715157393e-24,-2.0829446710350034e-23
2.7895791583166334,4.87581296820606,753.926515087949,22.53157419505952,-1.0337419715157393e-24,-2.0829446710350034e-23
2.8056112224448895,4.87581296820606,758.2944870271835,22.492595364617696,-1.0337419715157393e-24,-2.0829446710350034e-23
2.8216432865731464,4.87581296820606,762.6624454800174,22.45368396618081,-1.0337419715157393e-24,-2.0829446710350034e-23
2.837675350701403,4.87581296820606,767.0303904697811,22.414839883093887,-1.0337419715157393e-24,-2.0829446710350034e-23
2.853707414829659,4.87581296820606,771.3983220197653,22.376062998903727,-1.0337419715157393e-24,-2.0829446710350034e-23
2.869739478957916,4.87581296820606,775.7662401532206,22.3373531973586,-1.0337419715157393e-24,-2.0829446710350034e-23
2.885771543086172,4.875812968206059,780.134144893357,22.2987103624079,-1.0337419715157393e-24,-2.0829446710350034e-23
2.9018036072144286,4.87581296820606,784.5020362633445,22.26013437820178,-1.0337419715157393e-24,-2.0829446710350034e-23
2.9178356713426856,4.875812968206059,788.869914286313,22.22162512909079,-1.0337419715157393e-24,-2.0829446710350034e-23
2.9338677354709417,4.875812968206058,793.2377789853522,22.18318249962558,-1.0337419715157393e-24,-2.0829446710350034e-23
2.9498997995991987,4.875812968206057,797.6056303835124,22.144806374556488,-1.0337419715157393e-24,-2.0829446710350034e-23
2.965931863727455,4.875812968206059,801.9734685038034,22.106496638833267,-1.0337419715157393e-24,-2.0829446710350034e-23
2.9819639278557113,4.87581296820606,806.3412933691953,22.068253177604674,-1.0337419715157393e-24,-2.0829446710350034e-23
2.9979959919839683,4.875812968206059,810.709105002619,22.03007587621817,-1.0337419715157393e-24,-2.0829446710350034e-23
3.0140280561122244,4.87581296820606,815.0769034269651,21.99196462021955,-1.0337419715157393e-24,-2.0829446710350034e-23
3.030060120240481,4.87581296820606,819.4446886650849,21.95391929535263,-1.0337419715157393e-24,-2.0829446710350034e-23
3.046092184368738,4.875812968206059,823.81246073979,21.915939787558862,-1.0337419715157393e-24,-2.0829446710350034e-23
3.062124248496994,4.875812968206059,828.1802196738527,21.878025982977032,-1.0337419715157393e-24,-2.0829446710350034e-23
3.0781563126252505,4.875812968206061,832.5479654900057,21.840177767942887,-1.0337419715157393e-24,-2.0829446710350034e-23
3.094188376753507,4.87581296820606,836.9156982109429,21.802395028988826,-1.0337419715157393e-24,-2.0829446710350034e-23
3.1102204408817635,4.875812968206061,841.2834178593182,21.764677652843528,-1.0337419715157393e-24,-2.0829446710350034e-23
3.1262525050100205,4.87581296820606,845.651124457747,21.727025526431635,-1.0337419715157393e-24,-2.0829446710350034e-23
3.1422845691382766,4.875812968206058,850.0188180288048,21.689438536873414,-1.0337419715157393e-24,-2.0829446710350034e-23
3.158316633266533,4.875812968206059,854.3864985950289,21.65191657148439,-1.0337419715157393e-24,-2.0829446710350034e-23
3.1743486973947896,4.87581296820606,858.7541661789171,21.61445951777504,-1.0337419715157393e-24,-2.0829446710350034e-23
3.190380761523046,4.875812968206058,863.121820802928,21.57706726345045,-1.0337419715157393e-24,-2.0829446710350034e-23
3.2064128256513023,4.87581296820606,867.4894624894825,21.539739696409953,-1.0337419715157393e-24,-2.0829446710350034e-23
3.2224448897795592,4.87581296820606,871.8570912609616,21.502476704746833,-1.0337419715157393e-24,-2.0829446710350034e-23
3.2384769539078158,4.875812968206058,876.2247071397077,21.465278176747958,-1.0337419715157393e-24,-2.0829446710350034e-23
3.2545090180360723,4.875812968206058,880.5923101480249,21.428144000893454,-1.0337419715157393e-24,-2.0829446710350034e-23
3.270541082164329,4.875812968206057,884.9599003081787,21.391074065856383,-1.0337419715157393e-24,-2.0829446710350034e-23
3.286573146292585,4.875812968206058,889.3274776423957,21.354068260502384,-1.0337419715157393e-24,-2.0829446710350034e-23
3.302605210420842,4.875812968206059,893.6950421728648,21.317126473889363,-1.0337419715157393e-24,-2.0829446710350034e-23
3.3186372745490984,4.875812968206058,898.0625939217356,21.280248595267153,-1.0337419715157393e-24,-2.0829446710350034e-23
3.3346693386773545,4.875812968206058,902.4301329111197,21.24343451407718,-1.0337419715157393e-24,-2.0829446710350034e-23
3.3507014028056115,4.875812968206059,906.7976591630911,21.20668411995213,-1.0337419715157393e-24,-2.0829446710350034e-23
3.3667334669338675,4.875812968206058,911.1651726996848,21.16999730271562,-1.0337419715157393e-24,-2.0829446710350034e-23
3.382765531062124,4.8758129682060565,915.5326735428977,21.13337395238187,-1.0337419715157393e-24,-2.0829446710350034e-23
3.398797595190381,4.875812968206058,919.9001617146893,21.096813959155373,-1.0337419715157393e-24,-2.0829446710350034e-23
3.414829659318637,4.875812968206058,924.2676372369806,21.060317213430572,-1.0337419715157393e-24,-2.0829446710350034e-23
3.430861723446894,4.875812968206058,928.6351001316546,21.023883605791497,-1.0337419715157393e-24,-2.0829446710350034e-23
3.44689378757515,4.875812968206059,933.0025504205569,20.987513027011495,-1.0337419715157393e-24,-2.0829446710350034e-23
3.4629258517034067,4.87581296820606,937.3699881254948,20.951205368052854,-1.0337419715157393e-24,-2.0829446710350034e-23
3.4789579158316637,4.875812968206059,941.7374132682384,20.9149605200665,-1.0337419715157393e-24,-2.0829446710350034e-23
3.49498997995992,4.875812968206061,946.1048258705196,20.878778374391658,-1.0337419715157393e-24,-2.0829446710350034e-23
3.5110220440881763,4.875812968206057,950.4722259540328,20.84265882255553,-1.0337419715157393e-24,-2.0829446710350034e-23
3.527054108216433,4.875812968206058,954.8396135404358,20.806601756272993,-1.0337419715157393e-24,-2.0829446710350034e-23
3.5430861723446894,4.87581296820606,959.2069886513474,20.770607067446225,-1.0337419715157393e-24,-2.0829446710350034e-23
3.5591182364729463,4.875812968206059,963.5743513083501,20.73467464816442,-1.0337419715157393e-24,-2.0829446710350034e-23
3.5751503006012024,4.875812968206058,967.9417015329885,20.69880439070348,-1.0337419715157393e-24,-2.0829446710350034e-23
3.591182364729459,4.875812968206059,972.3090393467705,20.662996187525614,-1.0337419715157393e-24,-2.0829446710350034e-23
3.6072144288577155,4.875812968206059,976.676364771166,20.627249931279113,-1.0337419715157393e-24,-2.0829446710350034e-23
3.623246492985972,4.87581296820606,981.0436778276086,20.591565514797956,-1.0337419715157393e-24,-2.0829446710350034e-23
3.6392785571142285,4.875812968206057,985.4109785374942,20.555942831101532,-1.0337419715157393e-24,-2.0829446710350034e-23
3.655310621242485,4.875812968206059,989.7782669221817,20.520381773394295,-1.0337419715157393e-24,-2.0829446710350034e-23
3.6713426853707416,4.875812968206059,994.1455430029937,20.48488223506545,-1.0337419715157393e-24,-2.0829446710350034e-23
3.6873747494989977,4.87581296820606,998.5128068012151,20.44944410968864,-1.0337419715157393e-24,-2.0829446710350034e-23
3.7034068136272547,4.87581296820606,1002.880058338095,20.414067291021617,-1.0337419715157393e-24,-2.0829446710350034e-23
3.719438877755511,4.87581296820606,1007.2472976348445,20.378751673005933,-1.0337419715157393e-24,-2.0829446710350034e-23
3.7354709418837677,4.875812968206058,1011.6145247126386,20.34349714976661,-1.0337419715157393e-24,-2.0829446710350034e-23
3.7515030060120242,4.875812968206059,1015.9817395926158,20.30830361561184,-1.0337419715157393e-24,-2.0829446710350034e-23
3.7675350701402803,4.875812968206058,1020.348942295878,20.27317096503265,-1.0337419715157393e-24,-2.0829446710350034e-23
3.7835671342685373,4.875812968206059,1024.7161328434906,20.238099092702598,-1.0337419715157393e-24,-2.0829446710350034e-23
