time_h,SOA_ugm3,OH_ppb,O3_ppb,NO_ppb,NO2_ppb
0.36873747494989983,6.663954435739465,93.95116084299133,29.225011519624807,-1.963626188995737e-23,-1.1602394719518946e-23
0.3847695390781563,6.663954435739464,98.32144866443012,29.17445327816231,-1.963626188995737e-23,-1.1602394719518946e-23
0.4008016032064128,6.663954435739461,102.6917189930732,29.12398250067834,-1.963626188995737e-23,-1.1602394719518946e-23
0.4168336673346693,6.663954435739465,107.0619718591825,29.073599035863275,-1.963626188995737e-23,-1.1602394719518946e-23
0.43286573146292584,6.663954435739465,111.4322072929676,29.02330273266929,-1.963626188995737e-23,-1.1602394719518946e-23
0.44889779559118237,6.663954435739466,115.80242532458576,28.973093440309828,-1.963626188995737e-23,-1.1602394719518946e-23
0.4649298597194389,6.663954435739464,120.17262598414219,28.922971008259225,-1.963626188995737e-23,-1.1602394719518946e-23
0.48096192384769537,6.663954435739464,124.5428093016899,28.872935286252194,-1.963626188995737e-23,-1.1602394719518946e-23
0.4969939879759519,6.663954435739464,128.91297530722994,28.82298612428341,-1.963626188995737e-23,-1.1602394719518946e-23
0.5130260521042084,6.663954435739464,133.2831240307115,28.773123372607056,-1.963626188995737e-23,-1.1602394719518946e-23
0.5290581162324649,6.663954435739468,137.65325550203193,28.723346881736365,-1.963626188995737e-23,-1.1602394719518946e-23
0.5450901803607214,6.663954435739465,142.02336975103685,28.673656502443183,-1.963626188995737e-23,-1.1602394719518946e-23
0.561122244488978,6.6639544357394636,146.39346680752033,28.624052085757505,-1.963626188995737e-23,-1.1602394719518946e-23
0.5771543086172345,6.663954435739465,150.7635467012247,28.574533482967052,-1.963626188995737e-23,-1.1602394719518946e-23
0.5931863727454909,6.6639544357394636,155.13360946184102,28.525100545616805,-1.963626188995737e-23,-1.1602394719518946e-23
0.6092184368737475,6.663954435739466,159.50365511900898,28.475753125508557,-1.963626188995737e-23,-1.1602394719518946e-23
0.625250501002004,6.663954435739464,163.8736837023169,28.4264910747005,-1.963626188995737e-23,-1.1602394719518946e-23
0.6412825651302606,6.663954435739465,168.24369524130194,28.377314245506746,-1.963626188995737e-23,-1.1602394719518946e-23
0.657314629258517,6.663954435739464,172.61368976545018,28.3282224904969,-1.963626188995737e-23,-1.1602394719518946e-23
0.6733466933867736,6.663954435739463,176.98366730419676,28.27921566249562,-1.963626188995737e-23,-1.1602394719518946e-23
0.6893787575150301,6.663954435739463,181.35362788692572,28.230293614582163,-1.963626188995737e-23,-1.1602394719518946e-23
0.7054108216432866,6.663954435739463,185.72357154297046,28.181456200089965,-1.963626188995737e-23,-1.1602394719518946e-23
0.721442885771543,6.6639544357394636,190.09349830161352,28.13270327260619,-1.963626188995737e-23,-1.1602394719518946e-23
0.7374749498997997,6.663954435739465,194.46340819208683,28.084034685971275,-1.963626188995737e-23,-1.1602394719518946e-23
0.7535070140280561,6.663954435739463,198.83330124357164,28.035450294278537,-1.963626188995737e-23,-1.1602394719518946e-23
0.7695390781563126,6.663954435739464,203.20317748519884,27.986949951873672,-1.963626188995737e-23,-1.1602394719518946e-23
0.7855711422845691,6.663954435739463,207.57303694604906,27.93853351335438,-1.963626188995737e-23,-1.1602394719518946e-23
0.8016032064128256,6.663954435739463,211.94287965515224,27.89020083356988,-1.963626188995737e-23,-1.1602394719518946e-23
0.8176352705410822,6.663954435739464,216.3127056414884,27.84195176762052,-1.963626188995737e-23,-1.1602394719518946e-23
0.8336673346693386,6.663954435739463,220.6825149339873,27.79378617085731,-1.963626188995737e-23,-1.1602394719518946e-23
0.8496993987975953,6.663954435739463,225.05230756152878,27.745703898881487,-1.963626188995737e-23,-1.1602394719518946e-23
0.8657314629258517,6.663954435739464,229.42208355294252,27.69770480754411,-1.963626188995737e-23,-1.1602394719518946e-23
0.8817635270541082,6.663954435739462,233.79184293700854,27.649788752945586,-1.963626188995737e-23,-1.1602394719518946e-23
0.8977955911823647,6.663954435739463,238.16158574245685,27.601955591435292,-1.963626188995737e-23,-1.1602394719518946e-23
0.9138276553106213,6.663954435739463,242.531311997968,27.554205179611106,-1.963626188995737e-23,-1.1602394719518946e-23
0.9298597194388778,6.6639544357394636,246.90102173217275,27.50653737431897,-1.963626188995737e-23,-1.1602394719518946e-23
0.9458917835671343,6.663954435739465,251.27071497365236,27.458952032652498,-1.963626188995737e-23,-1.1602394719518946e-23
0.9619238476953907,6.6639544357394636,255.64039175093868,27.411449011952516,-1.963626188995737e-23,-1.1602394719518946e-23
0.9779559118236474,6.663954435739464,260.0100520925141,27.36402816980665,-1.963626188995737e-23,-1.1602394719518946e-23
0.9939879759519038,6.663954435739465,264.3796960268119,27.316689364048905,-1.963626188995737e-23,-1.1602394719518946e-23
1.0100200400801604,6.663954435739466,268.7493235822162,27.269432452759197,-1.963626188995737e-23,-1.1602394719518946e-23
1.0260521042084167,6.663954435739464,273.1189347870617,27.222257294262988,-1.963626188995737e-23,-1.1602394719518946e-23
1.0420841683366733,6.663954435739465,277.4885296696344,27.175163747130828,-1.963626188995737e-23,-1.1602394719518946e-23
1.0581162324649298,6.663954435739463,281.8581082581713,27.128151670177914,-1.963626188995737e-23,-1.1602394719518946e-23
1.0741482965931863,6.663954435739465,286.22767058086043,27.081220922463714,-1.963626188995737e-23,-1.1602394719518946e-23
1.0901803607214429,6.663954435739464,290.5972166658411,27.034371363291516,-1.963626188995737e-23,-1.1602394719518946e-23
1.1062124248496994,6.663954435739466,294.96674654120415,26.98760285220798,-1.963626188995737e-23,-1.1602394719518946e-23
1.122244488977956,6.663954435739464,299.33626023499147,26.94091524900278,-1.963626188995737e-23,-1.1602394719518946e-23
1.1382765531062125,6.663954435739465,303.7057577751967,26.894308413708117,-1.963626188995737e-23,-1.1602394719518946e-23
1.154308617234469,6.663954435739465,308.075239189765,26.847782206598367,-1.963626188995737e-23,-1.1602394719518946e-23
1.1703406813627255,6.663954435739464,312.44470450659304,26.801336488189598,-1.963626188995737e-23,-1.1602394719518946e-23
1.1863727454909818,6.6639544357394636,316.81415375352935,26.754971119239183,-1.963626188995737e-23,-1.1602394719518946e-23
1.2024048096192386,6.663954435739465,321.1835869583744,26.70868596074539,-1.963626188995737e-23,-1.1602394719518946e-23
1.218436873747495,6.6639544357394636,325.5530041488804,26.662480873946965,-1.963626188995737e-23,-1.1602394719518946e-23
1.2344689378757516,6.663954435739463,329.9224053527515,26.616355720322684,-1.963626188995737e-23,-1.1602394719518946e-23
1.250501002004008,6.663954435739465,334.2917905976442,26.57031036159097,-1.963626188995737e-23,-1.1602394719518946e-23
1.2665330661322645,6.663954435739464,338.6611599111668,26.524344659709456,-1.963626188995737e-23,-1.1602394719518946e-23
1.2825651302605212,6.663954435739464,343.0305133208801,26.478458476874614,-1.963626188995737e-23,-1.1602394719518946e-23
1.2985971943887775,6.663954435739464,347.399850854297,26.432651675521278,-1.963626188995737e-23,-1.1602394719518946e-23
1.314629258517034,6.663954435739464,351.7691725388831,26.386924118322277,-1.963626188995737e-23,-1.1602394719518946e-23
1.3306613226452906,6.66395443573946,356.13847840205625,26.341275668188025,-1.963626188995737e-23,-1.1602394719518946e-23
1.346693386773547,6.663954435739464,360.507768471187,26.295706188266074,-1.963626188995737e-23,-1.1602394719518946e-23
1.3627254509018034,6.663954435739462,364.8770427735982,26.250215541940737,-1.963626188995737e-23,-1.1602394719518946e-23
1.3787575150300602,6.663954435739463,369.24630133656615,26.204803592832672,-1.963626188995737e-23,-1.1602394719518946e-23
1.3947895791583167,6.663954435739463,373.6155441873194,26.15947020479845,-1.963626188995737e-23,-1.1602394719518946e-23
1.4108216432865732,6.6639544357394636,377.9847713530394,26.11421524193019,-1.963626188995737e-23,-1.1602394719518946e-23
1.4268537074148295,6.663954435739463,382.35398286086064,26.069038568555115,-1.963626188995737e-23,-1.1602394719518946e-23
1.442885771543086,6.663954435739462,386.72317873787097,26.023940049235147,-1.963626188995737e-23,-1.1602394719518946e-23
1.4589178356713428,6.663954435739461,391.092359011111,25.978919548766527,-1.963626188995737e-23,-1.1602394719518946e-23
1.4749498997995993,6.663954435739463,395.4615237075747,25.933976932179387,-1.963626188995737e-23,-1.1602394719518946e-23
1.4909819639278556,6.663954435739461,399.8306728542094,25.889112064737354,-1.963626188995737e-23,-1.1602394719518946e-23
1.5070140280561122,6.663954435739461,404.1998064779157,25.844324811937142,-1.963626188995737e-23,-1.1602394719518946e-23
1.523046092184369,6.66395443573946,408.56892460554786,25.799615039508158,-1.963626188995737e-23,-1.1602394719518946e-23
1.5390781563126252,6.663954435739459,412.93802726391334,25.754982613412068,-1.963626188995737e-23,-1.1602394719518946e-23
1.5551102204408818,6.663954435739459,417.3071144797735,25.71042739984246,-1.963626188995737e-23,-1.1602394719518946e-23
1.5711422845691383,6.66395443573946,421.6761862798434,25.665949265224366,-1.963626188995737e-23,-1.1602394719518946e-23
1.5871743486973948,6.663954435739459,426.04524269079184,25.62154807621392,-1.963626188995737e-23,-1.1602394719518946e-23
1.6032064128256511,6.66395443573946,430.4142837392412,25.57722369969792,-1.963626188995737e-23,-1.1602394719518946e-23
1.6192384769539079,6.66395443573946,434.78330945176845,25.532976002793465,-1.963626188995737e-23,-1.1602394719518946e-23
1.6352705410821644,6.663954435739461,439.15231985490396,25.48880485284752,-1.963626188995737e-23,-1.1602394719518946e-23
1.651302605210421,6.663954435739459,443.5213149751323,25.44471011743654,-1.963626188995737e-23,-1.1602394719518946e-23
1.6673346693386772,6.663954435739461,447.89029483889266,25.400691664366068,-1.963626188995737e-23,-1.1602394719518946e-23
1.6833667334669338,6.663954435739459,452.2592594725781,25.356749361670342,-1.963626188995737e-23,-1.1602394719518946e-23
1.6993987975951905,6.66395443573946,456.628208902536,25.312883077611897,-1.963626188995737e-23,-1.1602394719518946e-23
1.715430861723447,6.663954435739459,460.9971431550685,25.269092680681158,-1.963626188995737e-23,-1.1602394719518946e-23
1.7314629258517034,6.66395443573946,465.3660622564318,25.225378039596066,-1.963626188995737e-23,-1.1602394719518946e-23
1.74749498997996,6.663954435739457,469.73496623283694,25.18173902330168,-1.963626188995737e-23,-1.1602394719518946e-23
1.7635270541082164,6.663954435739458,474.10385511044973,25.138175500969766,-1.963626188995737e-23,-1.1602394719518946e-23
1.7795591182364732,6.66395443573946,478.47272891539023,25.094687341998426,-1.963626188995737e-23,-1.1602394719518946e-23
1.7955911823647295,6.663954435739459,482.84158767373384,25.051274416011704,-1.963626188995737e-23,-1.1602394719518946e-23
1.811623246492986,6.663954435739459,487.2104314115106,25.007936592859178,-1.963626188995737e-23,-1.1602394719518946e-23
1.8276553106212425,6.663954435739458,491.5792601547057,24.9646737426156,-1.963626188995737e-23,-1.1602394719518946e-23
1.8436873747494988,6.663954435739457,495.94807392925907,24.921485735580465,-1.963626188995737e-23,-1.1602394719518946e-23
1.8597194388777556,6.663954435739457,500.3168727610659,24.878372442277655,-1.963626188995737e-23,-1.1602394719518946e-23
1.8757515030060121,6.663954435739458,504.6856566759767,24.835333733455048,-1.963626188995737e-23,-1.1602394719518946e-23
1.8917835671342687,6.663954435739458,509.0544256997972,24.79236948008411,-1.963626188995737e-23,-1.1602394719518946e-23
1.907815631262525,6.663954435739459,513.4231798582883,24.74947955335953,-1.963626188995737e-23,-1.1602394719518946e-23
1.9238476953907815,6.663954435739459,517.7919191771668,24.70666382469884,-1.963626188995737e-23,-1.1602394719518946e-23
1.9398797595190382,6.663954435739458,522.1606436821045,24.663922165741987,-1.963626188995737e-23,-1.1602394719518946e-23
1.9559118236472948,6.66395443573946,526.5293533987291,24.621254448350996,-1.963626188995737e-23,-1.1602394719518946e-23
1.971943887775551,6.663954435739458,530.8980483526236,24.578660544609562,-1.963626188995737e-23,-1.1602394719518946e-23
1.9879759519038076,6.663954435739458,535.2667285693273,24.536140326822668,-1.963626188995737e-23,-1.1602394719518946e-23
2.0040080160320644,6.66395443573946,539.635394074335,24.493693667516197,-1.963626188995737e-23,-1.1602394719518946e-23
2.020040080160321,6.663954435739457,544.0040448930972,24.451320439436575,-1.963626188995737e-23,-1.1602394719518946e-23
2.036072144288577,6.663954435739458,548.3726810510208,24.409020515550363,-1.963626188995737e-23,-1.1602394719518946e-23
2.0521042084168335,6.663954435739458,552.7413025734684,24.36679376904388,-1.963626188995737e-23,-1.1602394719518946e-23
2.0681362725450905,6.663954435739457,557.1099094857589,24.324640073322843,-1.963626188995737e-23,-1.1602394719518946e-23
2.0841683366733466,6.663954435739458,561.4785018131673,24.28255930201195,-1.963626188995737e-23,-1.1602394719518946e-23
2.100200400801603,6.663954435739457,565.847079580925,24.240551328954556,-1.963626188995737e-23,-1.1602394719518946e-23
2.1162324649298596,6.663954435739459,570.2156428142199,24.198616028212236,-1.963626188995737e-23,-1.1602394719518946e-23
2.132264529058116,6.663954435739459,574.5841915381958,24.156753274064442,-1.963626188995737e-23,-1.1602394719518946e-23
2.1482965931863727,6.663954435739458,578.9527257779532,24.11496294100812,-1.963626188995737e-23,-1.1602394719518946e-23
2.164328657314629,6.663954435739459,583.3212455585497,24.073244903757328,-1.963626188995737e-23,-1.1602394719518946e-23
2.1803607214428857,6.6639544357394564,587.6897509049987,24.031599037242863,-1.963626188995737e-23,-1.1602394719518946e-23
2.1963927855711423,6.663954435739457,592.0582418422713,23.990025216611894,-1.963626188995737e-23,-1.1602394719518946e-23
2.212424849699399,6.663954435739457,596.4267183952943,23.948523317227586,-1.963626188995737e-23,-1.1602394719518946e-23
2.2284569138276553,6.663954435739458,600.7951805889525,23.9070932146687,-1.963626188995737e-23,-1.1602394719518946e-23
2.244488977955912,6.663954435739458,605.1636284480866,23.86573478472927,-1.963626188995737e-23,-1.1602394719518946e-23
2.2605210420841684,6.663954435739459,609.5320619974951,23.824447903418164,-1.963626188995737e-23,-1.1602394719518946e-23
2.276553106212425,6.66395443573946,613.9004812619334,23.7832324469588,-1.963626188995737e-23,-1.1602394719518946e-23
2.2925851703406814,6.663954435739457,618.2688862661137,23.742088291788676,-1.963626188995737e-23,-1.1602394719518946e-23
2.308617234468938,6.663954435739458,622.6372770347058,23.70101531455909,-1.963626188995737e-23,-1.1602394719518946e-23
2.3246492985971945,6.663954435739459,627.005653592337,23.660013392134694,-1.963626188995737e-23,-1.1602394719518946e-23
2.340681362725451,6.663954435739458,631.3740159635918,23.61908240159318,-1.963626188995737e-23,-1.1602394719518946e-23
2.3567134268537075,6.663954435739461,635.7423641730117,23.578222220224887,-1.963626188995737e-23,-1.1602394719518946e-23
2.3727454909819636,6.663954435739458,640.1106982450964,23.537432725532447,-1.963626188995737e-23,-1.1602394719518946e-23
2.3887775551102206,6.66395443573946,644.4790182043031,23.496713795230374,-1.963626188995737e-23,-1.1602394719518946e-23
2.404809619238477,6.663954435739458,648.8473240750465,23.45606530724478,-1.963626188995737e-23,-1.1602394719518946e-23
2.420841683366733,6.663954435739457,653.2156158816991,23.415487139712923,-1.963626188995737e-23,-1.1602394719518946e-23
2.43687374749499,6.663954435739459,657.5838936485915,23.3749791709829,-1.963626188995737e-23,-1.1602394719518946e-23
2.4529058116232463,6.663954435739457,661.9521574000116,23.33454127961325,-1.963626188995737e-23,-1.1602394719518946e-23
2.4689378757515033,6.6639544357394564,666.3204071602061,23.294173344372602,-1.963626188995737e-23,-1.1602394719518946e-23
2.48496993987976,6.663954435739458,670.6886429533789,23.253875244239328,-1.963626188995737e-23,-1.1602394719518946e-23
2.501002004008016,6.663954435739457,675.0568648036929,23.213646858401138,-1.963626188995737e-23,-1.1602394719518946e-23
2.517034068136273,6.663954435739456,679.4250727352686,23.17348806625476,-1.963626188995737e-23,-1.1602394719518946e-23
2.533066132264529,6.663954435739457,683.7932667721846,23.133398747405554,-1.963626188995737e-23,-1.1602394719518946e-23
2.5490981963927855,6.6639544357394564,688.1614469384785,23.09337878166717,-1.963626188995737e-23,-1.1602394719518946e-23
2.5651302605210424,6.663954435739456,692.5296132581462,23.053428049061147,-1.963626188995737e-23,-1.1602394719518946e-23
2.5811623246492985,6.663954435739457,696.8977657551413,23.013546429816618,-1.963626188995737e-23,-1.1602394719518946e-23
2.597194388777555,6.663954435739458,701.265904453377,22.973733804369896,-1.963626188995737e-23,-1.1602394719518946e-23
2.6132264529058116,6.6639544357394564,705.6340293767245,22.933990053364134,-1.963626188995737e-23,-1.1602394719518946e-23
2.629258517034068,6.663954435739459,710.0021405490137,22.894315057648985,-1.963626188995737e-23,-1.1602394719518946e-23
2.645290581162325,6.6639544357394564,714.3702379940339,22.854708698280202,-1.963626188995737e-23,-1.1602394719518946e-23
2.661322645290581,6.663954435739458,718.7383217355323,22.81517085651933,-1.963626188995737e-23,-1.1602394719518946e-23
2.6773547094188377,6.663954435739456,723.1063917972158,22.77570141383331,-1.963626188995737e-23,-1.1602394719518946e-23
2.693386773547094,6.663954435739457,727.47444820275,22.736300251894164,-1.963626188995737e-23,-1.1602394719518946e-23
2.7094188376753507,6.663954435739457,731.8424909757593,22.69696725257859,-1.963626188995737e-23,-1.1602394719518946e-23
2.725450901803607,6.6639544357394564,736.2105201398278,22.65770229796766,-1.963626188995737e-23,-1.1602394719518946e-23
2.741482965931864,6.663954435739457,740.5785357184984,22.61850527034641,-1.963626188995737e-23,-1.1602394719518946e-23
2.7575150300601203,6.663954435739456,744.9465377352733,22.579376052203553,-1.963626188995737e-23,-1.1602394719518946e-23
2.773547094188377,6.6639544357394564,749.3145262136143,22.54031452623108,-1.963626188995737e-23,-1.1602394719518946e-23
2.7895791583166334,6.663954435739457,753.6825011769419,22.50132057532391,-1.963626188995737e-23,-1.1602394719518946e-23
2.8056112224448895,6.663954435739458,758.050462648637,22.462394082579557,-1.963626188995737e-23,-1.1602394719518946e-23
2.8216432865731464,6.663954435739457,762.4184106520397,22.42353493129778,-1.963626188995737e-23,-1.1602394719518946e-23
2.837675350701403,6.663954435739457,766.7863452104494,22.384743004980216,-1.963626188995737e-23,-1.1602394719518946e-23
2.853707414829659,6.663954435739458,771.1542663471256,22.34601818733005,-1.963626188995737e-23,-1.1602394719518946e-23
2.869739478957916,6.663954435739456,775.5221740852877,22.307360362251632,-1.963626188995737e-23,-1.1602394719518946e-23
2.885771543086172,6.663954435739458,779.8900684481142,22.268769413850183,-1.963626188995737e-23,-1.1602394719518946e-23
2.9018036072144286,6.663954435739458,784.2579494587442,22.230245226431403,-1.963626188995737e-23,-1.1602394719518946e-23
2.9178356713426856,6.663954435739457,788.6258171402766,22.19178768450114,-1.963626188995737e-23,-1.1602394719518946e-23
2.9338677354709417,6.663954435739459,792.99367151577,22.153396672765048,-1.963626188995737e-23,-1.1602394719518946e-23
2.9498997995991987,6.663954435739459,797.3615126082437,22.115072076128225,-1.963626188995737e-23,-1.1602394719518946e-23
2.965931863727455,6.663954435739459,801.7293404406768,22.07681377969489,-1.963626188995737e-23,-1.1602394719518946e-23
2.9819639278557113,6.663954435739459,806.0971550360085,22.038621668768034,-1.963626188995737e-23,-1.1602394719518946e-23
2.9979959919839683,6.66395443573946,810.4649564171385,22.000495628849045,-1.963626188995737e-23,-1.1602394719518946e-23
3.0140280561122244,6.663954435739458,814.8327446069272,21.96243554563741,-1.963626188995737e-23,-1.1602394719518946e-23
3.030060120240481,6.663954435739458,819.200519628195,21.924441305030346,-1.963626188995737e-23,-1.1602394719518946e-23
3.046092184368738,6.663954435739459,823.568281503723,21.886512793122467,-1.963626188995737e-23,-1.1602394719518946e-23
3.062124248496994,6.663954435739459,827.9360302562527,21.848649896205433,-1.963626188995737e-23,-1.1602394719518946e-23
3.0781563126252505,6.663954435739459,832.3037659084864,21.810852500767623,-1.963626188995737e-23,-1.1602394719518946e-23
3.094188376753507,6.663954435739457,836.6714884830876,21.773120493493778,-1.963626188995737e-23,-1.1602394719518946e-23
3.1102204408817635,6.663954435739459,841.0391980026795,21.735453761264683,-1.963626188995737e-23,-1.1602394719518946e-23
3.1262525050100205,6.663954435739457,845.4068944898478,21.697852191156795,-1.963626188995737e-23,-1.1602394719518946e-23
3.1422845691382766,6.663954435739459,849.774577967137,21.66031567044195,-1.963626188995737e-23,-1.1602394719518946e-23
3.158316633266533,6.663954435739457,854.1422484570542,21.62284408658698,-1.963626188995737e-23,-1.1602394719518946e-23
3.1743486973947896,6.663954435739457,858.5099059820673,21.58543732725341,-1.963626188995737e-23,-1.1602394719518946e-23
3.190380761523046,6.663954435739458,862.8775505646048,21.548095280297087,-1.963626188995737e-23,-1.1602394719518946e-23
3.2064128256513023,6.6639544357394564,867.245182227057,21.510817833767888,-1.963626188995737e-23,-1.1602394719518946e-23
3.2224448897795592,6.663954435739458,871.612800991775,21.47360487590934,-1.963626188995737e-23,-1.1602394719518946e-23
3.2384769539078158,6.6639544357394564,875.9804068810713,21.43645629515832,-1.963626188995737e-23,-1.1602394719518946e-23
3.2545090180360723,6.663954435739458,880.3479999172206,21.39937198014469,-1.963626188995737e-23,-1.1602394719518946e-23
3.270541082164329,6.663954435739458,884.7155801224574,21.362351819690986,-1.963626188995737e-23,-1.1602394719518946e-23
3.286573146292585,6.663954435739458,889.0831475189794,21.325395702812077,-1.963626188995737e-23,-1.1602394719518946e-23
3.302605210420842,6.663954435739459,893.4507021289453,21.288503518714833,-1.963626188995737e-23,-1.1602394719518946e-23
3.3186372745490984,6.663954435739458,897.818243974475,21.251675156797795,-1.963626188995737e-23,-1.1602394719518946e-23
3.3346693386773545,6.663954435739461,902.1857730776507,21.21491050665084,-1.963626188995737e-23,-1.1602394719518946e-23
3.3507014028056115,6.663954435739458,906.5532894605162,21.178209458054837,-1.963626188995737e-23,-1.1602394719518946e-23
3.3667334669338675,6.663954435739459,910.9207931450771,21.14157190098135,-1.963626188995737e-23,-1.1602394719518946e-23
3.382765531062124,6.663954435739458,915.2882841533011,21.104997725592273,-1.963626188995737e-23,-1.1602394719518946e-23
3.398797595190381,6.663954435739457,919.6557625071181,21.068486822239528,-1.963626188995737e-23,-1.1602394719518946e-23
3.414829659318637,6.66395443573946,924.0232282284192,21.032039081464717,-1.963626188995737e-23,-1.1602394719518946e-23
3.430861723446894,6.66395443573946,928.3906813390587,20.9956543939988,-1.963626188995737e-23,-1.1602394719518946e-23
3.44689378757515,6.663954435739458,932.7581218608524,20.95933265076178,-1.963626188995737e-23,-1.1602394719518946e-23
3.4629258517034067,6.663954435739459,937.1255498155786,20.92307374286235,-1.963626188995737e-23,-1.1602394719518946e-23
3.4789579158316637,6.663954435739457,941.4929652249779,20.886877561597583,-1.963626188995737e-23,-1.1602394719518946e-23
3.49498997995992,6.663954435739458,945.8603681107531,20.850743998452614,-1.963626188995737e-23,-1.1602394719518946e-23
3.5110220440881763,6.663954435739458,950.2277584945697,20.8146729451003,-1.963626188995737e-23,-1.1602394719518946e-23
3.527054108216433,6.663954435739462,954.595136398056,20.778664293400894,-1.963626188995737e-23,-1.1602394719518946e-23
3.5430861723446894,6.663954435739459,958.9625018428021,20.74271793540174,-1.963626188995737e-23,-1.1602394719518946e-23
3.5591182364729463,6.66395443573946,963.3298548503612,20.70683376333692,-1.963626188995737e-23,-1.1602394719518946e-23
3.5751503006012024,6.663954435739458,967.6971954422496,20.671011669626967,-1.963626188995737e-23,-1.1602394719518946e-23
3.591182364729459,6.663954435739458,972.0645236399456,20.635251546878507,-1.963626188995737e-23,-1.1602394719518946e-23
3.6072144288577155,6.6639544357394564,976.4318394648907,20.599553287883953,-1.963626188995737e-23,-1.1602394719518946e-23
3.623246492985972,6.663954435739458,980.7991429384895,20.563916785621192,-1.963626188995737e-23,-1.1602394719518946e-23
3.6392785571142285,6.6639544357394564,985.1664340821096,20.528341933253248,-1.963626188995737e-23,-1.1602394719518946e-23
3.655310621242485,6.663954435739459,989.533712917081,20.492828624127977,-1.963626188995737e-23,-1.1602394719518946e-23
3.6713426853707416,6.66395443573946,993.9009794646971,20.457376751777733,-1.963626188995737e-23,-1.1602394719518946e-23
3.6873747494989977,6.663954435739459,998.2682337462152,20.421986209919055,-1.963626188995737e-23,-1.1602394719518946e-23
3.7034068136272547,6.663954435739459,1002.6354757828549,20.386656892452354,-1.963626188995737e-23,-1.1602394719518946e-23
3.719438877755511,6.663954435739458,1007.0027055957992,20.351388693461587,-1.963626188995737e-23,-1.1602394719518946e-23
3.7354709418837677,6.663954435739458,1011.3699232061952,20.316181507213944,-1.963626188995737e-23,-1.1602394719518946e-23
3.7515030060120242,6.663954435739457,1015.7371286351522,20.281035228159514,-1.963626188995737e-23,-1.1602394719518946e-23
3.7675350701402803,6.6639544357394564,1020.1043219037442,20.24594975093101,-1.963626188995737e-23,-1.1602394719518946e-23
3.7835671342685373,6.663954435739457,1024.4715030330083,20.210924970343402,-1.963626188995737e-23,-1.1602394719518946e-23
3.799599198396794,6.663954435739459,1028.8386720439444,20.175960781393645,-1.963626188995737e-23,-1.1602394719518946e-23
3.81563126252505,6.663954435739459,1033.2058289575173,20.141057079260335,-1.963626188995737e-23,-1.1602394719518946e-23
3.831663326653307,6.663954435739458,1037.5729737946551,20.10621375930341,-1.963626188995737e-23,-1.1602394719518946e-23
3.847695390781563,6.66395443573946,1041.9401065762493,20.07143071706383,-1.963626188995737e-23,-1.1602394719518946e-23
