time_h,SOA_ugm3,OH_ppb,O3_ppb,NO_ppb,NO2_ppb
2.036072144288577,10.364417233966996,547.6481995801805,24.351338067739775,-4.052397343003479e-22,-0.22924186447753425
2.0521042084168335,10.364417233966995,552.0168011449072,24.309211109838078,-4.052397343003479e-22,-0.22924186447753425
2.0681362725450905,10.364417233966995,556.3853881340029,24.267157030091063,-4.052397343003479e-22,-0.22924186447753425
2.0841683366733466,10.364417233966996,560.753960572683,24.225175702422064,-4.052397343003479e-22,-0.22924186447753425
2.100200400801603,10.364417233966995,565.1225184861194,24.183267000972553,-4.052397343003479e-22,-0.22924186447753425
2.1162324649298596,10.364417233966996,569.4910618994398,24.141430800101737,-4.052397343003479e-22,-0.22924186447753425
2.132264529058116,10.364417233966996,573.8595908377292,24.099666974386146,-4.052397343003479e-22,-0.22924186447753425
2.1482965931863727,10.364417233966996,578.228105326029,24.057975398619323,-4.052397343003479e-22,-0.22924186447753425
2.164328657314629,10.364417233966998,582.5966053893368,24.016355947811398,-4.052397343003479e-22,-0.22924186447753425
2.1803607214428857,10.364417233966998,586.9650910526076,23.974808497188725,-4.052397343003479e-22,-0.22924186447753425
2.1963927855711423,10.364417233966996,591.333562340753,23.933332922193525,-4.052397343003479e-22,-0.22924186447753425
2.212424849699399,10.364417233966995,595.7020192786413,23.89192909848348,-4.052397343003479e-22,-0.22924186447753425
2.2284569138276553,10.364417233966998,600.0704618910979,23.8505969019314,-4.052397343003479e-22,-0.22924186447753425
2.244488977955912,10.364417233967,604.4388902029056,23.80933620862482,-4.052397343003479e-22,-0.22924186447753425
2.2605210420841684,10.364417233967,608.8073042388037,23.768146894865644,-4.052397343003479e-22,-0.22924186447753425
2.276553106212425,10.364417233967,613.1757040234892,23.727028837169765,-4.052397343003479e-22,-0.22924186447753425
2.2925851703406814,10.364417233967002,617.5440895816162,23.6859819122667,-4.052397343003479e-22,-0.22924186447753425
2.308617234468938,10.364417233967,621.9124609377959,23.645005997099226,-4.052397343003479e-22,-0.22924186447753425
2.3246492985971945,10.364417233967,626.2808181165974,23.604100968822994,-4.052397343003479e-22,-0.22924186447753425
2.340681362725451,10.364417233966995,630.6491611425472,23.563266704806182,-4.052397343003479e-22,-0.22924186447753425
2.3567134268537075,10.364417233966998,635.0174900401289,23.5225030826291,-4.052397343003479e-22,-0.22924186447753425
2.3727454909819636,10.364417233967,639.3858048337842,23.481809980083867,-4.052397343003479e-22,-0.22924186447753425
2.3887775551102206,10.364417233966998,643.7541055479124,23.44118727517399,-4.052397343003479e-22,-0.22924186447753425
2.404809619238477,10.364417233966995,648.1223922068707,23.400634846114038,-4.052397343003479e-22,-0.22924186447753425
2.420841683366733,10.364417233967,652.4906648349739,23.360152571329273,-4.052397343003479e-22,-0.22924186447753425
2.43687374749499,10.364417233966998,656.8589234564951,23.319740329455254,-4.052397343003479e-22,-0.22924186447753425
2.4529058116232463,10.364417233967,661.2271680956649,23.279397999337526,-4.052397343003479e-22,-0.22924186447753425
2.4689378757515033,10.364417233967,665.5953987766724,23.23912546003119,-4.052397343003479e-22,-0.22924186447753425
2.48496993987976,10.364417233967002,669.9636155236648,23.198922590800624,-4.052397343003479e-22,-0.22924186447753425
2.501002004008016,10.364417233966998,674.3318183607474,23.15878927111903,-4.052397343003479e-22,-0.22924186447753425
2.517034068136273,10.364417233967,678.700007311984,23.118725380668135,-4.052397343003479e-22,-0.22924186447753425
2.533066132264529,10.364417233967004,683.0681824013964,23.078730799337823,-4.052397343003479e-22,-0.22924186447753425
2.5490981963927855,10.364417233967,687.436343652965,23.03880540722576,-4.052397343003479e-22,-0.22924186447753425
2.5651302605210424,10.364417233967,691.804491090629,22.998949084637015,-4.052397343003479e-22,-0.22924186447753425
2.5811623246492985,10.364417233967,696.1726247382859,22.95916171208375,-4.052397343003479e-22,-0.22924186447753425
2.597194388777555,10.364417233967002,700.540744619792,22.91944317028484,-4.052397343003479e-22,-0.22924186447753425
2.6132264529058116,10.364417233967002,704.9088507589623,22.87979334016549,-4.052397343003479e-22,-0.22924186447753425
2.629258517034068,10.364417233966998,709.2769431795703,22.840212102856917,-4.052397343003479e-22,-0.22924186447753425
2.645290581162325,10.364417233967,713.6450219053488,22.80069933969597,-4.052397343003479e-22,-0.22924186447753425
2.661322645290581,10.364417233967002,718.0130869599893,22.76125493222479,-4.052397343003479e-22,-0.22924186447753425
2.6773547094188377,10.364417233967002,722.3811383671425,22.721878762190432,-4.052397343003479e-22,-0.22924186447753425
2.693386773547094,10.364417233967002,726.7491761504181,22.682570711544535,-4.052397343003479e-22,-0.22924186447753425
2.7094188376753507,10.364417233967,731.1172003333846,22.64333066244296,-4.052397343003479e-22,-0.22924186447753425
2.725450901803607,10.364417233967,735.4852109395704,22.60415849724542,-4.052397343003479e-22,-0.22924186447753425
2.741482965931864,10.364417233967,739.8532079924629,22.565054098515144,-4.052397343003479e-22,-0.22924186447753425
2.7575150300601203,10.364417233967,744.2211915155083,22.52601734901854,-4.052397343003479e-22,-0.22924186447753425
2.773547094188377,10.364417233967004,748.5891615321135,22.48704813172481,-4.052397343003479e-22,-0.22924186447753425
2.7895791583166334,10.364417233967004,752.9571180656436,22.44814632980562,-4.052397343003479e-22,-0.22924186447753425
2.8056112224448895,10.364417233966998,757.325061139424,22.409311826634745,-4.052397343003479e-22,-0.22924186447753425
2.8216432865731464,10.364417233967,761.6929907767397,22.37054450578772,-4.052397343003479e-22,-0.22924186447753425
2.837675350701403,10.364417233967002,766.0609070008352,22.33184425104149,-4.052397343003479e-22,-0.22924186447753425
2.853707414829659,10.364417233967002,770.428809834915,22.293210946374053,-4.052397343003479e-22,-0.22924186447753425
2.869739478957916,10.364417233966998,774.7966993021435,22.254644475964138,-4.052397343003479e-22,-0.22924186447753425
2.885771543086172,10.364417233967002,779.1645754256443,22.216144724190823,-4.052397343003479e-22,-0.22924186447753425
2.9018036072144286,10.364417233967004,783.532438228502,22.177711575633225,-4.052397343003479e-22,-0.22924186447753425
2.9178356713426856,10.364417233966998,787.9002877337612,22.13934491507011,-4.052397343003479e-22,-0.22924186447753425
2.9338677354709417,10.364417233967002,792.2681239644255,22.101044627479602,-4.052397343003479e-22,-0.22924186447753425
2.9498997995991987,10.364417233967002,796.6359469434602,22.062810598038787,-4.052397343003479e-22,-0.22924186447753425
2.965931863727455,10.364417233967004,801.0037566937896,22.024642712123406,-4.052397343003479e-22,-0.22924186447753425
2.9819639278557113,10.364417233967002,805.3715532382988,21.98654085530747,-4.052397343003479e-22,-0.22924186447753425
2.9979959919839683,10.364417233967002,809.7393365998342,21.948504913362978,-4.052397343003479e-22,-0.22924186447753425
3.0140280561122244,10.364417233967002,814.1071068012011,21.910534772259513,-4.052397343003479e-22,-0.22924186447753425
3.030060120240481,10.364417233967002,818.4748638651664,21.87263031816394,-4.052397343003479e-22,-0.22924186447753425
3.046092184368738,10.364417233967002,822.8426078144577,21.83479143744004,-4.052397343003479e-22,-0.22924186447753425
3.062124248496994,10.364417233967004,827.2103386717624,21.797018016648195,-4.052397343003479e-22,-0.22924186447753425
3.0781563126252505,10.364417233967004,831.5780564597293,21.759309942545027,-4.052397343003479e-22,-0.22924186447753425
3.094188376753507,10.364417233967002,835.9457612009681,21.721667102083057,-4.052397343003479e-22,-0.22924186447753425
3.1102204408817635,10.364417233967002,840.313452918049,21.684089382410388,-4.052397343003479e-22,-0.22924186447753425
3.1262525050100205,10.364417233967004,844.6811316335036,21.646576670870342,-4.052397343003479e-22,-0.22924186447753425
3.1422845691382766,10.364417233967002,849.0487973698237,21.60912885500114,-4.052397343003479e-22,-0.22924186447753425
3.158316633266533,10.364417233967004,853.416450149463,21.57174582253555,-4.052397343003479e-22,-0.22924186447753425
3.1743486973947896,10.364417233967004,857.7840899948364,21.534427461400572,-4.052397343003479e-22,-0.22924186447753425
3.190380761523046,10.364417233967002,862.1517169283194,21.497173659717077,-4.052397343003479e-22,-0.22924186447753425
3.2064128256513023,10.364417233967004,866.5193309722491,21.459984305799477,-4.052397343003479e-22,-0.22924186447753425
3.2224448897795592,10.364417233967005,870.8869321489243,21.422859288155422,-4.052397343003479e-22,-0.22924186447753425
3.2384769539078158,10.364417233967002,875.2545204806045,21.385798495485407,-4.052397343003479e-22,-0.22924186447753425
3.2545090180360723,10.364417233967002,879.6220959895114,21.348801816682492,-4.052397343003479e-22,-0.22924186447753425
3.270541082164329,10.364417233967004,883.9896586978277,21.31186914083195,-4.052397343003479e-22,-0.22924186447753425
3.286573146292585,10.364417233967002,888.3572086276981,21.27500035721092,-4.052397343003479e-22,-0.22924186447753425
3.302605210420842,10.364417233967004,892.7247458012292,21.238195355288084,-4.052397343003479e-22,-0.22924186447753425
3.3186372745490984,10.364417233967002,897.0922702404883,21.20145402472337,-4.052397343003479e-22,-0.22924186447753425
3.3346693386773545,10.364417233967004,901.4597819675057,21.164776255367553,-4.052397343003479e-22,-0.22924186447753425
3.3507014028056115,10.364417233967002,905.8272810042732,21.128161937261982,-4.052397343003479e-22,-0.22924186447753425
3.3667334669338675,10.364417233967002,910.1947673727442,21.091610960638228,-4.052397343003479e-22,-0.22924186447753425
3.382765531062124,10.364417233967004,914.5622410948346,21.055123215917757,-4.052397343003479e-22,-0.22924186447753425
3.398797595190381,10.364417233967,918.9297021924223,21.018698593711598,-4.052397343003479e-22,-0.22924186447753425
3.414829659318637,10.364417233967004,923.2971506873467,20.982336984820027,-4.052397343003479e-22,-0.22924186447753425
3.430861723446894,10.364417233967002,927.6645866014106,20.946038280232226,-4.052397343003479e-22,-0.22924186447753425
3.44689378757515,10.364417233967,932.0320099563784,20.909802371125963,-4.052397343003479e-22,-0.22924186447753425
3.4629258517034067,10.364417233967002,936.3994207739763,20.873629148867263,-4.052397343003479e-22,-0.22924186447753425
3.4789579158316637,10.364417233967004,940.7668190758941,20.837518505010088,-4.052397343003479e-22,-0.22924186447753425
3.49498997995992,10.364417233967,945.134204883783,20.801470331296006,-4.052397343003479e-22,-0.22924186447753425
3.5110220440881763,10.364417233967,949.5015782192577,20.765484519653867,-4.052397343003479e-22,-0.22924186447753425
3.527054108216433,10.364417233967002,953.868939103895,20.72956096219948,-4.052397343003479e-22,-0.22924186447753425
3.5430861723446894,10.364417233967002,958.2362875592343,20.69369955123529,-4.052397343003479e-22,-0.22924186447753425
3.5591182364729463,10.364417233966998,962.6036236067775,20.657900179250063,-4.052397343003479e-22,-0.22924186447753425
3.5751503006012024,10.364417233967,966.9709472679901,20.62216273891854,-4.052397343003479e-22,-0.22924186447753425
3.591182364729459,10.364417233967002,971.3382585643,20.586487123101147,-4.052397343003479e-22,-0.22924186447753425
3.6072144288577155,10.364417233967004,975.7055575170978,20.55087322484364,-4.052397343003479e-22,-0.22924186447753425
3.623246492985972,10.364417233967,980.0728441477372,20.515320937376824,-4.052397343003479e-22,-0.22924186447753425
3.6392785571142285,10.364417233967,984.4401184775356,20.479830154116197,-4.052397343003479e-22,-0.22924186447753425
3.655310621242485,10.364417233967004,988.8073805277731,20.444400768661637,-4.052397343003479e-22,-0.22924186447753425
3.6713426853707416,10.364417233967002,993.1746303196923,20.40903267479711,-4.052397343003479e-22,-0.22924186447753425
3.6873747494989977,10.364417233967004,997.5418678744998,20.37372576649032,-4.052397343003479e-22,-0.22924186447753425
3.7034068136272547,10.364417233967004,1001.9090932133656,20.3384799378924,-4.052397343003479e-22,-0.22924186447753425
3.719438877755511,10.364417233967002,1006.2763063574228,20.303295083337613,-4.052397343003479e-22,-0.22924186447753425
3.7354709418837677,10.364417233967004,1010.6435073277681,20.268171097343,-4.052397343003479e-22,-0.22924186447753425
3.7515030060120242,10.364417233967002,1015.0106961454615,20.233107874608102,-4.052397343003479e-22,-0.22924186447753425
3.7675350701402803,10.364417233967004,1019.3778728315265,20.19810531001461,-4.052397343003479e-22,-0.22924186447753425
3.7835671342685373,10.364417233967002,1023.7450374069505,20.16316329862608,-4.052397343003479e-22,-0.22924186447753425
3.799599198396794,10.364417233967002,1028.1121898926845,20.1282817356876,-4.052397343003479e-22,-0.22924186447753425
3.81563126252505,10.364417233967,1032.479330309643,20.093460516625477,-4.052397343003479e-22,-0.22924186447753425
3.831663326653307,10.364417233967,1036.8464586787052,20.05869953704692,-4.052397343003479e-22,-0.22924186447753425
3.847695390781563,10.364417233967,1041.2135750207128,20.023998692739756,-4.052397343003479e-22,-0.22924186447753425
3.8637274549098195,10.364417233966998,1045.5806793564725,19.98935787967207,-4.052397343003479e-22,-0.22924186447753425
3.8797595190380765,10.364417233967,1049.9477717067548,19.954776993991935,-4.052397343003479e-22,-0.22924186447753425
3.8957915831663326,10.364417233967,1054.3148520922941,19.920255932027086,-4.052397343003479e-22,-0.22924186447753425
3.9118236472945895,10.364417233967002,1058.681920533789,19.885794590284597,-4.052397343003479e-22,-0.22924186447753425
3.9278557114228456,10.364417233967,1063.048977051902,19.851392865450578,-4.052397343003479e-22,-0.22924186447753425
3.943887775551102,10.364417233967,1067.4160216672606,19.817050654389877,-4.052397343003479e-22,-0.22924186447753425
3.959919839679359,10.364417233967002,1071.7830544004557,19.78276785414576,-4.052397343003479e-22,-0.22924186447753425
3.975951903807615,10.364417233966998,1076.150075272043,19.748544361939622,-4.052397343003479e-22,-0.22924186447753425
3.9919839679358717,10.364417233967002,1080.517084302543,19.714380075170624,-4.052397343003479e-22,-0.22924186447753425
4.008016032064129,10.364417233967,1084.8840815124404,19.680274891415447,-4.052397343003479e-22,-0.22924186447753425
4.024048096192384,10.364417233967,1089.2510669221842,19.64622870842797,-4.052397343003479e-22,-0.22924186447753425
4.040080160320642,10.364417233967002,1093.6180405521882,19.612241424138922,-4.052397343003479e-22,-0.22924186447753425
4.056112224448898,10.364417233967002,1097.9850024228313,19.578312936655642,-4.052397343003479e-22,-0.22924186447753425
4.072144288577154,10.364417233967002,1102.3519525544564,19.544443144261717,-4.052397343003479e-22,-0.22924186447753425
4.088176352705411,10.364417233967004,1106.7188909673716,19.510631945416716,-4.052397343003479e-22,-0.22924186447753425
