time_h,SOA_ugm3,OH_ppb,O3_ppb,NO_ppb,NO2_ppb
1.442885771543086,3.1490730116619643,387.2141883569097,26.08970972136211,-1.0434105274758955e-24,-2.091594222493522e-23
1.4589178356713428,3.149073011661966,391.58339138599337,26.04457544167522,-1.0434105274758955e-24,-2.091594222493522e-23
1.4749498997995993,3.1490730116619643,395.9525787989339,25.999519242703872,-1.0434105274758955e-24,-2.091594222493522e-23
1.4909819639278556,3.149073011661965,400.3217506227467,25.95454098937115,-1.0434105274758955e-24,-2.091594222493522e-23
1.5070140280561122,3.149073011661965,404.6909068844005,25.90964054683385,-1.0434105274758955e-24,-2.091594222493522e-23
1.523046092184369,3.149073011661965,409.06004761081715,25.864817780482035,-1.0434105274758955e-24,-2.091594222493522e-23
1.5390781563126252,3.149073011661965,413.429172828872,25.820072555938637,-1.0434105274758955e-24,-2.091594222493522e-23
1.5551102204408818,3.149073011661965,417.7982825653943,25.775404739059056,-1.0434105274758955e-24,-2.091594222493522e-23
1.5711422845691383,3.149073011661963,422.1673768471662,25.730814195930755,-1.0434105274758955e-24,-2.091594222493522e-23
1.5871743486973948,3.1490730116619647,426.5364557009242,25.686300792872867,-1.0434105274758955e-24,-2.091594222493522e-23
1.6032064128256511,3.149073011661966,430.9055191533579,25.64186439643579,-1.0434105274758955e-24,-2.091594222493522e-23
1.6192384769539079,3.1490730116619643,435.2745672311112,25.597504873400766,-1.0434105274758955e-24,-2.091594222493522e-23
1.6352705410821644,3.149073011661966,439.6435999607817,25.553222090779524,-1.0434105274758955e-24,-2.091594222493522e-23
1.651302605210421,3.149073011661965,444.01261736892116,25.50901591581385,-1.0434105274758955e-24,-2.091594222493522e-23
1.6673346693386772,3.1490730116619643,448.3816194820352,25.464886215975195,-1.0434105274758955e-24,-2.091594222493522e-23
1.6833667334669338,3.149073011661965,452.7506063265837,25.42083285896427,-1.0434105274758955e-24,-2.091594222493522e-23
1.6993987975951905,3.1490730116619647,457.11957792898073,25.37685571271069,-1.0434105274758955e-24,-2.091594222493522e-23
1.715430861723447,3.1490730116619665,461.48853431559456,25.332954645372514,-1.0434105274758955e-24,-2.091594222493522e-23
1.7314629258517034,3.1490730116619647,465.8574755127482,25.289129525335895,-1.0434105274758955e-24,-2.091594222493522e-23
1.74749498997996,3.1490730116619656,470.22640154671876,25.245380221214674,-1.0434105274758955e-24,-2.091594222493522e-23
1.7635270541082164,3.1490730116619643,474.595312443738,25.201706601849992,-1.0434105274758955e-24,-2.091594222493522e-23
1.7795591182364732,3.1490730116619656,478.9642082299924,25.15810853630988,-1.0434105274758955e-24,-2.091594222493522e-23
1.7955911823647295,3.1490730116619656,483.3330889316228,25.114585893888872,-1.0434105274758955e-24,-2.091594222493522e-23
1.811623246492986,3.149073011661965,487.7019545747254,25.071138544107637,-1.0434105274758955e-24,-2.091594222493522e-23
1.8276553106212425,3.149073011661965,492.0708051853507,25.027766356712547,-1.0434105274758955e-24,-2.091594222493522e-23
1.8436873747494988,3.149073011661965,496.4396407895043,24.984469201675335,-1.0434105274758955e-24,-2.091594222493522e-23
1.8597194388777556,3.149073011661966,500.8084614131472,24.941246949192657,-1.0434105274758955e-24,-2.091594222493522e-23
1.8757515030060121,3.149073011661966,505.177267082195,24.898099469685718,-1.0434105274758955e-24,-2.091594222493522e-23
1.8917835671342687,3.1490730116619656,509.5460578225184,24.85502663379991,-1.0434105274758955e-24,-2.091594222493522e-23
1.907815631262525,3.1490730116619665,513.9148336599438,24.812028312404397,-1.0434105274758955e-24,-2.091594222493522e-23
1.9238476953907815,3.149073011661965,518.2835946202526,24.769104376591734,-1.0434105274758955e-24,-2.091594222493522e-23
1.9398797595190382,3.149073011661966,522.6523407291818,24.72625469767748,-1.0434105274758955e-24,-2.091594222493522e-23
1.9559118236472948,3.149073011661966,527.0210720124236,24.683479147199805,-1.0434105274758955e-24,-2.091594222493522e-23
1.971943887775551,3.149073011661966,531.389788495626,24.64077759691913,-1.0434105274758955e-24,-2.091594222493522e-23
1.9879759519038076,3.149073011661966,535.7584902043926,24.598149918817718,-1.0434105274758955e-24,-2.091594222493522e-23
2.0040080160320644,3.1490730116619656,540.1271771642826,24.5555959850993,-1.0434105274758955e-24,-2.091594222493522e-23
2.020040080160321,3.1490730116619656,544.4958494008112,24.513115668188686,-1.0434105274758955e-24,-2.091594222493522e-23
2.036072144288577,3.1490730116619656,548.8645069394487,24.47070884073138,-1.0434105274758955e-24,-2.091594222493522e-23
2.0521042084168335,3.1490730116619656,553.2331498056227,24.428375375593227,-1.0434105274758955e-24,-2.091594222493522e-23
2.0681362725450905,3.1490730116619656,557.6017780247156,24.386115145859993,-1.0434105274758955e-24,-2.091594222493522e-23
2.0841683366733466,3.1490730116619656,561.9703916220666,24.34392802483701,-1.0434105274758955e-24,-2.091594222493522e-23
2.100200400801603,3.1490730116619656,566.3389906229705,24.30181388604877,-1.0434105274758955e-24,-2.091594222493522e-23
2.1162324649298596,3.149073011661966,570.707575052679,24.259772603238584,-1.0434105274758955e-24,-2.091594222493522e-23
2.132264529058116,3.1490730116619647,575.0761449363994,24.217804050368173,-1.0434105274758955e-24,-2.091594222493522e-23
2.1482965931863727,3.1490730116619674,579.4447002992957,24.175908101617303,-1.0434105274758955e-24,-2.091594222493522e-23
2.164328657314629,3.149073011661966,583.8132411664889,24.134084631383388,-1.0434105274758955e-24,-2.091594222493522e-23
2.1803607214428857,3.1490730116619656,588.1817675630556,24.092333514281165,-1.0434105274758955e-24,-2.091594222493522e-23
2.1963927855711423,3.149073011661967,592.5502795140296,24.050654625142247,-1.0434105274758955e-24,-2.091594222493522e-23
2.212424849699399,3.149073011661966,596.9187770444015,24.00904783901481,-1.0434105274758955e-24,-2.091594222493522e-23
2.2284569138276553,3.1490730116619665,601.2872601791181,23.967513031163165,-1.0434105274758955e-24,-2.091594222493522e-23
2.244488977955912,3.149073011661967,605.6557289430835,23.92605007706745,-1.0434105274758955e-24,-2.091594222493522e-23
2.2605210420841684,3.149073011661967,610.0241833611586,23.884658852423186,-1.0434105274758955e-24,-2.091594222493522e-23
2.276553106212425,3.1490730116619674,614.3926234581614,23.843339233140945,-1.0434105274758955e-24,-2.091594222493522e-23
2.2925851703406814,3.1490730116619674,618.7610492588668,23.802091095345958,-1.0434105274758955e-24,-2.091594222493522e-23
2.308617234468938,3.149073011661967,623.1294607880067,23.760914315377793,-1.0434105274758955e-24,-2.091594222493522e-23
2.3246492985971945,3.149073011661968,627.4978580702705,23.719808769789903,-1.0434105274758955e-24,-2.091594222493522e-23
2.340681362725451,3.1490730116619674,631.8662411303051,23.678774335349324,-1.0434105274758955e-24,-2.091594222493522e-23
2.3567134268537075,3.149073011661967,636.2346099927139,23.637810889036274,-1.0434105274758955e-24,-2.091594222493522e-23
2.3727454909819636,3.149073011661968,640.6029646820587,23.596918308043783,-1.0434105274758955e-24,-2.091594222493522e-23
2.3887775551102206,3.149073011661968,644.9713052228583,23.55609646977735,-1.0434105274758955e-24,-2.091594222493522e-23
2.404809619238477,3.149073011661968,649.339631639589,23.51534525185454,-1.0434105274758955e-24,-2.091594222493522e-23
2.420841683366733,3.149073011661968,653.7079439566853,23.474664532104647,-1.0434105274758955e-24,-2.091594222493522e-23
2.43687374749499,3.149073011661968,658.076242198539,23.434054188568318,-1.0434105274758955e-24,-2.091594222493522e-23
2.4529058116232463,3.149073011661968,662.4445263894994,23.393514099497175,-1.0434105274758955e-24,-2.091594222493522e-23
2.4689378757515033,3.1490730116619683,666.8127965538746,23.353044143353458,-1.0434105274758955e-24,-2.091594222493522e-23
2.48496993987976,3.149073011661968,671.1810527159295,23.312644198809686,-1.0434105274758955e-24,-2.091594222493522e-23
2.501002004008016,3.149073011661969,675.5492948998881,23.27231414474825,-1.0434105274758955e-24,-2.091594222493522e-23
2.517034068136273,3.1490730116619687,679.9175231299319,23.23205386026107,-1.0434105274758955e-24,-2.091594222493522e-23
2.533066132264529,3.149073011661967,684.2857374302005,23.19186322464924,-1.0434105274758955e-24,-2.091594222493522e-23
2.5490981963927855,3.1490730116619687,688.653937824792,23.15174211742266,-1.0434105274758955e-24,-2.091594222493522e-23
2.5651302605210424,3.1490730116619683,693.022124337763,23.111690418299666,-1.0434105274758955e-24,-2.091594222493522e-23
2.5811623246492985,3.1490730116619687,697.3902969931279,23.071708007206684,-1.0434105274758955e-24,-2.091594222493522e-23
2.597194388777555,3.1490730116619674,701.7584558148599,23.03179476427786,-1.0434105274758955e-24,-2.091594222493522e-23
2.6132264529058116,3.1490730116619683,706.1266008268908,22.9919505698547,-1.0434105274758955e-24,-2.091594222493522e-23
2.629258517034068,3.1490730116619683,710.494732053111,22.952175304485728,-1.0434105274758955e-24,-2.091594222493522e-23
2.645290581162325,3.149073011661967,714.8628495173692,22.912468848926093,-1.0434105274758955e-24,-2.091594222493522e-23
2.661322645290581,3.149073011661968,719.2309532434732,22.87283108413726,-1.0434105274758955e-24,-2.091594222493522e-23
2.6773547094188377,3.1490730116619674,723.5990432551897,22.833261891286607,-1.0434105274758955e-24,-2.091594222493522e-23
2.693386773547094,3.1490730116619683,727.9671195762439,22.793761151747088,-1.0434105274758955e-24,-2.091594222493522e-23
2.7094188376753507,3.1490730116619687,732.3351822303201,22.754328747096896,-1.0434105274758955e-24,-2.091594222493522e-23
2.725450901803607,3.149073011661967,736.703231241062,22.714964559119064,-1.0434105274758955e-24,-2.091594222493522e-23
2.741482965931864,3.1490730116619683,741.0712666320719,22.67566846980116,-1.0434105274758955e-24,-2.091594222493522e-23
2.7575150300601203,3.149073011661968,745.4392884269114,22.6364403613349,-1.0434105274758955e-24,-2.091594222493522e-23
2.773547094188377,3.1490730116619674,749.8072966491013,22.597280116115794,-1.0434105274758955e-24,-2.091594222493522e-23
2.7895791583166334,3.1490730116619674,754.1752913221222,22.558187616742817,-1.0434105274758955e-24,-2.091594222493522e-23
2.8056112224448895,3.1490730116619674,758.5432724694134,22.519162746018036,-1.0434105274758955e-24,-2.091594222493522e-23
2.8216432865731464,3.149073011661969,762.9112401143742,22.480205386946277,-1.0434105274758955e-24,-2.091594222493522e-23
2.837675350701403,3.1490730116619687,767.2791942803627,22.44131542273475,-1.0434105274758955e-24,-2.091594222493522e-23
2.853707414829659,3.149073011661967,771.6471349906974,22.402492736792723,-1.0434105274758955e-24,-2.091594222493522e-23
2.869739478957916,3.1490730116619683,776.0150622686559,22.363737212731152,-1.0434105274758955e-24,-2.091594222493522e-23
2.885771543086172,3.149073011661969,780.382976137476,22.32504873436235,-1.0434105274758955e-24,-2.091594222493522e-23
2.9018036072144286,3.149073011661968,784.7508766203547,22.286427185699626,-1.0434105274758955e-24,-2.091594222493522e-23
2.9178356713426856,3.149073011661967,789.1187637404497,22.24787245095695,-1.0434105274758955e-24,-2.091594222493522e-23
2.9338677354709417,3.1490730116619687,793.4866375208776,22.209384414548584,-1.0434105274758955e-24,-2.091594222493522e-23
2.9498997995991987,3.1490730116619687,797.854497984716,22.170962961088758,-1.0434105274758955e-24,-2.091594222493522e-23
2.965931863727455,3.149073011661968,802.2223451550017,22.13260797539132,-1.0434105274758955e-24,-2.091594222493522e-23
2.9819639278557113,3.149073011661968,806.5901790547323,22.094319342469372,-1.0434105274758955e-24,-2.091594222493522e-23
2.9979959919839683,3.1490730116619683,810.9579997068656,22.056096947534954,-1.0434105274758955e-24,-2.091594222493522e-23
3.0140280561122244,3.149073011661968,815.325807134319,22.017940675998677,-1.0434105274758955e-24,-2.091594222493522e-23
3.030060120240481,3.149073011661968,819.6936013599712,21.97985041346939,-1.0434105274758955e-24,-2.091594222493522e-23
3.046092184368738,3.149073011661968,824.0613824066608,21.941826045753828,-1.0434105274758955e-24,-2.091594222493522e-23
3.062124248496994,3.1490730116619683,828.4291502971865,21.90386745885629,-1.0434105274758955e-24,-2.091594222493522e-23
3.0781563126252505,3.1490730116619674,832.7969050543084,21.865974538978268,-1.0434105274758955e-24,-2.091594222493522e-23
3.094188376753507,3.1490730116619683,837.1646467007466,21.828147172518136,-1.0434105274758955e-24,-2.091594222493522e-23
3.1102204408817635,3.149073011661968,841.5323752591822,21.790385246070787,-1.0434105274758955e-24,-2.091594222493522e-23
3.1262525050100205,3.149073011661968,845.9000907522574,21.7526886464273,-1.0434105274758955e-24,-2.091594222493522e-23
3.1422845691382766,3.1490730116619683,850.267793202574,21.715057260574604,-1.0434105274758955e-24,-2.091594222493522e-23
3.158316633266533,3.149073011661968,854.6354826326962,21.677490975695132,-1.0434105274758955e-24,-2.091594222493522e-23
3.1743486973947896,3.149073011661969,859.0031590651483,21.639989679166497,-1.0434105274758955e-24,-2.091594222493522e-23
3.190380761523046,3.149073011661968,863.3708225224156,21.602553258561137,-1.0434105274758955e-24,-2.091594222493522e-23
3.2064128256513023,3.1490730116619674,867.7384730269447,21.565181601645985,-1.0434105274758955e-24,-2.091594222493522e-23
3.2224448897795592,3.149073011661968,872.1061106011441,21.527874596382144,-1.0434105274758955e-24,-2.091594222493522e-23
3.2384769539078158,3.1490730116619683,876.4737352673818,21.490632130924517,-1.0434105274758955e-24,-2.091594222493522e-23
3.2545090180360723,3.1490730116619674,880.8413470479887,21.453454093621527,-1.0434105274758955e-24,-2.091594222493522e-23
3.270541082164329,3.149073011661967,885.2089459652565,21.41634037301473,-1.0434105274758955e-24,-2.091594222493522e-23
3.286573146292585,3.1490730116619674,889.576532041438,21.379290857838498,-1.0434105274758955e-24,-2.091594222493522e-23
3.302605210420842,3.1490730116619674,893.9441052987481,21.342305437019704,-1.0434105274758955e-24,-2.091594222493522e-23
3.3186372745490984,3.149073011661967,898.3116657593628,21.305383999677357,-1.0434105274758955e-24,-2.091594222493522e-23
3.3346693386773545,3.1490730116619674,902.6792134454201,21.2685264351223,-1.0434105274758955e-24,-2.091594222493522e-23
3.3507014028056115,3.149073011661967,907.0467483790196,21.23173263285686,-1.0434105274758955e-24,-2.091594222493522e-23
3.3667334669338675,3.149073011661968,911.4142705822222,21.195002482574512,-1.0434105274758955e-24,-2.091594222493522e-23
3.382765531062124,3.149073011661968,915.7817800770514,21.158335874159572,-1.0434105274758955e-24,-2.091594222493522e-23
3.398797595190381,3.1490730116619674,920.1492768854924,21.12173269768685,-1.0434105274758955e-24,-2.091594222493522e-23
3.414829659318637,3.149073011661968,924.5167610294917,21.085192843421304,-1.0434105274758955e-24,-2.091594222493522e-23
3.430861723446894,3.1490730116619674,928.8842325309588,21.048716201817758,-1.0434105274758955e-24,-2.091594222493522e-23
3.44689378757515,3.149073011661967,933.2516914117647,21.01230266352052,-1.0434105274758955e-24,-2.091594222493522e-23
3.4629258517034067,3.1490730116619674,937.6191376937425,20.9759521193631,-1.0434105274758955e-24,-2.091594222493522e-23
3.4789579158316637,3.1490730116619674,941.9865713986876,20.939664460367847,-1.0434105274758955e-24,-2.091594222493522e-23
3.49498997995992,3.1490730116619683,946.3539925483585,20.903439577745644,-1.0434105274758955e-24,-2.091594222493522e-23
3.5110220440881763,3.1490730116619665,950.7214011644747,20.867277362895578,-1.0434105274758955e-24,-2.091594222493522e-23
3.527054108216433,3.149073011661968,955.0887972687192,20.83117770740461,-1.0434105274758955e-24,-2.091594222493522e-23
3.5430861723446894,3.1490730116619687,959.456180882737,20.795140503047243,-1.0434105274758955e-24,-2.091594222493522e-23
3.5591182364729463,3.149073011661968,963.8235520281357,20.759165641785216,-1.0434105274758955e-24,-2.091594222493522e-23
3.5751503006012024,3.1490730116619674,968.1909107264858,20.723253015767174,-1.0434105274758955e-24,-2.091594222493522e-23
3.591182364729459,3.149073011661968,972.55825699932,20.68740251732833,-1.0434105274758955e-24,-2.091594222493522e-23
3.6072144288577155,3.149073011661967,976.925590868134,20.651614038990157,-1.0434105274758955e-24,-2.091594222493522e-23
3.623246492985972,3.149073011661968,981.2929123543862,20.61588747346007,-1.0434105274758955e-24,-2.091594222493522e-23
3.6392785571142285,3.149073011661968,985.6602214794983,20.580222713631084,-1.0434105274758955e-24,-2.091594222493522e-23
3.655310621242485,3.149073011661967,990.0275182648546,20.54461965258151,-1.0434105274758955e-24,-2.091594222493522e-23
3.6713426853707416,3.1490730116619674,994.3948027318021,20.509078183574637,-1.0434105274758955e-24,-2.091594222493522e-23
3.6873747494989977,3.149073011661967,998.7620749016514,20.47359820005839,-1.0434105274758955e-24,-2.091594222493522e-23
3.7034068136272547,3.1490730116619674,1003.1293347956764,20.43817959566504,-1.0434105274758955e-24,-2.091594222493522e-23
3.719438877755511,3.1490730116619674,1007.4965824351136,20.40282226421087,-1.0434105274758955e-24,-2.091594222493522e-23
3.7354709418837677,3.149073011661967,1011.8638178411629,20.367526099695837,-1.0434105274758955e-24,-2.091594222493522e-23
3.7515030060120242,3.1490730116619683,1016.2310410349877,20.332290996303303,-1.0434105274758955e-24,-2.091594222493522e-23
3.7675350701402803,3.1490730116619674,1020.5982520377146,20.29711684839966,-1.0434105274758955e-24,-2.091594222493522e-23
3.7835671342685373,3.1490730116619674,1024.965450870434,20.262003550534075,-1.0434105274758955e-24,-2.091594222493522e-23
3.799599198396794,3.1490730116619683,1029.3326375541997,20.22695099743811,-1.0434105274758955e-24,-2.091594222493522e-23
3.81563126252505,3.149073011661969,1033.6998121100285,20.19195908402546,-1.0434105274758955e-24,-2.091594222493522e-23
