position,aa_from,aa_to,dms_fitness,dist_to_chromophore
236,2,14,-1.283236732719457,169
41,6,7,-0.9131863543753646,24
88,13,16,0.4984373502523122,21
145,19,11,-0.23338216084900917,78
39,16,7,0.7760419183915681,26
71,11,13,-0.2975925186725373,4
38,15,3,-0.23951366839299887,27
103,11,0,0.516913623375457,36
13,14,0,-1.0058745895378718,52
31,9,18,-2.432852743646251,34
178,6,15,1.8318554775144404,111
124,19,13,0.7932462281282766,57
165,4,15,-1.0918026330973398,98
96,0,4,-0.689219140809599,29
22,16,8,-2.337803892708579,43
62,2,1,0.6285651425245767,3
142,12,17,-0.5470803364611606,75
224,13,5,1.2519589383204635,157
152,17,8,-0.9509229987001184,85
144,3,0,-1.4429121263172202,77
224,17,8,-0.9477423045157171,157
238,4,15,0.2897447040503715,171
193,15,12,-2.014709942817438,126
205,0,8,0.7507165764180268,138
52,13,12,-0.7543256939126745,13
103,14,8,0.026918113518754165,36
103,8,10,-2.220467278405646,36
178,14,3,-2.0215213020227227,111
38,16,1,0.061828385006432944,27
178,3,5,-0.6417717914066444,111
197,11,13,0.7512965109551213,130
133,4,3,-0.6920008564370412,66
66,4,5,-2.63971463371476,0
134,10,18,-1.7249913723400763,67
178,5,5,-0.043170522730220186,111
199,6,1,-0.945306888467447,132
41,13,17,0.4240537271410752,24
191,10,12,1.5378117677671923,124
14,12,8,0.24888591234875718,51
110,1,18,0.971623372950992,43
156,6,12,-0.5494559961121774,89
32,19,10,1.2704957198533053,33
221,3,0,2.044489457449504,154
230,7,6,-0.4016587996922725,163
154,19,14,-0.8356610562517333,87
163,18,0,-1.694528414570077,96
156,12,11,-1.274637794372406,89
37,13,6,-0.5388846671449952,28
184,9,14,-0.11448928812361835,117
96,10,18,-0.8566570612552146,29
228,1,0,1.2207602978695165,161
154,8,16,-0.45761193712930753,87
182,16,16,1.2579505403666023,115
32,2,2,0.3846450028019607,33
195,5,11,1.1218348138568064,128
85,4,5,-1.3605167784381043,18
65,4,10,-1.0850623330116247,0
9,14,2,-0.20781534204235977,56
4,16,7,-0.5823287509726083,61
122,8,13,-0.10727160237491039,55
73,2,13,1.60913423573824,6
96,19,9,0.37468551573503134,29
117,16,1,0.3950236321558985,50
37,9,13,1.0118688461177787,28
140,2,8,-0.30845052307548904,73
158,17,2,0.14881965963214558,91
46,17,7,-0.6647881719707738,19
227,16,15,-0.21839452295251413,160
108,2,1,-0.3302823281571346,41
215,2,5,-0.3202777977362685,148
179,5,11,-1.8910515594032942,112
183,12,4,-0.5366140050692667,116
14,14,1,-0.242134796716948,51
156,8,15,-0.7486454987124268,89
135,3,4,-0.6496246037649158,68
4,13,14,-0.22814333669629647,61
156,4,11,0.8990940286697222,89
46,1,3,1.5610203382634054,19
67,10,14,-1.1150168950535477,0
75,8,10,2.8659676107316483,8
172,2,15,1.6095816714526212,105
129,8,5,-0.10752800596709398,62
154,2,13,-0.766361599067047,87
94,1,17,-2.6196070710191695,27
114,11,11,-1.4539963487802057,47
163,9,10,-1.3958699624491335,96
35,8,12,-0.2322365094523278,30
25,14,10,-0.7895655044890958,40
42,7,15,-0.366805443940056,23
26,4,14,0.5246205254900645,39
68,10,14,0.6349552561760886,1
147,1,3,-0.6834789090531692,80
10,14,10,0.6167404669886908,55
73,5,18,-0.25932602140258687,6
103,7,14,-0.07303504073685206,36
37,4,3,1.2878860869956692,28
133,15,12,0.10918846194686516,66
199,17,18,0.6432857603470251,132
22,5,1,-0.8750173306963699,43
46,4,13,-1.1788359890762155,19
89,15,3,0.37720450286008916,22
45,12,15,-0.3885175233111898,20
106,4,19,-0.4470545186080238,39
139,12,13,0.24522942599742392,72
217,16,14,-0.40069579355144097,150
140,17,2,-0.07256850871856996,73
103,7,7,0.16576209542157008,36
189,12,15,-0.6059257041851531,122
209,18,9,-1.1478641317848213,142
216,2,3,0.7873786849606482,149
224,7,17,-1.1853553752338994,157
110,1,1,0.6350451989950116,43
103,7,16,-0.9774580323711455,36
59,12,12,-1.104581938639973,6
170,12,3,-1.433741465604146,103
203,0,10,-0.5481613459273748,136
235,5,6,0.23059718965337025,168
99,18,11,0.3935445018387224,32
67,15,9,-3.0022839419143645,0
132,7,6,0.13532120862094357,65
119,0,12,0.4506098377293396,52
36,15,6,0.13616198850815636,29
71,8,16,1.2554413973674894,4
126,12,9,0.6713399461760778,59
105,10,9,-0.7551067582583612,38
91,12,3,-0.45470227833575527,24
30,9,19,0.17608817759166076,35
121,3,3,1.7265943406880693,54
136,5,6,-0.4252139728510893,69
50,6,0,-1.5401981924083277,15
28,4,11,0.39442779331523675,37
205,10,12,0.7324476736244458,138
39,12,9,-0.3511062357631824,26
40,18,14,0.18807091968219822,25
213,9,12,-1.085311606016094,146
10,9,8,-0.16234838734555598,55
150,10,8,0.8714662046588677,83
0,6,14,-0.505982087315723,65
45,17,9,-2.065793603149962,20
100,3,9,-1.5763623091011354,33
148,1,7,-0.1974833710364618,81
89,13,15,-0.4365039578533708,22
109,12,16,-0.3385306468981075,42
163,11,4,0.19223327825000364,96
181,6,3,0.9728801381611446,114
214,1,17,-2.405648720411342,147
56,12,18,-0.8281413594253247,9
0,13,3,-1.582270318228344,65
62,16,6,-0.714147665045526,3
181,8,9,0.5683863860405691,114
54,16,17,-0.07840990832735274,11
114,7,18,-1.3241631771473579,47
167,1,3,0.4983815939261693,100
142,12,9,-0.4909093485055479,75
148,2,0,0.29908808008095583,81
174,15,17,0.2041951713852277,107
200,5,4,1.071872443878713,133
52,18,14,-0.3037160320625285,13
136,6,16,1.4721973866785463,69
201,9,2,-0.48592381329272955,134
179,8,11,-2.4014758928897932,112
56,1,1,-0.771857293303741,9
116,14,0,-0.6233176055035046,49
153,4,16,0.29439241323909887,86
168,3,15,1.0650123765939146,101
34,19,4,-0.208456277070675,31
62,3,14,-0.20815207718698037,3
24,17,2,-0.4829435997505248,41
89,3,6,0.7400998692506497,22
74,16,10,0.5902354717660305,7
37,11,9,-1.5381512719273276,28
129,16,8,-2.049166803208095,62
134,9,13,-0.03448666584393891,67
209,0,12,-0.8015013373681977,142
218,17,1,-1.128556277625671,151
161,17,2,-0.041391532655030955,94
90,13,6,0.25107386662074904,23
16,14,17,-0.5220119594512073,49
127,11,2,-1.3273450633208324,60
170,3,9,-2.3319731219857176,103
186,2,6,-1.649895918407979,119
107,19,8,-0.19471105470836264,40
178,11,16,0.5867693647350418,111
181,6,10,0.9139584683472669,114
151,10,6,-1.0200049329541045,84
24,0,13,0.5316916142522047,41
198,5,18,-1.1075174998871906,131
179,14,3,-0.629081830891642,112
197,14,5,0.8843388950791132,130
87,18,9,-0.2668872782827916,20
160,10,6,-0.368087935745349,93
176,1,12,-0.5159312092584711,109
28,13,13,-0.32034146340960185,37
62,1,3,0.5897454786093872,3
234,3,7,-1.2914590850338026,167
149,16,4,-0.028399970011408576,82
153,2,0,-1.6279395337736933,86
155,12,3,2.1102026907877796,88
113,8,2,0.8882405667713535,46
212,6,8,0.359009814638347,145
48,14,7,-0.0455591936320139,17
198,10,0,-1.2840316925460649,131
80,19,5,0.45197733669031487,13
83,1,8,0.32501542697305674,16
104,14,6,-3.3108620866397573,37
176,13,3,0.07079370078599129,109
147,19,12,0.32026367750616885,80
117,10,16,0.2619913352849033,50
85,2,1,-1.1143241156201749,18
219,16,4,-2.505217211348765,152
62,11,11,0.9908798626992966,3
188,14,7,-1.6437869489548513,121
103,15,5,-0.644021866535154,36
48,4,7,-0.7120393196204059,17
70,19,17,0.45661555870713955,3
0,5,2,-1.7528509311147753,65
223,18,11,-2.021884616765094,156
140,4,2,1.3143825230699024,73
221,2,5,-1.2311162695204028,154
214,0,1,0.23659877169899368,147
178,5,11,-0.020693770563293003,111
122,14,1,-1.6353272391362148,55
183,1,5,0.6106677466933621,116
210,2,16,1.1214589944584867,143
61,16,2,-0.9427310324556294,4
31,11,1,-0.6301107517303292,34
157,17,19,-0.17797238732984658,90
28,14,7,0.5012477098881359,37
48,11,11,0.22521418017373188,17
172,15,3,-0.8447280093228877,105
220,7,4,0.15905146928028177,153
29,13,12,-0.5658111559407972,36
143,16,14,0.026790693935531372,76
167,7,15,0.6265039183189048,100
18,14,9,-0.27901108912886136,47
17,13,15,-0.6102649828110603,48
0,17,11,-0.5110725761180461,65
77,19,16,-1.1530807057064507,10
114,6,15,-1.1992679019182408,47
174,2,11,-0.3895817549826014,107
193,11,7,-0.7320578632573417,126
219,2,19,-0.5094353608514243,152
112,19,2,0.19804980422726715,45
113,13,15,1.1000857558946242,46
221,14,12,-0.6502653757294632,154
165,13,18,-0.6188179139738059,98
178,6,7,0.5686142531823413,111
62,16,4,0.4431210976275953,3
131,11,19,-1.639284757343743,64
128,19,7,-1.3428395584712696,61
7,3,11,0.14340652098618278,58
156,8,0,-0.37971174634453636,89
54,5,19,-1.7175121450072472,11
102,15,5,-0.927296075777607,35
130,1,17,0.16494249337826017,63
31,7,7,0.988982825444692,34
9,10,6,0.19590857796992037,56
201,12,0,-0.8185346527048978,134
210,16,15,-1.681571292337294,143
109,7,11,0.5891750598622703,42
161,17,5,0.6568118791405426,94
123,17,19,-0.6252522630740152,56
224,13,1,0.740987382158643,157
86,14,13,-1.1297999700411572,19
54,5,3,0.4760569325876428,11
219,10,0,-0.7345121850769745,152
31,12,17,-0.9405378437098031,34
177,0,12,-1.0429572635303241,110
134,5,1,-0.30556242872519646,67
92,8,8,-0.6479592427818812,25
7,7,1,-0.7606770048603658,58
64,10,8,0.15834660812227083,1
56,18,0,0.5025937755322246,9
66,8,10,-0.8725668820552273,0
215,16,2,-2.639422889809909,148
214,11,19,0.7753534843967712,147
186,13,3,-1.7636293141990294,119
71,14,17,0.49071713374496945,4
53,15,5,-1.812823123080582,12
238,19,2,-0.47870440864640473,171
228,0,10,0.8182233939291577,161
66,9,14,-3.6379939612728274,0
50,7,4,0.24940874316708125,15
96,17,19,-0.19422908532576938,29
91,0,9,1.6265229679423858,24
238,1,11,-1.1810412393767995,171
7,0,14,-0.2387478251347329,58
161,0,16,0.8955330282468387,94
34,8,9,-1.0786655078787941,31
95,12,5,0.37681298101798577,28
87,0,17,0.3247368020862554,20
77,12,12,1.1427994204078278,10
31,19,2,-0.8500915285173343,34
119,6,9,-0.9530607373043858,52
45,1,13,-0.5144693541958375,20
234,5,5,0.8756265765219071,167
143,6,2,-1.9470826491185618,76
195,13,15,-0.6838900298549294,128
164,17,6,-1.4796491117161334,97
181,14,19,-0.16349699847486346,114
212,1,13,0.7000875353742995,145
141,9,8,0.3334196204044078,74
222,11,14,-0.9056376925884866,155
54,16,2,1.0134139638836757,11
175,7,1,1.3560533780057196,108
209,10,1,-0.0869962994873773,142
