shear_pa,maturation_score,cell_damage,viability,utility,in_literature_window
0.03719914,0.894184,0.030169,0.969831,0.867208,1
0.03801345,0.895842,0.030171,0.969829,0.868814,1
0.03884559,0.897307,0.030174,0.969826,0.870232,1
0.03969594,0.898579,0.030176,0.969824,0.871464,1
0.04056491,0.899659,0.030179,0.969821,0.872508,1
0.04145289,0.900548,0.030182,0.969818,0.873367,1
0.04236032,0.901245,0.030185,0.969815,0.874041,1
0.04328761,0.901753,0.030188,0.969812,0.874531,1
0.04423520,0.902073,0.030191,0.969809,0.874838,1
0.04520354,0.902206,0.030195,0.969805,0.874964,1
