flow_rate_ml_min,z_m,wall_shear_Pa,basket_surface_shear_Pa,pressure_Pa
0.5,0.030837988826815644,2.1324757218771638e-05,9.017525144213751e-09,0.0025072870452132866
0.5,0.031508379888268156,2.1326536422894275e-05,9.016934355658913e-09,0.0024833765777420485
0.5,0.03217877094972067,2.1327674694472882e-05,9.01655645400169e-09,0.0024594622509056417
0.5,0.03284916201117318,2.1328402848771102e-05,9.016314735789823e-09,0.002435545454817369
0.5,0.0335195530726257,2.1328868621111504e-05,9.016160128624038e-09,0.0024116270790759914
0.5,0.034189944134078214,2.1329166545832374e-05,9.016061240700791e-09,0.0023877076928631932
0.5,0.03486033519553073,2.1329357104293847e-05,9.01599799184596e-09,0.0023637876603051214
0.5,0.03553072625698324,2.132947898720047e-05,9.015957538041316e-09,0.0023398672143273218
0.5,0.036201117318435755,2.1329556943785414e-05,9.01593166399508e-09,0.0023159465039206267
0.5,0.03687150837988827,2.1329606804659924e-05,9.015915115129796e-09,0.0022920256243838233
0.5,0.03754189944134078,2.1329638695437635e-05,9.015904530604533e-09,0.002268104636671423
0.5,0.038212290502793296,2.132965909257105e-05,9.015897760831727e-09,0.002244183579770295
0.5,0.03888268156424581,2.132967213842158e-05,9.015893430945188e-09,0.0022202624786164544
0.5,0.03955307262569832,2.1329680482438432e-05,9.015890661589418e-09,0.0021963413491588955
0.5,0.04022346368715084,2.132968581919796e-05,9.015888890335315e-09,0.0021724202015985057
0.5,0.04089385474860335,2.132968923254068e-05,9.015887757457926e-09,0.0021484990424597014
0.5,0.04156424581005587,2.132969141568292e-05,9.015887032880318e-09,0.0021245778759154477
0.5,0.04223463687150838,2.1329692812000096e-05,9.015886569447415e-09,0.002100656704634737
0.5,0.042905027932960894,2.132969370507129e-05,9.015886273040173e-09,0.0020767355303246324
0.5,0.04357541899441341,2.13296942762711e-05,9.015886083460953e-09,0.002052814354076956
0.5,0.04424581005586592,2.132969464160502e-05,9.0158859622079e-09,0.0020288931765900277
0.5,0.044916201117318436,2.1329694875269082e-05,9.015885884655624e-09,0.0020049719983104854
0.5,0.04558659217877095,2.1329695024718366e-05,9.015885835053922e-09,0.001981050819523995
0.5,0.04625698324022347,2.1329695120304692e-05,9.015885803329167e-09,0.001957129640413265
0.5,0.04692737430167598,2.132969518144079e-05,9.015885783038314e-09,0.0019332084610951554
0.5,0.04759776536312849,2.1329695220542842e-05,9.015885770060475e-09,0.0019092872816444068
0.5,0.04826815642458101,2.1329695245552137e-05,9.015885761759982e-09,0.0018853661021088239
0.5,0.04893854748603352,2.1329695261547846e-05,9.015885756451068e-09,0.001861444922518982
0.5,0.049608938547486034,2.1329695271778534e-05,9.015885753055531e-09,0.0018375237428944365
0.5,0.05027932960893855,2.132969527832198e-05,9.015885750883785e-09,0.0018136025632476949
0.5,0.05094972067039106,2.1329695282507097e-05,9.015885749494765e-09,0.001789681383586757
0.5,0.051620111731843575,2.132969528518385e-05,9.015885748606363e-09,0.001765760203916739
0.5,0.05229050279329609,2.1329695286895843e-05,9.015885748038153e-09,0.0017418390242409138
0.5,0.05296089385474861,2.1329695287990792e-05,9.015885747674746e-09,0.0017179178445613742
0.5,0.053631284916201116,2.1329695288691044e-05,9.015885747442336e-09,0.0016939966648794596
0.5,0.05430167597765363,2.1329695289138837e-05,9.01588574729371e-09,0.0016700754851960255
0.5,0.05497206703910615,2.1329695289425113e-05,9.015885747198697e-09,0.00164615430551162
0.5,0.05564245810055866,2.1329695289608005e-05,9.015885747138005e-09,0.001622233125826594
0.5,0.05631284916201117,2.1329695289724648e-05,9.015885747099276e-09,0.0015983119461411713
0.5,0.05698324022346369,2.132969528979875e-05,9.01588574707469e-09,0.0015743907664554962
0.5,0.0576536312849162,2.132969528984535e-05,9.015885747059221e-09,0.0015504695867696618
0.5,0.058324022346368715,2.132969528987392e-05,9.015885747049746e-09,0.0015265484070837276
0.5,0.05899441340782123,2.1329695289890246e-05,9.015885747044322e-09,0.001502627227397734
0.5,0.05966480446927375,2.1329695289897663e-05,9.015885747041862e-09,0.001478706047711709
0.5,0.060335195530726256,2.1329695289897663e-05,9.015885747041862e-09,0.0014547848680256743
0.5,0.06100558659217877,2.1329695289890246e-05,9.015885747044322e-09,0.0014308636883396493
0.5,0.06167597765363129,2.132969528987392e-05,9.015885747049746e-09,0.0014069425086536557
0.5,0.0623463687150838,2.132969528984535e-05,9.015885747059221e-09,0.0013830213289677217
0.5,0.06301675977653631,2.132969528979875e-05,9.01588574707469e-09,0.001359100149281887
0.5,0.06368715083798883,2.1329695289724648e-05,9.015885747099276e-09,0.001335178969596212
0.5,0.06435754189944135,2.1329695289608005e-05,9.015885747138005e-09,0.0013112577899107893
0.5,0.06502793296089386,2.1329695289425113e-05,9.015885747198697e-09,0.001287336610225763
0.5,0.06569832402234636,2.1329695289138837e-05,9.01588574729371e-09,0.001263415430541358
0.5,0.06636871508379888,2.1329695288691044e-05,9.015885747442336e-09,0.001239494250857924
0.5,0.0670391061452514,2.1329695287990792e-05,9.015885747674746e-09,0.0012155730711760088
0.5,0.06770949720670391,2.1329695286895843e-05,9.015885748038153e-09,0.0011916518914964693
0.5,0.06837988826815643,2.132969528518385e-05,9.015885748606363e-09,0.001167730711820644
0.5,0.06905027932960894,2.1329695282507097e-05,9.015885749494765e-09,0.001143809532150626
0.5,0.06972067039106146,2.132969527832198e-05,9.015885750883785e-09,0.001119888352489688
0.5,0.07039106145251396,2.1329695271778534e-05,9.015885753055531e-09,0.0010959671728429468
0.5,0.07106145251396648,2.1329695261547846e-05,9.015885756451068e-09,0.0010720459932184012
0.5,0.071731843575419,2.1329695245552137e-05,9.015885761759982e-09,0.0010481248136285592
0.5,0.07240223463687151,2.1329695220542842e-05,9.015885770060475e-09,0.0010242036340929763
0.5,0.07307262569832403,2.132969518144079e-05,9.015885783038314e-09,0.0010002824546422276
0.5,0.07374301675977654,2.1329695120304692e-05,9.015885803329167e-09,0.0009763612753241175
0.5,0.07441340782122906,2.1329695024718366e-05,9.015885835053922e-09,0.0009524400962133877
0.5,0.07508379888268156,2.1329694875269082e-05,9.015885884655624e-09,0.0009285189174268975
0.5,0.07575418994413408,2.132969464160502e-05,9.0158859622079e-09,0.0009045977391473551
0.5,0.07642458100558659,2.13296942762711e-05,9.015886083460953e-09,0.0008806765616604267
0.5,0.07709497206703911,2.132969370507129e-05,9.015886273040173e-09,0.0008567553854127504
0.5,0.07776536312849162,2.1329692812000096e-05,9.015886569447415e-09,0.0008328342111026456
0.5,0.07843575418994414,2.132969141568292e-05,9.015887032880318e-09,0.0008089130398219346
0.5,0.07910614525139664,2.132968923254068e-05,9.015887757457926e-09,0.0007849918732776813
0.5,0.07977653631284916,2.132968581919796e-05,9.015888890335315e-09,0.0007610707141388771
0.5,0.08044692737430167,2.1329680482438432e-05,9.015890661589418e-09,0.0007371495665784873
0.5,0.08111731843575419,2.132967213842158e-05,9.015893430945188e-09,0.0007132284371209281
0.5,0.0817877094972067,2.132965909257105e-05,9.015897760831727e-09,0.0006893073359670874
0.5,0.08245810055865922,2.1329638695437635e-05,9.015904530604533e-09,0.0006653862790659592
0.5,0.08312849162011174,2.1329606804659924e-05,9.015915115129796e-09,0.0006414652913535586
0.5,0.08379888268156424,2.1329556943785414e-05,9.01593166399508e-09,0.0006175444118167556
0.5,0.08446927374301676,2.132947898720047e-05,9.015957538041316e-09,0.0005936237014100607
0.5,0.08513966480446927,2.1329357104293847e-05,9.01599799184596e-09,0.0005697032554322609
0.5,0.08581005586592179,2.1329166545832374e-05,9.016061240700791e-09,0.0005457832228741891
0.5,0.0864804469273743,2.1328868621111504e-05,9.016160128624038e-09,0.0005218638366613911
0.5,0.08715083798882682,2.1328402848771102e-05,9.016314735789823e-09,0.0004979454609200135
0.5,0.08782122905027934,2.1327674694472882e-05,9.01655645400169e-09,0.00047402866483174064
0.5,0.08849162011173184,2.1326536422894275e-05,9.016934355658913e-09,0.00045011433799533457
0.5,0.08916201117318436,2.1324757218771638e-05,9.017525144213751e-09,0.00042620387052409644
0.5,0.08983240223463687,2.1321976615055127e-05,9.018448693583678e-09,0.00040229943396834
0.5,0.09050279329608939,2.1317632028802886e-05,9.019892299772495e-09,0.00037840441892790776
0.5,0.0911731843575419,2.131084631841166e-05,9.022148490367441e-09,0.00035452411533751736
0.5,0.09184357541899442,2.1300254057187966e-05,9.025673876897532e-09,0.00033066676655685886
0.5,0.09251396648044694,2.1283734946188752e-05,9.031180531953803e-09,0.00030684519432343455
0.5,0.09318435754189944,2.1258009140095292e-05,9.039777311050356e-09,0.0002830792835906281
0.5,0.09385474860335195,2.121803356025305e-05,9.053187084852237e-09,0.0002593997339865274
0.5,0.09452513966480447,2.1156126580496392e-05,9.074077484501506e-09,0.00023585360892949781
0.5,0.09519553072625699,2.1060758281613713e-05,9.106557039359572e-09,0.00021251227607072074
0.5,0.0958659217877095,2.0915015858643526e-05,9.156902380969406e-09,0.00018948215836788173
0.5,0.09653631284916202,2.0694968353241416e-05,9.23458648145015e-09,0.0001669179396129542
0.5,0.09720670391061452,2.036862433975155e-05,9.353653742223736e-09,0.00014503591461913882
0.5,0.09787709497206704,1.9896944654306185e-05,9.534407058273692e-09,0.00012412157413833517
0.5,0.09854748603351955,1.923909219570939e-05,9.805219336394947e-09,0.00010452109309615807
0.5,0.09921787709497207,1.8363570665732954e-05,1.0204117374510242e-08,8.66052129220794e-05
0.5,0.09988826815642458,1.72634473372567e-05,1.0779815299721556e-08,7.070303080441976e-05
0.5,0.1005586592178771,1.5968121132233564e-05,1.159235738293991e-08,5.702414157488005e-05
0.5,0.10122905027932962,1.4542009113060052e-05,1.2714392203321305e-08,4.560558018205277e-05
0.5,0.10189944134078212,1.3067968628517571e-05,1.4234712668701528e-08,3.631231258867825e-05
0.5,0.10256983240223463,1.1624801959701386e-05,1.6265556118702005e-08,2.8887395408711202e-05
0.5,0.10324022346368715,1.0271166982084346e-05,1.8954782430824403e-08,2.3020849745191854e-05
0.5,0.10391061452513967,9.040853011207466e-06,2.2504618827714597e-08,1.8406714010478065e-05
0.5,0.10458100558659218,7.946423954432597e-06,2.720134789570939e-08,1.4775805352629728e-05
0.5,0.1052513966480447,6.985948634373511e-06,3.346805648342892e-08,1.1907240210317784e-05
0.5,0.10592178770949721,6.1492650041404044e-06,4.1978156666691676e-08,9.627164701719463e-06
0.5,0.10659217877094972,5.422485267961389e-06,5.39455451156867e-08,7.801930684466767e-06
0.5,0.10726256983240223,4.790762488479295e-06,7.182146089551311e-08,6.330014579001379e-06
0.5,0.10793296089385475,4.23978238546825e-06,1.0037825669963451e-07,5.134643865123973e-06
0.5,0.10860335195530726,3.756455717632975e-06,1.4689106283754967e-07,4.1577627200045576e-06
0.5,0.10927374301675978,3.329168032990365e-06,2.180304687309254e-07,3.355352027461003e-06
0.5,0.1099441340782123,2.9478240229504727e-06,3.134936334487595e-07,2.6938941548149595e-06
0.5,0.11061452513966481,2.6038369945676613e-06,4.212636740537809e-07,2.147727534284283e-06
0.5,0.11128491620111731,2.290154861401453e-06,5.197249642751976e-07,1.6970600552428448e-06
0.5,0.11195530726256983,2.0013642368573747e-06,5.860148533865924e-07,1.3264549522510182e-06
0.5,0.11262569832402235,1.7338541877189764e-06,6.049773833970403e-07,1.0236511809700903e-06
0.5,0.11329608938547486,1.4859438037237003e-06,5.737435585040797e-07,7.786286798087195e-07
0.5,0.11396648044692738,1.257808162901763e-06,5.00856556674457e-07,5.828759248330527e-07
0.5,0.1146368715083799,1.0510407584120705e-06,4.0182404050497905e-07,4.2885558554938866e-07
0.5,0.1153072625698324,8.678283447738894e-07,2.937188063731114e-07,3.096799737120043e-07
0.5,0.11597765363128491,7.099494680266151e-07,1.9083334524360343e-07,2.1899094505687193e-07
0.5,0.11664804469273743,5.779710023820127e-07,1.0238423170810468e-07,1.509975256990894e-07
0.5,0.11731843575418995,4.709452437034208e-07,3.228740691876729e-08,1.0058801316210881e-07
0.5,0.11798882681564246,3.8663796818855823e-07,1.9667429645738474e-08,6.342977696412737e-08
0.5,0.11865921787709498,3.220519682974138e-07,5.6128668880012095e-08,3.6002062210908676e-08
0.5,0.1193296089385475,2.7393174240979865e-07,8.065444484058947e-08,1.5552425673560817e-08
0.5,0.12,2.3907957495317325e-07,9.666656205919774e-08,0.0
1.0,0.0,4.781688557959749e-07,1.933288932561492e-07,0.005867305307617699
1.0,0.000670391061452514,5.478770866117237e-07,1.6130233440770532e-07,0.0058672742014212855
1.0,0.001340782122905028,6.441224655205151e-07,1.1224741511345919e-07,0.005867233300210807
1.0,0.002011173184357542,7.73300475847217e-07,3.932036795534515e-08,0.00586717844204781
1.0,0.002681564245810056,9.419220987024082e-07,6.459497716945867e-08,0.005867104121804771
1.0,0.0033519553072625698,1.155981588007991e-06,2.0479486778189648e-07,0.005867003297705757
1.0,0.004022346368715084,1.419947044071048e-06,3.816988093313269e-07,0.005866867304221224
1.0,0.0046927374301675975,1.735713385290252e-06,5.874733022558895e-07,0.005866685917701381
1.0,0.005363128491620112,2.102146378886722e-06,8.036833735203604e-07,0.0058664475559929655
1.0,0.006033519553072626,2.515688642731727e-06,1.0017426130196348e-06,0.005866139502631881
1.0,0.0067039106145251395,2.971966699380543e-06,1.1475051283159846e-06,0.005865747982056054
1.0,0.007374301675977654,3.4677939160279487e-06,1.2099569957497068e-06,0.005865257919346097
1.0,0.008044692737430168,4.002820705447918e-06,1.1720150313785468e-06,0.005864652291052044
1.0,0.008715083798882682,4.580409536827535e-06,1.0394214291138464e-06,0.005863911056436701
1.0,0.009385474860335195,5.207782909127012e-06,8.424917412633726e-07,0.005863009692519658
1.0,0.01005586592178771,5.895768177690242e-06,6.269524859240797e-07,0.0058619173245268216
1.0,0.010726256983240224,6.658470060246968e-06,4.360329052902755e-07,0.005860594366544707
1.0,0.011396648044692738,7.513062485300239e-06,2.937627876508039e-07,0.005858989493157073
1.0,0.012067039106145252,8.479736647462128e-06,2.0074443602212371e-07,0.005857035666027741
1.0,0.012737430167597765,9.581722090090399e-06,1.4363550014298873e-07,0.0058546448427746756
1.0,0.013407821229050279,1.0845198006609483e-05,1.0788626510879459e-07,0.005851700906116681
1.0,0.014078212290502793,1.2298793722927907e-05,8.395294093870672e-08,0.005848050303328752
1.0,0.014748603351955308,1.3972203877238342e-05,6.693363488696255e-08,0.005843489976760088
1.0,0.015418994413407822,1.5893204706225673e-05,5.440081991731385e-08,0.005837752615854593
1.0,0.016089385474860336,1.808212063112041e-05,4.5007788028625214e-08,0.005830490493656717
1.0,0.01675977653631285,2.054281372192055e-05,3.7908424386330914e-08,0.005821261817828126
1.0,0.017430167597765365,2.3250154909652793e-05,3.253019859527473e-08,0.005809528190868338
1.0,0.018100558659217877,2.613656304682462e-05,2.8468678704591703e-08,0.005794677652141968
1.0,0.01877094972067039,2.908471861903686e-05,2.5428160336605784e-08,0.005776090204313976
1.0,0.019441340782122906,3.1937012624741235e-05,2.3184179799679112e-08,0.005753251925878161
1.0,0.02011173184357542,3.4527726347097516e-05,2.1559159468678572e-08,0.005725892727728058
1.0,0.020782122905027935,3.6728023178499814e-05,2.040780852146068e-08,0.005694086679526654
1.0,0.021452513966480447,3.847910480218052e-05,1.961004341763129e-08,0.005658252992566324
1.0,0.02212290502793296,3.979483784258861e-05,1.9068439831804294e-08,0.005619049898782422
1.0,0.022793296089385476,4.0738216905121247e-05,1.8706947174598008e-08,0.005577218924968967
1.0,0.02346368715083799,4.1390918317374436e-05,1.8468821850557694e-08,0.005533452462811259
1.0,0.024134078212290504,4.1831022240780676e-05,1.8313459647374256e-08,0.005488321528710973
1.0,0.024804469273743017,4.212251293894391e-05,1.821277285004192e-08,0.005442258738920904
1.0,0.02547486033519553,4.231325334405256e-05,1.8147816246813462e-08,0.005395573480151453
1.0,0.026145251396648046,4.2437069765617586e-05,1.8106037059484e-08,0.005348478611514092
1.0,0.026815642458100558,4.251702251117623e-05,1.8079218546553987e-08,0.005301116877176405
1.0,0.027486033519553074,4.256847514228484e-05,1.806202565164615e-08,0.005253582409827985
1.0,0.028156424581005587,4.26015140178736e-05,1.8051012766389347e-08,0.005205936612545644
1.0,0.0288268156424581,4.262269895913041e-05,1.804396226531952e-08,0.00515821925771203
1.0,0.029497206703910615,4.2636270648098926e-05,1.8039450058197293e-08,0.005110455990399062
1.0,0.030167597765363128,4.264495999226356e-05,1.8036562957194777e-08,0.005062663298353007
1.0,0.030837988826815644,4.265052130954237e-05,1.803471592970707e-08,0.005014851762102353
1.0,0.031508379888268156,4.2654079788065906e-05,1.8033534398176813e-08,0.0049670281632692445
1.0,0.03217877094972067,4.2656356376181406e-05,1.8032778624017486e-08,0.0049191968452248856
1.0,0.03284916201117318,4.265781271353641e-05,1.8032295206242276e-08,0.004871360588369099
1.0,0.0335195530726257,4.2658744276612404e-05,1.8031986003838632e-08,0.004823521172010259
1.0,0.034189944134078214,4.265934013782014e-05,1.803178823562132e-08,0.004775679734582662
1.0,0.03486033519553073,4.265972126226876e-05,1.8031661742791322e-08,0.004727837004383974
1.0,0.03553072625698324,4.265996503289546e-05,1.8031580838303003e-08,0.004679993447294312
1.0,0.036201117318435755,4.266012094914405e-05,1.8031529092206714e-08,0.004632149361313909
1.0,0.03687150837988827,4.266022067286216e-05,1.8031495995752894e-08,0.004584304937052213
1.0,0.03754189944134078,4.266028445567704e-05,1.8031474827518986e-08,0.004536460296425843
1.0,0.038212290502793296,4.266032525074936e-05,1.8031461288495633e-08,0.004488615517413396
1.0,0.03888268156424581,4.266035134296564e-05,1.8031452629056615e-08,0.004440770649890008
1.0,0.03955307262569832,4.266036803132885e-05,1.8031447090558742e-08,0.004392925725755658
1.0,0.04022346368715084,4.2660378705058694e-05,1.8031443548187187e-08,0.004345080765413389
1.0,0.04089385474860335,4.266038553187893e-05,1.8031441282519795e-08,0.0042972357819128495
1.0,0.04156424581005587,4.266038989824959e-05,1.8031439833420498e-08,0.004249390783600488
1.0,0.04223463687150838,4.266039269093913e-05,1.8031438906590446e-08,0.004201545775814622
1.0,0.042905027932960894,4.266039447711678e-05,1.803143831379883e-08,0.0041537007619695905
1.0,0.04357541899441341,4.2660395619538955e-05,1.8031437934654987e-08,0.004105855744249175
1.0,0.04424581005586592,4.266039635022121e-05,1.8031437692158265e-08,0.0040580107240501
1.0,0.044916201117318436,4.2660396817558564e-05,1.8031437537059683e-08,0.004010165702265698
1.0,0.04558659217877095,4.266039711646303e-05,1.8031437437860114e-08,0.0039623206794673375
1.0,0.04625698324022347,4.266039730763946e-05,1.8031437374413042e-08,0.003914475656020457
1.0,0.04692737430167598,4.266039742991405e-05,1.8031437333832895e-08,0.0038666306321587917
1.0,0.04759776536312849,4.266039750811973e-05,1.803143730787824e-08,0.003818785608031832
1.0,0.04826815642458101,4.2660397558139304e-05,1.8031437291277883e-08,0.003770940583735193
1.0,0.04893854748603352,4.2660397590131345e-05,1.803143728066046e-08,0.0037230955593300294
1.0,0.049608938547486034,4.266039761059312e-05,1.803143727386966e-08,0.003675250534855454
1.0,0.05027932960893855,4.266039762368028e-05,1.803143726952635e-08,0.0036274055103364834
1.0,0.05094972067039106,4.266039763205068e-05,1.8031437266748398e-08,0.003579560485789119
1.0,0.051620111731843575,4.2660397637404274e-05,1.8031437264971644e-08,0.003531715461223593
1.0,0.05229050279329609,4.266039764082835e-05,1.803143726383529e-08,0.0034838704366464517
1.0,0.05296089385474861,4.266039764301827e-05,1.8031437263108502e-08,0.0034360254120618812
1.0,0.053631284916201116,4.266039764441881e-05,1.8031437262643686e-08,0.0033881803874725603
1.0,0.05430167597765363,4.266039764531443e-05,1.8031437262346457e-08,0.0033403353628802005
1.0,0.05497206703910615,4.266039764588699e-05,1.8031437262156437e-08,0.003292490338285898
1.0,0.05564245810055866,4.266039764625278e-05,1.8031437262035053e-08,0.003244645313690354
1.0,0.05631284916201117,4.2660397646486066e-05,1.803143726195762e-08,0.003196800289094017
1.0,0.05698324022346369,4.266039764663428e-05,1.803143726190843e-08,0.003148955264497175
1.0,0.0576536312849162,4.2660397646727484e-05,1.8031437261877502e-08,0.003101110239900014
1.0,0.058324022346368715,4.266039764678462e-05,1.8031437261858536e-08,0.0030532652153026536
1.0,0.05899441340782123,4.266039764681727e-05,1.80314372618477e-08,0.0030054201907051743
1.0,0.05966480446927375,4.26603976468321e-05,1.8031437261842784e-08,0.002957575166107632
1.0,0.060335195530726256,4.26603976468321e-05,1.8031437261842784e-08,0.0029097301415100707
1.0,0.06100558659217877,4.266039764681727e-05,1.80314372618477e-08,0.0028618851169125285
1.0,0.06167597765363129,4.266039764678462e-05,1.8031437261858536e-08,0.002814040092315049
1.0,0.0623463687150838,4.2660397646727484e-05,1.8031437261877502e-08,0.002766195067717689
1.0,0.06301675977653631,4.266039764663428e-05,1.803143726190843e-08,0.0027183500431205276
1.0,0.06368715083798883,4.2660397646486066e-05,1.803143726195762e-08,0.0026705050185236857
1.0,0.06435754189944135,4.266039764625278e-05,1.8031437262035053e-08,0.0026226599939273487
1.0,0.06502793296089386,4.266039764588699e-05,1.8031437262156437e-08,0.0025748149693318044
1.0,0.06569832402234636,4.266039764531443e-05,1.8031437262346457e-08,0.0025269699447375026
1.0,0.06636871508379888,4.266039764441881e-05,1.8031437262643686e-08,0.002479124920145143
1.0,0.0670391061452514,4.266039764301827e-05,1.8031437263108502e-08,0.0024312798955558215
1.0,0.06770949720670391,4.266039764082835e-05,1.803143726383529e-08,0.002383434870971251
1.0,0.06837988826815643,4.2660397637404274e-05,1.8031437264971644e-08,0.0023355898463941096
1.0,0.06905027932960894,4.266039763205068e-05,1.8031437266748398e-08,0.002287744821828584
1.0,0.06972067039106146,4.266039762368028e-05,1.803143726952635e-08,0.002239899797281219
1.0,0.07039106145251396,4.266039761059312e-05,1.803143727386966e-08,0.0021920547727622493
1.0,0.07106145251396648,4.2660397590131345e-05,1.803143728066046e-08,0.002144209748287674
1.0,0.071731843575419,4.2660397558139304e-05,1.8031437291277883e-08,0.00209636472388251
1.0,0.07240223463687151,4.266039750811973e-05,1.803143730787824e-08,0.002048519699585871
1.0,0.07307262569832403,4.266039742991405e-05,1.8031437333832895e-08,0.002000674675458911
1.0,0.07374301675977654,4.266039730763946e-05,1.8031437374413042e-08,0.0019528296515972446
1.0,0.07441340782122906,4.266039711646303e-05,1.8031437437860114e-08,0.0019049846281503646
1.0,0.07508379888268156,4.2660396817558564e-05,1.8031437537059683e-08,0.0018571396053520045
1.0,0.07575418994413408,4.266039635022121e-05,1.8031437692158265e-08,0.001809294583567603
1.0,0.07642458100558659,4.2660395619538955e-05,1.8031437934654987e-08,0.001761449563368528
1.0,0.07709497206703911,4.266039447711678e-05,1.803143831379883e-08,0.001713604545648112
1.0,0.07776536312849162,4.266039269093913e-05,1.8031438906590446e-08,0.0016657595318030805
1.0,0.07843575418994414,4.266038989824959e-05,1.8031439833420498e-08,0.0016179145240172138
1.0,0.07910614525139664,4.266038553187893e-05,1.8031441282519795e-08,0.0015700695257048528
1.0,0.07977653631284916,4.2660378705058694e-05,1.8031443548187187e-08,0.001522224542204313
1.0,0.08044692737430167,4.266036803132885e-05,1.8031447090558742e-08,0.0014743795818620447
1.0,0.08111731843575419,4.266035134296564e-05,1.8031452629056615e-08,0.0014265346577276934
1.0,0.0817877094972067,4.266032525074936e-05,1.8031461288495633e-08,0.001378689790204306
1.0,0.08245810055865922,4.266028445567704e-05,1.8031474827518986e-08,0.0013308450111918584
1.0,0.08312849162011174,4.266022067286216e-05,1.8031495995752894e-08,0.0012830003705654879
