time_min,FLS2-flg22,BAK1,Ca²⁺,MAPK,ROS,SA,NLR,HR
1.6026711185308848,0.7853036716381169,0.6637151773463924,0.45472847613365974,0.19011840231340385,0.769496576509294,0.016072509548379032,0.0005210249077661688,1.0963066064546815e-05
1.7028380634390652,0.7885336534960745,0.6821535050860896,0.48802457611279093,0.21814512366087327,0.8501885014084505,0.01999738792659818,0.0006992606034307331,1.5799952839235138e-05
1.8030050083472455,0.7911996126413469,0.6981634969294486,0.5190754109724594,0.2467980825659546,0.9309421996379609,0.02444095564111481,0.0009185878294632049,2.2223294832281887e-05
1.9031719532554257,0.7932922847115403,0.712060332620694,0.5478877352279476,0.27576980742655055,1.0114277141736197,0.029400557641431922,0.0011842088596207565,3.057417730070582e-05
2.003338898163606,0.7948461357980361,0.7241075024131247,0.5745049738417642,0.3047842075405577,1.091367826904427,0.03486782868659695,0.0015011860489151665,4.1232824001094504e-05
2.1035058430717863,0.7959369473165249,0.7345397042516763,0.5989865855239807,0.33359848359904015,1.1705186710953468,0.040829951927622204,0.0018743240464791891,5.462024739380768e-05
2.2036727879799667,0.7966818160070072,0.7435628437729214,0.6214080627322311,0.3620031276862303,1.2486697313873092,0.047269658907484996,0.002308169795566561,7.119824864297733e-05
2.303839732888147,0.7972391539337932,0.7513540343050695,0.6418609316717125,0.38982192327952825,1.3256438437972093,0.054165229561127494,0.002807012533551996,9.146941761650765e-05
2.4040066777963274,0.7977992667669405,0.7580657395949766,0.66045339641867,0.41691036835116907,1.401295699075229,0.061490724679892535,0.0033748839945105112,0.00011597500403982375
2.5041736227045077,0.7983497754677706,0.7638859969486804,0.6773223920915149,0.4431358078639677,1.4755030460850258,0.06921939599316056,0.004015592937626692,0.00014525946854976308
2.604340567612688,0.7988129797773524,0.7689275115713194,0.6926076180636702,0.46841918214796735,1.5482153137226309,0.07731912897532443,0.004732708257712822,0.00017991605471177495
2.704507512520868,0.7991634142096783,0.7732713616364358,0.7064380127737043,0.4927066963886878,1.6194009379645202,0.08575679366416743,0.00552943224959365,0.00022056694868304776
2.8046744574290483,0.7993924059271675,0.7769967827491389,0.7189343149663352,0.5159570690189371,1.6890316491117323,0.09450006759911482,0.0064085867881020515,0.00026784885546582383
2.9048414023372287,0.7995080747406658,0.780181167946105,0.7302090636924307,0.5381415317188109,1.757082471789865,0.10351743582123368,0.007372613328079002,0.00032241299890739815
3.005008347245409,0.7995353331094456,0.782900067695578,0.7403665983090082,0.5592438294156928,1.8235317249490772,0.11277819087323301,0.008423572904373594,0.0003849251217001191
3.1051752921535893,0.799515886141206,0.7852271898973681,0.749503058479235,0.5792602202842547,1.8883610218640885,0.12225243279946374,0.009563146131843035,0.00045606548538138837
3.2053422370617697,0.7995082315920727,0.7872343998828533,0.7577063841724281,0.598199475746456,1.951555270134179,0.13191106914591866,0.010792633205352642,0.0005365288703336611
3.30550918196995,0.7995838389260123,0.7889916600880501,0.7650584644180698,0.6160821771273016,2.013103190616908,0.14172573155641416,0.012112980786810189,0.0006270217406483817
3.4056761268781304,0.7997142152692791,0.7905492380567658,0.7716754538913889,0.6329281510208287,2.0730204647609245,0.15166733399416688,0.013525294537956067,0.0007282118002642043
3.5058430717863107,0.7998474059301771,0.7919170043152047,0.7776307040670783,0.6487776142627959,2.1313480462447107,0.1617096307435129,0.015029939399257619,0.0008408255516440999
3.606010016694491,0.7999614760269915,0.7931018993566753,0.7829748300924068,0.6636769048985195,2.1881245205084063,0.17182865923531507,0.016626840026285984,0.0009656055443673396
3.7061769616026714,0.8000411533783831,0.7941136275623615,0.7877573705223541,0.6776705974825858,2.243386096376035,0.18200189740934403,0.018315754782951894,0.0011032798682051753
3.8063439065108513,0.800077828503388,0.7949646572013223,0.7920267873196112,0.6908015030788511,2.297166606055504,0.19220826371427824,0.020096275741505715,0.001254562153120838
3.9065108514190316,0.8000695546214182,0.7956702204304923,0.7958304658545807,0.7031106692604421,2.349497505138606,0.20242811710770406,0.021967828682537414,0.0014201515692695418
4.006677796327212,0.8000210476522608,0.7962483132946809,0.7992147149053761,0.7146373801097552,2.4004078726010167,0.2126432570561156,0.023929673094976556,0.0016007328269984791
4.106844741235393,0.7999436862160789,0.7967196957265732,0.802224766657822,0.7254191562184573,2.4499244108022973,0.22283692353491474,0.025980902176092353,0.0017969761768468237
4.207011686143573,0.7998555116334107,0.7971078915467292,0.8049047767054549,0.7354917546874851,2.4980714454858917,0.23299379702841128,0.028120442831493557,0.0020095374095457277
4.307178631051753,0.7997812279251703,0.7974391884635844,0.8072978240495218,0.7448891691270458,2.5448709257791284,0.24309999852982278,0.030347055675128604,0.002239057856018326
4.407345575959933,0.7997522018126471,0.7977426380734494,0.8094459110989812,0.7536436296566167,2.5903424241932207,0.25314308954127474,0.03265933502928554,0.0024861643873797376
4.507512520868113,0.7998021161194732,0.7980436958560533,0.8113904257270816,0.7617890933931061,2.634507308599708,0.26311146238256455,0.03505576483617554,0.0027514683835507528
4.607679465776294,0.7999133474124507,0.7983178719045261,0.8131618328229973,0.769381852254434,2.677419190477749,0.2729916526379214,0.03753490121732208,0.003035575381265526
4.707846410684474,0.8000489750839017,0.7985594171973266,0.8147660689102265,0.7764589032696088,2.719118641656297,0.282775807851632,0.04009468085145759,0.0033391037459896277
4.808013355592655,0.8001805785200459,0.7987705601560716,0.8162078861871616,0.7830509764014492,2.759639938885806,0.2924575483921036,0.04273293787478648,0.003662651490609339
4.908180300500835,0.8002860110184027,0.7989535412229326,0.8174934713428437,0.7891875813984591,2.799016269348792,0.30203093070785914,0.045447510189502195,0.004006792256820733
5.008347245409015,0.8003493997877913,0.7991106128606351,0.8186304455569632,0.7948970077948279,2.8372797306598345,0.31149044732753794,0.04823623946378747,0.0043720753151297
5.108514190317195,0.8003611459483306,0.7992440395524593,0.8196278644998594,0.8002063249104294,2.8744613308655733,0.3208310268598949,0.051096971131814065,0.004759025564851913
5.208681135225376,0.8003179245314395,0.7993560978022394,0.8204962183325203,0.8051413818508233,2.9105909884447123,0.3300480339938012,0.05402755439374303,0.005168143534112868
5.308848080133556,0.8002226844798364,0.7994490761343643,0.8212474317065833,0.8097268075072538,2.9456975323080155,0.33913726949824374,0.05702584221572446,0.005599905379847846
5.409015025041736,0.8000846486475394,0.7995252750937772,0.8218948637643347,0.8139860105566505,2.9798087017983104,0.3480949702223255,0.0600896913298977,0.006054762887801943
5.509181969949917,0.7999193137998668,0.7995870072459756,0.8224533081387096,0.8179411794616281,3.0129511466904866,0.35691780909526566,0.06321696223439126,0.006533143472530055
5.609348914858097,0.7997484506134362,0.7996365971770114,0.8229389929532925,0.8216132824704865,3.0451504271914955,0.365602895126399,0.0664055191933227,0.007035450177396874
5.709515859766277,0.7996001036761654,0.7996763814934909,0.8233695808223164,0.8250220676172105,3.0764310139403506,0.3741477734051765,0.06965323023679888,0.007562061674576904
5.809682804674457,0.7995085914872716,0.7997087088225746,0.8237641688506636,0.8281860627214701,3.1068162880081274,0.382550425101165,0.07295796716091571,0.00811333226505444
5.909849749582638,0.7995145064572718,0.7997359398119778,0.8241432886338654,0.8311225753886207,3.1363285408979644,0.39080926746404754,0.07631760552775836,0.008689591878623596
6.010016694490818,0.7996666857137865,0.7997469594777544,0.8245184440558352,0.8338500488793912,3.1649944260574276,0.3989232676888087,0.07972994215549234,0.009291166591746683
6.110183639398999,0.7999531888362675,0.7997165935698387,0.8248694176791767,0.8363882521958939,3.1928490624884973,0.4068927425054188,0.08319251872007129,0.009918407433194942
6.210350584307179,0.8002945059520468,0.7996651924882711,0.8251912422155872,0.838748054300151,3.2199119218514465,0.4147186243112777,0.08670301906987972,0.01057159992267168
6.3105175292153595,0.8006230361354573,0.7996118840565343,0.8254814058537102,0.840939612875806,3.2462017058708037,0.4224018886979569,0.09025918261483934,0.011251006437525586
6.410684474123539,0.8008856607216766,0.7995717842711051,0.8257383873343472,0.842972860990708,3.2717373534353005,0.4299435505647464,0.093858793019091,0.011956869592484057
6.510851419031719,0.8010437433067267,0.7995559973014547,0.8259616559504579,0.844857507096912,3.2965380405978735,0.43734466411865547,0.09749967820099495,0.012689412239653218
6.6110183639399,0.8010731297474746,0.7995716154900478,0.82615167154716,0.8466030350306785,3.3206231805756645,0.4446063228744124,0.10117971033313065,0.013448837468517924
6.71118530884808,0.8009641481616316,0.7996217193523437,0.8263098845217295,0.848218704012474,3.3440124237500175,0.45172965965446404,0.10489680584229677,0.014235328605941731
6.811352253756261,0.8007216089277539,0.7997053775767952,0.8264387358236004,0.8497135486469708,3.366725657666483,0.4587158465889768,0.10864892540951136,0.015049049216166937
6.911519198664441,0.800364804685242,0.7998176470248495,0.826541656954365,0.8510963789230467,3.388783007034813,0.46556609511583563,0.11243407397001162,0.015890143100814543
7.011686143572621,0.7999275103343412,0.7999495727309478,0.8266230699677735,0.8523757802137856,3.4102048337289665,0.47228165598064487,0.1162503007132541,0.01675873429888429
7.111853088480801,0.7994579830361415,0.8000881879025253,0.8266883874697344,0.8535601132764767,3.431011736787105,0.4788638192367274,0.12009569908291454,0.01765492708675461
7.212020033388982,0.7990189622125773,0.8002165139200113,0.8267440126183143,0.8546575142526156,3.4512245524115954,0.48531391424512543,0.12396840677688804,0.0185788059781827
7.312186978297162,0.7986876695464279,0.800313560336829,0.826797339123738,0.8556758946679032,3.4708643539690076,0.4916333096745999,0.12786660574728886,0.01953043572430443
7.412353923205343,0.7985558089813168,0.8003543248793958,0.8268567512483883,0.856622941432246,3.4899524519901166,0.49782341350163106,0.13178852220045065,0.020509861313634442
7.512520868113523,0.7987286373205621,0.8003100167590604,0.8269315264618466,0.8575060888147732,3.5085103461842344,0.5038856793823393,0.1357324257081075,0.02151710811913565
7.612687813021703,0.799150508733563,0.8001926422031208,0.8270156936112911,0.8583282607190197,3.5265506501958894,0.5098225555153079,0.13969650219727445,0.022552201739061674
7.712854757929883,0.7996453252064912,0.80005109192313,0.827096903119677,0.8590913259596595,3.5440790938033837,0.5156366383593041,0.14367898069321852,0.02361514640460463
7.813021702838063,0.8001118392669821,0.7999165349473772,0.8271707458086192,0.859799183714533,3.561104897744105,0.5213299970846504,0.14767820760536549,0.02470591907161808
7.913188647746244,0.8004738902590744,0.799812468179679,0.8272340170320668,0.8604555560866345,3.5776382645185487,0.5269046856545964,0.15169257092421473,0.025824483166222195
8.013355592654424,0.8006804043432104,0.799754716399378,0.8272847166763031,0.8610639881041121,3.5936903783903182,0.5323627428253177,0.15572050022133904,0.02697078858480371
8.113522537562604,0.8007053944962359,0.7997514322613438,0.8273220491599454,0.8616278477202677,3.6092734053861255,0.537706192145917,0.15976046664938476,0.028144771694015976
8.213689482470786,0.8005479605114003,0.7998030962959723,0.8273464234339453,0.8621503258135567,3.624400493295791,0.5429370419584236,0.16381098294207175,0.029346355330778947
8.313856427378965,0.8002322889983567,0.7999025169091867,0.8273594529815882,0.8626344361875885,3.6390857716722413,0.5480572853977932,0.16787060341419313,0.03057544880227909
8.414023372287145,0.7998076533831615,0.8000348303824361,0.8273639558184939,0.8630830155711261,3.6533443518315134,0.5530689003919084,0.1719379239616158,0.03183194788596953
8.514190317195325,0.7993484139082746,0.8001775008726968,0.827363954492616,0.8634987236180864,3.6671923268527515,0.5579738496615783,0.17601158206128,0.03311573482956997
8.614357262103505,0.7989540176325597,0.8003003204124713,0.8273646760842428,0.8638840429075402,3.6806467715782083,0.5627740807205386,0.1800902567711995,0.03442667835106669
8.714524207011687,0.7987489984312839,0.8003654089097894,0.8273725522059963,0.8642412789437114,3.6937257426132435,0.5674715258754519,0.18417266873046165,0.03576463363871257
8.814691151919867,0.7988800113181606,0.8003281069236938,0.8273950702068881,0.8645725598546691,3.7064481089095307,0.5720681034245809,0.18825757978493188,0.0371294424818136
8.914858096828047,0.7992612507491377,0.8002139301307434,0.8274280851616796,0.8648797988198743,3.718819374563379,0.5765658095151995,0.19234376971599107,0.03852094086379227
9.015025041736227,0.7997031027002792,0.8000804912932425,0.827462447359631,0.8651647119532692,3.7308397848305472,0.5809666378360236,0.19643006774573923,0.03993894773425112
9.115191986644408,0.8001162666602322,0.7999552645786923,0.8274940284628601,0.8654289104974936,3.7425150802210756,0.5852725164359802,0.20051535189534492,0.041383267874569966
9.215358931552588,0.8004338120670446,0.7998588675689414,0.8275197616098936,0.8656739043385125,3.753851834065624,0.589485344665206,0.2045985335724318,0.042853697737518764
9.315525876460768,0.8006111783081653,0.7998050612601875,0.8275376414156664,0.8659011020056152,3.7648574525154745,0.593606993175048,0.2086785575710788,0.04435002544725772
9.415692821368948,0.8006261747204442,0.799800750062976,0.8275467239715223,0.8661118106714155,3.77554017454253,0.597639303918063,0.21275440207182017,0.0458720307993372
9.51585976627713,0.8004789805901318,0.7998459818022013,0.8275471268452137,0.8663072361518516,3.7859090719393143,0.6015840901480178,0.21682507864164519,0.04741948526069782
9.61602671118531,0.8001921451528796,0.7999339477171055,0.8275400290809013,0.8664884829061864,3.795974049318972,0.6054431364198893,0.2208896322339983,0.04899215196967026
9.71619365609349,0.7998105875937399,0.8000509824612793,0.8275276711991548,0.8666565540370073,3.8057458441152705,0.6092181985898644,0.2249471411887793,0.050589785735975494
9.81636060100167,0.7994015970471661,0.8001765641026615,0.8275133551969521,0.866812351290226,3.815236026582597,0.6129110038153398,0.2289967172323431,0.05221213304072466
9.91652754590985,0.799054832597012,0.8002833141235396,0.82750144454768,0.8669566750550792,3.8244569997959608,0.6165232505549223,0.23303750547749985,0.05385893203641909
10.01669449081803,0.7988823232765327,0.800336997420549,0.8274973642011337,0.8670902243641276,3.833421999650991,0.6200566085684289,0.23706868442351492,0.05552991254695032
10.11686143572621,0.7990148341681731,0.8002976103193495,0.8275074249927967,0.8672136016846409,3.8421449043955813,0.6235127196828822,0.24108946544931917,0.05722479626330698
10.21702838063439,0.7993957843977411,0.8001816321525691,0.8275289116396064,0.8673275946893921,3.850629822604724,0.6268932262611636,0.24509907558404812,0.05894330339414998
10.31719532554257,0.7998619812208768,0.8000388334095576,0.827554065919741,0.8674330984868266,3.858876029003842,0.6301997279983983,0.24909678595121598,0.06068514199448289
10.417362270450752,0.8003133841394201,0.7999001386241487,0.8275781804728733,0.8675308826779035,3.8668859461194156,0.6334337825590324,0.2530819033712038,0.062450011654779744
10.517529215358932,0.8006731472071503,0.7997893240287131,0.8275976458195837,0.8676216406880225,3.8746628624650126,0.6365969213260277,0.257053758740885,0.06423760803461945
10.617696160267112,0.8008876190297867,0.7997230175541583,0.8276099503613598,0.8677059897670244,3.8822109325412844,0.6396906494008621,0.26101170703362586,0.06604762286268602
10.717863105175292,0.8009263427649878,0.7997106988299291,0.8276136803805969,0.86778447098919,3.8895351768359694,0.6427164456035291,0.2649551272992854,0.0678797439367684
10.818030050083472,0.8007820561223524,0.7997546991840068,0.8276085200405978,0.8678575492532412,3.8966414818238917,0.6456757624725381,0.26888342266421505,0.06973365512376055
10.918196994991654,0.8004706913634189,0.79985020164291,0.8275952513855727,0.8679256132823402,3.903536599966961,0.6485700262649144,0.27279602033125916,0.07160903635966145
11.018363939899833,0.8000313753016652,0.7999852409316938,0.8275757543406392,0.8679889756240898,3.9102281497141718,0.6514006369561989,0.2766923715797545,0.07350556364957493
11.118530884808013,0.7995264293025095,0.8001407034739507,0.8275530067118225,0.8680478726505336,3.916724615501605,0.6541689682404486,0.28057195176553074,0.07542290906770996
11.218697829716193,0.7990413692833092,0.8002903273918098,0.8275310841860553,0.8681024645581557,3.923035347752428,0.656876367530236,0.28443426032091,0.07736074075738043
11.318864774624375,0.7986849057133615,0.8004007025059373,0.8275151603311777,0.8681528353678807,3.9291705628768923,0.6595241559566499,0.28827882075470734,0.07931872293100528
11.419031719532555,0.7985889436139038,0.8004312703355363,0.8275115065959374,0.8681989929250739,3.9351413432723357,0.6621136283692944,0.29210518065223,0.0812965158701083
11.519198664440735,0.7988809886703356,0.8003425485690365,0.8275261814997568,0.8682409220363405,3.940958324055671,0.6646460554012849,0.2959129092196223,0.08329377686285565
11.619365609348915,0.7994234267441787,0.8001753604561085,0.8275526484478637,0.8682791377484592,3.946619812230417,0.6671226835356574,0.2997015873785938,0.08531016436471335
11.719532554257096,0.8000438397302411,0.7999830828866075,0.8275827212918085,0.86831427532193,3.9521230681643655,0.6695447089349571,0.3034708324249861,0.08734532895704336
11.819699499165276,0.8006178984360175,0.7998045617424729,0.8276105000901897,0.8683468535892919,3.9574674345670795,0.6719133039514578,0.3072202812445134,0.08939891930029575
11.919866444073456,0.8010515253681344,0.7996692280847174,0.8276315235179391,0.8683773027118686,3.962653418532969,0.6742296211377019,0.31094958680645607,0.0914705834296274
12.020033388981636,0.8012808947323489,0.7995970981534258,0.8276427688663232,0.8684059641797677,3.9676826915412966,0.6764947932465004,0.31465841816366114,0.09355996875490183
12.120200333889816,0.8012724324335495,0.7995987733677564,0.8276426520429415,0.8684330908118809,3.972558089456172,0.6787099332309326,0.3183464604525418,0.09566672206068924
12.220367278797998,0.801022816075756,0.7996754403259401,0.8276310275717282,0.868458846755884,3.977283612526556,0.6808761342443463,0.32201341489307767,0.09779048950626659
12.320534223706177,0.8005589749621194,0.7998188708052805,0.8276091885929509,0.8684833074882372,3.9818644253862576,0.6829944696403577,0.32565899878881466,0.09993091662561734
12.420701168614357,0.7999380900949218,0.8000114217621541,0.8275798668632111,0.8685064598141845,3.986306857053937,0.6850659929728511,0.32928294552686516,0.10208764832743183
12.520868113522537,0.7992475941755764,0.8002260353320105,0.8275472327554443,0.8685282018677544,3.990618400933103,0.6870917379959799,0.3328850045779078,0.10426032889510702
12.621035058430719,0.7986051716046281,0.8004262388293719,0.8275168952589199,0.868548343111759,3.9948077148121146,0.6890727186641653,0.3364649414961878,0.10644860198674655
12.721202003338899,0.7981587584817524,0.8005661447478334,0.8274959019792414,0.8685666043377952,3.998884620864179,0.6910099291320972,0.3400225379195163,0.10865211063516071
12.821368948247079,0.7980865426057564,0.8005904507600629,0.8274927391383456,0.8685826176662436,4.002860105647355,0.692904343754734,0.34355759156927124,0.11087049724786653
12.921535893155259,0.7985237592502048,0.8004567589250129,0.8275138396255822,0.8685961178859819,4.006743139206691,0.6947569140250942,0.3470699141806096,0.11310340442169729
13.021702838063439,0.7992002714953528,0.8002473318718674,0.8275463036014069,0.8686079009829553,4.010525275286683,0.6965685454265179,0.35055932744708646,0.11535047708246172
13.12186978297162,0.79992032394887,0.8000232053788592,0.8275807903114353,0.8686185742665937,4.014201599310143,0.6983401178007965,0.35402567536455837,0.11761135772745915
13.2220367278798,0.8005500680346008,0.7998263707992174,0.8276109153049002,0.8686285750046813,4.017769733916961,0.7000724972482288,0.3574688134802865,0.11988568990555806
13.32220367278798,0.8009919668557812,0.7996874881868029,0.8276320290065744,0.8686382365317286,4.021228701600044,0.7017665357049899,0.36088860764053093,0.12217311866923679
13.42237061769616,0.8011847951950393,0.7996258862961082,0.827641216716771,0.8686477882489729,4.024578924705308,0.7034230709431311,0.3642849339905505,0.12447329057458315
13.522537562604342,0.801103639514395,0.7996495625822574,0.827637298611343,0.8686573556243781,4.027822225431685,0.7050429265705801,0.3676576789746028,0.12678585368129464
13.622704507512521,0.8007598979552601,0.7997551832010065,0.8276208297416838,0.8686669601926343,4.030961825831125,0.7066269120311409,0.37100673933594375,0.1291104575526783
13.722871452420701,0.8002012803384386,0.7999280830087429,0.8275941000347266,0.8686765195551586,4.034002347808586,0.7081758226044939,0.37433202211682853,0.13144675325565083
13.823038397328881,0.7995118081641259,0.8001422655624859,0.8275611342929448,0.8686858473800944,4.0369498131220425,0.7096904394061956,0.3776334446585108,0.1337943933607386
13.923205342237061,0.79881181461191,0.8003604031198865,0.8275276921943518,0.8686946534023117,4.039811643382486,0.7111715293876791,0.38091093460124287,0.13615303194207748
14.023372287145243,0.79825794454077,0.8005338366392275,0.8275012682925017,0.8687025434234071,4.042596660053919,0.7126198453362538,0.38416442988427596,0.13852232457741306
14.123539232053423,0.7980431544890778,0.800602575779423,0.827491092016488,0.8687090193117037,4.045315084453358,0.714036125875105,0.38739387874585984,0.14090192834810047
14.223706176961603,0.7983638352067987,0.8005054443733809,0.8275065469119458,0.8687135711261802,4.047977179590279,0.7154210935072578,0.39059923930620805,0.14329150198847757
14.323873121869783,0.7989527837345495,0.8003245033525663,0.8275347648848644,0.8687169823063636,4.050574114388027,0.7167754237090229,0.39378047591504134,0.14569070750714425
14.424040066777964,0.7995789345408876,0.8001312214789701,0.827564703956475,0.8687199261713711,4.053098766919589,0.7180997730782451,0.3969375661763337,0.14809920792100512
14.524207011686144,0.8001285895643014,0.7999609046353066,0.8275909611159502,0.868722745143955,4.0555487810601365,0.7193947918557964,0.4000704958682129,0.15051666840428873
14.624373956594324,0.8005198737238399,0.7998390255548403,0.8276096475699152,0.8687256912961805,4.057922994929092,0.7206611197091257,0.40317925718623865,0.1529427568372892
14.724540901502504,0.8007027349191126,0.7997812238213858,0.8276183887424473,0.8687289263494249,4.060221440890121,0.7218993857322593,0.4062638487434021,0.15537714380636589
14.824707846410686,0.8006589440302895,0.7997933058693072,0.8276163242750761,0.8687325216743781,4.062445345551142,0.7231102084458005,0.40932427557012635,0.1578195026039436
14.924874791318866,0.8004020949181012,0.7998712449835188,0.8276041080267835,0.8687364582910424,4.064597129764315,0.7242941957969296,0.4123605491142659,0.16026950922851244
15.025041736227045,0.799977604423839,0.8000011812994849,0.8275839080740037,0.8687406268687323,4.066680408626048,0.7254519451594037,0.4153726872411072,0.16272684238462795
15.125208681135225,0.7994627123693546,0.8001594218032196,0.8275594067106228,0.8687448277260751,4.068699991477001,0.7265840433335574,0.41836071423336824,0.16519118348291104
15.225375626043405,0.7989664815570604,0.8003124403312872,0.8275358004479795,0.8687487708310102,4.070661881902074,0.727691066546302,0.4213246607911987,0.167662216640048
15.325542570951587,0.7986297977699293,0.8004168775708016,0.8275198000148646,0.8687520758007898,4.072573277730421,0.7287735804511262,0.42426456403218005,0.17013962867879048
15.425709515859767,0.7986253697714947,0.8004195410594268,0.8275196303575212,0.8687542719019781,4.074442571035437,0.7298321401280952,0.4271804674913253,0.17262310912795548
15.525876460767947,0.7989955363036715,0.8003070561281473,0.8275372753772874,0.8687552565904806,4.076272942657365,0.7308672806019705,0.43007241959504794,0.1751123506213595
15.626043405676127,0.7994584542732915,0.8001655828634708,0.827559276108792,0.8687558379983548,4.078054841427448,0.7318795015161961,0.4329404741869251,0.17760704912657857
15.726210350584308,0.7999091449376735,0.8000274135290983,0.8275806721825009,0.868756319752418,4.079785741313854,0.7328692991067611,0.4357846931166681,0.18010690313631508
15.826377295492488,0.8002728836180693,0.7999155678993192,0.8275979370555864,0.868756920011104,4.081464240924506,0.7338371618426585,0.43860514210378065,0.18261161442216792
15.926544240400668,0.8004986743002058,0.7998457869255771,0.8276086652849314,0.8687577899721823,4.083089804348963,0.7347835700956853,0.441401890643584,0.18512088805500548
16.026711185308848,0.8005592496342855,0.7998265327364699,0.8276115725271298,0.8687590138727579,4.084662761158429,0.7357089961404432,0.44417501200721654,0.18763443240496558
16.12687813021703,0.8004510709349865,0.7998589886377496,0.8276064955384863,0.8687606089892717,4.086184306405749,0.7366139041543379,0.4469245832416341,0.1901519591414555
16.227045075125208,0.800194328181462,0.799937059112323,0.8275943921750165,0.8687625256375001,4.087656500625407,0.7374987502175798,0.4496506851696093,0.19267318323315183
16.32721202003339,0.7998329400173408,0.8000473698202506,0.8275773413924467,0.8687646471725554,4.089082269833531,0.7383639823131836,0.45235340238973265,0.19519782294800087
16.42737896494157,0.7994345537507274,0.8001692675987476,0.8275585432462139,0.8687667899888856,4.0904654055278895,0.7392100403269679,0.4550328232764115,0.19772559985321805
16.52754590984975,0.7990905453542012,0.8002748204621832,0.8275423188914663,0.8687687035202741,4.091810564687893,0.740037356047556,0.4576890399798704,0.20025623881528837
16.62771285475793,0.7989160194648176,0.8003288176020812,0.8275341105830628,0.8687700702398404,4.093123269774592,0.7408463531663758,0.4603221484261516,0.20278946799996642
16.72787979966611,0.7990449961912208,0.8002902228926384,0.827540253189363,0.8687705192811671,4.0944097241336435,0.741637447070495,0.4629322482387581,0.205325018876877
16.82804674457429,0.7994023554504228,0.8001813856256144,0.8275571663695042,0.868770269858501,4.095668105358495,0.7424110323946195,0.4655194405129171,0.207862626439561
16.928213689482472,0.7998271932404571,0.8000513884474247,0.8275772416604006,0.8687697788019209,4.0968933656825435,0.7431674846667141,0.4680838317001449,0.21040202916304976
17.02838063439065,0.8002308788021535,0.7999275335497741,0.8275963031060193,0.8687692978813878,4.098083201896332,0.743907174441312,0.4706255317785471,0.2129429689457435
17.128547579298832,0.8005460841004907,0.7998305795620215,0.8276111793009975,0.8687690189566774,4.099236082335491,0.744630466431561,0.4731446526480856,0.21548519116690917
17.22871452420701,0.8007267838245975,0.7997747415511801,0.8276197033906422,0.868769073977379,4.100351246880734,0.745337719509223,0.4756413081305777,0.2180284446866798
17.328881469115192,0.8007482553877523,0.7997676910219177,0.8276207130709301,0.8687695349828969,4.10142870695786,0.7460292867046749,0.4781156139696972,0.2205724818460553
