time_min,MAPK,SA-sig,JA-sig,WRKY22,WRKY33,WRKY38,WRKY70,TGA1,NPR1,PR1,ERF1
1.901584653878232,0.8586303687664688,0.44108745910391756,0.3833456076382562,0.6966864750405818,0.646357423279124,0.27674997337564233,0.24509718502005423,0.03945856223383415,0.2852573156572213,0.007104217838433116,0.22577478346730062
2.0016680567139282,0.8607870559220018,0.460221099557659,0.39582250328562896,0.7070633081409248,0.6593437175294581,0.2987565090408578,0.2668194438920157,0.04780569398093618,0.3107684249452997,0.010898409317370052,0.23933246091095578
2.1017514595496247,0.8625076389747721,0.4784149607732384,0.4077499731711513,0.7158978907849178,0.6707210440883645,0.32017491224676264,0.28840585905340443,0.05709950882329842,0.3361293417428609,0.016160585001866075,0.25239148994448846
2.2018348623853212,0.8639831136620542,0.4956926380878976,0.41915237372285774,0.7234229963020131,0.6806680550355318,0.3408987711364897,0.30975200336925995,0.06733037783619891,0.3612127355493775,0.023229549823478333,0.2649337212500635
2.3019182652210177,0.8652348061342983,0.5120984692023351,0.430052904482808,0.7298676999446218,0.6893854992968431,0.36084063644295555,0.330763007966024,0.07847272784964267,0.3859035721984321,0.032442896444601244,0.27694919243877686
2.4020016680567142,0.8662392785363792,0.5276782008009121,0.4404733536583219,0.7353514024384614,0.6970115099177828,0.3799426507360142,0.3513628239842672,0.09048506097718362,0.4101083493345434,0.04414214844872504,0.2884396189123959
2.5020850708924103,0.8669951091421594,0.5424735687660566,0.45043469165824485,0.7399858913747045,0.7036708143628949,0.3981605943639033,0.37148569277068527,0.10331942861235388,0.43374609859242214,0.058577908113401064,0.2994103001514026
2.602168473728107,0.8675220295020736,0.5565225554112773,0.459957097582211,0.7438810482050792,0.7094782789018653,0.4154630648369064,0.3910756369825956,0.11692177012776933,0.45674786465464595,0.07590564021173773,0.3098697099371297
2.7022518765638033,0.8678609244431283,0.5698593894811635,0.4690599592206429,0.7471448482418703,0.7145389086095215,0.4318314768273527,0.4100864605879372,0.131231912875129,0.4790567052516582,0.09618567201240019,0.31982949635176045
2.8023352793995,0.8680738320689022,0.5825145461513854,0.47776187305475204,0.7498833606579186,0.7189478473658328,0.44726006216961706,0.42848174886527046,0.14618357218521563,0.5006276911617689,0.1193831932796106,0.32930448177832866
2.9024186822351963,0.8682439437595456,0.5945147470286933,0.4860806442565382,0.7522007484866212,0.7227903778559105,0.46175586986012024,0.4462348684037778,0.16170435136789532,0.5214279062111543,0.145368256273148,0.3383126629007188
3.0025020850708923,0.8684715803403082,0.6058834703989305,0.49403329906334065,0.7541989055380098,0.72614281508223,0.47533889621478426,0.4633287031737157,0.17771589851512887,0.5414361454406915,0.17391739663265784,0.34687531960240675
3.102585487906589,0.868729103803021,0.6166578511273024,0.5016362470778098,0.7559448385820045,0.7290884933126999,0.4880410512161421,0.47974848943517034,0.19413955365566096,0.5606345432642104,0.20472569761867374,0.3550176952071266
3.2026688907422853,0.8689584885912441,0.6268739963474298,0.5089046231555323,0.7574507795360227,0.7316725986823023,0.4998896304719428,0.4954895296358853,0.21089620809014883,0.5790169315450735,0.23734022715401937,0.36275977467928977
3.302752293577982,0.8691436790397123,0.6365612939537214,0.5158528300041665,0.7587280023181721,0.7339258664799222,0.5109123365031993,0.5105534326747077,0.22790832074885742,0.596584704637453,0.2712968971846712,0.37011981102997393
3.4028356964136783,0.8692755510305894,0.6457474855058343,0.5224947751752349,0.7597920469593167,0.7358793752201779,0.5211402580373596,0.5249445407679673,0.24510174090228562,0.61334278438756,0.3061595581134288,0.37711644362488284
3.5029190992493744,0.8693519119934676,0.654458666228673,0.5288438710641244,0.7606627196030773,0.7375645466434215,0.5306078700083062,0.5386699294494763,0.26240570816116615,0.6292996201336452,0.3415199987999147,0.38376869818434595
3.603002502085071,0.8693775009053681,0.6627192850123904,0.5349130349100862,0.7613640925058309,0.739013145715739,0.5393530335563567,0.5517394075705297,0.279752852476466,0.644467188705999,0.3769979465605749,0.390095986783319
3.7030859049207674,0.869363988290741,0.6705521444123874,0.5407146887962355,0.7619245040367112,0.7402572806289496,0.5474169960282629,0.5641655172999052,0.29707919413938555,0.6588609944269505,0.41224106716867814,0.39611810785138357
3.803169307756464,0.8693299762214649,0.6779784006493127,0.546260759649552,0.7623765586776079,0.7413294028006067,0.5548443909772118,0.5759635341238626,0.3143241437813595,0.6725000691108687,0.44692496485431643,0.40185524617274715
3.9032527105921604,0.8693009983168473,0.685017563609063,0.5515626792408794,0.7627571270231677,0.7422623068739972,0.5616832381628253,0.5871514668461446,0.33143050237405636,0.6854069720641617,0.4807531823044047,0.40732797288624323
4.0033361134278564,0.8693095197436242,0.6916874968427829,0.5566313841849256,0.7631073457807935,0.7430891307181416,0.5679849435511596,0.5977500575879766,0.3483444612293784,0.6976077900852768,0.5134572006626812,0.41255724548533124
4.103419516263553,0.8693704700435664,0.6980071735686527,0.5614774897545852,0.7634518748158892,0.7438365469923321,0.5738108506310823,0.6077831029681191,0.3650126794417805,0.7091323928247512,0.5448282245580119,0.41756596962732406
4.2035029190992494,0.8694443473097484,0.7039986301038295,0.5661109229758234,0.7637657060034762,0.744505983261068,0.5792051574161604,0.6172735748912425,0.38139003539766914,0.7200089802519728,0.5747892100466648,0.42236954829150436
4.3035863219349455,0.8695169044667462,0.7096786381852338,0.5705405799669491,0.7640426261337369,0.7450982654870971,0.5841782323392831,0.6262415068755722,0.3974472296752643,0.7302619417938405,0.6032773380435515,0.4269727643193781
4.4036697247706424,0.869578044974069,0.7150631057438934,0.5747750741771176,0.7642792640010291,0.7456155473061132,0.5887429054349516,0.6347070265012814,0.41315797990294556,0.7399158263105534,0.6302456061426084,0.4313811717735011
4.5037531276063385,0.8696205931118267,0.7201672466275663,0.5788227542451155,0.764474076838336,0.7460610882526388,0.5929152870385966,0.6426904204335764,0.42849871075569024,0.7489954209786934,0.655664046651001,0.4356013334203643
4.6038365304420354,0.8696402939807306,0.725005580600741,0.5826917039993617,0.7646273503172666,0.7464392537600251,0.5967147677865797,0.6502121344226981,0.4434485539550743,0.757525751291227,0.679519726589126,0.4396408207303941
4.7039199332777315,0.8696358135020928,0.7295919333446372,0.5863897424579055,0.7647411985480554,0.7467555151604514,0.6001640186161921,0.6572927733039212,0.45798934826927157,0.7655320810575036,0.7018167476906092,0.4435082138779522
4.8040033361134284,0.8696087384178268,0.7339394364572049,0.5899244238284287,0.764819564079563,0.7470164496849262,0.603288990765655,0.6639531009975546,0.4721056395130544,0.773039912403257,0.7225762464023071,0.4472131017413355
4.9040867389491245,0.8695635762904468,0.7380605274531247,0.593303037508244,0.7648682178992752,0.7472297404632864,0.60611891577412,0.6702140405089408,0.48578468054779295,0.7800749857706039,0.7418363938843058,0.45076608190277623
5.004170141784821,0.8695077555030685,0.7419669497638077,0.5965326080842959,0.7648947594333035,0.7474041765241975,0.6086863054816688,0.676096673928457,0.4990164312814558,0.7866632799180453,0.7596523960099215,0.4541787606484421
5.1042535446205175,0.8694516252594084,0.7456697527373961,0.5996198953331602,0.7649086165463855,0.7475496527951537,0.611026952029313,0.6816222424315137,0.5117935586686098,0.7928310119204657,0.7760964933657009,0.45746375296843583
5.204336947456214,0.8694084555837842,0.7491792916387624,0.6025713942210444,0.7649210455418842,0.7476771701024778,0.6131799278589943,0.6868121462785557,0.5241114367104196,0.798604637169133,0.7912579612514195,0.4606346825567956
5.3044203502919105,0.8693944373211148,0.7525052276495098,0.6053933349037875,0.7649451311617883,0.7477988351713212,0.6151875857135848,0.6916879448150621,0.5359681464546485,0.8040108493716993,0.8052431096800845,0.463706181811495
5.404503753127607,0.8694259607897699,0.7556567728209255,0.6080917048504365,0.7649905342186086,0.7479243104626316,0.617091235458855,0.6962715835151803,0.5473639639299598,0.809076811898381,0.8181784437734538,0.4666920615463473
5.504587155963303,0.8694899074540994,0.7586442757460717,0.6106721126650122,0.7650297215555237,0.7480369450348475,0.6188867087820296,0.7005828768564901,0.558300966626607,0.8138265518272747,0.8301801619528286,0.46958878502262685
5.604670558799,0.8695671930987359,0.7614764740475337,0.6131393915102302,0.7650593619760333,0.7481346303497292,0.6205633371981913,0.704633872812494,0.5687898304576368,0.8182744356761495,0.8412739252178658,0.4723936466966324
5.704753961634696,0.8696437030569639,0.7641613857287743,0.6154981733883536,0.7650830637933734,0.7482198917623755,0.6221165523287596,0.7084357965128897,0.5788423267469797,0.8224338657537619,0.8514794818815151,0.4751065078566093
5.804837364470393,0.8697081981015128,0.766706667036428,0.6177529656026726,0.7651037868682411,0.74829491997033,0.6235441288637192,0.7119999616865177,0.5884700868693222,0.8263183615428324,0.8608224214083233,0.47772786865060207
5.904920767306089,0.8697523144445563,0.7691196124602999,0.6199081507575039,0.7651238426087932,0.7483615710135811,0.6248461845616198,0.7153377706613611,0.597684602250106,0.8299415597000462,0.8693341744144334,0.4802588680864546
6.005004170141785,0.8697705637377132,0.7714071547333669,0.6219679867581915,0.7651448939706471,0.7484213662745621,0.6260251802495764,0.7184607143645451,0.6064972243655282,0.8333172140560524,0.8770520126675853,0.48270128403181
6.105087572977482,0.869760333072047,0.7735758648317765,0.6239366068111061,0.7651679554568808,0.7484754924781507,0.6270859198232691,0.7213803723223376,0.6149191647425418,0.8364591956154643,0.8840190490871154,0.48505753321411055
6.205170975813178,0.869721884978066,0.775631951974848,0.6258180194236449,0.7651933931180324,0.7485248016916699,0.6280355502469431,0.7241084126601489,0.6229614949588549,0.8393814925568592,0.8902842377439567,0.48733067122059764
6.305254378648875,0.8696583574257228,0.7775812636250713,0.6276161084042325,0.7652209245521002,0.7485698113248871,0.628883561553409,0.7266565921025316,0.6306351466429313,0.8420982102327791,0.895902373860639,0.48952439249831203
6.405337781484571,0.8695757638244153,0.7794292854881076,0.62933463286232,0.7652496189045433,0.7486107041300146,0.6296417868440419,0.7290367559731811,0.6379509114739901,0.8446235711697297,0.9009340938112884,0.4916430303540937
6.505421184320267,0.8694829930229858,0.7811811415127897,0.6309772272083857,0.7652778968682811,0.7486473282017098,0.630324402288783,0.7312608381949347,0.6449194411820061,0.8469719150681811,0.9054458751216279,0.4936915569545818
6.605504587155964,0.8693918093097214,0.7828415938911211,0.6325474011539342,0.7653035306836928,0.7486791969770743,0.6309479271261378,0.7333408612897727,0.6515512475477097,0.8491576988025678,0.9095100364689772,0.49567558332621464
6.70558798999166,0.869316852412354,0.7844150430582766,0.6340485397114973,0.7653236441386188,0.748705489235655,0.6315312236631774,0.7352889363788175,0.6578567024025862,0.8511954964212879,0.9132047376822521,0.49760135935522987
6.805671392827357,0.8692756374980602,0.7859055276926021,0.6354839031946339,0.765334712568359,0.7487250490994435,0.6320954972755379,0.7371172631823342,0.6638460376288773,0.8530999991467042,0.9166139797419657,0.4994757737876643
6.905754795663053,0.8692885551734614,0.7873167247156151,0.6368566272179293,0.7653325628556745,0.7487363860328758,0.6326642964074208,0.73883813001973,0.6695293451595793,0.8548860153751437,0.9198276047802272,0.501306354229354
7.005838198498749,0.8693709649175182,0.7886520675132662,0.6381695925756815,0.7653067902987915,0.7487336046002482,0.6332395818537124,0.7404601501612366,0.6749210736643325,0.8565636951191221,0.9228795799983324,0.5030943311143375
7.105921601334446,0.8695004756525959,0.789915956139874,0.6394251656874511,0.7652543228661184,0.7487139110485732,0.6337864204693641,0.7419839143506408,0.6800406718994854,0.8581331854704314,0.9256974849492787,0.5048305394320396
7.206005004170142,0.8696471751101421,0.7911131753779209,0.6406256565047064,0.7651907341169736,0.7486865162648217,0.6343014967398838,0.7434133260664638,0.684899866423774,0.859598966211538,0.9282816833092421,0.5065151977055253
7.306088407005839,0.8697864003334576,0.7922481468988026,0.6417733185877613,0.7651292219110533,0.7486592640364266,0.6347831399485265,0.7447524917622135,0.6895098924608419,0.860965763057717,0.9306367985955273,0.508148950902379
7.406171809841535,0.8698986947344965,0.7933249232495271,0.642870345865854,0.7650802262638793,0.7486383753282609,0.6352303906019815,0.7460055927705572,0.6938816889557141,0.8622383834712358,0.9327694103498096,0.509732596661085
7.506255212677231,0.8699698080938665,0.7943471878527144,0.6439188726371472,0.7650514293467989,0.7486284482826392,0.635643000430372,0.7471768853033218,0.6980258985747971,0.8634217166613551,0.9346880541381352,0.511267085291027
7.606338615512928,0.8699906965608287,0.7953182550065971,0.6449209735687282,0.7650477554869854,0.7486324582193163,0.6360214323872553,0.7482707004514935,0.7019528677058791,0.864520733584328,0.9364032215509204,0.5127535197724885
7.706422018348624,0.8699575226532974,0.7962410698850202,0.6458786636966086,0.7650713711674374,0.7486517576354882,0.636366860649623,0.7492914441852176,0.7056726464581295,0.8655404869434006,0.9379273602029518,0.5141931557566527
7.806505421184321,0.8698716552578406,0.7971182085374409,0.6467938984257245,0.7651216850269791,0.7486860762057914,0.6366811706179005,0.7502435973537994,0.7091949886621,0.8664861111888115,0.9392748737333869,0.5155874015656021
7.906588824020017,0.8697396696296794,0.7979518778889287,0.6476685735299365,0.7651953478602603,0.7487335207823032,0.6369669589159478,0.751131715685703,0.712529351869723,0.8673628225177925,0.9404621218057534,0.5169378181923193
8.006672226855713,0.8695733473926885,0.7987439157401656,0.6485045251520293,0.765286252617757,0.7487905753945419,0.6372275333910584,0.7519604297885524,0.7156848973543128,0.8681759188745679,0.9415074201079495,0.5182461193006863
8.10675562969141,0.8693896765393963,0.7994957907674457,0.6493035298037126,0.7653855344057698,0.7488521012494663,0.6374669131139603,0.7527344451491305,0.7186704901105656,0.8689307799503548,0.9424310403522441,0.5195141712254848
8.206839032527107,0.8692108514309838,0.8002086025226758,0.6500673043656201,0.7654815704864261,0.7489113367314764,0.6376898283788157,0.7534585421333798,0.7214946988545587,0.8696328671833635,0.9432552102752763,0.520743992972396
8.306922435362802,0.869064272797286,0.8008830814333746,0.6507975060873102,0.7655599802776778,0.7489598974024124,0.6379017207032205,0.7541375759864023,0.724165796023751,0.8702877237587964,0.9440041136380557,0.5219377562180011
8.407005838198499,0.8689825477367914,0.8015195888026735,0.6514957325872657,0.7656036253533031,0.748987776001556,0.6381087428282052,0.7547764768324594,0.7266917577769832,0.8709009746088492,0.9447038902259624,0.5230977853097805
8.507089241034196,0.8690034897166415,0.8021181168093161,0.6521635218528937,0.7655926094429057,0.7489833424456291,0.6383177587182338,0.7553802496749716,0.7290802639944775,0.8714783264127102,0.945382635848747,0.5242265572661147
8.607172643869891,0.8691676551880482,0.8026783318189787,0.6528022925361077,0.7655021662648507,0.7489327816317867,0.6385306089953818,0.7559522723827554,0.7313394346009416,0.8720234387386645,0.9460492676019704,0.5253252264017049
8.707256046705588,0.8694522448054396,0.8032028614064844,0.6534131824433784,0.7653389172636677,0.7488410952042842,0.6387363508644963,0.7564913704758119,0.7334772854473847,0.8725345893317265,0.9466677484917508,0.526391811958021
8.807339449541285,0.8697886928835729,0.8036967288580041,0.653997300422806,0.7651436002263751,0.7487313210887031,0.638932756606188,0.7569983201054428,0.7354991793661869,0.8730127633713493,0.9472360289772712,0.5274267060337171
8.907422852376982,0.8701188511971744,0.8041643644935745,0.6545557312339237,0.7649510755468883,0.7486231205642663,0.6391184694916808,0.7574741328079813,0.7374102987366976,0.8734591997060024,0.9477545064896579,0.5284304815593686
9.007506255212677,0.8703960424409071,0.804609544295091,0.6550895320251987,0.7647893462367528,0.7485322874107171,0.6392924950083111,0.7579199174231817,0.7392157420842257,0.873875211562318,0.9482240937837831,0.5294037576806845
9.107589658048374,0.8705850602293707,0.8050353899063075,0.6555997323340329,0.7646795579251434,0.7484707479083197,0.639454200859528,0.7583368800942188,0.7409205240800403,0.8742621865450902,0.9486462189382664,0.5303471997585073
9.207673060884071,0.8706621690971014,0.8054443686328366,0.6560873340867623,0.764635998858865,0.7484465608378588,0.6396033169648933,0.7587263242676886,0.7425295755413701,0.8746215866372763,0.9490228253554731,0.5312615193688132
9.307756463719766,0.8706151044985723,0.8058382934421497,0.6565533115986576,0.764666099902352,0.7484639174806398,0.6397399354600817,0.7590896506936077,0.7440477434314039,0.8749549481999955,0.9493563717615155,0.5321474743027118
9.407839866555463,0.8704430728081927,0.8062183229635767,0.6569986115739234,0.7647704345376686,0.7485231416184889,0.6398645106968802,0.7594283574254131,0.7454797908592903,0.87526388197253,0.949649832206252,0.5330058685664465
9.50792326939116,0.870156751320309,0.8065849614883059,0.6574241531056989,0.7649427188645087,0.7486206895337528,0.6399778592431888,0.7597440398199635,0.7468303970801378,0.8755500730723242,0.9499066960632878,0.5338375523813937
9.608006672226857,0.8697782882492041,0.8069380589693845,0.6578308276760578,0.765169811600196,0.7487491500092991,0.6400811598830203,0.7600383905375375,0.7481041574950146,0.8758152809949851,0.9501309680299743,0.5346434221840641
9.708090075062552,0.8693413027290974,0.8072768110217184,0.6582194991560081,0.7654317140796841,0.7488972443285158,0.6401759536164996,0.7603131995418351,0.7493055836509491,0.876061339614282,0.9503271681274097,0.5354244206261014
9.808173477898249,0.868890884814145,0.8075997589220719,0.6585910038054917,0.7657015702555561,0.7490498262753117,0.6402641436598648,0.7605703540999766,0.7504391032409294,0.8762901571821473,0.9505003317004382,0.536181536574283
9.908256880733946,0.8684835954784398,0.8079047896090681,0.6589461502733855,0.7659456666980248,0.7491878821341164,0.6403479954454667,0.7608118387825038,0.7515090601039035,0.8765037163286752,0.9506560094176512,0.5369158051105201
10.008340283569641,0.8681874666160111,0.8081891356831885,0.6592857195975004,0.7661234325949328,0.7492885306898799,0.6404301366217685,0.7610397354633784,0.7525197142247793,0.8767040740621228,0.9508002672713859,0.5376283075318569
10.108423686405338,0.868082001040825,0.8084493754067734,0.6596104652045817,0.7661874397517526,0.7493250232280733,0.6405135570533462,0.7612562233199838,0.7534752417344244,0.8768933617689098,0.9509396865777263,0.5383201713504716
10.208507089241035,0.868257031705256,0.8086814931033177,0.6599211118051149,0.7660840554745282,0.7492671192848578,0.6406015564327479,0.7614635554451035,0.7543797218821398,0.8770737616747902,0.9510812379921223,0.5389925602446203
10.30859049207673,0.8686550679396708,0.8088892291316607,0.66021822220868,0.7658451807267865,0.7491334404691579,0.6406913427487066,0.7616612133740124,0.7552354500157517,0.8772447334855675,0.9512182917365624,0.5396454875819117
10.408673894912427,0.8691259530059663,0.8090811980683009,0.6605022958110348,0.7655601709918839,0.7489743768578497,0.6407782987589858,0.7618478459720006,0.7560438203383297,0.8774051562175349,0.9513438294256872,0.5402787226684217
10.508757297748124,0.8695851620489495,0.8092625084444851,0.6607738741728668,0.7652810656526546,0.7488187807803661,0.6408609042967867,0.7620234446207601,0.7568068483414039,0.87755526556134,0.951458361671329,0.5408926203865678
10.608840700583821,0.8699667949872869,0.8094372506748786,0.6610334831814971,0.7650484836520659,0.7486891673982163,0.6409380151608385,0.7621881215493836,0.7575265617183167,0.8776953638197657,0.9515624435013852,0.5414875716004942
10.708924103419516,0.8702235765135048,0.8096084970575644,0.661281633050881,0.7648916234932173,0.7486017147049862,0.6410088631153982,0.7623421098343655,0.7582050003642233,0.8778258199077291,0.9516566743598185,0.5420640031560712
10.809007506255213,0.8703268560939891,0.8097783017740438,0.6615188183216075,0.7648282632393408,0.7485662635263383,0.6410730558902509,0.7624857633996011,0.7588442163760915,0.8779470693522827,0.9517416981066565,0.5426223778808951
10.90909090909091,0.8702666079689853,0.809947700889236,0.6617455178608999,0.7648647605138013,0.7485863175200117,0.6411305771807094,0.7626195570163871,0.759446274052701,0.8780596142926136,0.9518182030179924,0.543163194584289
11.009174311926605,0.8700514311525986,0.8101167123514782,0.6619621948626151,0.7649960525000957,0.7486590431758223,0.6411817866476147,0.7627440863034213,0.7600132498946447,0.878164023480044,0.9518869217859841,0.543686988057302
11.109257714762302,0.869708549432794,0.8102843359925261,0.6621692968472442,0.7652056559418539,0.7487752698156624,0.6412274199173352,0.762860067726803,0.7605472326043275,0.8782609322780306,0.9519486315188551,0.5441943290727095
11.209341117598,0.869283811371396,0.810448553527553,0.6623672556619123,0.765465667142838,0.7489194895935012,0.6412685885817677,0.7629683386000324,0.7610503230859674,0.8783510426621652,0.952004153740894,0.5446858243850132
11.309424520433694,0.8688416903040889,0.8106063285551504,0.6625564874803783,0.765736761966943,0.7490698574953841,0.6413067801983365,0.7630698570840112,0.7615246344455943,0.8784351232201746,0.9520543543924542,0.5451621167304412
11.409507923269391,0.8684652843404164,0.8107536065573279,0.6627373928030352,0.765968195838196,0.7491981913394336,0.6413438582899942,0.7631657021870422,0.7619722919910509,0.8785140091519201,0.9521001438299549,0.5456238848269479
11.509591326105088,0.8682563163637822,0.8108853148995132,0.6629103564569099,0.766097803740757,0.7492699717758483,0.6413820623452209,0.7632570737648292,0.7623954332319923,0.8785886022693983,0.9521424768258799,0.5460718433742137
11.609674728940785,0.8683351340314495,0.810995362830552,0.6630757475956631,0.7660520002189183,0.7492443422869038,0.6414240078180249,0.7633452925204777,0.7627962078798863,0.8786598709967401,0.9521823525687786,0.5465067430536454
11.70975813177648,0.8686805327720597,0.8110852338979478,0.6632339055779589,0.7658428782055036,0.7491281171360229,0.6414693157932644,0.7634305056022243,0.763175883134477,0.8787280051445093,0.9522198478263376,0.5469289313797496
11.809841534612177,0.8691044967292482,0.8111652970532213,0.6633851264439855,0.7655846123843751,0.7489847539022191,0.6415141969855266,0.7635115220084063,0.7635346622950399,0.8787923314610997,0.9522543314973414,0.5473383052793709
11.909924937447874,0.869527638239254,0.8112400618173162,0.6635296978245555,0.7653260093186408,0.7488412876379539,0.6415571871523074,0.7635880250882463,0.7638732706736298,0.8788527493975109,0.9522859427669235,0.5477350567952273
12.01000834028357,0.8698876394124605,0.8113131177630948,0.6636678990676299,0.7651054159678256,0.748718956404278,0.6415971543065276,0.7636598125943713,0.7641924768428118,0.878909222755727,0.952314830312797,0.5481194102331405
12.110091743119266,0.8701391208674732,0.8113871415696766,0.6638000012303612,0.7649507989749866,0.7486332454119482,0.6416332959231762,0.7637267956121531,0.7644930919164312,0.878961778983692,0.9523411514140919,0.5484916217964486
12.210175145954963,0.8702536417311205,0.8114638970224397,0.6639262670790922,0.7648797446667144,0.7485938870214273,0.6416651389393091,0.7637889985597085,0.7647759695496125,0.8790105091753095,0.9523650719513559,0.5488519795860056
12.310258548790658,0.8702196996384534,0.8115442350130198,0.6640469510893574,0.7648994590531315,0.748604860742884,0.6416925397540507,0.7638465591878997,0.7650420059387599,0.8790555680704433,0.9523867664065533,0.5492008036001815
12.410341951626355,0.8700427307327451,0.8116280935393103,0.6641622994458818,0.7650067678278939,0.7486643932361936,0.6417156842285928,0.7638997285803334,0.7652921398215574,0.8790971740549165,0.9524064178630658,0.5495384457348623
12.510425354462052,0.8697451096654919,0.8117144977054631,0.6642725500425818,0.76518811636819,0.748764958310937,0.641735087686195,0.7639488711533617,0.7655273524769687,0.8791356091605123,0.9524242180056924,0.5498652897834502
12.61050875729775,0.8693661495964126,0.8118015597218876,0.6643779324825643,0.7654195697347407,0.7488932769264014,0.6417515949121847,0.7639944646560817,0.7657486677252369,0.8791712190649734,0.9524403671206492,0.550181751436863
12.710592160133444,0.8689621021934484,0.8118864789052513,0.6644786680781278,0.7656668126718,0.7490303171915799,0.6417663801539568,0.7640371001703352,0.7659571519278849,0.8792044130920028,0.9524550740955692,0.550488278283535
12.810675562969141,0.8686061576327634,0.8119655416784795,0.6645749698507614,0.7658851496071548,0.749151294365172,0.6417809471209743,0.7640774821107095,0.7661539139877155,0.8792356642112629,0.952468556419503,0.5507853498094162
12.910758965804838,0.868388444598744,0.8120341215707555,0.6646670425311453,0.7660195046521241,0.7492256708555831,0.6417971289847677,0.7641164282245365,0.7663401053488107,0.879265509038376,0.952481040182918,0.551073477397973
