participant_id,technology,framing_condition,acceptance,perceived_risk,perceived_benefit,information_credibility,prior_knowledge,age
P00207,gene_editing,risk_frame,3.69,2.16,3.24,5.3,5,37
P00208,gene_editing,risk_frame,1.38,6.31,1.0,4.11,1,46
P00209,gene_editing,risk_frame,4.5,3.01,4.84,7.0,7,27
P00210,gene_editing,risk_frame,5.52,2.15,5.31,2.81,6,40
P00211,gene_editing,risk_frame,3.79,3.45,4.75,3.23,6,27
P00212,gene_editing,risk_frame,4.69,2.31,5.08,3.42,1,37
P00213,gene_editing,risk_frame,3.07,2.09,3.0,3.93,2,18
P00214,gene_editing,risk_frame,4.33,3.58,4.07,3.97,1,37
P00215,gene_editing,risk_frame,1.4,6.53,1.48,2.9,2,44
P00216,gene_editing,risk_frame,2.94,4.43,2.56,4.77,3,18
P00217,gene_editing,risk_frame,3.03,4.51,4.29,6.5,4,33
P00218,gene_editing,risk_frame,3.75,2.58,3.51,4.2,1,30
P00219,gene_editing,risk_frame,3.9,4.28,2.72,4.2,4,38
P00220,gene_editing,risk_frame,4.02,2.88,3.3,3.88,4,57
P00221,gene_editing,risk_frame,5.61,1.11,6.23,4.35,5,20
P00222,gene_editing,risk_frame,4.33,2.49,3.54,4.53,3,46
P00223,gene_editing,risk_frame,3.81,3.22,3.38,2.72,3,63
P00224,gene_editing,risk_frame,3.23,5.25,3.28,5.32,7,41
P00225,gene_editing,risk_frame,3.41,3.55,4.32,2.61,3,44
P00226,gene_editing,risk_frame,5.19,2.93,5.24,4.84,3,63
P00227,gene_editing,risk_frame,1.94,5.09,1.81,2.8,2,57
P00228,gene_editing,risk_frame,2.86,4.93,2.6,2.58,5,33
P00229,gene_editing,risk_frame,2.15,6.29,1.37,4.31,4,33
P00230,gene_editing,risk_frame,3.16,4.41,2.73,4.42,7,43
P00231,gene_editing,risk_frame,4.17,2.45,3.44,4.64,6,46
P00232,gene_editing,risk_frame,2.62,3.88,2.56,4.43,5,40
P00233,gene_editing,risk_frame,1.1,4.62,1.0,4.51,7,33
P00234,gene_editing,risk_frame,2.69,5.06,2.97,4.39,5,36
P00235,gene_editing,risk_frame,2.9,3.83,2.3,4.84,7,29
P00236,gene_editing,risk_frame,3.76,3.11,4.13,6.43,4,38
P00237,gene_editing,risk_frame,4.35,3.51,6.06,3.6,7,54
P00238,gene_editing,risk_frame,3.26,3.72,3.51,5.32,1,52
P00239,gene_editing,risk_frame,1.3,5.52,1.0,5.7,5,28
P00240,gene_editing,balanced_frame,6.29,1.0,6.35,4.77,5,58
P00241,gene_editing,balanced_frame,3.84,1.71,5.56,4.87,6,37
P00242,gene_editing,balanced_frame,6.34,1.0,5.42,4.53,7,44
P00243,gene_editing,balanced_frame,4.59,1.63,3.67,3.67,3,35
P00244,gene_editing,balanced_frame,4.0,2.51,4.72,5.05,4,40
P00245,gene_editing,balanced_frame,2.88,4.98,2.56,3.6,7,41
P00246,gene_editing,balanced_frame,2.63,4.46,3.26,4.21,4,32
P00247,gene_editing,balanced_frame,3.88,2.81,5.07,4.43,2,39
P00248,gene_editing,balanced_frame,3.52,4.32,2.16,2.27,5,25
P00249,gene_editing,balanced_frame,4.81,3.1,4.77,4.2,6,43
P00250,gene_editing,balanced_frame,2.74,4.76,2.51,5.94,4,58
P00251,gene_editing,balanced_frame,3.64,3.08,1.83,3.19,7,46
P00252,gene_editing,balanced_frame,5.6,2.12,4.49,4.04,2,51
P00253,gene_editing,balanced_frame,4.73,2.41,4.97,3.18,5,34
P00254,gene_editing,balanced_frame,4.19,3.74,4.47,4.47,7,40
P00255,gene_editing,balanced_frame,3.44,2.14,3.11,4.97,7,37
P00256,gene_editing,balanced_frame,2.1,4.95,2.11,4.12,4,31
P00257,gene_editing,balanced_frame,4.89,2.12,4.92,3.47,7,20
P00258,gene_editing,balanced_frame,6.45,1.0,6.63,4.25,2,41
P00259,gene_editing,balanced_frame,4.51,3.26,4.83,5.26,7,58
P00260,gene_editing,balanced_frame,3.72,3.23,3.35,6.06,6,65
P00261,gene_editing,balanced_frame,3.75,2.69,3.26,2.59,6,48
P00262,gene_editing,balanced_frame,1.73,5.5,3.0,4.5,5,32
P00263,gene_editing,balanced_frame,4.82,1.94,4.45,6.17,5,20
P00264,gene_editing,balanced_frame,5.18,1.0,3.88,4.25,1,35
P00265,gene_editing,balanced_frame,3.53,3.67,3.78,3.86,4,30
P00266,gene_editing,balanced_frame,5.58,2.04,4.84,4.04,5,36
P00267,gene_editing,balanced_frame,4.75,1.69,4.99,2.97,1,50
P00268,gene_editing,balanced_frame,7.0,1.0,6.9,6.04,4,31
P00269,gene_editing,balanced_frame,3.79,2.72,3.59,3.66,1,35
P00270,gene_editing,balanced_frame,2.53,3.29,2.98,4.92,3,58
P00271,gene_editing,balanced_frame,4.02,1.6,4.73,5.31,1,30
P00272,gene_editing,balanced_frame,2.92,3.44,2.75,5.36,1,28
P00273,gene_editing,balanced_frame,5.97,1.0,5.69,4.65,1,25
P00274,gene_editing,balanced_frame,3.94,4.11,3.51,4.86,5,39
P00275,gene_editing,balanced_frame,2.58,4.33,3.1,5.2,1,39
P00276,gene_editing,balanced_frame,3.34,4.03,2.6,4.27,5,51
P00277,gene_editing,balanced_frame,3.12,3.69,3.61,4.36,2,51
P00278,gene_editing,balanced_frame,1.91,4.84,1.86,3.91,5,30
P00279,gene_editing,balanced_frame,4.81,3.69,5.0,4.18,3,40
P00280,gene_editing,balanced_frame,1.72,4.69,2.31,7.0,6,18
P00281,gene_editing,balanced_frame,3.61,2.19,3.8,5.36,5,40
P00282,gene_editing,balanced_frame,5.09,1.71,4.83,3.55,4,34
P00283,gene_editing,balanced_frame,4.27,3.99,3.81,4.41,5,18
P00284,gene_editing,balanced_frame,3.97,2.48,3.16,4.19,7,66
P00285,gene_editing,balanced_frame,4.85,2.08,5.72,7.0,4,32
P00286,gene_editing,balanced_frame,4.25,2.88,5.13,3.89,2,18
P00287,gene_editing,balanced_frame,3.54,3.01,2.96,5.55,6,33
P00288,gene_editing,balanced_frame,2.73,3.32,2.79,3.03,7,46
P00289,gene_editing,balanced_frame,4.72,2.11,5.62,4.34,4,53
P00290,gene_editing,balanced_frame,3.26,3.94,3.99,2.61,1,45
P00291,gene_editing,balanced_frame,3.92,3.39,3.15,4.99,6,47
P00292,gene_editing,balanced_frame,3.71,4.16,4.18,3.38,5,44
P00293,gene_editing,balanced_frame,3.61,2.45,3.49,4.12,3,43
P00294,gene_editing,balanced_frame,5.52,1.0,5.75,4.13,6,30
P00295,gene_editing,balanced_frame,5.26,1.0,5.85,4.24,6,20
P00296,gene_editing,balanced_frame,3.65,3.22,2.75,4.04,7,22
P00297,gene_editing,balanced_frame,5.59,1.0,6.23,5.66,1,54
P00298,gene_editing,balanced_frame,3.09,3.52,3.77,4.83,2,35
P00299,gene_editing,balanced_frame,4.36,2.08,4.59,3.13,2,40
P00300,gene_editing,balanced_frame,4.67,1.72,4.1,4.66,6,37
P00301,gene_editing,balanced_frame,5.39,1.0,3.82,4.76,2,52
P00302,gene_editing,balanced_frame,3.21,2.72,2.64,4.27,7,26
P00303,gene_editing,balanced_frame,3.32,4.02,3.08,4.97,5,52
P00304,gene_editing,balanced_frame,3.96,3.08,5.32,4.34,4,48
P00305,gene_editing,balanced_frame,4.5,2.34,4.68,5.4,4,25
P00306,gene_editing,balanced_frame,4.61,3.24,4.97,4.77,4,60
P00307,gene_editing,balanced_frame,5.54,1.0,6.33,4.89,6,53
P00308,gene_editing,balanced_frame,5.52,1.0,5.14,3.28,2,45
P00309,gene_editing,balanced_frame,5.7,1.67,5.2,4.18,1,40
P00310,gene_editing,balanced_frame,4.78,2.44,5.2,3.45,5,48
P00311,gene_editing,balanced_frame,4.13,3.98,3.64,5.1,6,37
P00312,gene_editing,balanced_frame,3.81,3.65,4.06,5.1,4,35
P00313,gene_editing,balanced_frame,5.63,1.72,4.16,4.81,2,18
P00314,gene_editing,balanced_frame,3.74,2.57,3.36,4.8,7,25
P00315,gene_editing,balanced_frame,4.43,1.99,5.17,2.99,1,55
P00316,gene_editing,balanced_frame,3.43,3.88,2.7,5.57,7,36
P00317,gene_editing,balanced_frame,3.07,3.14,3.03,5.22,2,48
P00318,gene_editing,balanced_frame,5.83,1.0,5.87,5.06,2,46
P00319,gene_editing,balanced_frame,5.87,1.0,6.27,2.6,6,18
P00320,gene_editing,balanced_frame,6.17,1.8,5.68,4.73,4,54
P00321,gene_editing,balanced_frame,2.83,5.02,3.86,3.78,7,48
P00322,gene_editing,balanced_frame,5.25,1.15,4.99,5.2,4,33
P00323,gene_editing,balanced_frame,6.29,1.0,6.36,4.69,2,39
P00324,gene_editing,balanced_frame,2.94,4.41,1.77,5.12,3,33
P00325,gene_editing,balanced_frame,3.66,2.61,3.65,2.88,4,55
P00326,gene_editing,balanced_frame,3.85,1.98,4.18,4.78,2,46
P00327,gene_editing,balanced_frame,5.12,1.77,4.4,5.38,7,28
P00328,gene_editing,balanced_frame,3.48,3.86,3.01,4.34,3,49
P00329,gene_editing,balanced_frame,5.9,1.92,5.59,5.95,5,39
P00330,gene_editing,balanced_frame,4.08,2.56,4.01,4.6,4,32
P00331,gene_editing,balanced_frame,4.67,1.84,4.45,5.07,6,32
P00332,gene_editing,balanced_frame,5.4,1.85,5.61,4.15,6,48
P00333,gene_editing,balanced_frame,3.71,3.0,4.53,5.6,3,42
P00334,gene_editing,balanced_frame,2.43,3.57,2.59,2.83,4,33
P00335,gene_editing,balanced_frame,5.93,2.16,6.13,3.96,5,21
P00336,gene_editing,balanced_frame,5.11,1.78,6.14,4.1,7,49
P00337,gene_editing,balanced_frame,4.43,2.82,5.53,4.33,3,37
P00338,gene_editing,balanced_frame,3.44,3.35,4.31,4.18,7,42
P00339,gene_editing,balanced_frame,4.55,3.1,3.84,4.77,1,59
P00340,gene_editing,balanced_frame,3.8,4.69,3.01,2.65,5,47
P00341,gene_editing,balanced_frame,4.18,2.98,3.95,4.3,1,38
P00342,gene_editing,balanced_frame,4.16,3.63,4.3,5.92,2,45
P00343,gene_editing,balanced_frame,3.2,2.68,3.61,4.06,6,40
P00344,gene_editing,balanced_frame,4.47,2.68,4.66,2.85,7,27
P00345,gene_editing,balanced_frame,2.81,3.61,2.99,5.51,3,18
P00346,gene_editing,balanced_frame,4.7,1.61,4.4,3.64,2,40
P00347,gene_editing,balanced_frame,3.44,2.81,4.67,5.32,4,18
P00348,gene_editing,balanced_frame,6.42,1.0,6.79,5.47,3,55
P00349,gene_editing,balanced_frame,3.02,4.72,2.5,4.38,5,31
P00350,gene_editing,balanced_frame,3.98,2.48,4.99,4.73,7,36
P00351,gene_editing,balanced_frame,5.75,1.54,6.26,4.86,7,45
P00352,gene_editing,balanced_frame,1.08,4.98,1.15,5.07,2,19
P00353,gene_editing,balanced_frame,3.95,2.5,4.06,4.51,4,61
P00354,gene_editing,balanced_frame,4.52,1.58,4.3,4.2,7,48
P00355,gene_editing,balanced_frame,3.64,3.28,2.84,4.03,2,42
P00356,gene_editing,balanced_frame,4.36,2.27,5.36,6.13,4,51
P00357,gene_editing,balanced_frame,2.57,4.48,2.21,3.98,3,35
P00358,gene_editing,balanced_frame,3.22,3.93,1.85,3.58,2,35
P00359,gene_editing,balanced_frame,5.75,1.0,5.8,2.77,5,18
P00360,gene_editing,scientific_frame,4.51,3.27,4.74,4.35,1,54
P00361,gene_editing,scientific_frame,6.46,1.0,6.83,2.74,6,23
P00362,gene_editing,scientific_frame,2.28,5.49,2.57,5.44,4,35
P00363,gene_editing,scientific_frame,3.2,4.42,2.89,6.02,1,45
P00364,gene_editing,scientific_frame,6.8,1.0,6.6,4.84,6,42
P00365,gene_editing,scientific_frame,4.72,1.72,4.62,4.76,1,57
P00366,gene_editing,scientific_frame,4.18,3.56,3.42,3.9,6,50
P00367,gene_editing,scientific_frame,5.2,2.45,5.47,5.79,7,72
P00368,gene_editing,scientific_frame,4.33,3.37,3.9,5.87,1,35
P00369,gene_editing,scientific_frame,4.34,2.94,5.4,3.94,4,45
P00370,gene_editing,scientific_frame,4.6,2.87,4.2,5.05,1,32
P00371,gene_editing,scientific_frame,4.22,3.48,4.1,5.73,6,18
P00372,gene_editing,scientific_frame,3.97,3.51,4.99,5.82,3,60
P00373,gene_editing,scientific_frame,3.58,2.22,3.91,5.81,4,59
P00374,gene_editing,scientific_frame,4.07,3.2,4.33,5.09,1,32
P00375,gene_editing,scientific_frame,5.99,1.0,5.56,4.37,5,50
P00376,gene_editing,scientific_frame,5.36,1.27,5.65,4.22,5,57
P00377,gene_editing,scientific_frame,4.66,2.82,3.48,4.69,4,37
